,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
190,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
191,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
192,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
193,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
194,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
195,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
196,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
197,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
198,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
199,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
200,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
201,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
202,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
203,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
204,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
205,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
206,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
207,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
208,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
209,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
210,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
211,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
212,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
213,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
214,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
215,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
216,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
217,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
218,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
219,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
220,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
221,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
222,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
223,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
224,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
225,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
226,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
227,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
228,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
229,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
230,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
231,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
232,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
233,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
234,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
235,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
236,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
237,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
238,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
239,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
240,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
241,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
242,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
243,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
244,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
245,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
246,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
247,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
248,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
249,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
250,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
251,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
252,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
253,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
254,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
255,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
256,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
257,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
258,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
259,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
260,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
261,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
262,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
263,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
264,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
265,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
266,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
267,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
268,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
269,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
270,2020-03-20,0.0,0.0,0.0,0.0,Observed,Greenland
271,2020-07-02,0.0,3.0,2.9933702267178433,0.0001383155970415828,Predicted,Brunei Darussalam
272,2020-07-01,0.0,3.0,2.9932319111208017,0.00025493476323390496,Predicted,Brunei Darussalam
273,2020-06-30,0.0,3.0,2.9929769763575678,0.0004664766647692886,Predicted,Brunei Darussalam
274,2020-06-29,0.0,3.0,2.9925104996927985,0.0008461676061415346,Predicted,Brunei Darussalam
275,2020-06-28,0.0,3.0,2.991664332086657,0.001518763765488984,Predicted,Brunei Darussalam
276,2020-06-27,0.0,3.0,2.990145568321168,0.0026903846373897977,Predicted,Brunei Darussalam
277,2020-06-26,0.0,3.0,2.987455183683778,0.004686483487603255,Predicted,Brunei Darussalam
278,2020-06-25,0.0,3.0,2.982768700196175,0.007984395400853828,Observed,Brunei Darussalam
279,2020-06-24,0.0,3.0,2.974784304795321,0.013191647653002292,Observed,Brunei Darussalam
280,2020-06-23,0.0,3.0,2.961592657142319,0.020829009008593857,Observed,Brunei Darussalam
281,2020-06-22,0.0,3.0,2.940763648133725,0.03054944542236626,Observed,Brunei Darussalam
282,2020-06-21,0.0,3.0,2.9102142027113587,0.04364251857623458,Observed,Brunei Darussalam
283,2020-06-20,0.0,3.0,2.866571684135124,0.0604289909824729,Observed,Brunei Darussalam
284,2020-06-19,0.0,3.0,2.806142693152651,0.08057373226620257,Observed,Brunei Darussalam
285,2020-06-18,0.0,3.0,2.7255689608864486,0.10255182394757867,Observed,Brunei Darussalam
286,2020-06-17,1.0,3.0,2.62301713693887,0.12306899484246969,Observed,Brunei Darussalam
287,2020-06-16,0.0,2.0,2.4999481420964003,0.1367568876594305,Observed,Brunei Darussalam
288,2020-06-15,0.0,2.0,2.3631912544369698,0.136784128844738,Observed,Brunei Darussalam
289,2020-06-14,0.0,2.0,2.2264071255922318,0.11729888617992401,Observed,Brunei Darussalam
290,2020-06-13,0.0,2.0,2.1091082394123077,0.07831349968910217,Observed,Brunei Darussalam
291,2020-06-12,0.0,2.0,2.0307947397232056,0.03156667947769165,Observed,Brunei Darussalam
292,2020-06-11,0.0,2.0,1.999228060245514,0.000527799129486084,Observed,Brunei Darussalam
293,2020-06-10,0.0,2.0,1.9987002611160278,0.0008720159530639648,Observed,Brunei Darussalam
294,2020-06-09,0.0,2.0,1.9978282451629639,0.0014269351959228516,Observed,Brunei Darussalam
295,2020-06-08,0.0,2.0,1.996401309967041,0.0023102760314941406,Observed,Brunei Darussalam
296,2020-06-07,0.0,2.0,1.9940910339355469,0.003696441650390625,Observed,Brunei Darussalam
297,2020-06-06,0.0,2.0,1.9903945922851562,0.00583648681640625,Observed,Brunei Darussalam
298,2020-06-05,0.0,2.0,1.98455810546875,0.0090789794921875,Observed,Brunei Darussalam
299,2020-06-04,0.0,2.0,1.9754791259765625,0.013885498046875,Observed,Brunei Darussalam
300,2020-06-03,0.0,2.0,1.9615936279296875,0.0208282470703125,Observed,Brunei Darussalam
301,2020-06-02,0.0,2.0,1.940765380859375,0.030548095703125,Observed,Brunei Darussalam
302,2020-06-01,0.0,2.0,1.91021728515625,0.04364013671875,Observed,Brunei Darussalam
303,2020-05-31,0.0,2.0,1.8665771484375,0.0604248046875,Observed,Brunei Darussalam
304,2020-05-30,0.0,2.0,1.80615234375,0.08056640625000022,Observed,Brunei Darussalam
305,2020-05-29,0.0,2.0,1.7255859374999998,0.10253906250000044,Observed,Brunei Darussalam
306,2020-05-28,1.0,2.0,1.6230468749999993,0.12304687500000067,Observed,Brunei Darussalam
307,2020-05-27,0.0,1.0,1.4999999999999987,0.13671875000000133,Observed,Brunei Darussalam
308,2020-05-26,0.0,1.0,1.3632812499999973,0.13671875000000266,Observed,Brunei Darussalam
309,2020-05-25,0.0,1.0,1.2265624999999947,0.11718750000000488,Observed,Brunei Darussalam
310,2020-05-24,0.0,1.0,1.1093749999999898,0.0781250000000091,Observed,Brunei Darussalam
311,2020-05-23,0.0,1.0,1.0312499999999807,0.03125000000001732,Observed,Brunei Darussalam
312,2020-05-22,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Brunei Darussalam
313,2020-05-21,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Brunei Darussalam
314,2020-05-20,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Brunei Darussalam
315,2020-05-19,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Brunei Darussalam
316,2020-05-18,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Brunei Darussalam
317,2020-05-17,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Brunei Darussalam
318,2020-05-16,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Brunei Darussalam
319,2020-05-15,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Brunei Darussalam
320,2020-05-14,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Brunei Darussalam
321,2020-05-13,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Brunei Darussalam
322,2020-05-12,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Brunei Darussalam
323,2020-05-11,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Brunei Darussalam
324,2020-05-10,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Brunei Darussalam
325,2020-05-09,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Brunei Darussalam
326,2020-05-08,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Brunei Darussalam
327,2020-05-07,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Brunei Darussalam
328,2020-05-06,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Brunei Darussalam
329,2020-05-05,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Brunei Darussalam
330,2020-05-04,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Brunei Darussalam
331,2020-05-03,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Brunei Darussalam
332,2020-05-02,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Brunei Darussalam
333,2020-05-01,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Brunei Darussalam
334,2020-04-30,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Brunei Darussalam
335,2020-04-29,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Brunei Darussalam
336,2020-04-28,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Brunei Darussalam
337,2020-04-27,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Brunei Darussalam
338,2020-04-26,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Brunei Darussalam
339,2020-04-25,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Brunei Darussalam
340,2020-04-24,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Brunei Darussalam
341,2020-04-23,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Brunei Darussalam
342,2020-04-22,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Brunei Darussalam
343,2020-04-21,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Brunei Darussalam
344,2020-04-20,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Brunei Darussalam
345,2020-04-19,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Brunei Darussalam
346,2020-04-18,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Brunei Darussalam
347,2020-04-17,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Brunei Darussalam
348,2020-04-16,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Brunei Darussalam
349,2020-04-15,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Brunei Darussalam
350,2020-04-14,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Brunei Darussalam
351,2020-04-13,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Brunei Darussalam
