,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
65,2020-08-19,1.0,536.0,538.9462651667535,2.2636460746922467,Observed,Yemen
66,2020-08-18,5.0,535.0,536.6826190920613,2.1609692235170996,Observed,Yemen
67,2020-08-17,1.0,530.0,534.5216498685442,2.0949954373360242,Observed,Yemen
68,2020-08-16,1.0,529.0,532.4266544312081,2.082075835608748,Observed,Yemen
69,2020-08-15,0.0,528.0,530.3445785955994,2.122525690733937,Observed,Yemen
70,2020-08-14,0.0,528.0,528.2220529048654,2.197091686726367,Observed,Yemen
71,2020-08-13,5.0,528.0,526.0249612181391,2.2845361877899677,Observed,Yemen
72,2020-08-12,5.0,523.0,523.7404250303491,2.372069574447778,Observed,Yemen
73,2020-08-11,3.0,518.0,521.3683554559013,2.456848812726321,Observed,Yemen
74,2020-08-10,2.0,515.0,518.911506643175,2.539817032065457,Observed,Yemen
75,2020-08-09,1.0,513.0,516.3716896111096,2.6212731347083036,Observed,Yemen
76,2020-08-08,3.0,512.0,513.7504164764013,2.6934268851370007,Observed,Yemen
77,2020-08-07,1.0,509.0,511.05698959126426,2.746026990933899,Observed,Yemen
78,2020-08-06,2.0,508.0,508.31096260033036,2.778943568636066,Observed,Yemen
79,2020-08-05,7.0,506.0,505.5320190316943,2.8090432084544545,Observed,Yemen
80,2020-08-04,2.0,499.0,502.72297582323984,2.8564762370382937,Observed,Yemen
81,2020-08-03,3.0,497.0,499.86649958620154,2.9269009100614767,Observed,Yemen
82,2020-08-02,1.0,494.0,496.93959867614006,3.0081323352126788,Observed,Yemen
83,2020-08-01,6.0,493.0,493.9314663409274,3.094401283716479,Observed,Yemen
84,2020-07-31,2.0,487.0,490.8370650572109,3.195685164680526,Observed,Yemen
85,2020-07-30,1.0,485.0,487.6413798925304,3.3299953606938857,Observed,Yemen
86,2020-07-29,1.0,484.0,484.3113845318365,3.5052614254194623,Observed,Yemen
87,2020-07-28,4.0,483.0,480.80612310641703,3.705368484181804,Observed,Yemen
88,2020-07-27,5.0,479.0,477.10075462223523,3.893096251001964,Observed,Yemen
89,2020-07-26,13.0,474.0,473.20765837123326,4.044130464906459,Observed,Yemen
90,2020-07-25,0.0,461.0,469.1635279063268,4.146760359319217,Observed,Yemen
91,2020-07-24,3.0,461.0,465.0167675470076,4.198862247313002,Observed,Yemen
92,2020-07-23,2.0,458.0,460.8179052996946,4.211120517710242,Observed,Yemen
93,2020-07-22,9.0,456.0,456.60678478198435,4.228722676062034,Observed,Yemen
94,2020-07-21,2.0,447.0,452.3780621059223,4.3258834497344765,Observed,Yemen
95,2020-07-20,2.0,445.0,448.05217865618783,4.576350820994719,Observed,Yemen
96,2020-07-19,3.0,443.0,443.4758278351931,5.027845467993075,Observed,Yemen
97,2020-07-18,2.0,440.0,438.44798236720004,5.6953069100148355,Observed,Yemen
98,2020-07-17,5.0,438.0,432.7526754571852,6.548439095761921,Observed,Yemen
99,2020-07-16,3.0,433.0,426.2042363614233,7.506730702927825,Observed,Yemen
100,2020-07-15,6.0,430.0,418.69750565849546,8.426828762169066,Observed,Yemen
101,2020-07-14,7.0,424.0,410.2706768963264,9.14330743446817,Observed,Yemen
102,2020-07-13,52.0,417.0,401.1273694618582,9.54599310212609,Observed,Yemen
103,2020-07-12,1.0,365.0,391.58137635973213,9.578648958941415,Observed,Yemen
104,2020-07-11,3.0,364.0,382.0027274007907,9.262887689332786,Observed,Yemen
105,2020-07-10,10.0,361.0,372.73983971145793,8.675402700828329,Observed,Yemen
106,2020-07-09,3.0,351.0,364.0644370106296,7.909978943630222,Observed,Yemen
107,2020-07-08,3.0,348.0,356.1544580669994,7.0655738314251835,Observed,Yemen
108,2020-07-07,7.0,345.0,349.0888842355742,6.285880845103634,Observed,Yemen
109,2020-07-06,1.0,338.0,342.80300339047056,5.701479246921622,Observed,Yemen
110,2020-07-05,2.0,337.0,337.10152414354894,5.376630832400963,Observed,Yemen
111,2020-07-04,10.0,335.0,331.724893311148,5.302131475973965,Observed,Yemen
112,2020-07-03,7.0,325.0,326.422761835174,5.392240019340306,Observed,Yemen
113,2020-07-02,6.0,318.0,321.0305218158337,5.5554649531504765,Observed,Yemen
114,2020-07-01,8.0,312.0,315.47505686268323,5.766900790674185,Observed,Yemen
115,2020-06-30,2.0,304.0,309.70815607200905,5.99734354118408,Observed,Yemen
116,2020-06-29,6.0,302.0,303.71081253082497,6.194533617740603,Observed,Yemen
117,2020-06-28,3.0,296.0,297.51627891308436,6.313253897895777,Observed,Yemen
118,2020-06-27,5.0,293.0,291.2030250151886,6.345089833392706,Observed,Yemen
119,2020-06-26,14.0,288.0,284.8579351817959,6.344621349380645,Observed,Yemen
120,2020-06-25,13.0,274.0,278.51331383241524,6.405230969733054,Observed,Yemen
121,2020-06-24,4.0,261.0,272.1080828626822,6.596810979188319,Observed,Yemen
122,2020-06-23,1.0,257.0,265.51127188349386,6.94878297151763,Observed,Yemen
123,2020-06-22,2.0,256.0,258.56248891197623,7.481958092362959,Observed,Yemen
124,2020-06-21,3.0,254.0,251.08053081961327,8.218682387829688,Observed,Yemen
125,2020-06-20,3.0,251.0,242.86184843178359,9.156598327346444,Observed,Yemen
126,2020-06-19,4.0,248.0,233.70525010443714,10.234927691323492,Observed,Yemen
127,2020-06-18,29.0,244.0,223.47032241311365,11.307084374021429,Observed,Yemen
128,2020-06-17,7.0,215.0,212.16323803909222,12.161084849230946,Observed,Yemen
129,2020-06-16,44.0,208.0,200.00215318986127,12.616173878863037,Observed,Yemen
130,2020-06-15,4.0,164.0,187.38597931099824,12.576074096273516,Observed,Yemen
131,2020-06-14,21.0,160.0,174.80990521472472,12.055812921011295,Observed,Yemen
132,2020-06-13,3.0,139.0,162.75409229371343,11.14046211058539,Observed,Yemen
133,2020-06-12,7.0,136.0,151.61363018312804,9.949846506619565,Observed,Yemen
134,2020-06-11,2.0,129.0,141.66378367650847,8.623234823854006,Observed,Yemen
135,2020-06-10,15.0,127.0,133.04054885265447,7.35316903416448,Observed,Yemen
136,2020-06-09,0.0,112.0,125.68737981848999,6.327504953239952,Observed,Yemen
137,2020-06-08,0.0,112.0,119.35987486525003,5.65753524037963,Observed,Yemen
138,2020-06-07,1.0,112.0,113.7023396248704,5.313578923776305,Observed,Yemen
139,2020-06-06,8.0,111.0,108.3887607010941,5.200524209173267,Observed,Yemen
140,2020-06-05,15.0,103.0,103.18823649192083,5.214390880884707,Observed,Yemen
141,2020-06-04,1.0,88.0,97.97384561103613,5.301614089862724,Observed,Yemen
142,2020-06-03,3.0,87.0,92.6722315211734,5.4217945079155925,Observed,Yemen
143,2020-06-02,4.0,84.0,87.25043701325781,5.535035945733341,Observed,Yemen
144,2020-06-01,3.0,80.0,81.71540106752447,5.592119443460902,Observed,Yemen
145,2020-05-31,11.0,77.0,76.12328162406357,5.552584671679966,Observed,Yemen
146,2020-05-30,9.0,66.0,70.5706969523836,5.4199946713988965,Observed,Yemen
147,2020-05-29,4.0,57.0,65.1507022809847,5.226168594104891,Observed,Yemen
148,2020-05-28,4.0,53.0,59.92453368687981,4.991446945232454,Observed,Yemen
149,2020-05-27,4.0,49.0,54.93308674164736,4.713360895016542,Observed,Yemen
150,2020-05-26,3.0,45.0,50.219725846630816,4.3843880446281105,Observed,Yemen
151,2020-05-25,3.0,42.0,45.835337802002705,4.029351028876242,Observed,Yemen
152,2020-05-24,6.0,39.0,41.80598677312646,3.7037942721864496,Observed,Yemen
153,2020-05-23,0.0,33.0,38.10219250094001,3.4457925005793015,Observed,Yemen
154,2020-05-22,4.0,33.0,34.65640000036071,3.2465815509636826,Observed,Yemen
155,2020-05-21,1.0,29.0,31.40981844939703,3.0692761568694706,Observed,Yemen
156,2020-05-20,8.0,28.0,28.34054229252756,2.886182271658054,Observed,Yemen
157,2020-05-19,0.0,20.0,25.454360020869505,2.6937113603170815,Observed,Yemen
158,2020-05-18,1.0,20.0,22.760648660552423,2.4978231792724763,Observed,Yemen
159,2020-05-17,4.0,19.0,20.262825481279947,2.3017564402286723,Observed,Yemen
160,2020-05-16,2.0,15.0,17.961069041051275,2.1018567386723,Observed,Yemen
161,2020-05-15,1.0,13.0,15.859212302378975,1.894557256374494,Observed,Yemen
162,2020-05-14,1.0,12.0,13.96465504600448,1.6864831973352707,Observed,Yemen
163,2020-05-13,2.0,11.0,12.27817184866921,1.493066335348793,Observed,Yemen
164,2020-05-12,1.0,9.0,10.785105513320417,1.328631959453153,Observed,Yemen
165,2020-05-11,1.0,8.0,9.456473553867264,1.1954410637943074,Observed,Yemen
166,2020-05-10,0.0,7.0,8.261032490072957,1.0856858903853652,Observed,Yemen
167,2020-05-09,1.0,7.0,7.175346599687591,0.9906967054350808,Observed,Yemen
168,2020-05-08,1.0,6.0,6.1846498942525105,0.9055698508737144,Observed,Yemen
169,2020-05-07,2.0,5.0,5.279080043378796,0.8243943715522741,Observed,Yemen
170,2020-05-06,1.0,3.0,4.454685671826522,0.7429014634226707,Observed,Yemen
171,2020-05-05,0.0,2.0,3.7117842084038513,0.6627976888648099,Observed,Yemen
172,2020-05-04,0.0,2.0,3.0489865195390413,0.5871858026519918,Observed,Yemen
173,2020-05-03,0.0,2.0,2.4618007168870495,0.5151733537933298,Observed,Yemen
174,2020-05-02,0.0,2.0,1.9466273630937196,0.4429817765154167,Observed,Yemen
175,2020-05-01,2.0,2.0,1.503645586578303,0.3696640643416098,Observed,Yemen
176,2020-04-30,0.0,0.0,1.1339815222366931,0.30060834979257256,Observed,Yemen
177,2020-04-29,0.0,0.0,0.8333731724441206,0.24166004892963133,Observed,Yemen
178,2020-04-28,0.0,0.0,0.5917131235144892,0.1920104752046003,Observed,Yemen
179,2020-04-27,0.0,0.0,0.39970264830988894,0.1468148806125274,Observed,Yemen
180,2020-04-26,0.0,0.0,0.25288776769736154,0.1035315688082345,Observed,Yemen
181,2020-04-25,0.0,0.0,0.14935619888912705,0.06543692963483017,Observed,Yemen
182,2020-04-24,0.0,0.0,0.08391926925429688,0.03660853079360207,Observed,Yemen
183,2020-04-23,0.0,0.0,0.04731073846069481,0.018619491679127718,Observed,Yemen
184,2020-04-22,0.0,0.0,0.02869124678156709,0.009587230771459093,Observed,Yemen
185,2020-04-21,0.0,0.0,0.019104016010107996,0.005290871498470481,Observed,Yemen
186,2020-04-20,0.0,0.0,0.013813144511637515,0.0026472821869487594,Observed,Yemen
187,2020-04-19,0.0,0.0,0.011165862324688755,0.0018943382207325839,Observed,Yemen
188,2020-04-18,0.0,0.0,0.009271524103956172,0.0024515192980797615,Observed,Yemen
189,2020-04-17,0.0,0.0,0.00682000480587641,0.002808146164481084,Observed,Yemen
190,2020-04-16,0.0,0.0,0.004011858641395326,0.002585351175790035,Observed,Yemen
191,2020-04-15,0.0,0.0,0.001426507465605291,0.001426507465605291,Observed,Yemen
192,2020-04-14,0.0,0.0,0.0,0.0,Observed,Yemen
193,2020-04-13,0.0,0.0,0.0,0.0,Observed,Yemen
194,2020-04-12,0.0,0.0,0.0,0.0,Observed,Yemen
195,2020-04-11,0.0,0.0,0.0,0.0,Observed,Yemen
196,2020-04-10,,0.0,0.0,0.0,Observed,Yemen
197,2020-10-23,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
198,2020-10-22,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
199,2020-10-21,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
200,2020-10-20,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
201,2020-10-19,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
202,2020-10-18,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
203,2020-10-17,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
204,2020-10-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
205,2020-10-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
206,2020-10-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
207,2020-10-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
208,2020-10-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
209,2020-10-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
210,2020-10-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
211,2020-10-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
212,2020-10-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
213,2020-10-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
214,2020-10-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
215,2020-10-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
216,2020-10-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
217,2020-10-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
218,2020-10-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
219,2020-10-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
220,2020-09-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
221,2020-09-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
222,2020-09-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
223,2020-09-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
224,2020-09-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
225,2020-09-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
226,2020-09-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
227,2020-09-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
228,2020-09-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
229,2020-09-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
230,2020-09-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
231,2020-09-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
232,2020-09-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
233,2020-09-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
234,2020-09-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
235,2020-09-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
236,2020-09-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
237,2020-09-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
238,2020-09-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
239,2020-09-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
240,2020-09-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
241,2020-09-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
242,2020-09-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
243,2020-09-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
244,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
245,2020-09-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
246,2020-09-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
247,2020-09-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
248,2020-09-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
249,2020-09-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
250,2020-08-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
251,2020-08-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
252,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
253,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
254,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
255,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
256,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
257,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
258,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
259,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
260,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
261,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
262,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
263,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
264,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
265,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
266,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
267,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
268,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
269,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
270,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
271,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
272,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
273,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
274,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
275,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
276,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
277,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
278,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
279,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
280,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
281,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
282,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
283,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
284,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
285,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
286,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
287,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
288,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
289,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
290,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
291,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
292,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
293,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
294,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
295,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
296,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
297,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
298,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
299,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
300,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
301,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
302,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
303,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
304,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
305,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
306,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
307,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
308,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
309,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
310,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
311,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
312,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
313,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
314,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
315,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
316,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
317,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
318,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
319,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
320,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
321,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
322,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
323,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
324,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
325,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
326,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
327,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
328,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
329,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
330,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
331,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
332,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
333,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
334,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
335,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
336,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
337,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
338,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
339,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
340,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
341,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
342,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
343,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
344,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
