,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
32,2020-09-08,0.0,310.0,311.99608257339423,0.19335389748511034,Observed,Mongolia
33,2020-09-07,0.0,310.0,311.8027286759091,0.20388846435730557,Observed,Mongolia
34,2020-09-06,4.0,310.0,311.5988402115518,0.20801728080954263,Observed,Mongolia
35,2020-09-05,0.0,306.0,311.3908229307423,0.2047023401092929,Observed,Mongolia
36,2020-09-04,0.0,306.0,311.186120590633,0.19351035319755283,Observed,Mongolia
37,2020-09-03,0.0,306.0,310.99261023743543,0.17492522225478524,Observed,Mongolia
38,2020-09-02,2.0,306.0,310.81768501518064,0.1505382794599086,Observed,Mongolia
39,2020-09-01,3.0,304.0,310.66714673572073,0.1229363034896096,Observed,Mongolia
40,2020-08-31,0.0,301.0,310.5442104322311,0.09519243412648848,Observed,Mongolia
41,2020-08-30,0.0,301.0,310.44901799810464,0.07007954980628028,Observed,Mongolia
42,2020-08-29,0.0,301.0,310.37893844829836,0.04937014735168077,Observed,Mongolia
43,2020-08-28,0.0,301.0,310.3295683009467,0.03360520918255361,Observed,Mongolia
44,2020-08-27,1.0,301.0,310.2959630917641,0.022374932382035695,Observed,Mongolia
45,2020-08-26,2.0,300.0,310.2735881593821,0.014818019869267118,Observed,Mongolia
46,2020-08-25,0.0,298.0,310.2587701395128,0.010030521581711582,Observed,Mongolia
47,2020-08-24,0.0,298.0,310.2487396179311,0.007271614204455545,Observed,Mongolia
48,2020-08-23,0.0,298.0,310.24146800372665,0.006039763972466972,Observed,Mongolia
49,2020-08-22,0.0,298.0,310.2354282397542,0.006045665749752516,Observed,Mongolia
50,2020-08-21,0.0,298.0,310.22938257400443,0.007151815548581908,Observed,Mongolia
51,2020-08-20,0.0,298.0,310.22223075845585,0.009292124192995743,Observed,Mongolia
52,2020-08-19,0.0,298.0,310.21293863426285,0.01238266259554166,Observed,Mongolia
53,2020-08-18,0.0,298.0,310.2005559716673,0.016295273274863575,Observed,Mongolia
54,2020-08-17,0.0,298.0,310.18426069839245,0.021195999668293553,Observed,Mongolia
55,2020-08-16,0.0,298.0,310.16306469872416,0.027373390348145676,Observed,Mongolia
56,2020-08-15,1.0,298.0,310.135691308376,0.03535068161227173,Observed,Mongolia
57,2020-08-14,0.0,297.0,310.10034062676374,0.04608622360581194,Observed,Mongolia
58,2020-08-13,4.0,297.0,310.0542544031579,0.06123023179924303,Observed,Mongolia
59,2020-08-12,0.0,293.0,309.9930241713587,0.08333868323722982,Observed,Mongolia
60,2020-08-11,0.0,293.0,309.90968548812145,0.11583143518117822,Observed,Mongolia
61,2020-08-10,0.0,293.0,309.7938540529403,0.16246267182771135,Observed,Mongolia
62,2020-08-09,0.0,293.0,309.63139138111256,0.22669955286011145,Observed,Mongolia
63,2020-08-08,0.0,293.0,309.40469182825245,0.3108458021859519,Observed,Mongolia
64,2020-08-07,0.0,293.0,309.0938460260665,0.41560680375209813,Observed,Mongolia
65,2020-08-06,0.0,293.0,308.6782392223144,0.5402606518757693,Observed,Mongolia
66,2020-08-05,0.0,293.0,308.13797857043863,0.6832035184001484,Observed,Mongolia
67,2020-08-04,0.0,293.0,307.4547750520385,0.8424548990805647,Observed,Mongolia
68,2020-08-03,0.0,293.0,306.6123201529579,1.0158486654160015,Observed,Mongolia
69,2020-08-02,2.0,293.0,305.5964714875419,1.2008742583377057,Observed,Mongolia
70,2020-08-01,0.0,291.0,304.3955972292042,1.3942361862073653,Observed,Mongolia
71,2020-07-31,0.0,291.0,303.00136104299685,1.5912687604736675,Observed,Mongolia
72,2020-07-30,0.0,291.0,301.4100922825232,1.7853544331084663,Observed,Mongolia
73,2020-07-29,2.0,291.0,299.6247378494147,1.9675622394474317,Observed,Mongolia
74,2020-07-28,1.0,289.0,297.6571756099673,2.1267403753330427,Observed,Mongolia
75,2020-07-27,0.0,288.0,295.53043523463424,2.249987868950143,Observed,Mongolia
76,2020-07-26,0.0,288.0,293.2804473656841,2.323052685163816,Observed,Mongolia
77,2020-07-25,0.0,288.0,290.9573946805203,2.3329214253355417,Observed,Mongolia
78,2020-07-24,1.0,288.0,288.62447325518474,2.2709284289214224,Observed,Mongolia
79,2020-07-23,0.0,287.0,286.3535448262633,2.1363359767101997,Observed,Mongolia
80,2020-07-22,0.0,287.0,284.2172088495531,1.939092159981783,Observed,Mongolia
81,2020-07-21,0.0,287.0,282.27811668957133,1.7000416136762624,Observed,Mongolia
82,2020-07-20,0.0,287.0,280.5780750758951,1.447294910994401,Observed,Mongolia
83,2020-07-19,0.0,287.0,279.13078016490067,1.2089060631458324,Observed,Mongolia
84,2020-07-18,25.0,287.0,277.92187410175484,1.0058086884662316,Observed,Mongolia
85,2020-07-17,1.0,262.0,276.9160654132886,0.8482367430616478,Observed,Mongolia
86,2020-07-16,0.0,261.0,276.06782867022696,0.7369049751821422,Observed,Mongolia
87,2020-07-15,18.0,261.0,275.3309236950448,0.6669054580948455,Observed,Mongolia
88,2020-07-14,13.0,243.0,274.66401823694997,0.631583581735299,Observed,Mongolia
89,2020-07-13,0.0,230.0,274.0324346552147,0.6250539767388545,Observed,Mongolia
90,2020-07-12,3.0,230.0,273.4073806784758,0.6431535062567377,Observed,Mongolia
91,2020-07-11,0.0,227.0,272.7642271722191,0.6835251287382675,Observed,Mongolia
92,2020-07-10,0.0,227.0,272.0807020434808,0.7452912273708421,Observed,Mongolia
93,2020-07-09,7.0,227.0,271.33541081610997,0.8285269332877192,Observed,Mongolia
94,2020-07-08,0.0,220.0,270.50688388282225,0.9334414358109484,Observed,Mongolia
95,2020-07-07,0.0,220.0,269.5734424470113,1.0592117497803315,Observed,Mongolia
96,2020-07-06,0.0,220.0,268.51423069723097,1.2031109669708258,Observed,Mongolia
97,2020-07-05,0.0,220.0,267.31111973026015,1.3621672504485218,Observed,Mongolia
98,2020-07-04,0.0,220.0,265.9489524798116,1.530960718748247,Observed,Mongolia
99,2020-07-03,0.0,220.0,264.4179917610634,1.7015388440196375,Observed,Mongolia
100,2020-07-02,0.0,220.0,262.71645291704374,1.863776740773119,Observed,Mongolia
101,2020-07-01,0.0,220.0,260.8526761762706,2.0065388997294917,Observed,Mongolia
102,2020-06-30,0.0,220.0,258.8461372765411,2.1197430173899647,Observed,Mongolia
103,2020-06-29,1.0,220.0,256.72639425915116,2.19679567486358,Observed,Mongolia
104,2020-06-28,0.0,219.0,254.52959858428758,2.2363286685983894,Observed,Mongolia
105,2020-06-27,0.0,219.0,252.2932699156892,2.2424244480822324,Observed,Mongolia
106,2020-06-26,3.0,219.0,250.05084546760696,2.2228667546432064,Observed,Mongolia
107,2020-06-25,1.0,216.0,247.82797871296376,2.186625606399673,Observed,Mongolia
108,2020-06-24,0.0,215.0,245.64135310656408,2.142013712691721,Observed,Mongolia
109,2020-06-23,2.0,215.0,243.49933939387236,2.0960627632599653,Observed,Mongolia
110,2020-06-22,7.0,213.0,241.4032766306124,2.05492916501251,Observed,Mongolia
111,2020-06-21,2.0,206.0,239.3483474655999,2.0235481730194067,Observed,Mongolia
112,2020-06-20,0.0,204.0,237.32479929258048,2.0057758122186726,Observed,Mongolia
113,2020-06-19,3.0,204.0,235.3190234803618,2.004097273448025,Observed,Mongolia
114,2020-06-18,4.0,201.0,233.31492620691378,2.0190217369076606,Observed,Mongolia
115,2020-06-17,0.0,197.0,231.29590447000612,2.0484153183226397,Observed,Mongolia
116,2020-06-16,0.0,197.0,229.24748915168348,2.0872344703476244,Observed,Mongolia
117,2020-06-15,0.0,197.0,227.16025468133586,2.1293931808044704,Observed,Mongolia
118,2020-06-14,0.0,197.0,225.0308615005314,2.166546447407029,Observed,Mongolia
119,2020-06-13,0.0,197.0,222.86431505312436,2.1888415827608583,Observed,Mongolia
120,2020-06-12,3.0,197.0,220.6754734703635,2.1863262651807247,Observed,Mongolia
121,2020-06-11,0.0,194.0,218.48914720518277,2.151272305409634,Observed,Mongolia
122,2020-06-10,0.0,194.0,216.33787489977314,2.0810878434093354,Observed,Mongolia
123,2020-06-09,0.0,194.0,214.2567870563638,1.980653740593425,Observed,Mongolia
124,2020-06-08,1.0,194.0,212.27613331577038,1.862684116246129,Observed,Mongolia
125,2020-06-07,2.0,193.0,210.41344919952425,1.7463294501130804,Observed,Mongolia
126,2020-06-06,0.0,191.0,208.66711974941117,1.652377289659853,Observed,Mongolia
127,2020-06-05,5.0,191.0,207.01474245975132,1.5985338374032096,Observed,Mongolia
128,2020-06-04,1.0,186.0,205.4162086223481,1.5967748368624939,Observed,Mongolia
129,2020-06-03,0.0,185.0,203.81943378548561,1.653322972983716,Observed,Mongolia
130,2020-06-02,0.0,185.0,202.1661108125019,1.7700921399534764,Observed,Mongolia
131,2020-06-01,6.0,185.0,200.39601867254842,1.9463370414088388,Observed,Mongolia
132,2020-05-31,0.0,179.0,198.44968163113958,2.179886413166514,Observed,Mongolia
133,2020-05-30,0.0,179.0,196.26979521797307,2.4681821518371123,Observed,Mongolia
134,2020-05-29,18.0,179.0,193.80161306613596,2.8083317067121527,Observed,Mongolia
135,2020-05-28,13.0,161.0,190.9932813594238,3.1959269007042224,Observed,Mongolia
136,2020-05-27,7.0,148.0,187.79735445871958,3.6228621059514694,Observed,Mongolia
137,2020-05-26,0.0,141.0,184.1744923527681,4.077671114443234,Observed,Mongolia
138,2020-05-25,0.0,141.0,180.09682123832488,4.5642120188187505,Observed,Mongolia
139,2020-05-24,0.0,141.0,175.53260921950613,5.072477621174386,Observed,Mongolia
140,2020-05-23,0.0,141.0,170.46013159833174,5.584113162640023,Observed,Mongolia
141,2020-05-22,1.0,141.0,164.87601843569172,6.070504835679799,Observed,Mongolia
142,2020-05-21,0.0,140.0,158.80551360001192,6.493479128993727,Observed,Mongolia
143,2020-05-20,0.0,140.0,152.3120344710182,6.80965615898225,Observed,Mongolia
144,2020-05-19,0.0,140.0,145.50237831203594,6.978319039180263,Observed,Mongolia
145,2020-05-18,4.0,140.0,138.52405927285568,6.971226791263149,Observed,Mongolia
146,2020-05-17,1.0,136.0,131.55283248159253,6.783554463005288,Observed,Mongolia
147,2020-05-16,74.0,135.0,124.76927801858724,6.433466073652809,Observed,Mongolia
148,2020-05-15,0.0,61.0,118.33581194493443,5.954845962079261,Observed,Mongolia
149,2020-05-14,19.0,61.0,112.38096598285517,5.387854083519599,Observed,Mongolia
150,2020-05-13,0.0,42.0,106.99311189933557,4.772761875221121,Observed,Mongolia
151,2020-05-12,0.0,42.0,102.22035002411445,4.147195245040265,Observed,Mongolia
152,2020-05-11,0.0,42.0,98.07315477907419,3.5440975565096124,Observed,Mongolia
153,2020-05-10,0.0,42.0,94.52905722256457,2.9900651698831524,Observed,Mongolia
154,2020-05-09,0.0,42.0,91.53899205268142,2.50435541619656,Observed,Mongolia
155,2020-05-08,1.0,42.0,89.03463663648486,2.0993445426741886,Observed,Mongolia
156,2020-05-07,0.0,41.0,86.93529209381067,1.7820063810903548,Observed,Mongolia
157,2020-05-06,0.0,41.0,85.15328571272032,1.5547552871050527,Observed,Mongolia
158,2020-05-05,1.0,41.0,83.59853042561527,1.4149961396729225,Observed,Mongolia
159,2020-05-04,1.0,40.0,82.18353428594234,1.3554690807895895,Observed,Mongolia
160,2020-05-03,0.0,39.0,80.82806520515275,1.3669175576549293,Observed,Mongolia
161,2020-05-02,1.0,39.0,79.46114764749782,1.4378566161006887,Observed,Mongolia
162,2020-05-01,0.0,38.0,78.02329103139714,1.5547411922928944,Observed,Mongolia
163,2020-04-30,0.0,38.0,76.46854983910424,1.7005656548561916,Observed,Mongolia
164,2020-04-29,0.0,38.0,74.76798418424805,1.8538604724362528,Observed,Mongolia
165,2020-04-28,0.0,38.0,72.9141237118118,1.9906418172717935,Observed,Mongolia
166,2020-04-27,0.0,38.0,70.92348189454,2.089573402165982,Observed,Mongolia
167,2020-04-26,2.0,38.0,68.83390849237402,2.138284046066147,Observed,Mongolia
168,2020-04-25,0.0,36.0,66.69562444630787,2.135733040820327,Observed,Mongolia
169,2020-04-24,1.0,36.0,64.55989140548755,2.089828332467185,Observed,Mongolia
170,2020-04-23,0.0,35.0,62.47006307302036,2.0125739281324186,Observed,Mongolia
171,2020-04-22,1.0,35.0,60.457489144887944,1.9158735012343513,Observed,Mongolia
172,2020-04-21,2.0,34.0,58.54161564365359,1.8094444711438271,Observed,Mongolia
173,2020-04-20,1.0,32.0,56.732171172509766,1.7008215625642222,Observed,Mongolia
174,2020-04-19,0.0,31.0,55.03134960994554,1.594848620699537,Observed,Mongolia
175,2020-04-18,0.0,31.0,53.43650098924601,1.495002103698262,Observed,Mongolia
176,2020-04-17,1.0,31.0,51.941498885547745,1.4045463302478822,Observed,Mongolia
177,2020-04-16,0.0,30.0,50.53695255529986,1.3272382935477722,Observed,Mongolia
178,2020-04-15,14.0,30.0,49.20971426175209,1.2674347460370754,Observed,Mongolia
179,2020-04-14,0.0,16.0,47.942279515715015,1.229274149851932,Observed,Mongolia
180,2020-04-13,0.0,16.0,46.71300536586308,1.2141951100929091,Observed,Mongolia
181,2020-04-12,0.0,16.0,45.498810255770174,1.222745616089064,Observed,Mongolia
182,2020-04-11,0.0,16.0,44.27606463968111,1.2524189812534985,Observed,Mongolia
183,2020-04-10,0.0,16.0,43.02364565842761,1.297506934555841,Observed,Mongolia
184,2020-04-09,1.0,16.0,41.72613872387177,1.3497963155285646,Observed,Mongolia
185,2020-04-08,0.0,15.0,40.376342408343206,1.400259024210925,Observed,Mongolia
186,2020-04-07,1.0,15.0,38.97608338413228,1.4415139603120224,Observed,Mongolia
187,2020-04-06,0.0,14.0,37.53456942382026,1.4701965111102737,Observed,Mongolia
188,2020-04-05,0.0,14.0,36.064372912709985,1.4880393943266483,Observed,Mongolia
189,2020-04-04,0.0,14.0,34.576333518383336,1.5004695274129887,Observed,Mongolia
190,2020-04-03,0.0,14.0,33.07586399097035,1.5136731869236861,Observed,Mongolia
191,2020-04-02,2.0,14.0,31.56219080404666,1.5321191065160882,Observed,Mongolia
192,2020-04-01,0.0,12.0,30.030071697530573,1.5577207205016812,Observed,Mongolia
193,2020-03-31,0.0,12.0,28.472350977028892,1.5902911731370963,Observed,Mongolia
194,2020-03-30,0.0,12.0,26.882059803891796,1.6283465836184732,Observed,Mongolia
195,2020-03-29,1.0,12.0,25.253713220273323,1.6697135277208623,Observed,Mongolia
196,2020-03-28,0.0,11.0,23.58399969255246,1.7119210932668771,Observed,Mongolia
197,2020-03-27,1.0,11.0,21.872078599285583,1.7521904117252127,Observed,Mongolia
198,2020-03-26,0.0,10.0,20.11988818756037,1.7870877238138974,Observed,Mongolia
199,2020-03-25,0.0,10.0,18.332800463746473,1.8120501163084128,Observed,Mongolia
200,2020-03-24,0.0,10.0,16.52075034743806,1.8210837640276765,Observed,Mongolia
201,2020-03-23,0.0,10.0,14.699666583410384,1.8061711241637965,Observed,Mongolia
202,2020-03-22,4.0,10.0,12.893495459246587,1.7613388986709175,Observed,Mongolia
203,2020-03-21,1.0,6.0,11.13215656057567,1.6826938438768089,Observed,Mongolia
204,2020-03-20,0.0,5.0,9.44946271669886,1.5691140346202985,Observed,Mongolia
205,2020-03-19,1.0,5.0,7.880348682078562,1.4222720359305105,Observed,Mongolia
206,2020-03-18,3.0,4.0,6.458076646148052,1.2465248221965775,Observed,Mongolia
207,2020-03-17,0.0,1.0,5.211551823951474,1.0491231824797502,Observed,Mongolia
208,2020-03-16,0.0,1.0,4.162428641471724,0.8402629776104904,Observed,Mongolia
209,2020-03-15,0.0,1.0,3.3221656638612336,0.6323960200605567,Observed,Mongolia
210,2020-03-14,0.0,1.0,2.689769643800677,0.4388023492213615,Observed,Mongolia
211,2020-03-13,0.0,1.0,2.2509672945793153,0.2719013261698344,Observed,Mongolia
212,2020-03-12,0.0,1.0,1.979065968409481,0.14078140549307072,Observed,Mongolia
213,2020-03-11,0.0,1.0,1.8382845629164102,0.05432903636440867,Observed,Mongolia
214,2020-03-10,,1.0,1.7839555265520015,0.0,Observed,Mongolia
0,2020-10-10,0.0,911.0,910.998773075853,0.000944346746678093,Predicted,Sao Tome and Principe
1,2020-10-09,0.0,911.0,910.9978287291063,0.0016414476486943386,Predicted,Sao Tome and Principe
2,2020-10-08,0.0,911.0,910.9961872814577,0.0028237351638153996,Predicted,Sao Tome and Principe
3,2020-10-07,0.0,911.0,910.9933635462938,0.0047998131730082605,Predicted,Sao Tome and Principe
4,2020-10-06,0.0,911.0,910.9885637331208,0.008045638261251042,Predicted,Sao Tome and Principe
5,2020-10-05,0.0,911.0,910.9805180948596,0.013265952802385073,Predicted,Sao Tome and Principe
6,2020-10-04,0.0,911.0,910.9672521420572,0.02144656306268189,Predicted,Sao Tome and Principe
7,2020-10-03,0.0,911.0,910.9458055789945,0.03385305083793355,Observed,Sao Tome and Principe
8,2020-10-02,0.0,911.0,910.9119525281566,0.05188717069438553,Observed,Sao Tome and Principe
9,2020-10-01,0.0,911.0,910.8600653574622,0.07665891861279306,Observed,Sao Tome and Principe
10,2020-09-30,0.0,911.0,910.7834064388494,0.10813187004703195,Observed,Sao Tome and Principe
11,2020-09-29,0.0,911.0,910.6752745688024,0.143981562484214,Observed,Sao Tome and Principe
12,2020-09-28,0.0,911.0,910.5312930063182,0.17957828324301772,Observed,Sao Tome and Principe
13,2020-09-27,0.0,911.0,910.3517147230751,0.2147459100240212,Observed,Sao Tome and Principe
14,2020-09-26,1.0,911.0,910.1369688130511,0.24926339219348392,Observed,Sao Tome and Principe
15,2020-09-25,2.0,910.0,909.8877054208576,0.28285047657868745,Observed,Sao Tome and Principe
16,2020-09-24,0.0,908.0,909.6048549442789,0.3151859727554438,Observed,Sao Tome and Principe
17,2020-09-23,0.0,908.0,909.2896689715235,0.3459738472377012,Observed,Sao Tome and Principe
18,2020-09-22,0.0,908.0,908.9436951242858,0.3750923029755313,Observed,Sao Tome and Principe
19,2020-09-21,0.0,908.0,908.5686028213103,0.4028209148904125,Observed,Sao Tome and Principe
20,2020-09-20,0.0,908.0,908.1657819064199,0.42976823509945916,Observed,Sao Tome and Principe
21,2020-09-19,1.0,908.0,907.7360136713204,0.4569457234554193,Observed,Sao Tome and Principe
22,2020-09-18,0.0,907.0,907.279067947865,0.48576158698767813,Observed,Sao Tome and Principe
23,2020-09-17,0.0,907.0,906.7933063608773,0.5179391244621456,Observed,Sao Tome and Principe
24,2020-09-16,1.0,907.0,906.2753672364151,0.5553751001384626,Observed,Sao Tome and Principe
25,2020-09-15,0.0,906.0,905.7199921362767,0.6000157468929501,Observed,Sao Tome and Principe
26,2020-09-14,0.0,906.0,905.1199763893837,0.6537998313200433,Observed,Sao Tome and Principe
27,2020-09-13,0.0,906.0,904.4661765580637,0.7186286922817544,Observed,Sao Tome and Principe
28,2020-09-12,5.0,906.0,903.7475478657819,0.7962805112053957,Observed,Sao Tome and Principe
29,2020-09-11,3.0,901.0,902.9512673545765,0.888155288265807,Observed,Sao Tome and Principe
30,2020-09-10,0.0,898.0,902.0631120663107,0.994751317513078,Observed,Sao Tome and Principe
31,2020-09-09,0.0,898.0,901.0683607487977,1.1149664996167985,Observed,Sao Tome and Principe
32,2020-09-08,0.0,898.0,899.9533942491809,1.2461278741452588,Observed,Sao Tome and Principe
33,2020-09-07,0.0,898.0,898.7072663750356,1.3884102627482662,Observed,Sao Tome and Principe
34,2020-09-06,1.0,898.0,897.3188561122873,1.5379678181902818,Observed,Sao Tome and Principe
35,2020-09-05,0.0,897.0,895.780888294097,1.688702605839353,Observed,Sao Tome and Principe
36,2020-09-04,1.0,897.0,894.0921856882577,1.8321603304419796,Observed,Sao Tome and Principe
37,2020-09-03,0.0,896.0,892.2600253578157,1.958176729535353,Observed,Sao Tome and Principe
38,2020-09-02,0.0,896.0,890.3018486282804,2.0565136239449657,Observed,Sao Tome and Principe
39,2020-09-01,0.0,896.0,888.2453350043354,2.1192701264207017,Observed,Sao Tome and Principe
40,2020-08-31,1.0,896.0,886.1260648779147,2.1432509409789873,Observed,Sao Tome and Principe
41,2020-08-30,0.0,895.0,883.9828139369357,2.1312162132970798,Observed,Sao Tome and Principe
42,2020-08-29,1.0,895.0,881.8515977236386,2.0907061154509847,Observed,Sao Tome and Principe
43,2020-08-28,2.0,894.0,879.7608916081876,2.0312893926162587,Observed,Sao Tome and Principe
44,2020-08-27,0.0,892.0,877.7296022155714,1.9618630004140414,Observed,Sao Tome and Principe
45,2020-08-26,0.0,892.0,875.7677392151573,1.889248066637947,Observed,Sao Tome and Principe
46,2020-08-25,0.0,892.0,873.8784911485194,1.8180472875669693,Observed,Sao Tome and Principe
47,2020-08-24,0.0,892.0,872.0604438609524,1.7510832669387355,Observed,Sao Tome and Principe
48,2020-08-23,4.0,892.0,870.3093605940137,1.6899712479279287,Observed,Sao Tome and Principe
49,2020-08-22,3.0,888.0,868.6193893460858,1.6356059076562133,Observed,Sao Tome and Principe
50,2020-08-21,0.0,885.0,866.9837834384296,1.5884751722416013,Observed,Sao Tome and Principe
51,2020-08-20,0.0,885.0,865.395308266188,1.5487551372243615,Observed,Sao Tome and Principe
52,2020-08-19,0.0,885.0,863.8465531289636,1.5161981846304116,Observed,Sao Tome and Principe
53,2020-08-18,0.0,885.0,862.3303549443332,1.4899661074229016,Observed,Sao Tome and Principe
54,2020-08-17,0.0,885.0,860.8403888369103,1.468851177401234,Observed,Sao Tome and Principe
55,2020-08-16,2.0,885.0,859.371537659509,1.4516301969503047,Observed,Sao Tome and Principe
56,2020-08-15,1.0,883.0,857.9199074625587,1.437081448938784,Observed,Sao Tome and Principe
57,2020-08-14,0.0,882.0,856.48282601362,1.4245004193309114,Observed,Sao Tome and Principe
58,2020-08-13,1.0,882.0,855.058325594289,1.4144483595290467,Observed,Sao Tome and Principe
59,2020-08-12,3.0,881.0,853.64387723476,1.4096319984546426,Observed,Sao Tome and Principe
60,2020-08-11,0.0,878.0,852.2342452363054,1.4155788666690796,Observed,Sao Tome and Principe
61,2020-08-10,0.0,878.0,850.8186663696363,1.4405764147815034,Observed,Sao Tome and Principe
62,2020-08-09,0.0,878.0,849.3780899548548,1.4949345250854549,Observed,Sao Tome and Principe
63,2020-08-08,0.0,878.0,847.8831554297693,1.5887670028272396,Observed,Sao Tome and Principe
64,2020-08-07,0.0,878.0,846.2943884269421,1.729501350918781,Observed,Sao Tome and Principe
65,2020-08-06,3.0,878.0,844.5648870760233,1.919911518602703,Observed,Sao Tome and Principe
66,2020-08-05,1.0,875.0,842.6449755574206,2.1571514462566483,Observed,Sao Tome and Principe
67,2020-08-04,0.0,874.0,840.487824111164,2.4328809715209445,Observed,Sao Tome and Principe
68,2020-08-03,0.0,874.0,838.054943139643,2.734375452236236,Observed,Sao Tome and Principe
69,2020-08-02,3.0,874.0,835.3205676874068,3.0463282841599266,Observed,Sao Tome and Principe
70,2020-08-01,1.0,871.0,832.2742394032468,3.3525298048421064,Observed,Sao Tome and Principe
71,2020-07-31,2.0,870.0,828.9217095984047,3.6372491191625613,Observed,Sao Tome and Principe
72,2020-07-30,1.0,868.0,825.2844604792422,3.886701234354291,Observed,Sao Tome and Principe
73,2020-07-29,2.0,867.0,821.3977592448879,4.090667663925387,Observed,Sao Tome and Principe
74,2020-07-28,2.0,865.0,817.3070915809625,4.244095280909505,Observed,Sao Tome and Principe
75,2020-07-27,1.0,863.0,813.062996300053,4.35044976380766,Observed,Sao Tome and Principe
76,2020-07-26,2.0,862.0,808.7125465362453,4.413116858495073,Observed,Sao Tome and Principe
77,2020-07-25,111.0,860.0,804.2994296777503,4.435946701217404,Observed,Sao Tome and Principe
78,2020-07-24,2.0,749.0,799.8634829765329,4.422781519353748,Observed,Sao Tome and Principe
79,2020-07-23,1.0,747.0,795.4407014571791,4.3785006415931775,Observed,Sao Tome and Principe
80,2020-07-22,0.0,746.0,791.0622008155859,4.310200629872611,Observed,Sao Tome and Principe
81,2020-07-21,0.0,746.0,786.7520001857133,4.2266829975079645,Observed,Sao Tome and Principe
82,2020-07-20,3.0,746.0,782.5253171882053,4.135863985538322,Observed,Sao Tome and Principe
83,2020-07-19,2.0,743.0,778.389453202667,4.044830243659817,Observed,Sao Tome and Principe
84,2020-07-18,1.0,741.0,774.3446229590072,3.955769250977937,Observed,Sao Tome and Principe
85,2020-07-17,3.0,740.0,770.3888537080293,3.8656504490473935,Observed,Sao Tome and Principe
86,2020-07-16,5.0,737.0,766.5232032589819,3.769427698288837,Observed,Sao Tome and Principe
87,2020-07-15,0.0,732.0,762.753775560693,3.664262714219035,Observed,Sao Tome and Principe
88,2020-07-14,3.0,732.0,759.089512846474,3.551546130801853,Observed,Sao Tome and Principe
89,2020-07-13,2.0,729.0,755.5379667156722,3.4356399777188926,Observed,Sao Tome and Principe
90,2020-07-12,0.0,727.0,752.1023267379533,3.3238591087466602,Observed,Sao Tome and Principe
91,2020-07-11,1.0,727.0,748.7784676292066,3.2244843347066308,Observed,Sao Tome and Principe
