,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
38,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
39,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
40,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
41,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
42,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
43,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
44,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
45,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
46,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
47,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
48,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
49,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
50,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
51,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
52,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
53,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
54,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
55,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
56,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
57,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
58,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
59,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
60,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
61,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
62,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
63,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
64,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
65,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
66,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
67,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
68,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
69,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
70,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
71,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
72,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
73,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
74,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
75,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
76,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
77,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
78,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
79,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
80,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
81,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
82,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
83,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
84,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
85,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
86,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
87,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
88,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
89,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
90,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
91,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
92,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
93,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
94,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
95,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
96,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
97,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
98,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
99,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
100,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
101,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
102,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
103,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
104,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
105,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
106,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
107,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
108,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
109,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
110,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
111,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
112,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
113,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
114,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
115,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
116,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
117,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
118,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
119,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
120,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
121,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
122,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
123,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
124,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
125,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
126,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
127,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
128,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
129,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
130,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
131,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
132,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
133,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
134,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
135,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
136,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
137,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
138,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
139,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
140,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
141,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
142,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
143,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
144,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
145,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
146,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
147,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
148,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
149,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
150,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
151,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
152,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
153,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
154,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
155,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
156,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
157,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
158,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
159,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
160,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
161,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
162,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
163,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
164,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
165,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
166,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
167,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
168,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
169,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
170,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
171,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
172,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
173,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
174,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
175,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
176,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
177,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
178,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
179,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
180,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
181,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Greenland
182,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Greenland
183,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Greenland
184,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Greenland
185,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Greenland
186,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Greenland
187,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Greenland
188,2020-09-16,0.0,0.0,0.0,0.0,Observed,Greenland
189,2020-09-15,0.0,0.0,0.0,0.0,Observed,Greenland
190,2020-09-14,0.0,0.0,0.0,0.0,Observed,Greenland
191,2020-09-13,0.0,0.0,0.0,0.0,Observed,Greenland
192,2020-09-12,0.0,0.0,0.0,0.0,Observed,Greenland
193,2020-09-11,0.0,0.0,0.0,0.0,Observed,Greenland
194,2020-09-10,0.0,0.0,0.0,0.0,Observed,Greenland
195,2020-09-09,0.0,0.0,0.0,0.0,Observed,Greenland
196,2020-09-08,0.0,0.0,0.0,0.0,Observed,Greenland
197,2020-09-07,0.0,0.0,0.0,0.0,Observed,Greenland
198,2020-09-06,0.0,0.0,0.0,0.0,Observed,Greenland
199,2020-09-05,0.0,0.0,0.0,0.0,Observed,Greenland
200,2020-09-04,0.0,0.0,0.0,0.0,Observed,Greenland
201,2020-09-03,0.0,0.0,0.0,0.0,Observed,Greenland
202,2020-09-02,0.0,0.0,0.0,0.0,Observed,Greenland
203,2020-09-01,0.0,0.0,0.0,0.0,Observed,Greenland
204,2020-08-31,0.0,0.0,0.0,0.0,Observed,Greenland
205,2020-08-30,0.0,0.0,0.0,0.0,Observed,Greenland
206,2020-08-29,0.0,0.0,0.0,0.0,Observed,Greenland
207,2020-08-28,0.0,0.0,0.0,0.0,Observed,Greenland
208,2020-08-27,0.0,0.0,0.0,0.0,Observed,Greenland
209,2020-08-26,0.0,0.0,0.0,0.0,Observed,Greenland
210,2020-08-25,0.0,0.0,0.0,0.0,Observed,Greenland
211,2020-08-24,0.0,0.0,0.0,0.0,Observed,Greenland
212,2020-08-23,0.0,0.0,0.0,0.0,Observed,Greenland
213,2020-08-22,0.0,0.0,0.0,0.0,Observed,Greenland
214,2020-08-21,0.0,0.0,0.0,0.0,Observed,Greenland
215,2020-08-20,0.0,0.0,0.0,0.0,Observed,Greenland
216,2020-08-19,0.0,0.0,0.0,0.0,Observed,Greenland
217,2020-08-18,0.0,0.0,0.0,0.0,Observed,Greenland
218,2020-08-17,0.0,0.0,0.0,0.0,Observed,Greenland
219,2020-08-16,0.0,0.0,0.0,0.0,Observed,Greenland
220,2020-08-15,0.0,0.0,0.0,0.0,Observed,Greenland
221,2020-08-14,0.0,0.0,0.0,0.0,Observed,Greenland
222,2020-08-13,0.0,0.0,0.0,0.0,Observed,Greenland
223,2020-08-12,0.0,0.0,0.0,0.0,Observed,Greenland
224,2020-08-11,0.0,0.0,0.0,0.0,Observed,Greenland
225,2020-08-10,0.0,0.0,0.0,0.0,Observed,Greenland
226,2020-08-09,0.0,0.0,0.0,0.0,Observed,Greenland
227,2020-08-08,0.0,0.0,0.0,0.0,Observed,Greenland
228,2020-08-07,0.0,0.0,0.0,0.0,Observed,Greenland
229,2020-08-06,0.0,0.0,0.0,0.0,Observed,Greenland
230,2020-08-05,0.0,0.0,0.0,0.0,Observed,Greenland
231,2020-08-04,0.0,0.0,0.0,0.0,Observed,Greenland
232,2020-08-03,0.0,0.0,0.0,0.0,Observed,Greenland
233,2020-08-02,0.0,0.0,0.0,0.0,Observed,Greenland
234,2020-08-01,0.0,0.0,0.0,0.0,Observed,Greenland
235,2020-07-31,0.0,0.0,0.0,0.0,Observed,Greenland
236,2020-07-30,0.0,0.0,0.0,0.0,Observed,Greenland
237,2020-07-29,0.0,0.0,0.0,0.0,Observed,Greenland
238,2020-07-28,0.0,0.0,0.0,0.0,Observed,Greenland
239,2020-07-27,0.0,0.0,0.0,0.0,Observed,Greenland
240,2020-07-26,0.0,0.0,0.0,0.0,Observed,Greenland
241,2020-07-25,0.0,0.0,0.0,0.0,Observed,Greenland
242,2020-07-24,0.0,0.0,0.0,0.0,Observed,Greenland
243,2020-07-23,0.0,0.0,0.0,0.0,Observed,Greenland
244,2020-07-22,0.0,0.0,0.0,0.0,Observed,Greenland
245,2020-07-21,0.0,0.0,0.0,0.0,Observed,Greenland
246,2020-07-20,0.0,0.0,0.0,0.0,Observed,Greenland
247,2020-07-19,0.0,0.0,0.0,0.0,Observed,Greenland
248,2020-07-18,0.0,0.0,0.0,0.0,Observed,Greenland
249,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
250,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
251,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
252,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
253,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
254,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
255,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
256,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
257,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
258,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
259,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
260,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
261,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
262,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
263,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
264,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
265,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
266,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
267,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
268,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
269,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
270,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
271,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
272,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
273,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
274,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
275,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
276,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
277,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
278,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
279,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
280,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
281,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
282,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
283,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
284,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
285,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
286,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
287,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
288,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
289,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
290,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
291,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
292,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
293,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
294,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
295,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
296,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
297,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
298,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
299,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
300,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
301,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
302,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
303,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
304,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
305,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
306,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
307,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
308,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
309,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
310,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
311,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
312,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
313,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
314,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
315,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
316,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
317,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
318,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
319,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
320,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
321,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
322,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
323,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
324,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
325,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
326,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
327,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
328,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
329,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
330,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
331,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
332,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
333,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
334,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
335,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
336,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
337,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
338,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
339,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
340,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
341,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
342,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
343,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
344,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
345,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
346,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
347,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
348,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
349,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
350,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
351,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
352,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
353,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
354,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
355,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
356,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
357,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
358,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
359,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
360,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
361,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
362,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
363,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
364,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
365,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
366,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
367,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
368,2020-03-20,,0.0,0.0,0.0,Observed,Greenland
369,2020-09-23,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
370,2020-09-22,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
371,2020-09-21,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
372,2020-09-20,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
373,2020-09-19,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
374,2020-09-18,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
375,2020-09-17,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
376,2020-09-16,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
377,2020-09-15,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
378,2020-09-14,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
379,2020-09-13,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
380,2020-09-12,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
381,2020-09-11,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
382,2020-09-10,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
383,2020-09-09,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
384,2020-09-08,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
385,2020-09-07,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
386,2020-09-06,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
387,2020-09-05,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
388,2020-09-04,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
389,2020-09-03,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
390,2020-09-02,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
391,2020-09-01,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
392,2020-08-31,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
393,2020-08-30,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
394,2020-08-29,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
395,2020-08-28,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
396,2020-08-27,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
