,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
77,2020-06-18,0.0,336.0,335.9999834957114,1.348708968862411e-05,Observed,Isle of Man
78,2020-06-17,0.0,336.0,335.9999700086217,2.424857268579217e-05,Observed,Isle of Man
79,2020-06-16,0.0,336.0,335.999945760049,4.333752428919979e-05,Observed,Isle of Man
80,2020-06-15,0.0,336.0,335.9999024225247,7.693899090099876e-05,Observed,Isle of Man
81,2020-06-14,0.0,336.0,335.9998254835338,0.00013557223553561926,Observed,Isle of Man
82,2020-06-13,0.0,336.0,335.9996899112983,0.00023686571643111165,Observed,Isle of Man
83,2020-06-12,0.0,336.0,335.99945304558184,0.00040983939982197626,Observed,Isle of Man
84,2020-06-11,0.0,336.0,335.999043206182,0.0007012256856455679,Observed,Isle of Man
85,2020-06-10,0.0,336.0,335.9983419804964,0.0011842070475722721,Observed,Isle of Man
86,2020-06-09,0.0,336.0,335.9971577734488,0.001969249256603689,Observed,Isle of Man
87,2020-06-08,0.0,336.0,335.9951885241922,0.0032148164535783508,Observed,Isle of Man
88,2020-06-07,0.0,336.0,335.9919737077386,0.0051315640226334835,Observed,Isle of Man
89,2020-06-06,0.0,336.0,335.986842143716,0.007965580745917578,Observed,Isle of Man
90,2020-06-05,0.0,336.0,335.9788765629701,0.011933247832701,Observed,Isle of Man
91,2020-06-04,0.0,336.0,335.96694331513737,0.017065030226149247,Observed,Isle of Man
92,2020-06-03,0.0,336.0,335.9498782849112,0.02291585333165358,Observed,Isle of Man
93,2020-06-02,0.0,336.0,335.92696243157957,0.028180739937738508,Observed,Isle of Man
94,2020-06-01,0.0,336.0,335.89878169164183,0.030614441456066288,Observed,Isle of Man
95,2020-05-31,0.0,336.0,335.86816725018576,0.02884459613648005,Observed,Isle of Man
96,2020-05-30,0.0,336.0,335.8393226540493,0.031140198848333966,Observed,Isle of Man
97,2020-05-29,0.0,336.0,335.80818245520095,0.038457340821935304,Observed,Isle of Man
98,2020-05-28,0.0,336.0,335.769725114379,0.05163524769943706,Observed,Isle of Man
99,2020-05-27,0.0,336.0,335.7180898666796,0.0712781134724878,Observed,Isle of Man
100,2020-05-26,0.0,336.0,335.6468117532071,0.09762739337043058,Observed,Isle of Man
101,2020-05-25,0.0,336.0,335.54918435983666,0.13040194403026817,Observed,Isle of Man
102,2020-05-24,0.0,336.0,335.4187824158064,0.16858458667576315,Observed,Isle of Man
103,2020-05-23,0.0,336.0,335.2501978291306,0.2103114410068656,Observed,Isle of Man
104,2020-05-22,0.0,336.0,335.03988638812376,0.2533839855984752,Observed,Isle of Man
105,2020-05-21,1.0,336.0,334.7865024025253,0.29610892789827403,Observed,Isle of Man
106,2020-05-20,0.0,335.0,334.490393474627,0.3377914250432923,Observed,Isle of Man
107,2020-05-19,0.0,335.0,334.1526020495837,0.3786132158459736,Observed,Isle of Man
108,2020-05-18,0.0,335.0,333.77398883373775,0.41924310092321093,Observed,Isle of Man
109,2020-05-17,1.0,335.0,333.35474573281454,0.46057628414814644,Observed,Isle of Man
110,2020-05-16,2.0,334.0,332.8941694486664,0.5038614103498276,Observed,Isle of Man
111,2020-05-15,0.0,332.0,332.39030803831656,0.5501641390242185,Observed,Isle of Man
112,2020-05-14,1.0,332.0,331.84014389929234,0.6005424002818245,Observed,Isle of Man
113,2020-05-13,1.0,331.0,331.2396014990105,0.6560852799154304,Observed,Isle of Man
114,2020-05-12,0.0,330.0,330.5835162190951,0.7178124316629351,Observed,Isle of Man
115,2020-05-11,0.0,330.0,329.86570378743215,0.7865671586906728,Observed,Isle of Man
116,2020-05-10,1.0,330.0,329.0791366287415,0.8629248487542327,Observed,Isle of Man
117,2020-05-09,0.0,329.0,328.21621177998725,0.9469183763354181,Observed,Isle of Man
118,2020-05-08,2.0,329.0,327.26929340365183,1.0386651540879939,Observed,Isle of Man
119,2020-05-07,1.0,327.0,326.23062824956384,1.1376816877265128,Observed,Isle of Man
120,2020-05-06,1.0,326.0,325.0929465618373,1.242402235348095,Observed,Isle of Man
121,2020-05-05,4.0,325.0,323.8505443264892,1.349823321908957,Observed,Isle of Man
122,2020-05-04,1.0,321.0,322.50072100458027,1.4554608294670288,Observed,Isle of Man
123,2020-05-03,4.0,320.0,321.04526017511324,1.5540047119916949,Observed,Isle of Man
124,2020-05-02,1.0,316.0,319.49125546312155,1.6411254323785442,Observed,Isle of Man
125,2020-05-01,2.0,315.0,317.850130030743,1.7155214718249,Observed,Isle of Man
126,2020-04-30,4.0,313.0,316.1346085589181,1.7811393382702931,Observed,Isle of Man
127,2020-04-29,1.0,309.0,314.3534692206478,1.8482196567223355,Observed,Isle of Man
128,2020-04-28,0.0,308.0,312.5052495639255,1.932589078158344,Observed,Isle of Man
129,2020-04-27,0.0,308.0,310.57266048576713,2.0533644834179654,Observed,Isle of Man
130,2020-04-26,0.0,308.0,308.51929600234917,2.2300116600187607,Observed,Isle of Man
131,2020-04-25,1.0,308.0,306.2892843423304,2.480040131391263,Observed,Isle of Man
132,2020-04-24,0.0,307.0,303.80924421093914,2.818189932369023,Observed,Isle of Man
133,2020-04-23,0.0,307.0,300.9910542785701,3.256212240202217,Observed,Isle of Man
134,2020-04-22,7.0,307.0,297.7348420383679,3.8026314918694197,Observed,Isle of Man
135,2020-04-21,2.0,300.0,293.9322105464985,4.462148632951141,Observed,Isle of Man
136,2020-04-20,1.0,298.0,289.47006191354734,5.234795428491168,Observed,Isle of Man
137,2020-04-19,8.0,297.0,284.2352664850562,6.116544246917613,Observed,Isle of Man
138,2020-04-18,5.0,289.0,278.11872223813856,7.109688626684203,Observed,Isle of Man
139,2020-04-17,30.0,284.0,271.00903361145436,8.206252820003101,Observed,Isle of Man
140,2020-04-16,12.0,254.0,262.80278079145126,9.388035378528514,Observed,Isle of Man
141,2020-04-15,0.0,242.0,253.41474541292274,10.619964852279537,Observed,Isle of Man
142,2020-04-14,14.0,242.0,242.7947805606432,11.844257819730558,Observed,Isle of Man
143,2020-04-13,2.0,228.0,230.95052274091265,12.980124191216333,Observed,Isle of Man
144,2020-04-12,25.0,226.0,217.9703985496963,13.933885265043642,Observed,Isle of Man
145,2020-04-11,11.0,201.0,204.03651328465267,14.620163804331497,Observed,Isle of Man
146,2020-04-10,32.0,190.0,189.41634948032117,14.981710513416118,Observed,Isle of Man
147,2020-04-09,8.0,158.0,174.43463896690506,15.005710130433357,Observed,Isle of Man
148,2020-04-08,11.0,150.0,159.4289288364717,14.724288074834703,Observed,Isle of Man
149,2020-04-07,12.0,139.0,144.704640761637,14.20056375235049,Observed,Isle of Man
150,2020-04-06,1.0,127.0,130.5040770092865,13.509056330181295,Observed,Isle of Man
151,2020-04-05,12.0,126.0,116.99502067910521,12.719545755668932,Observed,Isle of Man
152,2020-04-04,43.0,114.0,104.27547492343628,11.888143383052054,Observed,Isle of Man
153,2020-04-03,6.0,71.0,92.38733154038422,11.056751520143507,Observed,Isle of Man
154,2020-04-02,13.0,65.0,81.33058002024072,10.25283099357867,Observed,Isle of Man
155,2020-04-01,10.0,52.0,71.07774902666205,9.490331679284743,Observed,Isle of Man
156,2020-03-31,0.0,42.0,61.587417347377304,8.771802466231101,Observed,Isle of Man
157,2020-03-30,10.0,42.0,52.8156148811462,8.091790360634242,Observed,Isle of Man
158,2020-03-29,3.0,32.0,44.72382452051196,7.4413226448792145,Observed,Isle of Man
159,2020-03-28,3.0,29.0,37.28250187563275,6.811266359100223,Observed,Isle of Man
160,2020-03-27,3.0,26.0,30.471235516532523,6.198176509320696,Observed,Isle of Man
161,2020-03-26,0.0,23.0,24.273059007211828,5.604198563733156,Observed,Isle of Man
162,2020-03-25,10.0,23.0,18.66886044347867,5.038050077017036,Observed,Isle of Man
163,2020-03-24,11.0,13.0,13.630810366461635,4.516213863226639,Observed,Isle of Man
164,2020-03-23,0.0,2.0,9.114596503234996,4.063540305280909,Observed,Isle of Man
165,2020-03-22,1.0,2.0,5.051056197954087,3.714967153939634,Observed,Isle of Man
166,2020-03-21,,1.0,1.3360890440144526,0.0,Observed,Isle of Man
0,2020-09-03,0.0,3.0,2.999999999999998,0.0,Predicted,Anguilla
1,2020-09-02,0.0,3.0,2.999999999999998,0.0,Predicted,Anguilla
2,2020-09-01,0.0,3.0,2.999999999999998,0.0,Predicted,Anguilla
3,2020-08-31,0.0,3.0,2.999999999999998,0.0,Predicted,Anguilla
4,2020-08-30,0.0,3.0,2.999999999999998,0.0,Predicted,Anguilla
5,2020-08-29,0.0,3.0,2.999999999999998,0.0,Predicted,Anguilla
6,2020-08-28,0.0,3.0,2.999999999999998,0.0,Predicted,Anguilla
7,2020-08-27,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
8,2020-08-26,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
9,2020-08-25,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
10,2020-08-24,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
11,2020-08-23,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
12,2020-08-22,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
13,2020-08-21,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
14,2020-08-20,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
15,2020-08-19,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
16,2020-08-18,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
17,2020-08-17,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
18,2020-08-16,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
19,2020-08-15,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
20,2020-08-14,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
21,2020-08-13,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
22,2020-08-12,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
23,2020-08-11,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
24,2020-08-10,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
25,2020-08-09,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
26,2020-08-08,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
27,2020-08-07,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
28,2020-08-06,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
29,2020-08-05,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
30,2020-08-04,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
31,2020-08-03,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
32,2020-08-02,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
33,2020-08-01,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
34,2020-07-31,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
35,2020-07-30,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
36,2020-07-29,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
37,2020-07-28,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
38,2020-07-27,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
39,2020-07-26,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
40,2020-07-25,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
41,2020-07-24,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
42,2020-07-23,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
43,2020-07-22,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
44,2020-07-21,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
45,2020-07-20,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
46,2020-07-19,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
47,2020-07-18,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
48,2020-07-17,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
49,2020-07-16,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
50,2020-07-15,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
51,2020-07-14,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
52,2020-07-13,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
53,2020-07-12,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
54,2020-07-11,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
55,2020-07-10,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
56,2020-07-09,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
57,2020-07-08,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
58,2020-07-07,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
59,2020-07-06,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
60,2020-07-05,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
61,2020-07-04,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
62,2020-07-03,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
63,2020-07-02,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
64,2020-07-01,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
65,2020-06-30,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
66,2020-06-29,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
67,2020-06-28,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
68,2020-06-27,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
69,2020-06-26,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
70,2020-06-25,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
71,2020-06-24,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
72,2020-06-23,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
73,2020-06-22,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
74,2020-06-21,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
75,2020-06-20,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
76,2020-06-19,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
77,2020-06-18,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
78,2020-06-17,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
79,2020-06-16,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
80,2020-06-15,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
81,2020-06-14,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
82,2020-06-13,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
83,2020-06-12,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
84,2020-06-11,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
85,2020-06-10,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
86,2020-06-09,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
87,2020-06-08,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
88,2020-06-07,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
89,2020-06-06,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
90,2020-06-05,0.0,3.0,2.999999999999998,0.0,Observed,Anguilla
91,2020-06-04,0.0,3.0,2.999999999999998,4.440892098500626e-16,Observed,Anguilla
92,2020-06-03,0.0,3.0,2.9999999999999973,8.881784197001252e-16,Observed,Anguilla
93,2020-06-02,0.0,3.0,2.9999999999999964,1.3322676295501878e-15,Observed,Anguilla
94,2020-06-01,0.0,3.0,2.999999999999995,2.6645352591003757e-15,Observed,Anguilla
95,2020-05-31,0.0,3.0,2.9999999999999925,5.329070518200751e-15,Observed,Anguilla
96,2020-05-30,0.0,3.0,2.999999999999987,1.0658141036401503e-14,Observed,Anguilla
97,2020-05-29,0.0,3.0,2.9999999999999765,2.042810365310288e-14,Observed,Anguilla
98,2020-05-28,0.0,3.0,2.999999999999956,3.907985046680551e-14,Observed,Anguilla
99,2020-05-27,0.0,3.0,2.999999999999917,7.460698725481052e-14,Observed,Anguilla
100,2020-05-26,0.0,3.0,2.9999999999998423,1.4299672557172016e-13,Observed,Anguilla
101,2020-05-25,0.0,3.0,2.9999999999996994,2.7355895326763857e-13,Observed,Anguilla
102,2020-05-24,0.0,3.0,2.999999999999426,5.222489107836736e-13,Observed,Anguilla
103,2020-05-23,0.0,3.0,2.9999999999989035,9.974243653232406e-13,Observed,Anguilla
104,2020-05-22,0.0,3.0,2.999999999997906,1.901589996577968e-12,Observed,Anguilla
105,2020-05-21,0.0,3.0,2.9999999999960045,3.6215475063272606e-12,Observed,Anguilla
106,2020-05-20,0.0,3.0,2.999999999992383,6.8896000016138714e-12,Observed,Anguilla
107,2020-05-19,0.0,3.0,2.9999999999854934,1.3089085371120746e-11,Observed,Anguilla
108,2020-05-18,0.0,3.0,2.9999999999724043,2.4834356793235202e-11,Observed,Anguilla
109,2020-05-17,0.0,3.0,2.99999999994757,4.7052584051243684e-11,Observed,Anguilla
110,2020-05-16,0.0,3.0,2.9999999999005174,8.90163498468155e-11,Observed,Anguilla
111,2020-05-15,0.0,3.0,2.999999999811501,1.6814150072264056e-10,Observed,Anguilla
112,2020-05-14,0.0,3.0,2.9999999996433595,3.1707392267321666e-10,Observed,Anguilla
113,2020-05-13,0.0,3.0,2.9999999993262856,5.96877214320557e-10,Observed,Anguilla
114,2020-05-12,0.0,3.0,2.9999999987294084,1.1215073314474466e-09,Observed,Anguilla
115,2020-05-11,0.0,3.0,2.999999997607901,2.1031083541345197e-09,Observed,Anguilla
116,2020-05-10,0.0,3.0,2.9999999955047927,3.935579862002214e-09,Observed,Anguilla
117,2020-05-09,0.0,3.0,2.999999991569213,7.348240238513881e-09,Observed,Anguilla
118,2020-05-08,0.0,3.0,2.9999999842209726,1.3687347699686825e-08,Observed,Anguilla
119,2020-05-07,0.0,3.0,2.999999970533625,2.542984178788288e-08,Observed,Anguilla
120,2020-05-06,0.0,3.0,2.999999945103783,4.711680290370168e-08,Observed,Anguilla
121,2020-05-05,0.0,3.0,2.99999989798698,8.704149578875331e-08,Observed,Anguilla
122,2020-05-04,0.0,3.0,2.9999998109454844,1.602860741911627e-07,Observed,Anguilla
123,2020-05-03,0.0,3.0,2.99999965065941,2.9415291891154993e-07,Observed,Anguilla
124,2020-05-02,0.0,3.0,2.9999993565064913,5.378165894853737e-07,Observed,Anguilla
125,2020-05-01,0.0,3.0,2.999998818689902,9.793531030588554e-07,Observed,Anguilla
126,2020-04-30,0.0,3.0,2.9999978393367988,1.775542897153315e-06,Observed,Anguilla
127,2020-04-29,0.0,3.0,2.9999960637939016,3.2035528620966147e-06,Observed,Anguilla
128,2020-04-28,0.0,3.0,2.9999928602410395,5.7496272320989306e-06,Observed,Anguilla
129,2020-04-27,0.0,3.0,2.9999871106138074,1.0259472223772548e-05,Observed,Anguilla
130,2020-04-26,0.0,3.0,2.9999768511415836,1.818972945288877e-05,Observed,Anguilla
131,2020-04-25,0.0,3.0,2.9999586614121307,3.202172789107394e-05,Observed,Anguilla
132,2020-04-24,0.0,3.0,2.9999266396842397,5.5929391701070585e-05,Observed,Anguilla
133,2020-04-23,0.0,3.0,2.9998707102925386,9.683345113753461e-05,Observed,Anguilla
134,2020-04-22,0.0,3.0,2.999773876841401,0.00016602182953917577,Observed,Anguilla
135,2020-04-21,0.0,3.0,2.999607855011862,0.00028156469719498034,Observed,Anguilla
136,2020-04-20,0.0,3.0,2.999326290314667,0.0004717938378000497,Observed,Anguilla
137,2020-04-19,0.0,3.0,2.998854496476867,0.0007801612967726079,Observed,Anguilla
138,2020-04-18,0.0,3.0,2.9980743351800943,0.0012719593045975586,Observed,Anguilla
139,2020-04-17,0.0,3.0,2.9968023758754967,0.0020401183865255135,Observed,Anguilla
140,2020-04-16,0.0,3.0,2.994762257488971,0.0032114020067042226,Observed,Anguilla
141,2020-04-15,0.0,3.0,2.991550855482267,0.004951533266375208,Observed,Anguilla
142,2020-04-14,0.0,3.0,2.9865993222158917,0.007460765530991065,Observed,Anguilla
143,2020-04-13,0.0,3.0,2.9791385566849007,0.010952678734537091,Observed,Anguilla
144,2020-04-12,0.0,3.0,2.9681858779503636,0.015608009560398983,Observed,Anguilla
145,2020-04-11,0.0,3.0,2.9525778683899646,0.02150929867568907,Observed,Anguilla
146,2020-04-10,0.0,3.0,2.9310685697142755,0.028632621163206196,Observed,Anguilla
147,2020-04-09,0.0,3.0,2.9024359485510693,0.036828196520123146,Observed,Anguilla
148,2020-04-08,0.0,3.0,2.865607752030946,0.045846183690092523,Observed,Anguilla
149,2020-04-07,0.0,3.0,2.8197615683408537,0.055386585683822265,Observed,Anguilla
150,2020-04-06,0.0,3.0,2.7643749826570314,0.06515416984034461,Observed,Anguilla
151,2020-04-05,0.0,3.0,2.699220812816687,0.07490043704226279,Observed,Anguilla
152,2020-04-04,0.0,3.0,2.624320375774424,0.08443810694163334,Observed,Anguilla
153,2020-04-03,1.0,3.0,2.5398822688327907,0.0936325241234175,Observed,Anguilla
154,2020-04-02,0.0,2.0,2.446249744709373,0.10238826156212699,Observed,Anguilla
155,2020-04-01,0.0,2.0,2.343861483147246,0.11063546504707311,Observed,Anguilla
