,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
118,2020-05-10,0.0,25.0,3.973406376468559,2.7839651917105357e-08,Observed,Antigua and Barbuda
119,2020-05-09,0.0,25.0,3.9734063486289073,5.002062630765636e-08,Observed,Antigua and Barbuda
120,2020-05-08,0.0,25.0,3.973406298608281,8.982595867124132e-08,Observed,Antigua and Barbuda
121,2020-05-07,0.0,25.0,3.9734062087823223,1.6094347676798293e-07,Observed,Antigua and Barbuda
122,2020-05-06,0.0,25.0,3.9734060478388455,2.872637985262827e-07,Observed,Antigua and Barbuda
123,2020-05-05,0.0,25.0,3.973405760575047,5.100477884489862e-07,Observed,Antigua and Barbuda
124,2020-05-04,0.0,25.0,3.9734052505272586,8.997029636859111e-07,Observed,Antigua and Barbuda
125,2020-05-03,0.0,25.0,3.973404350824295,1.5747002413135647e-06,Observed,Antigua and Barbuda
126,2020-05-02,1.0,25.0,3.9734027761240536,2.7310847321437848e-06,Observed,Antigua and Barbuda
127,2020-05-01,0.0,24.0,3.9734000450393214,4.686737848036415e-06,Observed,Antigua and Barbuda
128,2020-04-30,0.0,24.0,3.9733953583014734,7.944152968786256e-06,Observed,Antigua and Barbuda
129,2020-04-29,0.0,24.0,3.9733874141485046,1.327204206136301e-05,Observed,Antigua and Barbuda
130,2020-04-28,0.0,24.0,3.9733741421064432,2.1795778188504755e-05,Observed,Antigua and Barbuda
131,2020-04-27,0.0,24.0,3.9733523463282547,3.506298440392186e-05,Observed,Antigua and Barbuda
132,2020-04-26,0.0,24.0,3.973317283343851,5.500461015950364e-05,Observed,Antigua and Barbuda
133,2020-04-25,0.0,24.0,3.9732622787336913,8.363786259080186e-05,Observed,Antigua and Barbuda
134,2020-04-24,0.0,24.0,3.9731786408711005,0.00012227557958022217,Observed,Antigua and Barbuda
135,2020-04-23,0.0,24.0,3.9730563652915203,0.0001700359024439102,Observed,Antigua and Barbuda
136,2020-04-22,1.0,24.0,3.9728863293890764,0.00022201128492405076,Observed,Antigua and Barbuda
137,2020-04-21,0.0,23.0,3.9726643181041523,0.0002698414590578402,Observed,Antigua and Barbuda
138,2020-04-20,0.0,23.0,3.9723944766450945,0.0003152005042252881,Observed,Antigua and Barbuda
139,2020-04-19,0.0,23.0,3.972079276140869,0.00035114123863211333,Observed,Antigua and Barbuda
140,2020-04-18,0.0,23.0,3.971728134902237,0.0003696443015783757,Observed,Antigua and Barbuda
141,2020-04-17,0.0,23.0,3.9713584906006587,0.0003637872696029554,Observed,Antigua and Barbuda
142,2020-04-16,0.0,23.0,3.9709947033310558,0.00033090832260862513,Observed,Antigua and Barbuda
143,2020-04-15,0.0,23.0,3.970663795008447,0.00027523131133389,Observed,Antigua and Barbuda
144,2020-04-14,2.0,23.0,3.9703885636971132,0.0002069760043843516,Observed,Antigua and Barbuda
145,2020-04-13,0.0,21.0,3.970181587692729,0.0001368945369066843,Observed,Antigua and Barbuda
146,2020-04-12,0.0,21.0,3.970044693155822,7.808489467375779e-05,Observed,Antigua and Barbuda
147,2020-04-11,2.0,21.0,3.9699666082611484,3.8170777731050265e-05,Observed,Antigua and Barbuda
148,2020-04-10,4.0,19.0,3.9699284374834174,1.6758014854012515e-05,Observed,Antigua and Barbuda
149,2020-04-09,0.0,15.0,3.9699116794685634,7.801255150319264e-06,Observed,Antigua and Barbuda
150,2020-04-08,0.0,15.0,3.969903878213413,4.604506430805344e-06,Observed,Antigua and Barbuda
151,2020-04-07,0.0,15.0,3.9698992737069823,3.1931851518507415e-06,Observed,Antigua and Barbuda
152,2020-04-06,0.0,15.0,3.9698960805218304,2.1595306614052845e-06,Observed,Antigua and Barbuda
153,2020-04-05,0.0,15.0,3.969893920991169,1.2842613408281522e-06,Observed,Antigua and Barbuda
154,2020-04-04,6.0,15.0,3.969892636729828,6.137030288400069e-07,Observed,Antigua and Barbuda
155,2020-04-03,2.0,9.0,3.9698920230267993,2.2857649195628937e-07,Observed,Antigua and Barbuda
156,2020-04-02,0.0,7.0,3.9698917944503074,1.5753242976757065e-07,Observed,Antigua and Barbuda
157,2020-04-01,0.0,7.0,3.9698916369178776,2.635109033199967e-07,Observed,Antigua and Barbuda
158,2020-03-31,0.0,7.0,3.9698913734069743,4.3332693744346784e-07,Observed,Antigua and Barbuda
159,2020-03-30,0.0,7.0,3.969890940080037,6.98087489592325e-07,Observed,Antigua and Barbuda
160,2020-03-29,0.0,7.0,3.9698902419925473,1.0966889147923098e-06,Observed,Antigua and Barbuda
161,2020-03-28,0.0,7.0,3.9698891453036325,1.669699112749612e-06,Observed,Antigua and Barbuda
162,2020-03-27,4.0,7.0,3.9698874756045197,2.4426276139521974e-06,Observed,Antigua and Barbuda
163,2020-03-26,0.0,3.0,3.9698850329769058,3.392887651720855e-06,Observed,Antigua and Barbuda
164,2020-03-25,2.0,3.0,3.969881640089254,4.4033874422311214e-06,Observed,Antigua and Barbuda
165,2020-03-24,0.0,1.0,3.969877236701812,5.246693746130404e-06,Observed,Antigua and Barbuda
166,2020-03-23,0.0,1.0,3.9698719900080657,5.782614383775808e-06,Observed,Antigua and Barbuda
167,2020-03-22,0.0,1.0,3.969866207393682,6.116020844437742e-06,Observed,Antigua and Barbuda
168,2020-03-21,0.0,1.0,3.9698600913728375,6.493919982197838e-06,Observed,Antigua and Barbuda
169,2020-03-20,0.0,1.0,3.9698535974528553,7.1103303245223515e-06,Observed,Antigua and Barbuda
170,2020-03-19,0.0,1.0,3.9698464871225307,7.959888969732987e-06,Observed,Antigua and Barbuda
171,2020-03-18,0.0,1.0,3.969838527233561,8.848159033458813e-06,Observed,Antigua and Barbuda
172,2020-03-17,0.0,1.0,3.9698296790745276,9.614492928466944e-06,Observed,Antigua and Barbuda
173,2020-03-16,0.0,1.0,3.969820064581599,1.0224583158802147e-05,Observed,Antigua and Barbuda
174,2020-03-15,,1.0,3.9698098399984403,0.0,Observed,Antigua and Barbuda
0,2020-09-05,0.0,28.0,27.99999329071356,4.9402486475003116e-06,Predicted,Fiji
1,2020-09-04,0.0,28.0,27.999988350464914,8.365922340658472e-06,Predicted,Fiji
2,2020-09-03,0.0,28.0,27.999979984542573,1.395715759500149e-05,Predicted,Fiji
3,2020-09-02,0.0,28.0,27.99996602738498,2.2873866651451635e-05,Predicted,Fiji
4,2020-09-01,0.0,28.0,27.999943153518327,3.668468750106513e-05,Predicted,Fiji
5,2020-08-31,0.0,28.0,27.999906468830826,5.727898596319392e-05,Predicted,Fiji
6,2020-08-30,0.0,28.0,27.999849189844863,8.644859894957335e-05,Predicted,Fiji
7,2020-08-29,0.0,28.0,27.999762741245913,0.0001248212621689504,Observed,Fiji
8,2020-08-28,0.0,28.0,27.999637919983744,0.00016977627331371536,Observed,Fiji
9,2020-08-27,0.0,28.0,27.99946814371043,0.00021239128545502695,Observed,Fiji
10,2020-08-26,0.0,28.0,27.999255752424975,0.00023560253031362777,Observed,Fiji
11,2020-08-25,0.0,28.0,27.999020149894662,0.00022312994293116617,Observed,Fiji
12,2020-08-24,0.0,28.0,27.99879701995173,0.00021067957748144295,Observed,Fiji
13,2020-08-23,0.0,28.0,27.99858634037425,0.00019825088197933383,Observed,Fiji
14,2020-08-22,0.0,28.0,27.99838808949227,0.0001858455488097377,Observed,Fiji
15,2020-08-21,0.0,28.0,27.99820224394346,0.00017346566150422404,Observed,Fiji
16,2020-08-20,0.0,28.0,27.998028778281956,0.00016110768676469434,Observed,Fiji
17,2020-08-19,0.0,28.0,27.99786767059519,0.00014875254213109201,Observed,Fiji
18,2020-08-18,0.0,28.0,27.99771891805306,0.00013635918037024908,Observed,Fiji
19,2020-08-17,1.0,28.0,27.99758255887269,0.0001238881161960137,Observed,Fiji
20,2020-08-16,0.0,27.0,27.997458670756494,0.00011135385892657723,Observed,Fiji
21,2020-08-15,0.0,27.0,27.997347316897567,9.882014616025003e-05,Observed,Fiji
22,2020-08-14,0.0,27.0,27.997248496751407,8.64004522753703e-05,Observed,Fiji
23,2020-08-13,0.0,27.0,27.99716209629913,7.426706369528802e-05,Observed,Fiji
24,2020-08-12,0.0,27.0,27.997087829235436,6.268270007936394e-05,Observed,Fiji
25,2020-08-11,0.0,27.0,27.997025146535357,5.20440885694029e-05,Observed,Fiji
26,2020-08-10,0.0,27.0,27.996973102446788,4.2898031999527575e-05,Observed,Fiji
27,2020-08-09,0.0,27.0,27.996930204414788,3.5894046753526254e-05,Observed,Fiji
28,2020-08-08,0.0,27.0,27.996894310368035,3.1704101338903e-05,Observed,Fiji
29,2020-08-07,0.0,27.0,27.996862606266696,3.096147734638066e-05,Observed,Fiji
30,2020-08-06,0.0,27.0,27.99683164478935,3.4214603079618655e-05,Observed,Fiji
31,2020-08-05,0.0,27.0,27.99679743018627,4.187166042157742e-05,Observed,Fiji
32,2020-08-04,0.0,27.0,27.996755558525848,5.423339096921609e-05,Observed,Fiji
33,2020-08-03,0.0,27.0,27.99670132513488,7.224288598806083e-05,Observed,Fiji
34,2020-08-02,0.0,27.0,27.99662908224889,9.66342700010614e-05,Observed,Fiji
35,2020-08-01,0.0,27.0,27.99653244797889,0.00012878409541272617,Observed,Fiji
36,2020-07-31,0.0,27.0,27.996403663883477,0.00017136947264617675,Observed,Fiji
37,2020-07-30,0.0,27.0,27.99623229441083,0.00022898380479219327,Observed,Fiji
38,2020-07-29,0.0,27.0,27.99600331060604,0.00030836999526684394,Observed,Fiji
39,2020-07-28,0.0,27.0,27.995694940610772,0.00041787888699218456,Observed,Fiji
40,2020-07-27,0.0,27.0,27.99527706172378,0.0005663617340800897,Observed,Fiji
41,2020-07-26,0.0,27.0,27.9947106999897,0.0007636063462470588,Observed,Fiji
42,2020-07-25,0.0,27.0,27.993947093643452,0.0010178474172484187,Observed,Fiji
43,2020-07-24,0.0,27.0,27.992929246226204,0.001332424428973411,Observed,Fiji
44,2020-07-23,0.0,27.0,27.99159682179723,0.0017039548429345075,Observed,Fiji
45,2020-07-22,1.0,27.0,27.989892866954296,0.0021247073934489435,Observed,Fiji
46,2020-07-21,0.0,26.0,27.987768159560847,0.0025858143075865314,Observed,Fiji
47,2020-07-20,0.0,26.0,27.98518234525326,0.0030779542726904197,Observed,Fiji
48,2020-07-19,0.0,26.0,27.98210439098057,0.003589308370070654,Observed,Fiji
49,2020-07-18,0.0,26.0,27.9785150826105,0.004101588887319707,Observed,Fiji
50,2020-07-17,0.0,26.0,27.97441349372318,0.004585264211172557,Observed,Fiji
51,2020-07-16,0.0,26.0,27.969828229512007,0.004998780821832582,Observed,Fiji
52,2020-07-15,0.0,26.0,27.964829448690175,0.005296297339210554,Observed,Fiji
53,2020-07-14,0.0,26.0,27.959533151350964,0.005434753693581484,Observed,Fiji
54,2020-07-13,5.0,26.0,27.954098397657383,0.00537248299229276,Observed,Fiji
55,2020-07-12,0.0,21.0,27.94872591466509,0.005079724387567097,Observed,Fiji
56,2020-07-11,0.0,21.0,27.943646190277523,0.004550029296453317,Observed,Fiji
57,2020-07-10,0.0,21.0,27.93909616098107,0.003819940617752593,Observed,Fiji
58,2020-07-09,2.0,21.0,27.935276220363317,0.0029763668504756424,Observed,Fiji
59,2020-07-08,0.0,19.0,27.93229985351284,0.002131857923508562,Observed,Fiji
60,2020-07-07,1.0,19.0,27.930167995589333,0.0013897058063427892,Observed,Fiji
61,2020-07-06,0.0,18.0,27.92877828978299,0.0008155112310639367,Observed,Fiji
62,2020-07-05,0.0,18.0,27.927962778551926,0.0004256034739817949,Observed,Fiji
63,2020-07-04,0.0,18.0,27.927537175077944,0.00019563660340793376,Observed,Fiji
64,2020-07-03,0.0,18.0,27.927341538474536,8.032604640462182e-05,Observed,Fiji
65,2020-07-02,0.0,18.0,27.92726121242813,3.1843235163364625e-05,Observed,Fiji
66,2020-07-01,0.0,18.0,27.92722936919297,1.3774293481816358e-05,Observed,Fiji
67,2020-06-30,0.0,18.0,27.927215594899486,5.193333443287429e-06,Observed,Fiji
68,2020-06-29,0.0,18.0,27.927210401566043,1.5469367617981788e-06,Observed,Fiji
69,2020-06-28,0.0,18.0,27.92720885462928,2.8298439502805195e-07,Observed,Fiji
70,2020-06-27,0.0,18.0,27.927208571644886,9.922729304889799e-12,Observed,Fiji
71,2020-06-26,0.0,18.0,27.927208571634964,8.490985692333197e-12,Observed,Fiji
72,2020-06-25,0.0,18.0,27.927208571626473,7.258194045789423e-12,Observed,Fiji
73,2020-06-24,0.0,18.0,27.927208571619214,6.263434215725283e-12,Observed,Fiji
74,2020-06-23,0.0,18.0,27.92720857161295,5.5209170568559784e-12,Observed,Fiji
75,2020-06-22,0.0,18.0,27.92720857160743,5.019984428145108e-12,Observed,Fiji
76,2020-06-21,0.0,18.0,27.92720857160241,4.710898338089464e-12,Observed,Fiji
77,2020-06-20,0.0,18.0,27.9272085715977,4.533262654149439e-12,Observed,Fiji
78,2020-06-19,0.0,18.0,27.927208571593166,4.39825953435502e-12,Observed,Fiji
79,2020-06-18,0.0,18.0,27.927208571588768,4.220623850414995e-12,Observed,Fiji
80,2020-06-17,0.0,18.0,27.927208571584547,3.9328540424321545e-12,Observed,Fiji
81,2020-06-16,0.0,18.0,27.927208571580614,3.5136338283336954e-12,Observed,Fiji
82,2020-06-15,0.0,18.0,27.9272085715771,2.9878322038712213e-12,Observed,Fiji
83,2020-06-14,0.0,18.0,27.927208571574113,2.41229258790554e-12,Observed,Fiji
84,2020-06-13,0.0,18.0,27.9272085715717,1.858069254012662e-12,Observed,Fiji
85,2020-06-12,0.0,18.0,27.927208571569842,1.3713474800169934e-12,Observed,Fiji
86,2020-06-11,0.0,18.0,27.92720857156847,9.769962616701378e-13,Observed,Fiji
87,2020-06-10,0.0,18.0,27.927208571567494,6.750155989720952e-13,Observed,Fiji
88,2020-06-09,0.0,18.0,27.92720857156682,4.547473508864641e-13,Observed,Fiji
89,2020-06-08,0.0,18.0,27.927208571566364,2.984279490192421e-13,Observed,Fiji
90,2020-06-07,0.0,18.0,27.927208571566066,1.8829382497642655e-13,Observed,Fiji
91,2020-06-06,0.0,18.0,27.927208571565878,1.1013412404281553e-13,Observed,Fiji
92,2020-06-05,0.0,18.0,27.927208571565767,5.684341886080802e-14,Observed,Fiji
93,2020-06-04,0.0,18.0,27.92720857156571,2.4868995751603507e-14,Observed,Fiji
94,2020-06-03,0.0,18.0,27.927208571565686,1.4210854715202004e-14,Observed,Fiji
95,2020-06-02,0.0,18.0,27.92720857156567,2.842170943040401e-14,Observed,Fiji
96,2020-06-01,0.0,18.0,27.927208571565643,4.973799150320701e-14,Observed,Fiji
97,2020-05-31,0.0,18.0,27.927208571565593,9.947598300641403e-14,Observed,Fiji
98,2020-05-30,0.0,18.0,27.927208571565494,1.8474111129762605e-13,Observed,Fiji
99,2020-05-29,0.0,18.0,27.92720857156531,3.552713678800501e-13,Observed,Fiji
100,2020-05-28,0.0,18.0,27.927208571564954,6.714628852932947e-13,Observed,Fiji
101,2020-05-27,0.0,18.0,27.927208571564282,1.2754242106893798e-12,Observed,Fiji
102,2020-05-26,0.0,18.0,27.927208571563007,2.41229258790554e-12,Observed,Fiji
103,2020-05-25,0.0,18.0,27.927208571560595,4.561684363579843e-12,Observed,Fiji
104,2020-05-24,0.0,18.0,27.927208571556033,8.608225243733614e-12,Observed,Fiji
105,2020-05-23,0.0,18.0,27.927208571547425,1.6214585230045486e-11,Observed,Fiji
106,2020-05-22,0.0,18.0,27.92720857153121,3.04964942188235e-11,Observed,Fiji
107,2020-05-21,0.0,18.0,27.927208571500714,5.724842822019127e-11,Observed,Fiji
108,2020-05-20,0.0,18.0,27.927208571443465,1.0725997867666592e-10,Observed,Fiji
109,2020-05-19,0.0,18.0,27.927208571336205,2.0055779259564588e-10,Observed,Fiji
110,2020-05-18,0.0,18.0,27.927208571135647,3.7419667364702036e-10,Observed,Fiji
111,2020-05-17,0.0,18.0,27.92720857076145,6.965805710024142e-10,Observed,Fiji
112,2020-05-16,0.0,18.0,27.92720857006487,1.2935785775880504e-09,Observed,Fiji
