,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
78,2020-08-11,1.0,159.0,161.8802238712584,0.41385855726525733,Observed,Bermuda
79,2020-08-10,1.0,158.0,161.46636531399315,0.34147361193055303,Observed,Bermuda
80,2020-08-09,0.0,157.0,161.1248917020626,0.28640347690023304,Observed,Bermuda
81,2020-08-08,0.0,157.0,160.83848822516237,0.24857171881077988,Observed,Bermuda
82,2020-08-07,0.0,157.0,160.58991650635159,0.2234730727285239,Observed,Bermuda
83,2020-08-06,0.0,157.0,160.36644343362306,0.20780268039879957,Observed,Bermuda
84,2020-08-05,0.0,157.0,160.15864075322426,0.19971166136190277,Observed,Bermuda
85,2020-08-04,1.0,157.0,159.95892909186236,0.2005399157314116,Observed,Bermuda
86,2020-08-03,0.0,156.0,159.75838917613095,0.21110195669112386,Observed,Bermuda
87,2020-08-02,0.0,156.0,159.54728721943982,0.23051332955515136,Observed,Bermuda
88,2020-08-01,0.0,156.0,159.31677388988467,0.2563640706442243,Observed,Bermuda
89,2020-07-31,0.0,156.0,159.06040981924045,0.2837308755979109,Observed,Bermuda
90,2020-07-30,0.0,156.0,158.77667894364254,0.3060572449293204,Observed,Bermuda
91,2020-07-29,2.0,156.0,158.47062169871322,0.3197549578833616,Observed,Bermuda
92,2020-07-28,0.0,154.0,158.15086674082985,0.32211139021825375,Observed,Bermuda
93,2020-07-27,1.0,154.0,157.8287553506116,0.3128552915120508,Observed,Bermuda
94,2020-07-26,0.0,153.0,157.51590005909955,0.2943090108915669,Observed,Bermuda
95,2020-07-25,0.0,153.0,157.22159104820798,0.27044721893543056,Observed,Bermuda
96,2020-07-24,0.0,153.0,156.95114382927255,0.24692530666069956,Observed,Bermuda
97,2020-07-23,0.0,153.0,156.70421852261185,0.2304915455138996,Observed,Bermuda
98,2020-07-22,0.0,153.0,156.47372697709795,0.22663540774880175,Observed,Bermuda
99,2020-07-21,0.0,153.0,156.24709156934915,0.23751904545119373,Observed,Bermuda
100,2020-07-20,0.0,153.0,156.00957252389796,0.2608214373683211,Observed,Bermuda
101,2020-07-19,1.0,153.0,155.74875108652964,0.29028247041171085,Observed,Bermuda
102,2020-07-18,0.0,152.0,155.45846861611793,0.3178024482087949,Observed,Bermuda
103,2020-07-17,2.0,152.0,155.14066616790913,0.33818542234575943,Observed,Bermuda
104,2020-07-16,0.0,150.0,154.80248074556337,0.3509111871138657,Observed,Bermuda
105,2020-07-15,0.0,150.0,154.4515695584495,0.3576808204688007,Observed,Bermuda
106,2020-07-14,0.0,150.0,154.0938887379807,0.3612144515757052,Observed,Bermuda
107,2020-07-13,0.0,150.0,153.732674286405,0.3645665570082599,Observed,Bermuda
108,2020-07-12,0.0,150.0,153.36810772939674,0.3701457512662216,Observed,Bermuda
109,2020-07-11,1.0,150.0,152.99796197813052,0.37968921177122184,Observed,Bermuda
110,2020-07-10,0.0,149.0,152.6182727663593,0.389540518400878,Observed,Bermuda
111,2020-07-09,1.0,149.0,152.22873224795842,0.39240621494093375,Observed,Bermuda
112,2020-07-08,2.0,148.0,151.83632603301749,0.38159205421163733,Observed,Bermuda
113,2020-07-07,0.0,146.0,151.45473397880585,0.3535179773195978,Observed,Bermuda
114,2020-07-06,0.0,146.0,151.10121600148625,0.3087743069596911,Observed,Bermuda
115,2020-07-05,0.0,146.0,150.79244169452656,0.2531211679954879,Observed,Bermuda
116,2020-07-04,0.0,146.0,150.53932052653107,0.19304205351903647,Observed,Bermuda
117,2020-07-03,0.0,146.0,150.34627847301203,0.13463941064043183,Observed,Bermuda
118,2020-07-02,0.0,146.0,150.2116390623716,0.08423071926040393,Observed,Bermuda
119,2020-07-01,0.0,146.0,150.1274083431112,0.0467737846934142,Observed,Bermuda
120,2020-06-30,0.0,146.0,150.08063455841778,0.024804511405079666,Observed,Bermuda
121,2020-06-29,0.0,146.0,150.0558300470127,0.018386711618461504,Observed,Bermuda
122,2020-06-28,0.0,146.0,150.03744333539424,0.024105792219330624,Observed,Bermuda
123,2020-06-27,0.0,146.0,150.0133375431749,0.0374405015849959,Observed,Bermuda
124,2020-06-26,0.0,146.0,149.97589704158992,0.05690764779348001,Observed,Bermuda
125,2020-06-25,0.0,146.0,149.91898939379644,0.08328686777386451,Observed,Bermuda
126,2020-06-24,0.0,146.0,149.83570252602257,0.1163534458014226,Observed,Bermuda
127,2020-06-23,0.0,146.0,149.71934908022115,0.15393944386988778,Observed,Bermuda
128,2020-06-22,0.0,146.0,149.56540963635126,0.19349856116801334,Observed,Bermuda
129,2020-06-21,0.0,146.0,149.37191107518325,0.23173815771116324,Observed,Bermuda
130,2020-06-20,2.0,146.0,149.14017291747209,0.26659015055662394,Observed,Bermuda
131,2020-06-19,0.0,144.0,148.87358276691546,0.2975956195382423,Observed,Bermuda
132,2020-06-18,0.0,144.0,148.57598714737722,0.3254252782065521,Observed,Bermuda
133,2020-06-17,0.0,144.0,148.25056186917067,0.35015443150658143,Observed,Bermuda
134,2020-06-16,0.0,144.0,147.9004074376641,0.3680682549073424,Observed,Bermuda
135,2020-06-15,0.0,144.0,147.53233918275674,0.3725695744718678,Observed,Bermuda
136,2020-06-14,2.0,144.0,147.15976960828488,0.36097970753829145,Observed,Bermuda
137,2020-06-13,1.0,142.0,146.79878990074658,0.3356168494916574,Observed,Bermuda
138,2020-06-12,0.0,141.0,146.46317305125493,0.3012927477153369,Observed,Bermuda
139,2020-06-11,0.0,141.0,146.1618803035396,0.2619786441840404,Observed,Bermuda
140,2020-06-10,0.0,141.0,145.89990165935555,0.219744413924559,Observed,Bermuda
141,2020-06-09,0.0,141.0,145.680157245431,0.1765964117826968,Observed,Bermuda
142,2020-06-08,0.0,141.0,145.5035608336483,0.13909932974434014,Observed,Bermuda
143,2020-06-07,0.0,141.0,145.36446150390395,0.11585868939818056,Observed,Bermuda
144,2020-06-06,0.0,141.0,145.24860281450577,0.11367681643898209,Observed,Bermuda
145,2020-06-05,0.0,141.0,145.1349259980668,0.1351508309172118,Observed,Bermuda
146,2020-06-04,0.0,141.0,144.99977516714958,0.17906727755760699,Observed,Bermuda
147,2020-06-03,0.0,141.0,144.82070788959197,0.24338292521829885,Observed,Bermuda
148,2020-06-02,1.0,141.0,144.57732496437367,0.3307753385408887,Observed,Bermuda
149,2020-06-01,0.0,140.0,144.24654962583278,0.4474469032824402,Observed,Bermuda
150,2020-05-31,0.0,140.0,143.79910272255034,0.5957160746983732,Observed,Bermuda
151,2020-05-30,0.0,140.0,143.20338664785197,0.7687147761182302,Observed,Bermuda
152,2020-05-29,1.0,140.0,142.43467187173374,0.95116485646858,Observed,Bermuda
153,2020-05-28,0.0,139.0,141.48350701526516,1.1257218319013589,Observed,Bermuda
154,2020-05-27,6.0,139.0,140.3577851833638,1.2820547321296942,Observed,Bermuda
155,2020-05-26,0.0,133.0,139.0757304512341,1.407211477494684,Observed,Bermuda
156,2020-05-25,0.0,133.0,137.66851897373942,1.4807190413571902,Observed,Bermuda
157,2020-05-24,5.0,133.0,136.18779993238223,1.4856620884330312,Observed,Bermuda
158,2020-05-23,3.0,128.0,134.7021378439492,1.4188433120596358,Observed,Bermuda
159,2020-05-22,0.0,125.0,133.28329453188957,1.3026665659546666,Observed,Bermuda
160,2020-05-21,0.0,125.0,131.9806279659349,1.1625930846899735,Observed,Bermuda
161,2020-05-20,0.0,125.0,130.81803488124493,1.020919253499187,Observed,Bermuda
162,2020-05-19,2.0,125.0,129.79711562774574,0.8921722916879276,Observed,Bermuda
163,2020-05-18,0.0,123.0,128.9049433360578,0.7860966150473985,Observed,Bermuda
164,2020-05-17,0.0,123.0,128.1188467210104,0.7089147413130661,Observed,Bermuda
165,2020-05-16,1.0,123.0,127.40993197969735,0.6636242735776676,Observed,Bermuda
166,2020-05-15,1.0,122.0,126.74630770611968,0.6472170431447211,Observed,Bermuda
167,2020-05-14,0.0,121.0,126.09909066297496,0.643874951415981,Observed,Bermuda
168,2020-05-13,2.0,121.0,125.45521571155898,0.6375991148613309,Observed,Bermuda
169,2020-05-12,1.0,119.0,124.81761659669765,0.6263904052497793,Observed,Bermuda
170,2020-05-11,0.0,118.0,124.19122619144787,0.6169827236123808,Observed,Bermuda
171,2020-05-10,0.0,118.0,123.57424346783549,0.6146527665845554,Observed,Bermuda
172,2020-05-09,0.0,118.0,122.95959070125093,0.6174082894271606,Observed,Bermuda
173,2020-05-08,0.0,118.0,122.34218241182377,0.6204843303135448,Observed,Bermuda
174,2020-05-07,3.0,118.0,121.72169808151023,0.6320914721297299,Observed,Bermuda
175,2020-05-06,0.0,115.0,121.0896066093805,0.6672474344573232,Observed,Bermuda
176,2020-05-05,0.0,115.0,120.42235917492317,0.7344971386459775,Observed,Bermuda
177,2020-05-04,1.0,115.0,119.6878620362772,0.8310013612311309,Observed,Bermuda
178,2020-05-03,0.0,114.0,118.85686067504606,0.94792309015439,Observed,Bermuda
179,2020-05-02,0.0,114.0,117.90893758489167,1.083228505506213,Observed,Bermuda
180,2020-05-01,3.0,114.0,116.82570907938546,1.2525492006218713,Observed,Bermuda
181,2020-04-30,1.0,111.0,115.57315987876359,1.468626021110751,Observed,Bermuda
182,2020-04-29,0.0,110.0,114.10453385765284,1.7112409831925817,Observed,Bermuda
183,2020-04-28,1.0,110.0,112.39329287446026,1.9390552744654883,Observed,Bermuda
184,2020-04-27,10.0,109.0,110.45423759999477,2.1249657189169397,Observed,Bermuda
185,2020-04-26,0.0,99.0,108.32927188107783,2.2708266298060096,Observed,Bermuda
186,2020-04-25,0.0,99.0,106.05844525127182,2.4075313034732773,Observed,Bermuda
187,2020-04-24,0.0,99.0,103.65091394779854,2.567094915046937,Observed,Bermuda
188,2020-04-23,1.0,99.0,101.0838190327516,2.7462784269301324,Observed,Bermuda
189,2020-04-22,12.0,98.0,98.33754060582147,2.9369074383919695,Observed,Bermuda
190,2020-04-21,0.0,86.0,95.4006331674295,3.1503737996035,Observed,Bermuda
191,2020-04-20,0.0,86.0,92.250259367826,3.4057726689485577,Observed,Bermuda
192,2020-04-19,3.0,86.0,88.84448669887745,3.706076040812505,Observed,Bermuda
193,2020-04-18,0.0,83.0,85.13841065806494,4.003804352923595,Observed,Bermuda
194,2020-04-17,2.0,83.0,81.13460630514135,4.221121118894132,Observed,Bermuda
195,2020-04-16,24.0,81.0,76.91348518624721,4.321074880325881,Observed,Bermuda
196,2020-04-15,0.0,57.0,72.59241030592133,4.311208263612627,Observed,Bermuda
197,2020-04-14,0.0,57.0,68.2812020423087,4.205434302503264,Observed,Bermuda
198,2020-04-13,7.0,57.0,64.07576773980544,4.0072677960056,Observed,Bermuda
199,2020-04-12,2.0,50.0,60.06849994379984,3.7043680456090584,Observed,Bermuda
200,2020-04-11,0.0,48.0,56.364131898190784,3.3029891571264827,Observed,Bermuda
201,2020-04-10,9.0,48.0,53.0611427410643,2.8709212179067407,Observed,Bermuda
202,2020-04-09,0.0,39.0,50.19022152315756,2.491428247716236,Observed,Bermuda
203,2020-04-08,0.0,39.0,47.698793275441325,2.212875966586651,Observed,Bermuda
204,2020-04-07,2.0,39.0,45.485917308854674,2.045821906204985,Observed,Bermuda
205,2020-04-06,0.0,37.0,43.44009540264969,1.9727748289265392,Observed,Bermuda
206,2020-04-05,2.0,37.0,41.46732057372315,1.9814474169063914,Observed,Bermuda
207,2020-04-04,0.0,35.0,39.48587315681676,2.085546670412853,Observed,Bermuda
208,2020-04-03,3.0,35.0,37.400326486403905,2.275992676537278,Observed,Bermuda
209,2020-04-02,0.0,32.0,35.12433380986663,2.51292983365326,Observed,Bermuda
210,2020-04-01,5.0,32.0,32.61140397621337,2.7561116426066086,Observed,Bermuda
211,2020-03-31,5.0,27.0,29.85529233360676,2.972845245230765,Observed,Bermuda
212,2020-03-30,0.0,22.0,26.882447088375994,3.1332193656073244,Observed,Bermuda
213,2020-03-29,5.0,22.0,23.74922772276867,3.2093146496470695,Observed,Bermuda
214,2020-03-28,2.0,17.0,20.5399130731216,3.1755288269594324,Observed,Bermuda
215,2020-03-27,9.0,15.0,17.364384246162167,3.0269023704397746,Observed,Bermuda
216,2020-03-26,0.0,6.0,14.337481875722393,2.786499778791219,Observed,Bermuda
217,2020-03-25,0.0,6.0,11.550982096931174,2.4908255911605046,Observed,Bermuda
218,2020-03-24,0.0,6.0,9.060156505770669,2.1788525178673774,Observed,Bermuda
219,2020-03-23,4.0,6.0,6.881303987903292,1.8857174489069033,Observed,Bermuda
220,2020-03-22,0.0,2.0,4.995586538996388,1.625544734395282,Observed,Bermuda
221,2020-03-21,0.0,2.0,3.3700418046011063,1.4203164536116357,Observed,Bermuda
222,2020-03-20,,2.0,1.9497253509894705,0.0,Observed,Bermuda
0,2020-10-28,0.14445642480460208,72.86910533511343,72.87544917537691,0.1351525871397854,Predicted,British Virgin Islands
1,2020-10-27,0.13769025154181236,72.72464891030883,72.74029658823713,0.1338837477422885,Predicted,British Virgin Islands
2,2020-10-26,0.13092407827900843,72.58695865876702,72.60641284049484,0.13007754309488462,Predicted,British Virgin Islands
3,2020-10-25,0.1241579050162045,72.45603458048801,72.47633529739996,0.12415690450121986,Predicted,British Virgin Islands
4,2020-10-24,0.11739173175341477,72.3318766754718,72.35217839289874,0.11739064026517099,Predicted,British Virgin Islands
5,2020-10-23,0.11062555849059663,72.21448494371839,72.23478775263357,0.1106249075308341,Predicted,British Virgin Islands
6,2020-10-22,0.1038593852277927,72.10385938522779,72.12416284510273,0.10386057320809527,Predicted,British Virgin Islands
7,2020-10-21,0.0,72.0,72.02030227189464,0.09709941945817491,Observed,British Virgin Islands
8,2020-10-20,1.0,72.0,71.92320285243646,0.09034482021949941,Observed,British Virgin Islands
9,2020-10-19,0.0,71.0,71.83285803221696,0.08360256846756897,Observed,British Virgin Islands
10,2020-10-18,0.0,71.0,71.74925546374939,0.07688119208332012,Observed,British Virgin Islands
11,2020-10-17,0.0,71.0,71.67237427166607,0.0701893341545059,Observed,British Virgin Islands
12,2020-10-16,0.0,71.0,71.60218493751157,0.06352286243998151,Observed,British Virgin Islands
13,2020-10-15,0.0,71.0,71.53866207507158,0.056929321621282725,Observed,British Virgin Islands
14,2020-10-14,0.0,71.0,71.4817327534503,0.05048077109542248,Observed,British Virgin Islands
15,2020-10-13,0.0,71.0,71.43125198235488,0.04428450525091421,Observed,British Virgin Islands
16,2020-10-12,0.0,71.0,71.38696747710397,0.038497172019290815,Observed,British Virgin Islands
17,2020-10-11,0.0,71.0,71.34847030508467,0.03333870463012545,Observed,British Virgin Islands
18,2020-10-10,0.0,71.0,71.31513160045455,0.02909356037348232,Observed,British Virgin Islands
19,2020-10-09,0.0,71.0,71.28603804008107,0.02606371913581995,Observed,British Virgin Islands
20,2020-10-08,0.0,71.0,71.25997432094525,0.024476981519924834,Observed,British Virgin Islands
21,2020-10-07,0.0,71.0,71.23549733942532,0.024498747608518556,Observed,British Virgin Islands
22,2020-10-06,0.0,71.0,71.2109985918168,0.02621223809562423,Observed,British Virgin Islands
23,2020-10-05,0.0,71.0,71.18478635372118,0.029608807775915125,Observed,British Virgin Islands
24,2020-10-04,0.0,71.0,71.15517754594526,0.03459786968861067,Observed,British Virgin Islands
25,2020-10-03,0.0,71.0,71.12057967625665,0.04103564282992522,Observed,British Virgin Islands
26,2020-10-02,0.0,71.0,71.07954403342673,0.048765212696253,Observed,British Virgin Islands
27,2020-10-01,0.0,71.0,71.03077882073048,0.0576610630099168,Observed,British Virgin Islands
28,2020-09-30,0.0,71.0,70.97311775772056,0.06767722865585313,Observed,British Virgin Islands
29,2020-09-29,0.0,71.0,70.9054405290647,0.07891133765748748,Observed,British Virgin Islands
30,2020-09-28,0.0,71.0,70.82652919140722,0.09169826909484868,Observed,British Virgin Islands
31,2020-09-27,0.0,71.0,70.73483092231237,0.1067268563417656,Observed,British Virgin Islands
32,2020-09-26,0.0,71.0,70.6281040659706,0.12513692049445524,Observed,British Virgin Islands
33,2020-09-25,0.0,71.0,70.50296714547615,0.14845774244787435,Observed,British Virgin Islands
34,2020-09-24,0.0,71.0,70.35450940302827,0.17863973376942965,Observed,British Virgin Islands
35,2020-09-23,0.0,71.0,70.17586966925884,0.21767840193473376,Observed,British Virgin Islands
36,2020-09-22,0.0,71.0,69.95819126732411,0.26712131239017367,Observed,British Virgin Islands
37,2020-09-21,0.0,71.0,69.69106995493394,0.32743446712177615,Observed,British Virgin Islands
38,2020-09-20,2.0,71.0,69.36363548781216,0.3967077717046692,Observed,British Virgin Islands
39,2020-09-19,0.0,69.0,68.96692771610749,0.46935118047102264,Observed,British Virgin Islands
40,2020-09-18,3.0,69.0,68.49757653563647,0.5359437487511087,Observed,British Virgin Islands
41,2020-09-17,0.0,66.0,67.96163278688536,0.5880114330199717,Observed,British Virgin Islands
42,2020-09-16,0.0,66.0,67.37362135386539,0.6204579098868663,Observed,British Virgin Islands
43,2020-09-15,0.0,66.0,66.75316344397852,0.63417466369701,Observed,British Virgin Islands
44,2020-09-14,0.0,66.0,66.11898878028151,0.6416005058257497,Observed,British Virgin Islands
45,2020-09-13,2.0,66.0,65.47738827445576,0.663662014158831,Observed,British Virgin Islands
46,2020-09-12,1.0,64.0,64.81372626029693,0.719058074251393,Observed,British Virgin Islands
47,2020-09-11,0.0,63.0,64.09466818604554,0.8220030666541689,Observed,British Virgin Islands
48,2020-09-10,0.0,63.0,63.27266511939137,0.9865139921737338,Observed,British Virgin Islands
49,2020-09-09,0.0,63.0,62.286151127217636,1.2248490038019213,Observed,British Virgin Islands
50,2020-09-08,0.0,63.0,61.061302123415715,1.533406567454385,Observed,British Virgin Islands
51,2020-09-07,0.0,63.0,59.52789555596133,1.8825080604536595,Observed,British Virgin Islands
52,2020-09-06,0.0,63.0,57.64538749550767,2.22868219925558,Observed,British Virgin Islands
53,2020-09-05,16.0,63.0,55.41670529625209,2.5419661942595013,Observed,British Virgin Islands
54,2020-09-04,0.0,47.0,52.87473910199259,2.8058116982335264,Observed,British Virgin Islands
55,2020-09-03,0.0,47.0,50.06892740375906,3.0033570778424874,Observed,British Virgin Islands
56,2020-09-02,0.0,47.0,47.065570325916575,3.1156419724149558,Observed,British Virgin Islands
57,2020-09-01,10.0,47.0,43.94992835350162,3.1336910880324496,Observed,British Virgin Islands
58,2020-08-31,2.0,37.0,40.81623726546917,3.0607248759672387,Observed,British Virgin Islands
59,2020-08-30,0.0,35.0,37.75551238950193,2.91859601891732,Observed,British Virgin Islands
60,2020-08-29,9.0,35.0,34.83691637058461,2.7413100032739735,Observed,British Virgin Islands
61,2020-08-28,0.0,26.0,32.09560636731064,2.562904956964296,Observed,British Virgin Islands
62,2020-08-27,0.0,26.0,29.53270141034634,2.395216434647679,Observed,British Virgin Islands
63,2020-08-26,0.0,26.0,27.137484975698662,2.2433809678582435,Observed,British Virgin Islands
64,2020-08-25,5.0,26.0,24.89410400784042,2.1148280824539647,Observed,British Virgin Islands
65,2020-08-24,0.0,21.0,22.779275925386454,2.014014727442106,Observed,British Virgin Islands
66,2020-08-23,0.0,21.0,20.765261197944348,1.925834561321679,Observed,British Virgin Islands
67,2020-08-22,9.0,21.0,18.83942663662267,1.8198213305565076,Observed,British Virgin Islands
68,2020-08-21,1.0,12.0,17.01960530606616,1.6696784231797182,Observed,British Virgin Islands
69,2020-08-20,0.0,11.0,15.349926882886443,1.4702919782672037,Observed,British Virgin Islands
70,2020-08-19,2.0,11.0,13.87963490461924,1.2365626333455673,Observed,British Virgin Islands
71,2020-08-18,0.0,9.0,12.643072271273672,0.9870961603129871,Observed,British Virgin Islands
72,2020-08-17,0.0,9.0,11.655976110960685,0.739607322173109,Observed,British Virgin Islands
73,2020-08-16,0.0,9.0,10.916368788787576,0.514442353851118,Observed,British Virgin Islands
74,2020-08-15,0.0,9.0,10.401926434936458,0.32743142870241826,Observed,British Virgin Islands
75,2020-08-14,0.0,9.0,10.07449500623404,0.18609575469128536,Observed,British Virgin Islands
76,2020-08-13,0.0,9.0,9.888399251542754,0.09360034750197066,Observed,British Virgin Islands
77,2020-08-12,0.0,9.0,9.794798904040784,0.04360696677034248,Observed,British Virgin Islands
78,2020-08-11,0.0,9.0,9.751191937270441,0.023942029283404054,Observed,British Virgin Islands
79,2020-08-10,0.0,9.0,9.727249907987037,0.02370975748008064,Observed,British Virgin Islands
80,2020-08-09,0.0,9.0,9.703540150506957,0.0334627820724549,Observed,British Virgin Islands
81,2020-08-08,0.0,9.0,9.670077368434502,0.04839913940832474,Observed,British Virgin Islands
82,2020-08-07,0.0,9.0,9.621678229026177,0.0674623863110888,Observed,British Virgin Islands
83,2020-08-06,0.0,9.0,9.554215842715088,0.08856134950807792,Observed,British Virgin Islands
84,2020-08-05,0.0,9.0,9.46565449320701,0.10883639723707894,Observed,British Virgin Islands
85,2020-08-04,0.0,9.0,9.356818095969931,0.12386734266057964,Observed,British Virgin Islands
86,2020-08-03,1.0,9.0,9.232950753309352,0.1296237865364116,Observed,British Virgin Islands
