,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
50,2020-07-24,0.0,12.0,12.995800091635152,3.930693007170305e-05,Observed,Montserrat
51,2020-07-23,0.0,12.0,12.99576078470508,6.271650968159292e-05,Observed,Montserrat
52,2020-07-22,0.0,12.0,12.995698068195399,0.00010164576628568511,Observed,Montserrat
53,2020-07-21,0.0,12.0,12.995596422429113,0.00016314485396407008,Observed,Montserrat
54,2020-07-20,0.0,12.0,12.995433277575149,0.0002554636088447637,Observed,Montserrat
55,2020-07-19,0.0,12.0,12.995177813966304,0.0003882095357745641,Observed,Montserrat
56,2020-07-18,0.0,12.0,12.99478960443053,0.000568852740235215,Observed,Montserrat
57,2020-07-17,0.0,12.0,12.994220751690294,0.0007983108828710783,Observed,Montserrat
58,2020-07-16,0.0,12.0,12.993422440807423,0.0010693087006021784,Observed,Montserrat
59,2020-07-15,0.0,12.0,12.992353132106821,0.0013619318154667326,Observed,Montserrat
60,2020-07-14,0.0,12.0,12.990991200291354,0.0016432397931804843,Observed,Montserrat
61,2020-07-13,0.0,12.0,12.989347960498174,0.0018744728132684685,Observed,Montserrat
62,2020-07-12,0.0,12.0,12.987473487684905,0.002022066368736475,Observed,Montserrat
63,2020-07-11,1.0,12.0,12.985451421316169,0.002068566232621194,Observed,Montserrat
64,2020-07-10,0.0,11.0,12.983382855083548,0.0020177428159193767,Observed,Montserrat
65,2020-07-09,0.0,11.0,12.981365112267628,0.0018907493458506508,Observed,Montserrat
66,2020-07-08,0.0,11.0,12.979474362921778,0.0017161592468646347,Observed,Montserrat
67,2020-07-07,0.0,11.0,12.977758203674913,0.0015191310768649657,Observed,Montserrat
68,2020-07-06,0.0,11.0,12.976239072598048,0.0013161933691989702,Observed,Montserrat
69,2020-07-05,0.0,11.0,12.97492287922885,0.0011188986855312777,Observed,Montserrat
70,2020-07-04,0.0,11.0,12.973803980543318,0.000934995781607384,Observed,Montserrat
71,2020-07-03,0.0,11.0,12.97286898476171,0.0007674939750206278,Observed,Montserrat
72,2020-07-02,0.0,11.0,12.97210149078669,0.0006158243914438088,Observed,Montserrat
73,2020-07-01,0.0,11.0,12.971485666395246,0.00047908326546775015,Observed,Montserrat
74,2020-06-30,0.0,11.0,12.971006583129778,0.0003587140870138228,Observed,Montserrat
75,2020-06-29,0.0,11.0,12.970647869042764,0.0002569537256462695,Observed,Montserrat
76,2020-06-28,0.0,11.0,12.970390915317118,0.000175583416341496,Observed,Montserrat
77,2020-06-27,0.0,11.0,12.970215331900777,0.00011442446314546828,Observed,Montserrat
78,2020-06-26,0.0,11.0,12.970100907437631,7.12557798649982e-05,Observed,Montserrat
79,2020-06-25,0.0,11.0,12.970029651657766,4.238767560060808e-05,Observed,Montserrat
80,2020-06-24,0.0,11.0,12.969987263982166,2.382618647445156e-05,Observed,Montserrat
81,2020-06-23,0.0,11.0,12.969963437795691,1.2400156750302926e-05,Observed,Montserrat
82,2020-06-22,0.0,11.0,12.96995103763894,5.978165274811431e-06,Observed,Montserrat
83,2020-06-21,0.0,11.0,12.969945059473666,2.8061813264201874e-06,Observed,Montserrat
84,2020-06-20,0.0,11.0,12.96994225329234,1.3697151874936253e-06,Observed,Montserrat
85,2020-06-19,0.0,11.0,12.969940883577152,6.976543467374086e-07,Observed,Montserrat
86,2020-06-18,0.0,11.0,12.969940185922805,3.3829699042087213e-07,Observed,Montserrat
87,2020-06-17,0.0,11.0,12.969939847625815,1.346667808377333e-07,Observed,Montserrat
88,2020-06-16,0.0,11.0,12.969939712959034,3.673314097341063e-08,Observed,Montserrat
89,2020-06-15,0.0,11.0,12.969939676225893,5.238161904230765e-09,Observed,Montserrat
90,2020-06-14,0.0,11.0,12.969939670987731,7.815970093361102e-14,Observed,Montserrat
91,2020-06-13,0.0,11.0,12.969939670987653,1.4921397450962104e-13,Observed,Montserrat
92,2020-06-12,0.0,11.0,12.969939670987504,2.824407374646398e-13,Observed,Montserrat
93,2020-06-11,0.0,11.0,12.969939670987221,5.346834086594754e-13,Observed,Montserrat
94,2020-06-10,0.0,11.0,12.969939670986687,1.0107470416187425e-12,Observed,Montserrat
95,2020-06-09,0.0,11.0,12.969939670985676,1.9060308886764687e-12,Observed,Montserrat
96,2020-06-08,0.0,11.0,12.96993967098377,3.5846881019097054e-12,Observed,Montserrat
97,2020-06-07,0.0,11.0,12.969939670980185,6.732392421326949e-12,Observed,Montserrat
98,2020-06-06,0.0,11.0,12.969939670973453,1.2615686273420579e-11,Observed,Montserrat
99,2020-06-05,0.0,11.0,12.969939670960837,2.3590018827235326e-11,Observed,Montserrat
100,2020-06-04,0.0,11.0,12.969939670937247,4.4009240696141205e-11,Observed,Montserrat
101,2020-06-03,0.0,11.0,12.969939670893238,8.189715572370915e-11,Observed,Montserrat
102,2020-06-02,0.0,11.0,12.96993967081134,1.5199752567696123e-10,Observed,Montserrat
103,2020-06-01,0.0,11.0,12.969939670659343,2.8128788187586906e-10,Observed,Montserrat
104,2020-05-31,0.0,11.0,12.969939670378055,5.189360052781922e-10,Observed,Montserrat
105,2020-05-30,0.0,11.0,12.96993966985912,9.541416545744141e-10,Observed,Montserrat
106,2020-05-29,0.0,11.0,12.969939668904978,1.7479226954719707e-09,Observed,Montserrat
107,2020-05-28,0.0,11.0,12.969939667157055,3.1893243601643917e-09,Observed,Montserrat
108,2020-05-27,0.0,11.0,12.96993966396773,5.7940034992043365e-09,Observed,Montserrat
109,2020-05-26,0.0,11.0,12.969939658173727,1.0475513789742763e-08,Observed,Montserrat
110,2020-05-25,0.0,11.0,12.969939647698213,1.8839633852962834e-08,Observed,Montserrat
111,2020-05-24,0.0,11.0,12.96993962885858,3.368366918721222e-08,Observed,Montserrat
112,2020-05-23,0.0,11.0,12.96993959517491,5.983051565294772e-08,Observed,Montserrat
113,2020-05-22,0.0,11.0,12.969939535344395,1.0549613271848557e-07,Observed,Montserrat
114,2020-05-21,0.0,11.0,12.969939429848262,1.8447996907866582e-07,Observed,Montserrat
115,2020-05-20,0.0,11.0,12.969939245368293,3.195703488501067e-07,Observed,Montserrat
116,2020-05-19,0.0,11.0,12.969938925797944,5.476315205754645e-07,Observed,Montserrat
117,2020-05-18,0.0,11.0,12.969938378166423,9.267846863281193e-07,Observed,Montserrat
118,2020-05-17,0.0,11.0,12.969937451381737,1.5456926654167091e-06,Observed,Montserrat
119,2020-05-16,0.0,11.0,12.969935905689072,2.533791924719253e-06,Observed,Montserrat
120,2020-05-15,0.0,11.0,12.969933371897147,4.0687170486108926e-06,Observed,Montserrat
121,2020-05-14,0.0,11.0,12.969929303180098,6.372340516591635e-06,Observed,Montserrat
122,2020-05-13,0.0,11.0,12.969922930839582,9.679773917525836e-06,Observed,Montserrat
123,2020-05-12,0.0,11.0,12.969913251065664,1.4160293693166182e-05,Observed,Montserrat
124,2020-05-11,0.0,11.0,12.969899090771971,1.978319928142014e-05,Observed,Montserrat
125,2020-05-10,0.0,11.0,12.96987930757269,2.6213862717838765e-05,Observed,Montserrat
126,2020-05-09,0.0,11.0,12.969853093709972,3.316713446999131e-05,Observed,Montserrat
127,2020-05-08,0.0,11.0,12.969819926575502,4.270204846257286e-05,Observed,Montserrat
128,2020-05-07,0.0,11.0,12.96977722452704,6.046367488821147e-05,Observed,Montserrat
129,2020-05-06,0.0,11.0,12.969716760852151,9.209329767223551e-05,Observed,Montserrat
130,2020-05-05,0.0,11.0,12.969624667554479,0.000142670946903678,Observed,Montserrat
131,2020-05-04,0.0,11.0,12.969481996607575,0.00021792480252003088,Observed,Montserrat
132,2020-05-03,0.0,11.0,12.969264071805055,0.00032779763946777507,Observed,Montserrat
133,2020-05-02,0.0,11.0,12.968936274165587,0.0004930557818081382,Observed,Montserrat
134,2020-05-01,0.0,11.0,12.96844321838378,0.0007502557436147583,Observed,Montserrat
135,2020-04-30,0.0,11.0,12.967692962640164,0.0011474937350950398,Observed,Montserrat
136,2020-04-29,0.0,11.0,12.96654546890507,0.0017401864635182562,Observed,Montserrat
137,2020-04-28,0.0,11.0,12.964805282441551,0.00258766556960488,Observed,Montserrat
138,2020-04-27,0.0,11.0,12.962217616871946,0.0037372515523053096,Observed,Montserrat
139,2020-04-26,0.0,11.0,12.958480365319641,0.0051797273224600815,Observed,Montserrat
140,2020-04-25,0.0,11.0,12.953300637997181,0.0067956827148769605,Observed,Montserrat
141,2020-04-24,0.0,11.0,12.946504955282304,0.008345429865922682,Observed,Montserrat
142,2020-04-23,0.0,11.0,12.938159525416381,0.009526020997615348,Observed,Montserrat
143,2020-04-22,0.0,11.0,12.928633504418766,0.010065290719396103,Observed,Montserrat
144,2020-04-21,0.0,11.0,12.91856821369937,0.009817537220882855,Observed,Montserrat
145,2020-04-20,0.0,11.0,12.908750676478487,0.008830984048513457,Observed,Montserrat
146,2020-04-19,0.0,11.0,12.899919692429973,0.007343579788779309,Observed,Montserrat
147,2020-04-18,0.0,11.0,12.892576112641194,0.0056787003609422015,Observed,Montserrat
148,2020-04-17,0.0,11.0,12.886897412280252,0.004118926473633877,Observed,Montserrat
149,2020-04-16,0.0,11.0,12.882778485806618,0.002831916279959046,Observed,Montserrat
150,2020-04-15,0.0,11.0,12.879946569526659,0.001869866126131825,Observed,Montserrat
151,2020-04-14,0.0,11.0,12.878076703400527,0.0012064110749356871,Observed,Montserrat
152,2020-04-13,2.0,11.0,12.876870292325592,0.0007592994340441805,Observed,Montserrat
153,2020-04-12,0.0,9.0,12.876110992891547,0.0004601365110907807,Observed,Montserrat
154,2020-04-11,0.0,9.0,12.875650856380457,0.00025955265910759806,Observed,Montserrat
155,2020-04-10,0.0,9.0,12.875391303721349,0.00012540001364591546,Observed,Montserrat
156,2020-04-09,3.0,9.0,12.875265903707703,4.05974186996616e-05,Observed,Montserrat
157,2020-04-08,0.0,6.0,12.875225306289003,0.0,Observed,Montserrat
158,2020-04-07,0.0,6.0,12.875225306289003,0.0,Observed,Montserrat
159,2020-04-06,0.0,6.0,12.875225306289003,0.0,Observed,Montserrat
160,2020-04-05,1.0,6.0,12.875225306289003,0.0,Observed,Montserrat
161,2020-04-04,0.0,5.0,12.875225306289003,0.0,Observed,Montserrat
162,2020-04-03,0.0,5.0,12.875225306289003,0.0,Observed,Montserrat
163,2020-04-02,0.0,5.0,12.875225306289003,0.0,Observed,Montserrat
164,2020-04-01,0.0,5.0,12.875225306289003,0.0,Observed,Montserrat
165,2020-03-31,0.0,5.0,12.875225306289003,0.0,Observed,Montserrat
166,2020-03-30,0.0,5.0,12.875225306289003,0.0,Observed,Montserrat
167,2020-03-29,0.0,5.0,12.875225306289003,0.0,Observed,Montserrat
168,2020-03-28,0.0,5.0,12.875225306289003,0.0,Observed,Montserrat
169,2020-03-27,4.0,5.0,12.875225306289003,0.0,Observed,Montserrat
170,2020-03-26,0.0,1.0,12.875225306289003,0.0,Observed,Montserrat
171,2020-03-25,0.0,1.0,12.875225306289003,0.0,Observed,Montserrat
172,2020-03-24,0.0,1.0,12.875225306289003,0.0,Observed,Montserrat
173,2020-03-23,0.0,1.0,12.875225306289003,0.0,Observed,Montserrat
174,2020-03-22,0.0,1.0,12.875225306289003,0.0,Observed,Montserrat
175,2020-03-21,,1.0,12.875225306289003,0.0,Observed,Montserrat
0,2020-09-12,0.0,3.0,2.9999999999999996,0.0,Predicted,Anguilla
1,2020-09-11,0.0,3.0,2.9999999999999996,0.0,Predicted,Anguilla
2,2020-09-10,0.0,3.0,2.9999999999999996,0.0,Predicted,Anguilla
3,2020-09-09,0.0,3.0,2.9999999999999996,0.0,Predicted,Anguilla
4,2020-09-08,0.0,3.0,2.9999999999999996,0.0,Predicted,Anguilla
5,2020-09-07,0.0,3.0,2.9999999999999996,0.0,Predicted,Anguilla
6,2020-09-06,0.0,3.0,2.9999999999999996,0.0,Predicted,Anguilla
7,2020-09-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
8,2020-09-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
9,2020-09-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
10,2020-09-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
11,2020-09-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
12,2020-08-31,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
13,2020-08-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
14,2020-08-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
15,2020-08-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
16,2020-08-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
17,2020-08-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
18,2020-08-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
19,2020-08-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
20,2020-08-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
21,2020-08-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
22,2020-08-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
23,2020-08-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
24,2020-08-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
25,2020-08-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
26,2020-08-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
27,2020-08-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
28,2020-08-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
29,2020-08-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
30,2020-08-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
31,2020-08-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
32,2020-08-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
33,2020-08-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
34,2020-08-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
35,2020-08-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
36,2020-08-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
37,2020-08-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
38,2020-08-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
39,2020-08-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
40,2020-08-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
41,2020-08-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
42,2020-08-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
43,2020-07-31,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
44,2020-07-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
45,2020-07-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
46,2020-07-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
47,2020-07-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
48,2020-07-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
49,2020-07-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
50,2020-07-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
51,2020-07-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
52,2020-07-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
53,2020-07-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
54,2020-07-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
55,2020-07-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
56,2020-07-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
57,2020-07-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
58,2020-07-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
59,2020-07-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
60,2020-07-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
61,2020-07-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
62,2020-07-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
63,2020-07-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
64,2020-07-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
65,2020-07-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
66,2020-07-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
67,2020-07-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
68,2020-07-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
69,2020-07-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
70,2020-07-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
71,2020-07-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
72,2020-07-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
73,2020-07-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
74,2020-06-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
75,2020-06-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
76,2020-06-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
77,2020-06-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
78,2020-06-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
79,2020-06-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
80,2020-06-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
81,2020-06-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
82,2020-06-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
83,2020-06-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
84,2020-06-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
85,2020-06-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
86,2020-06-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
87,2020-06-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
88,2020-06-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
89,2020-06-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
90,2020-06-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
91,2020-06-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
92,2020-06-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
93,2020-06-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
94,2020-06-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
95,2020-06-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
96,2020-06-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
97,2020-06-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
98,2020-06-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
99,2020-06-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
100,2020-06-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
101,2020-06-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
102,2020-06-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
103,2020-06-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
104,2020-05-31,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
105,2020-05-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
106,2020-05-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
107,2020-05-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
108,2020-05-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
109,2020-05-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
110,2020-05-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
111,2020-05-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
112,2020-05-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
113,2020-05-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
114,2020-05-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
115,2020-05-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
116,2020-05-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
117,2020-05-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
118,2020-05-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
119,2020-05-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
120,2020-05-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
121,2020-05-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
122,2020-05-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
123,2020-05-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
124,2020-05-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
125,2020-05-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
126,2020-05-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
127,2020-05-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
128,2020-05-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
129,2020-05-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
130,2020-05-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
131,2020-05-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
132,2020-05-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
133,2020-05-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
134,2020-05-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
135,2020-04-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
136,2020-04-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
137,2020-04-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
138,2020-04-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
139,2020-04-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
140,2020-04-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
141,2020-04-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
142,2020-04-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
143,2020-04-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
144,2020-04-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
145,2020-04-20,0.0,3.0,2.9999999999999996,4.440892098500626e-16,Observed,Anguilla
146,2020-04-19,0.0,3.0,2.999999999999999,4.440892098500626e-16,Observed,Anguilla
147,2020-04-18,0.0,3.0,2.9999999999999987,1.3322676295501878e-15,Observed,Anguilla
148,2020-04-17,0.0,3.0,2.9999999999999973,1.7763568394002505e-15,Observed,Anguilla
