,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
15,2020-06-07,0.0,8.0,7.999994520117049,4.199053916131845e-06,Observed,British Virgin Islands
16,2020-06-06,0.0,8.0,7.999990321063133,7.349105105802778e-06,Observed,British Virgin Islands
17,2020-06-05,0.0,8.0,7.999982971958027,1.2803122723781257e-05,Observed,British Virgin Islands
18,2020-06-04,0.0,8.0,7.999970168835303,2.2194862535407367e-05,Observed,British Virgin Islands
19,2020-06-03,0.0,8.0,7.999947973972768,3.827232008823955e-05,Observed,British Virgin Islands
20,2020-06-02,0.0,8.0,7.99990970165268,6.561983427388896e-05,Observed,British Virgin Islands
21,2020-06-01,0.0,8.0,7.999844081818406,0.00011181608746912985,Observed,British Virgin Islands
22,2020-05-31,0.0,8.0,7.999732265730937,0.0001892640351872643,Observed,British Virgin Islands
23,2020-05-30,0.0,8.0,7.999543001695749,0.0003180335890364816,Observed,British Virgin Islands
24,2020-05-29,0.0,8.0,7.999224968106713,0.000530188981341162,Observed,British Virgin Islands
25,2020-05-28,0.0,8.0,7.998694779125372,0.0008762167661862108,Observed,British Virgin Islands
26,2020-05-27,0.0,8.0,7.9978185623591855,0.0014342875151074352,Observed,British Virgin Islands
27,2020-05-26,0.0,8.0,7.996384274844078,0.0023230850140638637,Observed,British Virgin Islands
28,2020-05-25,0.0,8.0,7.994061189830014,0.0037186471730477066,Observed,British Virgin Islands
29,2020-05-24,0.0,8.0,7.9903425426569665,0.005874778484585619,Observed,British Virgin Islands
30,2020-05-23,0.0,8.0,7.984467764172381,0.009144634358396075,Observed,British Virgin Islands
31,2020-05-22,0.0,8.0,7.975323129813985,0.013997377402687583,Observed,British Virgin Islands
32,2020-05-21,0.0,8.0,7.961325752411297,0.02101762506411653,Observed,British Virgin Islands
33,2020-05-20,0.0,8.0,7.940308127347181,0.0308663339760038,Observed,British Virgin Islands
34,2020-05-19,0.0,8.0,7.909441793371177,0.0441706922454701,Observed,British Virgin Islands
35,2020-05-18,0.0,8.0,7.865271101125707,0.0613016757975009,Observed,British Virgin Islands
36,2020-05-17,0.0,8.0,7.803969425328206,0.08200185799323911,Observed,British Virgin Islands
37,2020-05-16,0.0,8.0,7.721967567334967,0.10486421164132942,Observed,British Virgin Islands
38,2020-05-15,1.0,8.0,7.617103355693637,0.1267691680783658,Observed,British Virgin Islands
39,2020-05-14,0.0,7.0,7.490334187615272,0.14259994264455234,Observed,British Virgin Islands
40,2020-05-13,0.0,7.0,7.347734244970719,0.14587462067816315,Observed,British Virgin Islands
41,2020-05-12,0.0,7.0,7.201859624292556,0.13120447174608074,Observed,British Virgin Islands
42,2020-05-11,0.0,7.0,7.070655152546475,0.09917662815175898,Observed,British Virgin Islands
43,2020-05-10,0.0,7.0,6.971478524394716,0.06217503287094406,Observed,British Virgin Islands
44,2020-05-09,0.0,7.0,6.909303491523772,0.04427145269813337,Observed,British Virgin Islands
45,2020-05-08,0.0,7.0,6.865032038825639,0.061473586299072736,Observed,British Virgin Islands
46,2020-05-07,0.0,7.0,6.803558452526566,0.08229322847477505,Observed,British Virgin Islands
47,2020-05-06,0.0,7.0,6.721265224051791,0.10535451981627375,Observed,British Virgin Islands
48,2020-05-05,1.0,7.0,6.615910704235517,0.1275877991170944,Observed,British Virgin Islands
49,2020-05-04,0.0,6.0,6.488322905118423,0.1439550589164469,Observed,British Virgin Islands
50,2020-05-03,0.0,6.0,6.344367846201976,0.1480966933709169,Observed,British Virgin Islands
51,2020-05-02,0.0,6.0,6.196271152831059,0.13481023230974643,Observed,British Virgin Islands
52,2020-05-01,0.0,6.0,6.061460920521313,0.10496000632974756,Observed,British Virgin Islands
53,2020-04-30,0.0,6.0,5.956500914191565,0.07133109901224088,Observed,British Virgin Islands
54,2020-04-29,0.0,6.0,5.885169815179324,0.05855573736516817,Observed,British Virgin Islands
55,2020-04-28,0.0,6.0,5.826614077814156,0.08338952263147803,Observed,British Virgin Islands
56,2020-04-27,0.0,6.0,5.743224555182678,0.11528058021940524,Observed,British Virgin Islands
57,2020-04-26,0.0,6.0,5.627943974963273,0.1539161677210359,Observed,British Virgin Islands
58,2020-04-25,1.0,6.0,5.474027807242237,0.1972364581306465,Observed,British Virgin Islands
59,2020-04-24,0.0,5.0,5.2767913491115905,0.2407860751845874,Observed,British Virgin Islands
60,2020-04-23,0.0,5.0,5.036005273927003,0.2777141509577632,Observed,British Virgin Islands
61,2020-04-22,0.0,5.0,4.75829112296924,0.3003003019839525,Observed,British Virgin Islands
62,2020-04-21,1.0,5.0,4.457990820985287,0.3037237129174173,Observed,British Virgin Islands
63,2020-04-20,1.0,4.0,4.15426710806787,0.29103777185082436,Observed,British Virgin Islands
64,2020-04-19,0.0,3.0,3.863229336217046,0.2734756898134947,Observed,British Virgin Islands
65,2020-04-18,0.0,3.0,3.589753646403551,0.25397172942757607,Observed,British Virgin Islands
66,2020-04-17,0.0,3.0,3.335781916975975,0.19542407989501953,Observed,British Virgin Islands
67,2020-04-16,0.0,3.0,3.1403578370809555,0.10956387221813202,Observed,British Virgin Islands
68,2020-04-15,0.0,3.0,3.0307939648628235,0.031567394733428955,Observed,British Virgin Islands
69,2020-04-14,0.0,3.0,2.9992265701293945,0.000529170036315918,Observed,British Virgin Islands
70,2020-04-13,0.0,3.0,2.9986974000930786,0.000874638557434082,Observed,British Virgin Islands
71,2020-04-12,0.0,3.0,2.9978227615356445,0.0014319419860839844,Observed,British Virgin Islands
72,2020-04-11,0.0,3.0,2.9963908195495605,0.002319812774658203,Observed,British Virgin Islands
73,2020-04-10,0.0,3.0,2.9940710067749023,0.0037145614624023438,Observed,British Virgin Islands
74,2020-04-09,0.0,3.0,2.9903564453125,0.005870819091796875,Observed,British Virgin Islands
75,2020-04-08,0.0,3.0,2.984485626220703,0.009143829345703125,Observed,British Virgin Islands
76,2020-04-07,0.0,3.0,2.975341796875,0.014007568359375,Observed,British Virgin Islands
77,2020-04-06,0.0,3.0,2.961334228515625,0.02105712890625,Observed,British Virgin Islands
78,2020-04-05,0.0,3.0,2.940277099609375,0.030975341796875,Observed,British Virgin Islands
79,2020-04-04,0.0,3.0,2.9093017578125,0.04443359375,Observed,British Virgin Islands
80,2020-04-03,0.0,3.0,2.8648681640625,0.0618896484375,Observed,British Virgin Islands
81,2020-04-02,0.0,3.0,2.802978515625,0.083251953125,Observed,British Virgin Islands
82,2020-04-01,0.0,3.0,2.7197265625,0.107421875,Observed,British Virgin Islands
83,2020-03-31,1.0,3.0,2.6123046875,0.1318359375,Observed,British Virgin Islands
84,2020-03-30,0.0,2.0,2.48046875,0.15234375,Observed,British Virgin Islands
85,2020-03-29,0.0,2.0,2.328125,0.1640625,Observed,British Virgin Islands
86,2020-03-28,0.0,2.0,2.1640625,0.1640625,Observed,British Virgin Islands
87,2020-03-27,0.0,2.0,2.0,0.0,Observed,British Virgin Islands
0,2020-06-22,0.0,12.0,11.999999999999897,1.5987211554602254e-14,Predicted,Turks and Caicos islands
1,2020-06-21,0.0,12.0,11.999999999999881,2.842170943040401e-14,Predicted,Turks and Caicos islands
2,2020-06-20,0.0,12.0,11.999999999999853,5.5067062021407764e-14,Predicted,Turks and Caicos islands
3,2020-06-19,0.0,12.0,11.999999999999797,1.0658141036401503e-13,Predicted,Turks and Caicos islands
4,2020-06-18,0.0,12.0,11.999999999999691,2.0250467969162855e-13,Predicted,Turks and Caicos islands
5,2020-06-17,0.0,12.0,11.999999999999488,3.8191672047105385e-13,Predicted,Turks and Caicos islands
6,2020-06-16,0.0,12.0,11.999999999999106,7.212008767965017e-13,Predicted,Turks and Caicos islands
7,2020-06-15,0.0,12.0,11.999999999998385,1.3553602684623911e-12,Observed,Turks and Caicos islands
8,2020-06-14,0.0,12.0,11.99999999999703,2.540190280342358e-12,Observed,Turks and Caicos islands
9,2020-06-13,0.0,12.0,11.99999999999449,4.735767333841068e-12,Observed,Turks and Caicos islands
10,2020-06-12,0.0,12.0,11.999999999989754,8.784084570834239e-12,Observed,Turks and Caicos islands
11,2020-06-11,0.0,12.0,11.99999999998097,1.6266099578388094e-11,Observed,Turks and Caicos islands
12,2020-06-10,0.0,12.0,11.999999999964704,3.007905036156444e-11,Observed,Turks and Caicos islands
13,2020-06-09,0.0,12.0,11.999999999934625,5.553246751333063e-11,Observed,Turks and Caicos islands
14,2020-06-08,0.0,12.0,11.999999999879092,1.0235545744308183e-10,Observed,Turks and Caicos islands
15,2020-06-07,0.0,12.0,11.999999999776737,1.8833468118373276e-10,Observed,Turks and Caicos islands
16,2020-06-06,0.0,12.0,11.999999999588402,3.459259545479654e-10,Observed,Turks and Caicos islands
17,2020-06-05,0.0,12.0,11.999999999242476,6.342091296573926e-10,Observed,Turks and Caicos islands
18,2020-06-04,0.0,12.0,11.999999998608267,1.160486817752826e-09,Observed,Turks and Caicos islands
19,2020-06-03,0.0,12.0,11.99999999744778,2.119186603977141e-09,Observed,Turks and Caicos islands
20,2020-06-02,0.0,12.0,11.999999995328594,3.861700292873138e-09,Observed,Turks and Caicos islands
21,2020-06-01,0.0,12.0,11.999999991466893,7.021412784524728e-09,Observed,Turks and Caicos islands
22,2020-05-31,0.0,12.0,11.99999998444548,1.2736785848233012e-08,Observed,Turks and Caicos islands
23,2020-05-30,0.0,12.0,11.999999971708695,2.3048038144679595e-08,Observed,Turks and Caicos islands
24,2020-05-29,0.0,12.0,11.999999948660657,4.1599905742373267e-08,Observed,Turks and Caicos islands
25,2020-05-28,0.0,12.0,11.99999990706075,7.48817789997247e-08,Observed,Turks and Caicos islands
26,2020-05-27,0.0,12.0,11.999999832178972,1.3440695489919108e-07,Observed,Turks and Caicos islands
27,2020-05-26,0.0,12.0,11.999999697772017,2.405249777126528e-07,Observed,Turks and Caicos islands
28,2020-05-25,0.0,12.0,11.99999945724704,4.2905858244068895e-07,Observed,Turks and Caicos islands
29,2020-05-24,0.0,12.0,11.999999028188457,7.627978781954425e-07,Observed,Turks and Caicos islands
30,2020-05-23,0.0,12.0,11.999998265390579,1.3512941290372282e-06,Observed,Turks and Caicos islands
31,2020-05-22,0.0,12.0,11.99999691409645,2.384737223692923e-06,Observed,Turks and Caicos islands
32,2020-05-21,0.0,12.0,11.999994529359226,4.191549896503943e-06,Observed,Turks and Caicos islands
33,2020-05-20,0.0,12.0,11.99999033780933,7.335584781387183e-06,Observed,Turks and Caicos islands
34,2020-05-19,0.0,12.0,11.999983002224548,1.277883166750371e-05,Observed,Turks and Caicos islands
35,2020-05-18,0.0,12.0,11.99997022339288,2.215135127414669e-05,Observed,Turks and Caicos islands
36,2020-05-17,0.0,12.0,11.999948072041606,3.8194628091403615e-05,Observed,Turks and Caicos islands
37,2020-05-16,0.0,12.0,11.999909877413515,6.548157745989158e-05,Observed,Turks and Caicos islands
38,2020-05-15,0.0,12.0,11.999844395836055,0.00011157093250879768,Observed,Turks and Caicos islands
39,2020-05-14,0.0,12.0,11.999732824903546,0.00018883098539923537,Observed,Turks and Caicos islands
40,2020-05-13,0.0,12.0,11.999543993918147,0.0003172717439277051,Observed,Turks and Caicos islands
41,2020-05-12,0.0,12.0,11.99922672217422,0.0005288545261361577,Observed,Turks and Caicos islands
42,2020-05-11,0.0,12.0,11.998697867648083,0.0008738902142297889,Observed,Turks and Caicos islands
43,2020-05-10,0.0,12.0,11.997823977433853,0.0014302516193520631,Observed,Turks and Caicos islands
44,2020-05-09,0.0,12.0,11.996393725814501,0.0023161217338127926,Observed,Turks and Caicos islands
45,2020-05-08,0.0,12.0,11.994077604080688,0.0037067034172366675,Observed,Turks and Caicos islands
46,2020-05-07,0.0,12.0,11.990370900663452,0.005854422065949549,Observed,Turks and Caicos islands
47,2020-05-06,0.0,12.0,11.984516478597502,0.00911017998229724,Observed,Turks and Caicos islands
48,2020-05-05,0.0,12.0,11.975406298615205,0.013939503678145115,Observed,Turks and Caicos islands
49,2020-05-04,0.0,12.0,11.96146679493706,0.020921224868587274,Observed,Turks and Caicos islands
50,2020-05-03,0.0,12.0,11.940545570068473,0.030707244219463803,Observed,Turks and Caicos islands
51,2020-05-02,0.0,12.0,11.909838325849009,0.043910849229362725,Observed,Turks and Caicos islands
52,2020-05-01,0.0,12.0,11.865927476619646,0.06088217818395947,Observed,Turks and Caicos islands
53,2020-04-30,0.0,12.0,11.805045298435687,0.0813334784358517,Observed,Turks and Caicos islands
54,2020-04-29,0.0,12.0,11.723711819999835,0.10381525358684485,Observed,Turks and Caicos islands
55,2020-04-28,1.0,12.0,11.61989656641299,0.12515152982496147,Observed,Turks and Caicos islands
56,2020-04-27,0.0,11.0,11.494745036588029,0.14015635026680684,Observed,Turks and Caicos islands
57,2020-04-26,0.0,11.0,11.354588686321222,0.14227402363576402,Observed,Turks and Caicos islands
58,2020-04-25,0.0,11.0,11.212314662685458,0.12605963468195114,Observed,Turks and Caicos islands
59,2020-04-24,0.0,11.0,11.086255028003507,0.09210915151561494,Observed,Turks and Caicos islands
60,2020-04-23,0.0,11.0,10.994145876487892,0.05296895179344574,Observed,Turks and Caicos islands
61,2020-04-22,0.0,11.0,10.941176924694446,0.033175549542647786,Observed,Turks and Caicos islands
62,2020-04-21,0.0,11.0,10.908001375151798,0.04972752672620118,Observed,Turks and Caicos islands
63,2020-04-20,0.0,11.0,10.858273848425597,0.07294561760500073,Observed,Turks and Caicos islands
64,2020-04-19,0.0,11.0,10.785328230820596,0.10437577543780208,Observed,Turks and Caicos islands
65,2020-04-18,0.0,11.0,10.680952455382794,0.14509768225252628,Observed,Turks and Caicos islands
66,2020-04-17,0.0,11.0,10.535854773130268,0.19501066068187356,Observed,Turks and Caicos islands
67,2020-04-16,1.0,11.0,10.340844112448394,0.2518927985802293,Observed,Turks and Caicos islands
68,2020-04-15,0.0,10.0,10.088951313868165,0.3105138670653105,Observed,Turks and Caicos islands
69,2020-04-14,1.0,10.0,9.778437446802855,0.36248981580138206,Observed,Turks and Caicos islands
70,2020-04-13,0.0,9.0,9.415947631001472,0.3980403393507004,Observed,Turks and Caicos islands
71,2020-04-12,0.0,9.0,9.017907291650772,0.4108373820781708,Observed,Turks and Caicos islands
72,2020-04-11,1.0,9.0,8.607069909572601,0.4054057002067566,Observed,Turks and Caicos islands
73,2020-04-10,0.0,8.0,8.201664209365845,0.40104734897613525,Observed,Turks and Caicos islands
74,2020-04-09,0.0,8.0,7.8006168603897095,0.4176830053329468,Observed,Turks and Caicos islands
75,2020-04-08,0.0,8.0,7.382933855056763,0.43769240379333496,Observed,Turks and Caicos islands
76,2020-04-07,3.0,8.0,6.945241451263428,0.46773195266723633,Observed,Turks and Caicos islands
77,2020-04-06,0.0,5.0,6.477509498596191,0.47345829010009766,Observed,Turks and Caicos islands
78,2020-04-05,0.0,5.0,6.004051208496094,0.45957183837890625,Observed,Turks and Caicos islands
79,2020-04-04,0.0,5.0,5.5444793701171875,0.4264068603515625,Observed,Turks and Caicos islands
80,2020-04-03,0.0,5.0,5.118072509765625,0.345458984375,Observed,Turks and Caicos islands
81,2020-04-02,0.0,5.0,4.772613525390625,0.25482177734375,Observed,Turks and Caicos islands
82,2020-04-01,0.0,5.0,4.517791748046875,0.227325439453125,Observed,Turks and Caicos islands
83,2020-03-31,0.0,5.0,4.29046630859375,0.31085205078125,Observed,Turks and Caicos islands
84,2020-03-30,0.0,5.0,3.9796142578125,0.4095458984375,Observed,Turks and Caicos islands
85,2020-03-29,3.0,5.0,3.570068359375,0.516357421875,Observed,Turks and Caicos islands
86,2020-03-28,0.0,2.0,3.0537109375,0.6181640625,Observed,Turks and Caicos islands
87,2020-03-27,1.0,2.0,2.435546875,0.697265625,Observed,Turks and Caicos islands
88,2020-03-26,0.0,1.0,1.73828125,0.73828125,Observed,Turks and Caicos islands
89,2020-03-25,0.0,1.0,1.0,0.0,Observed,Turks and Caicos islands
0,2020-06-22,0.0,24.0,23.999999999999975,3.552713678800501e-15,Predicted,Timor Leste
1,2020-06-21,0.0,24.0,23.99999999999997,7.105427357601002e-15,Predicted,Timor Leste
2,2020-06-20,0.0,24.0,23.999999999999964,1.4210854715202004e-14,Predicted,Timor Leste
3,2020-06-19,0.0,24.0,23.99999999999995,2.4868995751603507e-14,Predicted,Timor Leste
4,2020-06-18,0.0,24.0,23.999999999999925,4.618527782440651e-14,Predicted,Timor Leste
5,2020-06-17,0.0,24.0,23.99999999999988,8.881784197001252e-14,Predicted,Timor Leste
6,2020-06-16,0.0,24.0,23.99999999999979,1.6697754290362354e-13,Predicted,Timor Leste
7,2020-06-15,0.0,24.0,23.999999999999623,3.197442310920451e-13,Observed,Timor Leste
8,2020-06-14,0.0,24.0,23.999999999999304,6.004086117172847e-13,Observed,Timor Leste
9,2020-06-13,0.0,24.0,23.999999999998703,1.1262102361797588e-12,Observed,Timor Leste
10,2020-06-12,0.0,24.0,23.999999999997577,2.099653784171096e-12,Observed,Timor Leste
11,2020-06-11,0.0,24.0,23.999999999995477,3.9115377603593515e-12,Observed,Timor Leste
12,2020-06-10,0.0,24.0,23.999999999991566,7.279510327862226e-12,Observed,Timor Leste
13,2020-06-09,0.0,24.0,23.999999999984286,1.3532286402551108e-11,Observed,Timor Leste
14,2020-06-08,0.0,24.0,23.999999999970754,2.511058028176194e-11,Observed,Timor Leste
15,2020-06-07,0.0,24.0,23.999999999945643,4.652989105125016e-11,Observed,Timor Leste
16,2020-06-06,0.0,24.0,23.999999999899114,8.610356871940894e-11,Observed,Timor Leste
17,2020-06-05,0.0,24.0,23.99999999981301,1.5908341310932883e-10,Observed,Timor Leste
18,2020-06-04,0.0,24.0,23.999999999653927,2.934577025826002e-10,Observed,Timor Leste
19,2020-06-03,0.0,24.0,23.99999999936047,5.404316993917746e-10,Observed,Timor Leste
20,2020-06-02,0.0,24.0,23.999999998820037,9.935483546996693e-10,Observed,Timor Leste
21,2020-06-01,0.0,24.0,23.99999999782649,1.8232775289561687e-09,Observed,Timor Leste
22,2020-05-31,0.0,24.0,23.99999999600321,3.3396503340554773e-09,Observed,Timor Leste
23,2020-05-30,0.0,24.0,23.99999999266356,6.1051643740484e-09,Observed,Timor Leste
24,2020-05-29,0.0,24.0,23.999999986558397,1.1137895938873044e-08,Observed,Timor Leste
25,2020-05-28,0.0,24.0,23.9999999754205,2.0275770395983272e-08,Observed,Timor Leste
26,2020-05-27,0.0,24.0,23.99999995514473,3.682778881852755e-08,Observed,Timor Leste
27,2020-05-26,0.0,24.0,23.99999991831694,6.67345609883796e-08,Observed,Timor Leste
28,2020-05-25,0.0,24.0,23.99999985158238,1.2062908183452237e-07,Observed,Timor Leste
29,2020-05-24,0.0,24.0,23.9999997309533,2.1748268252963499e-07,Observed,Timor Leste
30,2020-05-23,0.0,24.0,23.999999513470616,3.910298929099554e-07,Observed,Timor Leste
31,2020-05-22,0.0,24.0,23.999999122440723,7.01042498718607e-07,Observed,Timor Leste
32,2020-05-21,0.0,24.0,23.999998421398224,1.2530234130281315e-06,Observed,Timor Leste
33,2020-05-20,0.0,24.0,23.99999716837481,2.2324415489549665e-06,Observed,Timor Leste
34,2020-05-19,0.0,24.0,23.999994935933262,3.963933274064857e-06,Observed,Timor Leste
35,2020-05-18,0.0,24.0,23.99999097199999,7.013100447039733e-06,Observed,Timor Leste
36,2020-05-17,0.0,24.0,23.99998395889954,1.2360484454632115e-05,Observed,Timor Leste
37,2020-05-16,0.0,24.0,23.999971598415087,2.1696913833579856e-05,Observed,Timor Leste
38,2020-05-15,0.0,24.0,23.999949901501253,3.792126355506298e-05,Observed,Timor Leste
39,2020-05-14,0.0,24.0,23.999911980237698,6.59726675849015e-05,Observed,Timor Leste
40,2020-05-13,0.0,24.0,23.999846007570113,0.00011420969826758665,Observed,Timor Leste
41,2020-05-12,0.0,24.0,23.999731797871846,0.00019667375954668387,Observed,Timor Leste
42,2020-05-11,0.0,24.0,23.9995351241123,0.00033676322982501006,Observed,Timor Leste
43,2020-05-10,0.0,24.0,23.999198360882474,0.0005731248047595727,Observed,Timor Leste
44,2020-05-09,0.0,24.0,23.998625236077714,0.0009689691196399508,Observed,Timor Leste
45,2020-05-08,0.0,24.0,23.997656266958074,0.0016265669728454668,Observed,Timor Leste
46,2020-05-07,0.0,24.0,23.99602969998523,0.002709391243115533,Observed,Timor Leste
47,2020-05-06,0.0,24.0,23.993320308742113,0.004475202062167227,Observed,Timor Leste
48,2020-05-05,0.0,24.0,23.988845106679946,0.007324192905798554,Observed,Timor Leste
49,2020-05-04,0.0,24.0,23.981520913774148,0.011866800021380186,Observed,Timor Leste
50,2020-05-03,0.0,24.0,23.969654113752767,0.019015292637050152,Observed,Timor Leste
51,2020-05-02,0.0,24.0,23.950638821115717,0.030100712785497308,Observed,Timor Leste
52,2020-05-01,0.0,24.0,23.92053810833022,0.04701045760884881,Observed,Timor Leste
53,2020-04-30,0.0,24.0,23.87352765072137,0.07232964690774679,Observed,Timor Leste
54,2020-04-29,0.0,24.0,23.801198003813624,0.10944937728345394,Observed,Timor Leste
55,2020-04-28,0.0,24.0,23.69174862653017,0.1625768467783928,Observed,Timor Leste
56,2020-04-27,0.0,24.0,23.529171779751778,0.23655132949352264,Observed,Timor Leste
57,2020-04-26,0.0,24.0,23.292620450258255,0.33635249733924866,Observed,Timor Leste
58,2020-04-25,1.0,24.0,22.956267952919006,0.4662180542945862,Observed,Timor Leste
59,2020-04-24,0.0,23.0,22.49004989862442,0.6284193396568298,Observed,Timor Leste
60,2020-04-23,0.0,23.0,21.86163055896759,0.8220237493515015,Observed,Timor Leste
61,2020-04-22,1.0,23.0,21.03960680961609,1.0423510074615479,Observed,Timor Leste
62,2020-04-21,3.0,22.0,19.99725580215454,1.2819428443908691,Observed,Timor Leste
63,2020-04-20,1.0,19.0,18.715312957763672,1.5327186584472656,Observed,Timor Leste
64,2020-04-19,0.0,18.0,17.182594299316406,1.7850723266601562,Observed,Timor Leste
65,2020-04-18,0.0,18.0,15.39752197265625,2.0140838623046875,Observed,Timor Leste
66,2020-04-17,12.0,18.0,13.383438110351562,2.155242919921875,Observed,Timor Leste
67,2020-04-16,0.0,6.0,11.228195190429688,2.1995391845703125,Observed,Timor Leste
68,2020-04-15,2.0,6.0,9.028656005859375,2.153594970703125,Observed,Timor Leste
69,2020-04-14,2.0,4.0,6.87506103515625,1.96942138671875,Observed,Timor Leste
70,2020-04-13,0.0,2.0,4.9056396484375,1.5447998046875,Observed,Timor Leste
71,2020-04-12,0.0,2.0,3.36083984375,0.96337890625,Observed,Timor Leste
72,2020-04-11,0.0,2.0,2.3974609375,0.4931640625,Observed,Timor Leste
73,2020-04-10,1.0,2.0,1.904296875,0.341796875,Observed,Timor Leste
74,2020-04-09,0.0,1.0,1.5625,0.19921875,Observed,Timor Leste
75,2020-04-08,0.0,1.0,1.36328125,0.13671875,Observed,Timor Leste
76,2020-04-07,0.0,1.0,1.2265625,0.1171875,Observed,Timor Leste
77,2020-04-06,0.0,1.0,1.109375,0.078125,Observed,Timor Leste
