,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37,2020-06-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
38,2020-06-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
39,2020-06-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
40,2020-06-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
41,2020-06-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
42,2020-06-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
43,2020-06-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
44,2020-06-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
45,2020-06-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
46,2020-06-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
47,2020-05-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
48,2020-05-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
49,2020-05-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
50,2020-05-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
51,2020-05-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
52,2020-05-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
53,2020-05-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
54,2020-05-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
55,2020-05-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
56,2020-05-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
57,2020-05-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
58,2020-05-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
59,2020-05-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
60,2020-05-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
61,2020-05-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
62,2020-05-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
63,2020-05-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
64,2020-05-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
65,2020-05-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
66,2020-05-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
67,2020-05-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
68,2020-05-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
69,2020-05-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
70,2020-05-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
71,2020-05-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
72,2020-05-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
73,2020-05-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
74,2020-05-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
75,2020-05-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
76,2020-05-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
77,2020-05-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
78,2020-04-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
79,2020-04-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
80,2020-04-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
81,2020-04-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
82,2020-04-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
83,2020-04-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
84,2020-04-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
85,2020-04-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
86,2020-04-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
87,2020-04-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
88,2020-04-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
89,2020-04-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
90,2020-04-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
91,2020-04-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
92,2020-04-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
93,2020-04-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
94,2020-04-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
95,2020-04-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
96,2020-04-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
97,2020-04-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
98,2020-04-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
99,2020-04-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
100,2020-04-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
101,2020-04-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
102,2020-04-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
103,2020-04-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
104,2020-04-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
105,2020-04-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
106,2020-04-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
107,2020-04-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
108,2020-03-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
109,2020-03-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
110,2020-03-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
111,2020-03-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
112,2020-03-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
113,2020-03-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
114,2020-03-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
115,2020-03-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
116,2020-03-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
117,2020-03-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
118,2020-03-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
119,2020-03-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
120,2020-03-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
121,2020-07-17,0.0,0.0,0.0,0.0,Predicted,Dominica
122,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Dominica
123,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Dominica
124,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Dominica
125,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Dominica
126,2020-07-12,0.0,0.0,0.0,0.0,Predicted,Dominica
127,2020-07-11,0.0,0.0,0.0,0.0,Predicted,Dominica
128,2020-07-10,0.0,0.0,0.0,0.0,Observed,Dominica
129,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
130,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
131,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
132,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
133,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
134,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
135,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
136,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
137,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
138,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
139,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
140,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
141,2020-06-27,0.0,0.0,0.0,0.0,Observed,Dominica
142,2020-06-26,0.0,0.0,0.0,0.0,Observed,Dominica
143,2020-06-25,0.0,0.0,0.0,0.0,Observed,Dominica
144,2020-06-24,0.0,0.0,0.0,0.0,Observed,Dominica
145,2020-06-23,0.0,0.0,0.0,0.0,Observed,Dominica
146,2020-06-22,0.0,0.0,0.0,0.0,Observed,Dominica
147,2020-06-21,0.0,0.0,0.0,0.0,Observed,Dominica
148,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
149,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
150,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
151,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
152,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
153,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
154,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
155,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
156,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
157,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
158,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
159,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
160,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
161,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
162,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
163,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
164,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
165,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
166,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
167,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
168,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
169,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
170,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
171,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
172,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
173,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
174,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
175,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
176,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
177,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
178,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
179,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
180,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
181,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
182,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
183,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
184,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
185,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
186,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
187,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
188,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
189,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
190,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
191,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
192,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
193,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
194,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
195,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
196,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
197,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
198,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
199,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
200,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
201,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
202,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
203,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
204,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
205,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
206,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
207,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
208,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
209,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
210,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
211,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
212,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
213,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
214,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
215,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
216,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
217,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
218,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
219,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
220,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
221,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
222,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
223,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
224,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
225,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
226,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
227,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
228,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
229,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
230,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
231,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
232,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
233,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
234,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
235,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
236,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
237,2020-03-23,0.0,0.0,0.0,0.0,Observed,Dominica
238,2020-07-17,0.0,51.0,50.78181304508998,0.0040546045057396896,Predicted,Equatorial Guinea
239,2020-07-16,0.0,51.0,50.77775844058424,0.007460669032454348,Predicted,Equatorial Guinea
240,2020-07-15,0.0,51.0,50.77029777155179,0.013624258106872844,Predicted,Equatorial Guinea
241,2020-07-14,0.0,51.0,50.756673513444916,0.024654356297673985,Predicted,Equatorial Guinea
242,2020-07-13,0.0,51.0,50.73201915714724,0.04412039276320456,Predicted,Equatorial Guinea
243,2020-07-12,0.0,51.0,50.68789876438404,0.07786414586211521,Predicted,Equatorial Guinea
244,2020-07-11,0.0,51.0,50.61003461852192,0.1349750123956568,Predicted,Equatorial Guinea
245,2020-07-10,0.0,51.0,50.475059606126266,0.22844346613415922,Observed,Equatorial Guinea
246,2020-07-09,0.0,51.0,50.246616139992106,0.37387381495400973,Observed,Equatorial Guinea
247,2020-07-08,0.0,51.0,49.8727423250381,0.581721395279402,Observed,Equatorial Guinea
248,2020-07-07,0.0,51.0,49.291020929758695,0.8313903213015621,Observed,Equatorial Guinea
249,2020-07-06,0.0,51.0,48.45963060845713,1.1518412829312226,Observed,Equatorial Guinea
250,2020-07-05,0.0,51.0,47.30778932552591,1.5370953084640178,Observed,Equatorial Guinea
251,2020-07-04,0.0,51.0,45.77069401706189,1.9587981703852577,Observed,Equatorial Guinea
252,2020-07-03,19.0,51.0,43.811895846676634,2.3553309446056474,Observed,Equatorial Guinea
253,2020-07-02,0.0,32.0,41.45656490207099,2.62619495491942,Observed,Equatorial Guinea
254,2020-07-01,0.0,32.0,38.83036994715157,2.6438617724671047,Observed,Equatorial Guinea
255,2020-06-30,0.0,32.0,36.18650817468446,2.300491336373611,Observed,Equatorial Guinea
256,2020-06-29,0.0,32.0,33.88601683831085,1.6011047424821854,Observed,Equatorial Guinea
257,2020-06-28,0.0,32.0,32.284912095828666,0.7753296010727624,Observed,Equatorial Guinea
258,2020-06-27,0.0,32.0,31.509582494755904,0.27770998138248615,Observed,Equatorial Guinea
259,2020-06-26,0.0,32.0,31.231872513373418,0.41656497854715013,Observed,Equatorial Guinea
260,2020-06-25,0.0,32.0,30.815307534826267,0.6109619813741567,Observed,Equatorial Guinea
261,2020-06-24,0.0,32.0,30.20434555345211,0.8728028560632239,Observed,Equatorial Guinea
262,2020-06-23,0.0,32.0,29.331542697388887,1.2084963131675828,Observed,Equatorial Guinea
263,2020-06-22,0.0,32.0,28.123046384221304,1.6113285195469231,Observed,Equatorial Guinea
264,2020-06-21,0.0,32.0,26.51171786467438,2.0507819574000443,Observed,Equatorial Guinea
265,2020-06-20,20.0,32.0,24.460935907274337,2.460938764445313,Observed,Equatorial Guinea
266,2020-06-19,0.0,12.0,21.999997142829024,2.7343772528217585,Observed,Equatorial Guinea
267,2020-06-18,0.0,12.0,19.265619890007265,2.734379000017313,Observed,Equatorial Guinea
268,2020-06-17,0.0,12.0,16.531240889989952,2.343757076425941,Observed,Equatorial Guinea
269,2020-06-16,0.0,12.0,14.187483813564011,1.562512470483835,Observed,Equatorial Guinea
270,2020-06-15,0.0,12.0,12.624971343080176,0.6250218856952383,Observed,Equatorial Guinea
271,2020-06-14,0.0,12.0,11.999949457384938,3.824058532764241e-05,Observed,Equatorial Guinea
272,2020-06-13,0.0,12.0,11.99991121679961,6.650322934476094e-05,Observed,Equatorial Guinea
273,2020-06-12,0.0,12.0,11.999844713570265,0.00011507142272648707,Observed,Equatorial Guinea
274,2020-06-11,0.0,12.0,11.999729642147539,0.00019803174335031315,Observed,Equatorial Guinea
275,2020-06-10,0.0,12.0,11.999531610404189,0.00033881429343374236,Observed,Equatorial Guinea
276,2020-06-09,0.0,12.0,11.999192796110755,0.0005760274013226763,Observed,Equatorial Guinea
277,2020-06-08,0.0,12.0,11.998616768709432,0.0009726312648812296,Observed,Equatorial Guinea
278,2020-06-07,0.0,12.0,11.997644137444551,0.0016301061297081532,Observed,Equatorial Guinea
279,2020-06-06,0.0,12.0,11.996014031314843,0.002709875120260108,Observed,Equatorial Guinea
280,2020-06-05,0.0,12.0,11.993304156194583,0.004464872488833649,Observed,Equatorial Guinea
281,2020-06-04,0.0,12.0,11.98883928370575,0.007284586106335311,Observed,Equatorial Guinea
282,2020-06-03,0.0,12.0,11.981554697599414,0.011756681230426835,Observed,Equatorial Guinea
283,2020-06-02,0.0,12.0,11.969798016368987,0.01874655368741429,Observed,Equatorial Guinea
284,2020-06-01,0.0,12.0,11.951051462681573,0.029491380905472653,Observed,Equatorial Guinea
285,2020-05-31,0.0,12.0,11.9215600817761,0.04569519112818199,Observed,Equatorial Guinea
286,2020-05-30,0.0,12.0,11.875864890647918,0.06959322702464021,Observed,Equatorial Guinea
287,2020-05-29,0.0,12.0,11.806271663623278,0.10392460193745023,Observed,Equatorial Guinea
288,2020-05-28,0.0,12.0,11.702347061685828,0.151711474202898,Observed,Equatorial Guinea
289,2020-05-27,0.0,12.0,11.55063558748293,0.21569772522275343,Observed,Equatorial Guinea
290,2020-05-26,0.0,12.0,11.334937862260176,0.29727439323824,Observed,Equatorial Guinea
291,2020-05-25,0.0,12.0,11.037663469021936,0.39476796949657,Observed,Equatorial Guinea
292,2020-05-24,2.0,12.0,10.642895499525366,0.5011913090229427,Observed,Equatorial Guinea
293,2020-05-23,0.0,10.0,10.141704190502423,0.6020949260982889,Observed,Equatorial Guinea
294,2020-05-22,3.0,10.0,9.539609264404135,0.6751102078596887,Observed,Equatorial Guinea
295,2020-05-21,0.0,7.0,8.864499056544446,0.6939527803988312,Observed,Equatorial Guinea
296,2020-05-20,0.0,7.0,8.170546276145615,0.6399838795186952,Observed,Equatorial Guinea
297,2020-05-19,0.0,7.0,7.5305623966269195,0.5210720088798553,Observed,Equatorial Guinea
298,2020-05-18,0.0,7.0,7.009490387747064,0.38580834632739425,Observed,Equatorial Guinea
299,2020-05-17,0.0,7.0,6.62368204141967,0.30121768917888403,Observed,Equatorial Guinea
300,2020-05-16,0.0,7.0,6.322464352240786,0.27338236034847796,Observed,Equatorial Guinea
301,2020-05-15,1.0,7.0,6.049081991892308,0.3435071767307818,Observed,Equatorial Guinea
302,2020-05-14,2.0,6.0,5.705574815161526,0.40682906564325094,Observed,Equatorial Guinea
303,2020-05-13,0.0,4.0,5.298745749518275,0.447044363245368,Observed,Equatorial Guinea
304,2020-05-12,0.0,4.0,4.851701386272907,0.446232371032238,Observed,Equatorial Guinea
305,2020-05-11,0.0,4.0,4.405469015240669,0.3945358246564865,Observed,Equatorial Guinea
306,2020-05-10,0.0,4.0,4.010933190584183,0.3055168688297272,Observed,Equatorial Guinea
307,2020-05-09,0.0,4.0,3.7054163217544556,0.22730642557144165,Observed,Equatorial Guinea
308,2020-05-08,0.0,4.0,3.478109896183014,0.22208541631698608,Observed,Equatorial Guinea
309,2020-05-07,0.0,4.0,3.256024479866028,0.28651654720306396,Observed,Equatorial Guinea
310,2020-05-06,2.0,4.0,2.969507932662964,0.35005974769592285,Observed,Equatorial Guinea
311,2020-05-05,1.0,2.0,2.619448184967041,0.39879465103149414,Observed,Equatorial Guinea
312,2020-05-04,0.0,1.0,2.220653533935547,0.4138526916503906,Observed,Equatorial Guinea
313,2020-05-03,0.0,1.0,1.8068008422851562,0.37693023681640625,Observed,Equatorial Guinea
314,2020-05-02,0.0,1.0,1.42987060546875,0.2825164794921875,Observed,Equatorial Guinea
315,2020-05-01,0.0,1.0,1.1473541259765625,0.154510498046875,Observed,Equatorial Guinea
316,2020-04-30,0.0,1.0,0.9928436279296875,0.0520782470703125,Observed,Equatorial Guinea
317,2020-04-29,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Equatorial Guinea
318,2020-04-28,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Equatorial Guinea
319,2020-04-27,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Equatorial Guinea
320,2020-04-26,0.0,1.0,0.80615234375,0.08056640625,Observed,Equatorial Guinea
321,2020-04-25,0.0,1.0,0.7255859375,0.1025390625,Observed,Equatorial Guinea
322,2020-04-24,1.0,1.0,0.623046875,0.123046875,Observed,Equatorial Guinea
323,2020-04-23,0.0,0.0,0.5,0.13671875,Observed,Equatorial Guinea
324,2020-04-22,0.0,0.0,0.36328125,0.13671875,Observed,Equatorial Guinea
325,2020-04-21,0.0,0.0,0.2265625,0.1171875,Observed,Equatorial Guinea
326,2020-04-20,0.0,0.0,0.109375,0.078125,Observed,Equatorial Guinea
327,2020-04-19,0.0,0.0,0.03125,0.03125,Observed,Equatorial Guinea
328,2020-04-18,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
329,2020-04-17,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
330,2020-04-16,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
331,2020-04-15,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
332,2020-04-14,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
333,2020-04-13,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
334,2020-04-12,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
335,2020-04-11,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
336,2020-04-10,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
337,2020-04-09,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
338,2020-04-08,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
339,2020-04-07,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
340,2020-04-06,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
341,2020-04-05,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
342,2020-04-04,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
343,2020-04-03,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
344,2020-04-02,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
345,2020-04-01,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
346,2020-03-31,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
347,2020-03-30,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
348,2020-03-29,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
349,2020-03-28,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
350,2020-03-27,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
351,2020-03-26,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
352,2020-03-25,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
353,2020-03-24,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
354,2020-03-23,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
355,2020-03-22,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
356,2020-03-21,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
357,2020-03-20,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
358,2020-03-19,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
359,2020-03-18,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
360,2020-03-17,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
