,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37,2020-08-08,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
38,2020-08-07,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
39,2020-08-06,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
40,2020-08-05,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
41,2020-08-04,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
42,2020-08-03,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
43,2020-08-02,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
44,2020-08-01,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
45,2020-07-31,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
46,2020-07-30,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
47,2020-07-29,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
48,2020-07-28,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
49,2020-07-27,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
50,2020-07-26,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
51,2020-07-25,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
52,2020-07-24,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
53,2020-07-23,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
54,2020-07-22,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
55,2020-07-21,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
56,2020-07-20,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
57,2020-07-19,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
58,2020-07-18,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
59,2020-07-17,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
60,2020-07-16,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
61,2020-07-15,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
62,2020-07-14,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
63,2020-07-13,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
64,2020-07-12,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
65,2020-07-11,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
66,2020-07-10,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
67,2020-07-09,0.0,21.0,21.000000000000004,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
68,2020-07-08,0.0,21.0,21.0,7.105427357601002e-15,Observed,United_Republic_of_Tanzania
69,2020-07-07,0.0,21.0,20.999999999999993,1.0658141036401503e-14,Observed,United_Republic_of_Tanzania
70,2020-07-06,0.0,21.0,20.999999999999982,2.1316282072803006e-14,Observed,United_Republic_of_Tanzania
71,2020-07-05,0.0,21.0,20.99999999999996,3.907985046680551e-14,Observed,United_Republic_of_Tanzania
72,2020-07-04,0.0,21.0,20.999999999999922,7.815970093361102e-14,Observed,United_Republic_of_Tanzania
73,2020-07-03,0.0,21.0,20.999999999999844,1.4921397450962104e-13,Observed,United_Republic_of_Tanzania
74,2020-07-02,0.0,21.0,20.999999999999694,2.8421709430404007e-13,Observed,United_Republic_of_Tanzania
75,2020-07-01,0.0,21.0,20.99999999999941,5.400124791776761e-13,Observed,United_Republic_of_Tanzania
76,2020-06-30,0.0,21.0,20.99999999999887,1.0302869668521453e-12,Observed,United_Republic_of_Tanzania
77,2020-06-29,0.0,21.0,20.99999999999784,1.9682033780554775e-12,Observed,United_Republic_of_Tanzania
78,2020-06-28,0.0,21.0,20.99999999999587,3.751665644813329e-12,Observed,United_Republic_of_Tanzania
79,2020-06-27,0.0,21.0,20.99999999999212,7.144507208067807e-12,Observed,United_Republic_of_Tanzania
80,2020-06-26,0.0,21.0,20.999999999984976,1.3582024394054315e-11,Observed,United_Republic_of_Tanzania
81,2020-06-25,0.0,21.0,20.999999999971394,2.5789148594412836e-11,Observed,United_Republic_of_Tanzania
82,2020-06-24,0.0,21.0,20.999999999945604,4.8895998361331294e-11,Observed,United_Republic_of_Tanzania
83,2020-06-23,0.0,21.0,20.99999999989671,9.258371846954105e-11,Observed,United_Republic_of_Tanzania
84,2020-06-22,0.0,21.0,20.999999999804125,1.7503154481346428e-10,Observed,United_Republic_of_Tanzania
85,2020-06-21,0.0,21.0,20.999999999629093,3.303632922779798e-10,Observed,United_Republic_of_Tanzania
86,2020-06-20,0.0,21.0,20.99999999929873,6.224709636626358e-10,Observed,United_Republic_of_Tanzania
87,2020-06-19,0.0,21.0,20.99999999867626,1.1707328440024867e-09,Observed,United_Republic_of_Tanzania
88,2020-06-18,0.0,21.0,20.999999997505526,2.1976269692913775e-09,Observed,United_Republic_of_Tanzania
89,2020-06-17,0.0,21.0,20.9999999953079,4.116753160587905e-09,Observed,United_Republic_of_Tanzania
90,2020-06-16,0.0,21.0,20.999999991191146,7.694840320482399e-09,Observed,United_Republic_of_Tanzania
91,2020-06-15,0.0,21.0,20.999999983496306,1.434903396102527e-08,Observed,United_Republic_of_Tanzania
92,2020-06-14,0.0,21.0,20.99999996914727,2.6690148757779752e-08,Observed,United_Republic_of_Tanzania
93,2020-06-13,0.0,21.0,20.999999942457123,4.9511196920093425e-08,Observed,United_Republic_of_Tanzania
94,2020-06-12,0.0,21.0,20.999999892945926,9.15776823262604e-08,Observed,United_Republic_of_Tanzania
95,2020-06-11,0.0,21.0,20.999999801368244,1.688528890042562e-07,Observed,United_Republic_of_Tanzania
96,2020-06-10,0.0,21.0,20.999999632515355,3.10274753445583e-07,Observed,United_Republic_of_Tanzania
97,2020-06-09,0.0,21.0,20.9999993222406,5.680352970216518e-07,Observed,United_Republic_of_Tanzania
98,2020-06-08,0.0,21.0,20.999998754205304,1.03573783860611e-06,Observed,United_Republic_of_Tanzania
99,2020-06-07,0.0,21.0,20.999997718467466,1.8802015127050709e-06,Observed,United_Republic_of_Tanzania
100,2020-06-06,0.0,21.0,20.999995838265953,3.396637389130319e-06,Observed,United_Republic_of_Tanzania
101,2020-06-05,0.0,21.0,20.999992441628564,6.103308901828086e-06,Observed,United_Republic_of_Tanzania
102,2020-06-04,0.0,21.0,20.999986338319662,1.0901816818176258e-05,Observed,United_Republic_of_Tanzania
103,2020-06-03,0.0,21.0,20.999975436502844,1.9344293221479347e-05,Observed,United_Republic_of_Tanzania
104,2020-06-02,0.0,21.0,20.999956092209622,3.4070428700516686e-05,Observed,United_Republic_of_Tanzania
105,2020-06-01,0.0,21.0,20.99992202178092,5.950558810141615e-05,Observed,United_Republic_of_Tanzania
106,2020-05-31,0.0,21.0,20.99986251619282,0.00010294272998834231,Observed,United_Republic_of_Tanzania
107,2020-05-30,0.0,21.0,20.999759573462832,0.00017615275229587724,Observed,United_Republic_of_Tanzania
108,2020-05-29,0.0,21.0,20.999583420710536,0.0002976484587371431,Observed,United_Republic_of_Tanzania
109,2020-05-28,0.0,21.0,20.9992857722518,0.0004955995647719647,Observed,United_Republic_of_Tanzania
110,2020-05-27,0.0,21.0,20.998790172687027,0.0008110379021672998,Observed,United_Republic_of_Tanzania
111,2020-05-26,0.0,21.0,20.99797913478486,0.0013002203056196038,Observed,United_Republic_of_Tanzania
112,2020-05-25,0.0,21.0,20.99667891447924,0.002033663525896401,Observed,United_Republic_of_Tanzania
113,2020-05-24,0.0,21.0,20.994645250953344,0.0030876407052744526,Observed,United_Republic_of_Tanzania
114,2020-05-23,0.0,21.0,20.99155761024807,0.004523644365860946,Observed,United_Republic_of_Tanzania
115,2020-05-22,0.0,21.0,20.98703396588221,0.006359485939025689,Observed,United_Republic_of_Tanzania
116,2020-05-21,0.0,21.0,20.980674479943183,0.008574308886032611,Observed,United_Republic_of_Tanzania
117,2020-05-20,0.0,21.0,20.97210017105715,0.01132117697478563,Observed,United_Republic_of_Tanzania
118,2020-05-19,0.0,21.0,20.960778994082364,0.014611105809546387,Observed,United_Republic_of_Tanzania
119,2020-05-18,0.0,21.0,20.946167888272818,0.018407997070877258,Observed,United_Republic_of_Tanzania
120,2020-05-17,0.0,21.0,20.92775989120194,0.022637013584496657,Observed,United_Republic_of_Tanzania
121,2020-05-16,0.0,21.0,20.905122877617444,0.02722670511774794,Observed,United_Republic_of_Tanzania
122,2020-05-15,0.0,21.0,20.877896172499696,0.03219311237930711,Observed,United_Republic_of_Tanzania
123,2020-05-14,0.0,21.0,20.84570306012039,0.03774820566579962,Observed,United_Republic_of_Tanzania
124,2020-05-13,0.0,21.0,20.80795485445459,0.04436971671922052,Observed,United_Republic_of_Tanzania
125,2020-05-12,0.0,21.0,20.76358513773537,0.052767740123158546,Observed,United_Republic_of_Tanzania
126,2020-05-11,0.0,21.0,20.71081739761221,0.06375744249449866,Observed,United_Republic_of_Tanzania
127,2020-05-10,0.0,21.0,20.64705995511771,0.0780650118612023,Observed,United_Republic_of_Tanzania
128,2020-05-09,0.0,21.0,20.56899494325651,0.09618471356895952,Observed,United_Republic_of_Tanzania
129,2020-05-08,3.0,21.0,20.47281022968755,0.1183610003257698,Observed,United_Republic_of_Tanzania
130,2020-05-07,0.0,18.0,20.35444922936178,0.14467081316975694,Observed,United_Republic_of_Tanzania
131,2020-05-06,0.0,18.0,20.209778416192023,0.17511881208420021,Observed,United_Republic_of_Tanzania
132,2020-05-05,2.0,18.0,20.034659604107823,0.20967985596215755,Observed,United_Republic_of_Tanzania
133,2020-05-04,0.0,16.0,19.824979748145665,0.24829040149939985,Observed,United_Republic_of_Tanzania
134,2020-05-03,0.0,16.0,19.576689346646265,0.29082515133920595,Observed,United_Republic_of_Tanzania
135,2020-05-02,0.0,16.0,19.28586419530706,0.3370429586560917,Observed,United_Republic_of_Tanzania
136,2020-05-01,0.0,16.0,18.948821236650968,0.38649106430948166,Observed,United_Republic_of_Tanzania
137,2020-04-30,6.0,16.0,18.562330172341486,0.4385565245258327,Observed,United_Republic_of_Tanzania
138,2020-04-29,0.0,10.0,18.123773647815653,0.493531147210966,Observed,United_Republic_of_Tanzania
139,2020-04-28,0.0,10.0,17.630242500604687,0.5508911448863678,Observed,United_Republic_of_Tanzania
140,2020-04-27,0.0,10.0,17.07935135571832,0.6097515776836531,Observed,United_Republic_of_Tanzania
141,2020-04-26,0.0,10.0,16.469599778034667,0.668755708100333,Observed,United_Republic_of_Tanzania
142,2020-04-25,0.0,10.0,15.800844069934334,0.7260268147416973,Observed,United_Republic_of_Tanzania
143,2020-04-24,0.0,10.0,15.074817255192636,0.7792600219468504,Observed,United_Republic_of_Tanzania
144,2020-04-23,2.0,10.0,14.295557233245786,0.8260201900689754,Observed,United_Republic_of_Tanzania
145,2020-04-22,3.0,8.0,13.46953704317681,0.864216921513222,Observed,United_Republic_of_Tanzania
146,2020-04-21,0.0,5.0,12.605320121663588,0.8925673762330852,Observed,United_Republic_of_Tanzania
147,2020-04-20,0.0,5.0,11.712752745430503,0.9107278074401854,Observed,United_Republic_of_Tanzania
148,2020-04-19,0.0,5.0,10.802024937990318,0.9190329292631407,Observed,United_Republic_of_Tanzania
149,2020-04-18,1.0,5.0,9.882992008727177,0.9180714493139579,Observed,United_Republic_of_Tanzania
150,2020-04-17,0.0,4.0,8.964920559413219,0.9083733934899776,Observed,United_Republic_of_Tanzania
151,2020-04-16,1.0,4.0,8.056547165923241,0.8903130751170067,Observed,United_Republic_of_Tanzania
152,2020-04-15,0.0,3.0,7.166234090806235,0.8641543943558387,Observed,United_Republic_of_Tanzania
153,2020-04-14,0.0,3.0,6.302079696450396,0.8301100975052282,Observed,United_Republic_of_Tanzania
154,2020-04-13,0.0,3.0,5.471969598945168,0.7884235569234859,Observed,United_Republic_of_Tanzania
155,2020-04-12,0.0,3.0,4.683546042021682,0.7394782257950143,Observed,United_Republic_of_Tanzania
156,2020-04-11,2.0,3.0,3.9440678162266676,0.683929826826553,Observed,United_Republic_of_Tanzania
157,2020-04-10,0.0,1.0,3.2601379894001146,0.6228342412378045,Observed,United_Republic_of_Tanzania
158,2020-04-09,0.0,1.0,2.63730374816231,0.5575215479429119,Observed,United_Republic_of_Tanzania
159,2020-04-08,0.0,1.0,2.079782200219398,0.48812249045468037,Observed,United_Republic_of_Tanzania
160,2020-04-07,0.0,1.0,1.5916597097647178,0.4158002065531625,Observed,United_Republic_of_Tanzania
161,2020-04-06,0.0,1.0,1.1758595032115553,0.34232411036460186,Observed,United_Republic_of_Tanzania
162,2020-04-05,0.0,1.0,0.8335353928469534,0.2702468098882961,Observed,United_Republic_of_Tanzania
163,2020-04-04,0.0,1.0,0.5632885829586574,0.20278661247563678,Observed,United_Republic_of_Tanzania
164,2020-04-03,0.0,1.0,0.3605019704830206,0.14333520417826684,Observed,United_Republic_of_Tanzania
165,2020-04-02,0.0,1.0,0.21716676630475373,0.09465427401341546,Observed,United_Republic_of_Tanzania
166,2020-04-01,0.0,1.0,0.12251249229133827,0.0580387613647986,Observed,United_Republic_of_Tanzania
167,2020-03-31,0.0,1.0,0.06447373092653967,0.03292418907949269,Observed,United_Republic_of_Tanzania
168,2020-03-30,0.0,1.0,0.03154954184704698,0.017261919109204514,Observed,United_Republic_of_Tanzania
169,2020-03-29,1.0,1.0,0.014287622737842466,0.008372517673783511,Observed,United_Republic_of_Tanzania
170,2020-03-28,0.0,0.0,0.005915105064058955,0.0037592179025137127,Observed,United_Republic_of_Tanzania
171,2020-03-27,0.0,0.0,0.002155887161545242,0.0015387937995992697,Observed,United_Republic_of_Tanzania
172,2020-03-26,0.0,0.0,0.0006170933619459723,0.0005105629420165764,Observed,United_Republic_of_Tanzania
173,2020-03-25,0.0,0.0,0.00010653041992939587,0.00010652863901287725,Observed,United_Republic_of_Tanzania
174,2020-03-24,0.0,0.0,1.7809165186295237e-09,2.0214118052872513e-10,Observed,United_Republic_of_Tanzania
175,2020-03-23,0.0,0.0,1.5787753381007986e-09,2.2082278423041697e-10,Observed,United_Republic_of_Tanzania
176,2020-03-22,0.0,0.0,1.3579525538703816e-09,2.3939352567260684e-10,Observed,United_Republic_of_Tanzania
177,2020-03-21,0.0,0.0,1.1185590281977748e-09,2.573377904824315e-10,Observed,United_Republic_of_Tanzania
178,2020-03-20,0.0,0.0,8.612212377153433e-10,2.73863277010435e-10,Observed,United_Republic_of_Tanzania
179,2020-03-19,0.0,0.0,5.873579607049083e-10,2.881577319228025e-10,Observed,United_Republic_of_Tanzania
180,2020-03-18,0.0,0.0,2.9920022878210574e-10,2.9920022878210574e-10,Observed,United_Republic_of_Tanzania
181,2020-03-17,,0.0,0.0,0.0,Observed,United_Republic_of_Tanzania
182,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Dominica
183,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Dominica
184,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Dominica
185,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Dominica
186,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Dominica
187,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Dominica
188,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Dominica
189,2020-09-07,0.0,0.0,0.0,0.0,Observed,Dominica
190,2020-09-06,0.0,0.0,0.0,0.0,Observed,Dominica
191,2020-09-05,0.0,0.0,0.0,0.0,Observed,Dominica
192,2020-09-04,0.0,0.0,0.0,0.0,Observed,Dominica
193,2020-09-03,0.0,0.0,0.0,0.0,Observed,Dominica
194,2020-09-02,0.0,0.0,0.0,0.0,Observed,Dominica
195,2020-09-01,0.0,0.0,0.0,0.0,Observed,Dominica
196,2020-08-31,0.0,0.0,0.0,0.0,Observed,Dominica
197,2020-08-30,0.0,0.0,0.0,0.0,Observed,Dominica
198,2020-08-29,0.0,0.0,0.0,0.0,Observed,Dominica
199,2020-08-28,0.0,0.0,0.0,0.0,Observed,Dominica
200,2020-08-27,0.0,0.0,0.0,0.0,Observed,Dominica
201,2020-08-26,0.0,0.0,0.0,0.0,Observed,Dominica
202,2020-08-25,0.0,0.0,0.0,0.0,Observed,Dominica
203,2020-08-24,0.0,0.0,0.0,0.0,Observed,Dominica
204,2020-08-23,0.0,0.0,0.0,0.0,Observed,Dominica
205,2020-08-22,0.0,0.0,0.0,0.0,Observed,Dominica
206,2020-08-21,0.0,0.0,0.0,0.0,Observed,Dominica
207,2020-08-20,0.0,0.0,0.0,0.0,Observed,Dominica
208,2020-08-19,0.0,0.0,0.0,0.0,Observed,Dominica
209,2020-08-18,0.0,0.0,0.0,0.0,Observed,Dominica
210,2020-08-17,0.0,0.0,0.0,0.0,Observed,Dominica
211,2020-08-16,0.0,0.0,0.0,0.0,Observed,Dominica
212,2020-08-15,0.0,0.0,0.0,0.0,Observed,Dominica
213,2020-08-14,0.0,0.0,0.0,0.0,Observed,Dominica
214,2020-08-13,0.0,0.0,0.0,0.0,Observed,Dominica
215,2020-08-12,0.0,0.0,0.0,0.0,Observed,Dominica
216,2020-08-11,0.0,0.0,0.0,0.0,Observed,Dominica
217,2020-08-10,0.0,0.0,0.0,0.0,Observed,Dominica
218,2020-08-09,0.0,0.0,0.0,0.0,Observed,Dominica
219,2020-08-08,0.0,0.0,0.0,0.0,Observed,Dominica
220,2020-08-07,0.0,0.0,0.0,0.0,Observed,Dominica
221,2020-08-06,0.0,0.0,0.0,0.0,Observed,Dominica
222,2020-08-05,0.0,0.0,0.0,0.0,Observed,Dominica
223,2020-08-04,0.0,0.0,0.0,0.0,Observed,Dominica
224,2020-08-03,0.0,0.0,0.0,0.0,Observed,Dominica
225,2020-08-02,0.0,0.0,0.0,0.0,Observed,Dominica
226,2020-08-01,0.0,0.0,0.0,0.0,Observed,Dominica
227,2020-07-31,0.0,0.0,0.0,0.0,Observed,Dominica
228,2020-07-30,0.0,0.0,0.0,0.0,Observed,Dominica
229,2020-07-29,0.0,0.0,0.0,0.0,Observed,Dominica
230,2020-07-28,0.0,0.0,0.0,0.0,Observed,Dominica
231,2020-07-27,0.0,0.0,0.0,0.0,Observed,Dominica
232,2020-07-26,0.0,0.0,0.0,0.0,Observed,Dominica
233,2020-07-25,0.0,0.0,0.0,0.0,Observed,Dominica
234,2020-07-24,0.0,0.0,0.0,0.0,Observed,Dominica
235,2020-07-23,0.0,0.0,0.0,0.0,Observed,Dominica
236,2020-07-22,0.0,0.0,0.0,0.0,Observed,Dominica
237,2020-07-21,0.0,0.0,0.0,0.0,Observed,Dominica
238,2020-07-20,0.0,0.0,0.0,0.0,Observed,Dominica
239,2020-07-19,0.0,0.0,0.0,0.0,Observed,Dominica
240,2020-07-18,0.0,0.0,0.0,0.0,Observed,Dominica
241,2020-07-17,0.0,0.0,0.0,0.0,Observed,Dominica
242,2020-07-16,0.0,0.0,0.0,0.0,Observed,Dominica
243,2020-07-15,0.0,0.0,0.0,0.0,Observed,Dominica
244,2020-07-14,0.0,0.0,0.0,0.0,Observed,Dominica
245,2020-07-13,0.0,0.0,0.0,0.0,Observed,Dominica
246,2020-07-12,0.0,0.0,0.0,0.0,Observed,Dominica
247,2020-07-11,0.0,0.0,0.0,0.0,Observed,Dominica
248,2020-07-10,0.0,0.0,0.0,0.0,Observed,Dominica
249,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
250,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
251,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
252,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
253,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
254,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
255,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
256,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
257,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
258,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
259,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
260,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
261,2020-06-27,0.0,0.0,0.0,0.0,Observed,Dominica
262,2020-06-26,0.0,0.0,0.0,0.0,Observed,Dominica
263,2020-06-25,0.0,0.0,0.0,0.0,Observed,Dominica
264,2020-06-24,0.0,0.0,0.0,0.0,Observed,Dominica
265,2020-06-23,0.0,0.0,0.0,0.0,Observed,Dominica
266,2020-06-22,0.0,0.0,0.0,0.0,Observed,Dominica
267,2020-06-21,0.0,0.0,0.0,0.0,Observed,Dominica
268,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
269,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
270,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
271,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
272,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
273,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
274,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
275,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
276,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
277,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
278,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
279,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
280,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
281,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
282,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
283,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
284,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
285,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
286,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
287,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
288,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
289,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
290,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
291,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
292,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
293,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
294,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
295,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
296,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
297,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
298,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
299,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
300,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
301,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
302,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
303,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
304,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
305,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
306,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
307,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
308,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
309,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
310,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
311,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
312,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
313,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
314,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
315,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
316,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
317,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
