,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
128,2020-05-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
129,2020-05-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
130,2020-05-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
131,2020-05-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
132,2020-05-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
133,2020-05-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
134,2020-05-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
135,2020-05-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
136,2020-05-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
137,2020-05-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
138,2020-05-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
139,2020-05-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
140,2020-05-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
141,2020-05-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
142,2020-05-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
143,2020-05-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
144,2020-05-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
145,2020-05-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
146,2020-05-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
147,2020-05-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
148,2020-05-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
149,2020-04-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
150,2020-04-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
151,2020-04-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
152,2020-04-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
153,2020-04-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
154,2020-04-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
155,2020-04-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
156,2020-04-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
157,2020-04-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
158,2020-04-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
159,2020-04-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
160,2020-04-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
161,2020-04-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
162,2020-04-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
163,2020-04-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
164,2020-04-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
165,2020-04-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
166,2020-04-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
167,2020-04-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
168,2020-04-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
169,2020-04-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
170,2020-04-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
171,2020-04-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
172,2020-04-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
173,2020-04-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
174,2020-04-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
175,2020-04-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
176,2020-04-03,1.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
177,2020-04-02,0.0,2.0,2.9999999999999996,0.0,Observed,Anguilla
178,2020-04-01,0.0,2.0,2.9999999999999996,0.0,Observed,Anguilla
179,2020-03-31,0.0,2.0,2.9999999999999996,0.0,Observed,Anguilla
180,2020-03-30,0.0,2.0,2.9999999999999996,0.0,Observed,Anguilla
181,2020-03-29,0.0,2.0,2.9999999999999996,4.440892098500626e-16,Observed,Anguilla
182,2020-03-28,0.0,2.0,2.999999999999999,4.440892098500626e-16,Observed,Anguilla
183,2020-03-27,,2.0,2.9999999999999987,0.0,Observed,Anguilla
0,2020-09-26,0.0,64.0,63.99999999780586,1.938296634307335e-09,Predicted,Saint Vincent and the Grenadines
1,2020-09-25,0.0,64.0,63.99999999586756,3.6387319823916187e-09,Predicted,Saint Vincent and the Grenadines
2,2020-09-24,0.0,64.0,63.99999999222883,6.819746545261296e-09,Predicted,Saint Vincent and the Grenadines
3,2020-09-23,0.0,64.0,63.99999998540908,1.2760075662754389e-08,Predicted,Saint Vincent and the Grenadines
4,2020-09-22,0.0,64.0,63.99999997264901,2.3833308659959584e-08,Predicted,Saint Vincent and the Grenadines
5,2020-09-21,0.0,64.0,63.9999999488157,4.4436959001359355e-08,Predicted,Saint Vincent and the Grenadines
6,2020-09-20,0.0,64.0,63.99999990437874,8.270266960153094e-08,Predicted,Saint Vincent and the Grenadines
7,2020-09-19,0.0,64.0,63.99999982167607,1.5363891492370385e-07,Observed,Saint Vincent and the Grenadines
8,2020-09-18,0.0,64.0,63.999999668037155,2.848971689672908e-07,Observed,Saint Vincent and the Grenadines
9,2020-09-17,0.0,64.0,63.999999383139986,5.273374199532554e-07,Observed,Saint Vincent and the Grenadines
10,2020-09-16,0.0,64.0,63.999998855802566,9.743697617636826e-07,Observed,Saint Vincent and the Grenadines
11,2020-09-15,0.0,64.0,63.999997881432805,1.7973468757759292e-06,Observed,Saint Vincent and the Grenadines
12,2020-09-14,0.0,64.0,63.99999608408593,3.3103435157499916e-06,Observed,Saint Vincent and the Grenadines
13,2020-09-13,0.0,64.0,63.99999277374241,6.080555458254366e-06,Observed,Saint Vincent and the Grenadines
14,2020-09-12,2.0,64.0,63.999986693186955,1.1131247930507016e-05,Observed,Saint Vincent and the Grenadines
15,2020-09-11,0.0,62.0,63.999975561939024,2.0298201199864252e-05,Observed,Saint Vincent and the Grenadines
16,2020-09-10,0.0,62.0,63.999955263737824,3.6854511208161966e-05,Observed,Saint Vincent and the Grenadines
17,2020-09-09,0.0,62.0,63.999918409226616,6.659557548971407e-05,Observed,Saint Vincent and the Grenadines
18,2020-09-08,1.0,62.0,63.99985181365113,0.00011970296277041825,Observed,Saint Vincent and the Grenadines
19,2020-09-07,0.0,61.0,63.999732110688356,0.00021390617775551846,Observed,Saint Vincent and the Grenadines
20,2020-09-06,0.0,61.0,63.9995182045106,0.0003797661172555422,Observed,Saint Vincent and the Grenadines
21,2020-09-05,0.0,61.0,63.999138438393345,0.00066934623309578,Observed,Saint Vincent and the Grenadines
22,2020-09-04,0.0,61.0,63.99846909216025,0.0011701329680136041,Observed,Saint Vincent and the Grenadines
23,2020-09-03,0.0,61.0,63.997298959192236,0.002026771240700498,Observed,Saint Vincent and the Grenadines
24,2020-09-02,1.0,61.0,63.995272187951535,0.003473801210724048,Observed,Saint Vincent and the Grenadines
25,2020-09-01,0.0,60.0,63.99179838674081,0.0058826161200045135,Observed,Saint Vincent and the Grenadines
26,2020-08-31,0.0,60.0,63.98591577062081,0.009824252116949594,Observed,Saint Vincent and the Grenadines
27,2020-08-30,0.0,60.0,63.97609151850386,0.016144528947457104,Observed,Saint Vincent and the Grenadines
28,2020-08-29,0.0,60.0,63.9599469895564,0.026037076945591764,Observed,Saint Vincent and the Grenadines
29,2020-08-28,2.0,60.0,63.93390991261081,0.04108213099529934,Observed,Saint Vincent and the Grenadines
30,2020-08-27,0.0,58.0,63.89282778161551,0.0632040942043588,Observed,Saint Vincent and the Grenadines
31,2020-08-26,0.0,58.0,63.82962368741115,0.09453560884731615,Observed,Saint Vincent and the Grenadines
32,2020-08-25,0.0,58.0,63.735088078563834,0.13742157059395765,Observed,Saint Vincent and the Grenadines
33,2020-08-24,0.0,58.0,63.597666507969876,0.19573487103085085,Observed,Saint Vincent and the Grenadines
34,2020-08-23,0.0,58.0,63.401931636939025,0.2724904232699217,Observed,Saint Vincent and the Grenadines
35,2020-08-22,0.0,58.0,63.129441213669104,0.3697807110772544,Observed,Saint Vincent and the Grenadines
36,2020-08-21,0.0,58.0,62.75966050259185,0.4878359829648673,Observed,Saint Vincent and the Grenadines
37,2020-08-20,0.0,58.0,62.27182451962698,0.624119833920382,Observed,Saint Vincent and the Grenadines
38,2020-08-19,0.0,58.0,61.6477046857066,0.7729315277400417,Observed,Saint Vincent and the Grenadines
39,2020-08-18,1.0,58.0,60.87477315796656,0.9260752291371617,Observed,Saint Vincent and the Grenadines
40,2020-08-17,0.0,57.0,59.9486979288294,1.0748353706203346,Observed,Saint Vincent and the Grenadines
41,2020-08-16,0.0,57.0,58.87386255820906,1.2125814346576576,Observed,Saint Vincent and the Grenadines
42,2020-08-15,0.0,57.0,57.661281123551404,1.3368141444900985,Observed,Saint Vincent and the Grenadines
43,2020-08-14,0.0,57.0,56.324466979061306,1.449458371117565,Observed,Saint Vincent and the Grenadines
44,2020-08-13,0.0,57.0,54.87500860794374,1.5554765531337793,Observed,Saint Vincent and the Grenadines
45,2020-08-12,0.0,57.0,53.31953205480996,1.6608266347967628,Observed,Saint Vincent and the Grenadines
46,2020-08-11,0.0,57.0,51.6587054200132,1.7707536987234747,Observed,Saint Vincent and the Grenadines
47,2020-08-10,1.0,57.0,49.887951721289724,1.888832230267539,Observed,Saint Vincent and the Grenadines
48,2020-08-09,0.0,56.0,47.999119491022185,2.016562894183032,Observed,Saint Vincent and the Grenadines
49,2020-08-08,0.0,56.0,45.98255659683915,2.1531151815826703,Observed,Saint Vincent and the Grenadines
50,2020-08-07,0.0,56.0,43.82944141525648,2.2949688190659643,Observed,Saint Vincent and the Grenadines
51,2020-08-06,1.0,56.0,41.53447259619052,2.435511506263367,Observed,Saint Vincent and the Grenadines
52,2020-08-05,0.0,55.0,39.09896108992715,2.564942427215719,Observed,Saint Vincent and the Grenadines
53,2020-08-04,0.0,55.0,36.53401866271143,2.670474268490011,Observed,Saint Vincent and the Grenadines
54,2020-08-03,0.0,55.0,33.86354439422142,2.7346125051308654,Observed,Saint Vincent and the Grenadines
55,2020-08-02,1.0,55.0,31.128931889090556,2.739378631909993,Observed,Saint Vincent and the Grenadines
56,2020-08-01,2.0,54.0,28.389553257180562,2.668760308427199,Observed,Saint Vincent and the Grenadines
57,2020-07-31,0.0,52.0,25.720792948753363,2.5127961508172447,Observed,Saint Vincent and the Grenadines
58,2020-07-30,0.0,52.0,23.20799679793612,2.2722489120187532,Observed,Saint Vincent and the Grenadines
59,2020-07-29,0.0,52.0,20.935747885917365,1.962153694222323,Observed,Saint Vincent and the Grenadines
60,2020-07-28,0.0,52.0,18.973594191695042,1.6114709847979292,Observed,Saint Vincent and the Grenadines
61,2020-07-27,0.0,52.0,17.362123206897113,1.2570565246447423,Observed,Saint Vincent and the Grenadines
62,2020-07-26,0.0,52.0,16.10506668225237,0.9334683976784959,Observed,Saint Vincent and the Grenadines
63,2020-07-25,0.0,52.0,15.171598284573875,0.6636226546959882,Observed,Saint Vincent and the Grenadines
64,2020-07-24,2.0,52.0,14.507975629877887,0.4552349855155313,Observed,Saint Vincent and the Grenadines
65,2020-07-23,0.0,50.0,14.052740644362355,0.30378159423078444,Observed,Saint Vincent and the Grenadines
66,2020-07-22,0.0,50.0,13.748959050131571,0.1984364318014844,Observed,Saint Vincent and the Grenadines
67,2020-07-21,0.0,50.0,13.550522618330087,0.12719771051366457,Observed,Saint Vincent and the Grenadines
68,2020-07-20,6.0,50.0,13.423324907816422,0.079762384510083,Observed,Saint Vincent and the Grenadines
69,2020-07-19,6.0,44.0,13.343562523306339,0.048277967376490594,Observed,Saint Vincent and the Grenadines
70,2020-07-18,3.0,38.0,13.295284555929848,0.027249304513384587,Observed,Saint Vincent and the Grenadines
71,2020-07-17,0.0,35.0,13.268035251416464,0.013187449843558241,Observed,Saint Vincent and the Grenadines
72,2020-07-16,0.0,35.0,13.254847801572906,0.004278275802693798,Observed,Saint Vincent and the Grenadines
73,2020-07-15,0.0,35.0,13.250569525770212,4.583000645652646e-12,Observed,Saint Vincent and the Grenadines
74,2020-07-14,0.0,35.0,13.250569525765629,3.4940939031002927e-12,Observed,Saint Vincent and the Grenadines
75,2020-07-13,6.0,35.0,13.250569525762135,2.6005864128819667e-12,Observed,Saint Vincent and the Grenadines
76,2020-07-12,0.0,29.0,13.250569525759534,2.595257342363766e-12,Observed,Saint Vincent and the Grenadines
77,2020-07-11,0.0,29.0,13.250569525756939,3.4940939031002927e-12,Observed,Saint Vincent and the Grenadines
78,2020-07-10,0.0,29.0,13.250569525753445,4.732214620162267e-12,Observed,Saint Vincent and the Grenadines
79,2020-07-09,0.0,29.0,13.250569525748713,6.430411758628907e-12,Observed,Saint Vincent and the Grenadines
80,2020-07-08,0.0,29.0,13.250569525742282,8.86934969912545e-12,Observed,Saint Vincent and the Grenadines
81,2020-07-07,0.0,29.0,13.250569525733413,1.262279170077818e-11,Observed,Saint Vincent and the Grenadines
82,2020-07-06,0.0,29.0,13.25056952572079,1.8905765841736866e-11,Observed,Saint Vincent and the Grenadines
83,2020-07-05,0.0,29.0,13.250569525701884,2.9814373192493804e-11,Observed,Saint Vincent and the Grenadines
84,2020-07-04,0.0,29.0,13.25056952567207,4.8547832420808845e-11,Observed,Saint Vincent and the Grenadines
85,2020-07-03,0.0,29.0,13.250569525623522,8.041922683332814e-11,Observed,Saint Vincent and the Grenadines
86,2020-07-02,0.0,29.0,13.250569525543103,1.339603983296911e-10,Observed,Saint Vincent and the Grenadines
87,2020-07-01,0.0,29.0,13.250569525409142,2.2234836194456875e-10,Observed,Saint Vincent and the Grenadines
88,2020-06-30,0.0,29.0,13.250569525186794,3.651745572597065e-10,Observed,Saint Vincent and the Grenadines
89,2020-06-29,0.0,29.0,13.25056952482162,5.900666621982964e-10,Observed,Saint Vincent and the Grenadines
90,2020-06-28,0.0,29.0,13.250569524231553,9.330580752475726e-10,Observed,Saint Vincent and the Grenadines
91,2020-06-27,0.0,29.0,13.250569523298495,1.4353958022184088e-09,Observed,Saint Vincent and the Grenadines
92,2020-06-26,0.0,29.0,13.250569521863099,2.133193177655812e-09,Observed,Saint Vincent and the Grenadines
93,2020-06-25,0.0,29.0,13.250569519729906,3.03629121845006e-09,Observed,Saint Vincent and the Grenadines
94,2020-06-24,0.0,29.0,13.250569516693615,4.100353834246562e-09,Observed,Saint Vincent and the Grenadines
95,2020-06-23,0.0,29.0,13.25056951259326,5.23014875852823e-09,Observed,Saint Vincent and the Grenadines
96,2020-06-22,0.0,29.0,13.250569507363112,6.46496722822576e-09,Observed,Saint Vincent and the Grenadines
97,2020-06-21,0.0,29.0,13.250569500898145,7.703063076291983e-09,Observed,Saint Vincent and the Grenadines
98,2020-06-20,0.0,29.0,13.250569493195082,8.792536476676105e-09,Observed,Saint Vincent and the Grenadines
99,2020-06-19,0.0,29.0,13.250569484402545,9.548111634671841e-09,Observed,Saint Vincent and the Grenadines
100,2020-06-18,0.0,29.0,13.250569474854434,9.795655842026463e-09,Observed,Saint Vincent and the Grenadines
101,2020-06-17,2.0,29.0,13.250569465058778,9.44278966130696e-09,Observed,Saint Vincent and the Grenadines
102,2020-06-16,0.0,27.0,13.250569455615988,8.550198771217765e-09,Observed,Saint Vincent and the Grenadines
103,2020-06-15,0.0,27.0,13.25056944706579,7.353104791718579e-09,Observed,Saint Vincent and the Grenadines
104,2020-06-14,0.0,27.0,13.250569439712685,6.230585825051094e-09,Observed,Saint Vincent and the Grenadines
105,2020-06-13,0.0,27.0,13.250569433482099,5.603657982078403e-09,Observed,Saint Vincent and the Grenadines
106,2020-06-12,0.0,27.0,13.25056942787844,5.821069848366278e-09,Observed,Saint Vincent and the Grenadines
107,2020-06-11,0.0,27.0,13.25056942205737,7.084061337536696e-09,Observed,Saint Vincent and the Grenadines
108,2020-06-10,0.0,27.0,13.25056941497331,9.430074499050534e-09,Observed,Saint Vincent and the Grenadines
109,2020-06-09,1.0,27.0,13.250569405543235,1.2765919876756016e-08,Observed,Saint Vincent and the Grenadines
110,2020-06-08,0.0,26.0,13.250569392777315,1.69208860256731e-08,Observed,Saint Vincent and the Grenadines
111,2020-06-07,0.0,26.0,13.25056937585643,2.1684318340930986e-08,Observed,Saint Vincent and the Grenadines
112,2020-06-06,0.0,26.0,13.25056935417211,2.6812948306087492e-08,Observed,Saint Vincent and the Grenadines
113,2020-06-05,0.0,26.0,13.250569327359162,3.2022093421346653e-08,Observed,Saint Vincent and the Grenadines
114,2020-06-04,0.0,26.0,13.250569295337069,3.698752593095378e-08,Observed,Saint Vincent and the Grenadines
115,2020-06-03,0.0,26.0,13.250569258349543,4.136907527652056e-08,Observed,Saint Vincent and the Grenadines
116,2020-06-02,0.0,26.0,13.250569216980468,4.483842985791853e-08,Observed,Saint Vincent and the Grenadines
117,2020-06-01,0.0,26.0,13.250569172142038,4.7072958864191605e-08,Observed,Saint Vincent and the Grenadines
118,2020-05-31,0.0,26.0,13.25056912506908,4.780025086859041e-08,Observed,Saint Vincent and the Grenadines
119,2020-05-30,1.0,26.0,13.250569077268828,4.68315786150697e-08,Observed,Saint Vincent and the Grenadines
