,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25,2020-09-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
26,2020-09-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
27,2020-09-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
28,2020-09-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
29,2020-08-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
30,2020-08-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
31,2020-08-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
32,2020-08-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
33,2020-08-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
34,2020-08-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
35,2020-08-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
36,2020-08-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
37,2020-08-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
38,2020-08-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
39,2020-08-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
40,2020-08-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
41,2020-08-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
42,2020-08-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
43,2020-08-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
44,2020-08-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
45,2020-08-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
46,2020-08-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
47,2020-08-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
48,2020-08-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
49,2020-08-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
50,2020-08-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
51,2020-08-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
52,2020-08-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
53,2020-08-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
54,2020-08-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
55,2020-08-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
56,2020-08-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
57,2020-08-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
58,2020-08-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
59,2020-08-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
60,2020-07-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
61,2020-07-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
62,2020-07-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
63,2020-07-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
64,2020-07-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
65,2020-07-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
66,2020-07-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
67,2020-07-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
68,2020-07-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
69,2020-07-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
70,2020-07-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
71,2020-07-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
72,2020-07-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
73,2020-07-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
74,2020-07-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
75,2020-07-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
76,2020-07-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
77,2020-07-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
78,2020-07-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
79,2020-07-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
80,2020-07-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
81,2020-07-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
82,2020-07-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
83,2020-07-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
84,2020-07-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
85,2020-07-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
86,2020-07-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
87,2020-07-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
88,2020-07-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
89,2020-07-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
90,2020-07-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
91,2020-06-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
92,2020-06-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
93,2020-06-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
94,2020-06-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
95,2020-06-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
96,2020-06-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
97,2020-06-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
98,2020-06-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
99,2020-06-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
100,2020-06-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
101,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
102,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
103,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
104,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
105,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
106,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
107,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
108,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
109,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
110,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
111,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
112,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
113,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
114,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
115,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
116,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
117,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
118,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
119,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
120,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
121,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
122,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
123,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
124,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
125,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
126,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
127,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
128,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
129,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
130,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
131,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
132,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
133,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
134,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
135,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
136,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
137,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
138,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
139,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
140,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
141,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
142,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
143,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
144,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
145,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
146,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
147,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
148,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
149,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
150,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
151,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
152,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
153,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
154,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
155,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
156,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
157,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
158,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
159,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
160,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
161,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
162,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
163,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
164,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
165,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
166,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
167,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
168,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
169,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
170,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
171,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
172,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
173,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
174,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
175,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
176,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
177,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
178,2020-04-04,,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
179,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
180,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
181,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
182,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
183,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
184,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
185,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
186,2020-09-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
187,2020-09-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
188,2020-09-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
189,2020-09-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
190,2020-09-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
191,2020-09-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
192,2020-09-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
193,2020-09-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
194,2020-09-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
195,2020-09-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
196,2020-09-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
197,2020-09-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
198,2020-09-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
199,2020-09-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
200,2020-09-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
201,2020-09-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
202,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
203,2020-09-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
204,2020-09-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
205,2020-09-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
206,2020-09-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
207,2020-09-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
208,2020-08-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
209,2020-08-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
210,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
211,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
212,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
213,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
214,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
215,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
216,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
217,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
218,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
219,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
220,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
221,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
222,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
223,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
224,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
225,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
226,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
227,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
228,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
229,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
230,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
231,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
232,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
233,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
234,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
235,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
236,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
237,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
238,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
239,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
240,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
241,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
242,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
243,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
244,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
245,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
246,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
247,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
248,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
249,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
250,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
251,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
252,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
253,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
254,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
255,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
256,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
257,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
258,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
259,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
260,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
261,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
262,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
263,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
264,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
265,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
266,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
267,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
268,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
269,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
270,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
271,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
272,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
273,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
274,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
275,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
276,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
277,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
278,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
279,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
280,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
281,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
282,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
283,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
284,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
285,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
286,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
287,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
288,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
289,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
290,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
291,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
292,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
293,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
294,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
295,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
296,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
297,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
298,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
299,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
300,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
301,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
302,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
303,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
304,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
305,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
306,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
307,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
308,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
309,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
310,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
311,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
312,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
313,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
314,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
315,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
316,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
317,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
318,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
319,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
320,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
321,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
322,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
323,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
324,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
325,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
326,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
327,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
328,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
329,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
330,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
331,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
