,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
86,2020-06-23,0.0,24.0,26.99966510270359,3.801403636316536e-13,Observed,Timor Leste
87,2020-06-22,0.0,24.0,26.99966510270321,7.105427357601002e-13,Observed,Timor Leste
88,2020-06-21,0.0,24.0,26.9996651027025,1.3322676295501878e-12,Observed,Timor Leste
89,2020-06-20,0.0,24.0,26.99966510270117,2.4868995751603507e-12,Observed,Timor Leste
90,2020-06-19,0.0,24.0,26.999665102698682,4.639844064513454e-12,Observed,Timor Leste
91,2020-06-18,0.0,24.0,26.999665102694042,8.622436098448816e-12,Observed,Timor Leste
92,2020-06-17,0.0,24.0,26.99966510268542,1.5983658840923454e-11,Observed,Timor Leste
93,2020-06-16,0.0,24.0,26.999665102669436,2.9547919666583766e-11,Observed,Timor Leste
94,2020-06-15,0.0,24.0,26.999665102639888,5.4441784413938876e-11,Observed,Timor Leste
95,2020-06-14,0.0,24.0,26.999665102585446,9.99591520667309e-11,Observed,Timor Leste
96,2020-06-13,0.0,24.0,26.999665102485487,1.8284040947946778e-10,Observed,Timor Leste
97,2020-06-12,0.0,24.0,26.999665102302647,3.3307756552858336e-10,Observed,Timor Leste
98,2020-06-11,0.0,24.0,26.99966510196957,6.04018168814946e-10,Observed,Timor Leste
99,2020-06-10,0.0,24.0,26.99966510136555,1.0899334768055269e-09,Observed,Timor Leste
100,2020-06-09,0.0,24.0,26.999665100275617,1.9559891484277614e-09,Observed,Timor Leste
101,2020-06-08,0.0,24.0,26.99966509831963,3.4888643085650983e-09,Observed,Timor Leste
102,2020-06-07,0.0,24.0,26.999665094830764,6.1808158591247775e-09,Observed,Timor Leste
103,2020-06-06,0.0,24.0,26.999665088649948,1.0866408217680146e-08,Observed,Timor Leste
104,2020-06-05,0.0,24.0,26.99966507778354,1.8939594781386404e-08,Observed,Timor Leste
105,2020-06-04,0.0,24.0,26.999665058843945,3.2687193396441216e-08,Observed,Timor Leste
106,2020-06-03,0.0,24.0,26.99966502615675,5.577928519073794e-08,Observed,Timor Leste
107,2020-06-02,0.0,24.0,26.999664970377466,9.394614863822426e-08,Observed,Timor Leste
108,2020-06-01,0.0,24.0,26.999664876431318,1.5582302026473371e-07,Observed,Timor Leste
109,2020-05-31,0.0,24.0,26.999664720608298,2.538186123501873e-07,Observed,Timor Leste
110,2020-05-30,0.0,24.0,26.999664466789685,4.0460461647739976e-07,Observed,Timor Leste
111,2020-05-29,0.0,24.0,26.99966406218507,6.283885305435888e-07,Observed,Timor Leste
112,2020-05-28,0.0,24.0,26.999663433796538,9.456246665706658e-07,Observed,Timor Leste
113,2020-05-27,0.0,24.0,26.99966248817187,1.3699225576147e-06,Observed,Timor Leste
114,2020-05-26,0.0,24.0,26.999661118249314,1.899147601847062e-06,Observed,Timor Leste
115,2020-05-25,0.0,24.0,26.999659219101712,2.5208122593767257e-06,Observed,Timor Leste
116,2020-05-24,0.0,24.0,26.999656698289453,3.2944827808023547e-06,Observed,Timor Leste
117,2020-05-23,0.0,24.0,26.999653403806672,4.710330404833485e-06,Observed,Timor Leste
118,2020-05-22,0.0,24.0,26.999648693476267,7.446328510241074e-06,Observed,Timor Leste
119,2020-05-21,0.0,24.0,26.999641247147757,1.2407879982134773e-05,Observed,Timor Leste
120,2020-05-20,0.0,24.0,26.999628839267775,2.057826237589211e-05,Observed,Timor Leste
121,2020-05-19,0.0,24.0,26.9996082610054,3.3564274371400415e-05,Observed,Timor Leste
122,2020-05-18,0.0,24.0,26.999574696731028,5.370953758543351e-05,Observed,Timor Leste
123,2020-05-17,0.0,24.0,26.999520987193442,8.411203207003837e-05,Observed,Timor Leste
124,2020-05-16,0.0,24.0,26.999436875161372,0.000128671936359126,Observed,Timor Leste
125,2020-05-15,0.0,24.0,26.999308203225013,0.00019236353398000006,Observed,Timor Leste
126,2020-05-14,0.0,24.0,26.999115839691033,0.0002830142241663225,Observed,Timor Leste
127,2020-05-13,0.0,24.0,26.998832825466867,0.0004190984281002841,Observed,Timor Leste
128,2020-05-12,0.0,24.0,26.998413727038766,0.0006573281504316242,Observed,Timor Leste
129,2020-05-11,0.0,24.0,26.997756398888335,0.001086552517616468,Observed,Timor Leste
130,2020-05-10,0.0,24.0,26.996669846370718,0.0017694412136179949,Observed,Timor Leste
131,2020-05-09,0.0,24.0,26.9949004051571,0.0028366422737526875,Observed,Timor Leste
132,2020-05-08,0.0,24.0,26.992063762883348,0.0044789792200283784,Observed,Timor Leste
133,2020-05-07,0.0,24.0,26.98758478366332,0.006989697744089085,Observed,Timor Leste
134,2020-05-06,0.0,24.0,26.98059508591923,0.010883574014204811,Observed,Timor Leste
135,2020-05-05,0.0,24.0,26.969711511905025,0.01725690491639753,Observed,Timor Leste
136,2020-05-04,0.0,24.0,26.952454606988628,0.027588573165690633,Observed,Timor Leste
137,2020-05-03,0.0,24.0,26.924866033822937,0.04364197716295237,Observed,Timor Leste
138,2020-05-02,0.0,24.0,26.881224056659985,0.06740433566410076,Observed,Timor Leste
139,2020-05-01,0.0,24.0,26.813819720995884,0.10091295061817362,Observed,Timor Leste
140,2020-04-30,0.0,24.0,26.71290677037771,0.145761493043441,Observed,Timor Leste
141,2020-04-29,0.0,24.0,26.56714527733427,0.2025475419875029,Observed,Timor Leste
142,2020-04-28,0.0,24.0,26.364597735346766,0.270806045181498,Observed,Timor Leste
143,2020-04-27,0.0,24.0,26.09379169016527,0.3494670802916744,Observed,Timor Leste
144,2020-04-26,0.0,24.0,25.744324609873594,0.43689003354511513,Observed,Timor Leste
145,2020-04-25,1.0,24.0,25.30743457632848,0.5300944895083965,Observed,Timor Leste
146,2020-04-24,0.0,23.0,24.777340086820082,0.624888767393923,Observed,Timor Leste
147,2020-04-23,0.0,23.0,24.15245131942616,0.715008562981275,Observed,Timor Leste
148,2020-04-22,1.0,23.0,23.437442756444884,0.7921739766138707,Observed,Timor Leste
149,2020-04-21,3.0,22.0,22.645268779831014,0.8473906040390169,Observed,Timor Leste
150,2020-04-20,1.0,19.0,21.797878175791997,0.8733783720405306,Observed,Timor Leste
151,2020-04-19,0.0,18.0,20.924499803751466,0.8667554975441192,Observed,Timor Leste
152,2020-04-18,0.0,18.0,20.057744306207347,0.8289835092683049,Observed,Timor Leste
153,2020-04-17,12.0,18.0,19.228760796939042,0.7662179535858122,Observed,Timor Leste
154,2020-04-16,0.0,6.0,18.46254284335323,0.6885289338825054,Observed,Timor Leste
155,2020-04-15,2.0,6.0,17.774013909470725,0.608694712882663,Observed,Timor Leste
156,2020-04-14,2.0,4.0,17.16531919658806,0.5404319188819038,Observed,Timor Leste
157,2020-04-13,0.0,2.0,16.624887277706158,0.4958462160321524,Observed,Timor Leste
158,2020-04-12,0.0,2.0,16.129041061674005,0.48337629551991945,Observed,Timor Leste
159,2020-04-11,0.0,2.0,15.645664766154086,0.5105515320722791,Observed,Timor Leste
160,2020-04-10,1.0,2.0,15.135113234081807,0.5779086387678163,Observed,Timor Leste
161,2020-04-09,0.0,1.0,14.55720459531399,0.6804383898430473,Observed,Timor Leste
162,2020-04-08,0.0,1.0,13.876766205470943,0.8075711587860361,Observed,Timor Leste
163,2020-04-07,0.0,1.0,13.069195046684907,0.943322233976744,Observed,Timor Leste
164,2020-04-06,0.0,1.0,12.125872812708163,1.068014161188417,Observed,Timor Leste
165,2020-04-05,0.0,1.0,11.057858651519746,1.1620998207568984,Observed,Timor Leste
166,2020-04-04,0.0,1.0,9.895758830762848,1.21093785270706,Observed,Timor Leste
167,2020-04-03,0.0,1.0,8.684820978055788,1.208419065721018,Observed,Timor Leste
168,2020-04-02,0.0,1.0,7.47640191233477,1.1575692963660824,Observed,Timor Leste
169,2020-04-01,0.0,1.0,6.318832615968687,1.0680064635047222,Observed,Timor Leste
170,2020-03-31,0.0,1.0,5.250826152463965,0.9518665139818729,Observed,Timor Leste
171,2020-03-30,0.0,1.0,4.298959638482092,0.8203432702393489,Observed,Timor Leste
172,2020-03-29,0.0,1.0,3.478616368242743,0.6823136949261381,Observed,Timor Leste
173,2020-03-28,0.0,1.0,2.796302673316605,0.5445747194945381,Observed,Timor Leste
174,2020-03-27,0.0,1.0,2.251727953822067,0.41261839939023726,Observed,Timor Leste
175,2020-03-26,0.0,1.0,1.8391095544318297,0.29125023668181593,Observed,Timor Leste
176,2020-03-25,0.0,1.0,1.5478593177500137,0.18517568127346262,Observed,Timor Leste
177,2020-03-24,0.0,1.0,1.362683636476551,0.10051786443807131,Observed,Timor Leste
178,2020-03-23,0.0,1.0,1.2621657720384798,0.04315877002128987,Observed,Timor Leste
179,2020-03-22,,1.0,1.21900700201719,0.0,Observed,Timor Leste
0,2020-09-17,0.0,13.0,12.999999999999998,0.0,Predicted,Montserrat
1,2020-09-16,0.0,13.0,12.999999999999998,0.0,Predicted,Montserrat
2,2020-09-15,0.0,13.0,12.999999999999998,0.0,Predicted,Montserrat
3,2020-09-14,0.0,13.0,12.999999999999998,0.0,Predicted,Montserrat
4,2020-09-13,0.0,13.0,12.999999999999998,0.0,Predicted,Montserrat
5,2020-09-12,0.0,13.0,12.999999999999998,0.0,Predicted,Montserrat
6,2020-09-11,0.0,13.0,12.999999999999998,0.0,Predicted,Montserrat
7,2020-09-10,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
8,2020-09-09,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
9,2020-09-08,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
10,2020-09-07,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
11,2020-09-06,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
12,2020-09-05,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
13,2020-09-04,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
14,2020-09-03,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
15,2020-09-02,0.0,13.0,12.999999999999998,0.0,Observed,Montserrat
16,2020-09-01,0.0,13.0,12.999999999999998,1.7763568394002505e-15,Observed,Montserrat
17,2020-08-31,0.0,13.0,12.999999999999996,1.7763568394002505e-15,Observed,Montserrat
18,2020-08-30,0.0,13.0,12.999999999999995,3.552713678800501e-15,Observed,Montserrat
19,2020-08-29,0.0,13.0,12.999999999999991,7.105427357601002e-15,Observed,Montserrat
20,2020-08-28,0.0,13.0,12.999999999999984,1.4210854715202004e-14,Observed,Montserrat
21,2020-08-27,0.0,13.0,12.99999999999997,2.6645352591003757e-14,Observed,Montserrat
22,2020-08-26,0.0,13.0,12.999999999999943,5.1514348342607263e-14,Observed,Montserrat
23,2020-08-25,0.0,13.0,12.999999999999892,9.592326932761353e-14,Observed,Montserrat
24,2020-08-24,0.0,13.0,12.999999999999796,1.8118839761882555e-13,Observed,Montserrat
25,2020-08-23,0.0,13.0,12.999999999999615,3.3928415632544784e-13,Observed,Montserrat
26,2020-08-22,0.0,13.0,12.999999999999275,6.359357485052897e-13,Observed,Montserrat
27,2020-08-21,0.0,13.0,12.99999999999864,1.1883827255587676e-12,Observed,Montserrat
28,2020-08-20,0.0,13.0,12.999999999997451,2.2151169787321123e-12,Observed,Montserrat
29,2020-08-19,0.0,13.0,12.999999999995236,4.11581879689038e-12,Observed,Montserrat
30,2020-08-18,0.0,13.0,12.99999999999112,7.631228982063476e-12,Observed,Montserrat
31,2020-08-17,0.0,13.0,12.999999999983489,1.4100720591159188e-11,Observed,Montserrat
32,2020-08-16,0.0,13.0,12.999999999969388,2.5977442419389263e-11,Observed,Montserrat
33,2020-08-15,0.0,13.0,12.99999999994341,4.7689852067378524e-11,Observed,Montserrat
34,2020-08-14,0.0,13.0,12.99999999989572,8.72208971713917e-11,Observed,Montserrat
35,2020-08-13,0.0,13.0,12.9999999998085,1.588702502886008e-10,Observed,Montserrat
36,2020-08-12,0.0,13.0,12.99999999964963,2.880859995002538e-10,Observed,Montserrat
37,2020-08-11,0.0,13.0,12.999999999361544,5.198401709094469e-10,Observed,Montserrat
38,2020-08-10,0.0,13.0,12.999999998841703,9.329728101192813e-10,Observed,Montserrat
39,2020-08-09,0.0,13.0,12.99999999790873,1.6644410294475165e-09,Observed,Montserrat
40,2020-08-08,0.0,13.0,12.99999999624429,2.949693822529298e-09,Observed,Montserrat
41,2020-08-07,0.0,13.0,12.999999993294596,5.188658391830359e-09,Observed,Montserrat
42,2020-08-06,0.0,13.0,12.999999988105937,9.051138505355993e-09,Observed,Montserrat
43,2020-08-05,0.0,13.0,12.999999979054799,1.5640489792190237e-08,Observed,Montserrat
44,2020-08-04,0.0,13.0,12.999999963414309,2.6738545599869212e-08,Observed,Montserrat
45,2020-08-03,0.0,13.0,12.999999936675763,4.5154497030353014e-08,Observed,Montserrat
46,2020-08-02,0.0,13.0,12.999999891521266,7.518835687392311e-08,Observed,Montserrat
47,2020-08-01,0.0,13.0,12.99999981633291,1.231845416782562e-07,Observed,Montserrat
48,2020-07-31,0.0,13.0,12.999999693148368,1.9808294382528402e-07,Observed,Montserrat
49,2020-07-30,0.0,13.0,12.999999495065424,3.1179000714587346e-07,Observed,Montserrat
50,2020-07-29,0.0,13.0,12.999999183275417,4.792210663850938e-07,Observed,Montserrat
51,2020-07-28,0.0,13.0,12.99999870405435,7.185098471751417e-07,Observed,Montserrat
52,2020-07-27,0.0,13.0,12.999997985544503,1.0547263542548535e-06,Observed,Montserrat
53,2020-07-26,1.0,13.0,12.999996930818149,1.540008492284528e-06,Observed,Montserrat
54,2020-07-25,0.0,12.0,12.999995390809657,2.331413476497346e-06,Observed,Montserrat
55,2020-07-24,0.0,12.0,12.99999305939618,3.5712377641772264e-06,Observed,Montserrat
56,2020-07-23,0.0,12.0,12.999989488158416,5.354589688977285e-06,Observed,Montserrat
57,2020-07-22,0.0,12.0,12.999984133568727,7.697724710098441e-06,Observed,Montserrat
58,2020-07-21,0.0,12.0,12.999976435844017,1.0480134374546424e-05,Observed,Montserrat
59,2020-07-20,0.0,12.0,12.999965955709643,1.3344827239691881e-05,Observed,Montserrat
60,2020-07-19,0.0,12.0,12.999952610882403,1.5700928628348265e-05,Observed,Montserrat
61,2020-07-18,0.0,12.0,12.999936909953774,1.696029678655009e-05,Observed,Montserrat
62,2020-07-17,0.0,12.0,12.999919949656988,1.6827420024512207e-05,Observed,Montserrat
63,2020-07-16,0.0,12.0,12.999903122236963,1.5430654249470876e-05,Observed,Montserrat
64,2020-07-15,0.0,12.0,12.999887691582714,1.3204748258388577e-05,Observed,Montserrat
65,2020-07-14,0.0,12.0,12.999874486834456,1.0647401325059036e-05,Observed,Montserrat
66,2020-07-13,0.0,12.0,12.99986383943313,8.13909378472033e-06,Observed,Montserrat
67,2020-07-12,0.0,12.0,12.999855700339346,5.904307938564557e-06,Observed,Montserrat
68,2020-07-11,1.0,12.0,12.999849796031407,4.088209319519365e-06,Observed,Montserrat
69,2020-07-10,0.0,11.0,12.999845707822088,2.678596526806132e-06,Observed,Montserrat
70,2020-07-09,0.0,11.0,12.999843029225561,1.608902476135654e-06,Observed,Montserrat
71,2020-07-08,0.0,11.0,12.999841420323085,8.163327329668846e-07,Observed,Montserrat
72,2020-07-07,0.0,11.0,12.999840603990352,2.7414137271364325e-07,Observed,Montserrat
73,2020-07-06,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
74,2020-07-05,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
75,2020-07-04,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
76,2020-07-03,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
77,2020-07-02,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
78,2020-07-01,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
79,2020-06-30,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
80,2020-06-29,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
81,2020-06-28,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
82,2020-06-27,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
83,2020-06-26,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
84,2020-06-25,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
85,2020-06-24,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
86,2020-06-23,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
87,2020-06-22,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
88,2020-06-21,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
89,2020-06-20,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
90,2020-06-19,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
91,2020-06-18,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
92,2020-06-17,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
93,2020-06-16,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
94,2020-06-15,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
95,2020-06-14,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
96,2020-06-13,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
97,2020-06-12,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
98,2020-06-11,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
99,2020-06-10,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
100,2020-06-09,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
101,2020-06-08,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
102,2020-06-07,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
103,2020-06-06,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
104,2020-06-05,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
105,2020-06-04,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
106,2020-06-03,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
107,2020-06-02,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
108,2020-06-01,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
109,2020-05-31,0.0,11.0,12.999840329848979,0.0,Observed,Montserrat
110,2020-05-30,0.0,11.0,12.999840329848979,1.7763568394002505e-15,Observed,Montserrat
111,2020-05-29,0.0,11.0,12.999840329848977,1.7763568394002505e-15,Observed,Montserrat
112,2020-05-28,0.0,11.0,12.999840329848976,3.552713678800501e-15,Observed,Montserrat
113,2020-05-27,0.0,11.0,12.999840329848972,8.881784197001252e-15,Observed,Montserrat
114,2020-05-26,0.0,11.0,12.999840329848963,1.5987211554602254e-14,Observed,Montserrat
115,2020-05-25,0.0,11.0,12.999840329848947,3.019806626980426e-14,Observed,Montserrat
116,2020-05-24,0.0,11.0,12.999840329848917,5.861977570020827e-14,Observed,Montserrat
117,2020-05-23,0.0,11.0,12.999840329848858,1.1368683772161603e-13,Observed,Montserrat
118,2020-05-22,0.0,11.0,12.999840329848745,2.184918912462308e-13,Observed,Montserrat
119,2020-05-21,0.0,11.0,12.999840329848526,4.192202140984591e-13,Observed,Montserrat
120,2020-05-20,0.0,11.0,12.999840329848107,8.046896482483135e-13,Observed,Montserrat
121,2020-05-19,0.0,11.0,12.999840329847302,1.5418777365994174e-12,Observed,Montserrat
122,2020-05-18,0.0,11.0,12.99984032984576,2.9523050670832163e-12,Observed,Montserrat
123,2020-05-17,0.0,11.0,12.999840329842808,5.650591106132197e-12,Observed,Montserrat
124,2020-05-16,0.0,11.0,12.999840329837157,1.0803802297232323e-11,Observed,Montserrat
125,2020-05-15,0.0,11.0,12.999840329826354,2.063238468963391e-11,Observed,Montserrat
126,2020-05-14,0.0,11.0,12.999840329805721,3.936229120427015e-11,Observed,Montserrat
127,2020-05-13,0.0,11.0,12.999840329766359,7.501022025735438e-11,Observed,Montserrat
