,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
303,2020-07-27,0.0,0.0,0.03528891149078047,0.01271252690688831,Observed,Fiji
304,2020-07-26,0.0,0.0,0.022576384583892162,0.009206788160605881,Observed,Fiji
305,2020-07-25,0.0,0.0,0.01336959642328628,0.006082251593589719,Observed,Fiji
306,2020-07-24,0.0,0.0,0.007287344829696561,0.003651501400216559,Observed,Fiji
307,2020-07-23,0.0,0.0,0.003635843429480002,0.0019860139774559617,Observed,Fiji
308,2020-07-22,0.0,0.0,0.0016498294520240404,0.0009754970059283885,Observed,Fiji
309,2020-07-21,0.0,0.0,0.0006743324460956519,0.00043241606235851584,Observed,Fiji
310,2020-07-20,0.0,0.0,0.000241916383737136,0.00017323368553537222,Observed,Fiji
311,2020-07-19,0.0,0.0,6.86826982017638e-05,5.6739415082501736e-05,Observed,Fiji
312,2020-07-18,0.0,0.0,1.1943283119262063e-05,1.1626176228221975e-05,Observed,Fiji
313,2020-07-17,0.0,0.0,3.1710689104008717e-07,1.530849613134558e-08,Observed,Fiji
314,2020-07-16,0.0,0.0,3.017983949087416e-07,1.3139397028446603e-08,Observed,Fiji
315,2020-07-15,0.0,0.0,2.88658997880295e-07,1.2813309638064314e-08,Observed,Fiji
316,2020-07-14,0.0,0.0,2.7584568824223067e-07,1.407343774987985e-08,Observed,Fiji
317,2020-07-13,0.0,0.0,2.617722504923508e-07,1.64953344812039e-08,Observed,Fiji
318,2020-07-12,0.0,0.0,2.452769160111469e-07,1.954093537458966e-08,Observed,Fiji
319,2020-07-11,0.0,0.0,2.2573598063655726e-07,2.262520885352182e-08,Observed,Fiji
320,2020-07-10,0.0,0.0,2.0311077178303544e-07,2.519659596393286e-08,Observed,Fiji
321,2020-07-09,0.0,0.0,1.7791417581910258e-07,2.6786102647832436e-08,Observed,Fiji
322,2020-07-08,0.0,0.0,1.5112807317127014e-07,2.7060717871533202e-08,Observed,Fiji
323,2020-07-07,0.0,0.0,1.2406735529973694e-07,2.5886785761609317e-08,Observed,Fiji
324,2020-07-06,0.0,0.0,9.818056953812762e-08,2.338370269137546e-08,Observed,Fiji
325,2020-07-05,0.0,0.0,7.479686684675216e-08,1.9922095751153177e-08,Observed,Fiji
326,2020-07-04,0.0,0.0,5.487477109559899e-08,1.602873091803208e-08,Observed,Fiji
327,2020-07-03,0.0,0.0,3.884604017756691e-08,1.2228525665299362e-08,Observed,Fiji
328,2020-07-02,0.0,0.0,2.6617514512267545e-08,8.90568563148025e-09,Observed,Fiji
329,2020-07-01,0.0,0.0,1.7711828880787294e-08,6.243158655684759e-09,Observed,Fiji
330,2020-06-30,0.0,0.0,1.1468670225102535e-08,4.248279825351245e-09,Observed,Fiji
331,2020-06-29,0.0,0.0,7.22039039975129e-09,2.824237449174609e-09,Observed,Fiji
332,2020-06-28,0.0,0.0,4.396152950576681e-09,1.8389506745592165e-09,Observed,Fiji
333,2020-06-27,0.0,0.0,2.557202276017464e-09,1.169128093724197e-09,Observed,Fiji
334,2020-06-26,0.0,0.0,1.3880741822932672e-09,7.160185384392421e-10,Observed,Fiji
335,2020-06-25,0.0,0.0,6.720556438540251e-10,4.0808991991805e-10,Observed,Fiji
336,2020-06-24,0.0,0.0,2.639657239359751e-10,1.9902314378249832e-10,Observed,Fiji
337,2020-06-23,0.0,0.0,6.494258015347677e-11,6.494258015347677e-11,Observed,Fiji
338,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
339,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
340,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
341,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
342,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
343,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
344,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
345,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
346,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
347,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
348,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
349,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
350,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
351,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
352,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
353,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
354,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
355,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
356,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
357,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
358,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
359,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
360,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
361,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
362,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
