,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39,2020-08-08,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
40,2020-08-07,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
41,2020-08-06,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
42,2020-08-05,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
43,2020-08-04,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
44,2020-08-03,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
45,2020-08-02,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
46,2020-08-01,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
47,2020-07-31,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
48,2020-07-30,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
49,2020-07-29,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
50,2020-07-28,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
51,2020-07-27,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
52,2020-07-26,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
53,2020-07-25,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
54,2020-07-24,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
55,2020-07-23,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
56,2020-07-22,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
57,2020-07-21,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
58,2020-07-20,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
59,2020-07-19,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
60,2020-07-18,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
61,2020-07-17,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
62,2020-07-16,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
63,2020-07-15,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
64,2020-07-14,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
65,2020-07-13,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
66,2020-07-12,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
67,2020-07-11,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
68,2020-07-10,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
69,2020-07-09,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
70,2020-07-08,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
71,2020-07-07,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
72,2020-07-06,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
73,2020-07-05,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
74,2020-07-04,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
75,2020-07-03,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
76,2020-07-02,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
77,2020-07-01,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
78,2020-06-30,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
79,2020-06-29,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
80,2020-06-28,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
81,2020-06-27,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
82,2020-06-26,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
83,2020-06-25,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
84,2020-06-24,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
85,2020-06-23,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
86,2020-06-22,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
87,2020-06-21,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
88,2020-06-20,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
89,2020-06-19,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
90,2020-06-18,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
91,2020-06-17,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
92,2020-06-16,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
93,2020-06-15,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
94,2020-06-14,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
95,2020-06-13,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
96,2020-06-12,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
97,2020-06-11,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
98,2020-06-10,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
99,2020-06-09,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
100,2020-06-08,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Liechtenstein
101,2020-06-07,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Liechtenstein
102,2020-06-06,0.0,1.0,0.9999999999999994,3.3306690738754696e-16,Observed,Liechtenstein
103,2020-06-05,0.0,1.0,0.9999999999999991,7.771561172376096e-16,Observed,Liechtenstein
104,2020-06-04,0.0,1.0,0.9999999999999983,1.4432899320127035e-15,Observed,Liechtenstein
105,2020-06-03,0.0,1.0,0.9999999999999969,2.7755575615628914e-15,Observed,Liechtenstein
106,2020-06-02,0.0,1.0,0.9999999999999941,5.329070518200751e-15,Observed,Liechtenstein
107,2020-06-01,0.0,1.0,0.9999999999999888,1.021405182655144e-14,Observed,Liechtenstein
108,2020-05-31,0.0,1.0,0.9999999999999786,1.965094753586527e-14,Observed,Liechtenstein
109,2020-05-30,0.0,1.0,0.9999999999999589,3.774758283725532e-14,Observed,Liechtenstein
110,2020-05-29,0.0,1.0,0.9999999999999212,7.249756350802272e-14,Observed,Liechtenstein
111,2020-05-28,0.0,1.0,0.9999999999998487,1.3922196728799463e-13,Observed,Liechtenstein
112,2020-05-27,0.0,1.0,0.9999999999997095,2.6711965972481266e-13,Observed,Liechtenstein
113,2020-05-26,0.0,1.0,0.9999999999994423,5.120348589571222e-13,Observed,Liechtenstein
114,2020-05-25,0.0,1.0,0.9999999999989303,9.804379530464757e-13,Observed,Liechtenstein
115,2020-05-24,0.0,1.0,0.9999999999979499,1.875943844709127e-12,Observed,Liechtenstein
116,2020-05-23,0.0,1.0,0.9999999999960739,3.585465258026943e-12,Observed,Liechtenstein
117,2020-05-22,0.0,1.0,0.9999999999924885,6.84585721444364e-12,Observed,Liechtenstein
118,2020-05-21,0.0,1.0,0.9999999999856426,1.3056555836499228e-11,Observed,Liechtenstein
119,2020-05-20,0.0,1.0,0.999999999972586,2.4872992554492157e-11,Observed,Liechtenstein
120,2020-05-19,0.0,1.0,0.999999999947713,4.7326254026813785e-11,Observed,Liechtenstein
121,2020-05-18,0.0,1.0,0.9999999999003868,8.99336161097608e-11,Observed,Liechtenstein
122,2020-05-17,0.0,1.0,0.9999999998104532,1.7067103286194651e-10,Observed,Liechtenstein
123,2020-05-16,0.0,1.0,0.9999999996397821,3.2343294709136217e-10,Observed,Liechtenstein
124,2020-05-15,0.0,1.0,0.9999999993163492,6.120139950382963e-10,Observed,Liechtenstein
125,2020-05-14,0.0,1.0,0.9999999987043352,1.1562569790513066e-09,Observed,Liechtenstein
126,2020-05-13,0.0,1.0,0.9999999975480782,2.1808371775122737e-09,Observed,Liechtenstein
127,2020-05-12,0.0,1.0,0.999999995367241,4.1060518318758454e-09,Observed,Liechtenstein
128,2020-05-11,0.0,1.0,0.9999999912611892,7.716320249429032e-09,Observed,Liechtenstein
129,2020-05-10,0.0,1.0,0.999999983544869,1.4471996934162235e-08,Observed,Liechtenstein
130,2020-05-09,0.0,1.0,0.999999969072872,2.7084553155809488e-08,Observed,Liechtenstein
131,2020-05-08,0.0,1.0,0.9999999419883189,5.0573917720342365e-08,Observed,Liechtenstein
132,2020-05-07,0.0,1.0,0.9999998914144012,9.420484436972743e-08,Observed,Liechtenstein
133,2020-05-06,0.0,1.0,0.9999997972095568,1.7501847870970977e-07,Observed,Liechtenstein
134,2020-05-05,0.0,1.0,0.9999996221910781,3.242440810291569e-07,Observed,Liechtenstein
135,2020-05-04,0.0,1.0,0.999999297946997,5.988814976154444e-07,Observed,Liechtenstein
136,2020-05-03,0.0,1.0,0.9999986990654994,1.1025078422433054e-06,Observed,Liechtenstein
137,2020-05-02,0.0,1.0,0.9999975965576572,2.0224217308628667e-06,Observed,Liechtenstein
138,2020-05-01,0.0,1.0,0.9999955741359263,3.6954882590700677e-06,Observed,Liechtenstein
139,2020-04-30,0.0,1.0,0.9999918786476673,6.723931521790405e-06,Observed,Liechtenstein
140,2020-04-29,0.0,1.0,0.9999851547161455,1.2177103868582506e-05,Observed,Liechtenstein
141,2020-04-28,0.0,1.0,0.9999729776122769,2.1939351023347875e-05,Observed,Liechtenstein
142,2020-04-27,0.0,1.0,0.9999510382612535,3.930231189064326e-05,Observed,Liechtenstein
143,2020-04-26,0.0,1.0,0.9999117359493629,6.995849001290022e-05,Observed,Liechtenstein
144,2020-04-25,0.0,1.0,0.99984177745935,0.00012363800557624316,Observed,Liechtenstein
145,2020-04-24,0.0,1.0,0.9997181394537737,0.00021674464842758034,Observed,Liechtenstein
146,2020-04-23,0.0,1.0,0.9995013948053462,0.00037647974375421,Observed,Liechtenstein
147,2020-04-22,0.0,1.0,0.999124915061592,0.0006470467260041302,Observed,Liechtenstein
148,2020-04-21,0.0,1.0,0.9984778683355878,0.0010984806183947926,Observed,Liechtenstein
149,2020-04-20,0.0,1.0,0.997379387717193,0.0018381609483529848,Observed,Liechtenstein
150,2020-04-19,0.0,1.0,0.99554122676884,0.003023572077413883,Observed,Liechtenstein
151,2020-04-18,0.0,1.0,0.9925176546914262,0.004871346031405044,Observed,Liechtenstein
152,2020-04-17,0.0,1.0,0.9876463086600211,0.007650498846288323,Observed,Liechtenstein
153,2020-04-16,0.0,1.0,0.9799958098137328,0.011635417320180141,Observed,Liechtenstein
154,2020-04-15,0.0,1.0,0.9683603924935527,0.01697728601686077,Observed,Liechtenstein
155,2020-04-14,0.0,1.0,0.9513831064766919,0.023442699029310288,Observed,Liechtenstein
156,2020-04-13,0.0,1.0,0.9279404074473816,0.030012100534973385,Observed,Liechtenstein
157,2020-04-12,0.0,1.0,0.8979283069124082,0.0345785029930028,Observed,Liechtenstein
158,2020-04-11,0.0,1.0,0.8633498039194054,0.03486740377281894,Observed,Liechtenstein
159,2020-04-10,0.0,1.0,0.8284824001465865,0.03435919100066642,Observed,Liechtenstein
160,2020-04-09,0.0,1.0,0.79412320914592,0.03348863699316862,Observed,Liechtenstein
161,2020-04-08,0.0,1.0,0.7606345721527514,0.03293270154035122,Observed,Liechtenstein
162,2020-04-07,0.0,1.0,0.7277018706124002,0.03339344394690169,Observed,Liechtenstein
163,2020-04-06,0.0,1.0,0.6943084266654985,0.03541157578832521,Observed,Liechtenstein
164,2020-04-05,1.0,1.0,0.6588968508771733,0.039114780373066815,Observed,Liechtenstein
165,2020-04-04,0.0,0.0,0.6197820705041065,0.044048755404703877,Observed,Liechtenstein
166,2020-04-03,0.0,0.0,0.5757333150994026,0.049213454456634165,Observed,Liechtenstein
167,2020-04-02,0.0,0.0,0.5265198606427685,0.053423437490525805,Observed,Liechtenstein
168,2020-04-01,0.0,0.0,0.47309642315224265,0.05564455317671285,Observed,Liechtenstein
169,2020-03-31,0.0,0.0,0.4174518699755298,0.05537342879541507,Observed,Liechtenstein
170,2020-03-30,0.0,0.0,0.36207844118011473,0.05276491866860644,Observed,Liechtenstein
171,2020-03-29,0.0,0.0,0.3093135225115083,0.04846705943784668,Observed,Liechtenstein
172,2020-03-28,0.0,0.0,0.2608464630736616,0.04327718470252806,Observed,Liechtenstein
173,2020-03-27,0.0,0.0,0.21756927837113355,0.037814242332578435,Observed,Liechtenstein
174,2020-03-26,0.0,0.0,0.1797550360385551,0.032433751833765484,Observed,Liechtenstein
175,2020-03-25,0.0,0.0,0.14732128420478963,0.027363122069571977,Observed,Liechtenstein
176,2020-03-24,0.0,0.0,0.11995816213521765,0.022746191565443344,Observed,Liechtenstein
177,2020-03-23,0.0,0.0,0.0972119705697743,0.018626790633422888,Observed,Liechtenstein
178,2020-03-22,0.0,0.0,0.07858517993635142,0.014971687522977034,Observed,Liechtenstein
179,2020-03-21,0.0,0.0,0.06361349241337438,0.011733081507984688,Observed,Liechtenstein
180,2020-03-20,0.0,0.0,0.051880410905389696,0.008916593974056995,Observed,Liechtenstein
181,2020-03-19,0.0,0.0,0.0429638169313327,0.006562314882716337,Observed,Liechtenstein
182,2020-03-18,0.0,0.0,0.03640150204861636,0.004704412948695037,Observed,Liechtenstein
183,2020-03-17,0.0,0.0,0.031697089099921326,0.0033404472285919265,Observed,Liechtenstein
184,2020-03-16,0.0,0.0,0.0283566418713294,0.002425502330942457,Observed,Liechtenstein
185,2020-03-15,0.0,0.0,0.025931139540386942,0.0018816459659383514,Observed,Liechtenstein
186,2020-03-14,0.0,0.0,0.02404949357444859,0.0016252961970634056,Observed,Liechtenstein
187,2020-03-13,0.0,0.0,0.022424197377385185,0.0015973349521109445,Observed,Liechtenstein
188,2020-03-12,0.0,0.0,0.02082686242527424,0.0017666104682228581,Observed,Liechtenstein
189,2020-03-11,0.0,0.0,0.019060251957051383,0.002098163861330316,Observed,Liechtenstein
190,2020-03-10,0.0,0.0,0.016962088095721067,0.0025348992910991814,Observed,Liechtenstein
191,2020-03-09,0.0,0.0,0.014427188804621885,0.0030060480847050753,Observed,Liechtenstein
192,2020-03-08,0.0,0.0,0.01142114071991681,0.0034448890326322004,Observed,Liechtenstein
193,2020-03-07,0.0,0.0,0.00797625168728461,0.00383412708168694,Observed,Liechtenstein
194,2020-03-06,0.0,0.0,0.00414212460559767,0.00414212460559767,Observed,Liechtenstein
195,2020-03-05,,0.0,0.0,0.0,Observed,Liechtenstein
196,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Greenland
197,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Greenland
198,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Greenland
199,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Greenland
200,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Greenland
201,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Greenland
202,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Greenland
203,2020-09-09,0.0,0.0,0.0,0.0,Observed,Greenland
204,2020-09-08,0.0,0.0,0.0,0.0,Observed,Greenland
205,2020-09-07,0.0,0.0,0.0,0.0,Observed,Greenland
206,2020-09-06,0.0,0.0,0.0,0.0,Observed,Greenland
207,2020-09-05,0.0,0.0,0.0,0.0,Observed,Greenland
208,2020-09-04,0.0,0.0,0.0,0.0,Observed,Greenland
209,2020-09-03,0.0,0.0,0.0,0.0,Observed,Greenland
210,2020-09-02,0.0,0.0,0.0,0.0,Observed,Greenland
211,2020-09-01,0.0,0.0,0.0,0.0,Observed,Greenland
212,2020-08-31,0.0,0.0,0.0,0.0,Observed,Greenland
213,2020-08-30,0.0,0.0,0.0,0.0,Observed,Greenland
214,2020-08-29,0.0,0.0,0.0,0.0,Observed,Greenland
215,2020-08-28,0.0,0.0,0.0,0.0,Observed,Greenland
216,2020-08-27,0.0,0.0,0.0,0.0,Observed,Greenland
217,2020-08-26,0.0,0.0,0.0,0.0,Observed,Greenland
218,2020-08-25,0.0,0.0,0.0,0.0,Observed,Greenland
219,2020-08-24,0.0,0.0,0.0,0.0,Observed,Greenland
220,2020-08-23,0.0,0.0,0.0,0.0,Observed,Greenland
221,2020-08-22,0.0,0.0,0.0,0.0,Observed,Greenland
222,2020-08-21,0.0,0.0,0.0,0.0,Observed,Greenland
223,2020-08-20,0.0,0.0,0.0,0.0,Observed,Greenland
224,2020-08-19,0.0,0.0,0.0,0.0,Observed,Greenland
225,2020-08-18,0.0,0.0,0.0,0.0,Observed,Greenland
226,2020-08-17,0.0,0.0,0.0,0.0,Observed,Greenland
227,2020-08-16,0.0,0.0,0.0,0.0,Observed,Greenland
228,2020-08-15,0.0,0.0,0.0,0.0,Observed,Greenland
229,2020-08-14,0.0,0.0,0.0,0.0,Observed,Greenland
230,2020-08-13,0.0,0.0,0.0,0.0,Observed,Greenland
231,2020-08-12,0.0,0.0,0.0,0.0,Observed,Greenland
232,2020-08-11,0.0,0.0,0.0,0.0,Observed,Greenland
233,2020-08-10,0.0,0.0,0.0,0.0,Observed,Greenland
234,2020-08-09,0.0,0.0,0.0,0.0,Observed,Greenland
235,2020-08-08,0.0,0.0,0.0,0.0,Observed,Greenland
236,2020-08-07,0.0,0.0,0.0,0.0,Observed,Greenland
237,2020-08-06,0.0,0.0,0.0,0.0,Observed,Greenland
238,2020-08-05,0.0,0.0,0.0,0.0,Observed,Greenland
239,2020-08-04,0.0,0.0,0.0,0.0,Observed,Greenland
240,2020-08-03,0.0,0.0,0.0,0.0,Observed,Greenland
241,2020-08-02,0.0,0.0,0.0,0.0,Observed,Greenland
242,2020-08-01,0.0,0.0,0.0,0.0,Observed,Greenland
243,2020-07-31,0.0,0.0,0.0,0.0,Observed,Greenland
244,2020-07-30,0.0,0.0,0.0,0.0,Observed,Greenland
245,2020-07-29,0.0,0.0,0.0,0.0,Observed,Greenland
246,2020-07-28,0.0,0.0,0.0,0.0,Observed,Greenland
247,2020-07-27,0.0,0.0,0.0,0.0,Observed,Greenland
248,2020-07-26,0.0,0.0,0.0,0.0,Observed,Greenland
249,2020-07-25,0.0,0.0,0.0,0.0,Observed,Greenland
250,2020-07-24,0.0,0.0,0.0,0.0,Observed,Greenland
251,2020-07-23,0.0,0.0,0.0,0.0,Observed,Greenland
252,2020-07-22,0.0,0.0,0.0,0.0,Observed,Greenland
253,2020-07-21,0.0,0.0,0.0,0.0,Observed,Greenland
254,2020-07-20,0.0,0.0,0.0,0.0,Observed,Greenland
255,2020-07-19,0.0,0.0,0.0,0.0,Observed,Greenland
256,2020-07-18,0.0,0.0,0.0,0.0,Observed,Greenland
257,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
258,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
259,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
260,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
261,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
262,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
263,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
264,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
265,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
266,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
267,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
268,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
269,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
270,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
271,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
272,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
273,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
274,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
275,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
276,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
277,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
278,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
279,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
280,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
281,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
282,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
283,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
284,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
285,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
286,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
287,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
288,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
289,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
290,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
291,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
292,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
293,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
294,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
295,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
296,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
297,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
298,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
299,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
300,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
301,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
302,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
303,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
304,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
305,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
306,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
307,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
308,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
309,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
310,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
311,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
312,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
313,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
314,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
315,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
316,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
317,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
318,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
319,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
320,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
321,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
322,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
323,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
324,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
325,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
326,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
327,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
328,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
329,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
330,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
331,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
332,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
333,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
334,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
335,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
336,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
337,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
338,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
339,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
340,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
341,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
342,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
343,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
344,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
345,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
