,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
46,2020-08-23,0.0,252.0,255.99679592564823,1.5225881952574127e-05,Observed,Guernsey
47,2020-08-22,0.0,252.0,255.99678069976628,8.833450209522198e-06,Observed,Guernsey
48,2020-08-21,0.0,252.0,255.99677186631607,4.575566805442577e-06,Observed,Guernsey
49,2020-08-20,0.0,252.0,255.99676729074926,2.092054273816757e-06,Observed,Guernsey
50,2020-08-19,0.0,252.0,255.996765198695,8.619296920642228e-07,Observed,Guernsey
51,2020-08-18,0.0,252.0,255.9967643367653,4.1956184304581257e-07,Observed,Guernsey
52,2020-08-17,0.0,252.0,255.99676391720345,3.654960494259285e-07,Observed,Guernsey
53,2020-08-16,0.0,252.0,255.9967635517074,4.006125209343736e-07,Observed,Guernsey
54,2020-08-15,0.0,252.0,255.99676315109488,3.787440334690473e-07,Observed,Guernsey
55,2020-08-14,0.0,252.0,255.99676277235085,3.168200919390074e-07,Observed,Guernsey
56,2020-08-13,0.0,252.0,255.99676245553076,2.883853937873937e-07,Observed,Guernsey
57,2020-08-12,0.0,252.0,255.99676216714536,3.3330556448163406e-07,Observed,Guernsey
58,2020-08-11,0.0,252.0,255.9967618338398,4.263280573013617e-07,Observed,Guernsey
59,2020-08-10,0.0,252.0,255.99676140751174,5.182424729355262e-07,Observed,Guernsey
60,2020-08-09,0.0,252.0,255.99676088926927,5.676355669947952e-07,Observed,Guernsey
61,2020-08-08,0.0,252.0,255.9967603216337,5.5712430935273e-07,Observed,Guernsey
62,2020-08-07,0.0,252.0,255.9967597645094,4.98731509424033e-07,Observed,Guernsey
63,2020-08-06,0.0,252.0,255.99675926577788,4.1953845197895134e-07,Observed,Guernsey
64,2020-08-05,0.0,252.0,255.99675884623943,3.386976175079326e-07,Observed,Guernsey
65,2020-08-04,0.0,252.0,255.9967585075418,2.625643844567094e-07,Observed,Guernsey
66,2020-08-03,0.0,252.0,255.99675824497743,1.945184351370699e-07,Observed,Guernsey
67,2020-08-02,0.0,252.0,255.996758050459,1.3741461657446052e-07,Observed,Guernsey
68,2020-08-01,0.0,252.0,255.99675791304438,9.331620276498143e-08,Observed,Guernsey
69,2020-07-31,0.0,252.0,255.99675781972817,6.03254477482551e-08,Observed,Guernsey
70,2020-07-30,0.0,252.0,255.99675775940273,3.591060249164002e-08,Observed,Guernsey
71,2020-07-29,0.0,252.0,255.99675772349212,1.8111876443072106e-08,Observed,Guernsey
72,2020-07-28,0.0,252.0,255.99675770538025,6.057632617739728e-09,Observed,Guernsey
73,2020-07-27,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
74,2020-07-26,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
75,2020-07-25,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
76,2020-07-24,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
77,2020-07-23,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
78,2020-07-22,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
79,2020-07-21,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
80,2020-07-20,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
81,2020-07-19,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
82,2020-07-18,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
83,2020-07-17,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
84,2020-07-16,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
85,2020-07-15,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
86,2020-07-14,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
87,2020-07-13,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
88,2020-07-12,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
89,2020-07-11,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
90,2020-07-10,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
91,2020-07-09,0.0,252.0,255.99675769932261,0.0,Observed,Guernsey
92,2020-07-08,0.0,252.0,255.99675769932261,2.842170943040401e-14,Observed,Guernsey
93,2020-07-07,0.0,252.0,255.9967576993226,2.842170943040401e-14,Observed,Guernsey
94,2020-07-06,0.0,252.0,255.99675769932256,5.684341886080802e-14,Observed,Guernsey
95,2020-07-05,0.0,252.0,255.9967576993225,1.4210854715202004e-13,Observed,Guernsey
96,2020-07-04,0.0,252.0,255.99675769932236,2.5579538487363607e-13,Observed,Guernsey
97,2020-07-03,0.0,252.0,255.9967576993221,4.831690603168681e-13,Observed,Guernsey
98,2020-07-02,0.0,252.0,255.99675769932162,9.379164112033322e-13,Observed,Guernsey
99,2020-07-01,0.0,252.0,255.99675769932068,1.7905676941154525e-12,Observed,Guernsey
100,2020-06-30,0.0,252.0,255.9967576993189,3.439026841078885e-12,Observed,Guernsey
101,2020-06-29,0.0,252.0,255.99675769931545,6.508571459562518e-12,Observed,Guernsey
102,2020-06-28,0.0,252.0,255.99675769930894,1.2391865311656147e-11,Observed,Guernsey
103,2020-06-27,0.0,252.0,255.99675769929655,2.3504753698944114e-11,Observed,Guernsey
104,2020-06-26,0.0,252.0,255.99675769927305,4.453681867744308e-11,Observed,Guernsey
105,2020-06-25,0.0,252.0,255.9967576992285,8.427036846114788e-11,Observed,Guernsey
106,2020-06-24,0.0,252.0,255.99675769914424,1.5918999451969285e-10,Observed,Guernsey
107,2020-06-23,0.0,252.0,255.99675769898505,3.0021851671335753e-10,Observed,Guernsey
108,2020-06-22,0.0,252.0,255.99675769868483,5.652509571518749e-10,Observed,Guernsey
109,2020-06-21,0.0,252.0,255.99675769811958,1.0622329682519194e-09,Observed,Guernsey
110,2020-06-20,0.0,252.0,255.99675769705735,1.9922481442335993e-09,Observed,Guernsey
111,2020-06-19,0.0,252.0,255.9967576950651,3.7285587950464105e-09,Observed,Guernsey
112,2020-06-18,0.0,252.0,255.99675769133654,6.962437737456639e-09,Observed,Guernsey
113,2020-06-17,0.0,252.0,255.9967576843741,1.2969792351213982e-08,Observed,Guernsey
114,2020-06-16,0.0,252.0,255.9967576714043,2.4098028461594367e-08,Observed,Guernsey
115,2020-06-15,0.0,252.0,255.99675764730628,4.464999392439495e-08,Observed,Guernsey
116,2020-06-14,0.0,252.0,255.9967576026563,8.248221661233401e-08,Observed,Guernsey
117,2020-06-13,0.0,252.0,255.99675752017407,1.5187731605692534e-07,Observed,Guernsey
118,2020-06-12,0.0,252.0,255.99675736829676,2.7867753260579775e-07,Observed,Guernsey
119,2020-06-11,0.0,252.0,255.99675708961922,5.093949084766791e-07,Observed,Guernsey
120,2020-06-10,0.0,252.0,255.99675658022431,9.272577869978704e-07,Observed,Guernsey
121,2020-06-09,0.0,252.0,255.99675565296653,1.6802279105831985e-06,Observed,Guernsey
122,2020-06-08,0.0,252.0,255.99675397273862,3.029433344181598e-06,Observed,Guernsey
123,2020-06-07,0.0,252.0,255.99675094330527,5.4319274340741686e-06,Observed,Guernsey
124,2020-06-06,0.0,252.0,255.99674551137784,9.680187730509715e-06,Observed,Guernsey
125,2020-06-05,0.0,252.0,255.9967358311901,1.7133464098151308e-05,Observed,Guernsey
126,2020-06-04,0.0,252.0,255.996718697726,3.0093951181697776e-05,Observed,Guernsey
127,2020-06-03,0.0,252.0,255.99668860377483,5.2403639642761846e-05,Observed,Guernsey
128,2020-06-02,0.0,252.0,255.99663620013519,9.036213657509506e-05,Observed,Guernsey
129,2020-06-01,0.0,252.0,255.9965458379986,0.00015408075327627557,Observed,Guernsey
130,2020-05-31,0.0,252.0,255.99639175724533,0.00025936799767123375,Observed,Guernsey
131,2020-05-30,0.0,252.0,255.99613238924766,0.00043013603956865154,Observed,Guernsey
132,2020-05-29,0.0,252.0,255.9957022532081,0.0007010462914252003,Observed,Guernsey
133,2020-05-28,0.0,252.0,255.99500120691667,0.001119589255097253,Observed,Guernsey
134,2020-05-27,0.0,252.0,255.99388161766157,0.0017460683501440144,Observed,Guernsey
135,2020-05-26,0.0,252.0,255.99213554931143,0.0026497093710133868,Observed,Guernsey
136,2020-05-25,0.0,252.0,255.98948583994041,0.003902150065044907,Observed,Guernsey
137,2020-05-24,0.0,252.0,255.98558368987537,0.005584934739431446,Observed,Guernsey
138,2020-05-23,0.0,252.0,255.97999875513594,0.007881482624071623,Observed,Guernsey
139,2020-05-22,0.0,252.0,255.97211727251187,0.01095336134739,Observed,Guernsey
140,2020-05-21,0.0,252.0,255.96116391116448,0.014975183668155978,Observed,Guernsey
141,2020-05-20,0.0,252.0,255.94618872749632,0.02012435819398206,Observed,Guernsey
142,2020-05-19,0.0,252.0,255.92606436930234,0.026568382802565793,Observed,Guernsey
143,2020-05-18,0.0,252.0,255.89949598649977,0.0344481492046782,Observed,Guernsey
144,2020-05-17,0.0,252.0,255.8650478372951,0.04385079564372063,Observed,Guernsey
145,2020-05-16,0.0,252.0,255.82119704165137,0.054778009600454425,Observed,Guernsey
146,2020-05-15,0.0,252.0,255.76641903205092,0.0672206079250941,Observed,Guernsey
147,2020-05-14,0.0,252.0,255.69919842412583,0.08116680292738465,Observed,Guernsey
148,2020-05-13,0.0,252.0,255.61803162119844,0.09661794533374746,Observed,Guernsey
149,2020-05-12,0.0,252.0,255.5214136758647,0.11358227242246244,Observed,Guernsey
150,2020-05-11,0.0,252.0,255.40783140344223,0.13205957351422626,Observed,Guernsey
151,2020-05-10,0.0,252.0,255.275771829928,0.1520359091928185,Observed,Guernsey
152,2020-05-09,0.0,252.0,255.1237359207352,0.1734981867928127,Observed,Guernsey
153,2020-05-08,0.0,252.0,254.95023773394237,0.19648610043248027,Observed,Guernsey
154,2020-05-07,0.0,252.0,254.7537516335099,0.22119100337556574,Observed,Guernsey
155,2020-05-06,0.0,252.0,254.53256063013433,0.2481208113894411,Observed,Guernsey
156,2020-05-05,0.0,252.0,254.2844398187449,0.27835062596074067,Observed,Guernsey
157,2020-05-04,0.0,252.0,254.00608919278415,0.3138406715875419,Observed,Guernsey
158,2020-05-03,0.0,252.0,253.6922485211966,0.35770374431913865,Observed,Guernsey
159,2020-05-02,1.0,252.0,253.33454477687746,0.41405401866441593,Observed,Guernsey
160,2020-05-01,0.0,251.0,252.92049075821305,0.4880526566644221,Observed,Guernsey
161,2020-04-30,4.0,251.0,252.43243810154863,0.5854337913604013,Observed,Guernsey
162,2020-04-29,0.0,247.0,251.84700431018823,0.712546551654583,Observed,Guernsey
163,2020-04-28,0.0,247.0,251.13445775853364,0.8751755332500863,Observed,Guernsey
164,2020-04-27,2.0,247.0,250.25928222528356,1.0774713857244933,Observed,Guernsey
165,2020-04-26,0.0,245.0,249.18181083955906,1.321139017453362,Observed,Guernsey
166,2020-04-25,0.0,245.0,247.8606718221057,1.6055233099066584,Observed,Guernsey
167,2020-04-24,2.0,245.0,246.25514851219904,1.9292315068017842,Observed,Guernsey
168,2020-04-23,4.0,243.0,244.32591700539726,2.2918215582946857,Observed,Guernsey
169,2020-04-22,0.0,239.0,242.03409544710257,2.695187234600496,Observed,Guernsey
170,2020-04-21,0.0,239.0,239.33890821250208,3.1438703554645713,Observed,Guernsey
171,2020-04-20,0.0,239.0,236.1950378570375,3.6445073538371275,Observed,Guernsey
172,2020-04-19,5.0,239.0,232.55053050320038,4.205002436670725,Observed,Guernsey
173,2020-04-18,0.0,234.0,228.34552806652965,4.833264886017503,Observed,Guernsey
174,2020-04-17,11.0,234.0,223.51226318051215,5.534795400084761,Observed,Guernsey
175,2020-04-16,0.0,223.0,217.9774677804274,6.306996759474657,Observed,Guernsey
176,2020-04-15,4.0,223.0,211.67047102095273,7.127903105231525,Observed,Guernsey
177,2020-04-14,1.0,219.0,204.5425679157212,7.939663514729375,Observed,Guernsey
178,2020-04-13,9.0,218.0,196.60290440099183,8.637745911725062,Observed,Guernsey
179,2020-04-12,9.0,209.0,187.96515848926677,9.115454502181223,Observed,Guernsey
180,2020-04-11,9.0,200.0,178.84970398708555,9.53512708109892,Observed,Guernsey
181,2020-04-10,10.0,191.0,169.31457690598663,9.899955839906397,Observed,Guernsey
182,2020-04-09,15.0,181.0,159.41462106608023,10.21209127547175,Observed,Guernsey
183,2020-04-08,1.0,166.0,149.20252979060848,10.46768326028129,Observed,Guernsey
184,2020-04-07,11.0,165.0,138.7348465303272,10.65289316971814,Observed,Guernsey
185,2020-04-06,18.0,154.0,128.08195336060905,10.741394408461758,Observed,Guernsey
186,2020-04-05,22.0,136.0,117.34055895214729,10.697878279271535,Observed,Guernsey
187,2020-04-04,23.0,114.0,106.64268067287576,10.49347966851677,Observed,Guernsey
188,2020-04-03,13.0,91.0,96.14920100435899,10.117108132944423,Observed,Guernsey
189,2020-04-02,18.0,78.0,86.03209287141456,9.585370368273175,Observed,Guernsey
190,2020-04-01,15.0,60.0,76.44672250314139,8.941828274794474,Observed,Guernsey
191,2020-03-31,0.0,45.0,67.50489422834691,8.247774323748772,Observed,Guernsey
192,2020-03-30,6.0,45.0,59.25711990459814,7.567872880897845,Observed,Guernsey
193,2020-03-29,3.0,39.0,51.6892470237003,6.954543210074867,Observed,Guernsey
194,2020-03-28,2.0,36.0,44.73470381362543,6.436078988137652,Observed,Guernsey
195,2020-03-27,4.0,34.0,38.29862482548778,6.020392403157089,Observed,Guernsey
196,2020-03-26,7.0,30.0,32.27823242233069,5.698636454225113,Observed,Guernsey
197,2020-03-25,3.0,23.0,26.579595968105576,5.45088148445765,Observed,Guernsey
198,2020-03-24,3.0,20.0,21.128714483647926,5.251002531448583,Observed,Guernsey
199,2020-03-23,16.0,17.0,15.877711952199343,5.074319911878973,Observed,Guernsey
200,2020-03-22,0.0,1.0,10.80339204032037,4.92666036904814,Observed,Guernsey
201,2020-03-21,0.0,1.0,5.87673167127223,4.816882591067991,Observed,Guernsey
202,2020-03-20,,1.0,1.0598490802042397,0.0,Observed,Guernsey
0,2020-10-08,0.0,3.0,3.000000000000001,0.0,Predicted,Anguilla
1,2020-10-07,0.0,3.0,3.000000000000001,0.0,Predicted,Anguilla
2,2020-10-06,0.0,3.0,3.000000000000001,0.0,Predicted,Anguilla
3,2020-10-05,0.0,3.0,3.000000000000001,0.0,Predicted,Anguilla
4,2020-10-04,0.0,3.0,3.000000000000001,0.0,Predicted,Anguilla
5,2020-10-03,0.0,3.0,3.000000000000001,0.0,Predicted,Anguilla
6,2020-10-02,0.0,3.0,3.000000000000001,0.0,Predicted,Anguilla
7,2020-10-01,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
8,2020-09-30,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
9,2020-09-29,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
10,2020-09-28,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
11,2020-09-27,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
12,2020-09-26,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
13,2020-09-25,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
14,2020-09-24,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
15,2020-09-23,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
16,2020-09-22,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
17,2020-09-21,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
18,2020-09-20,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
19,2020-09-19,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
20,2020-09-18,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
21,2020-09-17,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
22,2020-09-16,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
23,2020-09-15,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
24,2020-09-14,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
25,2020-09-13,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
26,2020-09-12,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
27,2020-09-11,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
28,2020-09-10,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
29,2020-09-09,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
30,2020-09-08,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
31,2020-09-07,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
32,2020-09-06,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
33,2020-09-05,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
34,2020-09-04,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
35,2020-09-03,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
36,2020-09-02,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
37,2020-09-01,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
38,2020-08-31,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
39,2020-08-30,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
40,2020-08-29,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
41,2020-08-28,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
42,2020-08-27,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
43,2020-08-26,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
44,2020-08-25,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
45,2020-08-24,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
46,2020-08-23,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
47,2020-08-22,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
48,2020-08-21,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
49,2020-08-20,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
50,2020-08-19,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
51,2020-08-18,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
52,2020-08-17,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
53,2020-08-16,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
54,2020-08-15,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
55,2020-08-14,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
56,2020-08-13,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
57,2020-08-12,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
58,2020-08-11,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
59,2020-08-10,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
60,2020-08-09,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
61,2020-08-08,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
62,2020-08-07,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
63,2020-08-06,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
64,2020-08-05,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
65,2020-08-04,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
66,2020-08-03,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
67,2020-08-02,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
68,2020-08-01,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
69,2020-07-31,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
70,2020-07-30,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
71,2020-07-29,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
72,2020-07-28,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
73,2020-07-27,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
74,2020-07-26,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
75,2020-07-25,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
76,2020-07-24,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
77,2020-07-23,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
78,2020-07-22,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
79,2020-07-21,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
80,2020-07-20,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
81,2020-07-19,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
82,2020-07-18,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
83,2020-07-17,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
84,2020-07-16,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
85,2020-07-15,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
86,2020-07-14,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
87,2020-07-13,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
88,2020-07-12,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
89,2020-07-11,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
90,2020-07-10,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
91,2020-07-09,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
92,2020-07-08,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
93,2020-07-07,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
94,2020-07-06,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
95,2020-07-05,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
96,2020-07-04,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
97,2020-07-03,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
98,2020-07-02,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
99,2020-07-01,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
100,2020-06-30,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
101,2020-06-29,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
102,2020-06-28,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
103,2020-06-27,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
104,2020-06-26,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
105,2020-06-25,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
106,2020-06-24,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
107,2020-06-23,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
108,2020-06-22,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
109,2020-06-21,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
110,2020-06-20,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
111,2020-06-19,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
112,2020-06-18,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
113,2020-06-17,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
114,2020-06-16,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
115,2020-06-15,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
116,2020-06-14,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
117,2020-06-13,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
118,2020-06-12,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
119,2020-06-11,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
120,2020-06-10,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
121,2020-06-09,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
122,2020-06-08,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
123,2020-06-07,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
124,2020-06-06,0.0,3.0,3.000000000000001,0.0,Observed,Anguilla
