,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
67,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
68,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
69,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
70,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
71,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
72,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
73,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
74,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
75,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
76,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
77,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
78,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
79,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
80,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
81,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
82,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
83,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
84,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
85,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
86,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
87,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
88,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
89,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
90,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
91,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
92,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
93,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
94,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
95,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
96,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
97,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
98,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
99,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
100,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
101,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
102,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
103,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
104,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
105,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
106,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
107,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
108,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
109,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
110,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
111,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
112,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
113,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
114,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
115,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
116,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
117,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
118,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
119,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
120,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
121,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
122,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
123,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
124,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
125,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
126,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
127,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
128,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
129,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
130,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
131,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
132,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
133,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
134,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
135,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
136,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
137,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
138,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
139,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
140,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
141,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
142,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
143,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
144,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
145,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
146,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
147,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
148,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
149,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
150,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
151,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
152,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
153,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
154,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
155,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
156,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
157,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
158,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
159,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
160,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
161,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
162,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
163,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
164,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
165,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
166,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
167,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
168,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
169,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
170,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
171,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
172,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
173,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
174,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
175,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
176,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
177,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
178,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
179,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
180,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
181,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
182,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
183,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
184,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
185,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
186,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
187,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
188,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
189,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
190,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
191,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
192,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
193,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
194,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
195,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
196,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
197,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
198,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
199,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
200,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
201,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
202,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
203,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
204,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
205,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
206,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
207,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
208,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
209,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
210,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
211,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
212,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
213,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
214,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
215,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
216,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
217,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
218,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
219,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
220,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
221,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
222,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
223,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
224,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
225,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
226,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
227,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
228,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
229,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
230,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
231,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
232,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
233,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
234,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
235,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
236,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
237,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
238,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
239,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
240,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
241,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
242,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
243,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
244,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
245,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
246,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
247,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
248,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
249,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
250,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
251,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
252,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
253,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
254,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
255,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
256,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
257,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
258,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
259,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
260,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
261,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
262,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
263,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
264,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
265,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
266,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
267,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
268,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
269,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
270,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
271,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
272,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
273,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
274,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
275,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
276,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
277,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
278,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
279,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
280,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
281,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
282,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
283,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
284,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
285,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
286,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
287,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
288,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
289,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
290,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
291,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
292,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
293,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
294,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
295,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
296,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
297,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
298,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
299,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
300,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
301,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
302,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
303,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
304,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
305,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
306,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
307,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
308,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
309,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
310,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
311,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
312,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
313,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
314,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
315,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
316,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
317,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
318,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
319,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
320,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
321,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
322,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
323,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
324,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
325,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
326,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
327,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
328,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
329,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
330,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
331,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
332,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
333,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
334,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
335,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
336,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
337,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
338,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
339,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
340,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
341,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
342,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
343,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
344,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
345,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
346,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
347,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
348,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
349,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
350,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
351,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
352,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
353,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
354,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
355,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
356,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
357,2020-03-15,,0.0,0.0,0.0,Observed,Saint_Lucia
358,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Cambodia
359,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Cambodia
360,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Cambodia
361,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Cambodia
362,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Cambodia
363,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Cambodia
364,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Cambodia
365,2020-09-08,0.0,0.0,0.0,0.0,Observed,Cambodia
366,2020-09-07,0.0,0.0,0.0,0.0,Observed,Cambodia
367,2020-09-06,0.0,0.0,0.0,0.0,Observed,Cambodia
368,2020-09-05,0.0,0.0,0.0,0.0,Observed,Cambodia
369,2020-09-04,0.0,0.0,0.0,0.0,Observed,Cambodia
370,2020-09-03,0.0,0.0,0.0,0.0,Observed,Cambodia
371,2020-09-02,0.0,0.0,0.0,0.0,Observed,Cambodia
372,2020-09-01,0.0,0.0,0.0,0.0,Observed,Cambodia
373,2020-08-31,0.0,0.0,0.0,0.0,Observed,Cambodia
374,2020-08-30,0.0,0.0,0.0,0.0,Observed,Cambodia
375,2020-08-29,0.0,0.0,0.0,0.0,Observed,Cambodia
376,2020-08-28,0.0,0.0,0.0,0.0,Observed,Cambodia
377,2020-08-27,0.0,0.0,0.0,0.0,Observed,Cambodia
378,2020-08-26,0.0,0.0,0.0,0.0,Observed,Cambodia
379,2020-08-25,0.0,0.0,0.0,0.0,Observed,Cambodia
380,2020-08-24,0.0,0.0,0.0,0.0,Observed,Cambodia
