,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
76,2020-08-12,115.0,13317.0,13273.763155325067,140.28243706456124,Observed,Madagascar
77,2020-08-11,116.0,13202.0,13133.480718260505,154.58598843544496,Observed,Madagascar
78,2020-08-10,164.0,13086.0,12978.89472982506,170.41367881081533,Observed,Madagascar
79,2020-08-09,214.0,12922.0,12808.481051014245,186.97495026105753,Observed,Madagascar
80,2020-08-08,182.0,12708.0,12621.506100753188,203.2790830326503,Observed,Madagascar
81,2020-08-07,304.0,12526.0,12418.227017720537,218.51415684964923,Observed,Madagascar
82,2020-08-06,327.0,12222.0,12199.712860870888,232.44520444870068,Observed,Madagascar
83,2020-08-05,235.0,11895.0,11967.267656422187,245.23502198493406,Observed,Madagascar
84,2020-08-04,132.0,11660.0,11722.032634437253,257.06866022286704,Observed,Madagascar
85,2020-08-03,255.0,11528.0,11464.963974214386,268.0433745276805,Observed,Madagascar
86,2020-08-02,405.0,11273.0,11196.920599686706,278.38501439994616,Observed,Madagascar
87,2020-08-01,120.0,10868.0,10918.53558528676,288.3909058174795,Observed,Madagascar
88,2020-07-31,431.0,10748.0,10630.14467946928,298.3057686776301,Observed,Madagascar
89,2020-07-30,213.0,10317.0,10331.83891079165,307.6834345662064,Observed,Madagascar
90,2020-07-29,414.0,10104.0,10024.155476225444,315.5001177587055,Observed,Madagascar
91,2020-07-28,395.0,9690.0,9708.655358466738,321.21687282868334,Observed,Madagascar
92,2020-07-27,429.0,9295.0,9387.438485638055,325.13792432811533,Observed,Madagascar
93,2020-07-26,125.0,8866.0,9062.30056130994,327.75044236509893,Observed,Madagascar
94,2020-07-25,360.0,8741.0,8734.55011894484,329.1888273224831,Observed,Madagascar
95,2020-07-24,219.0,8381.0,8405.361291622357,328.8144279880962,Observed,Madagascar
96,2020-07-23,614.0,8162.0,8076.546863634261,326.5178066020153,Observed,Madagascar
97,2020-07-22,395.0,7548.0,7750.029057032246,323.5558531473689,Observed,Madagascar
98,2020-07-21,104.0,7153.0,7426.473203884877,321.48983574018166,Observed,Madagascar
99,2020-07-20,200.0,7049.0,7104.983368144695,320.90621963582817,Observed,Madagascar
100,2020-07-19,382.0,6849.0,6784.077148508867,321.00134831687046,Observed,Madagascar
101,2020-07-18,378.0,6467.0,6463.075800191997,320.11019168963503,Observed,Madagascar
102,2020-07-17,484.0,6089.0,6142.965608502362,317.49538666121225,Observed,Madagascar
103,2020-07-16,262.0,5605.0,5825.470221841149,313.7293074825702,Observed,Madagascar
104,2020-07-15,263.0,5343.0,5511.740914358579,309.42641857867966,Observed,Madagascar
105,2020-07-14,213.0,5080.0,5202.3144957798995,304.11238855722604,Observed,Madagascar
106,2020-07-13,289.0,4867.0,4898.2021072226735,296.6718378678115,Observed,Madagascar
107,2020-07-12,435.0,4578.0,4601.530269354862,286.6679070140508,Observed,Madagascar
108,2020-07-11,361.0,4143.0,4314.862362340811,274.9814843330805,Observed,Madagascar
109,2020-07-10,209.0,3782.0,4039.8808780077306,262.4901783292207,Observed,Madagascar
110,2020-07-09,101.0,3573.0,3777.39069967851,248.68889408178802,Observed,Madagascar
111,2020-07-08,222.0,3472.0,3528.701805596722,232.30007482422616,Observed,Madagascar
112,2020-07-07,522.0,3250.0,3296.4017307724957,213.10759603026827,Observed,Madagascar
113,2020-07-06,0.0,2728.0,3083.2941347422275,192.1949956212743,Observed,Madagascar
114,2020-07-05,216.0,2728.0,2891.099139120953,171.44188595481364,Observed,Madagascar
115,2020-07-04,109.0,2512.0,2719.6572531661395,152.09183362571093,Observed,Madagascar
116,2020-07-03,100.0,2403.0,2567.5654195404286,134.33539822677676,Observed,Madagascar
117,2020-07-02,89.0,2303.0,2433.230021313652,118.07148507864713,Observed,Madagascar
118,2020-07-01,76.0,2214.0,2315.1585362350047,103.72866160345347,Observed,Madagascar
119,2020-06-30,60.0,2138.0,2211.4298746315512,91.9855496003679,Observed,Madagascar
120,2020-06-29,73.0,2078.0,2119.4443250311833,83.3907777421266,Observed,Madagascar
121,2020-06-28,83.0,2005.0,2036.0535472890567,77.57736260150364,Observed,Madagascar
122,2020-06-27,93.0,1922.0,1958.476184687553,73.41741702313675,Observed,Madagascar
123,2020-06-26,42.0,1829.0,1885.0587676644163,69.99570960961978,Observed,Madagascar
124,2020-06-25,63.0,1787.0,1815.0630580547966,67.10021955610318,Observed,Madagascar
125,2020-06-24,84.0,1724.0,1747.9628384986934,64.49105424607387,Observed,Madagascar
126,2020-06-23,44.0,1640.0,1683.4717842526195,61.71552396110337,Observed,Madagascar
127,2020-06-22,93.0,1596.0,1621.7562602915161,58.44665967972378,Observed,Madagascar
128,2020-06-21,60.0,1503.0,1563.3096006117923,54.636475845155246,Observed,Madagascar
129,2020-06-20,40.0,1443.0,1508.673124766637,50.44527753563807,Observed,Madagascar
130,2020-06-19,25.0,1403.0,1458.227847230999,46.079729918875955,Observed,Madagascar
131,2020-06-18,61.0,1378.0,1412.148117312123,41.81276358840455,Observed,Madagascar
132,2020-06-17,27.0,1317.0,1370.3353537237185,37.98409353091711,Observed,Madagascar
133,2020-06-16,18.0,1290.0,1332.3512601928014,34.91767055752962,Observed,Madagascar
134,2020-06-15,20.0,1272.0,1297.4335896352718,32.856781739071266,Observed,Madagascar
135,2020-06-14,22.0,1252.0,1264.5768078962005,31.819559590847803,Observed,Madagascar
136,2020-06-13,27.0,1230.0,1232.7572483053527,31.642950470065443,Observed,Madagascar
137,2020-06-12,41.0,1203.0,1201.1142978352873,32.12098073426796,Observed,Madagascar
138,2020-06-11,24.0,1162.0,1168.9933171010193,33.03131176156057,Observed,Madagascar
139,2020-06-10,44.0,1138.0,1135.9620053394588,34.214127029375504,Observed,Madagascar
140,2020-06-09,42.0,1094.0,1101.7478783100833,35.554582000962,Observed,Madagascar
141,2020-06-08,26.0,1052.0,1066.1932963091213,36.893105056987224,Observed,Madagascar
142,2020-06-07,51.0,1026.0,1029.300191252134,38.087197152720364,Observed,Madagascar
143,2020-06-06,18.0,975.0,991.2129940994137,39.036559501309625,Observed,Madagascar
144,2020-06-05,49.0,957.0,952.176434598104,39.68474209081535,Observed,Madagascar
145,2020-06-04,63.0,908.0,912.4916925072887,40.05671703364226,Observed,Madagascar
146,2020-06-03,19.0,845.0,872.4349754736464,40.21635787334276,Observed,Madagascar
147,2020-06-02,55.0,826.0,832.2186176003037,40.24550531494606,Observed,Madagascar
148,2020-06-01,13.0,771.0,791.9731122853576,40.1557878147579,Observed,Madagascar
149,2020-05-31,60.0,758.0,751.8173244705997,39.91169177885229,Observed,Madagascar
150,2020-05-30,42.0,698.0,711.9056326917474,39.49601359631458,Observed,Madagascar
151,2020-05-29,44.0,656.0,672.4096190954328,38.94316055253785,Observed,Madagascar
152,2020-05-28,26.0,612.0,633.466458542895,38.26324139308224,Observed,Madagascar
153,2020-05-27,44.0,586.0,595.2032171498128,37.43253799434672,Observed,Madagascar
154,2020-05-26,15.0,542.0,557.770679155466,36.396793709671215,Observed,Madagascar
155,2020-05-25,79.0,527.0,521.3738854457948,35.148555471727434,Observed,Madagascar
156,2020-05-24,0.0,448.0,486.2253299740674,33.70200804043981,Observed,Madagascar
157,2020-05-23,43.0,448.0,452.5233219336276,32.10514174682402,Observed,Madagascar
158,2020-05-22,34.0,405.0,420.41818018680357,30.39457377982916,Observed,Madagascar
159,2020-05-21,45.0,371.0,390.0236064069744,28.623184918454058,Observed,Madagascar
160,2020-05-20,4.0,326.0,361.40042148852035,26.806637963487447,Observed,Madagascar
161,2020-05-19,18.0,322.0,334.5937835250329,24.950910190345667,Observed,Madagascar
162,2020-05-18,21.0,304.0,309.64287333468724,23.060666761028813,Observed,Madagascar
163,2020-05-17,45.0,283.0,286.5822065736584,21.145991362173163,Observed,Madagascar
164,2020-05-16,8.0,238.0,265.43621521148526,19.19434673203571,Observed,Madagascar
165,2020-05-15,18.0,230.0,246.24186847944955,17.195969761496656,Observed,Madagascar
166,2020-05-14,20.0,212.0,229.0458987179529,15.14919306999667,Observed,Madagascar
167,2020-05-13,6.0,192.0,213.89670564795622,13.10484509543295,Observed,Madagascar
168,2020-05-12,15.0,186.0,200.79186055252327,11.119303864384477,Observed,Madagascar
169,2020-05-11,2.0,171.0,189.6725566881388,9.291746640975731,Observed,Madagascar
170,2020-05-10,0.0,169.0,180.38081004716307,7.749155351695094,Observed,Madagascar
171,2020-05-09,0.0,169.0,172.63165469546797,6.5785106942344385,Observed,Madagascar
172,2020-05-08,11.0,169.0,166.05314400123353,5.7578913991617355,Observed,Madagascar
173,2020-05-07,0.0,158.0,160.2952526020718,5.174104927282315,Observed,Madagascar
174,2020-05-06,9.0,158.0,155.12114767478948,4.728985903121014,Observed,Madagascar
175,2020-05-05,0.0,149.0,150.39216177166847,4.393298772807157,Observed,Madagascar
176,2020-05-04,14.0,149.0,145.9988629988613,4.1288128416316,Observed,Madagascar
177,2020-05-03,0.0,135.0,141.8700501572297,3.866425528264898,Observed,Madagascar
178,2020-05-02,3.0,135.0,138.00362462896481,3.5432113153098896,Observed,Madagascar
179,2020-05-01,4.0,132.0,134.46041331365493,3.1422993431585553,Observed,Madagascar
180,2020-04-30,0.0,128.0,131.31811397049637,2.69862157249338,Observed,Madagascar
181,2020-04-29,0.0,128.0,128.619492398003,2.2579339832446834,Observed,Madagascar
182,2020-04-28,4.0,128.0,126.3615584147583,1.8599972951764272,Observed,Madagascar
183,2020-04-27,0.0,124.0,124.50156111958188,1.5363006588929267,Observed,Madagascar
184,2020-04-26,2.0,124.0,122.96526046068895,1.310519438059373,Observed,Madagascar
185,2020-04-25,1.0,122.0,121.65474102262958,1.1842356179756734,Observed,Madagascar
186,2020-04-24,0.0,121.0,120.4705054046539,1.147212494941897,Observed,Madagascar
187,2020-04-23,0.0,121.0,119.32329290971201,1.1813184697501669,Observed,Madagascar
188,2020-04-22,0.0,121.0,118.14197443996184,1.2761919524147203,Observed,Madagascar
189,2020-04-21,0.0,121.0,116.86578248754712,1.4172354059540737,Observed,Madagascar
190,2020-04-20,4.0,121.0,115.44854708159305,1.5919783958132427,Observed,Madagascar
191,2020-04-19,0.0,117.0,113.8565686857798,1.7880441455398,Observed,Madagascar
192,2020-04-18,6.0,117.0,112.06852454024,1.9940171884055076,Observed,Madagascar
193,2020-04-17,1.0,111.0,110.0745073518345,2.205634879021048,Observed,Madagascar
194,2020-04-16,2.0,110.0,107.86887247281345,2.427159564416442,Observed,Madagascar
195,2020-04-15,2.0,108.0,105.44171290839701,2.6659272550923134,Observed,Madagascar
196,2020-04-14,0.0,106.0,102.7757856533047,2.9318926849496734,Observed,Madagascar
197,2020-04-13,4.0,106.0,99.84389296835502,3.231422268043758,Observed,Madagascar
198,2020-04-12,0.0,102.0,96.61247070031126,3.563051665782666,Observed,Madagascar
199,2020-04-11,9.0,102.0,93.0494190345286,3.9184175494384306,Observed,Madagascar
200,2020-04-10,0.0,93.0,89.13100148509017,4.2726338338219705,Observed,Madagascar
201,2020-04-09,8.0,93.0,84.8583676512682,4.596295418893533,Observed,Madagascar
202,2020-04-08,8.0,85.0,80.26207223237466,4.876936181226441,Observed,Madagascar
203,2020-04-07,5.0,77.0,75.38513605114822,5.11214989846178,Observed,Madagascar
204,2020-04-06,1.0,72.0,70.27298615268644,5.294784043498311,Observed,Madagascar
205,2020-04-05,6.0,71.0,64.97820210918813,5.415558629878582,Observed,Madagascar
206,2020-04-04,6.0,65.0,59.56264347930955,5.466523182701515,Observed,Madagascar
207,2020-04-03,5.0,59.0,54.096120296608035,5.450644762312244,Observed,Madagascar
208,2020-04-02,8.0,54.0,48.64547553429579,5.382804017236417,Observed,Madagascar
209,2020-04-01,2.0,46.0,43.262671517059374,5.2707179386156895,Observed,Madagascar
210,2020-03-31,7.0,44.0,37.991953578443685,5.104156356948913,Observed,Madagascar
211,2020-03-30,9.0,37.0,32.88779722149477,4.868722304369946,Observed,Madagascar
212,2020-03-29,4.0,28.0,28.019074917124826,4.559522581343373,Observed,Madagascar
213,2020-03-28,1.0,24.0,23.459552335781453,4.1880816418870594,Observed,Madagascar
214,2020-03-27,4.0,23.0,19.271470693894393,3.775040880883589,Observed,Madagascar
215,2020-03-26,0.0,19.0,15.496429813010804,3.3341836146609527,Observed,Madagascar
216,2020-03-25,2.0,19.0,12.162246198349852,2.8802242169884966,Observed,Madagascar
217,2020-03-24,14.0,17.0,9.282021981361355,2.4476688852994917,Observed,Madagascar
218,2020-03-23,0.0,3.0,6.8343530960618635,2.0658235999240864,Observed,Madagascar
219,2020-03-22,0.0,3.0,4.768529496137777,1.7677681670575485,Observed,Madagascar
220,2020-03-21,,3.0,3.0007613290802286,0.0,Observed,Madagascar
0,2020-10-27,0.0,766.0,766.0000000000002,0.0,Predicted,Western Sahara
1,2020-10-26,0.0,766.0,766.0000000000002,0.0,Predicted,Western Sahara
2,2020-10-25,0.0,766.0,766.0000000000002,0.0,Predicted,Western Sahara
3,2020-10-24,0.0,766.0,766.0000000000002,0.0,Predicted,Western Sahara
4,2020-10-23,0.0,766.0,766.0000000000002,0.0,Predicted,Western Sahara
5,2020-10-22,0.0,766.0,766.0000000000002,0.0,Predicted,Western Sahara
6,2020-10-21,0.0,766.0,766.0000000000002,0.0,Predicted,Western Sahara
7,2020-10-20,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
8,2020-10-19,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
9,2020-10-18,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
10,2020-10-17,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
11,2020-10-16,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
12,2020-10-15,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
13,2020-10-14,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
14,2020-10-13,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
15,2020-10-12,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
16,2020-10-11,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
17,2020-10-10,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
18,2020-10-09,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
19,2020-10-08,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
20,2020-10-07,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
21,2020-10-06,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
22,2020-10-05,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
23,2020-10-04,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
24,2020-10-03,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
25,2020-10-02,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
26,2020-10-01,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
27,2020-09-30,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
28,2020-09-29,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
29,2020-09-28,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
30,2020-09-27,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
31,2020-09-26,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
32,2020-09-25,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
33,2020-09-24,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
34,2020-09-23,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
35,2020-09-22,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
36,2020-09-21,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
37,2020-09-20,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
38,2020-09-19,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
39,2020-09-18,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
40,2020-09-17,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
41,2020-09-16,0.0,766.0,766.0000000000002,0.0,Observed,Western Sahara
42,2020-09-15,0.0,766.0,766.0000000000002,1.1368683772161603e-13,Observed,Western Sahara
43,2020-09-14,0.0,766.0,766.0000000000001,1.1368683772161603e-13,Observed,Western Sahara
44,2020-09-13,0.0,766.0,766.0,3.410605131648481e-13,Observed,Western Sahara
45,2020-09-12,0.0,766.0,765.9999999999997,5.684341886080801e-13,Observed,Western Sahara
46,2020-09-11,0.0,766.0,765.9999999999991,1.0231815394945443e-12,Observed,Western Sahara
47,2020-09-10,0.0,766.0,765.9999999999981,2.0463630789890885e-12,Observed,Western Sahara
48,2020-09-09,0.0,766.0,765.999999999996,3.865352482534945e-12,Observed,Western Sahara
49,2020-09-08,0.0,766.0,765.9999999999922,7.389644451905042e-12,Observed,Western Sahara
50,2020-09-07,0.0,766.0,765.9999999999848,1.432454155292362e-11,Observed,Western Sahara
51,2020-09-06,0.0,766.0,765.9999999999704,2.7284841053187847e-11,Observed,Western Sahara
52,2020-09-05,0.0,766.0,765.9999999999432,5.2295945351943374e-11,Observed,Western Sahara
53,2020-09-04,0.0,766.0,765.9999999998909,9.993073035730049e-11,Observed,Western Sahara
54,2020-09-03,0.0,766.0,765.9999999997909,1.9065282685915008e-10,Observed,Western Sahara
55,2020-09-02,0.0,766.0,765.9999999996003,3.636841938714497e-10,Observed,Western Sahara
56,2020-09-01,0.0,766.0,765.9999999992366,6.926939022378065e-10,Observed,Western Sahara
57,2020-08-31,0.0,766.0,765.9999999985439,1.3177441360312514e-09,Observed,Western Sahara
58,2020-08-30,0.0,766.0,765.9999999972262,2.50372522714315e-09,Observed,Western Sahara
59,2020-08-29,0.0,766.0,765.9999999947224,4.7505182010354474e-09,Observed,Western Sahara
60,2020-08-28,0.0,766.0,765.9999999899719,9.001041689771228e-09,Observed,Western Sahara
61,2020-08-27,0.0,766.0,765.9999999809709,1.7028924048645422e-08,Observed,Western Sahara
62,2020-08-26,0.0,766.0,765.999999963942,3.216587174392771e-08,Observed,Western Sahara
63,2020-08-25,0.0,766.0,765.9999999317761,6.065624802431557e-08,Observed,Western Sahara
64,2020-08-24,0.0,766.0,765.9999998711198,1.1417819223424885e-07,Observed,Western Sahara
65,2020-08-23,0.0,766.0,765.9999997569416,2.1452183318615425e-07,Observed,Western Sahara
66,2020-08-22,0.0,766.0,765.9999995424198,4.0224199437943753e-07,Observed,Western Sahara
67,2020-08-21,0.0,766.0,765.9999991401778,7.526161880377913e-07,Observed,Western Sahara
68,2020-08-20,0.0,766.0,765.9999983875616,1.404967179041705e-06,Observed,Western Sahara
69,2020-08-19,0.0,766.0,765.9999969825944,2.6163450002059108e-06,Observed,Western Sahara
70,2020-08-18,0.0,766.0,765.9999943662494,4.859393811784685e-06,Observed,Western Sahara
71,2020-08-17,0.0,766.0,765.9999895068556,8.999959504762955e-06,Observed,Western Sahara
72,2020-08-16,0.0,766.0,765.9999805068961,1.661779185724299e-05,Observed,Western Sahara
73,2020-08-15,0.0,766.0,765.9999638891043,3.058238758057996e-05,Observed,Western Sahara
74,2020-08-14,0.0,766.0,765.9999333067167,5.608049900729384e-05,Observed,Western Sahara
75,2020-08-13,0.0,766.0,765.9998772262177,0.00010243667748000007,Observed,Western Sahara
76,2020-08-12,0.0,766.0,765.9997747895402,0.00018631317777817458,Observed,Western Sahara
77,2020-08-11,0.0,766.0,765.9995884763624,0.0003372829295358315,Observed,Western Sahara
78,2020-08-10,0.0,766.0,765.9992511934329,0.0006074328628073999,Observed,Western Sahara
79,2020-08-09,0.0,766.0,765.9986437605701,0.0010877074452082525,Observed,Western Sahara
80,2020-08-08,0.0,766.0,765.9975560531249,0.001935313753506307,Observed,Western Sahara
81,2020-08-07,0.0,766.0,765.9956207393714,0.003418856081566446,Observed,Western Sahara
82,2020-08-06,0.0,766.0,765.9922018832898,0.005991031008306891,Observed,Western Sahara
83,2020-08-05,0.0,766.0,765.9862108522815,0.010402423099549196,Observed,Western Sahara
84,2020-08-04,0.0,766.0,765.9758084291819,0.017873015150257743,Observed,Western Sahara
85,2020-08-03,0.0,766.0,765.9579354140317,0.03033726177295648,Observed,Western Sahara
86,2020-08-02,0.0,766.0,765.9275981522587,0.050766773631607975,Observed,Western Sahara
87,2020-08-01,0.0,766.0,765.8768313786271,0.08353762171577728,Observed,Western Sahara
88,2020-07-31,0.0,766.0,765.7932937569113,0.13472254089936087,Observed,Western Sahara
89,2020-07-30,0.0,766.0,765.658571216012,0.21201797385924692,Observed,Western Sahara
90,2020-07-29,0.0,766.0,765.4465532421527,0.3237383260892557,Observed,Western Sahara
91,2020-07-28,0.0,766.0,765.1228149160635,0.4759945974203674,Observed,Western Sahara
92,2020-07-27,0.0,766.0,764.6468203186431,0.6672514623240886,Observed,Western Sahara
93,2020-07-26,0.0,766.0,763.979568856319,0.8814802136146227,Observed,Western Sahara
94,2020-07-25,0.0,766.0,763.0980886427044,1.0898205131618397,Observed,Western Sahara
95,2020-07-24,0.0,766.0,762.0082681295426,1.2991722141879336,Observed,Western Sahara
