,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
180,2020-09-17,0.0,1.0,0.9999999999999993,0.0,Predicted,Montserrat
181,2020-09-16,0.0,1.0,0.9999999999999993,0.0,Predicted,Montserrat
182,2020-09-15,0.0,1.0,0.9999999999999993,0.0,Predicted,Montserrat
183,2020-09-14,0.0,1.0,0.9999999999999993,0.0,Predicted,Montserrat
184,2020-09-13,0.0,1.0,0.9999999999999993,0.0,Predicted,Montserrat
185,2020-09-12,0.0,1.0,0.9999999999999993,0.0,Predicted,Montserrat
186,2020-09-11,0.0,1.0,0.9999999999999993,0.0,Predicted,Montserrat
187,2020-09-10,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
188,2020-09-09,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
189,2020-09-08,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
190,2020-09-07,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
191,2020-09-06,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
192,2020-09-05,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
193,2020-09-04,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
194,2020-09-03,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
195,2020-09-02,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
196,2020-09-01,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
197,2020-08-31,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
198,2020-08-30,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
199,2020-08-29,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
200,2020-08-28,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
201,2020-08-27,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
202,2020-08-26,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
203,2020-08-25,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
204,2020-08-24,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
205,2020-08-23,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
206,2020-08-22,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
207,2020-08-21,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
208,2020-08-20,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
209,2020-08-19,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
210,2020-08-18,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
211,2020-08-17,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
212,2020-08-16,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
213,2020-08-15,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
214,2020-08-14,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
215,2020-08-13,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
216,2020-08-12,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
217,2020-08-11,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
218,2020-08-10,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
219,2020-08-09,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
220,2020-08-08,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
221,2020-08-07,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
222,2020-08-06,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
223,2020-08-05,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
224,2020-08-04,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
225,2020-08-03,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
226,2020-08-02,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
227,2020-08-01,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
228,2020-07-31,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
229,2020-07-30,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
230,2020-07-29,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
231,2020-07-28,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
232,2020-07-27,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
233,2020-07-26,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
234,2020-07-25,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
235,2020-07-24,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
236,2020-07-23,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
237,2020-07-22,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
238,2020-07-21,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
239,2020-07-20,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
240,2020-07-19,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
241,2020-07-18,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
242,2020-07-17,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
243,2020-07-16,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
244,2020-07-15,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
245,2020-07-14,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
246,2020-07-13,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
247,2020-07-12,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
248,2020-07-11,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
249,2020-07-10,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
250,2020-07-09,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
251,2020-07-08,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
252,2020-07-07,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
253,2020-07-06,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
254,2020-07-05,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
255,2020-07-04,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
256,2020-07-03,0.0,1.0,0.9999999999999993,0.0,Observed,Montserrat
257,2020-07-02,0.0,1.0,0.9999999999999993,1.1102230246251565e-16,Observed,Montserrat
258,2020-07-01,0.0,1.0,0.9999999999999992,1.1102230246251565e-16,Observed,Montserrat
259,2020-06-30,0.0,1.0,0.9999999999999991,2.220446049250313e-16,Observed,Montserrat
260,2020-06-29,0.0,1.0,0.9999999999999989,4.440892098500626e-16,Observed,Montserrat
261,2020-06-28,0.0,1.0,0.9999999999999984,8.881784197001252e-16,Observed,Montserrat
262,2020-06-27,0.0,1.0,0.9999999999999976,1.7763568394002505e-15,Observed,Montserrat
263,2020-06-26,0.0,1.0,0.9999999999999958,3.4416913763379853e-15,Observed,Montserrat
264,2020-06-25,0.0,1.0,0.9999999999999923,6.661338147750939e-15,Observed,Montserrat
265,2020-06-24,0.0,1.0,0.9999999999999857,1.2878587085651816e-14,Observed,Montserrat
266,2020-06-23,0.0,1.0,0.9999999999999728,2.475797344914099e-14,Observed,Montserrat
267,2020-06-22,0.0,1.0,0.999999999999948,4.773959005888173e-14,Observed,Montserrat
268,2020-06-21,0.0,1.0,0.9999999999999003,9.181544413650045e-14,Observed,Montserrat
269,2020-06-20,0.0,1.0,0.9999999999998085,1.7641443861293737e-13,Observed,Montserrat
270,2020-06-19,0.0,1.0,0.9999999999996321,3.388400671155978e-13,Observed,Montserrat
271,2020-06-18,0.0,1.0,0.9999999999992932,6.502576255229542e-13,Observed,Montserrat
272,2020-06-17,0.0,1.0,0.999999999998643,1.2465584120491258e-12,Observed,Montserrat
273,2020-06-16,0.0,1.0,0.9999999999973964,2.387534614456399e-12,Observed,Montserrat
274,2020-06-15,0.0,1.0,0.9999999999950089,4.568567746332519e-12,Observed,Montserrat
275,2020-06-14,0.0,1.0,0.9999999999904403,8.733125334003944e-12,Observed,Montserrat
276,2020-06-13,0.0,1.0,0.9999999999817072,1.6676660052894476e-11,Observed,Montserrat
277,2020-06-12,0.0,1.0,0.9999999999650305,3.181077623537476e-11,Observed,Montserrat
278,2020-06-11,0.0,1.0,0.9999999999332198,6.060940638263901e-11,Observed,Montserrat
279,2020-06-10,0.0,1.0,0.9999999998726103,1.1534084798370259e-10,Observed,Montserrat
280,2020-06-09,0.0,1.0,0.9999999997572695,2.1921831017124305e-10,Observed,Montserrat
281,2020-06-08,0.0,1.0,0.9999999995380512,4.1609471423953437e-10,Observed,Montserrat
282,2020-06-07,0.0,1.0,0.9999999991219565,7.886754582742128e-10,Observed,Montserrat
283,2020-06-06,0.0,1.0,0.999999998333281,1.4926633262746236e-09,Observed,Montserrat
284,2020-06-05,0.0,1.0,0.9999999968406177,2.820631728184253e-09,Observed,Montserrat
285,2020-06-04,0.0,1.0,0.999999994019986,5.321234008981435e-09,Observed,Montserrat
286,2020-06-03,0.0,1.0,0.999999988698752,1.0021129703829956e-08,Observed,Montserrat
287,2020-06-02,0.0,1.0,0.9999999786776222,1.883702460681036e-08,Observed,Montserrat
288,2020-06-01,0.0,1.0,0.9999999598405976,3.5338462933687254e-08,Observed,Montserrat
289,2020-05-31,0.0,1.0,0.9999999245021347,6.615551984001655e-08,Observed,Montserrat
290,2020-05-30,0.0,1.0,0.9999998583466149,1.2356776124544666e-07,Observed,Montserrat
291,2020-05-29,0.0,1.0,0.9999997347788536,2.3024803230686786e-07,Observed,Montserrat
292,2020-05-28,0.0,1.0,0.9999995045308213,4.2791921817109113e-07,Observed,Montserrat
293,2020-05-27,0.0,1.0,0.9999990766116031,7.930810105305497e-07,Observed,Montserrat
294,2020-05-26,0.0,1.0,0.9999982835305926,1.4654397040292366e-06,Observed,Montserrat
295,2020-05-25,0.0,1.0,0.9999968180908886,2.6990198431775525e-06,Observed,Montserrat
296,2020-05-24,0.0,1.0,0.9999941190710454,4.9534906947368285e-06,Observed,Montserrat
297,2020-05-23,0.0,1.0,0.9999891655803507,9.056223682635256e-06,Observed,Montserrat
298,2020-05-22,0.0,1.0,0.999980109356668,1.6487612504501037e-05,Observed,Montserrat
299,2020-05-21,0.0,1.0,0.9999636217441635,2.9878916393277777e-05,Observed,Montserrat
300,2020-05-20,0.0,1.0,0.9999337428277703,5.387193776695831e-05,Observed,Montserrat
301,2020-05-19,0.0,1.0,0.9998798708900033,9.658552991853586e-05,Observed,Montserrat
302,2020-05-18,0.0,1.0,0.9997832853600848,0.00017208125745360459,Observed,Montserrat
303,2020-05-17,0.0,1.0,0.9996112041026312,0.00030443668783441957,Observed,Montserrat
304,2020-05-16,0.0,1.0,0.9993067674147967,0.0005343292769124375,Observed,Montserrat
305,2020-05-15,0.0,1.0,0.9987724381378843,0.0009293854670899826,Observed,Montserrat
306,2020-05-14,0.0,1.0,0.9978430526707943,0.0015998549822661134,Observed,Montserrat
307,2020-05-13,0.0,1.0,0.9962431976885282,0.0027211385038160563,Observed,Montserrat
308,2020-05-12,0.0,1.0,0.9935220591847121,0.004563654972423392,Observed,Montserrat
309,2020-05-11,0.0,1.0,0.9889584042122888,0.007527107646876252,Observed,Montserrat
310,2020-05-10,0.0,1.0,0.9814312965654125,0.012167894242705368,Observed,Montserrat
311,2020-05-09,0.0,1.0,0.9692634023227071,0.019191313473104543,Observed,Montserrat
312,2020-05-08,0.0,1.0,0.9500720888496026,0.029350011101172635,Observed,Montserrat
313,2020-05-07,0.0,1.0,0.92072207774843,0.04314745887142468,Observed,Montserrat
314,2020-05-06,0.0,1.0,0.8775746188770053,0.06021512779931204,Observed,Montserrat
315,2020-05-05,0.0,1.0,0.8173594910776932,0.07832134914815747,Observed,Montserrat
316,2020-05-04,0.0,1.0,0.7390381419295358,0.09252623226859791,Observed,Montserrat
317,2020-05-03,0.0,1.0,0.6465119096609379,0.09702222622819434,Observed,Montserrat
318,2020-05-02,0.0,1.0,0.5494896834327435,0.09838936333125031,Observed,Montserrat
319,2020-05-01,0.0,1.0,0.4511003201014932,0.09588814054042244,Observed,Montserrat
320,2020-04-30,0.0,1.0,0.35521217956107076,0.08906919395533741,Observed,Montserrat
321,2020-04-29,0.0,1.0,0.26614298560573335,0.07802852948124162,Observed,Montserrat
322,2020-04-28,0.0,1.0,0.18811445612449174,0.06372990274162302,Observed,Montserrat
323,2020-04-27,0.0,1.0,0.12438455338286872,0.04804220457337298,Observed,Montserrat
324,2020-04-26,1.0,1.0,0.07634234880949574,0.03315104504160184,Observed,Montserrat
325,2020-04-25,0.0,0.0,0.0431913037678939,0.020796646218040823,Observed,Montserrat
326,2020-04-24,0.0,0.0,0.022394657549853078,0.011789356612062415,Observed,Montserrat
327,2020-04-23,0.0,0.0,0.010605300937790663,0.006008319924799503,Observed,Montserrat
328,2020-04-22,0.0,0.0,0.004596981012991159,0.0027551265766940936,Observed,Montserrat
329,2020-04-21,0.0,0.0,0.001841854436297066,0.0011661225903998483,Observed,Montserrat
330,2020-04-20,0.0,0.0,0.0006757318458972177,0.00047493471635060003,Observed,Montserrat
331,2020-04-19,0.0,0.0,0.00020079712954661764,0.0001613928733821869,Observed,Montserrat
332,2020-04-18,0.0,0.0,3.940425616443075e-05,3.703694863123991e-05,Observed,Montserrat
333,2020-04-17,0.0,0.0,2.36730753319084e-06,2.1759771828496257e-06,Observed,Montserrat
334,2020-04-16,0.0,0.0,1.9133035034121405e-07,5.481337593878119e-09,Observed,Montserrat
335,2020-04-15,0.0,0.0,1.8584901274733593e-07,8.140108224782414e-09,Observed,Montserrat
336,2020-04-14,0.0,0.0,1.7770890452255351e-07,1.1550671950450025e-08,Observed,Montserrat
337,2020-04-13,0.0,0.0,1.661582325721035e-07,1.5473433756336158e-08,Observed,Montserrat
338,2020-04-12,0.0,0.0,1.5068479881576733e-07,1.9353404930875906e-08,Observed,Montserrat
339,2020-04-11,0.0,0.0,1.3133139388489143e-07,2.229032905300621e-08,Observed,Montserrat
340,2020-04-10,0.0,0.0,1.0904106483188522e-07,2.3469631050580687e-08,Observed,Montserrat
341,2020-04-09,0.0,0.0,8.557143378130453e-08,2.2609001232373647e-08,Observed,Montserrat
342,2020-04-08,0.0,0.0,6.296243254893088e-08,1.9958214735745518e-08,Observed,Montserrat
343,2020-04-07,0.0,0.0,4.3004217813185364e-08,1.6111374533135462e-08,Observed,Montserrat
344,2020-04-06,0.0,0.0,2.6892843280049902e-08,1.1782504040593112e-08,Observed,Montserrat
