,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39,2020-09-15,0.0,32.0,31.99999878902445,9.909778704297878e-07,Observed,Jersey
40,2020-09-14,0.0,32.0,31.99999779804658,1.7832077929824663e-06,Observed,Jersey
41,2020-09-13,0.0,32.0,31.999996014838786,3.1901694157454585e-06,Observed,Jersey
42,2020-09-12,0.0,32.0,31.99999282466937,5.670345917252462e-06,Observed,Jersey
43,2020-09-11,0.0,32.0,31.999987154323453,1.0005704883297994e-05,Observed,Jersey
44,2020-09-10,0.0,32.0,31.99997714861857,1.7511433608063953e-05,Observed,Jersey
45,2020-09-09,0.0,32.0,31.99995963718496,3.036291038682748e-05,Observed,Jersey
46,2020-09-08,0.0,32.0,31.999929274274574,5.208589809413411e-05,Observed,Jersey
47,2020-09-07,0.0,32.0,31.99987718837648,8.825193277672838e-05,Observed,Jersey
48,2020-09-06,0.0,32.0,31.999788936443704,0.00014738410263603896,Observed,Jersey
49,2020-09-05,0.0,32.0,31.999641552341068,0.00024196860723790792,Observed,Jersey
50,2020-09-04,0.0,32.0,31.99939958373383,0.00038921787401591246,Observed,Jersey
51,2020-09-03,0.0,32.0,31.999010365859814,0.0006107567783182333,Observed,Jersey
52,2020-09-02,0.0,32.0,31.998399609081495,0.0009296750396323716,Observed,Jersey
53,2020-09-01,0.0,32.0,31.997469934041863,0.0013627118901133883,Observed,Jersey
54,2020-08-31,0.0,32.0,31.99610722215175,0.0019062250916164203,Observed,Jersey
55,2020-08-30,0.0,32.0,31.994200997060133,0.0025222081854003875,Observed,Jersey
56,2020-08-29,0.0,32.0,31.991678788874733,0.003160243133926599,Observed,Jersey
57,2020-08-28,0.0,32.0,31.988518545740806,0.003944761311675649,Observed,Jersey
58,2020-08-27,0.0,32.0,31.98457378442913,0.005571524136239958,Observed,Jersey
59,2020-08-26,0.0,32.0,31.97900226029289,0.008784925010552058,Observed,Jersey
60,2020-08-25,0.0,32.0,31.97021733528234,0.013758478717242895,Observed,Jersey
61,2020-08-24,0.0,32.0,31.956458856565096,0.020892876761905654,Observed,Jersey
62,2020-08-23,0.0,32.0,31.93556597980319,0.03053491604895342,Observed,Jersey
63,2020-08-22,0.0,32.0,31.905031063754237,0.04256280488879227,Observed,Jersey
64,2020-08-21,0.0,32.0,31.862468258865444,0.05610085084054717,Observed,Jersey
65,2020-08-20,0.0,32.0,31.806367408024897,0.0691757352058957,Observed,Jersey
66,2020-08-19,0.0,32.0,31.737191672819,0.07889383387192339,Observed,Jersey
67,2020-08-18,1.0,32.0,31.658297838947078,0.08338365346577348,Observed,Jersey
68,2020-08-17,0.0,31.0,31.574914185481305,0.08227815535142469,Observed,Jersey
69,2020-08-16,0.0,31.0,31.49263603012988,0.07609863133648886,Observed,Jersey
70,2020-08-15,0.0,31.0,31.41653739879339,0.065799973645845,Observed,Jersey
71,2020-08-14,0.0,31.0,31.350737425147546,0.052472343642325114,Observed,Jersey
72,2020-08-13,0.0,31.0,31.29826508150522,0.03754639504057167,Observed,Jersey
73,2020-08-12,0.0,31.0,31.26071868646465,0.02330984149132931,Observed,Jersey
74,2020-08-11,0.0,31.0,31.23740884497332,0.012010355930254235,Observed,Jersey
75,2020-08-10,0.0,31.0,31.225398489043066,0.004786199274423808,Observed,Jersey
76,2020-08-09,0.0,31.0,31.220612289768642,0.0014238709138858496,Observed,Jersey
77,2020-08-08,0.0,31.0,31.219188418854756,0.0004202789111822369,Observed,Jersey
78,2020-08-07,0.0,31.0,31.218768139943574,0.00020260661746362985,Observed,Jersey
79,2020-08-06,0.0,31.0,31.21856553332611,0.0002649117163322501,Observed,Jersey
80,2020-08-05,0.0,31.0,31.218300621609778,0.0003429977502449333,Observed,Jersey
81,2020-08-04,0.0,31.0,31.217957623859533,0.0003940727980413783,Observed,Jersey
82,2020-08-03,0.0,31.0,31.21756355106149,0.0003677575159812818,Observed,Jersey
83,2020-08-02,0.0,31.0,31.21719579354551,0.00022165352135061767,Observed,Jersey
84,2020-08-01,0.0,31.0,31.21697414002416,6.941332063803429e-05,Observed,Jersey
85,2020-07-31,0.0,31.0,31.216904726703522,4.33072625156683e-05,Observed,Jersey
86,2020-07-30,0.0,31.0,31.216861419441006,5.540881645771378e-05,Observed,Jersey
87,2020-07-29,0.0,31.0,31.21680601062455,6.335208286145644e-05,Observed,Jersey
88,2020-07-28,0.0,31.0,31.216742658541687,6.166479981928319e-05,Observed,Jersey
89,2020-07-27,0.0,31.0,31.216680993741868,5.3034336229274004e-05,Observed,Jersey
90,2020-07-26,0.0,31.0,31.21662795940564,4.4538883852141e-05,Observed,Jersey
91,2020-07-25,0.0,31.0,31.216583420521786,3.833662930574633e-05,Observed,Jersey
92,2020-07-24,0.0,31.0,31.21654508389248,3.520180652216709e-05,Observed,Jersey
93,2020-07-23,0.0,31.0,31.21650988208596,3.5322205050647426e-05,Observed,Jersey
94,2020-07-22,0.0,31.0,31.216474559880908,3.8268753321801796e-05,Observed,Jersey
95,2020-07-21,0.0,31.0,31.216436291127586,4.2681930736421236e-05,Observed,Jersey
96,2020-07-20,0.0,31.0,31.21639360919685,4.657722734435765e-05,Observed,Jersey
97,2020-07-19,0.0,31.0,31.216347031969505,5.100464447238551e-05,Observed,Jersey
98,2020-07-18,0.0,31.0,31.216296027325033,5.885291166407569e-05,Observed,Jersey
99,2020-07-17,0.0,31.0,31.21623717441337,7.560240723236689e-05,Observed,Jersey
100,2020-07-16,0.0,31.0,31.216161572006136,0.00010900521870738089,Observed,Jersey
101,2020-07-15,0.0,31.0,31.21605256678743,0.00016611129330357244,Observed,Jersey
102,2020-07-14,0.0,31.0,31.215886455494125,0.0002477868714478859,Observed,Jersey
103,2020-07-13,0.0,31.0,31.215638668622677,0.0003530807483720366,Observed,Jersey
104,2020-07-12,0.0,31.0,31.215285587874305,0.000473932379264852,Observed,Jersey
105,2020-07-11,0.0,31.0,31.21481165549504,0.0005889202667361815,Observed,Jersey
106,2020-07-10,0.0,31.0,31.214222735228304,0.0006709790361867363,Observed,Jersey
107,2020-07-09,0.0,31.0,31.213551756192118,0.0007104336910117581,Observed,Jersey
108,2020-07-08,0.0,31.0,31.212841322501106,0.0007073727210276104,Observed,Jersey
109,2020-07-07,0.0,31.0,31.21213394978008,0.000700270518315449,Observed,Jersey
110,2020-07-06,0.0,31.0,31.211433679261763,0.0008150267337789785,Observed,Jersey
111,2020-07-05,0.0,31.0,31.210618652527984,0.0011797214471407358,Observed,Jersey
112,2020-07-04,0.0,31.0,31.209438931080843,0.001710820724419193,Observed,Jersey
113,2020-07-03,0.0,31.0,31.207728110356424,0.0023554988184635306,Observed,Jersey
114,2020-07-02,0.0,31.0,31.20537261153796,0.003040915794876753,Observed,Jersey
115,2020-07-01,0.0,31.0,31.202331695743084,0.0036660747430445895,Observed,Jersey
116,2020-06-30,0.0,31.0,31.19866562100004,0.004349449467468958,Observed,Jersey
117,2020-06-29,0.0,31.0,31.19431617153257,0.005888233935827714,Observed,Jersey
118,2020-06-28,0.0,31.0,31.188427937596742,0.009161144265988241,Observed,Jersey
119,2020-06-27,0.0,31.0,31.179266793330754,0.014315119564965784,Observed,Jersey
120,2020-06-26,0.0,31.0,31.16495167376579,0.021673611478352228,Observed,Jersey
121,2020-06-25,0.0,31.0,31.143278062287436,0.03154938821841213,Observed,Jersey
122,2020-06-24,0.0,31.0,31.111728674069024,0.04373394808998654,Observed,Jersey
123,2020-06-23,0.0,31.0,31.067994725979037,0.05719992174580213,Observed,Jersey
124,2020-06-22,0.0,31.0,31.010794804233235,0.07030979567222673,Observed,Jersey
125,2020-06-21,0.0,31.0,30.94048500856101,0.08042946419497454,Observed,Jersey
126,2020-06-20,1.0,31.0,30.860055544366034,0.08549891389982989,Observed,Jersey
127,2020-06-19,0.0,30.0,30.774556630466204,0.08486971669091758,Observed,Jersey
128,2020-06-18,0.0,30.0,30.689686913775287,0.07912064893817572,Observed,Jersey
129,2020-06-17,0.0,30.0,30.61056626483711,0.06930320536300272,Observed,Jersey
130,2020-06-16,0.0,30.0,30.541263059474108,0.0564484658296891,Observed,Jersey
131,2020-06-15,0.0,30.0,30.48481459364442,0.041759349585834826,Observed,Jersey
132,2020-06-14,0.0,30.0,30.443055244058584,0.02748922479674576,Observed,Jersey
133,2020-06-13,0.0,30.0,30.41556601926184,0.01621597640086847,Observed,Jersey
134,2020-06-12,0.0,30.0,30.39935004286097,0.010020638116344571,Observed,Jersey
135,2020-06-11,0.0,30.0,30.389329404744625,0.009622828643838233,Observed,Jersey
136,2020-06-10,0.0,30.0,30.379706576100787,0.013936350051828583,Observed,Jersey
137,2020-06-09,0.0,30.0,30.36577022604896,0.02143507632558439,Observed,Jersey
138,2020-06-08,0.0,30.0,30.344335149723374,0.03177774580307258,Observed,Jersey
139,2020-06-07,0.0,30.0,30.3125574039203,0.04493635932603013,Observed,Jersey
140,2020-06-06,0.0,30.0,30.26762104459427,0.059765816924016946,Observed,Jersey
141,2020-06-05,0.0,30.0,30.207855227670255,0.07358055605629232,Observed,Jersey
142,2020-06-04,0.0,30.0,30.134274671613962,0.08358081557398478,Observed,Jersey
143,2020-06-03,1.0,30.0,30.050693856039977,0.0885438940192067,Observed,Jersey
144,2020-06-02,0.0,29.0,29.96214996202077,0.08842759559211899,Observed,Jersey
145,2020-06-01,0.0,29.0,29.87372236642865,0.08343662876943014,Observed,Jersey
146,2020-05-31,0.0,29.0,29.79028573765922,0.07433474405447527,Observed,Jersey
147,2020-05-30,0.0,29.0,29.715950993604746,0.06301566034118622,Observed,Jersey
148,2020-05-29,0.0,29.0,29.65293533326356,0.052762996861655864,Observed,Jersey
149,2020-05-28,0.0,29.0,29.600172336401904,0.04770217331215676,Observed,Jersey
150,2020-05-27,0.0,29.0,29.552470163089748,0.0508353070244425,Observed,Jersey
151,2020-05-26,0.0,29.0,29.501634856065305,0.06343458003290436,Observed,Jersey
152,2020-05-25,0.0,29.0,29.4382002760324,0.08517228704704394,Observed,Jersey
153,2020-05-24,0.0,29.0,29.353027988985357,0.11426756249734282,Observed,Jersey
154,2020-05-23,0.0,29.0,29.238760426488014,0.14763828175570737,Observed,Jersey
155,2020-05-22,0.0,29.0,29.091122144732307,0.18149099019181492,Observed,Jersey
156,2020-05-21,1.0,29.0,28.90963115454049,0.21144324343330112,Observed,Jersey
157,2020-05-20,1.0,28.0,28.69818791110719,0.2336680064618406,Observed,Jersey
158,2020-05-19,0.0,27.0,28.46451990464535,0.2461962108766862,Observed,Jersey
159,2020-05-18,0.0,27.0,28.218323693768664,0.2523761668270055,Observed,Jersey
160,2020-05-17,0.0,27.0,27.965947526941658,0.25477485661708954,Observed,Jersey
161,2020-05-16,0.0,27.0,27.71117267032457,0.25488018437352267,Observed,Jersey
162,2020-05-15,0.0,27.0,27.456292485951046,0.2526347416207422,Observed,Jersey
163,2020-05-14,1.0,27.0,27.203657744330304,0.24814383335766266,Observed,Jersey
164,2020-05-13,1.0,26.0,26.95551391097264,0.24254577106497166,Observed,Jersey
165,2020-05-12,0.0,25.0,26.71296813990767,0.23676649437845754,Observed,Jersey
166,2020-05-11,0.0,25.0,26.476201645529212,0.23074047050317859,Observed,Jersey
167,2020-05-10,0.0,25.0,26.245461175026033,0.22536160959162288,Observed,Jersey
168,2020-05-09,0.0,25.0,26.02009956543441,0.22380256823711875,Observed,Jersey
169,2020-05-08,0.0,25.0,25.79629699719729,0.23086080495546568,Observed,Jersey
170,2020-05-07,1.0,25.0,25.565436192241826,0.2511216522737705,Observed,Jersey
171,2020-05-06,0.0,24.0,25.314314539968056,0.2869324978529164,Observed,Jersey
172,2020-05-05,0.0,24.0,25.02738204211514,0.3378035912212489,Observed,Jersey
173,2020-05-04,0.0,24.0,24.68957845089389,0.4002625828661195,Observed,Jersey
174,2020-05-03,0.0,24.0,24.28931586802777,0.46809623244912046,Observed,Jersey
175,2020-05-02,1.0,24.0,23.82121963557865,0.5353180992958215,Observed,Jersey
176,2020-05-01,2.0,23.0,23.28590153628283,0.5979582917044155,Observed,Jersey
177,2020-04-30,1.0,21.0,22.687943244578413,0.6517630583760017,Observed,Jersey
178,2020-04-29,1.0,20.0,22.03618018620241,0.693071634844074,Observed,Jersey
179,2020-04-28,0.0,19.0,21.343108551358338,0.7213770112913345,Observed,Jersey
180,2020-04-27,0.0,19.0,20.621731540067003,0.7527132753318995,Observed,Jersey
181,2020-04-26,0.0,19.0,19.869018264735104,0.7969389197927512,Observed,Jersey
182,2020-04-25,0.0,19.0,19.072079344942352,0.8599528462367161,Observed,Jersey
183,2020-04-24,1.0,19.0,18.212126498705636,0.9384623318376413,Observed,Jersey
184,2020-04-23,4.0,18.0,17.273664166867995,1.0242921057353485,Observed,Jersey
185,2020-04-22,0.0,14.0,16.249372061132647,1.106735609824261,Observed,Jersey
186,2020-04-21,2.0,14.0,15.142636451308386,1.1759904601063909,Observed,Jersey
187,2020-04-20,0.0,12.0,13.966645991201995,1.2238135406695196,Observed,Jersey
188,2020-04-19,1.0,12.0,12.742832450532475,1.2416612482443004,Observed,Jersey
189,2020-04-18,1.0,11.0,11.501171202288175,1.2190762073108559,Observed,Jersey
190,2020-04-17,4.0,10.0,10.282094994977319,1.1524861775743087,Observed,Jersey
191,2020-04-16,2.0,6.0,9.12960881740301,1.0477038577914364,Observed,Jersey
192,2020-04-15,0.0,4.0,8.081904959611574,0.918635512532564,Observed,Jersey
193,2020-04-14,0.0,4.0,7.16326944707901,0.7793946299254291,Observed,Jersey
194,2020-04-13,0.0,4.0,6.383874817153581,0.637997489944901,Observed,Jersey
195,2020-04-12,0.0,4.0,5.74587732720868,0.5007456435720323,Observed,Jersey
196,2020-04-11,1.0,4.0,5.2451316836366475,0.37977383718781343,Observed,Jersey
197,2020-04-10,0.0,3.0,4.865357846448834,0.2868482054208341,Observed,Jersey
198,2020-04-09,0.0,3.0,4.578509641028,0.227617351755093,Observed,Jersey
199,2020-04-08,0.0,3.0,4.350892289272907,0.19790343521291565,Observed,Jersey
200,2020-04-07,0.0,3.0,4.152988854059991,0.18583439665754975,Observed,Jersey
201,2020-04-06,0.0,3.0,3.9671544574024415,0.18012751703872576,Observed,Jersey
202,2020-04-05,1.0,3.0,3.787026940363716,0.17880005589268855,Observed,Jersey
203,2020-04-04,0.0,2.0,3.6082268844710272,0.1841860889569773,Observed,Jersey
204,2020-04-03,0.0,2.0,3.42404079551405,0.1962046977545886,Observed,Jersey
205,2020-04-02,0.0,2.0,3.2278360977594613,0.21156546117800223,Observed,Jersey
206,2020-04-01,0.0,2.0,3.016270636581459,0.22660527208333336,Observed,Jersey
207,2020-03-31,0.0,2.0,2.7896653644981257,0.23982340770296418,Observed,Jersey
208,2020-03-30,1.0,2.0,2.5498419567951616,0.2521406070887986,Observed,Jersey
209,2020-03-29,0.0,1.0,2.297701349706363,0.2632686691699071,Observed,Jersey
210,2020-03-28,0.0,1.0,2.034432680536456,0.27021996923094127,Observed,Jersey
211,2020-03-27,1.0,1.0,1.7642127113055146,0.27094501475081834,Observed,Jersey
212,2020-03-26,0.0,0.0,1.4932676965546963,0.26573982403673546,Observed,Jersey
213,2020-03-25,0.0,0.0,1.2275278725179608,0.25734024170396474,Observed,Jersey
214,2020-03-24,0.0,0.0,0.9701876308139961,0.24986055479679425,Observed,Jersey
215,2020-03-23,0.0,0.0,0.7203270760172018,0.24427180918888314,Observed,Jersey
216,2020-03-22,0.0,0.0,0.47605526682831867,0.23971067722761252,Observed,Jersey
217,2020-03-21,0.0,0.0,0.23634458960070615,0.23634458960070615,Observed,Jersey
218,2020-03-20,,0.0,0.0,0.0,Observed,Jersey
219,2020-10-24,37.86166453720216,13803.24337882996,13802.832215748633,38.46475844224369,Predicted,Chile
220,2020-10-23,38.3003182071825,13765.381714292758,13764.367457306389,38.546967988526376,Predicted,Chile
221,2020-10-22,38.7389718771592,13727.081396085576,13725.820489317863,38.7936485497994,Predicted,Chile
222,2020-10-21,39.177625547135904,13688.342424208417,13687.026840768063,39.17737109728114,Predicted,Chile
223,2020-10-20,39.616279217116244,13649.16479866128,13647.849469670782,39.61586968712436,Predicted,Chile
224,2020-10-19,40.054932887092946,13609.548519444164,13608.233599983658,40.054288816556436,Predicted,Chile
225,2020-10-18,40.49358655707147,13569.493586557071,13568.179311167101,40.492600894898715,Predicted,Chile
226,2020-10-17,95.0,13529.0,13527.686710272203,40.930778860525606,Observed,Chile
227,2020-10-16,19.0,13434.0,13486.755931411677,41.36880107966681,Observed,Chile
228,2020-10-15,19.0,13415.0,13445.38713033201,41.806641763741936,Observed,Chile
229,2020-10-14,17.0,13396.0,13403.580488568268,42.24418929353669,Observed,Chile
230,2020-10-13,61.0,13379.0,13361.336299274732,42.680910346563905,Observed,Chile
231,2020-10-12,46.0,13318.0,13318.655388928168,43.114738109798054,Observed,Chile
232,2020-10-11,52.0,13272.0,13275.54065081837,43.54614314956234,Observed,Chile
233,2020-10-10,53.0,13220.0,13231.994507668807,43.9760896500884,Observed,Chile
234,2020-10-09,77.0,13167.0,13188.018418018719,44.40653392956665,Observed,Chile
235,2020-10-08,20.0,13090.0,13143.611884089152,44.84137106480375,Observed,Chile
236,2020-10-07,33.0,13070.0,13098.770513024348,45.28789808052534,Observed,Chile
237,2020-10-06,58.0,13037.0,13053.482614943823,45.75825827932931,Observed,Chile
238,2020-10-05,60.0,12979.0,13007.724356664494,46.26808314974369,Observed,Chile
239,2020-10-04,52.0,12919.0,12961.45627351475,46.828290267854754,Observed,Chile
240,2020-10-03,45.0,12867.0,12914.627983246895,47.44585934182942,Observed,Chile
241,2020-10-02,81.0,12822.0,12867.182123905066,48.12176180316237,Observed,Chile
242,2020-10-01,16.0,12741.0,12819.060362101904,48.84914375542576,Observed,Chile
243,2020-09-30,27.0,12725.0,12770.211218346478,49.612002011217555,Observed,Chile
244,2020-09-29,57.0,12698.0,12720.59921633526,50.38521786446836,Observed,Chile
245,2020-09-28,50.0,12641.0,12670.213998470792,51.13647801354455,Observed,Chile
246,2020-09-27,64.0,12591.0,12619.077520457247,51.82981639374157,Observed,Chile
247,2020-09-26,58.0,12527.0,12567.247704063506,52.42991511070613,Observed,Chile
248,2020-09-25,124.0,12469.0,12514.8177889528,52.90566727193618,Observed,Chile
249,2020-09-24,24.0,12345.0,12461.912121680863,53.232730159175844,Observed,Chile
250,2020-09-23,23.0,12321.0,12408.679391521688,53.39633875414256,Observed,Chile
251,2020-09-22,12.0,12298.0,12355.283052767545,53.39313999602928,Observed,Chile
252,2020-09-21,32.0,12286.0,12301.889912771516,53.22203460642959,Observed,Chile
253,2020-09-20,55.0,12254.0,12248.667878165086,52.898834050232836,Observed,Chile
254,2020-09-19,57.0,12199.0,12195.769044114853,52.45418303851329,Observed,Chile
255,2020-09-18,84.0,12142.0,12143.31486107634,51.93569523834958,Observed,Chile
256,2020-09-17,18.0,12058.0,12091.37916583799,51.406662971556216,Observed,Chile
257,2020-09-16,27.0,12040.0,12039.972502866434,50.93180154876063,Observed,Chile
258,2020-09-15,64.0,12013.0,11989.040701317674,50.5436429720412,Observed,Chile
259,2020-09-14,54.0,11949.0,11938.497058345632,50.2181242702045,Observed,Chile
260,2020-09-13,45.0,11895.0,11888.278934075428,49.9528080295222,Observed,Chile
261,2020-09-12,69.0,11850.0,11838.326126045906,49.748121853563134,Observed,Chile
262,2020-09-11,79.0,11781.0,11788.578004192343,49.587297231611956,Observed,Chile
263,2020-09-10,20.0,11702.0,11738.99070696073,49.431356864941336,Observed,Chile
264,2020-09-09,30.0,11682.0,11689.55935009579,49.28875996188799,Observed,Chile
265,2020-09-08,60.0,11652.0,11640.270590133901,49.25296796513976,Observed,Chile
266,2020-09-07,41.0,11592.0,11591.017622168762,49.40807606885937,Observed,Chile
267,2020-09-06,57.0,11551.0,11541.609546099902,49.75982108137214,Observed,Chile
268,2020-09-05,72.0,11494.0,11491.84972501853,50.24725071722787,Observed,Chile
269,2020-09-04,78.0,11422.0,11441.602474301302,50.788776144840085,Observed,Chile
270,2020-09-03,23.0,11344.0,11390.813698156462,51.32758660386571,Observed,Chile
271,2020-09-02,32.0,11321.0,11339.486111552596,51.7852646534011,Observed,Chile
272,2020-09-01,45.0,11289.0,11287.700846899195,52.06372554414702,Observed,Chile
273,2020-08-31,63.0,11244.0,11235.637121355048,52.46583746087708,Observed,Chile
274,2020-08-30,49.0,11181.0,11183.171283894171,53.01628457195329,Observed,Chile
275,2020-08-29,60.0,11132.0,11130.154999322218,53.71302247179483,Observed,Chile
276,2020-08-28,82.0,11072.0,11076.441976850423,54.519128133470076,Observed,Chile
277,2020-08-27,32.0,10990.0,11021.922848716953,55.36056233983618,Observed,Chile
278,2020-08-26,42.0,10958.0,10966.562286377117,56.12975010733135,Observed,Chile
279,2020-08-25,64.0,10916.0,10910.432536269785,56.73208036727374,Observed,Chile
280,2020-08-24,60.0,10852.0,10853.700455902512,57.10141770847258,Observed,Chile
281,2020-08-23,69.0,10792.0,10796.59903819404,57.21441478807537,Observed,Chile
282,2020-08-22,52.0,10723.0,10739.384623405964,57.06821896929978,Observed,Chile
283,2020-08-21,93.0,10671.0,10682.316404436664,56.68804615903173,Observed,Chile
284,2020-08-20,32.0,10578.0,10625.628358277632,56.14224193902555,Observed,Chile
285,2020-08-19,33.0,10546.0,10569.486116338607,55.54489398395708,Observed,Chile
286,2020-08-18,61.0,10513.0,10513.94122235465,55.019894505392585,Observed,Chile
287,2020-08-17,57.0,10452.0,10458.921327849257,54.67607033038985,Observed,Chile
288,2020-08-16,55.0,10395.0,10404.245257518867,54.59298648895492,Observed,Chile
289,2020-08-15,41.0,10340.0,10349.652271029912,54.80249212191302,Observed,Chile
290,2020-08-14,94.0,10299.0,10294.849778908,55.311141738451624,Observed,Chile
291,2020-08-13,27.0,10205.0,10239.538637169548,56.112816487009695,Observed,Chile
292,2020-08-12,39.0,10178.0,10183.425820682538,57.2009977150592,Observed,Chile
293,2020-08-11,62.0,10139.0,10126.224822967479,58.57005573013885,Observed,Chile
294,2020-08-10,66.0,10077.0,10067.65476723734,60.207781235958464,Observed,Chile
295,2020-08-09,53.0,10011.0,10007.446986001381,62.033821392498794,Observed,Chile
296,2020-08-08,69.0,9958.0,9945.413164608883,63.942725219818385,Observed,Chile
297,2020-08-07,97.0,9889.0,9881.470439389064,65.83754593196318,Observed,Chile
298,2020-08-06,47.0,9792.0,9815.632893457101,67.65512259430398,Observed,Chile
299,2020-08-05,38.0,9745.0,9747.977770862797,69.3405856993395,Observed,Chile
300,2020-08-04,99.0,9707.0,9678.637185163458,70.84302252147245,Observed,Chile
301,2020-08-03,75.0,9608.0,9607.794162641985,72.14072476803813,Observed,Chile
302,2020-08-02,76.0,9533.0,9535.653437873947,73.35872711881166,Observed,Chile
303,2020-08-01,80.0,9457.0,9462.294710755135,74.62370598142843,Observed,Chile
304,2020-07-31,99.0,9377.0,9387.671004773707,75.97428473482796,Observed,Chile
305,2020-07-30,38.0,9278.0,9311.696720038879,77.35763312203926,Observed,Chile
306,2020-07-29,53.0,9240.0,9234.33908691684,78.7730109099175,Observed,Chile
307,2020-07-28,75.0,9187.0,9155.566076006922,80.47024116646026,Observed,Chile
308,2020-07-27,92.0,9112.0,9075.095834840462,83.21774599146374,Observed,Chile
309,2020-07-26,106.0,9020.0,8991.878088848998,88.05925250753353,Observed,Chile
310,2020-07-25,76.0,8914.0,8903.818836341465,95.55177517692391,Observed,Chile
311,2020-07-24,116.0,8838.0,8808.26706116454,105.80544077847662,Observed,Chile
312,2020-07-23,45.0,8722.0,8702.461620386064,118.7988728401906,Observed,Chile
313,2020-07-22,44.0,8677.0,8583.662747545874,134.4485912637847,Observed,Chile
314,2020-07-21,130.0,8633.0,8449.214156282089,152.1018080196045,Observed,Chile
315,2020-07-20,58.0,8503.0,8297.112348262484,169.36418415106982,Observed,Chile
316,2020-07-19,98.0,8445.0,8127.748164111415,182.70360369753325,Observed,Chile
317,2020-07-18,1057.0,8347.0,7945.044560413881,189.80839013156674,Observed,Chile
318,2020-07-17,104.0,7290.0,7755.236170282315,189.9178656574004,Observed,Chile
319,2020-07-16,117.0,7186.0,7565.318304624914,183.3562532016058,Observed,Chile
320,2020-07-15,45.0,7069.0,7381.962051423308,171.16044534053708,Observed,Chile
321,2020-07-14,45.0,7024.0,7210.801606082771,154.99078083474615,Observed,Chile
