,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
103,2020-06-03,0.0,509.0,508.99996627314124,2.720963863112047e-05,Observed,United Republic of Tanzania
104,2020-06-02,0.0,509.0,508.9999390635026,4.8583171349037e-05,Observed,United Republic of Tanzania
105,2020-06-01,0.0,509.0,508.99989048033126,8.617524497367413e-05,Observed,United Republic of Tanzania
106,2020-05-31,0.0,509.0,508.9998043050863,0.00015173052281625132,Observed,United Republic of Tanzania
107,2020-05-30,0.0,509.0,508.99965257456347,0.0002649455682330881,Observed,United Republic of Tanzania
108,2020-05-29,0.0,509.0,508.99938762899524,0.0004583090951086888,Observed,United Republic of Tanzania
109,2020-05-28,0.0,509.0,508.9989293199001,0.0007843519343850858,Observed,United Republic of Tanzania
110,2020-05-27,0.0,509.0,508.99814496796574,0.001325967010984641,Observed,United Republic of Tanzania
111,2020-05-26,0.0,509.0,508.99681900095476,0.0022100516142700144,Observed,United Republic of Tanzania
112,2020-05-25,0.0,509.0,508.9946089493405,0.0036235210286577058,Observed,United Republic of Tanzania
113,2020-05-24,0.0,509.0,508.99098542831183,0.005828242888696877,Observed,United Republic of Tanzania
114,2020-05-23,0.0,509.0,508.98515718542313,0.00916761790244891,Observed,United Republic of Tanzania
115,2020-05-22,0.0,509.0,508.9759895675207,0.014054960979535736,Observed,United Republic of Tanzania
116,2020-05-21,0.0,509.0,508.96193460654115,0.020944294157686727,Observed,United Republic of Tanzania
117,2020-05-20,0.0,509.0,508.94099031238346,0.030347176410941756,Observed,United Republic of Tanzania
118,2020-05-19,0.0,509.0,508.9106431359725,0.04227210644705792,Observed,United Republic of Tanzania
119,2020-05-18,0.0,509.0,508.86837102952546,0.05590838734411818,Observed,United Republic of Tanzania
120,2020-05-17,0.0,509.0,508.81246264218134,0.06958202254844537,Observed,United Republic of Tanzania
121,2020-05-16,0.0,509.0,508.7428806196329,0.08126493475634788,Observed,United Republic of Tanzania
122,2020-05-15,0.0,509.0,508.66161568487655,0.08941275277811656,Observed,United Republic of Tanzania
123,2020-05-14,0.0,509.0,508.57220293209843,0.09385639322346151,Observed,United Republic of Tanzania
124,2020-05-13,0.0,509.0,508.478346538875,0.09650623842503592,Observed,United Republic of Tanzania
125,2020-05-12,0.0,509.0,508.38184030044994,0.10152199011338325,Observed,United Republic of Tanzania
126,2020-05-11,0.0,509.0,508.28031831033655,0.11468201840551728,Observed,United Republic of Tanzania
127,2020-05-10,0.0,509.0,508.16563629193104,0.14249007626767707,Observed,United Republic of Tanzania
128,2020-05-09,0.0,509.0,508.02314621566336,0.1914828793380252,Observed,United Republic of Tanzania
129,2020-05-08,29.0,509.0,507.83166333632533,0.26786956687817565,Observed,United Republic of Tanzania
130,2020-05-07,0.0,480.0,507.56379376944716,0.3778087082729371,Observed,United Republic of Tanzania
131,2020-05-06,0.0,480.0,507.1859850611742,0.5269676234160556,Observed,United Republic of Tanzania
132,2020-05-05,0.0,480.0,506.65901743775817,0.7204018213169547,Observed,United Republic of Tanzania
133,2020-05-04,0.0,480.0,505.9386156164412,0.9621253700730108,Observed,United Republic of Tanzania
134,2020-05-03,0.0,480.0,504.9764902463682,1.2551851631332056,Observed,United Republic of Tanzania
135,2020-05-02,0.0,480.0,503.721305083235,1.6019240313261207,Observed,United Republic of Tanzania
136,2020-05-01,0.0,480.0,502.1193810519089,2.003556114484354,Observed,United Republic of Tanzania
137,2020-04-30,174.0,480.0,500.1158249374245,2.4603329169386825,Observed,United Republic of Tanzania
138,2020-04-29,6.0,306.0,497.65549202048584,2.9814874992194973,Observed,United Republic of Tanzania
139,2020-04-28,0.0,300.0,494.67400452126634,3.56767329590582,Observed,United Republic of Tanzania
140,2020-04-27,0.0,300.0,491.1063312253605,4.212987659560383,Observed,United Republic of Tanzania
141,2020-04-26,0.0,300.0,486.89334356580014,4.901049399870601,Observed,United Republic of Tanzania
142,2020-04-25,15.0,300.0,481.99229416592954,5.601469866499485,Observed,United Republic of Tanzania
143,2020-04-24,0.0,285.0,476.39082429943005,6.270180272199752,Observed,United Republic of Tanzania
144,2020-04-23,31.0,285.0,470.1206440272303,6.856871164583026,Observed,United Republic of Tanzania
145,2020-04-22,84.0,254.0,463.2637728626473,7.318013756337507,Observed,United Republic of Tanzania
146,2020-04-21,0.0,170.0,455.94575910630977,7.629337968872335,Observed,United Republic of Tanzania
147,2020-04-20,22.0,170.0,448.31642113743743,7.790407816919867,Observed,United Republic of Tanzania
148,2020-04-19,1.0,148.0,440.52601332051756,7.819431179044727,Observed,United Republic of Tanzania
149,2020-04-18,53.0,147.0,432.70658214147284,7.743298265318913,Observed,United Republic of Tanzania
150,2020-04-17,6.0,94.0,424.9632838761539,7.589542290645511,Observed,United Republic of Tanzania
151,2020-04-16,35.0,88.0,417.3737415855084,7.3833746773505595,Observed,United Republic of Tanzania
152,2020-04-15,7.0,53.0,409.99036690815785,7.149266066538189,Observed,United Republic of Tanzania
153,2020-04-14,14.0,46.0,402.84110084161966,6.91261541503377,Observed,United Republic of Tanzania
154,2020-04-13,0.0,32.0,395.9284854265859,6.702004932925547,Observed,United Republic of Tanzania
155,2020-04-12,0.0,32.0,389.22648049366035,6.548845085047958,Observed,United Republic of Tanzania
156,2020-04-11,7.0,32.0,382.6776354086124,6.484807404341154,Observed,United Republic of Tanzania
157,2020-04-10,0.0,25.0,376.19282800427123,6.538101248858766,Observed,United Republic of Tanzania
158,2020-04-09,1.0,25.0,369.65472675541247,6.733429863533388,Observed,United Republic of Tanzania
159,2020-04-08,0.0,24.0,362.9212968918791,7.116120889363458,Observed,United Republic of Tanzania
160,2020-04-07,2.0,24.0,355.8051760025156,7.716644179142463,Observed,United Republic of Tanzania
161,2020-04-06,1.0,22.0,348.08853182337316,8.552828973144699,Observed,United Republic of Tanzania
162,2020-04-05,0.0,21.0,339.53570285022846,9.621360139799208,Observed,United Republic of Tanzania
163,2020-04-04,0.0,21.0,329.91434271042925,10.889956297553113,Observed,United Republic of Tanzania
164,2020-04-03,1.0,21.0,319.02438641287614,12.29244469485036,Observed,United Republic of Tanzania
165,2020-04-02,1.0,20.0,306.7319417180258,13.728767888166317,Observed,United Republic of Tanzania
166,2020-04-01,0.0,19.0,293.00317382985946,15.074978572329883,Observed,United Republic of Tanzania
167,2020-03-31,5.0,19.0,277.9281952575296,16.22626507628968,Observed,United Republic of Tanzania
168,2020-03-30,1.0,14.0,261.7019301812399,17.123053112535956,Observed,United Republic of Tanzania
169,2020-03-29,0.0,13.0,244.57887706870395,17.76431070965819,Observed,United Republic of Tanzania
170,2020-03-28,0.0,13.0,226.81456635904576,18.200865290567094,Observed,United Republic of Tanzania
171,2020-03-27,1.0,13.0,208.61370106847866,18.517064392990136,Observed,United Republic of Tanzania
172,2020-03-26,0.0,12.0,190.09663667548853,18.807285756289787,Observed,United Republic of Tanzania
173,2020-03-25,0.0,12.0,171.28935091919874,19.154014346712586,Observed,United Republic of Tanzania
174,2020-03-24,0.0,12.0,152.13533657248615,19.61260111885551,Observed,United Republic of Tanzania
175,2020-03-23,6.0,12.0,132.52273545363064,20.202267393640895,Observed,United Republic of Tanzania
176,2020-03-22,3.0,6.0,112.32046805998975,20.900470275332353,Observed,United Republic of Tanzania
177,2020-03-21,0.0,3.0,91.4199977846574,21.643012927361397,Observed,United Republic of Tanzania
178,2020-03-20,0.0,3.0,69.776984857296,22.341555929300377,Observed,United Republic of Tanzania
179,2020-03-19,2.0,3.0,47.43542892799562,22.9543806893736,Observed,United Republic of Tanzania
180,2020-03-18,0.0,1.0,24.481048238622023,23.437020117730988,Observed,United Republic of Tanzania
181,2020-03-17,,1.0,1.0440281208910336,0.0,Observed,United Republic of Tanzania
0,2020-09-14,0.0,20.0,19.999999999613593,3.27510463193903e-10,Predicted,Dominica
1,2020-09-13,0.0,20.0,19.999999999286082,6.008455954997771e-10,Predicted,Dominica
2,2020-09-12,0.0,20.0,19.999999998685237,1.0980549802752648e-09,Predicted,Dominica
3,2020-09-11,0.0,20.0,19.99999999758718,1.99828775748756e-09,Predicted,Dominica
4,2020-09-10,0.0,20.0,19.999999995588894,3.619813782052006e-09,Predicted,Dominica
5,2020-09-09,0.0,20.0,19.99999999196908,6.523865891949754e-09,Predicted,Dominica
6,2020-09-08,0.0,20.0,19.999999985445214,1.1691753343257005e-08,Predicted,Dominica
7,2020-09-07,0.0,20.0,19.99999997375346,2.0822614743565282e-08,Observed,Dominica
8,2020-09-06,0.0,20.0,19.999999952930846,3.682560389961509e-08,Observed,Dominica
9,2020-09-05,0.0,20.0,19.999999916105242,6.46162376938264e-08,Observed,Dominica
10,2020-09-04,0.0,20.0,19.999999851489004,1.1237112929052273e-07,Observed,Dominica
11,2020-09-03,0.0,20.0,19.999999739117875,1.9343672974514448e-07,Observed,Dominica
12,2020-09-02,0.0,20.0,19.999999545681145,3.290967462987737e-07,Observed,Dominica
13,2020-09-01,0.0,20.0,19.9999992165844,5.523087445169494e-07,Observed,Dominica
14,2020-08-31,0.0,20.0,19.999998664275655,9.121853494775678e-07,Observed,Dominica
15,2020-08-30,0.0,20.0,19.999997752090305,1.4781811330522032e-06,Observed,Dominica
16,2020-08-29,0.0,20.0,19.999996273909172,2.3413325607180013e-06,Observed,Dominica
17,2020-08-28,0.0,20.0,19.99999393257661,3.6073045741602527e-06,Observed,Dominica
18,2020-08-27,0.0,20.0,19.999990325272037,5.373285762999558e-06,Observed,Dominica
19,2020-08-26,0.0,20.0,19.999984951986274,7.682720177371039e-06,Observed,Dominica
20,2020-08-25,1.0,20.0,19.999977269266097,1.0475328494408132e-05,Observed,Dominica
21,2020-08-24,0.0,19.0,19.999966793937602,1.356107528849293e-05,Observed,Dominica
22,2020-08-23,0.0,19.0,19.999953232862314,1.667400709948197e-05,Observed,Dominica
23,2020-08-22,1.0,19.0,19.999936558855214,1.9549972851251596e-05,Observed,Dominica
24,2020-08-21,0.0,18.0,19.999917008882363,2.197533123293738e-05,Observed,Dominica
25,2020-08-20,0.0,18.0,19.99989503355113,2.380113722821875e-05,Observed,Dominica
26,2020-08-19,0.0,18.0,19.999871232413902,2.4934968944734237e-05,Observed,Dominica
27,2020-08-18,0.0,18.0,19.999846297444957,2.5346567667838826e-05,Observed,Dominica
28,2020-08-17,0.0,18.0,19.99982095087729,2.5101668217786255e-05,Observed,Dominica
29,2020-08-16,0.0,18.0,19.99979584920907,2.435275641587964e-05,Observed,Dominica
30,2020-08-15,0.0,18.0,19.999771496452656,2.329082840546448e-05,Observed,Dominica
31,2020-08-14,0.0,18.0,19.99974820562425,2.2076719275787582e-05,Observed,Dominica
32,2020-08-13,0.0,18.0,19.999726128904975,2.0782105337957546e-05,Observed,Dominica
33,2020-08-12,0.0,18.0,19.999705346799637,1.9356870495812473e-05,Observed,Dominica
34,2020-08-11,0.0,18.0,19.99968598992914,1.776273492026803e-05,Observed,Dominica
35,2020-08-10,0.0,18.0,19.99966822719422,1.597777628958852e-05,Observed,Dominica
36,2020-08-09,0.0,18.0,19.99965224941793,1.399676121138782e-05,Observed,Dominica
37,2020-08-08,0.0,18.0,19.99963825265672,1.1845926735531975e-05,Observed,Dominica
38,2020-08-07,0.0,18.0,19.999626406729984,9.606785457805245e-06,Observed,Dominica
39,2020-08-06,0.0,18.0,19.999616799944526,7.421678322572234e-06,Observed,Dominica
40,2020-08-05,0.0,18.0,19.999609378266204,5.455333855763911e-06,Observed,Dominica
41,2020-08-04,0.0,18.0,19.999603922932348,3.8278548863956985e-06,Observed,Dominica
42,2020-08-03,0.0,18.0,19.99960009507746,2.579453948214905e-06,Observed,Dominica
43,2020-08-02,0.0,18.0,19.999597515623513,1.6812332361837434e-06,Observed,Dominica
44,2020-08-01,0.0,18.0,19.999595834390277,1.066880983557894e-06,Observed,Dominica
45,2020-07-31,0.0,18.0,19.999594767509294,6.627396444969236e-07,Observed,Dominica
46,2020-07-30,0.0,18.0,19.99959410476965,4.0476370699593645e-07,Observed,Dominica
47,2020-07-29,0.0,18.0,19.999593700005942,2.426343783668017e-07,Observed,Dominica
48,2020-07-28,0.0,18.0,19.999593457371564,1.4096459466372835e-07,Observed,Dominica
49,2020-07-27,0.0,18.0,19.99959331640697,7.67570540460838e-08,Observed,Dominica
50,2020-07-26,0.0,18.0,19.999593239649915,3.605124021532902e-08,Observed,Dominica
51,2020-07-25,0.0,18.0,19.999593203598675,1.1426116941493092e-08,Observed,Dominica
52,2020-07-24,0.0,18.0,19.999593192172558,8.466116696581594e-12,Observed,Dominica
53,2020-07-23,0.0,18.0,19.99959319216409,1.5560885913146194e-11,Observed,Dominica
54,2020-07-22,0.0,18.0,19.99959319214853,2.8492763703980017e-11,Observed,Dominica
55,2020-07-21,0.0,18.0,19.999593192120038,5.1961990266136127e-11,Observed,Dominica
56,2020-07-20,0.0,18.0,19.999593192068076,9.43423117405473e-11,Observed,Dominica
57,2020-07-19,0.0,18.0,19.999593191973734,1.7044854416781163e-10,Observed,Dominica
58,2020-07-18,0.0,18.0,19.999593191803285,3.062901043904276e-10,Observed,Dominica
59,2020-07-17,0.0,18.0,19.999593191496995,5.471072483942407e-10,Observed,Dominica
60,2020-07-16,0.0,18.0,19.999593190949888,9.707292747407337e-10,Observed,Dominica
61,2020-07-15,0.0,18.0,19.99959318997916,1.7094166082642914e-09,Observed,Dominica
62,2020-07-14,0.0,18.0,19.999593188269742,2.984595681709834e-09,Observed,Dominica
63,2020-07-13,0.0,18.0,19.999593185285146,5.160419647154413e-09,Observed,Dominica
64,2020-07-12,0.0,18.0,19.999593180124727,8.822709673950158e-09,Observed,Dominica
65,2020-07-11,0.0,18.0,19.999593171302017,1.4887962862530912e-08,Observed,Dominica
66,2020-07-10,0.0,18.0,19.999593156414054,2.4738657344869353e-08,Observed,Dominica
67,2020-07-09,0.0,18.0,19.999593131675397,4.035802803059596e-08,Observed,Dominica
68,2020-07-08,0.0,18.0,19.99959309131737,6.438800781438658e-08,Observed,Dominica
69,2020-07-07,0.0,18.0,19.99959302692936,9.994096572540911e-08,Observed,Dominica
70,2020-07-06,0.0,18.0,19.999592926988395,1.4985391771915602e-07,Observed,Dominica
71,2020-07-05,0.0,18.0,19.999592777134477,2.1493599078326042e-07,Observed,Dominica
72,2020-07-04,0.0,18.0,19.999592562198487,2.908966330039675e-07,Observed,Dominica
73,2020-07-03,0.0,18.0,19.999592271301854,3.6497927524692386e-07,Observed,Dominica
74,2020-07-02,0.0,18.0,19.99959190632258,4.1860398170001645e-07,Observed,Dominica
75,2020-07-01,0.0,18.0,19.999591487718597,4.5904564416332505e-07,Observed,Dominica
76,2020-06-30,0.0,18.0,19.999591028672953,4.790423027145607e-07,Observed,Dominica
77,2020-06-29,0.0,18.0,19.99959054963065,4.7643233003213936e-07,Observed,Dominica
78,2020-06-28,0.0,18.0,19.99959007319832,4.6030863032342495e-07,Observed,Dominica
79,2020-06-27,0.0,18.0,19.99958961288969,4.5567003681412643e-07,Observed,Dominica
80,2020-06-26,0.0,18.0,19.999589157219653,4.993632067851195e-07,Observed,Dominica
81,2020-06-25,0.0,18.0,19.999588657856446,6.213189003290154e-07,Observed,Dominica
82,2020-06-24,0.0,18.0,19.999588036537546,8.347156992272176e-07,Observed,Dominica
83,2020-06-23,0.0,18.0,19.999587201821846,1.2039080239389932e-06,Observed,Dominica
84,2020-06-22,0.0,18.0,19.999585997913822,1.8350017221280268e-06,Observed,Dominica
85,2020-06-21,0.0,18.0,19.9995841629121,2.8653737658146383e-06,Observed,Dominica
86,2020-06-20,0.0,18.0,19.999581297538334,4.459496526720841e-06,Observed,Dominica
87,2020-06-19,0.0,18.0,19.999576838041808,6.881652961254758e-06,Observed,Dominica
88,2020-06-18,0.0,18.0,19.999569956388846,1.0633110218094544e-05,Observed,Dominica
89,2020-06-17,0.0,18.0,19.99955932327863,1.6550148316696323e-05,Observed,Dominica
90,2020-06-16,0.0,18.0,19.99954277313031,2.583542549672302e-05,Observed,Dominica
91,2020-06-15,0.0,18.0,19.999516937704815,4.001959647936815e-05,Observed,Dominica
92,2020-06-14,0.0,18.0,19.999476918108336,6.07993557828479e-05,Observed,Dominica
93,2020-06-13,0.0,18.0,19.999416118752553,8.963454764199241e-05,Observed,Dominica
94,2020-06-12,0.0,18.0,19.99932648420491,0.000127051406156653,Observed,Dominica
95,2020-06-11,0.0,18.0,19.999199432798754,0.00017189589658173077,Observed,Dominica
96,2020-06-10,0.0,18.0,19.999027536902172,0.0002209471276124475,Observed,Dominica
97,2020-06-09,0.0,18.0,19.99880658977456,0.00026896319762670373,Observed,Dominica
98,2020-06-08,0.0,18.0,19.998537626576933,0.00030922320750192966,Observed,Dominica
99,2020-06-07,0.0,18.0,19.99822840336943,0.0003347074664539207,Observed,Dominica
100,2020-06-06,0.0,18.0,19.997893695902977,0.0003398923547592858,Observed,Dominica
101,2020-06-05,0.0,18.0,19.997553803548218,0.00032271434158204215,Observed,Dominica
102,2020-06-04,0.0,18.0,19.997231089206636,0.0002858377198826645,Observed,Dominica
103,2020-06-03,0.0,18.0,19.996945251486753,0.0002362396261084143,Observed,Dominica
104,2020-06-02,2.0,18.0,19.996709011860645,0.0001828915004011833,Observed,Dominica
105,2020-06-01,0.0,16.0,19.996526120360244,0.00013364906279988986,Observed,Dominica
106,2020-05-31,0.0,16.0,19.996392471297444,9.313893819751229e-05,Observed,Dominica
107,2020-05-30,0.0,16.0,19.996299332359246,6.258486395083196e-05,Observed,Dominica
108,2020-05-29,0.0,16.0,19.996236747495296,4.097443975936699e-05,Observed,Dominica
109,2020-05-28,0.0,16.0,19.996195773055536,2.637232311641924e-05,Observed,Dominica
110,2020-05-27,0.0,16.0,19.99616940073242,1.6699784747942203e-05,Observed,Dominica
111,2020-05-26,0.0,16.0,19.996152700947672,1.0380678258314902e-05,Observed,Dominica
112,2020-05-25,0.0,16.0,19.996142320269414,6.302280887382494e-06,Observed,Dominica
113,2020-05-24,0.0,16.0,19.996136017988526,3.7698352635118226e-06,Observed,Dominica
114,2020-05-23,0.0,16.0,19.996132248153263,2.43092888041474e-06,Observed,Dominica
115,2020-05-22,0.0,16.0,19.996129817224382,2.2004456070590095e-06,Observed,Dominica
116,2020-05-21,0.0,16.0,19.996127616778775,3.0698230908399182e-06,Observed,Dominica
117,2020-05-20,0.0,16.0,19.996124546955684,4.446120307477486e-06,Observed,Dominica
118,2020-05-19,0.0,16.0,19.996120100835377,6.72075617558221e-06,Observed,Dominica
119,2020-05-18,0.0,16.0,19.9961133800792,1.018313115963565e-05,Observed,Dominica
120,2020-05-17,0.0,16.0,19.99610319694804,1.4926791156000263e-05,Observed,Dominica
121,2020-05-16,0.0,16.0,19.996088270156886,2.0815429621734438e-05,Observed,Dominica
122,2020-05-15,0.0,16.0,19.996067454727264,2.72361331425941e-05,Observed,Dominica
