,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
122,2020-04-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
123,2020-04-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
124,2020-04-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
125,2020-04-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
126,2020-04-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
127,2020-04-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
128,2020-04-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
129,2020-04-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
130,2020-04-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
131,2020-04-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
132,2020-04-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
133,2020-04-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
134,2020-04-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
135,2020-04-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
136,2020-04-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
137,2020-04-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
138,2020-04-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
139,2020-04-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
140,2020-04-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
141,2020-04-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
142,2020-04-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
143,2020-04-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
144,2020-04-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
145,2020-04-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
146,2020-04-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
147,2020-04-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
148,2020-04-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
149,2020-04-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
150,2020-04-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
151,2020-04-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
152,2020-03-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
153,2020-03-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
154,2020-03-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
155,2020-03-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
156,2020-03-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
157,2020-03-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
158,2020-03-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
159,2020-03-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
160,2020-03-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
161,2020-03-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
162,2020-03-21,,0.0,0.0,0.0,Observed,New_Caledonia
163,2020-08-30,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
164,2020-08-29,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
165,2020-08-28,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
166,2020-08-27,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
167,2020-08-26,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
168,2020-08-25,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
169,2020-08-24,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
170,2020-08-23,0.0,1.0,1.0,0.0,Observed,Western_Sahara
171,2020-08-22,0.0,1.0,1.0,0.0,Observed,Western_Sahara
172,2020-08-21,0.0,1.0,1.0,0.0,Observed,Western_Sahara
173,2020-08-20,0.0,1.0,1.0,0.0,Observed,Western_Sahara
174,2020-08-19,0.0,1.0,1.0,0.0,Observed,Western_Sahara
175,2020-08-18,0.0,1.0,1.0,0.0,Observed,Western_Sahara
176,2020-08-17,0.0,1.0,1.0,0.0,Observed,Western_Sahara
177,2020-08-16,0.0,1.0,1.0,0.0,Observed,Western_Sahara
178,2020-08-15,0.0,1.0,1.0,0.0,Observed,Western_Sahara
179,2020-08-14,0.0,1.0,1.0,0.0,Observed,Western_Sahara
180,2020-08-13,0.0,1.0,1.0,0.0,Observed,Western_Sahara
181,2020-08-12,0.0,1.0,1.0,0.0,Observed,Western_Sahara
182,2020-08-11,0.0,1.0,1.0,0.0,Observed,Western_Sahara
183,2020-08-10,0.0,1.0,1.0,0.0,Observed,Western_Sahara
184,2020-08-09,0.0,1.0,1.0,0.0,Observed,Western_Sahara
185,2020-08-08,0.0,1.0,1.0,0.0,Observed,Western_Sahara
186,2020-08-07,0.0,1.0,1.0,0.0,Observed,Western_Sahara
187,2020-08-06,0.0,1.0,1.0,0.0,Observed,Western_Sahara
188,2020-08-05,0.0,1.0,1.0,0.0,Observed,Western_Sahara
189,2020-08-04,0.0,1.0,1.0,0.0,Observed,Western_Sahara
190,2020-08-03,0.0,1.0,1.0,0.0,Observed,Western_Sahara
191,2020-08-02,0.0,1.0,1.0,0.0,Observed,Western_Sahara
192,2020-08-01,0.0,1.0,1.0,0.0,Observed,Western_Sahara
193,2020-07-31,0.0,1.0,1.0,0.0,Observed,Western_Sahara
194,2020-07-30,0.0,1.0,1.0,0.0,Observed,Western_Sahara
195,2020-07-29,0.0,1.0,1.0,0.0,Observed,Western_Sahara
196,2020-07-28,0.0,1.0,1.0,0.0,Observed,Western_Sahara
197,2020-07-27,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Western_Sahara
198,2020-07-26,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Western_Sahara
199,2020-07-25,0.0,1.0,0.9999999999999997,3.3306690738754696e-16,Observed,Western_Sahara
200,2020-07-24,0.0,1.0,0.9999999999999993,7.771561172376096e-16,Observed,Western_Sahara
201,2020-07-23,0.0,1.0,0.9999999999999986,1.4432899320127035e-15,Observed,Western_Sahara
202,2020-07-22,0.0,1.0,0.9999999999999971,2.7755575615628914e-15,Observed,Western_Sahara
203,2020-07-21,0.0,1.0,0.9999999999999943,5.218048215738236e-15,Observed,Western_Sahara
204,2020-07-20,0.0,1.0,0.9999999999999891,1.021405182655144e-14,Observed,Western_Sahara
205,2020-07-19,0.0,1.0,0.9999999999999789,1.965094753586527e-14,Observed,Western_Sahara
206,2020-07-18,0.0,1.0,0.9999999999999593,3.774758283725532e-14,Observed,Western_Sahara
207,2020-07-17,0.0,1.0,0.9999999999999215,7.260858581048524e-14,Observed,Western_Sahara
208,2020-07-16,0.0,1.0,0.9999999999998489,1.397770788003072e-13,Observed,Western_Sahara
209,2020-07-15,0.0,1.0,0.9999999999997091,2.6856294965682537e-13,Observed,Western_Sahara
210,2020-07-14,0.0,1.0,0.9999999999994406,5.156985949383852e-13,Observed,Western_Sahara
211,2020-07-13,0.0,1.0,0.9999999999989249,9.89319737243477e-13,Observed,Western_Sahara
212,2020-07-12,0.0,1.0,0.9999999999979355,1.8964829706646924e-12,Observed,Western_Sahara
213,2020-07-11,0.0,1.0,0.9999999999960391,3.632205647363662e-12,Observed,Western_Sahara
214,2020-07-10,0.0,1.0,0.9999999999924069,6.949663067246092e-12,Observed,Western_Sahara
215,2020-07-09,0.0,1.0,0.9999999999854572,1.328392951194246e-11,Observed,Western_Sahara
216,2020-07-08,0.0,1.0,0.9999999999721733,2.53648213544011e-11,Observed,Western_Sahara
217,2020-07-07,0.0,1.0,0.9999999999468084,4.8379300565670746e-11,Observed,Western_Sahara
218,2020-07-06,0.0,1.0,0.9999999998984291,9.216927221444848e-11,Observed,Western_Sahara
219,2020-07-05,0.0,1.0,0.9999999998062599,1.7538293040075814e-10,Observed,Western_Sahara
220,2020-07-04,0.0,1.0,0.9999999996308769,3.333010534234404e-10,Observed,Western_Sahara
221,2020-07-03,0.0,1.0,0.9999999992975759,6.325643342464105e-10,Observed,Western_Sahara
222,2020-07-02,0.0,1.0,0.9999999986650115,1.1988372516924528e-09,Observed,Western_Sahara
223,2020-07-01,0.0,1.0,0.9999999974661743,2.268660259652222e-09,Observed,Western_Sahara
224,2020-06-30,0.0,1.0,0.999999995197514,4.286428989530577e-09,Observed,Western_Sahara
225,2020-06-29,0.0,1.0,0.999999990911085,8.085348501829515e-09,Observed,Western_Sahara
226,2020-06-28,0.0,1.0,0.9999999828257365,1.522422543587254e-08,Observed,Western_Sahara
227,2020-06-27,0.0,1.0,0.9999999676015111,2.861260217645878e-08,Observed,Western_Sahara
228,2020-06-26,0.0,1.0,0.9999999389889089,5.366769662007442e-08,Observed,Western_Sahara
229,2020-06-25,0.0,1.0,0.9999998853212123,1.004487564237877e-07,Observed,Western_Sahara
230,2020-06-24,0.0,1.0,0.9999997848724559,1.8758099684657026e-07,Observed,Western_Sahara
231,2020-06-23,0.0,1.0,0.999999597291459,3.4944247662149763e-07,Observed,Western_Sahara
232,2020-06-22,0.0,1.0,0.9999992478489824,6.492729489604443e-07,Observed,Western_Sahara
233,2020-06-21,0.0,1.0,0.9999985985760335,1.2029759498544124e-06,Observed,Western_Sahara
234,2020-06-20,0.0,1.0,0.9999973956000836,2.2221201236849453e-06,Observed,Western_Sahara
235,2020-06-19,0.0,1.0,0.9999951734799599,4.0911929358733445e-06,Observed,Western_Sahara
236,2020-06-18,0.0,1.0,0.999991082287024,7.505523729967045e-06,Observed,Western_Sahara
237,2020-06-17,0.0,1.0,0.9999835767632941,1.3715788139023743e-05,Observed,Western_Sahara
238,2020-06-16,0.0,1.0,0.9999698609751551,2.4957987560969563e-05,Observed,Western_Sahara
239,2020-06-15,0.0,1.0,0.9999449029875941,4.52026575371578e-05,Observed,Western_Sahara
240,2020-06-14,0.0,1.0,0.9998997003300569,8.144639960427913e-05,Observed,Western_Sahara
241,2020-06-13,0.0,1.0,0.9998182539304526,0.00014591040766709362,Observed,Western_Sahara
242,2020-06-12,0.0,1.0,0.9996723435227856,0.0002597269110485856,Observed,Western_Sahara
243,2020-06-11,0.0,1.0,0.999412616611737,0.00045900777111995694,Observed,Western_Sahara
244,2020-06-10,0.0,1.0,0.998953608840617,0.0008046069554744628,Observed,Western_Sahara
245,2020-06-09,0.0,1.0,0.9981490018851426,0.0013973637677956452,Observed,Western_Sahara
246,2020-06-08,0.0,1.0,0.9967516381173469,0.002400961310039751,Observed,Western_Sahara
247,2020-06-07,0.0,1.0,0.9943506768073072,0.00407425829048691,Observed,Western_Sahara
248,2020-06-06,0.0,1.0,0.9902764185168202,0.006812924164809275,Observed,Western_Sahara
249,2020-06-05,0.0,1.0,0.983463494352011,0.011194135983330855,Observed,Western_Sahara
250,2020-06-04,0.0,1.0,0.9722693583686801,0.01800379224616855,Observed,Western_Sahara
251,2020-06-03,0.0,1.0,0.9542655661225116,0.02819651499551601,Observed,Western_Sahara
252,2020-06-02,0.0,1.0,0.9260690511269956,0.04268667088572009,Observed,Western_Sahara
253,2020-06-01,0.0,1.0,0.8833823802412755,0.061792183337476825,Observed,Western_Sahara
254,2020-05-31,0.0,1.0,0.8215901969037986,0.08408516936034793,Observed,Western_Sahara
255,2020-05-30,1.0,1.0,0.7375050275434507,0.10449818319812576,Observed,Western_Sahara
256,2020-05-29,0.0,0.0,0.633006844345325,0.11230453356439507,Observed,Western_Sahara
257,2020-05-28,0.0,0.0,0.5207023107809299,0.09253035789164366,Observed,Western_Sahara
258,2020-05-27,0.0,0.0,0.4281719528892862,0.04351321016212839,Observed,Western_Sahara
259,2020-05-26,0.0,0.0,0.38465874272715783,0.049151234788206266,Observed,Western_Sahara
260,2020-05-25,0.0,0.0,0.33550750793895157,0.06515265206508791,Observed,Western_Sahara
261,2020-05-24,0.0,0.0,0.27035485587386365,0.07776494904558959,Observed,Western_Sahara
262,2020-05-23,0.0,0.0,0.19258990682827407,0.07796144170632716,Observed,Western_Sahara
263,2020-05-22,0.0,0.0,0.11462846512194691,0.055800924442478174,Observed,Western_Sahara
264,2020-05-21,0.0,0.0,0.058827540679468736,0.021373591646292288,Observed,Western_Sahara
265,2020-05-20,0.0,0.0,0.03745394903317645,0.005420397944245502,Observed,Western_Sahara
266,2020-05-19,0.0,0.0,0.032033551088930946,0.007126537364501417,Observed,Western_Sahara
267,2020-05-18,0.0,0.0,0.02490701372442953,0.00841228432323637,Observed,Western_Sahara
268,2020-05-17,0.0,0.0,0.016494729401193158,0.00826765982889287,Observed,Western_Sahara
269,2020-05-16,0.0,0.0,0.008227069572300289,0.005609965173759072,Observed,Western_Sahara
270,2020-05-15,0.0,0.0,0.002617104398541217,0.0016781386061402322,Observed,Western_Sahara
271,2020-05-14,0.0,0.0,0.0009389657924009846,4.444737697484747e-05,Observed,Western_Sahara
272,2020-05-13,0.0,0.0,0.0008945184154261371,4.066867494313209e-05,Observed,Western_Sahara
273,2020-05-12,0.0,0.0,0.000853849740483005,3.807275006587117e-05,Observed,Western_Sahara
274,2020-05-11,0.0,0.0,0.0008157769904171339,3.6762115474461344e-05,Observed,Western_Sahara
275,2020-05-10,0.0,0.0,0.0007790148749426725,3.671666341477928e-05,Observed,Western_Sahara
276,2020-05-09,0.0,0.0,0.0007422982115278933,3.783966571023771e-05,Observed,Western_Sahara
277,2020-05-08,0.0,0.0,0.0007044585458176555,3.9966167507330926e-05,Observed,Western_Sahara
278,2020-05-07,0.0,0.0,0.0006644923783103246,4.286627392890638e-05,Observed,Western_Sahara
279,2020-05-06,0.0,0.0,0.0006216261043814182,4.628127538644467e-05,Observed,Western_Sahara
280,2020-05-05,0.0,0.0,0.0005753448289949736,4.9990328711669294e-05,Observed,Western_Sahara
281,2020-05-04,0.0,0.0,0.0005253545002833043,5.381098796636009e-05,Observed,Western_Sahara
282,2020-05-03,0.0,0.0,0.0004715435123169442,5.761129655171748e-05,Observed,Western_Sahara
283,2020-05-02,0.0,0.0,0.0004139322157652267,6.128957945833018e-05,Observed,Western_Sahara
284,2020-05-01,0.0,0.0,0.0003526426363068965,6.4769126944632e-05,Observed,Western_Sahara
285,2020-04-30,0.0,0.0,0.0002878735093622645,6.800232687722844e-05,Observed,Western_Sahara
286,2020-04-29,0.0,0.0,0.00021987118248503607,7.095041235072658e-05,Observed,Western_Sahara
287,2020-04-28,0.0,0.0,0.0001489207701343095,7.348937470557595e-05,Observed,Western_Sahara
288,2020-04-27,0.0,0.0,7.543139542873354e-05,7.543139542873354e-05,Observed,Western_Sahara
289,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
290,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
291,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
292,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
293,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
294,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
295,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
296,2020-08-24,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
297,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
298,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
299,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
300,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
301,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
302,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
303,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
304,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
305,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
306,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
307,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
308,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
309,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
310,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
311,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
312,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
313,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
314,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
315,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
316,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
317,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
318,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
319,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
320,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
321,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
322,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
323,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
324,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
325,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
326,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
327,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
328,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
329,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
330,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
331,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
332,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
333,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
334,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
335,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
336,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
