,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
80,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy_See
81,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy_See
82,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy_See
83,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy_See
84,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy_See
85,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy_See
86,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy_See
87,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy_See
88,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy_See
89,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy_See
90,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy_See
91,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy_See
92,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy_See
93,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy_See
94,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy_See
95,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy_See
96,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy_See
97,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy_See
98,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy_See
99,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy_See
100,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy_See
101,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy_See
102,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy_See
103,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy_See
104,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy_See
105,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy_See
106,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy_See
107,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy_See
108,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy_See
109,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy_See
110,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy_See
111,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy_See
112,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy_See
113,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy_See
114,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy_See
115,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy_See
116,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy_See
117,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy_See
118,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy_See
119,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy_See
120,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy_See
121,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy_See
122,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy_See
123,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy_See
124,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy_See
125,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy_See
126,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy_See
127,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy_See
128,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy_See
129,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy_See
130,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy_See
131,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy_See
132,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy_See
133,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy_See
134,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy_See
135,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy_See
136,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy_See
137,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy_See
138,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy_See
139,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy_See
140,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy_See
141,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy_See
142,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy_See
143,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy_See
144,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy_See
145,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy_See
146,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy_See
147,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy_See
148,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy_See
149,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy_See
150,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy_See
151,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy_See
152,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy_See
153,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy_See
154,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy_See
155,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy_See
156,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy_See
157,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy_See
158,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy_See
159,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy_See
160,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy_See
161,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy_See
162,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy_See
163,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy_See
164,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy_See
165,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy_See
166,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy_See
167,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy_See
168,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy_See
169,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy_See
170,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy_See
171,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy_See
172,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy_See
173,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy_See
174,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy_See
175,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy_See
176,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy_See
177,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy_See
178,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy_See
179,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy_See
180,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy_See
181,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy_See
182,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy_See
183,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy_See
184,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy_See
185,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy_See
186,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy_See
187,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy_See
188,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy_See
189,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy_See
190,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy_See
191,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy_See
192,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy_See
193,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy_See
194,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy_See
195,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy_See
196,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy_See
197,2020-03-07,,0.0,0.0,0.0,Observed,Holy_See
198,2020-09-20,0.0,3.0,2.999999999999998,0.0,Predicted,Brunei_Darussalam
199,2020-09-19,0.0,3.0,2.999999999999998,0.0,Predicted,Brunei_Darussalam
200,2020-09-18,0.0,3.0,2.999999999999998,0.0,Predicted,Brunei_Darussalam
201,2020-09-17,0.0,3.0,2.999999999999998,0.0,Predicted,Brunei_Darussalam
202,2020-09-16,0.0,3.0,2.999999999999998,0.0,Predicted,Brunei_Darussalam
203,2020-09-15,0.0,3.0,2.999999999999998,0.0,Predicted,Brunei_Darussalam
204,2020-09-14,0.0,3.0,2.999999999999998,0.0,Predicted,Brunei_Darussalam
205,2020-09-13,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
206,2020-09-12,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
207,2020-09-11,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
208,2020-09-10,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
209,2020-09-09,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
210,2020-09-08,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
211,2020-09-07,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
212,2020-09-06,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
213,2020-09-05,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
214,2020-09-04,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
215,2020-09-03,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
216,2020-09-02,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
217,2020-09-01,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
218,2020-08-31,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
219,2020-08-30,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
220,2020-08-29,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
221,2020-08-28,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
222,2020-08-27,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
223,2020-08-26,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
224,2020-08-25,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
225,2020-08-24,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
226,2020-08-23,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
227,2020-08-22,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
228,2020-08-21,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
229,2020-08-20,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
230,2020-08-19,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
231,2020-08-18,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
232,2020-08-17,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
233,2020-08-16,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
234,2020-08-15,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
235,2020-08-14,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
236,2020-08-13,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
237,2020-08-12,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
238,2020-08-11,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
239,2020-08-10,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
240,2020-08-09,0.0,3.0,2.999999999999998,0.0,Observed,Brunei_Darussalam
241,2020-08-08,0.0,3.0,2.999999999999998,4.440892098500626e-16,Observed,Brunei_Darussalam
242,2020-08-07,0.0,3.0,2.9999999999999973,4.440892098500626e-16,Observed,Brunei_Darussalam
243,2020-08-06,0.0,3.0,2.999999999999997,1.3322676295501878e-15,Observed,Brunei_Darussalam
244,2020-08-05,0.0,3.0,2.9999999999999956,2.220446049250313e-15,Observed,Brunei_Darussalam
245,2020-08-04,0.0,3.0,2.9999999999999933,4.440892098500626e-15,Observed,Brunei_Darussalam
246,2020-08-03,0.0,3.0,2.999999999999989,8.43769498715119e-15,Observed,Brunei_Darussalam
247,2020-08-02,0.0,3.0,2.9999999999999805,1.5987211554602254e-14,Observed,Brunei_Darussalam
248,2020-08-01,0.0,3.0,2.9999999999999645,3.064215547965432e-14,Observed,Brunei_Darussalam
249,2020-07-31,0.0,3.0,2.999999999999934,5.861977570020827e-14,Observed,Brunei_Darussalam
250,2020-07-30,0.0,3.0,2.999999999999875,1.1235457009206584e-13,Observed,Brunei_Darussalam
251,2020-07-29,0.0,3.0,2.999999999999763,2.1538326677728037e-13,Observed,Brunei_Darussalam
252,2020-07-28,0.0,3.0,2.9999999999995475,4.1167069753100805e-13,Observed,Brunei_Darussalam
253,2020-07-27,0.0,3.0,2.999999999999136,7.860379014346108e-13,Observed,Brunei_Darussalam
254,2020-07-26,0.0,3.0,2.9999999999983498,1.4996892616636615e-12,Observed,Brunei_Darussalam
255,2020-07-25,0.0,3.0,2.99999999999685,2.857714065385153e-12,Observed,Brunei_Darussalam
256,2020-07-24,0.0,3.0,2.9999999999939924,5.438760553033717e-12,Observed,Brunei_Darussalam
257,2020-07-23,0.0,3.0,2.9999999999885536,1.0338396805309458e-11,Observed,Brunei_Darussalam
258,2020-07-22,0.0,3.0,2.999999999978215,1.9626078540113667e-11,Observed,Brunei_Darussalam
259,2020-07-21,0.0,3.0,2.999999999958589,3.7204905822818546e-11,Observed,Brunei_Darussalam
260,2020-07-20,0.0,3.0,2.999999999921384,7.042588734407218e-11,Observed,Brunei_Darussalam
261,2020-07-19,0.0,3.0,2.9999999998509583,1.3310286206547062e-10,Observed,Brunei_Darussalam
262,2020-07-18,0.0,3.0,2.9999999997178555,2.5114799129255516e-10,Observed,Brunei_Darussalam
263,2020-07-17,0.0,3.0,2.9999999994667075,4.730602576330512e-10,Observed,Brunei_Darussalam
264,2020-07-16,0.0,3.0,2.999999998993647,8.894076586329902e-10,Observed,Brunei_Darussalam
265,2020-07-15,0.0,3.0,2.9999999981042396,1.6689076787201884e-09,Observed,Brunei_Darussalam
266,2020-07-14,0.0,3.0,2.999999996435332,3.125036673878867e-09,Observed,Brunei_Darussalam
267,2020-07-13,0.0,3.0,2.999999993310295,5.838586947248814e-09,Observed,Brunei_Darussalam
268,2020-07-12,0.0,3.0,2.9999999874717083,1.0882346135332455e-08,Observed,Brunei_Darussalam
269,2020-07-11,0.0,3.0,2.999999976589362,2.023132417150464e-08,Observed,Brunei_Darussalam
270,2020-07-10,0.0,3.0,2.999999956358038,3.750848964756415e-08,Observed,Brunei_Darussalam
271,2020-07-09,0.0,3.0,2.9999999188495483,6.933381380136439e-08,Observed,Brunei_Darussalam
272,2020-07-08,0.0,3.0,2.9999998495157345,1.2775160351807813e-07,Observed,Brunei_Darussalam
273,2020-07-07,0.0,3.0,2.999999721764131,2.3457177089625247e-07,Observed,Brunei_Darussalam
274,2020-07-06,0.0,3.0,2.99999948719236,4.290818931274032e-07,Observed,Brunei_Darussalam
275,2020-07-05,0.0,3.0,2.999999058110467,7.816429379303713e-07,Observed,Brunei_Darussalam
276,2020-07-04,0.0,3.0,2.999998276467529,1.4174490781115878e-06,Observed,Brunei_Darussalam
277,2020-07-03,0.0,3.0,2.999996859018451,2.5576343558597614e-06,Observed,Brunei_Darussalam
278,2020-07-02,0.0,3.0,2.999994301384095,4.5895607043711095e-06,Observed,Brunei_Darussalam
279,2020-07-01,0.0,3.0,2.9999897118233907,8.185344577693598e-06,Observed,Brunei_Darussalam
280,2020-06-30,0.0,3.0,2.999981526478813,1.4498413861030457e-05,Observed,Brunei_Darussalam
281,2020-06-29,0.0,3.0,2.999967028064952,2.5482833869272525e-05,Observed,Brunei_Darussalam
282,2020-06-28,0.0,3.0,2.9999415452310827,4.439879350437437e-05,Observed,Brunei_Darussalam
283,2020-06-27,0.0,3.0,2.9998971464375783,7.658606548410773e-05,Observed,Brunei_Darussalam
284,2020-06-26,0.0,3.0,2.999820560372094,0.0001305935418063342,Observed,Brunei_Darussalam
285,2020-06-25,0.0,3.0,2.999689966830288,0.00021971881306326324,Observed,Brunei_Darussalam
286,2020-06-24,0.0,3.0,2.9994702480172246,0.00036387890057820726,Observed,Brunei_Darussalam
287,2020-06-23,0.0,3.0,2.9991063691166464,0.0005913959811585379,Observed,Brunei_Darussalam
288,2020-06-22,0.0,3.0,2.998514973135488,0.0009395795845201782,Observed,Brunei_Darussalam
289,2020-06-21,0.0,3.0,2.9975753935509677,0.0014517569378451611,Observed,Brunei_Darussalam
290,2020-06-20,0.0,3.0,2.9961236366131225,0.002166754462094911,Observed,Brunei_Darussalam
291,2020-06-19,0.0,3.0,2.9939568821510276,0.0030960801945898453,Observed,Brunei_Darussalam
292,2020-06-18,0.0,3.0,2.9908608019564378,0.0041894831251605424,Observed,Brunei_Darussalam
293,2020-06-17,1.0,3.0,2.9866713188312772,0.005317972112645286,Observed,Brunei_Darussalam
294,2020-06-16,0.0,2.0,2.981353346718632,0.006402676730665302,Observed,Brunei_Darussalam
295,2020-06-15,0.0,2.0,2.9749506699879666,0.007294779755036895,Observed,Brunei_Darussalam
296,2020-06-14,0.0,2.0,2.9676558902329297,0.00784126867154411,Observed,Brunei_Darussalam
297,2020-06-13,0.0,2.0,2.9598146215613856,0.007924256894463966,Observed,Brunei_Darussalam
298,2020-06-12,0.0,2.0,2.9518903646669217,0.007500537282938424,Observed,Brunei_Darussalam
299,2020-06-11,0.0,2.0,2.9443898273839832,0.0066305743507286685,Observed,Brunei_Darussalam
300,2020-06-10,0.0,2.0,2.9377592530332546,0.005479719370936387,Observed,Brunei_Darussalam
301,2020-06-09,0.0,2.0,2.932279533662318,0.004279969636783676,Observed,Brunei_Darussalam
302,2020-06-08,0.0,2.0,2.9279995640255345,0.003263709822055816,Observed,Brunei_Darussalam
303,2020-06-07,0.0,2.0,2.9247358542034787,0.002613100730835871,Observed,Brunei_Darussalam
304,2020-06-06,0.0,2.0,2.922122753472643,0.0024562078005323507,Observed,Brunei_Darussalam
305,2020-06-05,0.0,2.0,2.9196665456721105,0.0029124490857550533,Observed,Brunei_Darussalam
306,2020-06-04,0.0,2.0,2.9167540965863554,0.004159586429907325,Observed,Brunei_Darussalam
307,2020-06-03,0.0,2.0,2.912594510156448,0.00649970923533294,Observed,Brunei_Darussalam
308,2020-06-02,0.0,2.0,2.906094800921115,0.010413423004688838,Observed,Brunei_Darussalam
309,2020-06-01,0.0,2.0,2.8956813779164263,0.016598131215920908,Observed,Brunei_Darussalam
310,2020-05-31,0.0,2.0,2.8790832467005054,0.02595505937076137,Observed,Brunei_Darussalam
311,2020-05-30,0.0,2.0,2.853128187329744,0.039481360340279714,Observed,Brunei_Darussalam
312,2020-05-29,0.0,2.0,2.8136468269894643,0.05800207775476185,Observed,Brunei_Darussalam
313,2020-05-28,1.0,2.0,2.7556447492347025,0.08176156969404991,Observed,Brunei_Darussalam
314,2020-05-27,0.0,1.0,2.6738831795406526,0.11033347585112896,Observed,Brunei_Darussalam
315,2020-05-26,0.0,1.0,2.5635497036895236,0.1448459430283271,Observed,Brunei_Darussalam
316,2020-05-25,0.0,1.0,2.4187037606611965,0.18407712174365853,Observed,Brunei_Darussalam
317,2020-05-24,0.0,1.0,2.234626638917538,0.22509607158535427,Observed,Brunei_Darussalam
318,2020-05-23,0.0,1.0,2.0095305673321837,0.2629245610516908,Observed,Brunei_Darussalam
319,2020-05-22,0.0,1.0,1.746606006280493,0.29081372368549974,Observed,Brunei_Darussalam
320,2020-05-21,0.0,1.0,1.4557922825949932,0.3016512918990817,Observed,Brunei_Darussalam
321,2020-05-20,0.0,1.0,1.1541409906959115,0.2907398754007128,Observed,Brunei_Darussalam
322,2020-05-19,0.0,1.0,0.8634011152951987,0.2588091740273277,Observed,Brunei_Darussalam
323,2020-05-18,0.0,1.0,0.604591941267871,0.21121343404461446,Observed,Brunei_Darussalam
324,2020-05-17,0.0,1.0,0.3933785072232565,0.15696040516341467,Observed,Brunei_Darussalam
325,2020-05-16,0.0,1.0,0.23641810205984184,0.10544838351654204,Observed,Brunei_Darussalam
326,2020-05-15,0.0,1.0,0.1309697185432998,0.06343105322254933,Observed,Brunei_Darussalam
327,2020-05-14,0.0,1.0,0.06753866532075048,0.03371231124887274,Observed,Brunei_Darussalam
328,2020-05-13,0.0,1.0,0.03382635407187774,0.015636158370877853,Observed,Brunei_Darussalam
329,2020-05-12,0.0,1.0,0.01819019570099989,0.006550154751492156,Observed,Brunei_Darussalam
330,2020-05-11,0.0,1.0,0.011640040949507734,0.0030250003306615363,Observed,Brunei_Darussalam
331,2020-05-10,0.0,1.0,0.008615040618846197,0.0019986465749789583,Observed,Brunei_Darussalam
332,2020-05-09,0.0,1.0,0.006616394043867239,0.0016288826575861347,Observed,Brunei_Darussalam
333,2020-05-08,0.0,1.0,0.004987511386281104,0.001327281135843246,Observed,Brunei_Darussalam
334,2020-05-07,0.0,1.0,0.0036602302504378584,0.0010652641684486984,Observed,Brunei_Darussalam
335,2020-05-06,0.0,1.0,0.00259496608198916,0.0008191167072410712,Observed,Brunei_Darussalam
336,2020-05-05,0.0,1.0,0.0017758493747480888,0.0005451083516152023,Observed,Brunei_Darussalam
337,2020-05-04,0.0,1.0,0.0012307410231328865,0.00030079618527523687,Observed,Brunei_Darussalam
338,2020-05-03,0.0,1.0,0.0009299448378576496,0.00017706962985270045,Observed,Brunei_Darussalam
339,2020-05-02,0.0,1.0,0.0007528752080049492,0.00017360950445585472,Observed,Brunei_Darussalam
340,2020-05-01,0.0,1.0,0.0005792657035490944,0.00019715599872780225,Observed,Brunei_Darussalam
