,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
45,2020-06-09,0.0,0.0,0.0,0.0,Observed,Laos
46,2020-06-08,0.0,0.0,0.0,0.0,Observed,Laos
47,2020-06-07,0.0,0.0,0.0,0.0,Observed,Laos
48,2020-06-06,0.0,0.0,0.0,0.0,Observed,Laos
49,2020-06-05,0.0,0.0,0.0,0.0,Observed,Laos
50,2020-06-04,0.0,0.0,0.0,0.0,Observed,Laos
51,2020-06-03,0.0,0.0,0.0,0.0,Observed,Laos
52,2020-06-02,0.0,0.0,0.0,0.0,Observed,Laos
53,2020-06-01,0.0,0.0,0.0,0.0,Observed,Laos
54,2020-05-31,0.0,0.0,0.0,0.0,Observed,Laos
55,2020-05-30,0.0,0.0,0.0,0.0,Observed,Laos
56,2020-05-29,0.0,0.0,0.0,0.0,Observed,Laos
57,2020-05-28,0.0,0.0,0.0,0.0,Observed,Laos
58,2020-05-27,0.0,0.0,0.0,0.0,Observed,Laos
59,2020-05-26,0.0,0.0,0.0,0.0,Observed,Laos
60,2020-05-25,0.0,0.0,0.0,0.0,Observed,Laos
61,2020-05-24,0.0,0.0,0.0,0.0,Observed,Laos
62,2020-05-23,0.0,0.0,0.0,0.0,Observed,Laos
63,2020-05-22,0.0,0.0,0.0,0.0,Observed,Laos
64,2020-05-21,0.0,0.0,0.0,0.0,Observed,Laos
65,2020-05-20,0.0,0.0,0.0,0.0,Observed,Laos
66,2020-05-19,0.0,0.0,0.0,0.0,Observed,Laos
67,2020-05-18,0.0,0.0,0.0,0.0,Observed,Laos
68,2020-05-17,0.0,0.0,0.0,0.0,Observed,Laos
69,2020-05-16,0.0,0.0,0.0,0.0,Observed,Laos
70,2020-05-15,0.0,0.0,0.0,0.0,Observed,Laos
71,2020-05-14,0.0,0.0,0.0,0.0,Observed,Laos
72,2020-05-13,0.0,0.0,0.0,0.0,Observed,Laos
73,2020-05-12,0.0,0.0,0.0,0.0,Observed,Laos
74,2020-05-11,0.0,0.0,0.0,0.0,Observed,Laos
75,2020-05-10,0.0,0.0,0.0,0.0,Observed,Laos
76,2020-05-09,0.0,0.0,0.0,0.0,Observed,Laos
77,2020-05-08,0.0,0.0,0.0,0.0,Observed,Laos
78,2020-05-07,0.0,0.0,0.0,0.0,Observed,Laos
79,2020-05-06,0.0,0.0,0.0,0.0,Observed,Laos
80,2020-05-05,0.0,0.0,0.0,0.0,Observed,Laos
81,2020-05-04,0.0,0.0,0.0,0.0,Observed,Laos
82,2020-05-03,0.0,0.0,0.0,0.0,Observed,Laos
83,2020-05-02,0.0,0.0,0.0,0.0,Observed,Laos
84,2020-05-01,0.0,0.0,0.0,0.0,Observed,Laos
85,2020-04-30,0.0,0.0,0.0,0.0,Observed,Laos
86,2020-04-29,0.0,0.0,0.0,0.0,Observed,Laos
87,2020-04-28,0.0,0.0,0.0,0.0,Observed,Laos
88,2020-04-27,0.0,0.0,0.0,0.0,Observed,Laos
89,2020-04-26,0.0,0.0,0.0,0.0,Observed,Laos
90,2020-04-25,0.0,0.0,0.0,0.0,Observed,Laos
91,2020-04-24,0.0,0.0,0.0,0.0,Observed,Laos
92,2020-04-23,0.0,0.0,0.0,0.0,Observed,Laos
93,2020-04-22,0.0,0.0,0.0,0.0,Observed,Laos
94,2020-04-21,0.0,0.0,0.0,0.0,Observed,Laos
95,2020-04-20,0.0,0.0,0.0,0.0,Observed,Laos
96,2020-04-19,0.0,0.0,0.0,0.0,Observed,Laos
97,2020-04-18,0.0,0.0,0.0,0.0,Observed,Laos
98,2020-04-17,0.0,0.0,0.0,0.0,Observed,Laos
99,2020-04-16,0.0,0.0,0.0,0.0,Observed,Laos
100,2020-04-15,0.0,0.0,0.0,0.0,Observed,Laos
101,2020-04-14,0.0,0.0,0.0,0.0,Observed,Laos
102,2020-04-13,0.0,0.0,0.0,0.0,Observed,Laos
103,2020-04-12,0.0,0.0,0.0,0.0,Observed,Laos
104,2020-04-11,0.0,0.0,0.0,0.0,Observed,Laos
105,2020-04-10,0.0,0.0,0.0,0.0,Observed,Laos
106,2020-04-09,0.0,0.0,0.0,0.0,Observed,Laos
107,2020-04-08,0.0,0.0,0.0,0.0,Observed,Laos
108,2020-04-07,0.0,0.0,0.0,0.0,Observed,Laos
109,2020-04-06,0.0,0.0,0.0,0.0,Observed,Laos
110,2020-04-05,0.0,0.0,0.0,0.0,Observed,Laos
111,2020-04-04,0.0,0.0,0.0,0.0,Observed,Laos
112,2020-04-03,0.0,0.0,0.0,0.0,Observed,Laos
113,2020-04-02,0.0,0.0,0.0,0.0,Observed,Laos
114,2020-04-01,0.0,0.0,0.0,0.0,Observed,Laos
115,2020-03-31,0.0,0.0,0.0,0.0,Observed,Laos
116,2020-03-30,0.0,0.0,0.0,0.0,Observed,Laos
117,2020-03-29,0.0,0.0,0.0,0.0,Observed,Laos
118,2020-03-28,0.0,0.0,0.0,0.0,Observed,Laos
119,2020-03-27,0.0,0.0,0.0,0.0,Observed,Laos
120,2020-03-26,0.0,0.0,0.0,0.0,Observed,Laos
121,2020-03-25,0.0,0.0,0.0,0.0,Observed,Laos
122,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Dominica
123,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Dominica
124,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Dominica
125,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Dominica
126,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Dominica
127,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Dominica
128,2020-07-18,0.0,0.0,0.0,0.0,Predicted,Dominica
129,2020-07-17,0.0,0.0,0.0,0.0,Observed,Dominica
130,2020-07-16,0.0,0.0,0.0,0.0,Observed,Dominica
131,2020-07-15,0.0,0.0,0.0,0.0,Observed,Dominica
132,2020-07-14,0.0,0.0,0.0,0.0,Observed,Dominica
133,2020-07-13,0.0,0.0,0.0,0.0,Observed,Dominica
134,2020-07-12,0.0,0.0,0.0,0.0,Observed,Dominica
135,2020-07-11,0.0,0.0,0.0,0.0,Observed,Dominica
136,2020-07-10,0.0,0.0,0.0,0.0,Observed,Dominica
137,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
138,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
139,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
140,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
141,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
142,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
143,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
144,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
145,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
146,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
147,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
148,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
149,2020-06-27,0.0,0.0,0.0,0.0,Observed,Dominica
150,2020-06-26,0.0,0.0,0.0,0.0,Observed,Dominica
151,2020-06-25,0.0,0.0,0.0,0.0,Observed,Dominica
152,2020-06-24,0.0,0.0,0.0,0.0,Observed,Dominica
153,2020-06-23,0.0,0.0,0.0,0.0,Observed,Dominica
154,2020-06-22,0.0,0.0,0.0,0.0,Observed,Dominica
155,2020-06-21,0.0,0.0,0.0,0.0,Observed,Dominica
156,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
157,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
158,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
159,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
160,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
161,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
162,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
163,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
164,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
165,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
166,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
167,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
168,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
169,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
170,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
171,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
172,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
173,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
174,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
175,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
176,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
177,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
178,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
179,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
180,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
181,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
182,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
183,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
184,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
185,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
186,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
187,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
188,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
189,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
190,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
191,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
192,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
193,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
194,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
195,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
196,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
197,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
198,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
199,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
200,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
201,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
202,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
203,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
204,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
205,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
206,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
207,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
208,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
209,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
210,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
211,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
212,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
213,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
214,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
215,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
216,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
217,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
218,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
219,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
220,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
221,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
222,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
223,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
224,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
225,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
226,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
227,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
228,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
229,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
230,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
231,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
232,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
233,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
234,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
235,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
236,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
237,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
238,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
239,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
240,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
241,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
242,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
243,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
244,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
245,2020-03-23,0.0,0.0,0.0,0.0,Observed,Dominica
246,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Greenland
247,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Greenland
248,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Greenland
249,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Greenland
250,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Greenland
251,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Greenland
252,2020-07-18,0.0,0.0,0.0,0.0,Predicted,Greenland
253,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
254,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
255,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
256,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
257,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
258,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
259,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
260,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
261,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
262,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
263,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
264,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
265,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
266,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
267,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
268,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
269,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
270,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
271,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
272,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
273,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
274,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
275,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
276,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
277,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
278,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
279,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
280,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
281,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
282,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
283,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
284,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
285,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
286,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
287,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
288,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
289,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
290,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
291,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
292,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
293,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
294,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
295,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
296,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
297,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
298,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
299,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
300,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
301,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
302,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
303,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
304,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
305,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
306,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
307,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
308,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
309,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
310,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
311,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
312,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
313,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
314,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
315,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
316,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
317,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
318,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
319,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
320,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
321,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
322,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
323,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
324,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
325,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
326,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
327,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
328,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
329,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
330,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
331,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
332,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
333,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
334,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
335,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
336,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
337,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
338,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
339,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
340,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
341,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
342,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
343,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
344,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
345,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
346,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
347,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
348,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
349,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
350,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
351,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
352,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
353,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
354,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
355,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
356,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
357,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
358,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
359,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
360,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
361,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
362,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
363,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
364,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
365,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
366,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
367,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
368,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
369,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
370,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
371,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
372,2020-03-20,0.0,0.0,0.0,0.0,Observed,Greenland
373,2020-07-24,0.0,3.0,2.9999999892665077,9.25877152724297e-10,Predicted,Brunei Darussalam
374,2020-07-23,0.0,3.0,2.9999999883406305,1.750288358692842e-09,Predicted,Brunei Darussalam
375,2020-07-22,0.0,3.0,2.999999986590342,3.2976448238741796e-09,Predicted,Brunei Darussalam
376,2020-07-21,0.0,3.0,2.9999999832926973,6.18942630481456e-09,Predicted,Brunei Darussalam
377,2020-07-20,0.0,3.0,2.999999977103271,1.1567125035583103e-08,Predicted,Brunei Darussalam
378,2020-07-19,0.0,3.0,2.999999965536146,2.1510796255341802e-08,Predicted,Brunei Darussalam
379,2020-07-18,0.0,3.0,2.9999999440253498,3.9774684434945584e-08,Predicted,Brunei Darussalam
380,2020-07-17,0.0,3.0,2.9999999042506653,7.305555271841513e-08,Observed,Brunei Darussalam
381,2020-07-16,0.0,3.0,2.9999998311951126,1.3312347268978897e-07,Observed,Brunei Darussalam
382,2020-07-15,0.0,3.0,2.99999969807164,2.402716807736738e-07,Observed,Brunei Darussalam
383,2020-07-14,0.0,3.0,2.999999457799959,4.2859283189145003e-07,Observed,Brunei Darussalam
384,2020-07-13,0.0,3.0,2.9999990292071272,7.619430144600869e-07,Observed,Brunei Darussalam
385,2020-07-12,0.0,3.0,2.999998267264113,1.3497280191288041e-06,Observed,Brunei Darussalam
386,2020-07-11,0.0,3.0,2.9999969175360937,2.3818737395764344e-06,Observed,Brunei Darussalam
387,2020-07-10,0.0,3.0,2.999994535662354,4.186325029298388e-06,Observed,Brunei Darussalam
388,2020-07-09,0.0,3.0,2.999990349337325,7.326071691515779e-06,Observed,Brunei Darussalam
389,2020-07-08,0.0,3.0,2.9999830232656333,1.2761549852413623e-05,Observed,Brunei Darussalam
390,2020-07-07,0.0,3.0,2.999970261715781,2.2120030653383083e-05,Observed,Brunei Darussalam
391,2020-07-06,0.0,3.0,2.9999481416851275,3.8138005074017656e-05,Observed,Brunei Darussalam
392,2020-07-05,0.0,3.0,2.9999100036800534,6.537947841778191e-05,Observed,Brunei Darussalam
393,2020-07-04,0.0,3.0,2.9998446242016357,0.00011138733942317458,Observed,Brunei Darussalam
394,2020-07-03,0.0,3.0,2.9997332368622125,0.00018850180644847114,Observed,Brunei Darussalam
395,2020-07-02,0.0,3.0,2.999544735055764,0.0003166833359671273,Observed,Brunei Darussalam
396,2020-07-01,0.0,3.0,2.999228051719797,0.0005278061445324056,Observed,Brunei Darussalam
397,2020-06-30,0.0,3.0,2.9987002455752645,0.000872028678031711,Observed,Brunei Darussalam
398,2020-06-29,0.0,3.0,2.997828216897233,0.0014269582220549637,Observed,Brunei Darussalam
