,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
153,2020-04-28,0.0,3.0,3.0,0.0,Observed,Anguilla
154,2020-04-27,0.0,3.0,3.0,0.0,Observed,Anguilla
155,2020-04-26,0.0,3.0,3.0,0.0,Observed,Anguilla
156,2020-04-25,0.0,3.0,3.0,0.0,Observed,Anguilla
157,2020-04-24,0.0,3.0,3.0,0.0,Observed,Anguilla
158,2020-04-23,0.0,3.0,3.0,0.0,Observed,Anguilla
159,2020-04-22,0.0,3.0,3.0,0.0,Observed,Anguilla
160,2020-04-21,0.0,3.0,3.0,0.0,Observed,Anguilla
161,2020-04-20,0.0,3.0,3.0,0.0,Observed,Anguilla
162,2020-04-19,0.0,3.0,3.0,0.0,Observed,Anguilla
163,2020-04-18,0.0,3.0,3.0,0.0,Observed,Anguilla
164,2020-04-17,0.0,3.0,3.0,0.0,Observed,Anguilla
165,2020-04-16,0.0,3.0,3.0,0.0,Observed,Anguilla
166,2020-04-15,0.0,3.0,3.0,0.0,Observed,Anguilla
167,2020-04-14,0.0,3.0,3.0,0.0,Observed,Anguilla
168,2020-04-13,0.0,3.0,3.0,0.0,Observed,Anguilla
169,2020-04-12,0.0,3.0,3.0,0.0,Observed,Anguilla
170,2020-04-11,0.0,3.0,3.0,0.0,Observed,Anguilla
171,2020-04-10,0.0,3.0,3.0,0.0,Observed,Anguilla
172,2020-04-09,0.0,3.0,3.0,0.0,Observed,Anguilla
173,2020-04-08,0.0,3.0,3.0,0.0,Observed,Anguilla
174,2020-04-07,0.0,3.0,3.0,0.0,Observed,Anguilla
175,2020-04-06,0.0,3.0,3.0,0.0,Observed,Anguilla
176,2020-04-05,0.0,3.0,3.0,0.0,Observed,Anguilla
177,2020-04-04,0.0,3.0,3.0,0.0,Observed,Anguilla
178,2020-04-03,1.0,3.0,3.0,0.0,Observed,Anguilla
179,2020-04-02,0.0,2.0,3.0,0.0,Observed,Anguilla
180,2020-04-01,0.0,2.0,3.0,0.0,Observed,Anguilla
181,2020-03-31,0.0,2.0,3.0,0.0,Observed,Anguilla
182,2020-03-30,0.0,2.0,3.0,0.0,Observed,Anguilla
183,2020-03-29,0.0,2.0,3.0,0.0,Observed,Anguilla
184,2020-03-28,0.0,2.0,3.0,0.0,Observed,Anguilla
185,2020-03-27,,2.0,3.0,0.0,Observed,Anguilla
0,2020-09-28,0.0,145.0,145.0000000000001,0.0,Predicted,Brunei Darussalam
1,2020-09-27,0.0,145.0,145.0000000000001,0.0,Predicted,Brunei Darussalam
2,2020-09-26,0.0,145.0,145.0000000000001,0.0,Predicted,Brunei Darussalam
3,2020-09-25,0.0,145.0,145.0000000000001,0.0,Predicted,Brunei Darussalam
4,2020-09-24,0.0,145.0,145.0000000000001,0.0,Predicted,Brunei Darussalam
5,2020-09-23,0.0,145.0,145.0000000000001,0.0,Predicted,Brunei Darussalam
6,2020-09-22,0.0,145.0,145.0000000000001,0.0,Predicted,Brunei Darussalam
7,2020-09-21,0.0,145.0,145.0000000000001,0.0,Observed,Brunei Darussalam
8,2020-09-20,0.0,145.0,145.0000000000001,2.842170943040401e-14,Observed,Brunei Darussalam
9,2020-09-19,0.0,145.0,145.00000000000009,2.842170943040401e-14,Observed,Brunei Darussalam
10,2020-09-18,0.0,145.0,145.00000000000006,2.842170943040401e-14,Observed,Brunei Darussalam
11,2020-09-17,0.0,145.0,145.00000000000003,2.842170943040401e-14,Observed,Brunei Darussalam
12,2020-09-16,0.0,145.0,145.0,2.842170943040401e-14,Observed,Brunei Darussalam
13,2020-09-15,0.0,145.0,144.99999999999997,2.842170943040401e-14,Observed,Brunei Darussalam
14,2020-09-14,0.0,145.0,144.99999999999994,2.842170943040401e-14,Observed,Brunei Darussalam
15,2020-09-13,0.0,145.0,144.99999999999991,0.0,Observed,Brunei Darussalam
16,2020-09-12,0.0,145.0,144.99999999999991,0.0,Observed,Brunei Darussalam
17,2020-09-11,0.0,145.0,144.99999999999991,0.0,Observed,Brunei Darussalam
18,2020-09-10,0.0,145.0,144.99999999999991,0.0,Observed,Brunei Darussalam
19,2020-09-09,0.0,145.0,144.99999999999991,2.842170943040401e-14,Observed,Brunei Darussalam
20,2020-09-08,0.0,145.0,144.9999999999999,2.842170943040401e-14,Observed,Brunei Darussalam
21,2020-09-07,0.0,145.0,144.99999999999986,5.684341886080802e-14,Observed,Brunei Darussalam
22,2020-09-06,0.0,145.0,144.9999999999998,1.1368683772161603e-13,Observed,Brunei Darussalam
23,2020-09-05,1.0,145.0,144.9999999999997,1.9895196601282805e-13,Observed,Brunei Darussalam
24,2020-09-04,0.0,144.0,144.9999999999995,3.694822225952521e-13,Observed,Brunei Darussalam
25,2020-09-03,0.0,144.0,144.99999999999912,7.105427357601002e-13,Observed,Brunei Darussalam
26,2020-09-02,0.0,144.0,144.9999999999984,1.3073986337985843e-12,Observed,Brunei Darussalam
27,2020-09-01,0.0,144.0,144.9999999999971,2.4726887204451486e-12,Observed,Brunei Darussalam
28,2020-08-31,0.0,144.0,144.99999999999463,4.632738637155853e-12,Observed,Brunei Darussalam
29,2020-08-30,0.0,144.0,144.99999999999,8.640199666842818e-12,Observed,Brunei Darussalam
30,2020-08-29,0.0,144.0,144.99999999998136,1.617195266589988e-11,Observed,Brunei Darussalam
31,2020-08-28,0.0,144.0,144.99999999996518,3.0183855415089056e-11,Observed,Brunei Darussalam
32,2020-08-27,0.0,144.0,144.999999999935,5.6274984672199935e-11,Observed,Brunei Darussalam
33,2020-08-26,1.0,144.0,144.99999999987872,1.0473399925103877e-10,Observed,Brunei Darussalam
34,2020-08-25,0.0,143.0,144.999999999774,1.9443291421339381e-10,Observed,Brunei Darussalam
35,2020-08-24,0.0,143.0,144.99999999957956,3.6004621506435797e-10,Observed,Brunei Darussalam
36,2020-08-23,0.0,143.0,144.9999999992195,6.648122052865801e-10,Observed,Brunei Darussalam
37,2020-08-22,0.0,143.0,144.9999999985547,1.2236114343977533e-09,Observed,Brunei Darussalam
38,2020-08-21,1.0,143.0,144.9999999973311,2.2443202851718524e-09,Observed,Brunei Darussalam
39,2020-08-20,0.0,142.0,144.99999999508677,4.100769501746981e-09,Observed,Brunei Darussalam
40,2020-08-19,0.0,142.0,144.999999990986,7.461352424797951e-09,Observed,Brunei Darussalam
41,2020-08-18,0.0,142.0,144.99999998352465,1.3513300700651598e-08,Observed,Brunei Darussalam
42,2020-08-17,0.0,142.0,144.99999997001134,2.4349645855181734e-08,Observed,Brunei Darussalam
43,2020-08-16,0.0,142.0,144.9999999456617,4.362860295259452e-08,Observed,Brunei Darussalam
44,2020-08-15,0.0,142.0,144.9999999020331,7.768221621518023e-08,Observed,Brunei Darussalam
45,2020-08-14,0.0,142.0,144.99999982435088,1.373469160625973e-07,Observed,Brunei Darussalam
46,2020-08-13,0.0,142.0,144.99999968700396,2.4092344119708287e-07,Observed,Brunei Darussalam
47,2020-08-12,0.0,142.0,144.99999944608052,4.1883541257448087e-07,Observed,Brunei Darussalam
48,2020-08-11,0.0,142.0,144.9999990272451,7.207062537872844e-07,Observed,Brunei Darussalam
49,2020-08-10,0.0,142.0,144.99999830653886,1.2255998740329233e-06,Observed,Brunei Darussalam
50,2020-08-09,0.0,142.0,144.99999708093898,2.0558075846111024e-06,Observed,Brunei Darussalam
51,2020-08-08,1.0,142.0,144.9999950251314,3.3932968790395535e-06,Observed,Brunei Darussalam
52,2020-08-07,0.0,141.0,144.99999163183452,5.49488919432406e-06,Observed,Brunei Darussalam
53,2020-08-06,0.0,141.0,144.99998613694532,8.696233152249988e-06,Observed,Brunei Darussalam
54,2020-08-05,0.0,141.0,144.99997744071217,1.3385103841301316e-05,Observed,Brunei Darussalam
55,2020-08-04,0.0,141.0,144.99996405560833,1.991493843434e-05,Observed,Brunei Darussalam
56,2020-08-03,0.0,141.0,144.9999441406699,2.84382499557978e-05,Observed,Brunei Darussalam
57,2020-08-02,0.0,141.0,144.99991570241994,3.8731069111008765e-05,Observed,Brunei Darussalam
58,2020-08-01,0.0,141.0,144.99987697135083,5.006155723208394e-05,Observed,Brunei Darussalam
59,2020-07-31,0.0,141.0,144.9998269097936,6.1023906454238386e-05,Observed,Brunei Darussalam
60,2020-07-30,0.0,141.0,144.99976588588714,6.967067727714493e-05,Observed,Brunei Darussalam
61,2020-07-29,0.0,141.0,144.99969621520987,7.409814992342945e-05,Observed,Brunei Darussalam
62,2020-07-28,0.0,141.0,144.99962211705994,7.313307349932074e-05,Observed,Brunei Darussalam
63,2020-07-27,0.0,141.0,144.99954898398644,6.679479884041939e-05,Observed,Brunei Darussalam
64,2020-07-26,0.0,141.0,144.9994821891876,5.629027427289657e-05,Observed,Brunei Darussalam
65,2020-07-25,0.0,141.0,144.99942589891333,4.358218146194304e-05,Observed,Brunei Darussalam
66,2020-07-24,0.0,141.0,144.99938231673187,3.083207838017188e-05,Observed,Brunei Darussalam
67,2020-07-23,0.0,141.0,144.9993514846535,1.980223132136416e-05,Observed,Brunei Darussalam
68,2020-07-22,0.0,141.0,144.99933168242217,1.1454408934241656e-05,Observed,Brunei Darussalam
69,2020-07-21,0.0,141.0,144.99932022801323,5.905924268745366e-06,Observed,Brunei Darussalam
70,2020-07-20,0.0,141.0,144.99931432208896,2.6819006677669677e-06,Observed,Brunei Darussalam
71,2020-07-19,0.0,141.0,144.9993116401883,1.0973970745453698e-06,Observed,Brunei Darussalam
72,2020-07-18,0.0,141.0,144.99931054279122,5.395546338604618e-07,Observed,Brunei Darussalam
73,2020-07-17,0.0,141.0,144.9993100032366,4.809977838249324e-07,Observed,Brunei Darussalam
74,2020-07-16,0.0,141.0,144.9993095222388,5.272115402021882e-07,Observed,Brunei Darussalam
75,2020-07-15,0.0,141.0,144.99930899502726,4.984322856671497e-07,Observed,Brunei Darussalam
76,2020-07-14,0.0,141.0,144.99930849659498,4.169395708686352e-07,Observed,Brunei Darussalam
77,2020-07-13,0.0,141.0,144.9993080796554,3.795190934852144e-07,Observed,Brunei Darussalam
78,2020-07-12,0.0,141.0,144.9993077001363,4.3863465748472663e-07,Observed,Brunei Darussalam
79,2020-07-11,0.0,141.0,144.99930726150166,5.610535254163551e-07,Observed,Brunei Darussalam
80,2020-07-10,0.0,141.0,144.99930670044813,6.820141322805284e-07,Observed,Brunei Darussalam
81,2020-07-09,0.0,141.0,144.999306018434,7.470161165201716e-07,Observed,Brunei Darussalam
82,2020-07-08,0.0,141.0,144.99930527141788,7.331831852752657e-07,Observed,Brunei Darussalam
83,2020-07-07,0.0,141.0,144.9993045382347,6.563374768120411e-07,Observed,Brunei Darussalam
84,2020-07-06,0.0,141.0,144.99930388189722,5.521183368273341e-07,Observed,Brunei Darussalam
85,2020-07-05,0.0,141.0,144.99930332977888,4.4573073409992503e-07,Observed,Brunei Darussalam
86,2020-07-04,0.0,141.0,144.99930288404815,3.4553838190731767e-07,Observed,Brunei Darussalam
87,2020-07-03,0.0,141.0,144.99930253850977,2.559890219799854e-07,Observed,Brunei Darussalam
88,2020-07-02,0.0,141.0,144.99930228252074,1.8083972008753335e-07,Observed,Brunei Darussalam
89,2020-07-01,0.0,141.0,144.99930210168102,1.2280582950552343e-07,Observed,Brunei Darussalam
90,2020-06-30,0.0,141.0,144.9993019788752,7.938990620459663e-08,Observed,Brunei Darussalam
91,2020-06-29,0.0,141.0,144.9993018994853,4.7260328983611544e-08,Observed,Brunei Darussalam
92,2020-06-28,0.0,141.0,144.99930185222496,2.3838254037400475e-08,Observed,Brunei Darussalam
93,2020-06-27,0.0,141.0,144.9993018283867,7.977121185831493e-09,Observed,Brunei Darussalam
94,2020-06-26,0.0,141.0,144.99930182040958,9.634959496906959e-12,Observed,Brunei Darussalam
95,2020-06-25,0.0,141.0,144.99930182039995,1.7848833522293717e-11,Observed,Brunei Darussalam
96,2020-06-24,0.0,141.0,144.9993018203821,3.299760464869905e-11,Observed,Brunei Darussalam
97,2020-06-23,0.0,141.0,144.9993018203491,6.079403647163417e-11,Observed,Brunei Darussalam
98,2020-06-22,0.0,141.0,144.9993018202883,1.1166889635205735e-10,Observed,Brunei Darussalam
99,2020-06-21,0.0,141.0,144.99930182017664,2.0435209080460481e-10,Observed,Brunei Darussalam
100,2020-06-20,0.0,141.0,144.9993018199723,3.724665020854445e-10,Observed,Brunei Darussalam
101,2020-06-19,0.0,141.0,144.99930181959982,6.760387805115897e-10,Observed,Brunei Darussalam
102,2020-06-18,0.0,141.0,144.99930181892378,1.2213092759338906e-09,Observed,Brunei Darussalam
103,2020-06-17,0.0,141.0,144.99930181770247,2.195037041019532e-09,Observed,Brunei Darussalam
104,2020-06-16,0.0,141.0,144.99930181550744,3.923020130969235e-09,Observed,Brunei Darussalam
105,2020-06-15,0.0,141.0,144.99930181158442,6.967979970795568e-09,Observed,Brunei Darussalam
106,2020-06-14,0.0,141.0,144.99930180461644,1.229213353326486e-08,Observed,Brunei Darussalam
107,2020-06-13,0.0,141.0,144.9993017923243,2.1521088910958497e-08,Observed,Brunei Darussalam
108,2020-06-12,0.0,141.0,144.9993017708032,3.736468556780892e-08,Observed,Brunei Darussalam
109,2020-06-11,0.0,141.0,144.99930173343853,6.427222842830815e-08,Observed,Brunei Darussalam
110,2020-06-10,0.0,141.0,144.9993016691663,1.0942594030893815e-07,Observed,Brunei Darussalam
111,2020-06-09,0.0,141.0,144.99930155974036,1.8420621472614584e-07,Observed,Brunei Darussalam
112,2020-06-08,0.0,141.0,144.99930137553415,3.0630391734121076e-07,Observed,Brunei Darussalam
113,2020-06-07,0.0,141.0,144.99930106923023,5.027564782267291e-07,Observed,Brunei Darussalam
114,2020-06-06,0.0,141.0,144.99930056647375,8.14541436966465e-07,Observed,Brunei Darussalam
115,2020-06-05,0.0,141.0,144.9992997519323,1.304602420759693e-06,Observed,Brunei Darussalam
116,2020-06-04,0.0,141.0,144.9992984473299,2.0751689646658633e-06,Observed,Brunei Darussalam
117,2020-06-03,0.0,141.0,144.99929637216093,3.3121162630322942e-06,Observed,Brunei Darussalam
118,2020-06-02,0.0,141.0,144.99929306004466,5.2857385810511914e-06,Observed,Brunei Darussalam
119,2020-06-01,0.0,141.0,144.99928777430608,8.4020557835629e-06,Observed,Brunei Darussalam
120,2020-05-31,0.0,141.0,144.9992793722503,1.3249884261767875e-05,Observed,Brunei Darussalam
121,2020-05-30,0.0,141.0,144.99926612236604,2.0641732703552407e-05,Observed,Brunei Darussalam
122,2020-05-29,0.0,141.0,144.99924548063333,3.16144297869414e-05,Observed,Brunei Darussalam
123,2020-05-28,0.0,141.0,144.99921386620355,4.732983057920137e-05,Observed,Brunei Darussalam
124,2020-05-27,0.0,141.0,144.99916653637297,6.885756917540675e-05,Observed,Brunei Darussalam
125,2020-05-26,0.0,141.0,144.9990976788038,9.722487499175259e-05,Observed,Brunei Darussalam
126,2020-05-25,0.0,141.0,144.9990004539288,0.00013337945142666285,Observed,Brunei Darussalam
127,2020-05-24,0.0,141.0,144.99886707447737,0.00017812223211421951,Observed,Brunei Darussalam
128,2020-05-23,0.0,141.0,144.99868895224526,0.0002317263706004269,Observed,Brunei Darussalam
129,2020-05-22,0.0,141.0,144.99845722587466,0.0002935453785255504,Observed,Brunei Darussalam
130,2020-05-21,0.0,141.0,144.99816368049613,0.000362217137535481,Observed,Brunei Darussalam
131,2020-05-20,0.0,141.0,144.9978014633586,0.0004362311785257589,Observed,Brunei Darussalam
132,2020-05-19,0.0,141.0,144.99736523218007,0.0005142253933172469,Observed,Brunei Darussalam
133,2020-05-18,0.0,141.0,144.99685100678676,0.0005947799791101716,Observed,Brunei Darussalam
134,2020-05-17,0.0,141.0,144.99625622680765,0.0006757358098639088,Observed,Brunei Darussalam
135,2020-05-16,0.0,141.0,144.99558049099778,0.0007532094853672788,Observed,Brunei Darussalam
136,2020-05-15,0.0,141.0,144.9948272815124,0.0008210144881104497,Observed,Brunei Darussalam
137,2020-05-14,0.0,141.0,144.9940062670243,0.0008713560264936859,Observed,Brunei Darussalam
138,2020-05-13,0.0,141.0,144.9931349109978,0.0008954679889541239,Observed,Brunei Darussalam
139,2020-05-12,0.0,141.0,144.99223944300886,0.000885446525359157,Observed,Brunei Darussalam
140,2020-05-11,0.0,141.0,144.9913539964835,0.0008356599965395617,Observed,Brunei Darussalam
141,2020-05-10,0.0,141.0,144.99051833648696,0.0007451418995572112,Observed,Brunei Darussalam
142,2020-05-09,0.0,141.0,144.9897731945874,0.0006208454833256383,Observed,Brunei Darussalam
143,2020-05-08,2.0,141.0,144.98915234910407,0.00047901150355755817,Observed,Brunei Darussalam
144,2020-05-07,1.0,139.0,144.98867333760052,0.0003409041857764805,Observed,Brunei Darussalam
145,2020-05-06,0.0,138.0,144.98833243341474,0.00022538205357136576,Observed,Brunei Darussalam
146,2020-05-05,0.0,138.0,144.98810705136117,0.00014358503511857634,Observed,Brunei Darussalam
147,2020-05-04,0.0,138.0,144.98796346632605,9.859137185230793e-05,Observed,Brunei Darussalam
148,2020-05-03,0.0,138.0,144.9878648749542,8.912452790355019e-05,Observed,Brunei Darussalam
