,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
273,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
274,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
275,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
276,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
277,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
278,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
279,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
280,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
281,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
282,2020-07-22,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Western_Sahara
283,2020-07-21,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Western_Sahara
284,2020-07-20,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Western_Sahara
285,2020-07-19,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Western_Sahara
286,2020-07-18,0.0,1.0,0.999999999999999,8.881784197001252e-16,Observed,Western_Sahara
287,2020-07-17,0.0,1.0,0.9999999999999981,1.6653345369377348e-15,Observed,Western_Sahara
288,2020-07-16,0.0,1.0,0.9999999999999964,3.1086244689504383e-15,Observed,Western_Sahara
289,2020-07-15,0.0,1.0,0.9999999999999933,6.106226635438361e-15,Observed,Western_Sahara
290,2020-07-14,0.0,1.0,0.9999999999999872,1.1657341758564144e-14,Observed,Western_Sahara
291,2020-07-13,0.0,1.0,0.9999999999999756,2.2426505097428162e-14,Observed,Western_Sahara
292,2020-07-12,0.0,1.0,0.9999999999999531,4.296563105299356e-14,Observed,Western_Sahara
293,2020-07-11,0.0,1.0,0.9999999999999102,8.237854842718662e-14,Observed,Western_Sahara
294,2020-07-10,0.0,1.0,0.9999999999998278,1.5798473640415978e-13,Observed,Western_Sahara
295,2020-07-09,0.0,1.0,0.9999999999996698,3.0231372960543013e-13,Observed,Western_Sahara
296,2020-07-08,0.0,1.0,0.9999999999993675,5.782041512247815e-13,Observed,Western_Sahara
297,2020-07-07,0.0,1.0,0.9999999999987893,1.1045608871995682e-12,Observed,Western_Sahara
298,2020-07-06,0.0,1.0,0.9999999999976847,2.1078694345533222e-12,Observed,Western_Sahara
299,2020-07-05,0.0,1.0,0.9999999999955769,4.0178971261184415e-12,Observed,Western_Sahara
300,2020-07-04,0.0,1.0,0.999999999991559,7.649991751179641e-12,Observed,Western_Sahara
301,2020-07-03,0.0,1.0,0.999999999983909,1.4547252291663426e-11,Observed,Western_Sahara
302,2020-07-02,0.0,1.0,0.9999999999693617,2.7627122811679783e-11,Observed,Western_Sahara
303,2020-07-01,0.0,1.0,0.9999999999417346,5.2395754401857175e-11,Observed,Western_Sahara
304,2020-06-30,0.0,1.0,0.9999999998893389,9.922718202659553e-11,Observed,Western_Sahara
305,2020-06-29,0.0,1.0,0.9999999997901117,1.8763068876381794e-10,Observed,Western_Sahara
306,2020-06-28,0.0,1.0,0.999999999602481,3.5422365041171133e-10,Observed,Western_Sahara
307,2020-06-27,0.0,1.0,0.9999999992482573,6.675917596510317e-10,Observed,Western_Sahara
308,2020-06-26,0.0,1.0,0.9999999985806656,1.2559121520538952e-09,Observed,Western_Sahara
309,2020-06-25,0.0,1.0,0.9999999973247534,2.3581607777600766e-09,Observed,Western_Sahara
310,2020-06-24,0.0,1.0,0.9999999949665926,4.418752697077366e-09,Observed,Western_Sahara
311,2020-06-23,0.0,1.0,0.99999999054784,8.261884398841346e-09,Observed,Western_Sahara
312,2020-06-22,0.0,1.0,0.9999999822859555,1.5411560250200296e-08,Observed,Western_Sahara
313,2020-06-21,0.0,1.0,0.9999999668743953,2.8676770846836064e-08,Observed,Western_Sahara
314,2020-06-20,0.0,1.0,0.9999999381976244,5.3216976492187484e-08,Observed,Western_Sahara
315,2020-06-19,0.0,1.0,0.999999884980648,9.847309101473911e-08,Observed,Western_Sahara
316,2020-06-18,0.0,1.0,0.9999997865075569,1.8164899473482876e-07,Observed,Western_Sahara
317,2020-06-17,0.0,1.0,0.9999996048585622,3.339526886136923e-07,Observed,Western_Sahara
318,2020-06-16,0.0,1.0,0.9999992709058736,6.117129225380324e-07,Observed,Western_Sahara
319,2020-06-15,0.0,1.0,0.9999986591929511,1.1160372304086508e-06,Observed,Western_Sahara
320,2020-06-14,0.0,1.0,0.9999975431557206,2.0272898204609646e-06,Observed,Western_Sahara
321,2020-06-13,0.0,1.0,0.9999955158659002,3.6649955382772603e-06,Observed,Western_Sahara
322,2020-06-12,0.0,1.0,0.9999918508703619,6.59079322729017e-06,Observed,Western_Sahara
323,2020-06-11,0.0,1.0,0.9999852600771346,1.1783131468212638e-05,Observed,Western_Sahara
324,2020-06-10,0.0,1.0,0.9999734769456664,2.092923438778982e-05,Observed,Western_Sahara
325,2020-06-09,0.0,1.0,0.9999525477112786,3.690417452673067e-05,Observed,Western_Sahara
326,2020-06-08,0.0,1.0,0.9999156435367519,6.453928625227423e-05,Observed,Western_Sahara
327,2020-06-07,0.0,1.0,0.9998511042504996,0.00011181949829563997,Observed,Western_Sahara
328,2020-06-06,0.0,1.0,0.999739284752204,0.00019167895095983933,Observed,Western_Sahara
329,2020-06-05,0.0,1.0,0.9995476058012441,0.0003245540162306604,Observed,Western_Sahara
330,2020-06-04,0.0,1.0,0.9992230517850135,0.0005417326722301219,Observed,Western_Sahara
331,2020-06-03,0.0,1.0,0.9986813191127834,0.0008891794462915215,Observed,Western_Sahara
332,2020-06-02,0.0,1.0,0.9977921396664918,0.0014307167408335042,Observed,Western_Sahara
333,2020-06-01,0.0,1.0,0.9963614229256583,0.0022480084673432987,Observed,Western_Sahara
334,2020-05-31,0.0,1.0,0.994113414458315,0.0034328854843901357,Observed,Western_Sahara
335,2020-05-30,1.0,1.0,0.9906805289739249,0.005066945224889485,Observed,Western_Sahara
336,2020-05-29,0.0,0.0,0.9856135837490354,0.0071911132754010065,Observed,Western_Sahara
337,2020-05-28,0.0,0.0,0.9784224704736344,0.009806420828853968,Observed,Western_Sahara
338,2020-05-27,0.0,0.0,0.9686160496447804,0.013080727467426834,Observed,Western_Sahara
339,2020-05-26,0.0,0.0,0.9555353221773536,0.017013245462535354,Observed,Western_Sahara
340,2020-05-25,0.0,0.0,0.9385220767148182,0.021501245551429404,Observed,Western_Sahara
341,2020-05-24,0.0,0.0,0.9170208311633888,0.026305999556583304,Observed,Western_Sahara
342,2020-05-23,0.0,0.0,0.8907148316068055,0.031042255767943838,Observed,Western_Sahara
343,2020-05-22,0.0,0.0,0.8596725758388617,0.03521291187556841,Observed,Western_Sahara
344,2020-05-21,0.0,0.0,0.8244596639632933,0.03830009209835605,Observed,Western_Sahara
345,2020-05-20,0.0,0.0,0.7861595718649372,0.03989835591974522,Observed,Western_Sahara
346,2020-05-19,0.0,0.0,0.746261215945192,0.03984970291257528,Observed,Western_Sahara
347,2020-05-18,0.0,0.0,0.7064115130326167,0.03827511488061375,Observed,Western_Sahara
348,2020-05-17,0.0,0.0,0.668136398152003,0.03550920749344788,Observed,Western_Sahara
349,2020-05-16,0.0,0.0,0.6326271906585551,0.031988729542960836,Observed,Western_Sahara
350,2020-05-15,0.0,0.0,0.6006384611155943,0.028161951677854846,Observed,Western_Sahara
351,2020-05-14,0.0,0.0,0.5724765094377394,0.024436876854687095,Observed,Western_Sahara
352,2020-05-13,0.0,0.0,0.5480396325830523,0.021154064921548366,Observed,Western_Sahara
