,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
55,2020-07-04,0.0,42.0,41.99999999999997,1.4210854715202004e-14,Observed,San_Marino
56,2020-07-03,0.0,42.0,41.99999999999996,2.1316282072803006e-14,Observed,San_Marino
57,2020-07-02,0.0,42.0,41.999999999999936,4.973799150320701e-14,Observed,San_Marino
58,2020-07-01,0.0,42.0,41.999999999999886,8.526512829121202e-14,Observed,San_Marino
59,2020-06-30,0.0,42.0,41.9999999999998,1.6342482922482304e-13,Observed,San_Marino
60,2020-06-29,0.0,42.0,41.99999999999964,3.197442310920451e-13,Observed,San_Marino
61,2020-06-28,0.0,42.0,41.99999999999932,5.968558980384842e-13,Observed,San_Marino
62,2020-06-27,0.0,42.0,41.99999999999872,1.1297629498585593e-12,Observed,San_Marino
63,2020-06-26,0.0,42.0,41.99999999999759,2.1387336346379016e-12,Observed,San_Marino
64,2020-06-25,0.0,42.0,41.99999999999545,4.028777311759768e-12,Observed,San_Marino
65,2020-06-24,0.0,42.0,41.999999999991424,7.567280135845067e-12,Observed,San_Marino
66,2020-06-23,0.0,42.0,41.99999999998386,1.4203749287844403e-11,Observed,San_Marino
67,2020-06-22,0.0,42.0,41.99999999996965,2.660272002685815e-11,Observed,San_Marino
68,2020-06-21,0.0,42.0,41.99999999994305,4.970956979377661e-11,Observed,San_Marino
69,2020-06-20,0.0,42.0,41.99999999989334,9.266187817047467e-11,Observed,San_Marino
70,2020-06-19,0.0,42.0,41.99999999980068,1.722852971397515e-10,Observed,San_Marino
71,2020-06-18,0.0,42.0,41.99999999962839,3.1944580314302584e-10,Observed,San_Marino
72,2020-06-17,0.0,42.0,41.99999999930895,5.905604893996497e-10,Observed,San_Marino
73,2020-06-16,0.0,42.0,41.99999999871839,1.0882672540901694e-09,Observed,San_Marino
74,2020-06-15,0.0,42.0,41.99999999763012,1.9984653931715e-09,Observed,San_Marino
75,2020-06-14,0.0,42.0,41.999999995631654,3.656033698007377e-09,Observed,San_Marino
76,2020-06-13,0.0,42.0,41.99999999197562,6.660812346126477e-09,Observed,San_Marino
77,2020-06-12,0.0,42.0,41.99999998531481,1.2080150213478191e-08,Observed,San_Marino
78,2020-06-11,0.0,42.0,41.99999997323466,2.1799479554829304e-08,Observed,San_Marino
79,2020-06-10,0.0,42.0,41.99999995143518,3.912150248197577e-08,Observed,San_Marino
80,2020-06-09,0.0,42.0,41.999999912313676,6.977650457429263e-08,Observed,San_Marino
81,2020-06-08,0.0,42.0,41.99999984253717,1.2359684831153572e-07,Observed,San_Marino
82,2020-06-07,0.0,42.0,41.99999971894032,2.1723502641179948e-07,Observed,San_Marino
83,2020-06-06,0.0,42.0,41.9999995017053,3.7846000111585454e-07,Observed,San_Marino
84,2020-06-05,0.0,42.0,41.999999123245296,6.527145046675287e-07,Observed,San_Marino
85,2020-06-04,0.0,42.0,41.99999847053079,1.1126472045930313e-06,Observed,San_Marino
86,2020-06-03,0.0,42.0,41.999997357883586,1.870989194685535e-06,Observed,San_Marino
87,2020-06-02,0.0,42.0,41.99999548689439,3.095884743231636e-06,Observed,San_Marino
88,2020-06-01,0.0,42.0,41.99999239100965,5.024615781223929e-06,Observed,San_Marino
89,2020-05-31,0.0,42.0,41.99998736639387,7.964991311837366e-06,Observed,San_Marino
90,2020-05-30,0.0,42.0,41.999979401402555,1.2261636427979283e-05,Observed,San_Marino
91,2020-05-29,0.0,42.0,41.99996713976613,1.8186849082724166e-05,Observed,San_Marino
92,2020-05-28,0.0,42.0,41.999948952917045,2.5701387876608806e-05,Observed,San_Marino
93,2020-05-27,0.0,42.0,41.99992325152917,3.405922966948083e-05,Observed,San_Marino
94,2020-05-26,0.0,42.0,41.9998891922995,4.14335161522672e-05,Observed,San_Marino
95,2020-05-25,0.0,42.0,41.999847758783346,4.5501443928230856e-05,Observed,San_Marino
96,2020-05-24,1.0,42.0,41.99980225733942,4.828030704828734e-05,Observed,San_Marino
97,2020-05-23,0.0,41.0,41.99975397703237,4.931103556060634e-05,Observed,San_Marino
98,2020-05-22,0.0,41.0,41.99970466599681,4.834163231492994e-05,Observed,San_Marino
99,2020-05-21,0.0,41.0,41.999656324364494,4.547963481371653e-05,Observed,San_Marino
100,2020-05-20,0.0,41.0,41.99961084472968,4.141084249198457e-05,Observed,San_Marino
101,2020-05-19,0.0,41.0,41.99956943388719,3.768326102715491e-05,Observed,San_Marino
102,2020-05-18,0.0,41.0,41.99953175062616,3.689028476827616e-05,Observed,San_Marino
103,2020-05-17,0.0,41.0,41.99949486034139,4.270265073103019e-05,Observed,San_Marino
104,2020-05-16,0.0,41.0,41.99945215769066,6.0284556802514544e-05,Observed,San_Marino
105,2020-05-15,0.0,41.0,41.99939187313386,9.757568715684783e-05,Observed,San_Marino
106,2020-05-14,0.0,41.0,41.9992942974467,0.00016777578372284552,Observed,San_Marino
107,2020-05-13,0.0,41.0,41.99912652166298,0.00029346296209098455,Observed,San_Marino
108,2020-05-12,0.0,41.0,41.99883305870089,0.0005130578856693546,Observed,San_Marino
109,2020-05-11,0.0,41.0,41.99832000081522,0.0008908171546053723,Observed,San_Marino
110,2020-05-10,0.0,41.0,41.997429183660614,0.0015320251139954166,Observed,San_Marino
111,2020-05-09,0.0,41.0,41.99589715854662,0.0026050462821984866,Observed,San_Marino
112,2020-05-08,0.0,41.0,41.99329211226442,0.004371798534513971,Observed,San_Marino
113,2020-05-07,0.0,41.0,41.988920313729906,0.0072262255737527425,Observed,San_Marino
114,2020-05-06,0.0,41.0,41.981694088156154,0.011736141279314438,Observed,San_Marino
115,2020-05-05,0.0,41.0,41.96995794687684,0.018676529062005898,Observed,San_Marino
116,2020-05-04,0.0,41.0,41.95128141781483,0.02903528360659635,Observed,San_Marino
117,2020-05-03,0.0,41.0,41.92224613420824,0.04398248312688935,Observed,San_Marino
118,2020-05-02,0.0,41.0,41.87826365108135,0.06484083475607605,Observed,San_Marino
119,2020-05-01,0.0,41.0,41.81342281632527,0.0928836671442923,Observed,San_Marino
120,2020-04-30,0.0,41.0,41.72053914918098,0.12904922443063782,Observed,San_Marino
121,2020-04-29,0.0,41.0,41.59148992475034,0.17358466313034882,Observed,San_Marino
122,2020-04-28,0.0,41.0,41.41790526161999,0.2257326294820743,Observed,San_Marino
123,2020-04-27,1.0,41.0,41.19217263213792,0.2836396263903467,Observed,San_Marino
124,2020-04-26,0.0,40.0,40.90853300574757,0.3446439838000188,Observed,San_Marino
125,2020-04-25,0.0,40.0,40.56388902194755,0.40594595074880857,Observed,San_Marino
126,2020-04-24,0.0,40.0,40.157943071198744,0.4653719816755526,Observed,San_Marino
127,2020-04-23,0.0,40.0,39.69257108952319,0.5218444072016339,Observed,San_Marino
128,2020-04-22,1.0,40.0,39.17072668232156,0.575317846186401,Observed,San_Marino
129,2020-04-21,0.0,39.0,38.59540883613516,0.6263289094575768,Observed,San_Marino
130,2020-04-20,0.0,39.0,37.96907992667758,0.6754971735508377,Observed,San_Marino
131,2020-04-19,0.0,39.0,37.29358275312674,0.7232208242935343,Observed,San_Marino
132,2020-04-18,1.0,39.0,36.57036192883321,0.7696003027185583,Observed,San_Marino
133,2020-04-17,2.0,38.0,35.80076162611465,0.8145425128658843,Observed,San_Marino
134,2020-04-16,0.0,36.0,34.986219113248765,0.8578436601172186,Observed,San_Marino
135,2020-04-15,0.0,36.0,34.12837545313155,0.8989331448727782,Observed,San_Marino
136,2020-04-14,1.0,36.0,33.22944230825877,0.9363939683648184,Observed,San_Marino
137,2020-04-13,0.0,35.0,32.29304833989395,0.968034567285919,Observed,San_Marino
138,2020-04-12,1.0,35.0,31.32501377260803,0.9937449033362036,Observed,San_Marino
139,2020-04-11,0.0,34.0,30.331268869271828,1.0110553938886433,Observed,San_Marino
140,2020-04-10,0.0,34.0,29.320213475383184,1.0170323990035293,Observed,San_Marino
141,2020-04-09,0.0,34.0,28.303181076379655,1.008995204978067,Observed,San_Marino
142,2020-04-08,2.0,34.0,27.294185871401588,0.9863114437614016,Observed,San_Marino
143,2020-04-07,0.0,32.0,26.307874427640186,0.9525237544317484,Observed,San_Marino
144,2020-04-06,0.0,32.0,25.355350673208438,0.9158790402630714,Observed,San_Marino
145,2020-04-05,0.0,32.0,24.439471632945367,0.8867319858382068,Observed,San_Marino
146,2020-04-04,2.0,32.0,23.55273964710716,0.8754508867274886,Observed,San_Marino
147,2020-04-03,4.0,30.0,22.67728876037967,0.8867750159846359,Observed,San_Marino
148,2020-04-02,0.0,26.0,21.790513744395035,0.9172804688593814,Observed,San_Marino
149,2020-04-01,1.0,26.0,20.873233275535654,0.9569608726349372,Observed,San_Marino
150,2020-03-31,1.0,25.0,19.916272402900717,0.9938446007171571,Observed,San_Marino
151,2020-03-30,2.0,24.0,18.92242780218356,1.0185666230110755,Observed,San_Marino
152,2020-03-29,1.0,22.0,17.903861179172484,1.0266197958627288,Observed,San_Marino
153,2020-03-28,0.0,21.0,16.877241383309755,1.018634522552766,Observed,San_Marino
154,2020-03-27,0.0,21.0,15.85860686075699,0.9996327040051671,Observed,San_Marino
155,2020-03-26,0.0,21.0,14.858974156751822,0.977734362266192,Observed,San_Marino
156,2020-03-25,1.0,21.0,13.88123979448563,0.9623279476659459,Observed,San_Marino
157,2020-03-24,0.0,20.0,12.918911846819684,0.9613723342696598,Observed,San_Marino
158,2020-03-23,0.0,20.0,11.957539512550024,0.9779769340699058,Observed,San_Marino
159,2020-03-22,6.0,20.0,10.979562578480119,1.0062554097205219,Observed,San_Marino
160,2020-03-21,0.0,14.0,9.973307168759597,1.0367775910134434,Observed,San_Marino
161,2020-03-20,0.0,14.0,8.936529577746153,1.0567065437210719,Observed,San_Marino
162,2020-03-19,3.0,14.0,7.879823034025081,1.053009482822107,Observed,San_Marino
163,2020-03-18,2.0,11.0,6.826813551202974,1.0159836392311048,Observed,San_Marino
164,2020-03-17,2.0,9.0,5.81082991197187,0.9425630687326327,Observed,San_Marino
165,2020-03-16,2.0,7.0,4.868266843239237,0.8384403069184794,Observed,San_Marino
166,2020-03-15,0.0,5.0,4.0298265363207575,0.7172134843404816,Observed,San_Marino
167,2020-03-14,0.0,5.0,3.312613051980276,0.5955389327974383,Observed,San_Marino
168,2020-03-13,2.0,5.0,2.7170741191828376,0.4866916873489773,Observed,San_Marino
169,2020-03-12,1.0,3.0,2.2303824318338603,0.3969842657956335,Observed,San_Marino
170,2020-03-11,0.0,2.0,1.8333981660382268,0.3264822484472709,Observed,San_Marino
171,2020-03-10,1.0,2.0,1.506915917590956,0.27194524669970366,Observed,San_Marino
172,2020-03-09,0.0,1.0,1.2349706708912522,0.22931642302671662,Observed,San_Marino
173,2020-03-08,0.0,1.0,1.0056542478645356,0.1945829997979085,Observed,San_Marino
174,2020-03-07,0.0,1.0,0.8110712480666271,0.1650799991301185,Observed,San_Marino
175,2020-03-06,0.0,1.0,0.6459912489365086,0.13917652822483195,Observed,San_Marino
176,2020-03-05,0.0,1.0,0.5068147207116767,0.11596948564807275,Observed,San_Marino
177,2020-03-04,0.0,1.0,0.3908452350636039,0.09508418482421593,Observed,San_Marino
178,2020-03-03,0.0,1.0,0.295761050239388,0.07653572833623035,Observed,San_Marino
179,2020-03-02,1.0,1.0,0.21922532190315763,0.06048017240305198,Observed,San_Marino
180,2020-03-01,0.0,0.0,0.15874514950010565,0.04636169520972462,Observed,San_Marino
181,2020-02-29,0.0,0.0,0.11238345429038103,0.03435197145383599,Observed,San_Marino
182,2020-02-28,0.0,0.0,0.07803148283654504,0.02454620721927689,Observed,San_Marino
183,2020-02-27,0.0,0.0,0.05348527561726815,0.016936288796397844,Observed,San_Marino
184,2020-02-26,0.0,0.0,0.03654898682087031,0.011385825086209358,Observed,San_Marino
185,2020-02-25,0.0,0.0,0.02516316173466095,0.0076112605013456125,Observed,San_Marino
186,2020-02-24,0.0,0.0,0.017551901233315337,0.005201004711226573,Observed,San_Marino
187,2020-02-23,0.0,0.0,0.012350896522088765,0.0037011786121607174,Observed,San_Marino
188,2020-02-22,0.0,0.0,0.008649717909928047,0.0027220877954987647,Observed,San_Marino
189,2020-02-21,0.0,0.0,0.005927630114429283,0.002009514178987949,Observed,San_Marino
190,2020-02-20,0.0,0.0,0.0039181159354413336,0.0014427801463008788,Observed,San_Marino
191,2020-02-19,0.0,0.0,0.0024753357891404548,0.0009854202257236556,Observed,San_Marino
192,2020-02-18,0.0,0.0,0.0014899155634167992,0.0006328763821824717,Observed,San_Marino
193,2020-02-17,0.0,0.0,0.0008570391812343274,0.000381400985030046,Observed,San_Marino
194,2020-02-16,0.0,0.0,0.00047563819620428146,0.00021569169567414503,Observed,San_Marino
195,2020-02-15,0.0,0.0,0.00025994650053013643,0.00011468150105626402,Observed,San_Marino
196,2020-02-14,0.0,0.0,0.0001452649994738724,5.78849628594318e-05,Observed,San_Marino
197,2020-02-13,0.0,0.0,8.738003661444061e-05,2.7879609957865034e-05,Observed,San_Marino
198,2020-02-12,0.0,0.0,5.950042665657558e-05,1.2388727389126563e-05,Observed,San_Marino
199,2020-02-11,0.0,0.0,4.7111699267449015e-05,5.434429595527096e-06,Observed,San_Marino
200,2020-02-10,0.0,0.0,4.167726967192192e-05,4.960091362828849e-06,Observed,San_Marino
201,2020-02-09,0.0,0.0,3.671717830909307e-05,3.95190111438474e-06,Observed,San_Marino
202,2020-02-08,0.0,0.0,3.276527719470833e-05,2.720998622875789e-06,Observed,San_Marino
203,2020-02-07,0.0,0.0,3.0044278571832542e-05,1.6028367065175872e-06,Observed,San_Marino
204,2020-02-06,0.0,0.0,2.8441441865314955e-05,9.79329274797907e-07,Observed,San_Marino
205,2020-02-05,0.0,0.0,2.7462112590517048e-05,9.972734485525526e-07,Observed,San_Marino
206,2020-02-04,0.0,0.0,2.6464839141964495e-05,1.3687486531502131e-06,Observed,San_Marino
207,2020-02-03,0.0,0.0,2.5096090488814282e-05,1.761056452114568e-06,Observed,San_Marino
208,2020-02-02,0.0,0.0,2.3335034036699714e-05,2.1195424633052573e-06,Observed,San_Marino
209,2020-02-01,0.0,0.0,2.1215491573394457e-05,2.53456657965842e-06,Observed,San_Marino
210,2020-01-31,0.0,0.0,1.8680924993736037e-05,2.937000481973974e-06,Observed,San_Marino
211,2020-01-30,0.0,0.0,1.5743924511762063e-05,3.1802701092439317e-06,Observed,San_Marino
212,2020-01-29,0.0,0.0,1.2563654402518131e-05,3.1693651552709527e-06,Observed,San_Marino
213,2020-01-28,0.0,0.0,9.394289247247178e-06,2.870334312356906e-06,Observed,San_Marino
214,2020-01-27,0.0,0.0,6.523954934890272e-06,2.319689758180647e-06,Observed,San_Marino
215,2020-01-26,0.0,0.0,4.204265176709625e-06,1.7304717874749746e-06,Observed,San_Marino
216,2020-01-25,0.0,0.0,2.4737933892346506e-06,1.1976377876419865e-06,Observed,San_Marino
217,2020-01-24,0.0,0.0,1.276155601592664e-06,7.494867994144985e-07,Observed,San_Marino
218,2020-01-23,0.0,0.0,5.266688021781655e-07,3.9205642291640423e-07,Observed,San_Marino
219,2020-01-22,0.0,0.0,1.3461237926176128e-07,1.3461237926176128e-07,Observed,San_Marino
220,2020-01-21,0.0,0.0,0.0,0.0,Observed,San_Marino
221,2020-01-20,0.0,0.0,0.0,0.0,Observed,San_Marino
222,2020-01-19,0.0,0.0,0.0,0.0,Observed,San_Marino
223,2020-01-18,0.0,0.0,0.0,0.0,Observed,San_Marino
224,2020-01-17,0.0,0.0,0.0,0.0,Observed,San_Marino
225,2020-01-16,0.0,0.0,0.0,0.0,Observed,San_Marino
226,2020-01-15,0.0,0.0,0.0,0.0,Observed,San_Marino
227,2020-01-14,0.0,0.0,0.0,0.0,Observed,San_Marino
228,2020-01-13,0.0,0.0,0.0,0.0,Observed,San_Marino
229,2020-01-12,0.0,0.0,0.0,0.0,Observed,San_Marino
230,2020-01-11,0.0,0.0,0.0,0.0,Observed,San_Marino
231,2020-01-10,0.0,0.0,0.0,0.0,Observed,San_Marino
232,2020-01-09,0.0,0.0,0.0,0.0,Observed,San_Marino
233,2020-01-08,0.0,0.0,0.0,0.0,Observed,San_Marino
234,2020-01-07,0.0,0.0,0.0,0.0,Observed,San_Marino
235,2020-01-06,0.0,0.0,0.0,0.0,Observed,San_Marino
236,2020-01-05,0.0,0.0,0.0,0.0,Observed,San_Marino
237,2020-01-04,0.0,0.0,0.0,0.0,Observed,San_Marino
238,2020-01-03,0.0,0.0,0.0,0.0,Observed,San_Marino
239,2020-01-02,0.0,0.0,0.0,0.0,Observed,San_Marino
240,2020-01-01,0.0,0.0,0.0,0.0,Observed,San_Marino
241,2019-12-31,,0.0,0.0,0.0,Observed,San_Marino
242,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
243,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
244,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
245,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
246,2020-08-24,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
247,2020-08-23,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
248,2020-08-22,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
249,2020-08-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
250,2020-08-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
251,2020-08-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
252,2020-08-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
253,2020-08-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
254,2020-08-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
255,2020-08-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
256,2020-08-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
257,2020-08-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
258,2020-08-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
259,2020-08-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
260,2020-08-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
261,2020-08-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
262,2020-08-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
263,2020-08-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
264,2020-08-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
265,2020-08-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
266,2020-08-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
267,2020-08-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
268,2020-08-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
269,2020-08-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
270,2020-07-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
271,2020-07-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
272,2020-07-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
273,2020-07-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
274,2020-07-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
275,2020-07-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
276,2020-07-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
277,2020-07-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
278,2020-07-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
279,2020-07-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
280,2020-07-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
281,2020-07-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
282,2020-07-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
283,2020-07-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
284,2020-07-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
285,2020-07-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
286,2020-07-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
287,2020-07-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
288,2020-07-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
289,2020-07-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
290,2020-07-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
291,2020-07-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
292,2020-07-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
293,2020-07-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
294,2020-07-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
295,2020-07-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
296,2020-07-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
297,2020-07-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
298,2020-07-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
299,2020-07-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
300,2020-07-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
301,2020-06-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
302,2020-06-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
303,2020-06-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
304,2020-06-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
305,2020-06-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
306,2020-06-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
307,2020-06-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
308,2020-06-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
309,2020-06-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
310,2020-06-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
311,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
312,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
313,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
314,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
315,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
