,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
119,2020-06-03,0.0,18.0,23.999999835098247,2.582822844487964e-12,Observed,Dominica
120,2020-06-02,2.0,18.0,23.999999835095664,4.82103246213228e-12,Observed,Dominica
121,2020-06-01,0.0,16.0,23.999999835090843,9.00968188943807e-12,Observed,Dominica
122,2020-05-31,0.0,16.0,23.999999835081834,1.6846968264871975e-11,Observed,Dominica
123,2020-05-30,0.0,16.0,23.999999835064987,3.148059590785124e-11,Observed,Dominica
124,2020-05-29,0.0,16.0,23.999999835033506,5.876188424736029e-11,Observed,Dominica
125,2020-05-28,0.0,16.0,23.999999834974744,1.0951595186270424e-10,Observed,Dominica
126,2020-05-27,0.0,16.0,23.99999983486523,2.0370549691506312e-10,Observed,Dominica
127,2020-05-26,0.0,16.0,23.999999834661523,3.780549207021977e-10,Observed,Dominica
128,2020-05-25,0.0,16.0,23.999999834283468,6.998419621595531e-10,Observed,Dominica
129,2020-05-24,0.0,16.0,23.999999833583626,1.2919265657274082e-09,Observed,Dominica
130,2020-05-23,0.0,16.0,23.9999998322917,2.377763763661278e-09,Observed,Dominica
131,2020-05-22,0.0,16.0,23.999999829913936,4.362060934681722e-09,Observed,Dominica
132,2020-05-21,0.0,16.0,23.999999825551875,7.97449217770918e-09,Observed,Dominica
133,2020-05-20,0.0,16.0,23.999999817577383,1.4524204061672208e-08,Observed,Dominica
134,2020-05-19,0.0,16.0,23.99999980305318,2.6347699133566493e-08,Observed,Dominica
135,2020-05-18,0.0,16.0,23.99999977670548,4.759161598144601e-08,Observed,Dominica
136,2020-05-17,0.0,16.0,23.999999729113863,8.557083219784545e-08,Observed,Dominica
137,2020-05-16,0.0,16.0,23.99999964354303,1.531071411875473e-07,Observed,Dominica
138,2020-05-15,0.0,16.0,23.99999949043589,2.725257246538604e-07,Observed,Dominica
139,2020-05-14,0.0,16.0,23.999999217910165,4.824352615173666e-07,Observed,Dominica
140,2020-05-13,0.0,16.0,23.999998735474904,8.491599778892578e-07,Observed,Dominica
141,2020-05-12,0.0,16.0,23.999997886314926,1.4859425014890348e-06,Observed,Dominica
142,2020-05-11,0.0,16.0,23.999996400372424,2.5852173628493347e-06,Observed,Dominica
143,2020-05-10,0.0,16.0,23.99999381515506,4.4732739574726565e-06,Observed,Dominica
144,2020-05-09,0.0,16.0,23.999989341881104,7.704575413214343e-06,Observed,Dominica
145,2020-05-08,0.0,16.0,23.99998163730569,1.3229903874645288e-05,Observed,Dominica
146,2020-05-07,0.0,16.0,23.999968407401816,2.271070995263358e-05,Observed,Dominica
147,2020-05-06,0.0,16.0,23.999945696691864,3.914201653287819e-05,Observed,Dominica
148,2020-05-05,0.0,16.0,23.99990655467533,6.816281074861763e-05,Observed,Dominica
149,2020-05-04,0.0,16.0,23.999838391864582,0.00011991969050129114,Observed,Dominica
150,2020-05-03,0.0,16.0,23.99971847217408,0.00021141185929707262,Observed,Dominica
151,2020-05-02,0.0,16.0,23.999507060314784,0.0003711226206810636,Observed,Dominica
152,2020-05-01,0.0,16.0,23.999135937694103,0.0006468251903335442,Observed,Dominica
153,2020-04-30,0.0,16.0,23.99848911250377,0.0011181550186663003,Observed,Dominica
154,2020-04-29,0.0,16.0,23.997370957485103,0.0019160087934437797,Observed,Dominica
155,2020-04-28,0.0,16.0,23.99545494869166,0.0032502990121408004,Observed,Dominica
156,2020-04-27,0.0,16.0,23.99220464967952,0.0054466025666286555,Observed,Dominica
157,2020-04-26,0.0,16.0,23.98675804711289,0.008992092677509333,Observed,Dominica
158,2020-04-25,0.0,16.0,23.97776595443538,0.014583793110027443,Observed,Dominica
159,2020-04-24,0.0,16.0,23.963182161325353,0.02315842020962222,Observed,Dominica
160,2020-04-23,0.0,16.0,23.94002374111573,0.035865959536650394,Observed,Dominica
161,2020-04-22,0.0,16.0,23.90415778157908,0.053945971276387894,Observed,Dominica
162,2020-04-21,0.0,16.0,23.850211810302692,0.07852799328324167,Observed,Dominica
163,2020-04-20,0.0,16.0,23.77168381701945,0.11052216544969085,Observed,Dominica
164,2020-04-19,0.0,16.0,23.66116165156976,0.15020284800344186,Observed,Dominica
165,2020-04-18,0.0,16.0,23.510958803566318,0.19684676560873626,Observed,Dominica
166,2020-04-17,0.0,16.0,23.31411203795758,0.2486055794140114,Observed,Dominica
167,2020-04-16,0.0,16.0,23.06550645854357,0.3031741896621192,Observed,Dominica
168,2020-04-15,0.0,16.0,22.76233226888145,0.35828905269586997,Observed,Dominica
169,2020-04-14,0.0,16.0,22.40404321618558,0.4122649221270045,Observed,Dominica
170,2020-04-13,0.0,16.0,21.991778294058577,0.4642333439087558,Observed,Dominica
171,2020-04-12,0.0,16.0,21.52754495014982,0.5140737569603608,Observed,Dominica
172,2020-04-11,0.0,16.0,21.01347119318946,0.5621523506741113,Observed,Dominica
173,2020-04-10,1.0,16.0,20.45131884251535,0.6089851709198726,Observed,Dominica
174,2020-04-09,0.0,15.0,19.842333671595476,0.6550209669625957,Observed,Dominica
175,2020-04-08,0.0,15.0,19.18731270463288,0.7005399234046763,Observed,Dominica
176,2020-04-07,1.0,15.0,18.486772781228204,0.7456481086951676,Observed,Dominica
177,2020-04-06,0.0,14.0,17.741124672533036,0.7903436261710866,Observed,Dominica
178,2020-04-05,0.0,14.0,16.95078104636195,0.8345978640677636,Observed,Dominica
179,2020-04-04,2.0,14.0,16.116183182294186,0.8784350912573835,Observed,Dominica
180,2020-04-03,0.0,12.0,15.237748091036803,0.9222150938792719,Observed,Dominica
181,2020-04-02,1.0,12.0,14.315532997157531,0.9659298481482281,Observed,Dominica
182,2020-04-01,0.0,11.0,13.349603149009303,1.0095233073730139,Observed,Dominica
183,2020-03-31,0.0,11.0,12.340079841636289,1.0528766283490931,Observed,Dominica
184,2020-03-30,0.0,11.0,11.287203213287196,1.0957986154027974,Observed,Dominica
185,2020-03-29,0.0,11.0,10.191404597884398,1.1379974808700926,Observed,Dominica
186,2020-03-28,0.0,11.0,9.053407117014306,1.179011143488557,Observed,Dominica
187,2020-03-27,4.0,11.0,7.874395973525749,1.218098653913139,Observed,Dominica
188,2020-03-26,5.0,7.0,6.65629731961261,1.2541048058257118,Observed,Dominica
189,2020-03-25,1.0,2.0,5.402192513786898,1.2853060398995888,Observed,Dominica
190,2020-03-24,0.0,1.0,4.116886473887309,1.3093034296216,Observed,Dominica
191,2020-03-23,,1.0,2.807583044265709,0.0,Observed,Dominica
0,2020-09-30,0.0,32.0,31.999999478167123,3.8149335424009223e-07,Predicted,Fiji
1,2020-09-29,0.0,32.0,31.99999909667377,6.432014281188003e-07,Predicted,Fiji
2,2020-09-28,0.0,32.0,31.99999845347234,1.06738652760896e-06,Predicted,Fiji
3,2020-09-27,0.0,32.0,31.999997386085813,1.7378488657016078e-06,Predicted,Fiji
4,2020-09-26,0.0,32.0,31.999995648236947,2.7640662949579564e-06,Predicted,Fiji
5,2020-09-25,0.0,32.0,31.999992884170652,4.269303591541984e-06,Predicted,Fiji
6,2020-09-24,0.0,32.0,31.99998861486706,6.349816938922004e-06,Predicted,Fiji
7,2020-09-23,0.0,32.0,31.99998226505012,8.979788898244578e-06,Observed,Fiji
8,2020-09-22,0.0,32.0,31.999973285261223,1.1835358851186584e-05,Observed,Fiji
9,2020-09-21,0.0,32.0,31.999961449902372,1.4053221843113306e-05,Observed,Fiji
10,2020-09-20,0.0,32.0,31.99994739668053,1.4133336044608313e-05,Observed,Fiji
11,2020-09-19,0.0,32.0,31.999933263344484,1.0844224931361168e-05,Observed,Fiji
12,2020-09-18,0.0,32.0,31.999922419119553,7.891091801326411e-06,Observed,Fiji
13,2020-09-17,0.0,32.0,31.99991452802775,5.3076625086134754e-06,Observed,Fiji
14,2020-09-16,0.0,32.0,31.999909220365243,3.1526182588947904e-06,Observed,Fiji
15,2020-09-15,0.0,32.0,31.999906067746984,1.5116598035547213e-06,Observed,Fiji
16,2020-09-14,0.0,32.0,31.99990455608718,4.7031222294435793e-07,Observed,Fiji
17,2020-09-13,0.0,32.0,31.999904085774958,3.378770330186853e-08,Observed,Fiji
18,2020-09-12,0.0,32.0,31.999904051987254,3.847723917260737e-09,Observed,Fiji
19,2020-09-11,0.0,32.0,31.99990404813953,6.893795756468535e-09,Observed,Fiji
20,2020-09-10,1.0,32.0,31.999904041245735,1.2274167460191165e-08,Observed,Fiji
21,2020-09-09,0.0,31.0,31.999904028971567,2.1701239916183113e-08,Observed,Fiji
22,2020-09-08,0.0,31.0,31.999904007270327,3.8067778262984575e-08,Observed,Fiji
23,2020-09-07,0.0,31.0,31.99990396920255,6.61851515815215e-08,Observed,Fiji
24,2020-09-06,0.0,31.0,31.999903903017398,1.1390748255735161e-07,Observed,Fiji
25,2020-09-05,0.0,31.0,31.999903789109915,1.9376529536430098e-07,Observed,Fiji
26,2020-09-04,2.0,31.0,31.99990359534462,3.2518320480789953e-07,Observed,Fiji
27,2020-09-03,0.0,29.0,31.999903270161415,5.371755449345983e-07,Observed,Fiji
28,2020-09-02,1.0,29.0,31.99990273298587,8.709771606163486e-07,Observed,Fiji
29,2020-09-01,0.0,28.0,31.99990186200871,1.3812220700515354e-06,Observed,Fiji
30,2020-08-31,0.0,28.0,31.99990048078664,2.1330108701533845e-06,Observed,Fiji
31,2020-08-30,0.0,28.0,31.99989834777577,3.1912176332582476e-06,Observed,Fiji
32,2020-08-29,0.0,28.0,31.999895156558136,4.600951935884723e-06,Observed,Fiji
33,2020-08-28,0.0,28.0,31.9998905556062,6.3751869738837286e-06,Observed,Fiji
34,2020-08-27,0.0,28.0,31.999884180419226,8.569439650329969e-06,Observed,Fiji
35,2020-08-26,0.0,28.0,31.999875610979576,1.1722009695347424e-05,Observed,Fiji
36,2020-08-25,0.0,28.0,31.99986388896988,1.6666041339874482e-05,Observed,Fiji
37,2020-08-24,0.0,28.0,31.99984722292854,2.4022965352088477e-05,Observed,Fiji
38,2020-08-23,0.0,28.0,31.99982319996319,3.388417767880014e-05,Observed,Fiji
39,2020-08-22,0.0,28.0,31.99978931578551,4.541613752095941e-05,Observed,Fiji
40,2020-08-21,0.0,28.0,31.99974389964799,5.6422320387383706e-05,Observed,Fiji
41,2020-08-20,0.0,28.0,31.9996874773276,6.38618847013106e-05,Observed,Fiji
42,2020-08-19,0.0,28.0,31.9996236154429,6.576065908703299e-05,Observed,Fiji
43,2020-08-18,0.0,28.0,31.999557854783813,6.217138876252193e-05,Observed,Fiji
44,2020-08-17,1.0,28.0,31.99949568339505,5.457118742668854e-05,Observed,Fiji
45,2020-08-16,0.0,27.0,31.999441112207624,4.471414798246087e-05,Observed,Fiji
46,2020-08-15,0.0,27.0,31.99939639805964,3.404164995757242e-05,Observed,Fiji
47,2020-08-14,0.0,27.0,31.999362356409684,2.4402330424777574e-05,Observed,Fiji
48,2020-08-13,0.0,27.0,31.99933795407926,1.640567806404647e-05,Observed,Fiji
49,2020-08-12,0.0,27.0,31.999321548401195,1.0046309462552472e-05,Observed,Fiji
50,2020-08-11,0.0,27.0,31.999311502091732,5.170968684353738e-06,Observed,Fiji
51,2020-08-10,0.0,27.0,31.999306331123048,1.7546860995309999e-06,Observed,Fiji
52,2020-08-09,0.0,27.0,31.99930457643695,1.4210854715202004e-14,Observed,Fiji
53,2020-08-08,0.0,27.0,31.999304576436934,7.105427357601002e-15,Observed,Fiji
54,2020-08-07,0.0,27.0,31.999304576436927,3.552713678800501e-15,Observed,Fiji
55,2020-08-06,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
56,2020-08-05,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
57,2020-08-04,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
58,2020-08-03,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
59,2020-08-02,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
60,2020-08-01,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
61,2020-07-31,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
62,2020-07-30,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
63,2020-07-29,0.0,27.0,31.999304576436923,0.0,Observed,Fiji
64,2020-07-28,0.0,27.0,31.999304576436923,3.552713678800501e-15,Observed,Fiji
65,2020-07-27,0.0,27.0,31.99930457643692,3.552713678800501e-15,Observed,Fiji
66,2020-07-26,0.0,27.0,31.999304576436916,3.552713678800501e-15,Observed,Fiji
67,2020-07-25,0.0,27.0,31.999304576436913,7.105427357601002e-15,Observed,Fiji
68,2020-07-24,0.0,27.0,31.999304576436906,7.105427357601002e-15,Observed,Fiji
69,2020-07-23,0.0,27.0,31.9993045764369,1.0658141036401503e-14,Observed,Fiji
70,2020-07-22,1.0,27.0,31.999304576436888,1.4210854715202004e-14,Observed,Fiji
71,2020-07-21,0.0,26.0,31.999304576436874,1.7763568394002505e-14,Observed,Fiji
72,2020-07-20,0.0,26.0,31.999304576436856,2.4868995751603507e-14,Observed,Fiji
73,2020-07-19,0.0,26.0,31.99930457643683,2.842170943040401e-14,Observed,Fiji
74,2020-07-18,0.0,26.0,31.999304576436803,3.197442310920451e-14,Observed,Fiji
75,2020-07-17,0.0,26.0,31.99930457643677,3.552713678800501e-14,Observed,Fiji
76,2020-07-16,0.0,26.0,31.999304576436735,3.552713678800501e-14,Observed,Fiji
77,2020-07-15,0.0,26.0,31.9993045764367,3.552713678800501e-14,Observed,Fiji
78,2020-07-14,0.0,26.0,31.999304576436664,3.552713678800501e-14,Observed,Fiji
79,2020-07-13,5.0,26.0,31.99930457643663,3.197442310920451e-14,Observed,Fiji
80,2020-07-12,0.0,21.0,31.999304576436597,2.842170943040401e-14,Observed,Fiji
81,2020-07-11,0.0,21.0,31.99930457643657,2.4868995751603507e-14,Observed,Fiji
82,2020-07-10,0.0,21.0,31.999304576436543,2.1316282072803006e-14,Observed,Fiji
83,2020-07-09,2.0,21.0,31.999304576436522,1.7763568394002505e-14,Observed,Fiji
84,2020-07-08,0.0,19.0,31.999304576436504,1.4210854715202004e-14,Observed,Fiji
85,2020-07-07,1.0,19.0,31.99930457643649,1.4210854715202004e-14,Observed,Fiji
86,2020-07-06,0.0,18.0,31.999304576436476,1.7763568394002505e-14,Observed,Fiji
87,2020-07-05,0.0,18.0,31.999304576436458,2.1316282072803006e-14,Observed,Fiji
88,2020-07-04,0.0,18.0,31.999304576436437,2.842170943040401e-14,Observed,Fiji
89,2020-07-03,0.0,18.0,31.99930457643641,3.907985046680551e-14,Observed,Fiji
90,2020-07-02,0.0,18.0,31.99930457643637,5.3290705182007514e-14,Observed,Fiji
91,2020-07-01,0.0,18.0,31.999304576436316,6.394884621840902e-14,Observed,Fiji
92,2020-06-30,0.0,18.0,31.999304576436252,7.815970093361102e-14,Observed,Fiji
93,2020-06-29,0.0,18.0,31.999304576436174,8.526512829121202e-14,Observed,Fiji
94,2020-06-28,0.0,18.0,31.99930457643609,9.237055564881302e-14,Observed,Fiji
95,2020-06-27,0.0,18.0,31.999304576435996,8.881784197001252e-14,Observed,Fiji
96,2020-06-26,0.0,18.0,31.999304576435907,8.526512829121202e-14,Observed,Fiji
97,2020-06-25,0.0,18.0,31.999304576435822,7.460698725481052e-14,Observed,Fiji
98,2020-06-24,0.0,18.0,31.999304576435748,6.039613253960852e-14,Observed,Fiji
99,2020-06-23,0.0,18.0,31.999304576435687,4.618527782440651e-14,Observed,Fiji
100,2020-06-22,0.0,18.0,31.99930457643564,3.197442310920451e-14,Observed,Fiji
101,2020-06-21,0.0,18.0,31.99930457643561,2.1316282072803006e-14,Observed,Fiji
102,2020-06-20,0.0,18.0,31.999304576435588,1.0658141036401503e-14,Observed,Fiji
103,2020-06-19,0.0,18.0,31.999304576435577,7.105427357601002e-15,Observed,Fiji
104,2020-06-18,0.0,18.0,31.99930457643557,3.552713678800501e-15,Observed,Fiji
105,2020-06-17,0.0,18.0,31.999304576435566,0.0,Observed,Fiji
106,2020-06-16,0.0,18.0,31.999304576435566,0.0,Observed,Fiji
107,2020-06-15,0.0,18.0,31.999304576435566,0.0,Observed,Fiji
108,2020-06-14,0.0,18.0,31.999304576435566,0.0,Observed,Fiji
109,2020-06-13,0.0,18.0,31.999304576435566,3.552713678800501e-15,Observed,Fiji
110,2020-06-12,0.0,18.0,31.999304576435563,3.552713678800501e-15,Observed,Fiji
111,2020-06-11,0.0,18.0,31.99930457643556,7.105427357601002e-15,Observed,Fiji
112,2020-06-10,0.0,18.0,31.999304576435552,1.4210854715202004e-14,Observed,Fiji
113,2020-06-09,0.0,18.0,31.999304576435538,2.842170943040401e-14,Observed,Fiji
114,2020-06-08,0.0,18.0,31.99930457643551,5.3290705182007514e-14,Observed,Fiji
115,2020-06-07,0.0,18.0,31.999304576435456,1.0302869668521453e-13,Observed,Fiji
116,2020-06-06,0.0,18.0,31.999304576435353,1.9184653865522705e-13,Observed,Fiji
117,2020-06-05,0.0,18.0,31.99930457643516,3.659295089164516e-13,Observed,Fiji
118,2020-06-04,0.0,18.0,31.999304576434795,6.892264536872972e-13,Observed,Fiji
119,2020-06-03,0.0,18.0,31.999304576434106,1.3002932064409833e-12,Observed,Fiji
120,2020-06-02,0.0,18.0,31.999304576432806,2.4442670110147446e-12,Observed,Fiji
121,2020-06-01,0.0,18.0,31.99930457643036,4.590106073010247e-12,Observed,Fiji
122,2020-05-31,0.0,18.0,31.99930457642577,8.604672530054813e-12,Observed,Fiji
123,2020-05-30,0.0,18.0,31.999304576417167,1.610445110600267e-11,Observed,Fiji
124,2020-05-29,0.0,18.0,31.999304576401062,3.007372129104624e-11,Observed,Fiji
125,2020-05-28,0.0,18.0,31.99930457637099,5.6054716424114304e-11,Observed,Fiji
