id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Azerbaijan,187,194,200,208,215,223,231,239,248,257,267,277,287,297,308,318,330,341,353,366,378,391,405,419,433,448,463,479,495,511,528,545,563,581,600,620,639,660,680,702,723,746,768,792,816,840,865,890,916,942,969,997,1025,1053,1082,1111,1141,1171,1202,1233,1265,1297,1329,1362,1395,1428,1462,1496,1531,1565,1600,1635,1671,1706,1742,1778,1813,1849,1885,1921,1958,1994,2030,2065,2101,2137,2173,2208,2243,2278,2313,2347,2382,2416,2449,2482,2515,2548,2580,2612,2643,2674
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,73,75,78,80,83,85,87,90,92,95,97,100,103,105,108,110,112,114,117,119,121,123,125,127,129,131,132,134,136,137,139,141,142,143,145,146,147,149,150,151,152,153,154,155,156,157,157,158,159,160,160,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172
13,Bangladesh,1661,1701,1741,1781,1822,1863,1904,1946,1988,2031,2073,2116,2159,2202,2246,2290,2334,2378,2423,2467,2513,2558,2604,2649,2695,2742,2788,2835,2882,2929,2976,3024,3071,3119,3167,3215,3264,3312,3361,3410,3459,3508,3557,3607,3656,3706,3755,3805,3855,3905,3955,4005,4055,4105,4155,4206,4256,4306,4357,4407,4457,4508,4558,4608,4659,4709,4759,4809,4859,4909,4959,5009,5059,5109,5158,5208,5257,5306,5356,5405,5454,5502,5551,5599,5648,5696,5744,5791,5839,5886,5934,5980,6027,6074,6120,6166,6212,6258,6303,6348,6393,6438
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,373,378,383,388,393,398,402,407,411,416,420,424,428,432,435,438,442,444,447,450,452,455,457,459,461,463,465,467,468,470,471,473,474,475,477,478,479,480,481,482,483,483,484,485,486,486,487,487,488,489,489,489,490,490,491,491,491,492,492,492,493,493,493,493,494,494,494,494,494,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
16,Belgium,9731,9739,9747,9755,9763,9771,9779,9787,9794,9801,9808,9815,9822,9829,9836,9842,9849,9856,9863,9869,9876,9882,9889,9895,9901,9907,9913,9919,9925,9931,9936,9942,9948,9953,9959,9964,9969,9975,9980,9985,9990,9995,10000,10005,10010,10015,10019,10024,10029,10033,10038,10042,10047,10051,10055,10059,10064,10068,10072,10076,10080,10084,10088,10091,10095,10099,10103,10106,10110,10113,10117,10120,10124,10127,10130,10134,10137,10140,10143,10146,10150,10153,10156,10159,10161,10164,10167,10170,10173,10176,10178,10181,10184,10186,10189,10191,10194,10196,10199,10201,10204,10206
17,Benin,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,59,61,63,66,68,71,73,76,79,81,84,87,91,94,97,101,104,108,112,116,120,124,128,132,137,142,146,151,156,162,167,173,178,184,190,196,203,209,216,223,230,237,245,252,260,268,277,285,294,303,312,321,330,340,350,360,371,381,392,403,414,426,437,449,461,473,486
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,934,967,1001,1036,1071,1107,1145,1183,1223,1264,1306,1349,1394,1439,1486,1533,1582,1632,1683,1735,1789,1843,1899,1956,2015,2074,2134,2196,2259,2323,2388,2454,2521,2589,2658,2728,2799,2871,2944,3018,3092,3167,3243,3320,3397,3475,3553,3632,3711,3791,3871,3951,4031,4111,4192,4272,4353,4433,4513,4593,4673,4752,4831,4909,4987,5065,5141,5218,5293,5368,5442,5515,5587,5658,5729,5798,5866,5934,6000,6065,6129,6192,6254,6315,6374,6433,6490,6546,6601,6654,6707,6758,6808,6857,6904,6951,6996,7040,7083,7125,7166,7206
20,Bosnia and Herzegovina,178,180,181,183,185,187,190,192,194,197,200,203,207,210,214,219,223,228,233,238,244,250,257,264,272,280,289,298,308,319,330,342,355,369,384,399,416,433,452,472,493,515,538,563,589,616,645,676,708,741,776,813,850,890,931,974,1018,1063,1110,1158,1207,1257,1309,1360,1413,1466,1520,1573,1627,1680,1733,1786,1838,1889,1939,1988,2035,2081,2126,2169,2210,2249,2287,2323,2357,2389,2419,2448,2474,2500,2523,2545,2565,2584,2602,2618,2633,2647,2659,2671,2682,2692
21,Brazil,55961,57076,58222,59399,60618,61898,63209,64541,65916,67353,68869,70443,72068,73761,75529,77362,79248,81174,83160,85205,87308,89469,91682,93944,96254,98609,101004,103436,105902,108395,110912,113448,115998,118557,121120,123681,126235,128777,131303,133806,136283,138728,141138,143508,145834,148113,150342,152518,154638,156700,158702,160644,162523,164339,166091,167780,169404,170966,172464,173900,175275,176589,177845,179043,180185,181272,182307,183290,184224,185110,185951,186747,187502,188215,188891,189529,190132,190701,191238,191745,192223,192673,193098,193497,193874,194228,194561,194875,195170,195447,195707,195952,196182,196398,196601,196792,196971,197139,197296,197444,197583,197713
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,215,220,225,230,236,242,247,254,260,266,273,280,288,295,303,312,320,329,339,349,359,370,381,393,406,418,432,445,460,475,491,507,524,542,560,580,600,621,642,665,689,713,738,765,792,821,851,881,913,947,981,1017,1054,1092,1132,1173,1216,1260,1306,1353,1402,1453,1505,1559,1615,1672,1731,1792,1855,1920,1987,2055,2125,2198,2272,2348,2426,2505,2587,2671,2756,2843,2932,3023,3116,3210,3306,3404,3503,3603,3705,3808,3913,4019,4126,4234,4342,4452,4563,4674,4785,4898
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
25,Cape Verde,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,319,326,333,341,349,358,365,372,378,383,388,392,397,402,407,412,417,423,428,433,438,443,447,452,456,460,465,469,473,477,482,486,489,493,497,501,504,508,511,515,518,522,525,528,531,534,538,541,543,546,549,552,555,557,560,563,565,568,570,573,575,577,580,582,584,586,588,591,593,595,597,599,601,602,604,606,608,610,611,613,615,616,618,620,621,623,624,626,627,628,630,631,632,634,635,636,638,639,640,641,642
28,Canada,8571,8595,8618,8642,8665,8688,8710,8732,8753,8774,8793,8812,8830,8847,8864,8880,8896,8912,8927,8941,8956,8969,8982,8995,9008,9019,9031,9042,9053,9063,9074,9083,9093,9102,9111,9119,9128,9136,9143,9151,9158,9165,9172,9178,9185,9191,9197,9202,9208,9213,9218,9223,9228,9233,9237,9242,9246,9250,9254,9258,9261,9265,9268,9272,9275,9278,9281,9284,9287,9289,9292,9295,9297,9299,9302,9304,9306,9308,9310,9312,9314,9316,9317,9319,9321,9322,9324,9325,9327,9328,9329,9331,9332,9333,9334,9335,9336,9338,9339,9340,9340,9341
29,Central African Republic,40,43,46,48,51,53,56,59,62,65,68,71,74,77,80,84,87,90,94,97,101,104,108,111,115,118,122,126,129,133,137,141,145,149,153,157,161,165,169,173,178,182,186,191,195,200,204,209,213,218,222,227,232,237,241,246,251,256,261,266,271,276,281,287,292,297,302,308,313,319,324,329,335,341,346,352,357,363,369,375,381,386,392,398,404,410,416,422,428,434,440,447,453,459,465,471,478,484,490,497,503,510
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,79,79,79,80,81,81,82,83,84,85,86,87,88,89,91,92,94,96,98,101,103,106,109,113,117,121,125,130,136,142,148,155,163,172,181,191,203,215,228,243,259,277,296,318,341,366,393,423,456,492,531,573,619,669,724,783,847,917,992,1073,1161,1256,1358,1467,1585,1711,1845,1989
31,Chile,5068,5202,5334,5463,5589,5710,5827,5940,6049,6155,6256,6354,6447,6536,6622,6704,6783,6858,6929,6997,7062,7124,7183,7239,7292,7342,7390,7435,7478,7519,7557,7593,7628,7660,7691,7720,7747,7773,7797,7820,7841,7862,7881,7899,7916,7932,7947,7961,7974,7987,7998,8010,8020,8030,8039,8048,8056,8063,8071,8077,8084,8090,8095,8100,8105,8110,8114,8118,8122,8126,8129,8132,8135,8138,8141,8143,8145,8148,8150,8152,8153,8155,8157,8158,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8169,8170,8171,8171,8172,8173,8173,8173
32,China,4641,4641,4642,4643,4644,4645,4647,4649,4650,4652,4654,4656,4658,4660,4661,4663,4664,4669,4673,4677,4681,4685,4689,4693,4694,4695,4696,4698,4699,4700,4701,4702,4703,4705,4706,4707,4708,4709,4710,4711,4711,4712,4713,4714,4715,4716,4717,4717,4718,4719,4720,4721,4721,4722,4723,4723,4724,4725,4725,4726,4726,4727,4728,4728,4729,4729,4730,4730,4731,4731,4732,4732,4733,4733,4734,4734,4735,4735,4735,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4742,4743,4743
33,Colombia,2811,2931,3057,3189,3328,3472,3623,3779,3941,4110,4286,4469,4658,4856,5061,5274,5496,5725,5963,6211,6467,6733,7008,7294,7589,7895,8212,8539,8878,9228,9589,9962,10347,10743,11152,11572,12005,12449,12906,13375,13856,14349,14854,15371,15900,16440,16992,17554,18127,18711,19305,19908,20521,21143,21772,22410,23055,23706,24364,25026,25694,26366,27041,27718,28398,29079,29760,30441,31121,31799,32475,33147,33816,34480,35138,35791,36437,37076,37708,38331,38945,39550,40145,40731,41305,41869,42422,42963,43493,44011,44516,45010,45491,45960,46417,46861,47293,47712,48120,48515,48898,49269
34,Congo,37,38,40,41,43,44,46,48,50,52,55,57,60,62,65,68,70,73,75,77,80,82,84,86,89,92,94,97,100,103,105,108,111,114,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,168,171,174,177,180,184,187,190,194,197,200,204,207,211,214,218,221,225,228,232,236,239,243,247,250,254,258,262,266,269,273,277,281,285,289,293,297,301,305,309,313,317,322,326,330,334,338,343,347,351,356
35,Democratic Republic of the Congo,149,153,156,160,163,166,170,173,176,180,184,188,192,197,201,206,211,215,220,225,229,234,239,244,249,254,258,264,269,274,279,284,290,295,300,306,311,317,323,328,334,340,346,352,358,364,370,377,383,389,396,402,409,415,422,429,436,443,450,457,464,471,479,486,493,501,509,516,524,532,540,548,556,564,572,581,589,598,606,615,624,633,642,651,660,669,678,688,697,707,717,726,736,746,756,767,777,787,798,808,819,830
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,64,66,69,71,74,77,79,82,86,89,92,96,99,103,106,109,112,115,117,120,123,125,128,130,133,135,137,139,142,144,146,148,150,151,153,155,157,158,160,162,163,165,166,168,169,170,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,193,194,195,195,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,207,208,208,208,209,209
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,110,110,111,111,112,113,113,114,115,116,116,117,118,118,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,349,351,354,357,360,363,367,370,374,379,384,389,394,401,408,415,423,432,441,452,463,475,488,503,519,536,555,575,597,621,647,676,707,740,776,815,858,903,953,1006,1064,1126,1192,1264,1341,1423,1511,1605,1706,1812,1926,2046,2173,2308,2449,2598,2754,2916,3086,3262,3445,3633,3827,4025,4229,4435,4645,4858,5072,5286,5501,5714,5926,6136,6342,6545,6743,6936,7123,7304,7478,7645,7806,7959,8104,8243,8374,8497,8613,8722,8825,8920,9010,9093,9170,9242,9309,9371,9428,9480,9529,9574
43,Denmark,604,605,605,606,607,607,608,609,610,610,611,612,613,613,614,615,616,616,617,618,619,620,620,621,622,623,623,624,625,626,626,627,628,629,630,630,631,632,633,633,634,635,636,636,637,638,638,639,640,641,641,642,643,644,644,645,646,646,647,648,649,649,650,651,651,652,653,653,654,655,656,656,657,658,658,659,660,660,661,662,662,663,664,664,665,666,666,667,667,668,669,669,670,671,671,672,672,673,674,674,675,676
44,Djibouti,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
45,Dominican Republic,712,723,735,746,758,769,780,791,802,813,824,835,845,856,866,877,887,897,907,917,927,937,947,956,966,975,984,994,1003,1012,1020,1029,1038,1046,1054,1063,1071,1079,1087,1094,1102,1109,1117,1124,1131,1138,1145,1152,1159,1165,1172,1178,1184,1191,1197,1203,1208,1214,1220,1225,1231,1236,1241,1246,1251,1256,1261,1266,1270,1275,1279,1284,1288,1292,1296,1300,1304,1308,1312,1315,1319,1322,1326,1329,1333,1336,1339,1342,1345,1348,1351,1354,1357,1359,1362,1364,1367,1369,1372,1374,1377,1379
46,Ecuador,4406,4450,4496,4545,4595,4647,4699,4751,4804,4857,4910,4964,5019,5075,5133,5191,5251,5311,5372,5434,5498,5562,5627,5692,5759,5827,5896,5966,6037,6109,6182,6256,6331,6407,6484,6562,6641,6721,6802,6884,6966,7050,7135,7221,7308,7396,7484,7574,7664,7756,7848,7941,8035,8130,8226,8323,8420,8518,8617,8717,8817,8918,9020,9122,9226,9329,9434,9538,9644,9750,9856,9963,10071,10178,10286,10395,10504,10613,10722,10832,10942,11052,11162,11272,11383,11493,11603,11714,11824,11935,12045,12155,12265,12375,12484,12593,12702,12811,12919,13027,13135,13242
47,Egypt,2620,2705,2791,2877,2964,3050,3136,3223,3308,3394,3479,3564,3649,3733,3817,3901,3985,4069,4152,4236,4319,4401,4484,4566,4648,4730,4812,4893,4974,5055,5136,5216,5296,5375,5455,5534,5613,5691,5770,5848,5925,6003,6080,6157,6233,6309,6385,6460,6535,6610,6685,6759,6833,6906,6979,7052,7124,7196,7268,7339,7410,7481,7551,7621,7691,7760,7829,7897,7965,8033,8100,8167,8233,8300,8365,8431,8496,8560,8625,8689,8752,8815,8878,8940,9002,9064,9125,9185,9246,9306,9365,9425,9483,9542,9600,9657,9715,9771,9828,9884,9940,9995
48,El Salvador,133,140,147,155,163,171,180,189,199,209,219,230,241,252,264,276,289,303,317,331,347,362,379,396,413,431,450,470,491,512,534,557,581,606,632,658,686,715,744,775,807,841,875,911,948,986,1026,1066,1109,1153,1198,1245,1294,1344,1396,1449,1504,1561,1620,1681,1743,1808,1874,1942,2013,2085,2160,2236,2314,2395,2478,2563,2650,2739,2830,2923,3019,3117,3216,3318,3422,3527,3635,3745,3856,3969,4084,4201,4319,4439,4561,4683,4807,4932,5059,5186,5314,5443,5572,5702,5832,5963
49,Equatorial Guinea,32,32,32,33,33,34,35,36,37,38,39,40,41,42,42,43,44,46,47,48,50,51,52,54,55,56,57,59,60,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,125,126
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
