id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,"Florida",3366,3412,3462,3516,3573,3636,3703,3776,3855,3940,4036,4139,4251,4370,4497,4633,4777,4927,5087,5255,5433,5620,5816,6022,6235,6457,6686,6922,7164,7410,7660,7914,8168,8424,8678,8931,9180,9425,9666,9899,10126,10345,10556,10758,10951,11134,11307,11470,11624,11769,11904,12030,12147,12256,12356,12449,12535,12614,12687,12753,12814,12870,12921,12968,13011,13050,13085,13117,13147,13173,13197,13219,13239,13257,13274,13289,13302,13314,13325,13335,13345,13353,13360,13367,13373,13379,13383,13388,13392,13396,13399,13402,13405,13407,13410,13412,13413,13415,13416,13418,13419,13420
11,"New York",31921,31959,31997,32036,32074,32113,32152,32190,32229,32268,32308,32347,32386,32426,32466,32506,32546,32586,32626,32667,32707,32748,32788,32829,32869,32910,32951,32991,33032,33073,33113,33154,33194,33235,33275,33315,33356,33396,33435,33475,33515,33554,33593,33632,33671,33710,33748,33786,33824,33862,33899,33936,33973,34010,34046,34082,34118,34153,34188,34223,34257,34291,34324,34358,34391,34423,34455,34487,34519,34550,34580,34611,34641,34670,34699,34728,34756,34784,34812,34839,34866,34892,34918,34944,34969,34994,35018,35042,35066,35089,35112,35135,35157,35178,35200,35221,35241,35262,35282,35301,35320,35339
12,"Rhode Island",927,932,936,941,945,950,954,958,962,967,971,975,979,983,987,991,995,999,1003,1007,1011,1015,1018,1022,1026,1029,1033,1037,1040,1043,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1090,1092,1095,1098,1100,1103,1106,1108,1111,1113,1115,1118,1120,1122,1124,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1148,1150,1152,1154,1155,1157,1159,1160,1162,1163,1165,1166,1168,1169,1171,1172,1173,1175,1176,1177,1179,1180,1181,1182,1183,1184,1186,1187,1188,1189,1190,1191
13,"Georgia",2770,2798,2827,2859,2892,2927,2964,3003,3044,3088,3133,3181,3231,3283,3337,3394,3453,3514,3578,3643,3711,3780,3852,3925,4000,4076,4154,4232,4312,4392,4472,4553,4634,4714,4794,4874,4952,5029,5106,5180,5253,5325,5394,5461,5526,5589,5650,5709,5765,5818,5870,5919,5966,6010,6052,6092,6130,6166,6199,6231,6261,6289,6316,6341,6364,6386,6406,6425,6443,6460,6475,6490,6503,6516,6528,6539,6549,6558,6567,6575,6583,6590,6597,6603,6608,6614,6619,6623,6627,6631,6635,6638,6641,6644,6647,6649,6652,6654,6656,6658,6659,6661
14,"New Hampshire",365,368,370,373,375,378,380,382,384,387,389,391,393,395,396,398,400,402,404,406,407,409,411,413,415,417,418,420,422,424,426,427,429,431,433,434,436,438,440,441,443,445,446,448,450,451,453,455,456,458,460,461,463,465,466,468,469,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,499,501,502,504,505,506,508,509,510,512,513,514,516,517,518,519,521,522,523,524,526,527,528,529,530,531
15,"North Carolina",1348,1369,1391,1412,1434,1456,1477,1499,1521,1543,1564,1586,1608,1629,1651,1673,1694,1716,1738,1759,1781,1802,1824,1845,1867,1888,1909,1931,1952,1973,1994,2015,2035,2056,2076,2097,2117,2137,2157,2177,2197,2216,2236,2255,2274,2293,2312,2330,2349,2367,2385,2403,2420,2438,2455,2472,2489,2505,2522,2538,2554,2570,2586,2601,2616,2631,2646,2660,2675,2689,2703,2717,2730,2743,2756,2769,2782,2794,2807,2819,2831,2842,2854,2865,2876,2887,2897,2908,2918,2928,2938,2948,2957,2967,2976,2985,2994,3002,3011,3019,3027,3035
16,"New Jersey",14914,15091,15265,15437,15606,15773,15938,16100,16260,16417,16569,16719,16866,17010,17152,17292,17429,17564,17696,17825,17952,18077,18200,18320,18437,18553,18666,18777,18885,18992,19096,19198,19298,19396,19492,19585,19677,19767,19855,19941,20025,20107,20187,20266,20343,20418,20491,20563,20633,20702,20769,20834,20898,20960,21021,21081,21139,21195,21251,21305,21358,21409,21459,21508,21556,21603,21648,21693,21736,21778,21820,21860,21899,21937,21975,22011,22046,22081,22115,22147,22179,22211,22241,22271,22300,22328,22355,22382,22408,22434,22458,22482,22506,22529,22551,22573,22594,22615,22635,22654,22673,22692
17,"Colorado",1673,1678,1684,1689,1695,1702,1708,1715,1722,1730,1737,1745,1754,1762,1771,1781,1790,1800,1811,1822,1833,1845,1857,1869,1882,1896,1910,1924,1939,1954,1970,1986,2003,2020,2038,2056,2074,2093,2113,2133,2153,2174,2195,2217,2239,2261,2284,2307,2331,2354,2378,2403,2427,2452,2476,2501,2526,2551,2576,2601,2626,2651,2676,2701,2725,2750,2774,2798,2821,2845,2868,2891,2913,2935,2957,2978,2999,3019,3039,3058,3077,3096,3114,3131,3149,3165,3181,3197,3212,3227,3241,3254,3268,3280,3293,3305,3316,3327,3338,3348,3358,3367
18,"Maryland",3142,3156,3170,3184,3197,3210,3223,3235,3247,3259,3270,3281,3292,3303,3313,3323,3332,3342,3351,3359,3368,3376,3383,3391,3398,3405,3412,3419,3425,3431,3437,3443,3448,3454,3459,3464,3469,3473,3478,3482,3486,3490,3494,3498,3501,3505,3508,3511,3514,3517,3520,3523,3525,3528,3530,3533,3535,3537,3539,3541,3543,3545,3547,3549,3550,3552,3554,3555,3557,3558,3559,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3573,3574,3575,3576,3576,3577,3577,3578,3579,3579,3580,3580,3581,3581,3582,3582,3582,3583
19,"Nevada",498,500,503,505,508,510,513,516,519,522,525,529,533,537,541,545,550,555,559,565,570,575,581,587,593,599,605,612,619,626,633,640,648,655,663,671,679,687,696,704,713,721,730,739,748,757,766,775,784,792,801,810,819,828,837,845,854,862,870,878,886,894,902,909,916,923,930,937,944,950,956,962,968,973,979,984,989,994,998,1003,1007,1011,1015,1019,1022,1026,1029,1032,1035,1038,1041,1043,1046,1048,1050,1052,1055,1056,1058,1060,1062,1063
20,"Tennessee",577,587,597,607,618,629,640,651,663,676,689,703,718,733,748,765,781,798,815,833,852,871,890,910,931,951,973,995,1017,1039,1062,1086,1110,1134,1158,1182,1207,1232,1257,1282,1307,1332,1357,1382,1407,1432,1456,1481,1505,1528,1552,1575,1598,1620,1642,1664,1685,1706,1726,1745,1764,1783,1801,1818,1835,1852,1868,1883,1898,1912,1926,1939,1952,1964,1976,1987,1998,2008,2018,2027,2037,2045,2053,2061,2069,2076,2083,2090,2096,2102,2107,2113,2118,2123,2127,2132,2136,2140,2143,2147,2150,2154
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2595,2608,2621,2635,2650,2664,2678,2692,2705,2719,2731,2744,2756,2769,2781,2793,2805,2817,2829,2841,2853,2864,2876,2887,2898,2909,2920,2931,2941,2952,2962,2973,2983,2993,3003,3013,3023,3032,3042,3051,3061,3070,3079,3088,3097,3105,3114,3122,3131,3139,3147,3155,3163,3171,3179,3187,3194,3202,3209,3216,3223,3230,3237,3244,3251,3257,3264,3270,3277,3283,3289,3295,3301,3307,3313,3319,3324,3330,3335,3341,3346,3351,3356,3362,3366,3371,3376,3381,3386,3390,3395,3399,3404,3408,3412,3416,3421,3425,3429,3432,3436,3440
23,"Kentucky",553,558,563,568,574,579,585,592,598,605,612,620,627,635,644,653,662,671,681,691,702,713,724,736,748,760,773,787,801,815,830,845,861,877,893,910,927,945,963,982,1000,1020,1039,1059,1079,1100,1121,1142,1163,1185,1206,1228,1250,1272,1294,1317,1339,1361,1383,1405,1427,1449,1471,1492,1513,1534,1555,1576,1596,1616,1635,1654,1673,1691,1709,1727,1744,1761,1777,1793,1809,1824,1838,1852,1866,1879,1892,1904,1916,1928,1939,1950,1960,1970,1979,1988,1997,2006,2014,2022,2029,2036
24,"Minnesota",1446,1453,1460,1467,1474,1482,1489,1495,1502,1509,1516,1522,1529,1535,1542,1548,1554,1560,1566,1572,1578,1584,1590,1595,1601,1606,1612,1617,1622,1628,1633,1638,1643,1647,1652,1657,1662,1666,1671,1675,1679,1684,1688,1692,1696,1700,1704,1707,1711,1715,1718,1722,1725,1729,1732,1735,1738,1741,1744,1747,1750,1753,1756,1759,1761,1764,1766,1769,1771,1774,1776,1778,1781,1783,1785,1787,1789,1791,1793,1795,1797,1798,1800,1802,1804,1805,1807,1808,1810,1811,1813,1814,1815,1817,1818,1819,1821,1822,1823,1824,1825,1826
25,"Oklahoma",377,379,381,383,386,388,391,394,397,399,403,406,409,412,416,419,423,426,430,434,438,442,446,450,454,459,463,467,472,477,481,486,491,496,501,506,511,516,521,527,532,537,542,548,553,558,564,569,574,580,585,590,595,601,606,611,616,621,626,631,635,640,645,649,654,658,662,667,671,675,679,683,686,690,694,697,701,704,707,710,713,716,719,722,725,727,730,732,734,737,739,741,743,745,747,749,750,752,754,755,757,758
26,"Pennsylvania",6579,6613,6648,6684,6718,6752,6785,6817,6848,6877,6906,6935,6964,6993,7022,7051,7079,7107,7134,7161,7188,7214,7239,7265,7290,7314,7339,7363,7387,7410,7434,7456,7479,7501,7523,7544,7566,7586,7607,7627,7647,7667,7687,7706,7725,7743,7761,7779,7797,7815,7832,7849,7865,7882,7898,7914,7930,7945,7960,7975,7990,8004,8019,8033,8046,8060,8073,8086,8099,8112,8124,8137,8149,8161,8172,8184,8195,8206,8217,8228,8239,8249,8259,8269,8279,8289,8299,8308,8317,8326,8335,8344,8353,8361,8370,8378,8386,8394,8402,8409,8417,8424
27,"South Carolina",694,703,712,721,731,741,752,763,774,786,797,810,822,835,849,863,877,891,906,921,936,952,968,984,1000,1017,1033,1050,1067,1084,1102,1119,1136,1154,1171,1188,1205,1222,1239,1256,1272,1289,1305,1320,1336,1351,1366,1381,1395,1409,1423,1436,1449,1462,1474,1485,1497,1508,1518,1529,1539,1548,1557,1566,1574,1583,1590,1598,1605,1612,1618,1624,1630,1636,1641,1647,1652,1656,1661,1665,1669,1673,1676,1680,1683,1686,1689,1692,1695,1697,1700,1702,1704,1706,1708,1710,1711,1713,1715,1716,1718,1719
28,"District of Columbia",546,549,551,553,556,558,560,562,564,565,567,569,570,572,573,575,576,577,578,579,581,582,583,584,585,585,586,587,588,589,589,590,591,591,592,592,593,593,594,594,595,595,596,596,596,597,597,597,598,598,598,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604
29,"Kansas",265,267,269,272,274,276,279,282,285,288,292,296,300,305,310,315,320,326,333,339,346,354,362,371,380,390,400,411,422,434,447,460,474,489,504,520,536,553,571,589,607,626,646,666,686,706,726,747,767,788,808,828,848,868,887,906,925,943,960,977,994,1009,1024,1039,1052,1066,1078,1090,1101,1112,1122,1131,1140,1148,1156,1163,1170,1176,1182,1188,1193,1197,1202,1206,1210,1213,1217,1220,1222,1225,1227,1230,1232,1234,1235,1237,1238,1240,1241,1242,1243,1244
30,"Missouri",1009,1017,1025,1033,1040,1048,1056,1064,1074,1084,1094,1106,1118,1131,1144,1158,1172,1188,1205,1222,1241,1260,1281,1303,1325,1348,1373,1399,1426,1454,1484,1515,1548,1583,1620,1658,1698,1740,1784,1829,1877,1928,1980,2035,2092,2151,2213,2278,2345,2415,2487,2562,2640,2721,2804,2890,2979,3071,3166,3263,3363,3465,3570,3677,3787,3899,4013,4129,4247,4367,4488,4610,4734,4858,4983,5109,5235,5361,5487,5612,5737,5861,5984,6106,6226,6345,6462,6577,6690,6800,6908,7014,7117,7217,7314,7408,7500,7589,7674,7757,7836,7913
31,"Vermont",56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,"Virginia",1700,1714,1729,1743,1758,1772,1786,1799,1813,1826,1838,1850,1862,1873,1884,1894,1903,1912,1920,1928,1936,1943,1949,1955,1961,1966,1971,1975,1979,1983,1987,1990,1993,1995,1998,2000,2002,2004,2006,2007,2008,2010,2011,2012,2013,2014,2015,2015,2016,2017,2017,2018,2018,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
33,"Connecticut",4307,4315,4322,4328,4333,4338,4343,4347,4351,4355,4359,4362,4366,4369,4372,4375,4377,4380,4382,4384,4386,4388,4389,4391,4393,4394,4395,4397,4398,4399,4400,4401,4402,4403,4403,4404,4405,4406,4406,4407,4407,4408,4408,4409,4409,4410,4410,4410,4411,4411,4411,4411,4412,4412,4412,4412,4413,4413,4413,4413,4413,4413,4413,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415
34,"Iowa",704,708,712,717,722,726,731,737,742,747,753,758,764,770,776,782,789,795,802,809,816,823,830,837,844,852,859,866,874,882,889,897,905,912,920,928,935,943,950,958,965,973,980,987,994,1001,1008,1014,1021,1028,1034,1040,1046,1052,1058,1063,1069,1074,1079,1084,1089,1093,1098,1102,1106,1110,1114,1118,1121,1125,1128,1131,1135,1137,1140,1143,1146,1148,1150,1153,1155,1157,1159,1161,1163,1164,1166,1167,1169,1170,1172,1173,1174,1175,1177,1178,1179,1180,1181,1181,1182,1183
35,"Louisiana",3190,3208,3227,3248,3270,3293,3317,3343,3371,3400,3431,3463,3498,3534,3572,3611,3652,3695,3739,3785,3833,3883,3934,3986,4040,4095,4151,4209,4267,4326,4386,4446,4507,4567,4628,4688,4748,4808,4866,4924,4981,5037,5092,5145,5197,5247,5296,5343,5389,5433,5475,5515,5554,5590,5625,5659,5691,5721,5749,5776,5802,5826,5848,5870,5890,5908,5926,5943,5958,5973,5986,5999,6011,6022,6032,6042,6051,6059,6067,6075,6081,6088,6093,6099,6104,6109,6113,6117,6121,6124,6128,6131,6133,6136,6138,6141,6143,6145,6147,6148,6150,6151
36,"Ohio",2788,2807,2827,2848,2870,2894,2918,2943,2970,2997,3025,3055,3085,3117,3150,3185,3220,3258,3296,3336,3378,3421,3465,3511,3558,3607,3657,3709,3763,3818,3874,3932,3991,4052,4114,4177,4242,4307,4374,4442,4511,4581,4652,4723,4796,4868,4942,5015,5089,5163,5237,5312,5386,5459,5533,5606,5678,5750,5821,5891,5960,6028,6096,6162,6227,6290,6352,6413,6473,6531,6587,6643,6696,6748,6799,6848,6895,6941,6985,7028,7070,7109,7148,7185,7220,7255,7288,7319,7349,7378,7406,7433,7458,7483,7506,7528,7550,7570,7589,7608,7626,7642
37,"Michigan",6134,6145,6157,6169,6182,6196,6211,6226,6242,6258,6276,6293,6312,6331,6351,6371,6392,6414,6437,6461,6485,6510,6536,6564,6592,6621,6651,6682,6714,6747,6781,6817,6853,6891,6930,6970,7011,7054,7098,7143,7189,7236,7285,7335,7387,7440,7494,7549,7605,7663,7722,7783,7844,7907,7971,8036,8102,8170,8238,8307,8378,8449,8521,8594,8668,8743,8818,8894,8970,9047,9124,9201,9279,9357,9435,9513,9592,9670,9748,9825,9902,9979,10056,10132,10207,10282,10356,10430,10502,10574,10645,10714,10783,10851,10918,10983,11048,11111,11173,11234,11293,11352
38,"South Dakota",88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134
39,"Arkansas",249,254,259,265,271,277,283,289,295,301,307,314,320,327,335,342,350,359,367,376,385,394,403,412,421,431,441,451,461,471,482,493,504,515,526,537,548,560,571,583,594,606,618,629,641,653,665,677,688,700,711,723,734,746,757,768,779,790,801,812,822,832,842,852,862,872,881,890,899,908,916,925,933,941,948,956,963,970,977,984,990,997,1003,1009,1014,1020,1025,1030,1035,1040,1045,1049,1053,1057,1061,1065,1069,1072,1076,1079,1082,1085
40,"Delaware",507,510,512,515,517,520,522,524,527,529,531,533,535,537,539,541,543,545,547,548,550,551,553,554,556,557,558,559,560,562,563,564,565,566,567,568,568,569,570,571,571,572,573,574,574,575,575,576,576,577,577,578,578,579,579,580,580,580,581,581,581,582,582,582,583,583,583,583,584,584,584,584,584,585,585,585,585,585,585,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588
41,"Mississippi",1022,1042,1063,1085,1110,1138,1168,1201,1239,1279,1323,1370,1421,1475,1532,1593,1657,1725,1796,1870,1947,2028,2110,2195,2282,2371,2460,2551,2641,2732,2821,2910,2998,3083,3166,3247,3325,3400,3471,3539,3604,3665,3723,3776,3827,3874,3917,3958,3995,4029,4061,4089,4116,4140,4162,4182,4200,4217,4232,4245,4257,4268,4278,4287,4296,4303,4310,4315,4321,4326,4330,4334,4337,4340,4343,4346,4348,4350,4352,4354,4355,4356,4358,4359,4360,4360,4361,4362,4362,4363,4364,4364,4364,4365,4365,4365,4366,4366,4366,4366,4366,4367
42,"New Mexico",489,494,498,503,509,514,520,527,533,540,547,554,562,570,578,587,596,605,615,625,636,647,658,670,682,695,708,721,735,749,763,778,793,808,824,840,856,872,889,906,923,940,957,974,991,1008,1025,1042,1059,1076,1092,1109,1125,1141,1157,1172,1187,1202,1216,1230,1244,1257,1270,1283,1295,1307,1318,1329,1340,1350,1360,1369,1378,1387,1395,1403,1411,1418,1425,1431,1438,1444,1449,1455,1460,1465,1469,1474,1478,1482,1486,1489,1492,1496,1499,1501,1504,1507,1509,1511,1513,1515
43,"North Dakota",78,78,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96
44,"Wyoming",20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,46,48,49,51,54,56,58,60,63,65,68,71,74,77,80,83,87,90,94,97,101,105,109,113,118,122,126,131,135,140,145,150,154,159,164,169,174,179,184,189,194,198,203,208,213,218,222,227,231,236,240,244,248,252,256,260,264,267,271,274,277,281,284,287,289,292,295,297,299,302,304,306,308,310
