id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
10,Azerbaijan,15369,15921,16491,17079,17688,18318,18970,19644,20340,21058,21797,22556,23336,24136,24960,25807,26678,27575,28497,29444,30417,31416,32442,33493,34571,35676,36808,37967,39155,40370,41613,42885,44185,45513,46869,48254,49666,51106,52574,54069,55592,57141,58717,60318,61946,63598,65275,66976,68699,70445,72213,74001,75809,77636,79480,81342,83219,85111,87017,88934,90863,92801,94748,96702,98662,100626,102594,104563,106532,108501,110467,112429,114386,116337,118280,120213,122136,124048,125946,127831,129700,131552,133388,135204,137001,138778,140533,142266,143976,145663,147325,148962,150573,152158,153717,155248,156752,158229,159677,161097,162489
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,24805,25319,25825,26323,26813,27296,27771,28239,28701,29156,29602,30039,30464,30876,31271,31651,32019,32376,32722,33056,33380,33692,33993,34282,34561,34828,35084,35329,35564,35790,36005,36211,36409,36598,36778,36950,37114,37271,37420,37562,37697,37826,37949,38065,38176,38282,38382,38477,38568,38654,38735,38813,38886,38956,39022,39085,39144,39201,39254,39305,39353,39398,39441,39482,39521,39558,39592,39625,39656,39686,39713,39740,39765,39788,39811,39832,39852,39871,39889,39906,39922,39937,39951,39965,39978,39990,40001,40012,40022,40032,40041,40050,40058,40066,40073,40080,40087,40093,40099,40104,40110
13,Bangladesh,130474,134143,137831,141552,145307,149089,152894,156722,160570,164443,168342,172264,176209,180176,184165,188175,192207,196259,200333,204426,208539,212671,216821,220990,225177,229380,233601,237838,242090,246358,250640,254937,259247,263570,267906,272253,276612,280982,285362,289751,294149,298556,302970,307392,311820,316254,320694,325138,329586,334037,338492,342948,347406,351865,356324,360782,365240,369696,374149,378600,383047,387489,391927,396360,400786,405205,409618,414022,418418,422804,427181,431547,435902,440246,444578,448897,453203,457495,461773,466035,470283,474514,478729,482927,487108,491270,495414,499540,503646,507732,511798,515843,519867,523869,527850,531808,535744,539657,543546,547411,551253
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,60713,61113,61492,61850,62189,62512,62818,63108,63383,63643,63889,64123,64344,64553,64751,64939,65117,65285,65445,65596,65738,65874,66001,66123,66237,66346,66448,66545,66637,66724,66806,66884,66958,67027,67093,67156,67215,67270,67323,67373,67420,67465,67507,67547,67585,67621,67654,67686,67717,67745,67772,67798,67822,67845,67867,67887,67906,67925,67942,67958,67974,67988,68002,68015,68028,68039,68050,68061,68071,68080,68089,68097,68105,68113,68120,68127,68133,68139,68145,68150,68155,68160,68164,68168,68173,68176,68180,68183,68187,68190,68193,68195,68198,68200,68203,68205,68207,68209,68211,68212,68214
16,Belgium,61106,61193,61279,61364,61448,61533,61616,61701,61786,61871,61956,62039,62123,62206,62286,62364,62440,62516,62591,62666,62740,62813,62885,62957,63028,63098,63167,63235,63302,63368,63434,63499,63563,63626,63688,63750,63811,63872,63931,63990,64048,64105,64162,64218,64273,64328,64382,64435,64488,64540,64591,64642,64692,64741,64790,64838,64886,64933,64979,65025,65070,65115,65159,65203,65246,65288,65330,65372,65413,65453,65493,65533,65572,65610,65648,65685,65722,65759,65795,65831,65866,65900,65935,65969,66002,66035,66068,66100,66131,66163,66194,66224,66254,66284,66314,66343,66371,66400,66428,66455,66482
17,Benin,1053,1118,1186,1257,1330,1406,1483,1563,1646,1733,1822,1914,2009,2108,2209,2315,2424,2536,2653,2773,2898,3026,3159,3297,3439,3585,3737,3894,4056,4223,4396,4574,4758,4949,5145,5348,5558,5774,5997,6227,6465,6710,6963,7224,7494,7771,8058,8353,8657,8971,9294,9627,9970,10323,10687,11061,11447,11844,12252,12672,13104,13548,14005,14475,14957,15453,15962,16484,17021,17571,18136,18716,19310,19919,20543,21182,21836,22507,23192,23894,24611,25345,26094,26860,27641,28439,29253,30083,30929,31791,32669,33563,34473,35398,36338,37293,38264,39249,40248,41261,42288
18,Bhutan,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
19,Bolivia,29423,30527,31660,32822,34016,35243,36503,37796,39118,40471,41853,43264,44707,46185,47699,49253,50841,52462,54117,55804,57524,59277,61062,62878,64725,66604,68514,70454,72424,74422,76447,78499,80577,82678,84803,86950,89118,91305,93510,95733,97971,100223,102487,104762,107046,109338,111635,113937,116241,118546,120850,123152,125449,127740,130024,132298,134562,136813,139050,141271,143476,145662,147828,149973,152095,154194,156269,158317,160338,162332,164297,166233,168138,170012,171854,173665,175443,177187,178899,180576,182220,183829,185405,186945,188452,189924,191362,192767,194137,195473,196776,198046,199283,200488,201660,202801,203911,204990,206039,207058,208048
20,Bosnia and Herzegovina,3935,4053,4177,4309,4453,4609,4782,4979,5185,5406,5641,5888,6150,6426,6713,7028,7370,7740,8140,8570,9030,9520,10036,10582,11162,11779,12439,13146,13903,14715,15581,16500,17474,18504,19592,20741,21955,23242,24605,26047,27572,29178,30868,32639,34491,36426,38445,40549,42741,45021,47388,49840,52372,54980,57657,60397,63195,66043,68937,71868,74830,77814,80811,83809,86797,89765,92702,95598,98444,101231,103952,106600,109167,111649,114038,116331,118525,120616,122603,124487,126267,127945,129523,131004,132389,133683,134888,136009,137049,138013,138905,139728,140488,141188,141832,142424,142967,143466,143923,144342,144725
21,Brazil,1274974,1316874,1360260,1405106,1451236,1499024,1548714,1599970,1652401,1706209,1761346,1817761,1875426,1934247,1994077,2054805,2116362,2178642,2241528,2304900,2368626,2432571,2496606,2560605,2624436,2687966,2751068,2813614,2875483,2936560,2996736,3055907,3113977,3170857,3226468,3280738,3333606,3385017,3434927,3483299,3530104,3575325,3618947,3660967,3701387,3740214,3777464,3813155,3847312,3879964,3911142,3940882,3969221,3996200,4021860,4046246,4069400,4091369,4112197,4131929,4150611,4168288,4185003,4200800,4215721,4229807,4243100,4255638,4267458,4278598,4289092,4298975,4308279,4317035,4325272,4333020,4340306,4347155,4353592,4359641,4365324,4370661,4375674,4380380,4384799,4388946,4392839,4396491,4399918,4403134,4406150,4408979,4411632,4414120,4416454,4418641,4420692,4422615,4424418,4426108,4427692
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,4513,4645,4782,4925,5074,5228,5390,5559,5735,5918,6110,6310,6519,6738,6966,7203,7450,7708,7976,8255,8547,8851,9167,9497,9840,10197,10569,10957,11360,11779,12215,12669,13140,13630,14140,14669,15219,15790,16383,16998,17637,18299,18985,19697,20434,21198,21988,22806,23653,24528,25433,26368,27333,28330,29358,30418,31511,32636,33795,34986,36212,37472,38765,40092,41454,42849,44278,45741,47237,48765,50326,51919,53542,55196,56879,58591,60331,62096,63887,65702,67539,69397,71275,73170,75082,77008,78946,80895,82853,84818,86788,88760,90734,92706,94675,96639,98596,100544,102481,104405,106314
24,Burkina Faso,941,953,968,988,1011,1040,1076,1121,1177,1246,1332,1439,1571,1735,1939,2192,2505,2894,3376,3974,4715,5633,6771,8179,9920,12074,14733,18012,22051,27016,33105,40552,49626,60639,73932,89879,108862,131252,157372,187448,221553,259549,301035,345320,391431,438184,484282,528464,569642,607004,640072,668689,692972,713232,729896,743442,754348,763060,769976,775438,779736,783108,785745,787805,789412,790663,791636,792393,792982,793439,793794,794069,794283,794449,794578,794678,794756,794816,794863,794899,794927,794949,794966,794979,794989,794997,795003,795008,795011,795014,795016,795018,795019,795020,795021,795022,795022,795023,795023,795023,795023
25,Cape Verde,1027,1050,1074,1096,1119,1142,1165,1189,1212,1234,1257,1279,1300,1322,1343,1363,1384,1405,1425,1445,1465,1485,1504,1524,1543,1561,1580,1598,1617,1634,1652,1670,1687,1704,1721,1738,1754,1771,1787,1802,1818,1834,1849,1864,1879,1894,1908,1922,1936,1950,1964,1978,1991,2004,2017,2030,2043,2055,2068,2080,2092,2103,2115,2127,2138,2149,2160,2171,2182,2192,2202,2213,2223,2233,2242,2252,2261,2271,2280,2289,2298,2307,2315,2324,2332,2341,2349,2357,2365,2373,2380,2388,2395,2402,2410,2417,2424,2431,2437,2444,2451
26,Cambodia,139,142,145,149,154,160,167,177,189,204,223,248,278,316,364,423,497,590,706,851,1034,1263,1550,1909,2359,2921,3625,4504,5605,6979,8697,10841,13514,16845,20986,26127,32495,40358,50035,61892,76342,93835,114841,139815,169154,203128,241799,284940,331960,381866,433286,484576,533994,579924,621083,656663,686378,710408,729284,743736,754568,762550,768359,772552,775566,777730,779284,780401,781205,781784,782201,782500,782714,782867,782975,783053,783108,783147,783175,783195,783209,783219,783227,783232,783236,783239,783240,783242,783243,783243,783244,783244,783245,783245,783245,783245,783245,783245,783245,783245,783245
27,Cameroon,12592,12835,13079,13328,13582,13833,14075,14303,14526,14741,14945,15138,15325,15513,15705,15900,16091,16280,16464,16645,16821,16992,17160,17325,17487,17645,17802,17957,18109,18260,18407,18552,18693,18833,18969,19103,19235,19364,19492,19617,19740,19860,19979,20096,20210,20323,20433,20542,20648,20753,20855,20956,21056,21153,21249,21343,21435,21526,21615,21702,21788,21873,21955,22037,22117,22195,22272,22348,22422,22495,22567,22638,22707,22775,22841,22907,22971,23034,23096,23157,23217,23276,23334,23390,23446,23500,23554,23607,23658,23709,23759,23808,23856,23903,23950,23995,24040,24084,24127,24169,24211
28,Canada,104629,104926,105213,105489,105753,106009,106258,106499,106732,106958,107176,107386,107590,107787,107978,108163,108341,108514,108681,108842,108998,109149,109295,109437,109573,109705,109833,109956,110076,110191,110303,110410,110515,110616,110713,110807,110899,110987,111072,111154,111234,111311,111385,111457,111527,111594,111659,111722,111783,111842,111898,111953,112006,112058,112107,112155,112202,112246,112290,112331,112372,112411,112449,112485,112521,112555,112588,112620,112651,112680,112709,112737,112764,112790,112815,112839,112863,112886,112907,112929,112949,112969,112988,113007,113025,113042,113059,113075,113090,113105,113120,113134,113148,113161,113174,113186,113198,113209,113220,113231,113242
29,Central African Republic,3340,3443,3548,3654,3760,3868,3978,4088,4198,4310,4424,4540,4657,4774,4892,5012,5133,5256,5379,5504,5630,5757,5885,6015,6146,6278,6412,6546,6682,6819,6958,7097,7238,7380,7523,7668,7813,7960,8109,8258,8409,8560,8713,8867,9023,9179,9337,9496,9656,9817,9980,10143,10308,10473,10640,10808,10977,11147,11318,11490,11664,11838,12013,12189,12367,12545,12724,12904,13085,13267,13450,13634,13818,14003,14190,14377,14564,14753,14942,15132,15323,15514,15706,15899,16092,16286,16481,16676,16871,17067,17264,17461,17658,17856,18054,18252,18451,18651,18850,19050,19250
30,Chad,865,867,869,871,873,875,878,881,884,888,892,896,901,906,912,918,925,933,941,950,960,971,983,996,1011,1027,1044,1063,1084,1107,1132,1160,1190,1224,1260,1300,1344,1392,1445,1503,1566,1636,1712,1796,1887,1988,2098,2219,2352,2497,2657,2831,3023,3233,3462,3714,3990,4293,4624,4987,5384,5818,6294,6815,7385,8008,8689,9434,10248,11137,12108,13168,14324,15585,16959,18455,20083,21854,23779,25868,28135,30591,33249,36123,39225,42570,46171,50041,54193,58638,63388,68453,73841,79557,85607,91991,98708,105752,113116,120787,128748
31,Chile,263360,267357,271256,275015,278615,282075,285395,288590,291658,294598,297409,300093,302655,305100,307431,309651,311763,313770,315677,317488,319206,320835,322378,323840,325223,326532,327770,328939,330044,331087,332072,333002,333878,334705,335484,336219,336911,337563,338176,338754,339298,339810,340292,340745,341171,341572,341949,342303,342636,342949,343243,343520,343780,344024,344253,344468,344671,344861,345039,345207,345364,345512,345650,345781,345903,346018,346125,346226,346321,346411,346494,346573,346646,346716,346780,346841,346898,346952,347002,347050,347094,347136,347175,347211,347246,347278,347308,347336,347363,347388,347411,347433,347454,347473,347492,347509,347525,347540,347554,347567,347579
32,China,84725,84753,84780,84806,84832,84857,84882,84906,84929,84952,84975,84997,85019,85040,85061,85081,85101,85120,85139,85158,85176,85194,85212,85229,85245,85262,85278,85294,85309,85324,85339,85353,85367,85381,85395,85408,85421,85434,85446,85458,85470,85482,85493,85504,85515,85526,85536,85547,85557,85567,85576,85586,85595,85604,85613,85621,85630,85638,85646,85654,85662,85669,85677,85684,85691,85698,85705,85712,85718,85725,85731,85737,85743,85749,85755,85760,85766,85771,85777,85782,85787,85792,85797,85801,85806,85810,85815,85819,85824,85828,85832,85836,85840,85844,85847,85851,85855,85858,85862,85865,85868
33,Colombia,84442,87985,91687,95555,99582,103762,108104,112609,117289,122150,127189,132419,137845,143473,149319,155386,161673,168183,174920,181887,189090,196532,204219,212154,220340,228781,237480,246438,255659,265141,274886,284892,295159,305686,316472,327514,338808,350351,362138,374164,386422,398906,411607,424517,437626,450925,464402,478047,491846,505788,519858,534043,548329,562700,577141,591636,606169,620725,635288,649840,664365,678849,693274,707625,721886,736043,750081,763986,777744,791342,804768,818010,831058,843901,856530,868936,881111,893049,904742,916186,927376,938307,948978,959384,969525,979399,989005,998345,1007419,1016228,1024773,1033058,1041084,1048856,1056376,1063648,1070677,1077466,1084021,1090345,1096446
34,Congo,1087,1114,1141,1168,1196,1224,1253,1282,1311,1340,1369,1398,1427,1456,1484,1514,1544,1574,1605,1636,1667,1698,1729,1761,1792,1824,1856,1889,1921,1954,1987,2020,2054,2088,2122,2156,2190,2225,2260,2295,2330,2366,2402,2438,2474,2511,2548,2585,2622,2660,2697,2735,2774,2812,2851,2890,2929,2969,3009,3049,3089,3129,3170,3211,3252,3294,3336,3378,3420,3463,3505,3549,3592,3635,3679,3723,3768,3812,3857,3903,3948,3994,4040,4086,4132,4179,4226,4273,4321,4369,4417,4465,4514,4563,4612,4661,4711,4761,4811,4861,4912
35,Democratic Republic of the Congo,6552,6712,6874,7036,7198,7361,7527,7695,7866,8038,8212,8387,8565,8744,8926,9109,9295,9482,9672,9863,10057,10252,10450,10650,10852,11056,11262,11471,11682,11895,12110,12327,12547,12770,12994,13221,13450,13682,13916,14153,14392,14633,14878,15124,15374,15625,15880,16137,16397,16659,16924,17192,17463,17736,18012,18291,18573,18858,19146,19436,19730,20026,20326,20628,20934,21242,21554,21869,22187,22508,22832,23159,23490,23824,24161,24502,24846,25193,25544,25898,26255,26616,26981,27349,27720,28095,28474,28856,29242,29632,30025,30422,30823,31227,31635,32047,32463,32883,33306,33734,34165
36,Costa Rica,2836,2977,3127,3287,3459,3643,3841,4053,4280,4523,4784,5062,5358,5674,6012,6371,6755,7164,7601,8066,8563,9091,9654,10253,10890,11567,12286,13050,13860,14718,15628,16592,17611,18689,19827,21027,22293,23625,25026,26497,28041,29658,31350,33118,34962,36883,38881,40954,43102,45324,47617,49980,52410,54902,57453,60059,62715,65415,68154,70925,73722,76538,79366,82199,85030,87852,90657,93439,96191,98906,101579,104203,106773,109284,111733,114115,116427,118666,120830,122918,124928,126859,128712,130486,132182,133800,135343,136811,138206,139530,140785,141973,143097,144158,145160,146105,146995,147832,148620,149360,150055
37,Cote d'Ivoire,8739,8985,9222,9451,9675,9893,10107,10318,10521,10718,10910,11098,11280,11459,11632,11801,11966,12126,12282,12434,12582,12726,12866,13003,13136,13266,13392,13515,13635,13751,13864,13975,14082,14187,14289,14388,14484,14578,14670,14759,14846,14930,15012,15092,15170,15246,15319,15391,15461,15529,15595,15659,15722,15783,15842,15900,15956,16011,16064,16116,16167,16216,16263,16310,16355,16399,16442,16483,16524,16563,16602,16639,16675,16711,16745,16779,16811,16843,16874,16904,16933,16961,16989,17016,17042,17068,17092,17117,17140,17163,17185,17207,17228,17248,17268,17287,17306,17324,17342,17360,17376
38,Croatia,2539,2608,2695,2802,2936,3103,3310,3566,3883,4275,4759,5355,6089,6992,8102,9467,11137,13176,15656,18657,22270,26591,31716,37738,44730,52740,61772,71770,82609,94088,105936,117836,129449,140459,150603,159698,167651,174450,180150,184852,188679,191762,194223,196177,197720,198934,199886,200631,201212,201666,202018,202292,202504,202669,202797,202896,202973,203032,203078,203114,203142,203163,203180,203193,203203,203210,203216,203221,203225,203227,203229,203231,203232,203233,203234,203235,203235,203236,203236,203236,203236,203236,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237,203237
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2325,2327,2329,2331,2333,2335,2336,2337,2338,2339,2339,2340,2341,2341,2342,2342,2342,2343,2343,2343,2343,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
41,Cyprus,992,993,993,994,994,995,995,996,996,997,997,998,998,999,999,999,999,1000,1000,1000,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
