id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
10,Azerbaijan,36309,36467,36628,36791,36957,37125,37295,37468,37643,37819,37998,38178,38361,38545,38732,38922,39114,39308,39505,39704,39906,40109,40316,40524,40735,40948,41164,41382,41603,41826,42052,42280,42510,42744,42979,43218,43459,43702,43948,44196,44448,44701,44958,45217,45478,45742,46009,46278,46550,46825,47102,47382,47665,47950,48237,48528,48821,49116,49414,49715,50018,50324,50633,50944,51257,51573,51892,52213,52537,52863,53192,53523,53856,54192,54530,54871,55214,55560,55907,56257,56610,56964,57321,57680,58041,58404,58769,59137,59506,59878,60251,60626,61004,61383,61764,62146,62531,62917,63305,63694,64085
11,The Bahamas,2167,2223,2279,2333,2385,2437,2488,2539,2589,2638,2686,2733,2779,2824,2869,2912,2954,2996,3036,3075,3114,3151,3188,3223,3258,3292,3325,3356,3387,3417,3447,3475,3502,3529,3555,3580,3604,3627,3650,3672,3693,3714,3734,3753,3771,3789,3807,3823,3839,3855,3870,3884,3898,3912,3925,3937,3949,3961,3972,3983,3993,4003,4013,4022,4031,4040,4048,4056,4063,4071,4078,4085,4091,4097,4103,4109,4115,4120,4125,4130,4135,4140,4144,4148,4152,4156,4160,4164,4167,4170,4173,4177,4179,4182,4185,4188,4190,4192,4195,4197,4199
12,Bahrain,51574,51877,52170,52454,52729,52995,53255,53506,53750,53987,54217,54438,54651,54855,55050,55237,55416,55588,55753,55911,56062,56207,56346,56478,56604,56724,56838,56946,57049,57147,57241,57329,57414,57494,57570,57642,57711,57775,57837,57895,57950,58002,58051,58098,58142,58184,58223,58261,58296,58329,58361,58391,58419,58445,58470,58494,58517,58538,58558,58577,58594,58611,58627,58642,58656,58669,58682,58694,58705,58715,58725,58735,58743,58752,58760,58767,58774,58781,58787,58793,58798,58803,58808,58813,58817,58821,58825,58829,58832,58836,58839,58841,58844,58847,58849,58851,58854,58856,58857,58859,58861
13,Bangladesh,310822,313058,315264,317439,319585,321705,323802,325875,327919,329936,331928,333894,335836,337752,339644,341511,343353,345171,346965,348735,350482,352205,353905,355582,357237,358869,360479,362067,363633,365178,366701,368203,369684,371145,372585,374005,375404,376785,378145,379486,380808,382112,383396,384662,385910,387140,388352,389546,390723,391883,393026,394152,395262,396355,397432,398493,399539,400568,401583,402582,403567,404537,405492,406432,407359,408272,409171,410056,410928,411786,412631,413464,414284,415091,415886,416669,417439,418198,418945,419681,420405,421118,421820,422511,423191,423860,424520,425168,425807,426436,427055,427664,428263,428854,429434,430006,430569,431123,431668,432204,432732
14,Barbados,173,175,177,179,181,183,186,188,190,193,195,198,201,204,207,210,213,216,220,223,227,231,234,238,243,247,251,256,261,265,270,276,281,287,292,298,304,310,317,324,330,338,345,352,360,368,376,385,394,403,412,422,431,442,452,463,474,485,497,509,521,534,547,560,574,588,603,617,633,648,664,681,697,715,732,750,769,787,807,826,846,867,888,909,931,953,975,998,1022,1045,1070,1094,1119,1145,1170,1196,1223,1250,1277,1304,1332
15,Belarus,71687,71873,72064,72260,72460,72664,72873,73088,73308,73534,73765,74001,74243,74490,74744,75003,75269,75540,75818,76101,76392,76688,76991,77301,77618,77941,78271,78608,78951,79302,79660,80025,80397,80777,81164,81558,81959,82368,82784,83207,83638,84076,84522,84975,85436,85904,86379,86861,87351,87848,88352,88863,89380,89905,90437,90975,91520,92071,92629,93192,93762,94338,94919,95505,96098,96695,97297,97904,98515,99131,99750,100374,101001,101631,102265,102901,103540,104181,104824,105469,106115,106763,107411,108060,108709,109359,110008,110656,111304,111950,112595,113239,113880,114519,115156,115790,116420,117048,117672,118292,118908
16,Belgium,85042,85499,85952,86398,86836,87263,87682,88096,88504,88906,89301,89688,90068,90442,90809,91171,91525,91873,92214,92549,92878,93201,93517,93828,94132,94430,94723,95010,95291,95566,95836,96101,96360,96613,96862,97105,97343,97576,97804,98028,98246,98460,98669,98874,99074,99270,99461,99649,99832,100011,100186,100357,100524,100688,100847,101004,101156,101305,101451,101593,101732,101868,102000,102130,102256,102380,102500,102618,102733,102845,102955,103062,103166,103268,103367,103464,103559,103652,103742,103830,103916,104000,104081,104161,104239,104315,104389,104461,104532,104600,104667,104733,104797,104859,104920,104979,105036,105093,105148,105201,105253
17,Benin,2145,2149,2153,2156,2159,2162,2165,2167,2170,2172,2174,2175,2177,2179,2180,2181,2183,2184,2185,2186,2187,2188,2188,2189,2190,2190,2191,2191,2192,2192,2193,2193,2194,2194,2194,2194,2195,2195,2195,2195,2196,2196,2196,2196,2196,2196,2196,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198
18,Bhutan,224,233,242,253,264,275,288,302,316,332,349,366,385,406,428,451,476,503,531,562,595,629,667,707,749,795,844,896,951,1010,1074,1141,1213,1289,1371,1458,1550,1648,1753,1864,1982,2108,2241,2382,2531,2689,2856,3033,3220,3417,3624,3843,4072,4314,4567,4832,5109,5399,5701,6016,6344,6683,7035,7399,7775,8162,8560,8969,9387,9814,10249,10691,11140,11594,12053,12514,12978,13442,13906,14369,14829,15285,15737,16182,16621,17051,17473,17885,18287,18678,19058,19426,19782,20125,20455,20773,21077,21369,21648,21914,22168
19,Bolivia,115968,116872,117747,118589,119399,120185,120944,121678,122385,123066,123723,124355,124965,125553,126118,126662,127186,127689,128173,128639,129086,129516,129929,130325,130706,131072,131423,131760,132083,132393,132690,132975,133249,133511,133762,134003,134234,134455,134667,134870,135065,135251,135430,135601,135764,135921,136071,136215,136352,136484,136610,136730,136845,136956,137061,137162,137259,137352,137440,137525,137606,137683,137757,137828,137896,137960,138022,138082,138138,138193,138244,138294,138341,138387,138430,138471,138511,138549,138585,138620,138653,138684,138714,138743,138771,138797,138823,138847,138870,138892,138913,138933,138952,138971,138988,139005,139021,139037,139051,139065,139079
20,Bosnia and Herzegovina,19793,20071,20347,20625,20903,21182,21462,21743,22024,22304,22583,22861,23139,23416,23693,23971,24249,24526,24803,25079,25354,25628,25902,26174,26446,26716,26986,27254,27521,27787,28052,28316,28578,28838,29097,29355,29610,29864,30117,30368,30617,30864,31109,31352,31594,31833,32070,32306,32539,32770,32999,33226,33451,33673,33893,34111,34327,34540,34751,34960,35167,35371,35573,35772,35969,36164,36356,36546,36733,36919,37101,37282,37460,37635,37809,37979,38148,38314,38478,38640,38799,38956,39110,39263,39413,39560,39706,39849,39990,40129,40266,40400,40533,40663,40791,40917,41041,41163,41283,41401,41517
21,Brazil,3862311,3896897,3930868,3964447,3997590,4030243,4062449,4094352,4125754,4156672,4186872,4216406,4245354,4273766,4301520,4328785,4355555,4381851,4407640,4432902,4457632,4481824,4505444,4528500,4550996,4572966,4594433,4615409,4635897,4655918,4675466,4694537,4713127,4731238,4748877,4766051,4782772,4799053,4814909,4830351,4845388,4860025,4874267,4888119,4901587,4914675,4927393,4939749,4951754,4963417,4974748,4985756,4996448,5006831,5016911,5026694,5036187,5045396,5054330,5062996,5071401,5079553,5087459,5095127,5102561,5109769,5116755,5123526,5130088,5136445,5142605,5148572,5154354,5159954,5165379,5170634,5175723,5180652,5185424,5190044,5194517,5198848,5203040,5207098,5211026,5214827,5218507,5222068,5225515,5228850,5232077,5235199,5238220,5241143,5243970,5246706,5249352,5251912,5254389,5256784,5259101
22,Brunei,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151
23,Bulgaria,16190,16315,16439,16563,16686,16808,16931,17054,17176,17297,17418,17539,17659,17778,17898,18016,18135,18252,18370,18486,18603,18718,18834,18948,19062,19176,19289,19401,19513,19624,19735,19845,19955,20064,20172,20280,20387,20493,20599,20704,20809,20913,21016,21118,21220,21322,21422,21522,21622,21720,21818,21916,22012,22108,22204,22298,22392,22486,22578,22670,22761,22852,22942,23031,23119,23207,23294,23381,23466,23551,23636,23719,23802,23884,23966,24047,24127,24207,24285,24364,24441,24518,24594,24669,24744,24818,24892,24965,25037,25108,25179,25249,25319,25387,25456,25523,25590,25656,25722,25787,25851
24,Burkina Faso,1357,1364,1371,1378,1385,1392,1400,1407,1415,1423,1430,1438,1446,1454,1463,1471,1479,1488,1497,1506,1515,1524,1533,1542,1551,1561,1571,1581,1590,1601,1611,1621,1632,1642,1653,1664,1675,1686,1698,1709,1721,1733,1745,1757,1769,1782,1794,1807,1820,1833,1847,1860,1874,1888,1902,1916,1930,1945,1960,1975,1990,2006,2021,2037,2053,2070,2086,2103,2120,2137,2154,2172,2190,2208,2226,2245,2264,2283,2302,2322,2342,2362,2382,2403,2424,2445,2467,2488,2510,2533,2555,2578,2602,2625,2649,2673,2698,2723,2748,2773,2799
25,Cape Verde,3852,3899,3946,3993,4040,4086,4133,4180,4228,4275,4321,4368,4414,4460,4505,4550,4596,4640,4685,4729,4773,4817,4861,4904,4946,4989,5031,5073,5114,5155,5196,5236,5276,5315,5355,5393,5432,5470,5507,5544,5581,5617,5653,5688,5723,5758,5792,5826,5859,5892,5924,5956,5987,6018,6049,6079,6109,6138,6167,6196,6224,6251,6279,6305,6332,6358,6383,6408,6433,6457,6481,6505,6528,6551,6573,6595,6616,6638,6658,6679,6699,6719,6738,6757,6776,6794,6812,6830,6847,6864,6881,6897,6913,6929,6944,6960,6974,6989,7003,7017,7031
26,Cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
27,Cameroon,19142,19188,19233,19279,19323,19367,19410,19453,19495,19537,19579,19620,19661,19703,19744,19785,19826,19866,19906,19946,19985,20024,20063,20101,20140,20178,20216,20253,20291,20328,20365,20402,20438,20474,20510,20546,20581,20616,20651,20686,20720,20755,20789,20823,20856,20890,20923,20956,20988,21021,21053,21085,21117,21149,21180,21211,21242,21273,21303,21334,21364,21394,21424,21453,21483,21512,21541,21570,21598,21626,21655,21683,21710,21738,21765,21793,21820,21847,21873,21900,21926,21952,21978,22004,22030,22055,22080,22106,22130,22155,22180,22204,22229,22253,22277,22300,22324,22347,22371,22394,22417
28,Canada,129888,130300,130710,131117,131524,131932,132336,132742,133146,133549,133951,134352,134751,135150,135548,135945,136340,136735,137128,137520,137911,138301,138689,139076,139462,139847,140230,140612,140993,141372,141750,142127,142502,142876,143248,143619,143988,144356,144723,145088,145451,145813,146173,146532,146889,147245,147599,147951,148302,148651,148999,149345,149689,150032,150372,150712,151049,151385,151719,152052,152382,152711,153038,153364,153688,154010,154330,154648,154965,155280,155593,155904,156214,156521,156827,157131,157434,157734,158033,158330,158625,158918,159209,159499,159787,160073,160357,160639,160920,161198,161475,161750,162024,162295,162565,162832,163098,163362,163625,163885,164144
29,Central African Republic,4700,4703,4705,4708,4711,4713,4716,4718,4721,4723,4725,4728,4730,4732,4735,4737,4739,4742,4744,4746,4749,4751,4753,4755,4758,4760,4762,4764,4767,4769,4771,4773,4775,4777,4779,4782,4784,4786,4788,4790,4792,4794,4796,4798,4800,4802,4804,4806,4808,4810,4812,4814,4816,4818,4820,4822,4824,4825,4827,4829,4831,4833,4835,4837,4838,4840,4842,4844,4846,4847,4849,4851,4853,4854,4856,4858,4859,4861,4863,4864,4866,4868,4869,4871,4873,4874,4876,4878,4879,4881,4882,4884,4885,4887,4889,4890,4892,4893,4895,4896,4898
30,Chad,1012,1016,1019,1023,1027,1030,1034,1037,1041,1044,1048,1051,1055,1058,1062,1065,1069,1072,1075,1079,1082,1085,1089,1092,1095,1098,1102,1105,1108,1111,1114,1117,1121,1124,1127,1130,1133,1136,1139,1142,1145,1148,1151,1154,1157,1160,1163,1165,1168,1171,1174,1177,1180,1182,1185,1188,1191,1194,1196,1199,1202,1204,1207,1210,1212,1215,1218,1220,1223,1225,1228,1230,1233,1235,1238,1240,1243,1245,1248,1250,1253,1255,1258,1260,1262,1265,1267,1269,1272,1274,1276,1279,1281,1283,1285,1288,1290,1292,1294,1296,1299
31,Chile,409974,411733,413485,415231,416971,418706,420435,422159,423877,425589,427293,428987,430667,432332,433982,435617,437237,438843,440434,442009,443568,445110,446634,448141,449629,451098,452547,453976,455386,456775,458144,459492,460820,462126,463412,464676,465919,467140,468340,469519,470676,471811,472925,474018,475089,476139,477168,478177,479164,480131,481077,482003,482909,483794,484661,485507,486335,487144,487934,488705,489459,490194,490912,491612,492296,492962,493612,494246,494864,495467,496054,496626,497183,497726,498254,498769,499271,499759,500234,500696,501146,501583,502009,502423,502826,503218,503599,503970,504330,504680,505020,505351,505672,505985,506288,506583,506870,507148,507418,507681,507936
32,China,89895,89923,89950,89977,90002,90026,90050,90072,90094,90114,90134,90153,90172,90189,90206,90223,90238,90253,90268,90282,90295,90308,90320,90332,90343,90354,90364,90375,90384,90393,90402,90411,90419,90427,90435,90442,90449,90456,90462,90469,90474,90480,90486,90491,90496,90501,90506,90510,90515,90519,90523,90527,90530,90534,90537,90541,90544,90547,90550,90552,90555,90558,90560,90563,90565,90567,90569,90571,90573,90575,90577,90579,90580,90582,90583,90585,90586,90588,90589,90590,90591,90592,90594,90595,90596,90597,90598,90599,90599,90600,90601,90602,90603,90603,90604,90605,90605,90606,90606,90607,90608
33,Colombia,607904,618070,628209,638296,648355,658422,668524,678651,688635,698537,708349,718068,727685,737187,746553,755765,764823,773718,782443,790990,799352,807522,815494,823265,830833,838194,845346,852288,859019,865540,871850,877951,883845,889534,895020,900307,905398,910295,915005,919529,923873,928042,932040,935871,939541,943054,946416,949631,952705,955642,958447,961124,963680,966118,968442,970658,972770,974782,976698,978523,980259,981912,983484,984980,986402,987754,989039,990261,991421,992524,993572,994566,995511,996408,997260,998068,998835,999563,1000254,1000910,1001532,1002122,1002681,1003212,1003715,1004193,1004645,1005074,1005481,1005867,1006233,1006580,1006908,1007220,1007515,1007795,1008060,1008312,1008550,1008776,1008990
34,Congo,3979,3984,3989,3993,3997,4001,4004,4007,4010,4013,4016,4018,4021,4024,4027,4030,4034,4037,4039,4042,4045,4048,4050,4053,4056,4059,4061,4064,4067,4069,4072,4075,4077,4080,4082,4085,4087,4089,4092,4094,4097,4099,4101,4104,4106,4108,4111,4113,4115,4117,4120,4122,4124,4126,4128,4130,4132,4135,4137,4139,4141,4143,4145,4147,4149,4151,4152,4154,4156,4158,4160,4162,4164,4166,4167,4169,4171,4173,4174,4176,4178,4180,4181,4183,4185,4186,4188,4189,4191,4193,4194,4196,4197,4199,4200,4202,4203,4205,4206,4208,4209
35,Democratic Republic of the Congo,10045,10071,10098,10124,10151,10177,10203,10230,10256,10283,10309,10336,10362,10388,10414,10440,10466,10492,10518,10543,10569,10595,10620,10646,10671,10697,10722,10747,10772,10797,10823,10848,10872,10897,10922,10947,10972,10996,11021,11045,11070,11094,11119,11143,11167,11191,11215,11239,11263,11287,11311,11335,11359,11382,11406,11430,11453,11477,11500,11523,11547,11570,11593,11616,11639,11662,11685,11708,11731,11754,11776,11799,11822,11844,11867,11889,11911,11934,11956,11978,12000,12023,12045,12067,12089,12110,12132,12154,12176,12197,12219,12241,12262,12284,12305,12326,12348,12369,12390,12411,12432
36,Costa Rica,39699,40558,41422,42290,43162,44035,44909,45783,46655,47529,48402,49274,50144,51011,51875,52739,53599,54454,55305,56151,56991,57825,58652,59473,60286,61092,61889,62678,63459,64231,64993,65745,66488,67220,67942,68653,69354,70043,70721,71388,72044,72688,73321,73941,74550,75148,75733,76307,76869,77419,77957,78484,78999,79503,79995,80476,80946,81404,81852,82288,82714,83129,83533,83928,84312,84686,85050,85405,85750,86085,86412,86729,87038,87338,87630,87913,88188,88456,88715,88967,89212,89449,89680,89903,90120,90331,90534,90732,90924,91110,91290,91464,91634,91797,91956,92110,92259,92403,92543,92678,92809
37,Cote d'Ivoire,17948,18021,18096,18172,18249,18329,18410,18493,18578,18664,18752,18842,18934,19027,19123,19220,19320,19421,19525,19631,19739,19849,19961,20076,20193,20312,20434,20558,20685,20815,20947,21081,21219,21359,21502,21648,21796,21948,22103,22261,22422,22586,22754,22925,23099,23276,23458,23642,23831,24023,24219,24419,24622,24830,25042,25257,25477,25701,25930,26163,26400,26642,26889,27140,27396,27657,27923,28194,28470,28751,29037,29329,29626,29929,30237,30551,30871,31197,31528,31866,32209,32559,32916,33278,33647,34023,34405,34794,35190,35593,36002,36419,36843,37274,37713,38159,38613,39074,39543,40020,40505
38,Croatia,10123,10428,10740,11059,11385,11718,12060,12410,12771,13140,13517,13903,14297,14700,15112,15533,15962,16399,16845,17298,17760,18230,18708,19193,19685,20184,20690,21203,21722,22247,22778,23314,23855,24400,24950,25503,26060,26620,27182,27747,28313,28881,29449,30018,30587,31155,31722,32287,32851,33412,33970,34526,35077,35625,36168,36706,37239,37767,38289,38804,39313,39815,40311,40799,41279,41752,42216,42673,43122,43562,43993,44416,44831,45236,45633,46021,46401,46771,47132,47485,47829,48165,48491,48809,49119,49420,49713,49998,50275,50543,50804,51057,51303,51541,51772,51996,52213,52423,52626,52823,53014
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3973,4017,4060,4103,4145,4187,4228,4270,4311,4352,4393,4433,4474,4513,4553,4592,4631,4670,4708,4747,4785,4822,4860,4897,4934,4970,5007,5043,5078,5114,5149,5184,5219,5254,5288,5322,5356,5389,5422,5456,5488,5521,5553,5585,5617,5649,5680,5711,5742,5773,5803,5833,5863,5893,5923,5952,5981,6010,6038,6067,6095,6123,6151,6178,6206,6233,6260,6286,6313,6339,6365,6391,6417,6442,6468,6493,6518,6542,6567,6591,6615,6639,6663,6687,6710,6733,6756,6779,6802,6824,6846,6869,6890,6912,6934,6955,6976,6998,7018,7039,7060
