id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
10,Azerbaijan,531,533,535,537,539,541,543,546,548,550,552,555,557,559,562,564,566,569,571,574,577,579,582,585,587,590,593,596,598,601,604,607,610,613,616,619,622,625,629,632,635,638,642,645,649,652,655,659,663,666,670,673,677,681,685,688,692,696,700,704,708,712,716,720,725,729,733,737,742,746,750,755,759,764,768,773,778,782,787,792,797,801,806,811,816,821,826,831,836,841,846,852,857,862,867,873,878,883,889,894,900,905
11,The Bahamas,50,53,56,59,62,65,69,72,75,78,81,84,88,91,94,97,101,104,107,110,113,116,119,122,124,127,130,133,135,138,141,143,146,148,150,153,155,157,159,161,163,165,167,169,171,173,174,176,178,179,181,182,184,185,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,205,206,207,207,208,209,209,210,210,211,211,212,212,213,213,213,214,214,215,215,215,216,216,216,216,217,217,217,217
12,Bahrain,189,190,192,193,195,196,198,199,200,202,203,204,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,228,229,230,230,231,231,232,232,233,233,234,234,234,235,235,236,236,236,236,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
13,Bangladesh,4248,4291,4335,4379,4423,4467,4510,4553,4595,4636,4678,4718,4759,4799,4838,4877,4915,4953,4990,5027,5063,5099,5135,5170,5204,5239,5272,5306,5339,5371,5403,5435,5466,5497,5528,5558,5587,5617,5646,5674,5702,5730,5757,5784,5811,5837,5863,5889,5914,5939,5963,5987,6011,6035,6058,6081,6103,6126,6148,6169,6190,6211,6232,6252,6272,6292,6312,6331,6350,6369,6387,6405,6423,6440,6458,6475,6492,6508,6525,6541,6556,6572,6587,6603,6617,6632,6647,6661,6675,6689,6702,6716,6729,6742,6755,6767,6780,6792,6804,6816,6827,6839
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,676,681,686,691,696,701,707,713,719,725,732,739,746,753,761,769,777,785,794,802,811,820,829,839,849,859,869,879,890,901,913,924,936,948,960,973,986,999,1013,1026,1041,1055,1070,1085,1100,1116,1132,1148,1165,1182,1200,1217,1235,1254,1273,1292,1311,1331,1351,1372,1393,1414,1435,1457,1480,1502,1525,1548,1572,1596,1620,1645,1670,1695,1721,1747,1773,1800,1827,1854,1881,1909,1937,1965,1993,2022,2051,2080,2109,2139,2168,2198,2228,2258,2289,2319,2349,2380,2411,2441,2472,2503
16,Belgium,9894,9896,9899,9901,9904,9906,9908,9911,9913,9915,9917,9919,9921,9924,9926,9928,9930,9932,9934,9936,9938,9939,9941,9943,9945,9947,9948,9950,9952,9953,9955,9957,9958,9960,9961,9963,9964,9966,9967,9968,9970,9971,9972,9974,9975,9976,9977,9978,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,9993,9994,9995,9996,9997,9997,9998,9999,10000,10000,10001,10002,10002,10003,10004,10004,10005,10005,10006,10006,10007,10008,10008,10009,10009,10010,10010,10010,10011,10011,10012,10012,10013,10013,10013,10014,10014,10015,10015,10015
17,Benin,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4966,5031,5096,5161,5225,5288,5349,5410,5468,5526,5581,5636,5689,5741,5791,5840,5888,5934,5978,6021,6063,6103,6142,6180,6216,6251,6285,6318,6349,6379,6409,6437,6464,6490,6515,6540,6563,6585,6607,6628,6648,6667,6685,6703,6720,6736,6751,6766,6781,6795,6808,6820,6833,6844,6855,6866,6876,6886,6896,6905,6913,6921,6929,6937,6944,6951,6958,6964,6970,6976,6982,6987,6992,6997,7002,7006,7010,7015,7019,7022,7026,7029,7033,7036,7039,7042,7044,7047,7049,7052,7054,7056,7058,7060,7062,7064,7066,7068,7069,7071,7072,7074
20,Bosnia and Herzegovina,598,607,615,624,633,642,651,660,669,678,687,696,705,715,724,733,743,752,761,770,779,789,798,807,817,826,835,845,854,864,873,882,892,901,910,920,929,938,947,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1074,1082,1091,1100,1108,1117,1125,1133,1142,1150,1158,1166,1174,1182,1190,1198,1206,1213,1221,1228,1236,1243,1251,1258,1265,1272,1279,1286,1293,1300,1306,1313,1320,1326,1332,1339,1345,1351,1357,1363,1369,1375,1381,1386,1392,1397,1403,1408,1413,1419
21,Brazil,120828,121682,122528,123362,124192,125015,125830,126638,127442,128238,129026,129799,130558,131307,132044,132769,133483,134188,134883,135568,136242,136904,137555,138193,138818,139431,140031,140620,141197,141764,142319,142863,143395,143916,144425,144923,145409,145883,146346,146799,147241,147673,148094,148505,148906,149296,149677,150047,150408,150760,151102,151435,151760,152076,152383,152682,152972,153255,153529,153796,154055,154307,154552,154789,155020,155244,155462,155673,155878,156076,156269,156457,156638,156814,156985,157150,157311,157466,157617,157763,157905,158042,158175,158304,158429,158550,158667,158781,158891,158997,159100,159200,159297,159390,159481,159568,159653,159735,159815,159892,159966,160038
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,613,621,629,637,644,651,658,665,672,679,686,693,699,706,713,719,726,732,739,745,752,758,765,771,777,784,790,796,803,809,815,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,923,929,935,941,946,952,957,963,968,974,979,985,990,996,1001,1006,1011,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1072,1077,1081,1086,1091,1095,1100,1105,1109,1114,1118,1123,1127,1131,1136,1140,1144,1149,1153,1157,1161,1165,1169,1173,1177,1181
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,411,411,412,412,413,413,413,414,414,414,415,415,415,416,416,416,417,417,418,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,428,428,428,429,429,429,429,430,430,430,430,431,431,431,431,432,432,432,432,432,433,433,433,433,434,434,434,434,435,435,435,435,435,436,436,436,436,436,437,437,437,437,437,438,438,438,438,438,439,439
28,Canada,9164,9170,9177,9184,9190,9197,9204,9211,9217,9224,9231,9238,9244,9251,9258,9264,9271,9277,9284,9291,9297,9304,9310,9317,9323,9330,9336,9343,9349,9356,9362,9369,9375,9381,9388,9394,9400,9406,9413,9419,9425,9431,9437,9444,9450,9456,9462,9468,9474,9480,9486,9492,9498,9504,9509,9515,9521,9527,9533,9538,9544,9550,9555,9561,9567,9572,9578,9583,9589,9594,9600,9605,9611,9616,9621,9627,9632,9637,9642,9648,9653,9658,9663,9668,9673,9678,9683,9688,9693,9698,9703,9707,9712,9717,9722,9727,9731,9736,9740,9745,9750,9754
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87
31,Chile,11244,11299,11353,11407,11461,11515,11570,11625,11680,11736,11791,11847,11903,11959,12014,12069,12123,12178,12232,12286,12340,12394,12447,12500,12553,12605,12656,12708,12759,12809,12859,12908,12957,13005,13053,13100,13147,13193,13239,13283,13328,13371,13414,13456,13498,13539,13579,13619,13658,13696,13734,13771,13807,13843,13878,13912,13946,13979,14011,14043,14074,14104,14134,14163,14191,14219,14246,14273,14299,14324,14349,14373,14397,14420,14442,14464,14486,14507,14527,14547,14566,14585,14604,14622,14639,14656,14673,14689,14705,14720,14735,14749,14764,14777,14791,14804,14816,14829,14841,14852,14864,14875
32,China,4722,4723,4724,4725,4726,4727,4728,4729,4730,4730,4731,4732,4732,4733,4733,4734,4734,4734,4735,4735,4736,4736,4736,4737,4737,4737,4738,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745
33,Colombia,19363,19671,19978,20281,20580,20875,21166,21452,21735,22019,22305,22590,22877,23165,23456,23749,24040,24330,24619,24907,25193,25478,25760,26039,26315,26588,26856,27121,27381,27636,27887,28133,28373,28607,28837,29060,29278,29489,29695,29895,30088,30276,30458,30633,30803,30967,31125,31277,31424,31565,31701,31831,31956,32076,32192,32302,32408,32509,32606,32699,32788,32873,32954,33031,33105,33175,33242,33306,33367,33425,33481,33534,33584,33631,33677,33720,33761,33800,33837,33873,33906,33938,33969,33997,34025,34051,34075,34099,34121,34142,34162,34181,34199,34216,34232,34247,34262,34276,34289,34301,34313,34324
34,Congo,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
35,Democratic Republic of the Congo,258,259,260,261,261,262,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,289,290,291,292,293,294,294,295,296,297,298,298,299,300,301,302,302,303,304,305,305,306,307,308,309,309,310,311,312,312,313,314,315,315,316,317,318,318,319,320,321,321,322,323,324,324,325,326,327,327,328,329,329,330,331,332,332,333,334,334,335,336,337,337,338
36,Costa Rica,418,427,436,445,454,463,472,482,492,502,512,522,532,542,553,563,574,584,595,606,616,627,638,649,660,671,682,693,704,714,725,736,747,758,769,779,790,801,811,822,832,843,853,863,873,883,893,903,913,922,932,941,950,959,968,977,985,994,1002,1010,1018,1026,1034,1042,1049,1057,1064,1071,1078,1085,1091,1098,1104,1110,1116,1122,1128,1133,1139,1144,1149,1154,1159,1164,1169,1173,1178,1182,1186,1191,1195,1198,1202,1206,1209,1213,1216,1219,1223,1226,1229,1232
37,Cote d'Ivoire,115,115,116,116,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,134,134,135,136,136,137,138,139,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,166,167,168,170,171,172,174,175,177,178,180,181,183,184,186,188,189,191,193,195,197,198,200,202,204,206
38,Croatia,184,186,188,190,192,195,197,200,202,205,207,210,213,216,219,222,225,228,231,235,238,241,245,249,253,256,260,264,268,273,277,281,285,290,294,299,304,309,313,318,323,328,333,338,343,349,354,359,364,370,375,380,386,391,397,402,407,413,418,424,429,434,440,445,450,455,460,466,471,476,481,485,490,495,500,504,509,514,518,522,527,531,535,539,543,547,550,554,558,561,565,568,571,575,578,581,584,586,589,592,595,597
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,94,95,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,423,425,426,428,430,432,434,436,438,440,442,444,446,448,451,453,455,458,460,463,465,467,470,472,475,477,480,482,485,487,489,492,494,497,499,502,504,507,509,512,514,517,519,522,524,527,529,532,534,537,539,542,544,547,549,552,554,557,559,561,564,566,569,571,574,576,578,581,583,585,588,590,592,595,597,599,602,604,606,608,611,613,615,617,619,621,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654
43,Denmark,624,624,625,625,625,625,626,626,626,627,627,627,627,627,628,628,628,628,628,629,629,629,629,629,629,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1681,1695,1709,1723,1736,1749,1762,1774,1785,1796,1807,1817,1827,1836,1845,1853,1862,1870,1877,1885,1891,1898,1904,1911,1916,1922,1927,1932,1937,1942,1946,1950,1954,1958,1962,1966,1969,1972,1975,1978,1981,1983,1986,1988,1991,1993,1995,1997,1999,2001,2002,2004,2006,2007,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2020,2021,2022,2023,2023,2024,2025,2025,2026,2026,2027,2027,2028,2028,2029,2029,2030,2030,2030,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034
46,Ecuador,6555,6590,6625,6659,6692,6725,6758,6790,6821,6851,6882,6912,6941,6970,6999,7027,7055,7082,7109,7135,7161,7186,7211,7235,7259,7282,7305,7327,7349,7371,7392,7413,7433,7453,7473,7492,7510,7529,7547,7564,7582,7599,7615,7631,7647,7663,7678,7693,7707,7722,7735,7749,7762,7776,7788,7801,7813,7825,7837,7848,7859,7870,7881,7891,7902,7912,7921,7931,7940,7949,7958,7967,7976,7984,7992,8000,8008,8016,8023,8030,8037,8044,8051,8058,8064,8070,8077,8083,8088,8094,8100,8105,8111,8116,8121,8126,8131,8136,8140,8145,8149,8153
47,Egypt,5399,5416,5434,5452,5470,5490,5509,5530,5551,5572,5594,5617,5640,5664,5689,5714,5740,5767,5794,5823,5852,5881,5912,5944,5976,6010,6044,6079,6115,6153,6191,6230,6271,6312,6355,6399,6444,6491,6538,6587,6638,6689,6743,6797,6854,6911,6971,7032,7094,7159,7225,7293,7363,7434,7508,7584,7661,7741,7823,7908,7994,8083,8175,8268,8365,8463,8565,8669,8776,8886,8999,9115,9234,9356,9481,9610,9742,9877,10016,10159,10305,10455,10609,10767,10930,11096,11266,11441,11620,11804,11993,12186,12384,12587,12795,13009,13227,13451,13681,13916,14156,14403
48,El Salvador,713,720,727,734,740,746,752,758,763,768,772,777,781,785,788,792,795,799,802,805,808,810,813,815,818,820,822,824,826,828,829,831,832,834,835,837,838,839,840,842,843,844,845,845,846,847,848,849,849,850,851,851,852,852,853,853,854,854,855,855,856,856,856,857,857,857,858,858,858,858,859,859,859,859,859,860,860,860,860,860,860,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
