id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
10,"Florida",11119,11215,11307,11394,11477,11557,11635,11711,11785,11857,11927,11994,12057,12116,12172,12225,12275,12323,12369,12414,12457,12498,12537,12574,12609,12643,12674,12704,12732,12759,12785,12810,12833,12856,12877,12897,12916,12934,12951,12968,12983,12998,13011,13025,13037,13049,13061,13071,13082,13091,13100,13109,13117,13125,13132,13139,13146,13152,13158,13164,13169,13174,13179,13184,13188,13192,13196,13200,13203,13206,13210,13212,13215,13218,13220,13223,13225,13227,13229,13231,13233,13235,13236,13238,13239,13241,13242,13243,13245,13246,13247,13248,13249,13250,13250,13251,13252,13253,13253,13254,13255,13255
11,"New York",32951,32959,32968,32976,32984,32992,33000,33008,33016,33025,33032,33040,33048,33056,33065,33073,33081,33089,33097,33105,33113,33120,33128,33136,33144,33152,33159,33167,33175,33183,33190,33198,33205,33213,33220,33228,33235,33243,33250,33257,33265,33272,33279,33286,33293,33300,33307,33314,33321,33328,33335,33341,33348,33355,33361,33368,33374,33381,33387,33393,33400,33406,33412,33418,33424,33430,33436,33442,33448,33454,33459,33465,33471,33476,33482,33487,33493,33498,33503,33509,33514,33519,33524,33529,33534,33539,33544,33548,33553,33558,33563,33567,33572,33576,33581,33585,33589,33593,33598,33602,33606,33610
12,"Rhode Island",1046,1048,1050,1052,1053,1055,1057,1059,1061,1063,1065,1067,1068,1070,1072,1074,1075,1077,1078,1080,1082,1083,1084,1086,1087,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1109,1110,1111,1112,1112,1113,1114,1114,1115,1115,1116,1116,1117,1118,1118,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1129
13,"Georgia",5604,5670,5735,5798,5860,5920,5978,6035,6090,6144,6197,6249,6299,6350,6399,6448,6496,6543,6589,6634,6678,6721,6763,6803,6842,6880,6916,6952,6986,7019,7050,7081,7110,7138,7165,7191,7216,7239,7262,7284,7304,7324,7343,7361,7378,7394,7410,7424,7438,7451,7464,7476,7487,7498,7508,7518,7527,7536,7544,7552,7559,7566,7573,7579,7585,7591,7596,7601,7606,7610,7614,7618,7622,7626,7629,7632,7635,7638,7641,7643,7646,7648,7650,7652,7654,7656,7657,7659,7660,7662,7663,7664,7666,7667,7668,7669,7670,7671,7671,7672,7673,7674
14,"New Hampshire",432,433,433,434,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,450,451,451,451,452,452,453,453,453,454,454,454,455,455,455,456,456,456,457,457,457,457,458,458,458,459,459,459,459,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,464,464,464,464,465,465,465,465,465,466,466,466,466,466,467,467,467
15,"North Carolina",2692,2714,2735,2757,2778,2800,2822,2844,2867,2890,2913,2938,2962,2987,3013,3039,3065,3091,3118,3144,3170,3196,3221,3247,3273,3298,3323,3348,3373,3397,3421,3445,3468,3491,3513,3535,3557,3578,3599,3620,3640,3659,3678,3697,3715,3732,3750,3766,3782,3798,3813,3828,3842,3856,3869,3882,3895,3907,3919,3930,3941,3951,3961,3971,3980,3989,3998,4006,4014,4022,4029,4036,4043,4050,4056,4062,4068,4073,4078,4084,4088,4093,4097,4102,4106,4110,4113,4117,4120,4124,4127,4130,4133,4135,4138,4140,4143,4145,4147,4149,4151,4153
16,"New Jersey",15937,15941,15945,15949,15953,15957,15961,15965,15969,15972,15975,15979,15982,15986,15989,15992,15996,15999,16002,16006,16009,16012,16015,16018,16021,16024,16027,16030,16033,16036,16039,16041,16044,16047,16049,16052,16055,16057,16060,16062,16065,16067,16069,16072,16074,16076,16078,16081,16083,16085,16087,16089,16091,16093,16095,16097,16099,16101,16102,16104,16106,16108,16109,16111,16113,16114,16116,16118,16119,16121,16122,16124,16125,16127,16128,16129,16131,16132,16133,16135,16136,16137,16138,16139,16141,16142,16143,16144,16145,16146,16147,16148,16149,16150,16151,16152,16153,16154,16155,16156,16157,16158
17,"Colorado",1942,1945,1948,1950,1953,1956,1958,1960,1963,1965,1968,1970,1972,1975,1977,1979,1982,1984,1987,1989,1991,1994,1996,1999,2001,2003,2006,2008,2010,2013,2015,2018,2020,2022,2024,2027,2029,2031,2034,2036,2038,2040,2043,2045,2047,2049,2051,2053,2055,2057,2059,2062,2064,2066,2068,2069,2071,2073,2075,2077,2079,2081,2082,2084,2086,2088,2089,2091,2093,2094,2096,2098,2099,2101,2102,2104,2105,2107,2108,2109,2111,2112,2113,2115,2116,2117,2118,2120,2121,2122,2123,2124,2125,2126,2128,2129,2130,2131,2132,2133,2133,2134
18,"Maryland",3752,3759,3766,3773,3780,3787,3793,3800,3806,3812,3818,3824,3830,3836,3842,3848,3854,3859,3865,3871,3876,3882,3887,3893,3898,3903,3908,3914,3919,3924,3929,3933,3938,3943,3948,3952,3957,3961,3965,3970,3974,3978,3982,3986,3990,3994,3998,4002,4005,4009,4012,4016,4019,4023,4026,4029,4032,4035,4038,4041,4044,4047,4050,4052,4055,4058,4060,4063,4065,4067,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4095,4097,4099,4100,4102,4103,4105,4106,4108,4109,4110,4112,4113,4114,4115,4116,4118,4119,4120
19,"Nevada",1302,1316,1329,1343,1355,1368,1380,1392,1404,1415,1426,1437,1448,1458,1468,1478,1487,1496,1505,1514,1522,1529,1537,1544,1551,1558,1564,1570,1576,1581,1587,1592,1596,1601,1605,1610,1614,1617,1621,1624,1627,1631,1633,1636,1639,1641,1644,1646,1648,1650,1652,1654,1655,1657,1658,1660,1661,1662,1664,1665,1666,1667,1668,1669,1670,1670,1671,1672,1673,1673,1674,1674,1675,1675,1676,1676,1677,1677,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682
20,"Tennessee",1747,1770,1793,1816,1838,1860,1881,1902,1923,1943,1964,1984,2004,2024,2044,2064,2083,2102,2121,2140,2159,2177,2195,2213,2230,2247,2264,2280,2296,2312,2327,2342,2357,2371,2385,2399,2412,2425,2437,2449,2461,2472,2484,2494,2505,2515,2525,2534,2543,2552,2561,2569,2577,2585,2592,2599,2606,2613,2619,2626,2632,2637,2643,2648,2653,2658,2663,2667,2672,2676,2680,2684,2688,2691,2695,2698,2701,2704,2707,2710,2712,2715,2717,2720,2722,2724,2726,2728,2730,2732,2734,2735,2737,2739,2740,2742,2743,2744,2745,2747,2748,2749
21,"Hawaii",63,65,67,70,72,74,77,79,82,84,87,89,92,94,97,100,102,105,108,110,113,116,118,121,124,127,129,132,135,137,140,143,145,148,150,153,155,158,160,163,165,167,169,172,174,176,178,180,182,184,186,188,189,191,193,194,196,198,199,201,202,203,205,206,207,208,209,211,212,213,214,215,216,216,217,218,219,220,220,221,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,230,231,231,231
22,"Indiana",3291,3300,3310,3319,3328,3338,3347,3356,3366,3375,3385,3395,3404,3414,3424,3435,3445,3456,3466,3477,3488,3498,3509,3520,3531,3542,3553,3564,3575,3586,3597,3607,3618,3629,3639,3650,3660,3670,3681,3691,3700,3710,3720,3729,3738,3747,3756,3765,3773,3782,3790,3797,3805,3813,3820,3827,3834,3841,3847,3853,3860,3865,3871,3877,3882,3887,3892,3897,3902,3906,3911,3915,3919,3923,3926,3930,3933,3937,3940,3943,3946,3949,3951,3954,3957,3959,3961,3963,3965,3967,3969,3971,3973,3975,3976,3978,3979,3981,3982,3983,3985,3986
23,"Kentucky",929,936,944,951,958,966,973,981,988,996,1003,1011,1019,1026,1034,1042,1050,1058,1066,1074,1082,1089,1097,1105,1113,1121,1129,1137,1145,1153,1161,1168,1176,1184,1192,1200,1207,1215,1223,1230,1238,1245,1253,1260,1268,1275,1282,1289,1297,1304,1311,1318,1325,1331,1338,1345,1351,1358,1365,1371,1377,1384,1390,1396,1402,1408,1414,1419,1425,1431,1436,1442,1447,1452,1458,1463,1468,1473,1478,1482,1487,1492,1496,1501,1505,1510,1514,1518,1522,1526,1530,1534,1538,1541,1545,1549,1552,1556,1559,1562,1565,1569
24,"Minnesota",1865,1872,1880,1887,1894,1902,1909,1916,1924,1931,1939,1947,1955,1963,1972,1980,1989,1998,2007,2016,2026,2035,2044,2054,2064,2073,2083,2093,2102,2112,2122,2132,2141,2151,2161,2170,2180,2189,2199,2208,2217,2226,2235,2244,2253,2262,2270,2278,2287,2295,2302,2310,2318,2325,2332,2339,2346,2353,2359,2366,2372,2378,2384,2389,2395,2400,2405,2410,2415,2419,2424,2428,2432,2437,2440,2444,2448,2451,2455,2458,2461,2464,2467,2470,2472,2475,2477,2480,2482,2484,2486,2488,2490,2492,2494,2495,2497,2498,2500,2501,2503,2504
25,"Oklahoma",799,808,817,826,835,844,852,861,870,879,888,897,906,915,924,933,943,952,962,971,980,989,998,1006,1015,1024,1032,1040,1048,1056,1064,1071,1079,1086,1093,1100,1106,1113,1119,1125,1131,1136,1142,1147,1152,1157,1162,1167,1171,1176,1180,1184,1187,1191,1195,1198,1201,1204,1207,1210,1213,1216,1218,1220,1223,1225,1227,1229,1231,1233,1235,1236,1238,1239,1241,1242,1243,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1254,1255,1256,1257,1257,1258,1258,1259,1259,1260,1260,1261,1261,1262,1262
26,"Pennsylvania",7658,7672,7686,7700,7714,7727,7740,7753,7766,7779,7791,7803,7815,7827,7839,7851,7863,7875,7887,7898,7909,7920,7931,7942,7953,7963,7974,7984,7994,8004,8014,8024,8034,8043,8052,8062,8071,8080,8089,8097,8106,8114,8123,8131,8139,8147,8155,8162,8170,8178,8185,8192,8199,8206,8213,8220,8227,8233,8240,8246,8252,8259,8265,8271,8276,8282,8288,8293,8299,8304,8309,8315,8320,8325,8330,8334,8339,8344,8348,8353,8357,8362,8366,8370,8374,8378,8382,8386,8390,8394,8397,8401,8404,8408,8411,8415,8418,8421,8424,8427,8430,8433
27,"South Carolina",2709,2736,2763,2789,2813,2838,2861,2884,2907,2930,2953,2976,2999,3023,3047,3072,3097,3122,3147,3172,3197,3222,3247,3272,3296,3321,3345,3368,3392,3415,3437,3459,3481,3502,3523,3543,3563,3582,3601,3619,3637,3654,3671,3686,3702,3717,3731,3745,3758,3771,3783,3795,3806,3817,3827,3837,3847,3856,3864,3872,3880,3888,3895,3902,3908,3914,3920,3926,3931,3936,3941,3945,3949,3953,3957,3961,3964,3968,3971,3974,3976,3979,3982,3984,3986,3988,3990,3992,3994,3996,3997,3999,4000,4002,4003,4004,4005,4006,4007,4008,4009,4010
28,"District of Columbia",606,607,607,608,608,609,609,610,611,611,612,612,613,613,614,614,615,615,616,616,617,617,618,618,619,619,619,620,620,621,621,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,628,629,629,629,629,630,630,630,630,630,631,631,631,631,631,632,632,632,632,632,632,633,633,633,633,633,633,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635,636,636,636,636
29,"Kansas",449,452,456,459,463,466,470,474,478,482,486,490,495,499,503,507,512,516,520,524,528,532,536,540,544,548,551,555,559,562,566,569,572,576,579,582,585,587,590,593,596,598,601,603,605,607,609,611,613,615,617,619,621,622,624,625,627,628,629,630,632,633,634,635,636,637,638,639,639,640,641,642,642,643,644,644,645,645,646,646,647,647,648,648,648,649,649,649,650,650,650,650,651,651,651,651,652,652,652,652,652,652
30,"Missouri",1533,1543,1553,1563,1573,1583,1593,1603,1613,1623,1633,1644,1654,1664,1674,1685,1695,1706,1716,1727,1737,1747,1758,1768,1778,1788,1799,1809,1819,1829,1839,1850,1859,1869,1879,1889,1899,1908,1918,1927,1936,1946,1955,1964,1973,1981,1990,1999,2007,2016,2024,2032,2040,2048,2055,2063,2071,2078,2085,2092,2099,2106,2113,2119,2126,2132,2138,2144,2150,2156,2162,2167,2172,2178,2183,2188,2193,2198,2202,2207,2212,2216,2220,2224,2228,2232,2236,2240,2244,2247,2251,2254,2257,2260,2264,2267,2269,2272,2275,2278,2280,2283
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2569,2583,2596,2610,2623,2637,2651,2665,2679,2693,2705,2715,2724,2730,2734,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
33,"Connecticut",4465,4466,4466,4467,4468,4468,4469,4470,4471,4471,4472,4473,4474,4475,4476,4476,4477,4478,4479,4480,4481,4482,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4557,4558,4559,4560,4561,4562,4563
34,"Iowa",1113,1123,1133,1143,1153,1164,1175,1187,1199,1213,1227,1243,1259,1277,1295,1314,1333,1354,1374,1396,1417,1439,1461,1484,1507,1530,1552,1575,1598,1620,1642,1664,1686,1707,1727,1747,1766,1785,1802,1820,1836,1852,1867,1881,1894,1907,1919,1931,1941,1951,1961,1970,1978,1986,1993,2000,2006,2012,2017,2022,2027,2031,2035,2039,2042,2045,2048,2051,2053,2056,2058,2060,2062,2063,2065,2066,2067,2069,2070,2071,2072,2073,2073,2074,2075,2075,2076,2076,2077,2077,2078,2078,2078,2079,2079,2079,2079,2080,2080,2080,2080,2080
35,"Louisiana",4931,4953,4973,4992,5010,5027,5043,5059,5074,5088,5102,5116,5130,5143,5157,5170,5184,5198,5211,5225,5239,5253,5267,5281,5295,5308,5322,5335,5348,5361,5374,5386,5398,5410,5421,5432,5443,5454,5464,5473,5483,5492,5500,5509,5517,5524,5531,5538,5545,5551,5557,5563,5568,5573,5578,5583,5587,5591,5595,5598,5602,5605,5608,5611,5614,5616,5618,5621,5623,5625,5627,5628,5630,5631,5633,5634,5635,5637,5638,5639,5640,5641,5641,5642,5643,5644,5644,5645,5645,5646,5646,5647,5647,5648,5648,5649,5649,5649,5649,5650,5650,5650
36,"Ohio",4129,4149,4169,4189,4210,4230,4251,4271,4292,4313,4334,4356,4377,4398,4419,4440,4461,4482,4502,4523,4544,4564,4585,4605,4625,4645,4665,4685,4705,4724,4743,4762,4781,4799,4818,4836,4854,4871,4889,4906,4923,4940,4956,4972,4988,5004,5019,5034,5049,5064,5078,5092,5106,5119,5132,5145,5158,5170,5182,5194,5206,5217,5228,5239,5250,5260,5270,5280,5289,5299,5308,5317,5325,5334,5342,5350,5358,5366,5373,5380,5387,5394,5401,5407,5413,5419,5425,5431,5437,5442,5447,5453,5458,5462,5467,5472,5476,5480,5485,5489,5493,5496
37,"Michigan",6748,6760,6772,6784,6795,6807,6819,6831,6843,6855,6868,6880,6892,6904,6916,6929,6942,6955,6969,6982,6996,7010,7024,7038,7052,7066,7080,7095,7109,7124,7138,7153,7168,7182,7197,7212,7226,7241,7256,7271,7285,7300,7315,7329,7344,7358,7372,7387,7401,7415,7429,7443,7456,7470,7483,7497,7510,7523,7535,7548,7561,7573,7585,7597,7609,7620,7632,7643,7654,7665,7675,7686,7696,7706,7716,7725,7735,7744,7753,7762,7770,7779,7787,7795,7803,7811,7818,7826,7833,7840,7846,7853,7860,7866,7872,7878,7884,7889,7895,7900,7905,7910
38,"South Dakota",167,168,169,170,171,172,173,174,176,177,179,180,182,184,187,189,191,194,196,199,202,205,207,210,213,216,219,223,226,229,232,235,238,241,244,247,250,253,256,259,262,264,267,269,272,274,276,278,280,282,284,285,287,288,290,291,292,294,295,296,297,298,299,299,300,301,302,302,303,303,304,304,305,305,305,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309
39,"Arkansas",784,798,811,824,836,849,861,873,884,896,908,920,932,945,957,969,982,994,1006,1018,1030,1042,1054,1065,1077,1088,1099,1109,1120,1130,1140,1149,1159,1168,1177,1185,1194,1202,1210,1217,1224,1231,1238,1244,1250,1256,1262,1268,1273,1278,1282,1287,1291,1295,1299,1303,1307,1310,1313,1317,1319,1322,1325,1327,1330,1332,1334,1336,1338,1340,1342,1343,1345,1346,1348,1349,1350,1352,1353,1354,1355,1356,1357,1358,1358,1359,1360,1361,1361,1362,1362,1363,1363,1364,1364,1365,1365,1366,1366,1366,1367,1367
40,"Delaware",604,605,605,606,607,607,608,608,609,610,610,611,611,612,613,613,614,615,615,616,616,617,618,618,619,619,620,620,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,632,632,632,633,633,634,634,634,635,635,635,636,636,636,637,637,637,638,638,638,639,639,639,640,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643,643,643,644,644,644,644,644,644,645,645,645,645,645,645
41,"Mississippi",2441,2462,2483,2504,2525,2545,2566,2586,2606,2626,2647,2667,2687,2707,2727,2747,2766,2786,2804,2823,2840,2858,2875,2891,2908,2923,2939,2954,2968,2983,2996,3010,3022,3035,3047,3058,3069,3080,3090,3100,3109,3118,3127,3136,3144,3151,3159,3166,3172,3179,3185,3191,3196,3202,3207,3212,3216,3221,3225,3229,3233,3236,3240,3243,3246,3249,3252,3255,3257,3260,3262,3264,3266,3268,3270,3272,3273,3275,3277,3278,3279,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3290,3291,3292,3292,3293,3294,3294,3295,3295,3296,3296
42,"New Mexico",770,774,777,781,784,788,791,795,798,801,805,808,811,814,818,821,824,827,829,832,835,838,841,843,846,848,851,854,856,858,861,863,865,867,870,872,874,876,878,880,882,884,886,888,889,891,893,894,896,898,899,901,902,904,905,907,908,910,911,912,913,915,916,917,918,919,921,922,923,924,925,926,927,928,929,930,930,931,932,933,934,935,935,936,937,938,938,939,940,940,941,942,942,943,944,944,945,945,946,946,947,947
43,"North Dakota",142,143,144,145,147,148,149,150,152,153,155,156,158,159,161,163,165,167,169,171,173,175,177,178,180,182,184,186,188,190,191,193,195,196,198,199,201,202,204,205,206,207,209,210,211,212,213,214,214,215,216,217,217,218,219,219,220,220,221,221,222,222,222,223,223,223,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
