id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
10,Azerbaijan,25672,26205,26736,27264,27791,28315,28838,29360,29880,30399,30917,31433,31946,32458,32967,33474,33979,34481,34981,35478,35973,36465,36955,37443,37927,38409,38888,39364,39837,40307,40774,41238,41699,42157,42611,43063,43511,43956,44398,44836,45271,45702,46130,46555,46976,47394,47808,48218,48625,49029,49429,49825,50218,50607,50992,51374,51752,52126,52497,52864,53228,53588,53944,54296,54645,54990,55332,55670,56004,56335,56662,56985,57305,57621,57933,58242,58548,58850,59148,59443,59734,60022,60307,60588,60865,61139,61410,61677,61941,62202,62460,62714,62965,63212,63457,63698,63936,64172,64403,64632,64858
11,The Bahamas,119,121,122,124,126,128,130,132,133,135,137,139,140,142,144,146,147,149,151,152,154,155,157,159,160,162,163,165,167,168,170,171,173,174,176,177,179,180,181,183,184,186,187,188,190,191,193,194,195,197,198,199,200,202,203,204,206,207,208,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252
12,Bahrain,34560,35065,35563,36050,36525,36986,37437,37874,38295,38700,39088,39460,39815,40153,40475,40779,41067,41339,41595,41836,42062,42274,42473,42658,42831,42992,43143,43282,43412,43533,43645,43748,43844,43933,44015,44091,44161,44226,44286,44341,44392,44439,44482,44522,44558,44592,44623,44652,44678,44702,44725,44745,44764,44781,44797,44812,44825,44837,44849,44859,44869,44878,44886,44893,44900,44906,44912,44917,44922,44927,44931,44934,44938,44941,44944,44947,44949,44951,44953,44955,44957,44959,44960,44961,44963,44964,44965,44966,44967,44968,44968,44969,44970,44970,44971,44971,44972,44972,44972,44973,44973
13,Bangladesh,193590,196537,199444,202317,205161,207975,210764,213528,216272,218994,221693,224369,227017,229640,232235,234795,237329,239837,242320,244778,247212,249622,252008,254369,256706,259019,261306,263569,265808,268022,270213,272381,274526,276648,278748,280824,282879,284911,286920,288908,290874,292818,294741,296642,298523,300382,302221,304039,305837,307615,309373,311111,312829,314528,316208,317868,319509,321132,322736,324322,325889,327439,328970,330484,331980,333458,334920,336364,337792,339202,340597,341974,343336,344681,346011,347325,348623,349905,351173,352425,353662,354885,356093,357286,358465,359630,360781,361918,363041,364150,365246,366329,367398,368455,369499,370529,371548,372553,373547,374528,375497
14,Barbados,104,105,106,107,109,110,112,114,116,118,120,123,126,129,133,136,141,145,151,156,162,169,177,185,194,204,215,226,239,254,269,287,305,326,349,373,400,430,462,498,537,579,625,675,730,789,854,924,1000,1082,1172,1268,1372,1484,1604,1733,1871,2019,2176,2343,2520,2706,2903,3109,3325,3550,3783,4024,4273,4527,4787,5050,5317,5585,5853,6121,6386,6648,6905,7156,7400,7637,7865,8085,8294,8494,8683,8862,9031,9190,9338,9477,9606,9725,9837,9939,10034,10122,10202,10276,10343
15,Belarus,65443,65601,65755,65904,66049,66191,66328,66462,66591,66716,66837,66955,67070,67181,67289,67394,67495,67594,67689,67782,67872,67959,68044,68126,68205,68282,68357,68430,68500,68568,68634,68698,68760,68820,68879,68935,68990,69043,69095,69144,69193,69240,69285,69329,69372,69413,69453,69492,69530,69566,69601,69636,69669,69701,69732,69762,69791,69820,69847,69874,69899,69924,69948,69972,69994,70016,70038,70058,70078,70098,70116,70134,70152,70169,70186,70201,70217,70232,70246,70260,70274,70287,70300,70312,70324,70336,70347,70358,70369,70379,70389,70398,70408,70417,70425,70434,70442,70450,70457,70465,70472
16,Belgium,62872,62975,63079,63183,63287,63393,63501,63610,63720,63831,63943,64056,64169,64283,64397,64512,64629,64746,64864,64983,65103,65224,65346,65469,65592,65717,65842,65968,66095,66223,66352,66482,66613,66745,66877,67011,67145,67281,67417,67554,67692,67831,67971,68112,68254,68396,68540,68685,68830,68976,69124,69272,69421,69571,69722,69874,70027,70180,70335,70491,70647,70805,70963,71122,71282,71443,71605,71768,71932,72096,72262,72428,72595,72763,72933,73102,73273,73445,73617,73791,73965,74140,74316,74493,74670,74849,75028,75208,75389,75571,75753,75937,76121,76306,76492,76678,76865,77053,77242,77432,77622
17,Benin,1378,1383,1388,1392,1395,1397,1398,1399,1400,1401,1401,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
18,Bhutan,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114
19,Bolivia,52218,53590,54979,56379,57790,59211,60641,62082,63529,64984,66451,67924,69404,70888,72380,73885,75395,76908,78426,79946,81469,82993,84519,86045,87571,89097,90621,92143,93663,95180,96693,98200,99702,101198,102687,104169,105643,107109,108565,110012,111448,112874,114288,115691,117081,118459,119823,121174,122510,123832,125140,126432,127709,128971,130216,131445,132658,133853,135032,136194,137339,138466,139576,140669,141743,142800,143840,144861,145865,146851,147819,148770,149703,150619,151517,152397,153261,154107,154936,155749,156544,157324,158086,158833,159563,160278,160977,161660,162328,162981,163620,164243,164853,165448,166029,166596,167150,167691,168218,168733,169235
20,Bosnia and Herzegovina,7411,7662,7921,8189,8465,8750,9042,9342,9646,9952,10265,10588,10919,11259,11611,11977,12353,12738,13133,13536,13949,14371,14803,15244,15696,16158,16630,17114,17608,18112,18626,19150,19684,20228,20781,21344,21916,22498,23089,23689,24298,24916,25542,26175,26817,27465,28121,28783,29452,30126,30807,31492,32182,32876,33574,34275,34979,35685,36394,37103,37814,38525,39236,39946,40655,41363,42068,42771,43471,44167,44859,45547,46229,46907,47579,48244,48903,49555,50200,50837,51467,52088,52701,53305,53900,54486,55062,55629,56186,56734,57271,57798,58315,58822,59319,59805,60281,60746,61201,61646,62080
21,Brazil,1966748,1999797,2032142,2063696,2094427,2124323,2153423,2181888,2209832,2237019,2263450,2289137,2314096,2338347,2361907,2384776,2406936,2428400,2449180,2469289,2488740,2507543,2525707,2543244,2560169,2576494,2592234,2607404,2622017,2636087,2649629,2662659,2675190,2687238,2698818,2709942,2720627,2730886,2740733,2750183,2759248,2767943,2776279,2784271,2791930,2799269,2806300,2813033,2819481,2825655,2831565,2837221,2842633,2847811,2852765,2857504,2862035,2866369,2870512,2874473,2878259,2881878,2885336,2888641,2891799,2894816,2897699,2900452,2903082,2905594,2907993,2910283,2912471,2914560,2916554,2918458,2920276,2922011,2923668,2925249,2926758,2928199,2929573,2930885,2932138,2933332,2934473,2935561,2936599,2937590,2938535,2939437,2940297,2941118,2941902,2942649,2943362,2944042,2944690,2945309,2945900
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,7877,8110,8351,8599,8854,9117,9385,9659,9937,10220,10510,10805,11106,11415,11736,12068,12409,12758,13115,13481,13855,14237,14629,15030,15440,15861,16291,16732,17183,17645,18118,18601,19094,19598,20113,20639,21177,21725,22286,22857,23441,24036,24643,25261,25892,26534,27188,27854,28533,29223,29925,30639,31364,32102,32852,33613,34386,35170,35966,36773,37591,38420,39260,40110,40971,41842,42723,43614,44514,45423,46341,47268,48203,49146,50096,51053,52018,52989,53965,54948,55936,56928,57925,58925,59929,60937,61946,62958,63971,64985,66000,67015,68030,69044,70057,71067,72076,73082,74084,75083,76078
24,Burkina Faso,1038,1043,1048,1053,1057,1062,1067,1071,1075,1080,1084,1088,1092,1096,1100,1104,1108,1112,1116,1120,1124,1128,1132,1136,1140,1144,1147,1151,1155,1158,1162,1166,1169,1173,1176,1180,1183,1187,1190,1193,1197,1200,1203,1207,1210,1213,1216,1220,1223,1226,1229,1232,1235,1238,1241,1244,1247,1250,1253,1256,1259,1262,1264,1267,1270,1273,1276,1278,1281,1284,1286,1289,1292,1294,1297,1299,1302,1304,1307,1309,1312,1314,1317,1319,1321,1324,1326,1328,1331,1333,1335,1337,1340,1342,1344,1346,1349,1351,1353,1355,1357
25,Cape Verde,1780,1815,1850,1884,1918,1951,1984,2018,2051,2085,2119,2154,2188,2222,2255,2288,2321,2354,2387,2419,2452,2484,2516,2548,2580,2612,2643,2675,2706,2736,2767,2797,2828,2858,2887,2917,2946,2976,3005,3033,3062,3090,3118,3146,3173,3200,3227,3254,3281,3307,3333,3359,3384,3409,3434,3459,3484,3508,3532,3556,3579,3602,3625,3648,3670,3692,3714,3736,3757,3779,3800,3820,3841,3861,3881,3900,3920,3939,3958,3976,3995,4013,4031,4048,4066,4083,4100,4117,4133,4150,4166,4181,4197,4212,4228,4243,4257,4272,4286,4300,4314
26,Cambodia,166,170,174,179,184,191,198,206,216,226,237,249,262,277,293,311,331,354,378,406,436,470,508,549,595,645,702,764,833,909,994,1088,1192,1307,1435,1576,1732,1906,2098,2310,2546,2806,3095,3414,3768,4160,4593,5072,5603,6190,6839,7557,8351,9228,10198,11269,12452,13758,15199,16789,18542,20474,22601,24943,27518,30348,33456,36865,40601,44691,49161,54043,59364,65155,71448,78270,85653,93623,102205,111424,121296,131836,143051,154943,167505,180721,194566,209007,223997,239482,255397,271669,288215,304947,321773,338596,355320,371852,388099,403977,419410
27,Cameroon,15173,15352,15544,15748,15944,16131,16307,16473,16624,16761,16882,17008,17141,17280,17425,17579,17733,17883,18030,18173,18313,18451,18587,18722,18856,18992,19128,19264,19400,19536,19670,19803,19935,20066,20195,20324,20453,20581,20708,20835,20962,21087,21212,21336,21460,21582,21704,21825,21946,22065,22185,22303,22421,22538,22655,22771,22886,23000,23114,23227,23340,23452,23563,23674,23783,23893,24001,24109,24217,24324,24430,24535,24640,24744,24848,24951,25053,25155,25256,25356,25456,25556,25654,25753,25850,25947,26043,26139,26234,26329,26423,26516,26609,26701,26793,26884,26975,27065,27154,27243,27331
28,Canada,110693,110990,111287,111583,111882,112181,112480,112780,113082,113385,113687,113987,114285,114580,114871,115156,115440,115724,116006,116287,116567,116846,117123,117398,117671,117943,118212,118480,118745,119009,119271,119532,119791,120048,120304,120558,120811,121061,121310,121558,121803,122047,122290,122530,122770,123007,123243,123478,123710,123941,124171,124399,124625,124850,125074,125295,125516,125734,125952,126167,126381,126594,126805,127015,127223,127430,127635,127839,128041,128242,128441,128639,128836,129031,129225,129417,129608,129798,129986,130173,130358,130542,130725,130907,131087,131265,131443,131619,131794,131967,132140,132310,132480,132649,132816,132982,133146,133310,133472,133633,133792
29,Central African Republic,4362,4380,4395,4408,4420,4429,4437,4445,4451,4456,4461,4465,4469,4472,4474,4476,4478,4480,4482,4483,4484,4485,4486,4486,4487,4487,4488,4488,4489,4489,4489,4489,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491
30,Chad,885,886,887,889,890,891,892,894,895,897,898,899,901,902,904,905,906,907,908,910,911,912,913,915,916,917,918,919,920,921,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,943,944,945,946,947,948,949,950,950,951,952,953,954,954,955,956,957,957,958,959,960,960,961,962,963,963,964,965,965,966,967,967,968,969,969,970,970,971,972,972,973,973,974,975,975,976,976,977,977,978
31,Chile,321205,323424,325565,327625,329608,331509,333331,335079,336755,338361,339899,341369,342774,344117,345399,346623,347791,348905,349966,350978,351941,352858,353731,354561,355350,356101,356815,357493,358137,358748,359329,359880,360403,360900,361371,361817,362241,362643,363023,363384,363726,364050,364357,364648,364924,365185,365432,365666,365887,366097,366296,366484,366662,366830,366990,367140,367283,367418,367546,367667,367781,367890,367992,368089,368181,368267,368349,368427,368500,368569,368635,368697,368756,368811,368864,368913,368960,369005,369047,369086,369124,369159,369193,369225,369255,369283,369310,369335,369359,369382,369403,369423,369443,369461,369478,369494,369509,369524,369537,369550,369562
32,China,85246,85297,85355,85418,85490,85571,85658,85756,85857,85965,86081,86204,86338,86485,86644,86823,87019,87233,87465,87715,87983,88273,88584,88922,89291,89694,90136,90618,91143,91713,92330,92996,93717,94498,95345,96268,97273,98369,99562,100859,102267,103795,105450,107244,109190,111304,113603,116103,118823,121780,124994,128484,132272,136381,140841,145682,150940,156654,162864,169613,176947,184913,193564,202955,213150,224216,236232,249280,263453,278847,295568,313728,333447,354856,378095,403318,430696,460413,492670,527684,565691,606944,651714,700292,752995,810165,872171,939416,1012335,1091400,1177117,1270033,1370733,1479845,1598042,1726046,1864631,2014631,2176938,2352505,2542354
33,Colombia,165169,170237,175337,180462,185585,190682,195752,200839,205944,211041,216127,221196,226245,231276,236291,241283,246248,251184,256087,260956,265790,270585,275339,280049,284714,289332,293901,298419,302884,307294,311649,315946,320185,324364,328481,332537,336530,340460,344324,348124,351858,355527,359128,362664,366132,369534,372868,376136,379338,382472,385541,388544,391481,394353,397161,399905,402586,405204,407760,410255,412689,415064,417380,419638,421839,423984,426073,428108,430090,432019,433897,435724,437502,439231,440913,442548,444138,445683,447185,448644,450061,451438,452775,454073,455333,456557,457744,458897,460015,461099,462152,463172,464162,465122,466053,466955,467830,468678,469500,470297,471068
34,Congo,2222,2267,2310,2350,2387,2422,2453,2484,2512,2539,2564,2587,2609,2629,2649,2667,2683,2699,2714,2728,2741,2753,2764,2775,2785,2794,2803,2811,2819,2826,2833,2839,2845,2851,2856,2861,2865,2869,2873,2877,2881,2884,2887,2890,2892,2895,2897,2899,2902,2903,2905,2907,2909,2910,2911,2913,2914,2915,2916,2917,2918,2919,2920,2921,2921,2922,2923,2923,2924,2924,2925,2925,2926,2926,2926,2927,2927,2927,2928,2928,2928,2928,2929,2929,2929,2929,2929,2930,2930,2930,2930,2930,2930,2930,2930,2931,2931,2931,2931,2931,2931
35,Democratic Republic of the Congo,8163,8239,8314,8389,8466,8546,8624,8702,8779,8855,8930,9004,9075,9148,9222,9298,9374,9450,9526,9602,9677,9753,9828,9904,9979,10054,10129,10205,10281,10357,10433,10509,10585,10660,10736,10812,10888,10964,11040,11116,11193,11269,11345,11421,11498,11574,11650,11727,11803,11880,11956,12033,12109,12186,12262,12339,12416,12493,12569,12646,12723,12800,12877,12954,13031,13108,13185,13262,13339,13416,13493,13570,13648,13725,13802,13880,13957,14034,14112,14189,14267,14344,14422,14499,14577,14654,14732,14810,14887,14965,15043,15121,15198,15276,15354,15432,15510,15588,15666,15744,15822
36,Costa Rica,8986,9436,9896,10365,10840,11317,11802,12295,12795,13302,13814,14332,14855,15384,15918,16457,17001,17548,18100,18655,19213,19774,20338,20904,21472,22042,22612,23183,23755,24327,24898,25469,26038,26606,27172,27736,28298,28856,29412,29963,30511,31054,31593,32127,32656,33180,33698,34210,34716,35215,35708,36195,36674,37146,37611,38069,38519,38961,39396,39823,40242,40653,41056,41451,41839,42218,42589,42952,43307,43654,43993,44325,44648,44964,45272,45573,45866,46151,46430,46700,46964,47221,47471,47714,47951,48181,48404,48621,48832,49037,49236,49429,49617,49798,49975,50146,50312,50473,50629,50780,50927
37,Cote d'Ivoire,13403,13687,13975,14266,14560,14857,15158,15462,15767,16074,16383,16696,17012,17331,17654,17983,18316,18652,18991,19334,19680,20029,20382,20739,21099,21463,21831,22203,22579,22959,23342,23729,24121,24515,24914,25317,25724,26135,26549,26968,27391,27818,28249,28684,29123,29566,30014,30465,30921,31380,31844,32313,32785,33262,33742,34227,34717,35210,35708,36210,36716,37226,37741,38260,38783,39311,39843,40379,40919,41464,42013,42566,43124,43685,44251,44821,45396,45974,46557,47144,47735,48331,48930,49534,50142,50754,51370,51990,52614,53242,53874,54510,55150,55794,56442,57094,57749,58409,59072,59739,60410
38,Croatia,3953,4030,4107,4184,4260,4334,4406,4477,4548,4617,4686,4753,4820,4885,4949,5013,5075,5137,5197,5257,5315,5373,5430,5486,5541,5595,5648,5701,5752,5803,5853,5902,5950,5998,6045,6090,6136,6180,6224,6267,6309,6351,6391,6431,6471,6510,6548,6585,6622,6658,6694,6729,6763,6797,6830,6863,6895,6926,6957,6987,7017,7047,7075,7104,7131,7159,7185,7212,7238,7263,7288,7312,7336,7360,7383,7406,7428,7450,7472,7493,7514,7534,7554,7574,7593,7612,7630,7649,7667,7684,7701,7718,7735,7751,7767,7783,7798,7814,7828,7843,7857
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2438,2444,2450,2456,2462,2468,2474,2480,2486,2491,2497,2502,2507,2513,2518,2524,2529,2535,2540,2545,2550,2556,2561,2566,2571,2576,2581,2586,2591,2596,2601,2606,2611,2616,2621,2626,2630,2635,2640,2645,2649,2654,2659,2663,2668,2672,2677,2681,2686,2690,2695,2699,2703,2708,2712,2716,2720,2725,2729,2733,2737,2741,2745,2750,2754,2758,2762,2766,2770,2774,2777,2781,2785,2789,2793,2797,2800,2804,2808,2812,2815,2819,2823,2826,2830,2834,2837,2841,2844,2848,2851,2855,2858,2862,2865,2868,2872,2875,2878,2882,2885
41,Cyprus,1025,1028,1031,1034,1037,1040,1044,1047,1051,1054,1058,1062,1067,1071,1075,1080,1085,1090,1095,1100,1105,1111,1117,1123,1129,1136,1143,1150,1157,1164,1172,1180,1188,1197,1206,1215,1225,1234,1245,1255,1266,1277,1289,1301,1313,1326,1340,1353,1368,1382,1398,1413,1430,1447,1464,1482,1501,1520,1540,1560,1581,1603,1626,1649,1673,1698,1724,1750,1778,1806,1835,1865,1896,1928,1961,1995,2030,2066,2103,2141,2181,2221,2263,2306,2351,2396,2443,2491,2541,2592,2645,2698,2754,2811,2869,2929,2991,3054,3118,3185,3253
