id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,117,119,122,124,126,128,131,133,135,137,139,141,143,145,147,149,150,152,153,155,156,157,159,160,161,162,163,164,165,165,166,167,167,168,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
13,Bangladesh,2457,2495,2532,2570,2607,2644,2680,2716,2752,2787,2822,2856,2891,2924,2958,2991,3024,3057,3089,3121,3152,3183,3214,3245,3275,3305,3335,3364,3393,3422,3450,3478,3506,3534,3561,3588,3615,3641,3667,3693,3719,3744,3769,3794,3818,3843,3867,3890,3914,3937,3960,3982,4005,4027,4049,4071,4092,4113,4134,4155,4175,4196,4216,4235,4255,4274,4293,4312,4331,4349,4368,4386,4403,4421,4439,4456,4473,4490,4506,4523,4539,4555,4571,4586,4602,4617,4632,4647,4662,4676,4691,4705,4719,4733,4747,4760,4773,4787,4800,4813,4825,4838
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
15,Belarus,480,485,490,494,498,502,506,509,513,516,519,522,525,528,531,534,536,539,542,544,546,549,551,553,555,557,559,561,563,565,567,568,570,571,573,575,576,577,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,597,598,599,600,600,601,602,602,603,603,604,605,605,606,606,607,607,607,608,608,609,609,610,610,610,611,611,611,612,612,612,613,613,613,613,614,614,614,614,615,615,615,615,615,616,616
16,Belgium,9788,9790,9791,9793,9794,9795,9797,9798,9800,9801,9803,9804,9806,9807,9809,9810,9812,9814,9815,9817,9818,9820,9822,9823,9825,9827,9828,9830,9832,9834,9835,9837,9839,9841,9843,9845,9846,9848,9850,9852,9854,9856,9858,9860,9862,9864,9866,9868,9870,9872,9874,9876,9878,9880,9883,9885,9887,9889,9891,9893,9896,9898,9900,9902,9905,9907,9909,9912,9914,9916,9919,9921,9923,9926,9928,9931,9933,9935,9938,9940,9943,9945,9948,9951,9953,9956,9958,9961,9964,9966,9969,9972,9974,9977,9980,9982,9985,9988,9991,9993,9996,9999
17,Benin,26,26,27,27,28,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1942,2002,2063,2126,2189,2253,2318,2383,2450,2515,2582,2650,2719,2788,2858,2928,3000,3072,3144,3217,3290,3364,3438,3512,3587,3662,3737,3813,3889,3966,4042,4119,4196,4273,4350,4427,4504,4581,4658,4735,4812,4888,4965,5041,5117,5192,5267,5342,5417,5491,5564,5637,5710,5782,5853,5924,5994,6064,6133,6201,6268,6335,6401,6467,6531,6595,6658,6720,6781,6841,6901,6960,7017,7074,7131,7186,7240,7293,7346,7398,7448,7498,7547,7595,7642,7689,7734,7778,7822,7865,7907,7948,7988,8028,8066,8104,8141,8177,8212,8247,8281,8314
20,Bosnia and Herzegovina,235,239,243,247,251,255,260,264,269,274,280,285,290,296,301,307,313,319,326,332,339,346,353,360,367,375,383,390,399,407,415,424,433,442,451,461,470,480,490,500,510,521,531,542,553,564,576,587,599,611,622,634,647,659,671,684,696,709,721,734,747,760,773,786,799,812,825,838,851,864,877,890,902,915,928,941,953,966,978,990,1003,1015,1027,1038,1050,1062,1073,1084,1095,1106,1117,1127,1138,1148,1158,1168,1178,1187,1196,1205,1214,1223
21,Brazil,75366,76370,77350,78329,79288,80226,81142,82037,82916,83782,84613,85423,86213,86983,87734,88465,89177,89869,90541,91194,91827,92440,93035,93611,94169,94708,95229,95732,96219,96688,97141,97577,97998,98403,98794,99170,99531,99879,100213,100535,100843,101140,101425,101698,101961,102212,102454,102685,102907,103120,103324,103519,103706,103885,104057,104221,104378,104528,104672,104810,104942,105067,105188,105303,105413,105518,105619,105715,105807,105895,105979,106059,106135,106208,106278,106345,106409,106469,106527,106583,106636,106686,106735,106781,106825,106867,106907,106945,106981,107016,107049,107081,107111,107140,107168,107194,107219,107243,107266,107288,107308,107328
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,289,294,299,305,311,317,324,330,336,342,349,355,362,369,376,383,391,399,407,415,423,432,440,449,459,468,478,488,498,508,519,530,541,553,565,577,589,602,615,628,641,655,670,684,699,714,730,745,762,778,795,812,830,848,866,884,903,923,942,962,983,1003,1025,1046,1068,1090,1113,1135,1159,1182,1206,1230,1255,1280,1305,1331,1357,1383,1409,1436,1463,1490,1518,1546,1574,1602,1631,1660,1689,1718,1747,1777,1806,1836,1866,1896,1926,1956,1987,2017,2048,2078
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,362,366,369,373,376,380,383,386,389,392,394,396,399,402,404,407,410,413,416,419,421,424,427,429,432,434,437,440,442,445,447,450,452,455,457,460,462,465,467,470,472,475,477,479,482,484,486,489,491,493,496,498,500,502,505,507,509,511,513,516,518,520,522,524,526,528,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,562,564,566,568,570,572,574,575,577,579,581,583,584,586,588,590,591,593,595
28,Canada,8857,8867,8876,8886,8895,8905,8914,8923,8932,8940,8949,8958,8966,8975,8985,8994,9004,9014,9024,9034,9044,9054,9063,9072,9081,9090,9099,9108,9117,9126,9135,9144,9153,9161,9170,9178,9187,9195,9204,9212,9220,9229,9237,9245,9253,9261,9269,9277,9285,9293,9301,9309,9316,9324,9331,9339,9347,9354,9361,9369,9376,9383,9390,9398,9405,9412,9419,9426,9433,9440,9446,9453,9460,9467,9473,9480,9486,9493,9499,9506,9512,9518,9525,9531,9537,9543,9549,9555,9561,9567,9573,9579,9585,9591,9597,9602,9608,9614,9619,9625,9630,9636
29,Central African Republic,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
30,Chad,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
31,Chile,7186,7263,7338,7410,7480,7547,7611,7674,7736,7796,7854,7911,7967,8021,8074,8125,8175,8222,8267,8311,8353,8393,8432,8469,8506,8541,8575,8607,8639,8668,8697,8724,8750,8775,8799,8822,8843,8864,8883,8902,8920,8937,8953,8968,8983,8997,9010,9022,9034,9046,9056,9066,9076,9085,9094,9102,9110,9117,9124,9131,9137,9143,9149,9154,9159,9164,9169,9173,9177,9181,9185,9188,9191,9195,9198,9200,9203,9205,9208,9210,9212,9214,9216,9218,9219,9221,9223,9224,9225,9227,9228,9229,9230,9231,9232,9233,9234,9235,9235,9236,9237,9237
32,China,4644,4644,4645,4645,4646,4647,4648,4649,4650,4651,4651,4652,4653,4654,4654,4655,4656,4657,4659,4660,4661,4663,4665,4667,4669,4671,4673,4676,4678,4682,4685,4688,4692,4697,4701,4706,4712,4717,4724,4731,4738,4746,4755,4765,4776,4787,4799,4813,4827,4843,4860,4879,4899,4922,4946,4972,5000,5031,5064,5100,5140,5183,5229,5280,5334,5394,5459,5529,5605,5688,5778,5876,5982,6097,6222,6358,6506,6666,6840,7029,7234,7456,7698,7960,8245,8553,8889,9252,9647,10075,10539,11043,11589,12182,12824,13520,14274,15092,15978,16937,17976,19101
33,Colombia,5814,6015,6218,6426,6637,6849,7064,7279,7497,7715,7934,8152,8371,8590,8808,9026,9244,9461,9678,9894,10109,10323,10537,10749,10959,11169,11377,11583,11788,11991,12192,12391,12588,12783,12976,13166,13355,13540,13724,13905,14083,14259,14432,14602,14770,14934,15097,15256,15412,15566,15717,15865,16010,16152,16292,16428,16562,16693,16821,16946,17069,17189,17306,17420,17532,17641,17748,17851,17953,18052,18148,18242,18334,18423,18510,18594,18677,18757,18835,18911,18985,19057,19126,19194,19260,19324,19387,19447,19506,19563,19619,19673,19725,19776,19825,19873,19919,19964,20008,20050,20091,20131
34,Congo,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
35,Democratic Republic of the Congo,192,193,193,194,194,195,196,196,197,198,198,199,199,200,200,201,201,202,203,203,204,204,205,206,206,207,207,208,208,209,210,210,211,211,212,213,213,214,214,215,216,216,217,217,218,218,219,220,220,221,221,222,223,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,241,242,242,243,243,244,245,245,246,246,247,248,248,249,249,250,251,251,252
36,Costa Rica,40,43,46,50,53,57,61,66,70,75,80,85,90,96,101,107,113,118,124,130,136,143,149,155,162,168,174,181,188,194,201,208,215,222,229,236,243,250,257,264,272,279,286,293,300,308,315,322,329,336,343,350,358,365,372,378,385,392,399,406,412,419,425,432,438,444,450,456,462,468,474,480,485,491,496,502,507,512,517,522,527,531,536,540,545,549,553,558,562,565,569,573,577,580,584,587,590,593,597,600,603,605
37,Cote d'Ivoire,87,88,90,92,93,95,96,98,100,101,103,104,106,108,109,111,113,115,116,118,120,122,124,126,127,129,131,133,135,137,139,141,143,145,148,150,152,154,156,158,161,163,165,168,170,172,175,177,179,182,184,187,189,192,195,197,200,202,205,208,211,213,216,219,222,224,227,230,233,236,239,242,245,248,251,254,257,261,264,267,270,273,277,280,283,287,290,293,297,300,304,307,311,314,318,322,325,329,333,336,340,344
38,Croatia,120,121,121,122,123,123,124,125,126,127,127,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,355,356,356,357,357,358,358,359,359,359,360,360,361,361,361,362,362,362,363,363,363,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373
43,Denmark,610,610,610,611,611,611,611,612,612,612,612,613,613,613,614,614,614,615,615,615,615,616,616,616,616,617,617,617,617,618,618,618,618,619,619,619,619,620,620,620,620,621,621,621,621,621,622,622,622,622,622,623,623,623,623,624,624,624,624,624,624,625,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,628,628,628,628,628,628,629,629,629,629,629,629,629,630,630,630,630,630,630,630,631,631,631,631
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,929,942,956,971,986,1001,1017,1034,1051,1069,1087,1106,1126,1146,1167,1188,1210,1232,1255,1277,1301,1324,1348,1373,1398,1424,1450,1476,1503,1531,1559,1587,1616,1645,1675,1705,1735,1766,1797,1829,1861,1893,1925,1958,1991,2025,2058,2092,2126,2161,2195,2230,2265,2300,2335,2371,2406,2441,2477,2512,2548,2583,2618,2654,2689,2724,2759,2794,2828,2863,2897,2931,2965,2999,3032,3065,3098,3130,3162,3194,3225,3256,3287,3317,3347,3376,3405,3433,3461,3489,3516,3543,3569,3595,3620,3645,3670,3694,3717,3740,3763,3785
46,Ecuador,5158,5197,5235,5272,5309,5345,5382,5420,5460,5499,5539,5579,5619,5657,5696,5733,5770,5808,5847,5886,5925,5965,6004,6043,6082,6120,6159,6197,6234,6273,6311,6349,6388,6427,6465,6503,6541,6579,6616,6653,6691,6728,6765,6803,6840,6877,6914,6951,6988,7024,7060,7096,7132,7168,7204,7240,7275,7311,7346,7381,7416,7450,7485,7519,7553,7587,7621,7655,7688,7721,7754,7787,7820,7852,7885,7917,7949,7980,8012,8043,8074,8105,8136,8166,8197,8227,8256,8286,8316,8345,8374,8402,8431,8459,8487,8515,8543,8570,8598,8625,8651,8678
47,Egypt,4067,4133,4196,4256,4314,4369,4422,4474,4525,4575,4624,4671,4718,4763,4808,4851,4892,4933,4972,5010,5047,5083,5118,5152,5186,5218,5250,5281,5311,5340,5368,5395,5422,5448,5473,5498,5522,5545,5568,5590,5612,5632,5653,5673,5692,5710,5729,5746,5763,5780,5796,5812,5828,5843,5857,5871,5885,5898,5911,5924,5936,5948,5960,5971,5982,5993,6004,6014,6024,6033,6042,6052,6060,6069,6077,6085,6093,6101,6108,6116,6123,6130,6136,6143,6149,6155,6161,6167,6173,6178,6183,6189,6194,6199,6203,6208,6213,6217,6221,6225,6229,6233
48,El Salvador,286,294,302,311,320,330,339,349,359,369,379,389,399,409,420,431,442,453,464,476,488,500,512,525,537,550,563,576,589,602,616,630,644,658,673,687,702,717,732,748,763,779,795,811,828,844,861,878,895,913,930,948,966,984,1002,1020,1039,1058,1076,1095,1115,1134,1153,1173,1193,1213,1233,1253,1273,1294,1314,1335,1355,1376,1397,1418,1439,1460,1481,1503,1524,1545,1567,1588,1610,1631,1653,1675,1696,1718,1739,1761,1782,1804,1826,1847,1868,1890,1911,1932,1954,1975
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
