id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
10,"Florida",4521,4606,4693,4781,4873,4968,5066,5167,5271,5378,5487,5597,5708,5821,5934,6048,6163,6279,6396,6513,6630,6745,6860,6974,7086,7196,7304,7410,7513,7614,7712,7807,7899,7989,8075,8158,8237,8314,8387,8457,8524,8588,8649,8707,8762,8814,8863,8910,8954,8996,9036,9073,9108,9141,9172,9201,9228,9254,9278,9301,9322,9342,9360,9378,9394,9409,9423,9437,9449,9461,9472,9482,9491,9500,9508,9516,9523,9530,9536,9542,9547,9552,9557,9561,9565,9569,9573,9576,9579,9582,9585,9587,9589,9592,9594,9595,9597,9599,9600,9602,9603,9604
11,"New York",32427,32448,32470,32491,32513,32535,32557,32579,32601,32623,32645,32666,32688,32710,32733,32756,32779,32803,32828,32853,32877,32902,32927,32952,32976,33002,33027,33052,33078,33105,33131,33157,33184,33211,33238,33265,33292,33319,33347,33375,33403,33431,33459,33487,33516,33545,33573,33602,33631,33660,33690,33719,33748,33778,33808,33837,33867,33897,33927,33957,33987,34017,34047,34077,34108,34138,34168,34198,34229,34259,34289,34320,34350,34380,34411,34441,34471,34501,34531,34561,34591,34621,34651,34681,34711,34740,34770,34799,34829,34858,34887,34916,34945,34974,35003,35031,35060,35088,35116,35144,35172,35199
12,"Rhode Island",987,989,991,993,996,998,1000,1002,1005,1007,1010,1012,1015,1018,1021,1025,1028,1032,1036,1041,1045,1050,1056,1061,1067,1073,1080,1086,1094,1101,1109,1118,1126,1136,1145,1155,1166,1177,1188,1200,1212,1224,1237,1250,1263,1277,1291,1305,1320,1334,1349,1364,1379,1394,1409,1423,1438,1453,1467,1481,1495,1509,1522,1535,1548,1560,1572,1583,1594,1605,1615,1625,1634,1643,1651,1659,1667,1674,1681,1688,1694,1700,1705,1710,1715,1719,1724,1728,1731,1735,1738,1741,1744,1746,1749,1751,1753,1755,1757,1759,1761,1762
13,"Georgia",3091,3117,3143,3170,3198,3227,3257,3288,3319,3351,3384,3416,3450,3483,3516,3550,3584,3618,3653,3687,3722,3757,3791,3826,3860,3894,3928,3962,3995,4028,4061,4094,4126,4157,4188,4218,4248,4277,4306,4334,4361,4388,4414,4439,4464,4488,4511,4533,4555,4576,4597,4616,4635,4654,4671,4689,4705,4721,4736,4751,4765,4778,4791,4803,4815,4827,4838,4848,4858,4868,4877,4885,4894,4902,4909,4916,4923,4930,4936,4942,4948,4953,4958,4963,4968,4972,4977,4981,4985,4988,4992,4995,4998,5001,5004,5007,5009,5012,5014,5016,5018,5020
14,"New Hampshire",394,395,396,397,397,398,399,400,401,402,403,404,405,406,407,407,408,409,410,411,412,412,413,414,415,416,417,417,418,419,420,420,421,422,423,424,424,425,426,427,427,428,429,429,430,431,431,432,433,433,434,435,435,436,437,437,438,439,439,440,441,441,442,442,443,444,444,445,445,446,446,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,458,459,459,460,460,461,461,461
15,"North Carolina",1589,1607,1625,1643,1662,1682,1702,1723,1744,1766,1788,1811,1833,1856,1879,1902,1925,1948,1971,1995,2018,2041,2064,2087,2110,2132,2155,2177,2199,2221,2243,2264,2285,2305,2326,2345,2365,2384,2403,2421,2439,2456,2473,2490,2506,2521,2536,2551,2565,2579,2592,2605,2618,2630,2642,2653,2664,2674,2684,2694,2703,2712,2721,2729,2737,2744,2752,2759,2765,2772,2778,2784,2789,2795,2800,2805,2810,2814,2818,2822,2826,2830,2834,2837,2840,2843,2846,2849,2852,2854,2857,2859,2861,2864,2866,2867,2869,2871,2873,2874,2876,2877
16,"New Jersey",15634,15663,15692,15720,15747,15774,15802,15830,15859,15888,15919,15950,15981,16011,16041,16071,16100,16129,16159,16189,16219,16250,16281,16313,16344,16375,16405,16436,16466,16497,16528,16559,16591,16622,16654,16685,16717,16748,16779,16811,16842,16873,16905,16937,16968,17000,17032,17063,17095,17126,17158,17189,17220,17252,17283,17315,17346,17378,17409,17440,17471,17502,17533,17564,17595,17626,17657,17688,17719,17749,17780,17810,17840,17871,17901,17931,17961,17990,18020,18050,18079,18109,18138,18167,18196,18225,18254,18282,18311,18339,18367,18395,18423,18451,18479,18506,18533,18560,18587,18614,18641,18667
17,"Colorado",1744,1749,1754,1759,1764,1769,1774,1780,1785,1791,1798,1805,1812,1819,1827,1836,1844,1852,1860,1868,1877,1885,1893,1902,1911,1920,1930,1939,1949,1958,1968,1978,1988,1998,2008,2019,2029,2040,2051,2061,2073,2084,2095,2106,2118,2129,2141,2153,2165,2177,2189,2201,2213,2225,2238,2250,2263,2275,2288,2301,2313,2326,2339,2352,2364,2377,2390,2403,2416,2429,2442,2454,2467,2480,2493,2506,2518,2531,2544,2556,2569,2581,2593,2606,2618,2630,2642,2654,2666,2678,2690,2701,2713,2724,2735,2746,2757,2768,2779,2790,2800,2811
18,"Maryland",3341,3349,3357,3366,3374,3383,3392,3401,3410,3419,3428,3438,3449,3459,3471,3483,3495,3508,3522,3536,3551,3566,3582,3598,3615,3632,3650,3669,3688,3708,3728,3749,3771,3793,3816,3840,3864,3889,3915,3941,3968,3996,4024,4052,4082,4112,4142,4173,4204,4236,4269,4301,4334,4368,4401,4435,4469,4504,4538,4573,4607,4642,4677,4711,4746,4780,4814,4848,4881,4915,4947,4980,5012,5044,5075,5105,5135,5165,5194,5222,5250,5277,5304,5330,5355,5379,5403,5427,5449,5471,5492,5513,5533,5552,5571,5589,5606,5623,5639,5654,5669,5684
19,"Nevada",618,627,635,644,653,662,671,681,690,700,711,721,732,742,753,764,775,785,796,807,818,829,841,852,863,874,885,896,907,918,929,939,950,960,971,981,991,1001,1011,1020,1030,1039,1048,1057,1065,1074,1082,1090,1098,1105,1113,1120,1127,1134,1140,1147,1153,1159,1164,1170,1175,1181,1186,1190,1195,1199,1204,1208,1212,1216,1219,1223,1226,1230,1233,1236,1238,1241,1244,1246,1249,1251,1253,1255,1257,1259,1261,1263,1265,1266,1268,1269,1271,1272,1273,1275,1276,1277,1278,1279,1280,1281
20,"Tennessee",783,798,813,829,846,862,879,896,914,932,950,968,986,1005,1024,1043,1063,1082,1102,1121,1141,1160,1180,1200,1220,1239,1259,1278,1297,1316,1335,1353,1372,1390,1408,1425,1442,1459,1475,1491,1507,1522,1537,1552,1566,1579,1593,1606,1618,1630,1642,1653,1664,1674,1685,1694,1704,1713,1721,1730,1738,1745,1753,1760,1766,1773,1779,1785,1790,1796,1801,1806,1810,1815,1819,1823,1827,1831,1834,1837,1841,1844,1846,1849,1852,1854,1857,1859,1861,1863,1865,1867,1868,1870,1871,1873,1874,1876,1877,1878,1879,1880
21,"Hawaii",22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,55,56,57,58,59,59,60,61,62,63,63,64,65,66,67,67,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,80,81,82,83,84,84,85,86,87,88,88,89,90,91,92,92,93,94,95,95,96,97,98,99
22,"Indiana",2785,2793,2801,2808,2816,2825,2834,2843,2852,2862,2872,2882,2893,2903,2914,2924,2935,2946,2957,2968,2979,2991,3002,3014,3025,3037,3048,3060,3072,3084,3095,3107,3119,3131,3143,3155,3167,3178,3190,3202,3214,3225,3237,3249,3260,3271,3283,3294,3305,3316,3327,3338,3348,3359,3369,3379,3389,3399,3409,3419,3428,3438,3447,3456,3465,3473,3482,3490,3498,3506,3514,3522,3530,3537,3544,3551,3558,3565,3571,3578,3584,3590,3596,3602,3607,3613,3618,3623,3628,3633,3638,3643,3647,3652,3656,3660,3664,3668,3672,3675,3679,3682
23,"Kentucky",645,651,658,666,674,682,691,700,709,718,728,738,748,759,770,781,794,806,819,832,846,860,875,890,905,921,937,954,972,990,1009,1028,1047,1067,1088,1109,1130,1152,1175,1198,1221,1245,1270,1294,1320,1345,1371,1398,1424,1451,1479,1506,1534,1562,1591,1619,1648,1676,1705,1734,1763,1792,1820,1849,1878,1906,1934,1963,1990,2018,2045,2073,2099,2126,2152,2177,2203,2227,2252,2276,2299,2322,2345,2367,2388,2409,2430,2450,2469,2488,2507,2525,2542,2559,2575,2591,2606,2621,2636,2650,2663,2676
24,"Minnesota",1558,1563,1569,1574,1580,1585,1591,1598,1604,1610,1617,1623,1630,1636,1643,1650,1657,1664,1671,1679,1686,1694,1701,1709,1717,1725,1733,1741,1749,1757,1765,1773,1782,1790,1798,1807,1815,1824,1832,1841,1850,1858,1867,1876,1884,1893,1902,1911,1919,1928,1936,1945,1954,1962,1971,1979,1988,1996,2004,2013,2021,2029,2037,2045,2053,2061,2069,2076,2084,2091,2099,2106,2113,2120,2127,2134,2141,2148,2155,2161,2167,2174,2180,2186,2192,2198,2204,2209,2215,2220,2226,2231,2236,2241,2246,2251,2255,2260,2264,2269,2273,2277
25,"Oklahoma",432,436,440,444,449,453,458,463,468,473,479,484,490,495,501,507,513,519,526,532,538,545,552,558,565,572,579,586,592,599,606,613,620,627,633,640,647,653,659,666,672,678,684,690,695,701,706,712,717,722,726,731,736,740,744,748,752,756,759,763,766,769,772,775,778,781,783,786,788,790,792,794,796,798,800,801,803,804,806,807,808,810,811,812,813,814,815,816,817,817,818,819,819,820,821,821,822,822,823,823,824,824
26,"Pennsylvania",6957,6973,6990,7006,7023,7040,7057,7075,7092,7109,7127,7144,7161,7179,7196,7214,7232,7249,7267,7285,7303,7321,7338,7356,7374,7392,7410,7428,7446,7464,7482,7499,7517,7535,7552,7570,7587,7605,7622,7639,7656,7673,7690,7707,7723,7740,7756,7772,7788,7804,7820,7836,7851,7866,7881,7896,7911,7926,7940,7954,7968,7982,7996,8009,8022,8035,8048,8061,8073,8086,8098,8110,8121,8133,8144,8155,8166,8177,8187,8197,8208,8218,8227,8237,8246,8255,8264,8273,8282,8290,8299,8307,8315,8322,8330,8337,8345,8352,8359,8366,8372,8379
27,"South Carolina",998,1017,1036,1056,1076,1096,1116,1136,1157,1177,1198,1219,1239,1260,1281,1302,1322,1343,1363,1384,1404,1423,1443,1462,1481,1500,1518,1536,1554,1571,1588,1604,1620,1635,1651,1665,1679,1693,1707,1719,1732,1744,1755,1767,1777,1788,1798,1807,1816,1825,1834,1842,1849,1857,1864,1870,1877,1883,1889,1894,1900,1905,1910,1914,1919,1923,1927,1931,1934,1938,1941,1944,1947,1950,1952,1955,1957,1959,1962,1964,1965,1967,1969,1971,1972,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,1985,1986,1987,1988,1988,1989
28,"District of Columbia",571,572,572,573,574,574,575,576,577,577,578,579,580,581,582,583,583,584,585,586,587,589,590,591,592,593,594,595,597,598,599,600,602,603,604,606,607,608,610,611,613,614,615,617,618,620,621,623,624,626,627,629,630,631,633,634,636,637,639,640,641,643,644,646,647,648,650,651,652,653,655,656,657,658,659,660,662,663,664,665,666,667,668,669,670,670,671,672,673,674,675,675,676,677,677,678,679,679,680,681,681,682
29,"Kansas",304,306,309,311,314,316,319,322,325,328,331,334,338,341,345,348,352,356,359,363,366,370,373,377,380,384,387,390,394,397,400,403,407,410,413,416,419,422,425,427,430,433,436,438,441,443,446,448,450,453,455,457,459,461,463,465,467,469,471,472,474,476,477,479,480,482,483,484,486,487,488,489,490,491,493,494,495,495,496,497,498,499,500,501,501,502,503,503,504,505,505,506,506,507,507,508,508,509,509,510,510,510
30,"Missouri",1119,1126,1134,1142,1150,1158,1166,1174,1183,1192,1200,1209,1218,1227,1237,1246,1256,1266,1276,1286,1296,1306,1317,1327,1338,1349,1360,1371,1383,1394,1406,1417,1429,1441,1453,1465,1477,1489,1501,1513,1526,1538,1551,1563,1575,1588,1600,1613,1625,1638,1650,1663,1675,1687,1700,1712,1724,1736,1748,1760,1772,1784,1796,1807,1819,1830,1841,1853,1864,1875,1885,1896,1906,1917,1927,1937,1947,1956,1966,1975,1985,1994,2003,2011,2020,2028,2037,2045,2053,2060,2068,2075,2083,2090,2097,2104,2110,2117,2123,2129,2135,2141
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1992,2010,2030,2050,2070,2090,2111,2130,2149,2167,2184,2199,2213,2225,2236,2246,2255,2262,2269,2274,2279,2283,2286,2289,2291,2293,2295,2296,2297,2298,2299,2300,2300,2301,2301,2301,2302,2302,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
33,"Connecticut",4380,4384,4389,4393,4398,4402,4407,4411,4415,4420,4424,4428,4433,4437,4442,4446,4450,4454,4459,4463,4467,4471,4475,4479,4483,4487,4491,4495,4498,4502,4506,4510,4513,4517,4521,4524,4528,4532,4535,4539,4542,4546,4549,4552,4556,4559,4562,4566,4569,4572,4575,4578,4581,4584,4587,4590,4593,4596,4599,4602,4605,4608,4611,4613,4616,4619,4621,4624,4626,4629,4631,4634,4636,4639,4641,4644,4646,4648,4651,4653,4655,4657,4659,4661,4664,4666,4668,4670,4672,4674,4676,4677,4679,4681,4683,4685,4687,4688,4690,4692,4694,4695
34,"Iowa",777,782,788,794,800,806,812,819,825,832,838,844,850,856,862,867,873,879,885,891,897,903,908,914,920,925,931,936,941,946,952,957,962,967,972,977,981,986,991,995,1000,1004,1008,1012,1017,1021,1025,1028,1032,1036,1040,1043,1047,1050,1053,1057,1060,1063,1066,1069,1072,1075,1077,1080,1083,1085,1088,1090,1092,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1116,1118,1120,1121,1123,1124,1126,1127,1128,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1142
35,"Louisiana",3461,3481,3500,3520,3540,3560,3580,3600,3620,3639,3659,3678,3696,3714,3732,3749,3766,3782,3797,3812,3827,3840,3853,3866,3877,3889,3899,3909,3918,3927,3936,3943,3951,3957,3964,3969,3975,3980,3985,3989,3993,3997,4001,4004,4007,4010,4012,4015,4017,4019,4021,4022,4024,4025,4027,4028,4029,4030,4031,4032,4033,4034,4034,4035,4036,4036,4037,4037,4037,4038,4038,4039,4039,4039,4039,4040,4040,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042
36,"Ohio",3075,3091,3108,3125,3143,3161,3180,3200,3220,3241,3261,3282,3304,3326,3348,3371,3394,3419,3443,3468,3494,3520,3547,3574,3601,3629,3657,3686,3715,3745,3775,3805,3836,3868,3899,3931,3963,3996,4029,4062,4095,4129,4163,4197,4231,4266,4300,4335,4370,4405,4440,4474,4509,4544,4579,4614,4648,4683,4717,4751,4785,4819,4853,4886,4919,4952,4984,5017,5048,5080,5111,5142,5172,5202,5231,5260,5289,5317,5345,5372,5399,5425,5451,5476,5501,5525,5549,5572,5595,5617,5639,5660,5681,5701,5721,5741,5760,5778,5796,5814,5831,5847
37,"Michigan",6330,6338,6346,6355,6363,6372,6382,6392,6402,6412,6423,6434,6446,6458,6470,6483,6495,6508,6521,6535,6549,6563,6578,6593,6608,6624,6640,6657,6674,6691,6709,6727,6745,6764,6784,6803,6824,6844,6865,6886,6908,6930,6953,6975,6999,7022,7046,7070,7095,7120,7145,7171,7197,7223,7250,7276,7303,7331,7358,7386,7414,7442,7470,7498,7527,7555,7584,7613,7642,7670,7699,7728,7757,7786,7814,7843,7872,7900,7928,7956,7984,8012,8040,8067,8094,8121,8147,8174,8200,8226,8251,8276,8301,8325,8349,8373,8396,8419,8442,8464,8486,8507
38,"South Dakota",111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,124,125,126,127,128,128,129,130,131,132,132,133,134,134,135,136,137,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165
39,"Arkansas",335,339,344,349,353,358,363,369,374,379,385,390,395,400,405,409,414,418,423,427,431,435,439,443,447,450,454,457,460,463,466,469,472,474,477,479,481,483,486,488,490,491,493,495,496,498,499,501,502,503,504,506,507,508,509,510,511,511,512,513,514,514,515,516,516,517,517,518,518,519,519,519,520,520,521,521,521,521,522,522,522,523,523,523,523,523,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525
40,"Delaware",521,522,522,523,524,524,525,526,526,527,527,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539
41,"Mississippi",1290,1307,1324,1341,1359,1377,1395,1413,1432,1452,1471,1491,1511,1530,1550,1570,1590,1609,1629,1649,1668,1688,1708,1727,1747,1766,1785,1804,1822,1841,1859,1877,1895,1912,1929,1946,1963,1979,1995,2011,2026,2041,2056,2070,2084,2098,2111,2124,2137,2149,2161,2172,2184,2194,2205,2215,2225,2234,2244,2253,2261,2269,2277,2285,2293,2300,2307,2313,2320,2326,2332,2338,2343,2348,2354,2358,2363,2368,2372,2376,2380,2384,2388,2391,2394,2398,2401,2404,2406,2409,2412,2414,2417,2419,2421,2423,2425,2427,2429,2431,2432,2434
42,"New Mexico",557,561,566,570,575,580,584,589,594,598,603,608,613,617,622,627,631,636,641,646,650,655,659,664,668,673,677,682,686,690,695,699,703,707,711,715,719,723,727,730,734,737,741,744,748,751,754,757,760,763,766,769,772,774,777,780,782,784,787,789,791,793,795,797,799,801,803,805,807,808,810,812,813,815,816,817,819,820,821,822,824,825,826,827,828,829,830,831,831,832,833,834,835,835,836,837,837,838,839,839,840,840
43,"North Dakota",88,89,90,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158
44,"Wyoming",22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47
