id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
10,"Florida",2233,2278,2325,2372,2419,2466,2515,2563,2612,2661,2711,2761,2811,2862,2913,2965,3017,3069,3121,3174,3228,3281,3335,3389,3444,3499,3554,3609,3665,3721,3777,3833,3890,3947,4004,4062,4119,4177,4235,4293,4351,4409,4468,4527,4585,4644,4703,4762,4822,4881,4940,4999,5059,5118,5177,5236,5296,5355,5414,5473,5532,5591,5650,5709,5768,5826,5885,5943,6001,6059,6117,6175,6232,6289,6346,6403,6459,6516,6572,6627,6683,6738,6793,6848,6902,6956,7010,7063,7116,7168,7221,7273,7324,7375,7426,7477,7527,7576,7626,7674,7723,7771
11,"New York",29771,29893,30011,30126,30239,30348,30454,30555,30655,30752,30846,30938,31028,31116,31202,31286,31367,31445,31520,31594,31665,31735,31801,31866,31929,31989,32048,32105,32159,32212,32263,32312,32360,32406,32450,32492,32533,32573,32611,32647,32683,32716,32749,32780,32810,32839,32867,32894,32920,32944,32968,32991,33013,33034,33054,33073,33091,33109,33126,33143,33158,33173,33188,33202,33215,33228,33240,33251,33263,33273,33284,33293,33303,33312,33321,33329,33337,33344,33352,33359,33365,33372,33378,33384,33389,33395,33400,33405,33409,33414,33418,33422,33426,33430,33434,33437,33440,33444,33447,33450,33452,33455
12,"Rhode Island",597,614,631,647,663,680,696,712,728,743,759,775,790,805,819,834,847,861,874,888,901,913,926,938,950,961,972,983,994,1005,1015,1025,1034,1043,1053,1061,1070,1078,1086,1094,1102,1109,1116,1123,1130,1137,1143,1149,1155,1161,1166,1172,1177,1182,1187,1191,1196,1200,1204,1209,1212,1216,1220,1223,1227,1230,1233,1236,1239,1242,1245,1248,1250,1253,1255,1257,1260,1262,1264,1266,1268,1269,1271,1273,1275,1276,1278,1279,1281,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295
13,"Georgia",1822,1851,1880,1909,1938,1967,1996,2027,2058,2090,2122,2155,2188,2221,2253,2285,2316,2348,2380,2411,2443,2475,2508,2540,2572,2604,2636,2668,2700,2731,2763,2795,2826,2857,2889,2920,2951,2982,3013,3044,3075,3105,3136,3166,3196,3226,3256,3286,3315,3345,3374,3403,3431,3460,3488,3517,3545,3573,3600,3628,3655,3682,3709,3735,3762,3788,3814,3839,3865,3890,3915,3939,3964,3988,4012,4036,4060,4083,4106,4129,4151,4173,4196,4217,4239,4260,4281,4302,4323,4343,4363,4383,4402,4422,4441,4460,4478,4497,4515,4533,4550,4568
14,"New Hampshire",208,215,221,228,235,242,248,255,262,269,276,284,291,298,305,312,319,327,334,341,348,355,362,370,377,384,391,398,405,412,419,426,433,440,446,453,460,467,473,480,486,493,499,506,512,518,524,531,537,543,549,555,560,566,572,577,583,589,594,599,605,610,615,620,625,630,635,639,644,649,653,658,662,666,671,675,679,683,687,691,695,698,702,706,709,713,716,720,723,726,729,732,735,738,741,744,747,750,752,755,758,760
15,"North Carolina",778,797,817,839,863,887,914,941,970,1001,1032,1065,1100,1137,1175,1215,1257,1301,1347,1395,1446,1498,1552,1609,1668,1729,1792,1858,1926,1996,2068,2142,2218,2297,2377,2460,2544,2630,2717,2806,2896,2987,3079,3172,3266,3360,3455,3550,3644,3739,3833,3926,4019,4111,4202,4291,4379,4466,4551,4634,4715,4794,4871,4947,5020,5090,5159,5225,5289,5351,5410,5467,5522,5574,5625,5673,5719,5763,5805,5845,5884,5920,5955,5987,6019,6048,6076,6103,6128,6152,6175,6196,6216,6236,6254,6271,6287,6302,6316,6330,6343,6355
16,"New Jersey",11082,11184,11281,11375,11466,11555,11642,11727,11810,11890,11968,12043,12115,12186,12255,12322,12387,12451,12513,12573,12632,12688,12743,12796,12847,12897,12946,12993,13038,13082,13124,13165,13205,13243,13280,13316,13351,13384,13416,13447,13477,13506,13534,13561,13587,13613,13637,13660,13683,13704,13725,13746,13765,13784,13802,13819,13836,13852,13868,13883,13897,13911,13925,13937,13950,13962,13973,13984,13995,14005,14015,14025,14034,14043,14051,14059,14067,14075,14082,14089,14096,14102,14109,14115,14120,14126,14131,14136,14141,14146,14151,14155,14159,14163,14167,14171,14175,14178,14181,14185,14188,14191
17,"Colorado",1327,1348,1369,1390,1411,1432,1453,1474,1495,1516,1536,1557,1578,1598,1618,1639,1659,1678,1698,1717,1736,1755,1774,1793,1811,1829,1847,1865,1883,1900,1917,1934,1951,1968,1984,2000,2016,2032,2047,2063,2078,2093,2107,2122,2136,2150,2163,2177,2190,2203,2216,2229,2241,2253,2265,2277,2289,2300,2311,2322,2333,2344,2354,2364,2374,2384,2394,2403,2412,2422,2430,2439,2448,2456,2464,2472,2480,2488,2495,2503,2510,2517,2524,2531,2537,2544,2550,2556,2562,2568,2574,2580,2585,2591,2596,2601,2606,2611,2616,2621,2626,2630
18,"Maryland",2243,2285,2327,2369,2412,2455,2498,2542,2587,2632,2677,2722,2767,2813,2859,2905,2952,2998,3045,3092,3139,3186,3233,3280,3327,3374,3421,3467,3514,3560,3606,3652,3698,3743,3788,3833,3877,3921,3965,4008,4051,4093,4135,4176,4217,4257,4297,4336,4375,4413,4451,4488,4524,4560,4595,4629,4663,4697,4729,4761,4793,4823,4854,4883,4912,4940,4968,4995,5022,5048,5073,5097,5122,5145,5168,5190,5212,5234,5254,5274,5294,5313,5332,5350,5368,5385,5402,5418,5434,5449,5464,5478,5492,5506,5519,5532,5545,5557,5569,5580,5591,5602
19,"Nevada",387,393,400,406,413,419,425,432,438,444,450,456,462,468,474,480,487,493,499,505,511,518,524,530,536,542,548,554,560,566,572,578,584,590,596,601,607,613,619,624,630,636,641,647,653,658,664,669,675,680,685,691,696,701,706,712,717,722,727,732,737,742,747,752,757,762,767,772,776,781,786,790,795,800,804,809,813,818,822,826,831,835,839,844,848,852,856,860,864,868,872,876,880,884,888,892,895,899,903,907,910,914
20,"Tennessee",329,334,340,345,350,355,360,365,370,375,381,386,392,397,403,408,414,419,425,430,436,441,447,452,458,463,469,474,480,485,491,496,502,508,513,519,524,530,536,541,547,552,558,563,569,574,580,586,591,597,602,608,613,619,624,629,635,640,646,651,656,662,667,672,678,683,688,693,698,703,709,714,719,724,729,734,739,744,748,753,758,763,768,772,777,782,786,791,796,800,804,809,813,818,822,826,831,835,839,843,847,851
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1964,2000,2037,2073,2109,2146,2182,2219,2255,2292,2328,2364,2400,2435,2471,2506,2541,2576,2611,2645,2679,2713,2746,2779,2812,2845,2877,2908,2940,2971,3001,3032,3061,3091,3120,3149,3177,3205,3232,3259,3286,3312,3338,3363,3388,3412,3436,3460,3483,3506,3528,3550,3572,3593,3613,3634,3653,3673,3692,3711,3729,3747,3764,3782,3798,3815,3831,3847,3862,3877,3892,3906,3920,3934,3947,3960,3973,3985,3997,4009,4021,4032,4043,4053,4064,4074,4084,4094,4103,4112,4121,4130,4138,4147,4155,4163,4170,4178,4185,4192,4199,4206
23,"Kentucky",391,398,405,411,417,423,430,436,442,448,454,460,465,471,476,481,486,491,495,500,505,510,514,518,523,527,531,535,539,542,546,550,554,557,560,564,567,570,573,576,579,582,585,588,591,594,596,599,601,604,606,608,611,613,615,617,620,622,624,626,627,629,631,633,635,636,638,640,641,643,645,646,647,649,650,652,653,654,656,657,658,659,660,662,663,664,665,666,667,668,669,670,671,672,673,673,674,675,676,677,678,678
24,"Minnesota",861,886,912,938,964,990,1016,1041,1067,1092,1118,1144,1171,1198,1226,1254,1282,1311,1340,1369,1398,1428,1458,1488,1517,1547,1578,1608,1639,1669,1700,1731,1762,1793,1824,1855,1887,1918,1949,1981,2012,2043,2075,2106,2137,2168,2199,2230,2261,2292,2322,2353,2383,2413,2443,2473,2502,2532,2561,2590,2619,2647,2675,2703,2731,2758,2785,2812,2839,2865,2891,2916,2941,2966,2991,3015,3039,3063,3086,3109,3131,3154,3175,3197,3218,3239,3259,3280,3299,3319,3338,3356,3375,3393,3411,3428,3445,3462,3478,3494,3510,3525
25,"Oklahoma",311,314,318,321,325,329,332,336,340,344,347,351,355,359,363,367,371,375,379,383,388,392,396,400,405,409,414,418,423,427,432,437,442,446,451,456,461,466,471,476,481,486,491,496,502,507,512,518,523,529,534,540,545,551,556,562,568,573,579,585,591,597,603,609,615,621,627,633,639,645,651,657,663,669,676,682,688,695,701,707,713,720,726,733,739,745,752,758,765,771,778,784,791,797,804,810,817,823,830,836,843,849
26,"Pennsylvania",5112,5205,5299,5392,5485,5577,5669,5759,5849,5936,6022,6108,6192,6274,6356,6436,6515,6593,6669,6745,6819,6891,6963,7033,7102,7169,7235,7301,7364,7427,7488,7549,7607,7665,7722,7777,7831,7884,7936,7987,8037,8086,8133,8180,8225,8269,8313,8355,8397,8437,8477,8515,8553,8590,8625,8660,8694,8728,8760,8792,8823,8853,8882,8911,8939,8966,8992,9018,9043,9068,9091,9115,9137,9159,9181,9201,9222,9242,9261,9279,9298,9315,9333,9349,9366,9382,9397,9412,9427,9441,9455,9468,9481,9494,9506,9518,9530,9542,9553,9563,9574,9584
27,"South Carolina",425,432,438,445,451,458,465,471,478,485,492,499,506,514,521,529,537,545,554,563,573,582,593,603,614,624,636,647,659,672,685,698,712,726,740,756,771,787,803,820,838,856,874,893,913,933,953,974,996,1018,1040,1063,1087,1111,1136,1161,1186,1213,1239,1266,1294,1322,1350,1379,1408,1438,1468,1498,1529,1560,1591,1623,1655,1687,1719,1751,1784,1816,1849,1882,1914,1947,1980,2012,2045,2077,2109,2141,2173,2205,2236,2267,2298,2329,2359,2388,2418,2447,2475,2503,2531,2558
28,"District of Columbia",427,434,440,447,453,460,466,472,479,485,492,498,504,509,515,520,526,531,536,542,547,552,557,561,566,571,575,579,583,588,592,595,599,603,606,610,613,617,620,623,626,629,632,634,637,640,642,644,647,649,651,653,655,657,659,661,663,665,666,668,670,671,673,674,675,677,678,679,681,682,683,684,685,686,687,688,689,690,690,691,692,693,693,694,695,695,696,697,697,698,698,699,699,700,700,701,701,702,702,702,703,703
29,"Kansas",205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,226,227,228,228,229,230,230,231,231,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245
30,"Missouri",765,778,791,804,817,830,844,858,872,886,901,915,930,945,961,976,992,1008,1024,1041,1058,1074,1092,1109,1127,1144,1162,1181,1199,1218,1237,1256,1275,1295,1315,1335,1355,1375,1396,1417,1438,1459,1480,1502,1523,1545,1567,1590,1612,1635,1658,1680,1703,1727,1750,1773,1797,1821,1845,1868,1893,1917,1941,1965,1990,2014,2039,2063,2088,2112,2137,2162,2187,2211,2236,2261,2286,2311,2335,2360,2385,2409,2434,2459,2483,2508,2532,2556,2581,2605,2629,2653,2676,2700,2724,2747,2770,2794,2817,2840,2862,2885
31,"Vermont",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
32,"Virginia",1159,1187,1216,1244,1273,1302,1331,1359,1388,1417,1446,1474,1502,1531,1558,1585,1612,1638,1663,1687,1710,1733,1754,1775,1794,1812,1830,1846,1861,1876,1889,1902,1913,1924,1934,1944,1952,1960,1968,1974,1981,1986,1992,1997,2001,2005,2009,2012,2016,2018,2021,2023,2026,2028,2030,2031,2033,2034,2035,2037,2038,2039,2040,2040,2041,2042,2042,2043,2043,2044,2044,2045,2045,2045,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
33,"Connecticut",3675,3728,3781,3832,3882,3931,3978,4024,4068,4111,4151,4190,4227,4263,4298,4332,4364,4396,4427,4456,4484,4512,4538,4563,4587,4611,4633,4655,4676,4696,4715,4733,4751,4768,4784,4800,4814,4829,4842,4855,4868,4880,4891,4902,4913,4923,4932,4942,4950,4959,4967,4974,4982,4989,4995,5002,5008,5014,5019,5025,5030,5034,5039,5043,5048,5052,5055,5059,5063,5066,5069,5072,5075,5078,5080,5083,5085,5087,5090,5092,5094,5096,5097,5099,5101,5102,5104,5105,5106,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5118,5119
34,"Iowa",446,460,473,486,499,512,524,536,549,561,572,584,596,607,619,630,642,653,665,677,688,700,711,722,733,744,755,766,776,787,797,807,817,827,837,846,856,865,874,883,892,900,909,917,925,933,941,949,956,963,970,977,984,991,997,1003,1010,1015,1021,1027,1033,1038,1043,1048,1053,1058,1063,1067,1072,1076,1080,1084,1088,1092,1096,1099,1103,1106,1109,1112,1116,1118,1121,1124,1127,1129,1132,1134,1137,1139,1141,1143,1146,1148,1149,1151,1153,1155,1157,1158,1160,1161
35,"Louisiana",2668,2696,2724,2753,2782,2811,2841,2871,2902,2932,2963,2995,3027,3059,3092,3125,3158,3192,3227,3261,3296,3332,3367,3403,3439,3476,3512,3549,3586,3623,3661,3698,3736,3773,3811,3849,3887,3925,3964,4002,4040,4078,4117,4155,4193,4231,4269,4307,4345,4382,4420,4457,4495,4532,4569,4605,4642,4678,4714,4750,4785,4820,4855,4890,4924,4958,4991,5025,5058,5090,5122,5154,5186,5217,5247,5278,5307,5337,5366,5395,5423,5451,5478,5505,5531,5557,5583,5608,5633,5658,5682,5705,5728,5751,5773,5795,5817,5838,5858,5879,5899,5918
36,"Ohio",1956,1998,2040,2083,2125,2167,2208,2250,2292,2335,2377,2419,2461,2504,2546,2588,2631,2673,2715,2757,2799,2841,2883,2924,2965,3007,3047,3088,3129,3169,3209,3249,3289,3328,3367,3406,3445,3483,3521,3559,3596,3633,3670,3707,3743,3779,3814,3850,3885,3919,3953,3987,4021,4054,4087,4119,4152,4183,4215,4246,4277,4307,4337,4367,4396,4425,4453,4481,4509,4536,4563,4590,4616,4642,4668,4693,4718,4742,4766,4790,4814,4837,4859,4882,4904,4925,4947,4968,4988,5009,5029,5048,5068,5087,5106,5124,5142,5160,5177,5194,5211,5228
37,"Michigan",5460,5516,5571,5623,5675,5727,5779,5831,5883,5935,5989,6042,6095,6147,6199,6251,6302,6352,6402,6452,6502,6551,6600,6649,6697,6746,6793,6840,6887,6933,6979,7025,7070,7115,7159,7203,7246,7289,7332,7374,7416,7457,7498,7538,7578,7618,7657,7696,7734,7771,7809,7846,7882,7918,7953,7988,8023,8057,8091,8124,8157,8190,8222,8253,8284,8315,8345,8375,8405,8434,8462,8490,8518,8546,8573,8599,8625,8651,8677,8702,8726,8751,8775,8798,8821,8844,8866,8889,8910,8932,8953,8973,8994,9014,9033,9053,9072,9091,9109,9127,9145,9163
38,"South Dakota",50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,65,66,67,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97
39,"Arkansas",115,118,121,124,128,131,135,140,144,149,155,161,167,174,182,190,199,209,219,230,242,255,269,284,300,318,336,356,377,399,422,447,474,502,531,562,594,627,662,698,736,774,814,854,896,938,980,1023,1066,1110,1153,1196,1238,1280,1321,1361,1400,1438,1475,1511,1545,1578,1609,1639,1667,1694,1719,1743,1766,1787,1806,1825,1842,1858,1873,1886,1899,1911,1922,1932,1941,1950,1957,1965,1971,1977,1983,1988,1993,1997,2001,2004,2008,2011,2014,2016,2018,2020,2022,2024,2026,2027
40,"Delaware",322,329,335,341,347,353,359,364,370,375,380,385,391,395,400,405,410,414,419,423,427,431,435,439,443,446,450,453,457,460,463,466,469,472,475,478,480,483,485,487,490,492,494,496,498,500,501,503,505,506,508,509,511,512,514,515,516,517,518,520,521,522,523,523,524,525,526,527,528,528,529,530,530,531,531,532,533,533,534,534,535,535,535,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,541,541
41,"Mississippi",616,632,648,664,681,697,714,731,748,764,781,797,814,831,848,865,882,899,916,934,951,969,986,1004,1021,1038,1055,1072,1089,1106,1123,1139,1156,1172,1188,1204,1220,1236,1252,1267,1282,1297,1312,1327,1341,1356,1370,1384,1397,1411,1424,1437,1450,1463,1475,1487,1499,1511,1522,1534,1545,1555,1566,1576,1587,1597,1606,1616,1625,1634,1643,1652,1660,1668,1677,1684,1692,1700,1707,1714,1721,1728,1734,1741,1747,1753,1759,1765,1770,1776,1781,1786,1791,1796,1801,1805,1810,1814,1818,1822,1826,1830
42,"New Mexico",302,308,315,321,327,333,339,345,350,355,360,365,369,373,377,381,384,388,392,395,398,401,404,407,409,412,414,417,419,421,423,425,427,429,430,432,433,435,436,438,439,440,441,442,443,444,445,446,447,448,449,449,450,451,451,452,453,453,454,454,455,455,456,456,456,457,457,458,458,458,459,459,459,459,460,460,460,460,460,461,461,461,461,461,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463
43,"North Dakota",52,54,56,57,60,62,64,66,69,71,74,77,80,83,87,90,94,98,102,106,111,115,120,125,130,136,141,147,153,159,165,171,178,185,191,198,205,212,220,227,234,241,249,256,263,270,278,285,292,299,306,312,319,326,332,338,344,350,356,361,367,372,377,381,386,390,395,399,402,406,410,413,416,419,422,425,427,430,432,434,436,438,440,442,443,445,446,447,449,450,451,452,453,454,455,456,456,457,458,458,459,460
44,"Wyoming",12,12,13,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",77,78,79,80,82,83,84,86,87,89,91,93,95,97,99,101,103,106,108,111,113,116,119,122,126,129,133,137,140,144,149,153,158,162,167,173,178,184,189,196,202,208,215,222,229,237,245,253,261,270,278,287,297,306,316,327,337,348,359,370,382,393,405,417,430,443,455,468,482,495,509,522,536,550,564,578,592,606,621,635,649,663,677,691,705,719,733,746,760,773,786,799,812,824,836,848,860,872,883,894,905,915
