id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
10,Azerbaijan,3982,4117,4256,4399,4545,4695,4849,5006,5166,5329,5496,5666,5840,6019,6203,6392,6586,6785,6989,7197,7410,7629,7852,8081,8315,8554,8800,9051,9309,9572,9842,10118,10400,10689,10984,11287,11596,11912,12235,12566,12904,13249,13603,13964,14333,14710,15095,15489,15891,16301,16721,17149,17586,18032,18487,18952,19426,19910,20403,20906,21419,21942,22476,23019,23573,24137,24711,25297,25892,26499,27116,27745,28384,29034,29695,30368,31051,31746,32451,33168,33897,34636,35386,36148,36921,37705,38500,39306,40123,40951,41790,42639,43499,44369,45250,46141,47043,47954,48874,49805,50745
11,The Bahamas,100,101,101,102,102,103,104,104,105,105,106,106,107,107,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136
12,Bahrain,8802,9125,9450,9775,10098,10422,10747,11075,11405,11736,12069,12408,12748,13089,13429,13769,14107,14445,14781,15117,15453,15787,16120,16452,16783,17111,17437,17759,18079,18396,18710,19020,19327,19630,19930,20226,20517,20805,21088,21367,21641,21911,22176,22436,22691,22942,23187,23428,23664,23895,24121,24342,24558,24769,24975,25176,25372,25563,25750,25932,26109,26281,26449,26612,26771,26926,27076,27222,27363,27501,27634,27764,27889,28011,28130,28244,28355,28463,28567,28668,28766,28860,28952,29040,29126,29209,29289,29366,29441,29514,29584,29651,29716,29779,29840,29899,29956,30011,30064,30115,30164
13,Bangladesh,32078,33921,35861,37898,40036,42268,44603,47056,49631,52331,55161,58126,61232,64486,67897,71471,75215,79135,83241,87539,92040,96750,101680,106839,112236,117881,123784,129957,136409,143152,150197,157556,165242,173265,181640,190378,199492,208996,218903,229226,239979,251176,262830,274954,287563,300669,314287,328428,343106,358334,374122,390483,407427,424965,443106,461857,481228,501224,521851,543112,565011,587549,610725,634538,658984,684058,709753,736058,762964,790457,818521,847140,876293,905959,936115,966735,997791,1029253,1061090,1093268,1125753,1158509,1191498,1224681,1258018,1291468,1324991,1358545,1392088,1425577,1458973,1492232,1525315,1558183,1590795,1623115,1655106,1686734,1717965,1748769,1779115
14,Barbados,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,127,128,129,130,132,133,134,136,137,138,140,141,143,144,146,147,149,150,152,153,155,157,158,160,162,163,165,167,169,171,173,174,176,178,180,182,184,186,188,191,193,195,197,199,202,204,206,209,211,214,216,219,221,224,226,229,232,234,237,240,243,246,249,252
15,Belarus,35244,36172,37095,38014,38929,39838,40741,41639,42530,43414,44291,45160,46021,46873,47717,48552,49377,50193,50999,51795,52581,53356,54120,54873,55615,56346,57066,57774,58471,59155,59829,60490,61139,61777,62403,63017,63619,64209,64788,65354,65909,66453,66985,67505,68014,68512,68999,69474,69939,70393,70837,71269,71692,72104,72506,72898,73281,73654,74017,74372,74717,75053,75380,75699,76010,76312,76606,76892,77170,77441,77704,77961,78210,78452,78687,78916,79138,79354,79564,79767,79965,80158,80344,80525,80701,80872,81038,81199,81355,81507,81654,81796,81935,82069,82199,82326,82448,82567,82682,82794,82902
16,Belgium,56810,57043,57264,57475,57676,57870,58058,58239,58415,58585,58749,58907,59060,59207,59349,59484,59615,59740,59861,59978,60091,60199,60304,60404,60501,60595,60685,60771,60855,60935,61012,61087,61158,61227,61294,61358,61420,61479,61536,61591,61644,61695,61745,61792,61838,61881,61924,61964,62004,62041,62078,62113,62146,62179,62210,62240,62269,62297,62323,62349,62374,62398,62421,62443,62465,62485,62505,62524,62542,62560,62577,62593,62609,62624,62639,62653,62667,62680,62692,62704,62716,62727,62738,62748,62758,62768,62777,62786,62795,62803,62811,62818,62826,62833,62840,62846,62853,62859,62864,62870,62876
17,Benin,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
18,Bhutan,24,24,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41
19,Bolivia,5915,6286,6677,7090,7526,7987,8474,8990,9538,10116,10727,11371,12052,12771,13530,14330,15174,16065,17003,17992,19035,20133,21289,22506,23786,25131,26546,28031,29591,31227,32944,34742,36627,38599,40662,42818,45070,47420,49871,52424,55082,57846,60717,63697,66786,69985,73295,76714,80242,83878,87621,91468,95417,99464,103607,107840,112160,116561,121038,125584,130193,134857,139570,144324,149111,153921,158748,163582,168415,173238,178042,182820,187562,192260,196907,201496,206019,210469,214841,219128,223326,227430,231436,235339,239138,242830,246412,249882,253241,256488,259622,262643,265553,268351,271041,273622,276098,278470,280740,282911,284985
20,Bosnia and Herzegovina,2391,2407,2422,2436,2450,2463,2476,2488,2500,2511,2521,2531,2541,2551,2560,2568,2577,2584,2592,2599,2606,2613,2619,2625,2631,2637,2642,2647,2652,2657,2662,2666,2670,2674,2678,2682,2685,2688,2692,2695,2698,2700,2703,2706,2708,2711,2713,2715,2717,2719,2721,2723,2725,2726,2728,2730,2731,2732,2734,2735,2736,2738,2739,2740,2741,2742,2743,2744,2745,2745,2746,2747,2748,2748,2749,2750,2750,2751,2752,2752,2753,2753,2754,2754,2755,2755,2755,2756,2756,2757,2757,2757,2758,2758,2758,2758,2759,2759,2759,2759,2760
21,Brazil,347398,367441,388575,410849,434284,458931,484892,512183,540812,570791,602165,635007,669403,705345,742902,782168,823175,865963,910571,957034,1005388,1055656,1107862,1162028,1218174,1276317,1336464,1398612,1462759,1528890,1596980,1666998,1738901,1812642,1888161,1965391,2044256,2124672,2206544,2289772,2374243,2459838,2546432,2633891,2722076,2810843,2900043,2989526,3079137,3168722,3258126,3347195,3435778,3523725,3610893,3697141,3782335,3866348,3949061,4030362,4110146,4188320,4264799,4339505,4412374,4483347,4552377,4619425,4684461,4747465,4808423,4867330,4924189,4979008,5031803,5082594,5131409,5178278,5223237,5266324,5307582,5347055,5384792,5420840,5455251,5488076,5519368,5549179,5577562,5604571,5630257,5654674,5677871,5699900,5720811,5740651,5759469,5777309,5794216,5810235,5825406
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2408,2439,2470,2500,2529,2558,2587,2615,2643,2671,2698,2725,2752,2778,2803,2828,2853,2877,2900,2924,2947,2970,2992,3014,3035,3057,3077,3098,3118,3138,3157,3176,3195,3214,3232,3250,3268,3285,3302,3319,3335,3351,3367,3383,3398,3413,3428,3443,3457,3472,3485,3499,3513,3526,3539,3552,3564,3577,3589,3601,3613,3624,3635,3647,3658,3668,3679,3690,3700,3710,3720,3730,3739,3749,3758,3767,3776,3785,3794,3802,3810,3819,3827,3835,3843,3850,3858,3865,3873,3880,3887,3894,3901,3907,3914,3921,3927,3933,3939,3945,3951
24,Burkina Faso,814,817,820,823,826,828,831,833,836,838,840,842,843,845,847,848,850,851,852,854,855,856,857,858,859,859,860,861,862,862,863,864,864,865,865,866,866,867,867,868,868,868,869,869,869,869,870,870,870,870,871,871,871,871,871,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
25,Cape Verde,371,379,387,396,405,414,424,434,444,454,465,476,488,500,512,524,537,551,564,578,593,608,623,639,655,672,689,707,725,744,763,783,803,824,845,867,889,913,936,960,985,1011,1037,1064,1091,1119,1148,1177,1207,1238,1269,1301,1334,1367,1401,1436,1472,1508,1545,1583,1621,1660,1700,1740,1781,1823,1865,1909,1952,1997,2042,2087,2134,2180,2228,2276,2324,2373,2423,2473,2523,2574,2625,2677,2729,2781,2834,2886,2940,2993,3046,3100,3154,3208,3262,3316,3370,3424,3478,3532,3586
26,Cambodia,124,125,126,127,129,131,135,139,145,153,164,178,198,224,260,308,373,460,578,736,949,1237,1625,2147,2849,3795,5066,6775,9069,12143,16257,21745,29043,38701,51403,67972,89348,116535,150473,191838,240756,296490,357211,420019,481359,537756,586619,626706,658100,681793,699185,711696,720567,726790,731122,734122,736190,737614,738592,739263,739723,740039,740255,740403,740504,740573,740621,740653,740676,740691,740701,740708,740713,740717,740719,740720,740721,740722,740723,740723,740723,740723,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724,740724
27,Cameroon,4400,4623,4863,5132,5420,5729,6080,6448,6846,7271,7711,8176,8673,9197,9776,10400,11077,11810,12594,13432,14326,15272,16281,17358,18510,19750,21084,22520,24066,25720,27487,29372,31379,33518,35802,38243,40857,43656,46652,49856,53277,56924,60807,64937,69330,74004,78978,84273,89907,95899,102265,109018,116173,123743,131746,140199,149121,158531,168449,178890,189869,201395,213474,226112,239309,253067,267385,282258,297682,313646,330134,347126,364594,382505,400821,419499,438494,457756,477233,496870,516609,536388,556144,575811,595324,614617,633628,652297,670567,688387,705711,722496,738706,754311,769285,783610,797271,810261,822579,834227,845215
28,Canada,85151,86289,87425,88561,89695,90828,91960,93089,94212,95332,96450,97564,98674,99780,100883,101980,103074,104163,105247,106326,107401,108470,109534,110592,111645,112693,113734,114770,115799,116823,117840,118850,119854,120852,121843,122827,123804,124774,125737,126693,127641,128583,129517,130443,131362,132274,133178,134074,134962,135843,136716,137581,138438,139287,140128,140961,141786,142603,143412,144213,145006,145791,146568,147337,148097,148850,149594,150330,151059,151779,152491,153195,153891,154579,155259,155931,156596,157252,157901,158541,159174,159799,160417,161027,161629,162223,162811,163390,163962,164527,165084,165634,166177,166713,167241,167763,168277,168785,169285,169779,170266
29,Central African Republic,552,607,669,737,812,893,982,1078,1183,1297,1421,1557,1707,1871,2052,2249,2466,2702,2961,3243,3552,3888,4256,4657,5095,5574,6095,6664,7283,7957,8691,9488,10354,11293,12312,13415,14609,15899,17292,18793,20408,22144,24006,25999,28128,30398,32813,35375,38086,40948,43959,47117,50420,53861,57434,61130,64938,68846,72839,76903,81020,85174,89344,93513,97661,101770,105821,109798,113684,117466,121130,124665,128063,131315,134417,137366,140159,142795,145278,147607,149788,151824,153721,155484,157119,158633,160032,161323,162512,163606,164611,165534,166380,167154,167863,168511,169102,169643,170135,170585,170994
30,Chad,648,673,698,723,748,772,797,821,845,869,893,917,940,964,987,1010,1033,1056,1079,1102,1124,1147,1169,1191,1213,1235,1257,1279,1300,1322,1343,1364,1385,1406,1427,1448,1468,1489,1509,1529,1549,1569,1589,1609,1628,1648,1667,1686,1706,1725,1743,1762,1781,1800,1818,1836,1855,1873,1891,1909,1927,1944,1962,1979,1997,2014,2031,2048,2065,2082,2099,2116,2132,2149,2165,2181,2197,2214,2229,2245,2261,2277,2292,2308,2323,2339,2354,2369,2384,2399,2414,2428,2443,2458,2472,2486,2501,2515,2529,2543,2557
31,Chile,80287,86256,92715,99711,107284,115410,124112,133389,143250,153697,164720,176296,188390,200965,213971,227352,241044,254974,269060,283219,297367,311417,325286,338893,352164,365031,377436,389329,400671,411433,421594,431143,440080,448408,456140,463292,469887,475949,481506,486586,491220,495437,499268,502741,505885,508727,511292,513605,515689,517563,519248,520761,522119,523337,524430,525408,526285,527070,527772,528400,528962,529464,529913,530315,530673,530993,531280,531535,531763,531967,532149,532311,532456,532586,532701,532804,532896,532978,533052,533117,533175,533228,533274,533315,533352,533385,533415,533441,533465,533485,533504,533521,533536,533549,533561,533571,533581,533589,533597,533603,533609
32,China,84084,84088,84093,84097,84101,84104,84108,84111,84115,84118,84121,84124,84126,84129,84132,84134,84136,84138,84141,84143,84144,84146,84148,84150,84151,84153,84154,84156,84157,84158,84160,84161,84162,84163,84164,84165,84166,84167,84168,84169,84169,84170,84171,84172,84172,84173,84173,84174,84175,84175,84176,84176,84177,84177,84177,84178,84178,84179,84179,84179,84180,84180,84180,84180,84181,84181,84181,84181,84182,84182,84182,84182,84183,84183,84183,84183,84183,84183,84183,84184,84184,84184,84184,84184,84184,84184,84184,84185,84185,84185,84185,84185,84185,84185,84185,84185,84185,84185,84185,84185,84185
33,Colombia,20177,21005,21857,22737,23645,24578,25537,26526,27542,28589,29666,30774,31913,33085,34290,35530,36804,38113,39459,40843,42264,43724,45224,46764,48345,49969,51635,53345,55099,56899,58745,60638,62578,64567,66605,68692,70831,73020,75262,77556,79903,82304,84760,87270,89836,92458,95136,97870,100662,103511,106417,109381,112403,115482,118620,121815,125067,128378,131745,135169,138650,142187,145779,149426,153127,156881,160688,164546,168454,172412,176418,180470,184569,188711,192895,197120,201385,205687,210024,214396,218799,223231,227691,232177,236686,241216,245765,250330,254909,259500,264099,268706,273317,277930,282542,287151,291754,296349,300934,305505,310062
34,Congo,487,503,519,536,554,573,593,613,633,655,677,700,724,748,774,800,828,856,886,916,947,980,1014,1048,1085,1122,1161,1201,1242,1285,1329,1375,1423,1472,1523,1575,1630,1686,1744,1804,1867,1931,1998,2067,2138,2211,2287,2366,2447,2531,2618,2708,2801,2896,2995,3097,3203,3312,3424,3540,3660,3784,3912,4044,4180,4320,4464,4614,4767,4926,5089,5258,5431,5610,5794,5984,6179,6380,6587,6799,7018,7243,7474,7712,7956,8207,8465,8730,9002,9280,9566,9860,10160,10468,10784,11107,11438,11777,12124,12478,12840
35,Democratic Republic of the Congo,2025,2131,2244,2362,2489,2619,2756,2899,3048,3203,3366,3534,3713,3900,4095,4301,4517,4743,4979,5226,5484,5754,6037,6333,6643,6967,7308,7664,8038,8428,8837,9265,9713,10181,10672,11186,11723,12286,12876,13493,14139,14815,15522,16262,17037,17848,18696,19584,20514,21486,22504,23569,24684,25849,27069,28345,29680,31077,32538,34066,35664,37336,39084,40912,42824,44823,46913,49098,51382,53770,56265,58873,61599,64447,67422,70531,73778,77170,80712,84410,88272,92303,96510,100901,105483,110263,115249,120449,125871,131524,137416,143555,149952,156615,163553,170777,178295,186118,194256,202720,211518
36,Costa Rica,918,928,937,947,956,965,975,984,993,1003,1012,1021,1030,1039,1048,1057,1066,1075,1084,1093,1102,1110,1119,1128,1136,1145,1154,1162,1171,1179,1188,1196,1204,1213,1221,1229,1237,1246,1254,1262,1270,1278,1286,1294,1302,1310,1318,1325,1333,1341,1349,1356,1364,1372,1379,1387,1394,1402,1409,1417,1424,1431,1439,1446,1453,1460,1468,1475,1482,1489,1496,1503,1510,1517,1524,1531,1537,1544,1551,1558,1565,1571,1578,1585,1591,1598,1604,1611,1617,1624,1630,1636,1643,1649,1655,1662,1668,1674,1680,1686,1692
37,Cote d'Ivoire,2366,2416,2467,2518,2570,2623,2678,2734,2790,2847,2905,2964,3024,3085,3147,3210,3274,3340,3406,3473,3542,3611,3682,3754,3827,3901,3976,4053,4131,4210,4290,4372,4455,4539,4625,4712,4801,4891,4982,5075,5169,5265,5363,5462,5562,5664,5768,5873,5980,6089,6200,6312,6426,6542,6659,6779,6900,7023,7148,7275,7404,7536,7669,7804,7941,8080,8222,8365,8511,8659,8810,8962,9117,9274,9434,9596,9760,9927,10097,10269,10443,10620,10800,10982,11167,11355,11545,11739,11935,12133,12335,12540,12747,12958,13172,13388,13608,13831,14056,14286,14518
38,Croatia,2243,2245,2247,2248,2250,2251,2253,2254,2255,2256,2257,2258,2258,2259,2260,2260,2261,2261,2261,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1931,1940,1948,1956,1964,1971,1979,1985,1992,1998,2004,2009,2014,2019,2024,2029,2033,2037,2041,2045,2048,2052,2055,2058,2061,2064,2066,2069,2071,2073,2076,2078,2080,2082,2083,2085,2087,2088,2090,2091,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2103,2104,2105,2105,2106,2107,2107,2108,2108,2109,2109,2110,2110,2111,2111,2111,2112,2112,2112,2113,2113,2113,2113,2114,2114,2114,2114,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117
41,Cyprus,927,929,931,933,935,937,939,941,943,944,946,948,950,951,953,955,957,958,960,962,963,965,966,968,969,971,972,974,975,977,978,980,981,982,984,985,986,988,989,990,992,993,994,995,996,998,999,1000,1001,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1018,1019,1020,1021,1022,1023,1024,1025,1026,1026,1027,1028,1029,1030,1030,1031,1032,1033,1033,1034,1035,1036,1036,1037,1038,1038,1039,1040,1040,1041,1042,1042,1043,1043,1044,1045
42,Czech Republic,8890,8953,9018,9084,9152,9221,9292,9363,9436,9509,9583,9659,9736,9813,9891,9971,10053,10135,10219,10304,10390,10478,10567,10657,10749,10842,10936,11031,11128,11227,11327,11428,11531,11636,11742,11849,11958,12069,12181,12295,12411,12528,12647,12767,12890,13014,13139,13267,13396,13528,13661,13795,13932,14071,14212,14354,14499,14645,14794,14944,15097,15252,15409,15568,15729,15892,16057,16225,16395,16567,16741,16918,17097,17278,17462,17648,17836,18027,18220,18416,18614,18815,19018,19224,19432,19643,19857,20073,20292,20513,20737,20964,21193,21425,21660,21898,22138,22382,22628,22876,23128
