id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
12,Bahrain,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36
13,Bangladesh,452,473,495,519,543,568,595,623,653,684,718,753,790,830,872,916,963,1012,1063,1118,1174,1234,1296,1361,1429,1501,1576,1654,1736,1823,1913,2008,2107,2211,2320,2434,2553,2678,2809,2947,3090,3240,3398,3562,3734,3914,4102,4298,4504,4718,4942,5176,5421,5676,5942,6219,6509,6810,7124,7451,7792,8147,8516,8899,9298,9712,10142,10588,11051,11531,12029,12543,13076,13628,14197,14786,15393,16019,16665,17330,18014,18717,19440,20182,20942,21722,22520,23335,24169,25020,25887,26771,27670,28584,29512,30453,31406,32370,33345,34329,35321,36320
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,194,199,203,208,213,217,222,227,231,236,241,245,250,254,258,263,267,272,276,280,284,288,292,296,300,304,308,312,316,320,323,327,330,334,337,341,344,347,351,354,357,360,363,366,368,371,374,377,379,382,384,387,389,391,394,396,398,400,402,404,406,408,410,412,414,415,417,419,420,422,423,425,426,428,429,430,432,433,434,435,437,438,439,440,441,442,443,444,445,446,446,447,448,449,450,450,451,452,452,453,454,454
16,Belgium,9237,9268,9299,9330,9361,9392,9422,9450,9477,9502,9526,9548,9569,9589,9608,9627,9646,9664,9682,9699,9716,9732,9747,9762,9776,9789,9802,9814,9826,9838,9849,9860,9870,9880,9890,9899,9908,9916,9925,9933,9940,9948,9955,9962,9968,9975,9981,9987,9992,9998,10003,10008,10013,10018,10022,10026,10031,10035,10039,10042,10046,10049,10053,10056,10059,10062,10065,10068,10070,10073,10075,10078,10080,10082,10084,10086,10088,10090,10092,10094,10096,10097,10099,10100,10102,10103,10105,10106,10107,10108,10109,10111,10112,10113,10114,10115,10116,10116,10117,10118,10119,10120
17,Benin,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,240,253,267,282,297,314,331,350,369,390,412,435,459,485,512,541,571,603,637,673,710,750,792,836,883,932,983,1038,1095,1155,1218,1285,1354,1428,1505,1585,1670,1758,1851,1948,2049,2154,2265,2380,2499,2624,2753,2888,3027,3172,3322,3477,3637,3802,3972,4147,4327,4511,4700,4894,5092,5293,5499,5708,5920,6135,6353,6573,6795,7018,7242,7467,7693,7918,8143,8367,8590,8811,9031,9248,9462,9673,9880,10085,10285,10481,10673,10860,11042,11220,11392,11560,11722,11880,12032,12178,12320,12456,12587,12713,12834,12950
20,Bosnia and Herzegovina,141,142,144,145,146,147,149,150,151,152,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
21,Brazil,22013,23066,24182,25377,26654,28008,29437,30961,32574,34266,36036,37891,39839,41891,44044,46306,48690,51201,53841,56612,59519,62568,65762,69104,72600,76256,80077,84069,88235,92582,97112,101830,106738,111840,117138,122635,128331,134228,140327,146627,153129,159829,166727,173818,181099,188565,196209,204024,212004,220139,228420,236837,245378,254032,262785,271625,280538,289509,298523,307566,316621,325673,334708,343709,352661,361549,370360,379078,387691,396186,404550,412773,420844,428753,436493,444054,451431,458618,465610,472403,478993,485379,491559,497532,503299,508861,514219,519374,524330,529090,533656,538034,542226,546238,550075,553740,557240,560579,563763,566796,569685,572434
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,126,129,133,136,139,142,145,148,151,153,156,158,161,163,165,168,170,173,175,177,180,182,184,186,188,190,192,194,196,198,200,202,204,206,207,209,211,212,214,216,217,219,220,222,223,225,226,228,229,231,232,233,235,236,237,238,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,264,265,266,267,267,268,269,270,270,271,272,272,273,274,274,275,275,276,277,277,278
24,Burkina Faso,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,Cape Verde,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,159,163,168,172,177,182,188,194,200,207,215,223,232,242,252,263,275,287,301,315,331,347,365,385,405,427,451,476,503,531,562,595,631,669,710,753,800,849,902,959,1020,1084,1154,1228,1307,1391,1481,1577,1679,1788,1903,2026,2157,2296,2444,2601,2768,2944,3130,3328,3536,3756,3988,4232,4489,4758,5042,5338,5648,5972,6310,6661,7026,7404,7794,8198,8614,9041,9478,9926,10382,10845,11315,11791,12270,12751,13233,13715,14194,14670,15140,15604,16059,16505,16940,17363,17773,18169,18551,18917,19268,19603
28,Canada,6466,6567,6669,6770,6872,6974,7075,7177,7278,7379,7479,7579,7679,7779,7878,7977,8076,8174,8272,8370,8467,8564,8660,8756,8852,8947,9042,9136,9230,9323,9416,9508,9600,9691,9781,9872,9961,10050,10138,10226,10313,10400,10486,10571,10656,10740,10823,10906,10988,11069,11150,11230,11310,11388,11466,11544,11620,11696,11771,11846,11920,11993,12065,12137,12208,12278,12348,12416,12484,12552,12618,12684,12750,12814,12878,12941,13003,13065,13126,13186,13246,13305,13363,13420,13477,13533,13589,13643,13697,13751,13803,13855,13907,13957,14007,14057,14106,14154,14201,14248,14294,14340
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,115,116,117,118,119,120,120,121,122,123,124,124,125,126,127,128,128,129,130,131,131,132,133,134,134,135,136,137,137,138,139,139,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150
31,Chile,673,714,757,803,851,903,958,1018,1082,1152,1227,1308,1394,1487,1589,1700,1821,1958,2108,2271,2447,2638,2842,3062,3291,3536,3797,4075,4368,4677,5001,5339,5691,6053,6426,6808,7195,7587,7981,8374,8765,9151,9530,9900,10258,10605,10937,11255,11557,11842,12111,12362,12597,12816,13018,13205,13378,13536,13680,13812,13933,14042,14141,14231,14313,14386,14453,14513,14566,14615,14658,14697,14733,14764,14792,14817,14840,14860,14878,14895,14909,14922,14934,14944,14953,14961,14969,14975,14981,14987,14991,14995,14999,15003,15005,15008,15011,15013,15015,15016,15018,15019
32,China,4638,4638,4638,4639,4640,4640,4641,4642,4643,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
33,Colombia,705,728,752,776,801,827,853,880,908,936,965,996,1027,1060,1093,1127,1162,1198,1235,1273,1312,1352,1393,1436,1480,1524,1571,1618,1667,1717,1769,1822,1876,1932,1990,2049,2109,2172,2235,2301,2368,2437,2508,2580,2654,2731,2809,2888,2970,3054,3140,3228,3317,3409,3503,3599,3697,3797,3900,4004,4111,4219,4330,4444,4559,4677,4796,4918,5042,5169,5297,5428,5560,5695,5832,5971,6112,6255,6400,6547,6696,6846,6999,7153,7309,7467,7626,7786,7948,8112,8277,8443,8610,8779,8948,9118,9290,9461,9634,9807,9981,10155
34,Congo,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,49,50,52,53,55,57,59,61,62,64,67,69,71,73,76,78,80,83,86,89,91,94,97,101,104,107,111,114,118,122,126,130,134,139,143,148,152,157,162,168,173,178,184,190,196,202,209,215,222,229,236,243,251,259,267,275,283,292,301,310,319,329
35,Democratic Republic of the Congo,63,65,67,70,72,75,78,81,84,87,90,94,98,101,105,109,114,119,123,128,134,139,145,151,158,164,171,178,186,194,203,211,221,230,240,251,262,273,285,298,311,325,340,355,371,388,405,423,443,463,484,506,528,553,578,604,632,660,691,722,755,790,826,864,904,945,989,1034,1082,1131,1183,1238,1294,1354,1416,1481,1549,1620,1695,1772,1854,1938,2027,2120,2217,2318,2424,2535,2650,2771,2897,3028,3166,3309,3459,3615,3778,3947,4125,4310,4502,4703
36,Costa Rica,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
37,Cote d'Ivoire,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,76,77,78,80,81,83,84,86,87,88,90,92,93,95,96,98,100,101,103,105,107,108,110,112,114,116,118,120,122,124,126,128,130,132,135,137,139,141,144,146,149,151,153,156,159,161,164,166,169,172,175
38,Croatia,99,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,81,81,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,314,317,320,323,326,329,332,335,338,341,344,347,351,354,357,361,364,368,372,375,379,383,387,391,395,399,403,407,411,415,420,424,428,433,438,442,447,452,457,462,467,472,477,482,487,493,498,504,509,515,521,527,533,539,545,551,557,564,570,577,584,590,597,604,611,618,625,633,640,648,655,663,671,679,687,695,703,712,720,729,737,746,755,764,773,782,792,801,811,821,830,840,851,861,871,882,892,903,914,925,936,947
43,Denmark,561,563,566,568,570,572,574,576,578,579,580,582,583,584,585,587,588,589,590,591,592,593,594,595,595,596,597,598,598,599,600,600,601,601,602,603,603,604,604,604,605,605,606,606,606,607,607,607,608,608,608,608,609,609,609,609,610,610,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614
44,Djibouti,10,11,12,13,14,16,18,19,22,24,27,32,38,45,54,64,75,87,101,116,132,150,169,191,215,242,270,301,335,372,411,453,497,545,595,649,704,763,823,886,951,1016,1083,1151,1218,1286,1353,1419,1484,1546,1607,1666,1722,1775,1825,1873,1917,1958,1997,2033,2065,2096,2123,2148,2171,2192,2211,2229,2244,2258,2271,2282,2292,2301,2309,2317,2323,2329,2334,2339,2343,2347,2350,2353,2356,2358,2360,2362,2364,2365,2367,2368,2369,2370,2371,2371,2372,2373,2373,2374,2374,2374
45,Dominican Republic,458,463,467,472,476,481,485,490,495,499,504,509,514,518,523,527,532,536,541,546,550,555,559,564,568,573,577,581,586,590,595,599,603,608,612,616,621,625,629,634,638,642,646,651,655,659,663,667,671,676,680,684,688,692,696,700,704,708,712,716,720,724,728,732,735,739,743,747,751,754,758,762,766,769,773,777,780,784,788,791,795,798,802,805,809,812,816,819,823,826,829,833,836,840,843,846,849,853,856,859,862,865
46,Ecuador,3096,3142,3181,3213,3242,3271,3303,3339,3381,3429,3483,3541,3601,3661,3721,3782,3842,3903,3962,4022,4083,4144,4205,4268,4331,4395,4459,4524,4589,4655,4721,4787,4854,4921,4988,5056,5124,5193,5262,5331,5401,5471,5541,5612,5683,5754,5825,5897,5969,6041,6113,6186,6258,6331,6404,6478,6551,6624,6698,6772,6845,6919,6993,7067,7141,7215,7289,7363,7437,7510,7584,7658,7732,7805,7879,7952,8025,8098,8171,8244,8317,8389,8461,8533,8605,8676,8747,8818,8889,8959,9029,9099,9168,9238,9306,9375,9443,9510,9577,9644,9711,9777
47,Egypt,735,753,772,792,813,835,860,886,914,944,975,1007,1041,1075,1111,1148,1186,1226,1269,1313,1360,1408,1459,1512,1568,1625,1685,1748,1814,1882,1953,2028,2106,2187,2271,2360,2452,2548,2649,2753,2863,2976,3095,3219,3348,3482,3623,3769,3921,4080,4245,4418,4597,4784,4978,5181,5391,5611,5839,6076,6323,6580,6847,7124,7412,7712,8023,8346,8681,9029,9390,9764,10152,10554,10971,11403,11850,12312,12791,13286,13797,14326,14872,15435,16017,16616,17234,17871,18527,19202,19896,20609,21342,22095,22867,23658,24470,25300,26150,27018,27906,28812
48,El Salvador,33,34,36,37,39,41,42,44,45,47,49,51,52,54,56,58,60,62,64,66,68,70,73,75,77,79,82,84,87,89,92,94,97,100,103,106,108,111,114,117,121,124,127,130,134,137,141,144,148,151,155,159,163,167,171,175,179,183,188,192,197,201,206,210,215,220,225,230,235,240,245,250,256,261,267,272,278,284,290,296,302,308,314,320,327,333,340,346,353,360,366,373,380,387,395,402,409,416,424,431,439,447
49,Equatorial Guinea,11,12,13,14,15,17,18,20,21,23,25,27,29,32,35,38,41,44,47,50,53,57,60,64,69,73,78,83,89,94,100,107,113,120,127,135,143,151,160,169,178,188,199,210,221,233,245,258,272,286,300,315,331,347,364,381,399,418,437,457,477,498,519,541,563,586,610,634,658,683,708,734,760,786,812,839,865,892,919,946,973,1000,1027,1053,1080,1106,1132,1158,1183,1209,1233,1257,1281,1304,1327,1350,1371,1392,1413,1433,1452,1471
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,107,108,110,111,113,115,116,118,120,122,124,126,128,130,132,134,136,139,141,143,146,148,151,153,156,159,162,164,167,170,173,176,180,183,186,189,193
