id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
10,Azerbaijan,688,696,704,714,724,736,749,763,779,795,814,833,854,876,898,921,945,969,994,1019,1045,1072,1099,1126,1153,1181,1209,1238,1266,1295,1324,1352,1381,1409,1437,1465,1493,1520,1547,1574,1600,1625,1650,1675,1698,1722,1744,1766,1787,1807,1827,1846,1864,1882,1898,1915,1930,1945,1959,1973,1985,1998,2009,2021,2031,2041,2051,2060,2068,2076,2084,2091,2098,2105,2111,2117,2122,2127,2132,2137,2141,2145,2149,2152,2156,2159,2162,2165,2167,2170,2172,2174,2177,2178,2180,2182,2184,2185,2187,2188,2189,2190
11,The Bahamas,136,138,139,141,143,145,147,149,151,152,154,156,158,160,162,163,165,167,169,170,172,173,175,176,177,178,179,179,180,181,181,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
12,Bahrain,316,318,319,321,322,324,325,327,328,330,331,332,334,335,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,352,353,354,354,355,355,356,356,357,357,357,358,358,358,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13,Bangladesh,5838,5859,5880,5901,5922,5943,5965,5986,6008,6029,6051,6073,6094,6116,6137,6159,6180,6201,6223,6244,6265,6286,6307,6328,6348,6369,6390,6410,6430,6451,6471,6491,6511,6531,6551,6571,6591,6610,6630,6649,6669,6688,6707,6726,6746,6764,6783,6802,6821,6839,6858,6876,6895,6913,6931,6949,6967,6985,7003,7021,7038,7056,7073,7091,7108,7125,7142,7160,7176,7193,7210,7227,7243,7260,7276,7293,7309,7325,7341,7357,7373,7389,7405,7420,7436,7451,7467,7482,7497,7512,7527,7542,7557,7572,7587,7601,7616,7630,7645,7659,7673,7687
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,965,969,973,978,982,987,992,997,1002,1008,1013,1019,1025,1031,1037,1044,1050,1057,1063,1070,1077,1085,1092,1100,1108,1116,1124,1132,1141,1149,1158,1167,1177,1186,1196,1206,1216,1226,1237,1247,1258,1269,1281,1292,1304,1316,1328,1340,1353,1365,1378,1391,1404,1418,1432,1445,1459,1473,1488,1502,1517,1532,1547,1562,1577,1592,1608,1623,1639,1655,1670,1686,1702,1719,1735,1751,1767,1784,1800,1816,1833,1849,1866,1882,1898,1915,1931,1947,1964,1980,1996,2012,2028,2044,2060,2075,2091,2106,2121,2137,2152,2167
16,Belgium,10899,10969,11045,11129,11220,11318,11426,11542,11668,11801,11942,12090,12244,12401,12562,12724,12890,13059,13231,13404,13580,13757,13934,14110,14285,14457,14626,14790,14951,15106,15257,15402,15542,15676,15803,15925,16040,16149,16251,16348,16438,16523,16602,16675,16744,16808,16867,16921,16972,17019,17062,17101,17138,17172,17202,17231,17257,17280,17302,17322,17340,17357,17372,17386,17399,17411,17421,17431,17440,17448,17455,17462,17468,17474,17479,17483,17488,17491,17495,17498,17501,17504,17506,17508,17510,17512,17514,17515,17517,17518,17519,17520,17521,17522,17523,17523,17524,17525,17525,17526,17526,17526
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8672,8692,8710,8727,8743,8758,8773,8787,8800,8813,8826,8838,8850,8862,8874,8885,8896,8907,8918,8929,8940,8951,8962,8973,8983,8993,9003,9013,9023,9033,9042,9052,9061,9070,9080,9089,9097,9106,9115,9123,9132,9140,9148,9156,9164,9172,9180,9188,9195,9203,9210,9218,9225,9232,9239,9246,9253,9260,9266,9273,9279,9286,9292,9298,9304,9310,9316,9322,9328,9334,9339,9345,9351,9356,9361,9367,9372,9377,9382,9387,9392,9397,9402,9406,9411,9416,9420,9425,9429,9434,9438,9442,9446,9450,9455,9459,9463,9466,9470,9474,9478,9482
20,Bosnia and Herzegovina,1125,1141,1159,1178,1198,1220,1244,1270,1298,1329,1362,1398,1436,1476,1519,1563,1609,1657,1707,1759,1812,1868,1925,1984,2045,2107,2172,2237,2305,2373,2443,2514,2587,2660,2734,2808,2884,2959,3035,3110,3186,3261,3336,3411,3484,3557,3629,3699,3769,3836,3903,3968,4031,4093,4152,4210,4266,4320,4373,4423,4472,4518,4563,4606,4646,4686,4723,4758,4792,4825,4855,4884,4912,4938,4963,4987,5009,5030,5050,5069,5086,5103,5119,5134,5148,5161,5173,5185,5196,5206,5216,5225,5234,5242,5249,5256,5263,5269,5275,5280,5286,5290
21,Brazil,157946,158384,158819,159259,159703,160151,160601,161051,161509,161972,162436,162902,163372,163849,164333,164818,165307,165797,166291,166787,167286,167787,168288,168791,169295,169799,170304,170808,171311,171814,172316,172816,173314,173810,174303,174794,175281,175765,176245,176722,177194,177661,178124,178582,179034,179481,179923,180358,180788,181211,181628,182039,182443,182840,183231,183615,183991,184361,184724,185079,185428,185769,186103,186430,186750,187062,187368,187666,187958,188242,188520,188790,189054,189311,189562,189806,190044,190275,190500,190719,190932,191139,191340,191535,191725,191909,192088,192262,192430,192593,192752,192906,193055,193199,193339,193475,193606,193733,193856,193976,194091,194203
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1161,1182,1204,1229,1256,1285,1317,1351,1388,1428,1471,1517,1567,1618,1673,1730,1791,1854,1919,1988,2059,2134,2212,2294,2378,2466,2557,2651,2748,2849,2953,3060,3170,3284,3400,3519,3641,3765,3892,4021,4152,4285,4419,4555,4692,4830,4969,5107,5246,5385,5524,5661,5798,5934,6068,6200,6331,6459,6585,6709,6830,6948,7063,7176,7285,7391,7493,7593,7689,7781,7871,7957,8039,8119,8195,8268,8337,8404,8468,8528,8586,8641,8694,8744,8791,8836,8879,8920,8958,8995,9029,9062,9093,9122,9149,9175,9200,9223,9245,9266,9285,9304
24,Burkina Faso,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
25,Cape Verde,94,95,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,121,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,426,426,426,427,427,427,427,428,428,428,428,428,429,429,429,429,430,430,430,430,430,431,431,431,431,431,432,432,432,432,432,433,433,433,433,433,434,434,434,434,434,435,435,435,435,435,435,436,436,436,436,436,437,437,437,437,437,437,438,438,438,438,438,438,439,439,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,444,444,444
28,Canada,10052,10082,10114,10145,10177,10209,10241,10274,10307,10341,10375,10410,10445,10480,10516,10553,10590,10628,10666,10704,10742,10781,10820,10859,10899,10939,10980,11021,11062,11104,11146,11188,11231,11274,11317,11361,11405,11449,11493,11538,11583,11629,11674,11720,11766,11813,11859,11906,11953,12000,12048,12095,12143,12191,12239,12287,12336,12384,12433,12482,12531,12580,12629,12678,12727,12777,12826,12875,12925,12974,13023,13073,13122,13172,13221,13270,13319,13368,13417,13466,13515,13564,13612,13661,13709,13757,13805,13853,13901,13948,13995,14042,14089,14136,14182,14228,14274,14320,14365,14410,14455,14499
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122
31,Chile,14026,14070,14114,14157,14199,14242,14284,14326,14368,14410,14452,14493,14534,14575,14617,14657,14698,14738,14778,14817,14856,14895,14933,14971,15009,15046,15082,15119,15155,15190,15226,15261,15295,15329,15363,15397,15430,15463,15495,15527,15559,15591,15622,15653,15683,15713,15743,15773,15802,15831,15859,15888,15916,15943,15971,15998,16025,16051,16077,16103,16129,16154,16180,16204,16229,16253,16277,16301,16324,16348,16371,16393,16416,16438,16460,16482,16503,16524,16545,16566,16586,16607,16627,16647,16666,16686,16705,16724,16742,16761,16779,16797,16815,16833,16850,16867,16885,16901,16918,16935,16951,16967
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,30565,30748,30931,31116,31302,31490,31681,31873,32067,32265,32465,32667,32871,33078,33287,33498,33711,33926,34142,34360,34579,34800,35021,35244,35468,35692,35917,36142,36368,36593,36819,37045,37270,37494,37718,37942,38164,38385,38605,38824,39041,39257,39470,39682,39892,40100,40306,40509,40710,40908,41104,41297,41488,41675,41860,42042,42221,42396,42569,42739,42905,43068,43228,43385,43539,43689,43837,43981,44122,44259,44394,44525,44653,44778,44900,45019,45135,45248,45358,45465,45570,45671,45770,45866,45959,46050,46138,46223,46307,46387,46466,46541,46615,46687,46756,46823,46888,46951,47013,47072,47129,47185
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
35,Democratic Republic of the Congo,305,306,306,307,307,308,308,309,309,310,311,311,312,313,313,314,314,315,316,316,317,317,318,318,319,320,320,321,321,322,322,323,324,324,325,325,326,326,327,327,328,329,329,330,330,331,331,332,332,333,333,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359
36,Costa Rica,1329,1345,1360,1376,1392,1407,1423,1438,1454,1469,1484,1499,1514,1528,1542,1556,1570,1584,1598,1612,1626,1639,1653,1666,1680,1693,1706,1719,1732,1744,1757,1769,1782,1794,1806,1818,1830,1842,1854,1865,1877,1888,1899,1910,1922,1933,1943,1954,1965,1975,1986,1996,2006,2016,2026,2036,2046,2056,2065,2075,2084,2094,2103,2112,2121,2130,2139,2148,2156,2165,2173,2182,2190,2198,2206,2214,2222,2230,2238,2245,2253,2260,2268,2275,2282,2289,2296,2303,2310,2317,2324,2331,2337,2344,2350,2357,2363,2369,2375,2381,2387,2393
37,Cote d'Ivoire,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127
38,Croatia,470,485,501,519,538,559,581,604,628,653,679,707,736,767,799,834,871,910,950,993,1037,1083,1130,1180,1231,1284,1339,1396,1454,1514,1575,1638,1701,1766,1831,1896,1963,2029,2096,2162,2228,2294,2359,2423,2486,2548,2609,2668,2726,2782,2837,2889,2940,2989,3036,3081,3124,3165,3204,3241,3277,3310,3342,3372,3401,3427,3453,3476,3499,3520,3539,3558,3575,3591,3606,3620,3633,3646,3657,3668,3678,3687,3695,3703,3711,3718,3724,3730,3736,3741,3746,3750,3754,3758,3762,3765,3768,3771,3774,3776,3778,3780
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,142,142,143,143,143,144,144,145,145,146,147,147,148,148,149,149,150,151,151,152,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
41,Cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,2547,2687,2836,2993,3157,3327,3501,3680,3864,4053,4245,4440,4636,4834,5032,5228,5418,5604,5784,5958,6124,6283,6434,6576,6709,6833,6948,7054,7151,7239,7318,7390,7455,7513,7566,7612,7654,7691,7723,7752,7778,7800,7820,7837,7852,7866,7877,7888,7897,7905,7911,7918,7923,7927,7931,7935,7938,7941,7943,7945,7947,7948,7950,7951,7952,7953,7954,7954,7955,7955,7956,7956,7957,7957,7957,7957,7957,7958,7958,7958,7958,7958,7958,7958,7958,7958,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959
43,Denmark,709,712,715,718,721,724,728,731,735,739,743,747,751,756,761,766,771,777,782,788,794,801,807,814,821,828,835,843,851,859,867,876,884,893,902,912,921,931,941,951,962,972,983,994,1005,1016,1027,1038,1050,1061,1073,1085,1096,1108,1120,1132,1144,1156,1167,1179,1191,1202,1214,1225,1237,1248,1259,1270,1280,1291,1301,1312,1322,1331,1341,1350,1360,1368,1377,1386,1394,1402,1410,1418,1425,1432,1439,1446,1452,1458,1465,1470,1476,1481,1487,1492,1497,1501,1506,1510,1514,1518
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2226,2229,2232,2235,2238,2240,2243,2246,2248,2251,2253,2256,2258,2261,2263,2266,2268,2270,2273,2275,2277,2280,2282,2284,2286,2288,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2311,2313,2315,2317,2318,2320,2322,2324,2326,2327,2329,2331,2332,2334,2336,2337,2339,2340,2342,2343,2345,2346,2348,2349,2351,2352,2354,2355,2356,2358,2359,2360,2362,2363,2364,2365,2366,2368,2369,2370,2371,2372,2373,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2388,2389,2390,2391,2392,2393,2394,2394,2395
46,Ecuador,12588,12611,12633,12655,12678,12700,12722,12745,12768,12792,12816,12842,12868,12895,12923,12951,12979,13008,13038,13068,13099,13130,13163,13196,13229,13264,13299,13335,13371,13408,13446,13485,13524,13564,13605,13646,13689,13731,13775,13819,13864,13909,13955,14002,14049,14097,14146,14195,14244,14294,14345,14396,14447,14499,14551,14604,14657,14711,14764,14818,14872,14927,14981,15036,15091,15146,15201,15256,15311,15366,15421,15476,15531,15585,15640,15694,15748,15802,15855,15908,15961,16013,16065,16117,16168,16218,16268,16318,16367,16415,16463,16510,16557,16603,16649,16693,16737,16781,16824,16866,16907,16948
