id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
10,Azerbaijan,51149,51887,52637,53398,54170,54952,55744,56545,57351,58161,58973,59787,60599,61410,62217,63018,63813,64598,65374,66138,66890,67628,68351,69058,69748,70420,71074,71710,72326,72922,73498,74055,74591,75107,75603,76079,76535,76972,77390,77790,78171,78535,78881,79211,79524,79822,80105,80373,80627,80868,81096,81312,81517,81710,81892,82064,82227,82380,82525,82661,82790,82911,83025,83132,83233,83328,83417,83502,83581,83655,83725,83791,83852,83910,83965,84016,84064,84109,84151,84191,84228,84263,84296,84327,84356,84383,84408,84432,84455,84476,84495,84514,84531,84547,84563,84577,84590,84603,84615,84626,84636
11,The Bahamas,6502,6583,6658,6726,6788,6844,6895,6939,6978,7012,7041,7066,7088,7106,7122,7135,7146,7156,7164,7171,7177,7182,7186,7189,7192,7194,7196,7198,7200,7201,7202,7203,7203,7204,7204,7205,7205,7205,7206,7206,7206,7206,7206,7206,7206,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207
12,Bahrain,80765,81070,81369,81662,81947,82225,82494,82754,83002,83241,83470,83688,83896,84094,84281,84458,84625,84782,84930,85069,85199,85321,85435,85541,85641,85733,85819,85899,85973,86042,86105,86164,86219,86270,86316,86360,86400,86436,86470,86502,86531,86557,86582,86605,86625,86645,86662,86679,86694,86707,86720,86732,86742,86752,86761,86770,86777,86784,86791,86797,86802,86807,86812,86816,86820,86824,86827,86830,86833,86835,86838,86840,86842,86844,86845,86847,86848,86849,86851,86852,86853,86854,86855,86855,86856,86857,86857,86858,86858,86859,86859,86860,86860,86860,86861,86861,86861,86861,86862,86862,86862
13,Bangladesh,401586,402995,404397,405795,407190,408582,409970,411348,412721,414088,415451,416808,418159,419505,420845,422179,423507,424830,426147,427458,428764,430064,431358,432646,433929,435205,436476,437741,439001,440254,441502,442743,443979,445209,446433,447652,448864,450071,451271,452466,453655,454838,456015,457187,458352,459512,460665,461813,462955,464091,465221,466345,467464,468576,469683,470784,471879,472968,474051,475129,476200,477266,478326,479380,480429,481471,482508,483539,484564,485584,486598,487606,488608,489604,490595,491581,492560,493534,494502,495465,496422,497373,498319,499259,500193,501122,502046,502964,503876,504783,505684,506580,507471,508356,509235,510109,510978,511842,512700,513553,514400
14,Barbados,233,234,236,237,238,239,240,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,267,268,269,270,271,271,272,273,274,274,275,276,276,277,278,278,279,280,280,281,281,282,283,283,284,284,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298,298,299,299,300,300,300,301,301,301,301,302,302
15,Belarus,94609,95435,96284,97154,98045,98958,99890,100843,101817,102810,103824,104860,105918,106999,108105,109235,110388,111565,112764,113987,115233,116501,117794,119109,120448,121811,123196,124606,126038,127493,128971,130472,131994,133538,135103,136690,138297,139925,141572,143239,144925,146629,148351,150090,151846,153617,155403,157204,159018,160845,162685,164535,166395,168266,170144,172030,173923,175822,177726,179633,181544,183456,185369,187282,189194,191104,193011,194914,196812,198705,200590,202468,204336,206196,208045,209882,211707,213520,215318,217102,218871,220623,222359,224078,225778,227460,229123,230767,232390,233992,235574,237134,238672,240188,241682,243153,244601,246026,247428,248806,250161
16,Belgium,333718,346586,359553,372545,385480,398273,410851,423146,435157,446843,458176,469137,479707,489873,499609,508884,517697,526043,533923,541340,548306,554832,560936,566633,571941,576877,581460,585708,589638,593268,596619,599706,602548,605163,607565,609771,611795,613651,615352,616909,618335,619639,620831,621921,622916,623825,624655,625413,626104,626735,627310,627835,628313,628749,629146,629508,629838,630139,630413,630662,630889,631096,631285,631456,631612,631755,631884,632002,632109,632207,632296,632377,632451,632518,632579,632635,632685,632731,632773,632811,632846,632878,632906,632932,632956,632978,632998,633016,633032,633047,633060,633073,633084,633094,633103,633112,633120,633127,633133,633139,633144
17,Benin,2557,2565,2573,2580,2588,2595,2602,2609,2615,2622,2628,2635,2641,2648,2654,2661,2667,2673,2680,2686,2692,2698,2703,2709,2715,2721,2727,2732,2738,2743,2749,2754,2760,2765,2770,2776,2781,2786,2791,2796,2801,2806,2811,2816,2820,2825,2830,2834,2839,2844,2848,2853,2857,2861,2866,2870,2874,2878,2883,2887,2891,2895,2899,2903,2907,2911,2915,2918,2922,2926,2930,2933,2937,2941,2944,2948,2951,2955,2958,2962,2965,2968,2972,2975,2978,2981,2984,2988,2991,2994,2997,3000,3003,3006,3009,3012,3015,3017,3020,3023,3026
18,Bhutan,345,347,349,352,354,356,358,360,362,364,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,416,418,420,422,424,426,428,430,431,433,435,437,439,441,442,444,446,448,450,451,453,455,457,458,460,462,464,465,467,469,470,472,474,476,477,479,481,482,484,485,487,489,490,492,494,495,497,498,500,502,503,505,506,508,509,511,512,514,515,517,519,520,522,523,524,526
19,Bolivia,141124,141270,141414,141555,141694,141831,141966,142099,142231,142360,142489,142615,142741,142865,142988,143109,143228,143346,143462,143577,143690,143801,143911,144020,144128,144234,144338,144442,144544,144644,144743,144841,144938,145033,145128,145220,145312,145403,145492,145580,145667,145753,145837,145921,146003,146084,146165,146244,146322,146399,146475,146550,146624,146697,146769,146840,146910,146979,147047,147114,147181,147246,147311,147374,147437,147499,147560,147620,147680,147738,147796,147853,147910,147965,148020,148074,148127,148180,148231,148282,148333,148382,148431,148480,148527,148574,148621,148666,148711,148756,148800,148843,148886,148928,148969,149010,149050,149090,149129,149168,149206
20,Bosnia and Herzegovina,43151,44249,45381,46548,47750,48988,50264,51576,52919,54293,55694,57123,58577,60053,61549,63061,64586,66122,67666,69214,70763,72309,73850,75382,76901,78406,79892,81358,82800,84215,85603,86960,88284,89575,90830,92049,93230,94373,95477,96542,97568,98554,99501,100409,101279,102111,102905,103664,104387,105075,105730,106353,106944,107505,108036,108540,109017,109467,109894,110296,110677,111035,111374,111693,111993,112276,112543,112793,113029,113251,113460,113656,113840,114013,114175,114328,114471,114606,114732,114850,114961,115065,115162,115254,115339,115420,115495,115565,115632,115693,115751,115806,115857,115904,115949,115991,116030,116066,116101,116133,116163
21,Brazil,5439641,5463371,5487109,5510900,5534819,5558996,5583500,5608027,5632624,5657282,5682010,5706809,5731670,5756562,5781445,5806311,5831150,5855947,5880688,5905353,5929925,5954386,5978722,6002918,6026960,6050832,6074520,6098011,6121290,6144345,6167165,6189737,6212050,6234093,6255858,6277333,6298512,6319385,6339946,6360188,6380103,6399688,6418937,6437846,6456411,6474629,6492497,6510015,6527179,6543990,6560447,6576549,6592299,6607697,6622743,6637441,6651792,6665799,6679464,6692792,6705786,6718449,6730786,6742800,6754497,6765881,6776956,6787729,6798204,6808386,6818281,6827894,6837230,6846296,6855097,6863639,6871927,6879966,6887764,6895324,6902654,6909757,6916642,6923311,6929772,6936029,6942088,6947954,6953633,6959129,6964448,6969594,6974572,6979388,6984045,6988549,6992904,6997114,7001184,7005118,7008920
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150
23,Bulgaria,42701,44294,45947,47664,49451,51314,53254,55265,57348,59503,61730,64030,66401,68843,71351,73926,76564,79262,82018,84828,87687,90592,93539,96521,99534,102573,105632,108706,111787,114871,117952,121022,124078,127112,130119,133094,136031,138925,141772,144568,147308,149989,152608,155161,157646,160062,162406,164677,166874,168996,171044,173017,174916,176740,178491,180170,181778,183316,184787,186191,187530,188806,190021,191178,192277,193322,194314,195255,196148,196993,197794,198553,199270,199948,200590,201196,201768,202309,202819,203300,203754,204182,204585,204965,205323,205661,205978,206277,206559,206824,207073,207308,207528,207736,207931,208114,208287,208449,208601,208745,208879
24,Burkina Faso,2466,2476,2485,2495,2504,2513,2521,2530,2538,2546,2554,2561,2569,2576,2583,2590,2597,2603,2609,2616,2622,2627,2633,2639,2644,2649,2654,2659,2664,2669,2674,2678,2683,2687,2691,2695,2699,2703,2707,2710,2714,2717,2721,2724,2727,2730,2733,2736,2739,2742,2745,2747,2750,2753,2755,2757,2760,2762,2764,2766,2769,2771,2773,2775,2777,2778,2780,2782,2784,2785,2787,2789,2790,2792,2793,2794,2796,2797,2799,2800,2801,2802,2803,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2816,2817,2818,2819,2820,2820
25,Cape Verde,8472,8550,8627,8703,8777,8849,8920,8989,9057,9123,9187,9250,9311,9370,9428,9484,9539,9592,9643,9694,9742,9790,9835,9880,9923,9965,10005,10045,10083,10119,10155,10189,10222,10255,10286,10316,10345,10373,10400,10426,10451,10476,10499,10522,10544,10565,10585,10605,10624,10642,10660,10676,10693,10708,10724,10738,10752,10766,10779,10791,10803,10815,10826,10837,10847,10857,10867,10876,10885,10893,10901,10909,10917,10924,10931,10938,10944,10951,10957,10962,10968,10973,10978,10983,10988,10992,10997,11001,11005,11009,11013,11016,11020,11023,11026,11029,11032,11035,11038,11040,11043
26,Cambodia,290,291,292,292,293,294,295,296,297,298,299,301,302,303,304,306,307,309,311,312,314,316,318,320,322,324,327,329,332,334,337,340,343,347,350,354,357,361,365,370,374,379,384,389,394,400,406,412,418,425,432,439,447,455,464,473,482,492,502,512,524,535,547,560,574,588,602,618,634,650,668,687,706,726,747,769,792,817,842,868,896,925,956,987,1021,1056,1092,1130,1170,1212,1256,1302,1350,1400,1452,1507,1565,1625,1688,1754,1823
27,Cameroon,21793,21827,21859,21892,21926,21959,21993,22026,22058,22091,22123,22155,22187,22219,22250,22281,22313,22343,22374,22405,22435,22465,22495,22525,22554,22584,22613,22642,22671,22699,22728,22756,22784,22812,22840,22867,22895,22922,22949,22976,23003,23029,23056,23082,23108,23134,23159,23185,23210,23235,23260,23285,23310,23335,23359,23383,23407,23431,23455,23479,23502,23525,23549,23572,23594,23617,23640,23662,23684,23707,23729,23750,23772,23794,23815,23836,23858,23879,23899,23920,23941,23961,23982,24002,24022,24042,24062,24081,24101,24120,24140,24159,24178,24197,24215,24234,24253,24271,24289,24308,24326
28,Canada,225703,228469,231266,234090,236941,239823,242739,245687,248651,251640,254656,257699,260771,263855,266959,270089,273243,276420,279619,282840,286083,289345,292626,295927,299246,302584,305938,309309,312696,316099,319518,322951,326398,329859,333332,336816,340312,343818,347334,350858,354391,357932,361480,365033,368592,372156,375723,379294,382867,386441,390016,393592,397166,400739,404310,407877,411441,415001,418555,422103,425644,429178,432703,436219,439726,443222,446708,450181,453642,457089,460523,463942,467347,470735,474107,477462,480800,484119,487420,490701,493963,497204,500425,503624,506802,509957,513090,516199,519285,522347,525385,528398,531387,534350,537287,540198,543084,545942,548774,551580,554358
29,Central African Republic,4863,4864,4864,4865,4866,4866,4867,4868,4868,4869,4870,4870,4871,4872,4872,4873,4874,4874,4875,4876,4876,4877,4877,4878,4879,4879,4880,4881,4881,4882,4882,4883,4884,4884,4885,4885,4886,4886,4887,4888,4888,4889,4889,4890,4891,4891,4892,4892,4893,4893,4894,4894,4895,4895,4896,4897,4897,4898,4898,4899,4899,4900,4900,4901,4901,4902,4902,4903,4903,4904,4904,4905,4905,4906,4906,4907,4907,4908,4908,4909,4909,4910,4910,4910,4911,4911,4912,4912,4913,4913,4914,4914,4915,4915,4915,4916,4916,4917,4917,4918,4918
30,Chad,1460,1469,1477,1486,1494,1502,1510,1518,1526,1534,1542,1549,1556,1564,1571,1578,1585,1592,1598,1605,1611,1618,1624,1630,1636,1642,1648,1654,1660,1666,1671,1677,1682,1687,1693,1698,1703,1708,1713,1718,1722,1727,1732,1736,1741,1745,1749,1754,1758,1762,1766,1770,1774,1778,1782,1786,1789,1793,1797,1800,1804,1807,1810,1814,1817,1820,1823,1827,1830,1833,1836,1839,1841,1844,1847,1850,1853,1855,1858,1861,1863,1866,1868,1871,1873,1875,1878,1880,1882,1884,1887,1889,1891,1893,1895,1897,1899,1901,1903,1905,1907
31,Chile,504525,505923,507314,508694,510057,511403,512734,514053,515360,516655,517936,519203,520458,521699,522928,524145,525349,526541,527720,528887,530042,531185,532316,533435,534542,535638,536722,537794,538856,539905,540944,541972,542988,543994,544989,545973,546947,547909,548862,549804,550736,551658,552569,553471,554363,555245,556117,556979,557832,558676,559510,560335,561151,561957,562755,563543,564323,565094,565856,566610,567355,568092,568821,569541,570253,570957,571653,572341,573021,573693,574357,575014,575664,576306,576940,577568,578187,578800,579406,580005,580596,581181,581759,582331,582895,583453,584005,584550,585088,585621,586147,586667,587181,587688,588190,588686,589176,589660,590139,590611,591078
32,China,91222,91249,91277,91305,91333,91361,91389,91418,91447,91477,91506,91536,91566,91596,91626,91657,91687,91718,91750,91781,91813,91845,91877,91910,91943,91976,92009,92043,92076,92110,92145,92179,92214,92249,92285,92320,92356,92392,92429,92466,92503,92540,92578,92616,92654,92693,92731,92770,92810,92850,92890,92930,92971,93012,93053,93095,93136,93179,93221,93264,93307,93351,93395,93439,93484,93529,93574,93620,93666,93712,93759,93806,93853,93901,93949,93998,94046,94096,94145,94195,94246,94297,94348,94399,94451,94504,94557,94610,94664,94718,94772,94827,94882,94938,94994,95051,95108,95165,95223,95282,95340
33,Colombia,1033218,1041675,1050211,1058818,1067491,1076245,1085076,1093981,1102936,1111940,1120990,1130082,1139211,1148371,1157554,1166753,1175962,1185177,1194390,1203596,1212789,1221961,1231106,1240220,1249295,1258326,1267308,1276234,1285098,1293897,1302623,1311274,1319842,1328325,1336718,1345015,1353214,1361311,1369301,1377183,1384952,1392606,1400142,1407558,1414852,1422022,1429066,1435983,1442771,1449430,1455959,1462357,1468624,1474759,1480763,1486636,1492378,1497990,1503472,1508825,1514050,1519148,1524120,1528968,1533692,1538295,1542778,1547143,1551391,1555524,1559545,1563454,1567254,1570946,1574534,1578019,1581402,1584687,1587875,1590968,1593968,1596878,1599700,1602435,1605086,1607655,1610144,1612555,1614890,1617151,1619340,1621458,1623509,1625493,1627413,1629271,1631067,1632804,1634484,1636109,1637679
34,Congo,5253,5255,5258,5260,5261,5263,5265,5267,5268,5269,5271,5272,5274,5275,5277,5278,5280,5281,5283,5284,5286,5287,5288,5290,5291,5293,5294,5295,5297,5298,5299,5301,5302,5303,5304,5306,5307,5308,5309,5310,5312,5313,5314,5315,5316,5317,5318,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5343,5344,5345,5346,5347,5348,5349,5350,5350,5351,5352,5353,5354,5354,5355,5356,5357,5358,5358,5359,5360,5361,5361,5362,5363,5363,5364,5365,5366,5366
35,Democratic Republic of the Congo,11191,11211,11230,11250,11270,11290,11309,11329,11348,11367,11386,11405,11424,11443,11462,11481,11500,11519,11538,11557,11575,11594,11612,11631,11649,11668,11686,11705,11723,11741,11759,11778,11796,11814,11832,11850,11868,11886,11903,11921,11939,11957,11974,11992,12010,12027,12045,12062,12079,12097,12114,12131,12149,12166,12183,12200,12217,12234,12251,12268,12285,12302,12318,12335,12352,12368,12385,12402,12418,12435,12451,12467,12484,12500,12516,12533,12549,12565,12581,12597,12613,12629,12645,12661,12677,12692,12708,12724,12740,12755,12771,12786,12802,12817,12833,12848,12864,12879,12894,12910,12925
36,Costa Rica,105322,106336,107343,108340,109327,110305,111273,112230,113178,114117,115049,115975,116895,117811,118715,119610,120496,121374,122244,123105,123959,124804,125642,126471,127294,128108,128915,129714,130505,131287,132063,132830,133590,134342,135087,135824,136554,137276,137991,138699,139399,140092,140778,141456,142128,142792,143449,144099,144743,145379,146009,146632,147248,147857,148459,149055,149645,150228,150804,151374,151938,152495,153046,153591,154130,154662,155189,155709,156224,156733,157235,157732,158224,158709,159189,159663,160132,160595,161053,161505,161952,162394,162831,163262,163688,164109,164525,164936,165342,165743,166139,166530,166917,167299,167676,168049,168417,168781,169140,169495,169845
37,Cote d'Ivoire,20488,20507,20526,20544,20562,20580,20598,20616,20634,20651,20668,20685,20702,20718,20735,20751,20767,20783,20799,20815,20830,20845,20861,20875,20890,20905,20919,20934,20948,20962,20976,20990,21003,21017,21030,21043,21056,21069,21082,21095,21107,21119,21132,21144,21156,21168,21179,21191,21202,21214,21225,21236,21247,21258,21269,21279,21290,21300,21311,21321,21331,21341,21351,21361,21370,21380,21389,21399,21408,21417,21426,21435,21444,21453,21462,21470,21479,21487,21496,21504,21512,21520,21528,21536,21544,21552,21559,21567,21574,21582,21589,21596,21604,21611,21618,21625,21632,21638,21645,21652,21658
38,Croatia,38621,40346,42177,44115,46161,48315,50569,52919,55365,57908,60549,63290,66135,69087,72146,75304,78552,81882,85290,88765,92300,95887,99516,103181,106870,110575,114286,117991,121680,125342,128966,132543,136063,139518,142899,146200,149415,152538,155563,158488,161308,164022,166627,169123,171510,173788,175957,178021,179979,181836,183593,185254,186822,188299,189691,190999,192228,193382,194463,195476,196425,197312,198141,198916,199638,200313,200941,201527,202073,202581,203054,203494,203903,204283,204636,204965,205270,205553,205816,206060,206286,206496,206691,206872,207040,207195,207339,207473,207596,207711,207818,207916,208007,208092,208170,208243,208310,208373,208430,208484,208533
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6678,6733,6788,6845,6902,6961,7021,7082,7144,7208,7272,7338,7406,7474,7545,7616,7689,7763,7839,7916,7995,8075,8157,8241,8326,8412,8501,8591,8683,8777,8872,8970,9069,9170,9273,9378,9485,9594,9706,9819,9935,10052,10172,10294,10419,10546,10675,10807,10941,11077,11217,11358,11503,11650,11800,11952,12107,12265,12426,12590,12757,12927,13100,13276,13455,13638,13824,14013,14205,14400,14600,14802,15008,15218,15431,15648,15869,16093,16321,16553,16789,17029,17273,17521,17773,18029,18290,18554,18823,19097,19374,19656,19943,20233,20529,20829,21134,21443,21757,22076,22399
