id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
10,"Florida",16505,16574,16644,16716,16790,16865,16942,17018,17096,17175,17255,17335,17416,17498,17581,17665,17749,17834,17918,18003,18088,18172,18256,18340,18424,18507,18590,18672,18754,18834,18914,18992,19070,19146,19221,19295,19368,19439,19508,19577,19643,19709,19772,19834,19895,19954,20011,20067,20121,20173,20224,20273,20321,20367,20411,20454,20496,20536,20575,20612,20648,20682,20716,20748,20778,20808,20836,20864,20890,20915,20939,20962,20984,21005,21025,21045,21063,21081,21098,21114,21130,21144,21159,21172,21185,21197,21209,21220,21231,21241,21251,21261,21269,21278,21286,21294,21301,21308,21315,21321,21327,21333
11,"New York",33433,33442,33450,33459,33467,33476,33485,33494,33503,33512,33521,33530,33540,33549,33559,33569,33579,33589,33599,33609,33619,33629,33640,33650,33661,33672,33682,33693,33704,33715,33726,33736,33747,33758,33769,33780,33791,33802,33813,33824,33835,33846,33857,33868,33879,33889,33900,33911,33921,33932,33942,33953,33963,33973,33983,33993,34003,34013,34022,34032,34041,34050,34059,34068,34077,34086,34095,34103,34112,34120,34128,34136,34144,34151,34159,34166,34173,34180,34187,34194,34201,34207,34214,34220,34226,34232,34238,34243,34249,34254,34259,34265,34270,34275,34279,34284,34289,34293,34297,34302,34306,34310
12,"Rhode Island",1188,1192,1196,1201,1205,1210,1215,1221,1226,1233,1239,1246,1253,1260,1268,1276,1284,1292,1301,1311,1320,1330,1341,1352,1363,1374,1386,1398,1410,1423,1436,1449,1462,1476,1490,1504,1518,1533,1547,1561,1576,1591,1605,1620,1634,1648,1662,1676,1690,1704,1717,1730,1742,1755,1766,1778,1789,1800,1810,1820,1830,1839,1848,1856,1865,1872,1879,1886,1893,1899,1905,1910,1916,1920,1925,1929,1933,1937,1941,1944,1947,1950,1953,1955,1958,1960,1962,1964,1966,1968,1969,1971,1972,1973,1974,1976,1977,1978,1978,1979,1980,1981
13,"Georgia",7844,7871,7899,7928,7957,7986,8016,8045,8075,8105,8135,8165,8196,8227,8258,8289,8320,8351,8382,8413,8445,8476,8507,8538,8568,8599,8629,8659,8689,8718,8747,8776,8805,8832,8860,8887,8914,8940,8965,8991,9015,9039,9063,9086,9108,9130,9152,9172,9193,9212,9232,9250,9268,9286,9303,9319,9335,9351,9365,9380,9394,9407,9420,9433,9445,9457,9468,9479,9489,9499,9509,9518,9527,9536,9544,9552,9560,9567,9574,9581,9587,9593,9599,9605,9611,9616,9621,9626,9630,9635,9639,9643,9647,9651,9654,9658,9661,9664,9667,9670,9673,9675
14,"New Hampshire",475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,498,499,500,502,503,504,506,507,509,510,512,513,515,516,518,519,521,522,524,526,527,529,531,532,534,536,538,540,541,543,545,547,549,551,553,555,556,558,560,562,564,566,568,570,572,575,577,579,581,583,585,587,589,591,593,595,598,600,602,604,606,608,610,612,614,617,619,621,623,625,627,629,631,633,635,637,640,642,644,646,648
15,"North Carolina",4211,4244,4277,4310,4343,4377,4411,4445,4478,4512,4546,4579,4613,4646,4680,4713,4747,4780,4813,4846,4879,4912,4944,4976,5008,5040,5071,5102,5133,5164,5194,5224,5253,5282,5311,5339,5367,5394,5421,5448,5474,5500,5525,5550,5574,5598,5621,5644,5667,5689,5711,5732,5752,5773,5792,5812,5831,5849,5867,5885,5902,5919,5935,5951,5966,5981,5996,6010,6024,6038,6051,6064,6076,6088,6100,6112,6123,6134,6144,6154,6164,6174,6183,6192,6201,6209,6217,6225,6233,6241,6248,6255,6262,6268,6275,6281,6287,6293,6298,6304,6309,6314
16,"New Jersey",16306,16317,16329,16342,16354,16367,16381,16395,16409,16423,16438,16453,16469,16484,16500,16516,16532,16548,16564,16581,16597,16614,16631,16647,16664,16681,16698,16715,16732,16749,16765,16782,16799,16815,16832,16848,16864,16880,16896,16911,16927,16942,16957,16972,16986,17000,17014,17028,17041,17055,17067,17080,17092,17104,17116,17127,17139,17149,17160,17170,17180,17190,17199,17208,17217,17225,17234,17242,17249,17257,17264,17271,17278,17284,17290,17296,17302,17308,17313,17318,17323,17328,17333,17337,17342,17346,17350,17353,17357,17361,17364,17367,17370,17373,17376,17379,17382,17384,17386,17389,17391,17393
17,"Colorado",2236,2244,2253,2262,2271,2281,2291,2302,2313,2324,2336,2347,2359,2372,2384,2397,2410,2423,2436,2449,2463,2477,2490,2504,2518,2532,2546,2560,2573,2587,2601,2614,2628,2641,2654,2667,2679,2692,2704,2716,2728,2739,2750,2761,2772,2782,2792,2801,2811,2820,2828,2837,2845,2853,2860,2867,2874,2881,2887,2894,2899,2905,2910,2915,2920,2925,2929,2933,2937,2941,2945,2948,2952,2955,2958,2960,2963,2966,2968,2970,2972,2975,2976,2978,2980,2982,2983,2985,2986,2987,2989,2990,2991,2992,2993,2994,2995,2996,2996,2997,2998,2998
18,"Maryland",4108,4116,4124,4132,4140,4148,4156,4164,4173,4181,4190,4198,4207,4216,4225,4234,4243,4253,4262,4271,4280,4290,4299,4309,4318,4328,4338,4347,4357,4366,4376,4386,4395,4405,4414,4424,4433,4442,4452,4461,4470,4479,4488,4497,4506,4515,4523,4532,4540,4549,4557,4565,4573,4581,4588,4596,4603,4611,4618,4625,4632,4639,4645,4652,4658,4665,4671,4677,4682,4688,4694,4699,4704,4710,4715,4720,4724,4729,4734,4738,4742,4747,4751,4755,4758,4762,4766,4769,4773,4776,4779,4782,4785,4788,4791,4794,4797,4799,4802,4804,4806,4809
19,"Nevada",1752,1757,1762,1767,1772,1777,1783,1788,1794,1800,1806,1812,1818,1825,1831,1838,1844,1851,1858,1865,1871,1878,1885,1892,1899,1906,1913,1919,1926,1933,1940,1947,1954,1960,1967,1974,1980,1987,1993,1999,2006,2012,2018,2024,2029,2035,2041,2046,2052,2057,2062,2067,2072,2076,2081,2086,2090,2094,2098,2102,2106,2110,2114,2117,2121,2124,2127,2130,2133,2136,2139,2141,2144,2146,2149,2151,2153,2155,2157,2159,2161,2163,2165,2166,2168,2170,2171,2173,2174,2175,2176,2178,2179,2180,2181,2182,2183,2184,2185,2186,2186,2187
20,"Tennessee",3207,3242,3278,3315,3352,3391,3430,3471,3511,3552,3594,3635,3677,3718,3759,3799,3839,3878,3916,3954,3990,4026,4060,4094,4126,4157,4187,4215,4243,4269,4293,4317,4339,4361,4381,4400,4418,4435,4450,4465,4479,4492,4505,4516,4527,4537,4546,4555,4563,4571,4578,4585,4591,4596,4602,4607,4611,4615,4619,4623,4626,4629,4632,4635,4638,4640,4642,4644,4646,4647,4649,4650,4652,4653,4654,4655,4656,4657,4658,4659,4660,4660,4661,4661,4662,4662,4663,4663,4664,4664,4664,4665,4665,4665,4665,4666,4666,4666,4666,4666,4667,4667
21,"Hawaii",215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,274,277,280,283,286,289,291,294,297,299,302,304,306,309,311,313,315,317,319,321,322,324,326,327,329,330,331,332,334,335,336,337,338,339,339,340,341,342,342,343,343,344,344,345,345,346,346,347,347,347,347,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351
22,"Indiana",4194,4224,4255,4287,4320,4354,4389,4425,4463,4501,4541,4581,4623,4665,4707,4750,4793,4837,4881,4926,4970,5016,5062,5108,5155,5202,5250,5298,5347,5396,5445,5495,5545,5596,5647,5699,5751,5803,5856,5909,5962,6016,6070,6125,6180,6235,6291,6347,6403,6459,6516,6573,6631,6689,6747,6805,6863,6922,6981,7040,7100,7159,7219,7279,7339,7399,7460,7520,7581,7642,7703,7764,7825,7886,7947,8008,8069,8131,8192,8253,8314,8375,8436,8498,8559,8619,8680,8741,8802,8862,8922,8983,9043,9103,9162,9222,9281,9340,9399,9458,9516,9574
23,"Kentucky",1428,1440,1453,1466,1479,1492,1505,1519,1533,1548,1563,1579,1595,1611,1628,1645,1662,1680,1698,1717,1735,1755,1774,1795,1815,1836,1858,1879,1902,1925,1948,1972,1996,2021,2046,2071,2098,2124,2151,2179,2207,2236,2265,2295,2325,2356,2387,2419,2451,2484,2517,2551,2586,2621,2656,2692,2729,2766,2803,2841,2880,2919,2959,2999,3039,3080,3122,3163,3206,3249,3292,3335,3380,3424,3469,3514,3560,3606,3652,3698,3745,3793,3840,3888,3936,3984,4032,4081,4130,4179,4228,4277,4326,4375,4425,4474,4524,4573,4623,4672,4722,4771
24,"Minnesota",2421,2437,2453,2470,2487,2505,2523,2541,2560,2579,2598,2618,2638,2659,2680,2701,2722,2743,2764,2785,2806,2827,2847,2867,2887,2907,2926,2945,2964,2982,3000,3018,3035,3051,3068,3083,3099,3113,3128,3141,3155,3168,3180,3192,3204,3215,3225,3235,3245,3255,3264,3272,3280,3288,3295,3303,3309,3316,3322,3328,3333,3339,3344,3348,3353,3357,3361,3365,3369,3372,3376,3379,3382,3385,3387,3390,3392,3394,3396,3398,3400,3402,3404,3405,3407,3408,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3420,3421,3422,3422,3423
25,"Oklahoma",1273,1285,1297,1309,1321,1333,1345,1358,1371,1383,1396,1409,1422,1435,1448,1460,1473,1486,1499,1512,1526,1539,1552,1565,1578,1591,1604,1617,1630,1642,1654,1667,1679,1691,1702,1714,1725,1736,1747,1758,1769,1779,1789,1799,1808,1817,1826,1835,1844,1852,1860,1868,1876,1883,1890,1897,1904,1910,1916,1922,1928,1933,1939,1944,1949,1954,1958,1963,1967,1971,1975,1979,1982,1986,1989,1992,1995,1998,2001,2004,2006,2009,2011,2014,2016,2018,2020,2022,2023,2025,2027,2028,2030,2031,2033,2034,2035,2036,2038,2039,2040,2041
26,"Pennsylvania",8683,8709,8735,8763,8791,8819,8848,8878,8908,8940,8972,9005,9039,9073,9109,9145,9182,9219,9258,9296,9336,9376,9417,9458,9500,9542,9585,9628,9672,9716,9760,9805,9850,9896,9941,9987,10033,10079,10125,10171,10217,10263,10309,10355,10401,10446,10491,10536,10580,10624,10668,10711,10754,10796,10838,10879,10920,10960,10999,11037,11075,11113,11149,11185,11220,11255,11288,11321,11353,11385,11415,11445,11474,11503,11530,11557,11584,11609,11634,11658,11681,11703,11725,11746,11767,11787,11806,11825,11843,11860,11877,11893,11909,11924,11939,11953,11967,11980,11993,12005,12017,12028
27,"South Carolina",3842,3864,3885,3907,3930,3952,3975,3998,4020,4043,4066,4089,4112,4135,4158,4182,4205,4229,4252,4276,4299,4323,4346,4370,4393,4416,4440,4463,4486,4509,4532,4555,4577,4600,4622,4644,4666,4688,4710,4731,4752,4773,4794,4815,4835,4855,4875,4894,4913,4932,4951,4970,4988,5006,5023,5041,5058,5074,5091,5107,5123,5138,5154,5169,5183,5198,5212,5226,5239,5252,5265,5278,5290,5302,5314,5326,5337,5348,5359,5369,5379,5389,5399,5408,5418,5427,5435,5444,5452,5460,5468,5476,5483,5491,5498,5504,5511,5518,5524,5530,5536,5542
28,"District of Columbia",644,644,645,645,645,646,646,646,647,647,647,648,648,648,649,649,650,650,650,651,651,651,652,652,652,653,653,653,654,654,655,655,655,656,656,656,657,657,657,658,658,658,659,659,660,660,660,661,661,661,662,662,662,663,663,663,664,664,664,664,665,665,665,666,666,666,667,667,667,668,668,668,668,669,669,669,669,670,670,670,670,671,671,671,671,672,672,672,672,673,673,673,673,673,674,674,674,674,674,675,675,675
29,"Kansas",983,996,1010,1023,1037,1051,1065,1078,1093,1107,1121,1135,1150,1165,1179,1194,1208,1223,1238,1252,1267,1282,1296,1311,1325,1340,1354,1369,1383,1397,1411,1425,1439,1453,1466,1480,1493,1506,1519,1532,1545,1557,1570,1582,1594,1605,1617,1628,1639,1650,1661,1672,1682,1692,1702,1711,1721,1730,1739,1748,1756,1765,1773,1781,1789,1796,1803,1811,1818,1824,1831,1837,1843,1849,1855,1861,1866,1872,1877,1882,1887,1891,1896,1900,1905,1909,1913,1917,1920,1924,1928,1931,1934,1937,1940,1943,1946,1949,1952,1954,1957,1959
30,"Missouri",2855,2886,2917,2949,2981,3012,3044,3076,3108,3140,3170,3201,3231,3261,3290,3319,3347,3375,3402,3428,3454,3478,3503,3526,3548,3570,3591,3611,3630,3649,3667,3684,3700,3716,3731,3745,3758,3771,3783,3795,3806,3817,3827,3836,3845,3853,3861,3869,3876,3883,3889,3895,3901,3906,3911,3916,3920,3924,3928,3932,3935,3939,3942,3945,3947,3950,3952,3955,3957,3959,3961,3962,3964,3965,3967,3968,3970,3971,3972,3973,3974,3975,3976,3977,3977,3978,3979,3979,3980,3980,3981,3981,3982,3982,3983,3983,3983,3984,3984,3984,3985,3985
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3595,3611,3628,3645,3662,3679,3697,3714,3731,3749,3766,3783,3801,3818,3835,3852,3870,3887,3904,3922,3939,3957,3974,3992,4009,4027,4044,4062,4080,4097,4115,4132,4150,4167,4185,4202,4219,4236,4254,4271,4288,4305,4322,4338,4355,4372,4388,4404,4421,4437,4453,4468,4484,4500,4515,4530,4545,4560,4575,4590,4604,4618,4632,4646,4660,4674,4687,4700,4713,4726,4739,4751,4764,4776,4788,4800,4811,4823,4834,4845,4856,4866,4877,4887,4897,4907,4917,4926,4936,4945,4954,4963,4972,4980,4989,4997,5005,5013,5021,5028,5036,5043
33,"Connecticut",4595,4601,4606,4612,4618,4625,4631,4638,4646,4653,4661,4669,4678,4686,4696,4705,4715,4726,4736,4747,4759,4770,4782,4795,4808,4821,4835,4850,4865,4880,4896,4912,4928,4946,4963,4981,5000,5019,5038,5058,5079,5100,5121,5143,5165,5188,5211,5235,5259,5283,5308,5333,5358,5384,5409,5436,5462,5488,5515,5542,5569,5596,5623,5650,5677,5704,5731,5758,5784,5811,5837,5863,5889,5914,5939,5964,5988,6012,6036,6059,6082,6104,6126,6148,6168,6189,6208,6228,6247,6265,6282,6300,6316,6332,6348,6363,6378,6392,6405,6418,6431,6443
34,"Iowa",1680,1695,1710,1726,1742,1758,1774,1790,1807,1823,1840,1857,1874,1892,1910,1928,1947,1966,1985,2004,2024,2043,2063,2084,2104,2125,2146,2168,2189,2211,2233,2256,2278,2301,2325,2348,2372,2396,2420,2445,2470,2495,2520,2546,2571,2598,2624,2650,2677,2704,2732,2759,2787,2815,2843,2872,2900,2929,2959,2988,3017,3047,3077,3107,3138,3168,3199,3230,3261,3292,3323,3355,3386,3418,3450,3482,3514,3546,3578,3611,3643,3676,3709,3741,3774,3807,3840,3873,3906,3939,3972,4005,4038,4071,4104,4138,4171,4204,4237,4269,4302,4335
35,"Louisiana",5872,5886,5900,5914,5929,5944,5959,5974,5989,6004,6019,6035,6051,6066,6082,6098,6114,6130,6146,6162,6179,6195,6211,6227,6244,6260,6276,6292,6308,6324,6340,6356,6372,6387,6403,6418,6434,6449,6464,6479,6493,6508,6522,6536,6550,6564,6577,6591,6604,6617,6630,6642,6654,6666,6678,6690,6701,6712,6723,6734,6744,6754,6764,6774,6783,6793,6802,6811,6819,6828,6836,6844,6852,6859,6866,6874,6881,6887,6894,6900,6906,6912,6918,6924,6929,6935,6940,6945,6950,6955,6959,6964,6968,6972,6976,6980,6984,6987,6991,6994,6998,7001
36,"Ohio",5239,5263,5288,5314,5341,5368,5397,5427,5458,5489,5523,5557,5591,5627,5663,5700,5737,5775,5813,5852,5892,5933,5974,6016,6058,6101,6145,6189,6234,6279,6324,6370,6417,6463,6510,6558,6605,6653,6701,6749,6798,6846,6894,6943,6991,7040,7088,7136,7184,7232,7280,7327,7374,7420,7467,7513,7558,7603,7647,7691,7735,7778,7820,7862,7903,7943,7983,8022,8060,8098,8135,8171,8207,8242,8276,8309,8342,8374,8405,8435,8465,8494,8522,8550,8576,8602,8628,8653,8677,8700,8723,8745,8766,8787,8807,8827,8846,8864,8882,8899,8916,8932
37,"Michigan",7585,7613,7641,7672,7703,7736,7770,7805,7842,7880,7920,7962,8004,8048,8093,8139,8187,8234,8283,8333,8383,8435,8488,8541,8596,8651,8708,8766,8825,8885,8946,9008,9071,9135,9201,9267,9335,9404,9474,9545,9618,9692,9766,9843,9920,9999,10079,10160,10242,10326,10411,10498,10585,10674,10764,10856,10949,11043,11139,11236,11334,11433,11534,11636,11740,11844,11950,12058,12166,12276,12387,12500,12613,12728,12844,12962,13080,13200,13321,13443,13567,13691,13816,13943,14070,14199,14329,14459,14591,14723,14857,14991,15126,15262,15399,15537,15675,15814,15953,16093,16234,16376
38,"South Dakota",375,382,389,397,405,413,421,430,438,447,456,466,475,485,495,505,515,525,536,546,556,566,575,585,594,603,611,619,627,635,642,649,655,661,666,672,676,681,685,689,692,695,698,701,703,705,707,709,711,712,714,715,716,717,718,719,719,720,721,721,721,722,722,723,723,723,723,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
39,"Arkansas",1857,1877,1897,1917,1938,1958,1979,2000,2020,2041,2062,2083,2104,2125,2147,2168,2189,2210,2231,2252,2273,2293,2313,2333,2353,2372,2391,2410,2428,2446,2464,2481,2498,2515,2530,2546,2561,2576,2590,2604,2617,2630,2643,2655,2666,2677,2688,2699,2709,2718,2727,2736,2745,2753,2761,2768,2776,2782,2789,2795,2801,2807,2812,2818,2823,2827,2832,2836,2840,2844,2848,2851,2855,2858,2861,2864,2867,2869,2872,2874,2877,2879,2881,2883,2884,2886,2888,2889,2891,2892,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905
40,"Delaware",686,688,691,693,695,698,700,702,705,707,709,712,714,717,719,721,724,726,729,731,733,736,738,740,742,745,747,749,751,753,756,758,760,762,764,766,768,770,772,774,776,778,780,782,783,785,787,789,790,792,794,795,797,798,800,802,803,804,806,807,809,810,811,813,814,815,816,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,835,836,837,838,838,839,840,841,841,842,842,843,844,844,845,845,846
41,"Mississippi",3283,3296,3309,3323,3336,3350,3364,3379,3393,3407,3422,3437,3452,3466,3480,3495,3509,3523,3538,3552,3567,3581,3596,3610,3624,3638,3652,3666,3680,3693,3706,3720,3733,3746,3759,3771,3784,3796,3808,3820,3831,3843,3854,3865,3876,3886,3896,3906,3916,3926,3935,3944,3953,3962,3970,3978,3986,3994,4002,4009,4016,4023,4030,4036,4042,4048,4054,4060,4066,4071,4076,4081,4086,4091,4095,4099,4104,4108,4112,4115,4119,4123,4126,4129,4132,4135,4138,4141,4144,4146,4149,4151,4154,4156,4158,4160,4162,4164,4166,4167,4169,4171
