id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
10,"Florida",16961,17012,17065,17119,17175,17231,17288,17347,17408,17470,17533,17598,17665,17733,17803,17873,17945,18018,18091,18165,18239,18313,18387,18461,18534,18607,18679,18751,18822,18891,18959,19026,19092,19156,19219,19279,19339,19396,19451,19505,19557,19607,19655,19701,19746,19788,19829,19868,19905,19941,19975,20007,20038,20067,20095,20121,20146,20170,20192,20213,20233,20252,20270,20287,20303,20318,20332,20345,20358,20370,20381,20392,20402,20411,20420,20428,20436,20443,20450,20456,20462,20468,20473,20478,20483,20487,20491,20495,20499,20502,20505,20508,20511,20514,20516,20519,20521,20523,20525,20527,20528,20530
11,"New York",33657,33676,33695,33714,33734,33755,33776,33797,33819,33842,33864,33888,33911,33935,33960,33985,34010,34035,34061,34087,34114,34141,34168,34195,34222,34250,34278,34306,34334,34362,34390,34419,34447,34475,34504,34532,34560,34588,34616,34644,34671,34699,34726,34753,34779,34806,34832,34857,34883,34908,34932,34956,34980,35004,35027,35049,35071,35093,35114,35135,35155,35175,35194,35213,35232,35250,35267,35284,35301,35317,35333,35348,35363,35377,35391,35404,35417,35430,35442,35454,35466,35477,35487,35498,35508,35517,35527,35536,35544,35553,35561,35569,35576,35583,35590,35597,35604,35610,35616,35622,35627,35632
12,"Rhode Island",1222,1227,1232,1238,1244,1250,1256,1262,1269,1276,1283,1290,1298,1306,1314,1322,1331,1339,1348,1356,1365,1373,1382,1390,1398,1407,1414,1422,1430,1437,1444,1451,1457,1464,1470,1476,1481,1486,1491,1496,1500,1504,1508,1512,1515,1519,1522,1524,1527,1530,1532,1534,1536,1538,1539,1541,1542,1544,1545,1546,1547,1548,1549,1550,1551,1551,1552,1553,1553,1554,1554,1555,1555,1555,1556,1556,1556,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
13,"Georgia",8126,8158,8190,8223,8256,8290,8324,8359,8394,8429,8466,8502,8539,8576,8613,8651,8689,8727,8765,8804,8843,8883,8922,8962,9002,9042,9082,9122,9162,9203,9243,9284,9324,9365,9406,9446,9487,9527,9567,9607,9647,9687,9727,9766,9806,9845,9884,9922,9961,9998,10036,10073,10110,10147,10183,10219,10255,10290,10325,10359,10393,10426,10459,10491,10523,10555,10586,10616,10646,10676,10705,10733,10761,10789,10816,10842,10869,10894,10919,10944,10968,10991,11014,11037,11059,11080,11101,11122,11142,11162,11181,11199,11218,11236,11253,11270,11287,11303,11319,11334,11349,11363
14,"New Hampshire",486,487,488,489,491,492,493,495,496,497,499,500,502,504,506,507,509,511,513,515,517,519,521,523,525,528,530,532,535,537,540,542,545,548,550,553,556,559,561,564,567,570,573,576,579,582,585,589,592,595,598,601,604,608,611,614,617,620,624,627,630,633,636,639,642,646,649,652,655,658,660,663,666,669,672,675,677,680,683,685,688,690,692,695,697,699,702,704,706,708,710,712,714,716,717,719,721,723,724,726,727,729
15,"North Carolina",4548,4584,4621,4658,4696,4734,4773,4811,4850,4890,4930,4971,5011,5052,5094,5136,5178,5220,5263,5307,5350,5394,5438,5482,5526,5570,5614,5658,5702,5746,5790,5834,5878,5921,5964,6007,6049,6091,6133,6174,6215,6255,6295,6334,6373,6411,6449,6486,6523,6558,6594,6628,6662,6695,6728,6759,6791,6821,6851,6880,6908,6936,6963,6989,7015,7040,7064,7088,7111,7133,7155,7176,7196,7216,7235,7254,7272,7290,7307,7323,7339,7354,7369,7383,7397,7411,7424,7436,7449,7460,7471,7482,7493,7503,7513,7522,7531,7540,7549,7557,7565,7572
16,"New Jersey",16403,16415,16428,16441,16455,16469,16484,16499,16515,16532,16549,16567,16585,16604,16623,16643,16663,16684,16705,16726,16747,16769,16792,16814,16838,16861,16885,16909,16933,16958,16983,17008,17033,17059,17084,17110,17136,17162,17188,17214,17240,17266,17292,17318,17344,17370,17396,17421,17447,17472,17497,17521,17546,17570,17593,17617,17640,17663,17685,17707,17729,17750,17771,17791,17811,17831,17850,17868,17887,17904,17922,17939,17955,17971,17986,18002,18016,18031,18044,18058,18071,18083,18095,18107,18119,18130,18140,18151,18161,18170,18179,18188,18197,18205,18213,18221,18228,18235,18242,18249,18255,18261
17,"Colorado",2353,2367,2382,2398,2415,2433,2452,2471,2491,2511,2532,2554,2576,2598,2621,2645,2668,2692,2716,2740,2764,2788,2812,2836,2860,2883,2906,2929,2951,2972,2993,3014,3034,3053,3071,3089,3106,3123,3138,3153,3168,3181,3194,3206,3218,3229,3239,3249,3258,3267,3275,3282,3289,3296,3302,3308,3314,3319,3324,3328,3332,3336,3340,3343,3346,3349,3352,3354,3356,3359,3361,3362,3364,3366,3367,3369,3370,3371,3372,3373,3374,3375,3376,3377,3377,3378,3379,3379,3380,3380,3381,3381,3381,3382,3382,3382,3383,3383,3383,3383,3383,3384
18,"Maryland",4182,4190,4198,4207,4215,4224,4233,4242,4251,4261,4271,4281,4291,4302,4313,4324,4335,4347,4359,4371,4383,4395,4408,4420,4433,4446,4459,4472,4485,4498,4511,4525,4538,4551,4565,4578,4591,4605,4618,4631,4644,4657,4670,4683,4695,4708,4720,4732,4744,4756,4768,4779,4791,4802,4812,4823,4833,4843,4853,4863,4872,4881,4890,4899,4907,4916,4924,4931,4939,4946,4953,4960,4967,4973,4979,4985,4991,4996,5002,5007,5012,5017,5021,5026,5030,5034,5038,5042,5046,5049,5052,5056,5059,5062,5065,5067,5070,5072,5075,5077,5079,5082
19,"Nevada",1824,1832,1840,1849,1857,1866,1875,1884,1894,1903,1913,1923,1933,1943,1954,1964,1975,1986,1997,2009,2020,2032,2044,2056,2068,2080,2092,2104,2116,2129,2141,2153,2166,2178,2190,2202,2215,2227,2239,2250,2262,2274,2285,2296,2308,2319,2329,2340,2350,2360,2370,2380,2390,2399,2408,2417,2425,2433,2441,2449,2457,2464,2471,2478,2485,2491,2497,2503,2509,2514,2520,2525,2529,2534,2539,2543,2547,2551,2555,2558,2562,2565,2568,2571,2574,2577,2579,2582,2584,2587,2589,2591,2593,2595,2597,2598,2600,2601,2603,2604,2606,2607
20,"Tennessee",3509,3547,3584,3622,3659,3696,3733,3769,3805,3840,3875,3909,3942,3974,4006,4037,4067,4096,4124,4151,4177,4202,4226,4249,4272,4293,4313,4333,4351,4369,4386,4402,4418,4432,4446,4459,4471,4483,4494,4505,4515,4524,4533,4542,4550,4557,4564,4571,4577,4583,4588,4594,4599,4603,4608,4612,4616,4619,4623,4626,4629,4632,4634,4637,4639,4641,4643,4645,4647,4649,4650,4652,4653,4654,4656,4657,4658,4659,4660,4661,4662,4662,4663,4664,4664,4665,4666,4666,4667,4667,4668,4668,4668,4669,4669,4669,4670,4670,4670,4670,4671,4671
21,"Hawaii",219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,245,246,247,247,248,249,249,250,250,251,251,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
22,"Indiana",4511,4551,4592,4634,4677,4722,4768,4816,4866,4918,4972,5027,5085,5144,5205,5268,5332,5399,5466,5536,5608,5682,5758,5836,5916,5998,6082,6169,6257,6348,6441,6536,6634,6734,6837,6941,7048,7158,7270,7384,7501,7620,7742,7866,7993,8122,8254,8388,8524,8662,8804,8947,9093,9240,9391,9543,9697,9854,10012,10173,10335,10499,10665,10833,11002,11173,11345,11519,11693,11869,12046,12224,12403,12582,12763,12943,13124,13306,13488,13669,13851,14033,14214,14395,14575,14755,14935,15113,15291,15467,15643,15817,15990,16161,16331,16500,16667,16832,16995,17156,17316,17473
23,"Kentucky",1534,1546,1559,1572,1586,1600,1615,1630,1645,1661,1678,1694,1712,1729,1746,1764,1782,1801,1819,1838,1858,1877,1897,1917,1938,1958,1979,2001,2023,2045,2067,2090,2113,2136,2160,2184,2208,2233,2258,2283,2309,2335,2361,2388,2415,2443,2470,2498,2527,2556,2585,2614,2644,2674,2705,2735,2767,2798,2830,2862,2895,2928,2961,2994,3028,3062,3097,3131,3166,3202,3237,3273,3310,3346,3383,3420,3457,3495,3533,3571,3610,3648,3687,3726,3765,3805,3845,3885,3925,3965,4006,4046,4087,4128,4169,4211,4252,4293,4335,4377,4419,4461
24,"Minnesota",2609,2630,2652,2674,2697,2722,2746,2772,2800,2828,2859,2891,2925,2960,2997,3035,3075,3117,3159,3203,3247,3293,3340,3387,3435,3484,3533,3582,3631,3680,3729,3777,3825,3872,3918,3963,4007,4050,4091,4132,4170,4208,4244,4278,4311,4342,4372,4401,4428,4453,4477,4500,4521,4542,4560,4578,4595,4610,4625,4639,4651,4663,4674,4685,4694,4703,4711,4719,4726,4733,4739,4745,4750,4755,4760,4764,4768,4771,4775,4778,4781,4783,4786,4788,4790,4792,4794,4795,4797,4798,4800,4801,4802,4803,4804,4805,4806,4806,4807,4808,4808,4809
25,"Oklahoma",1413,1429,1445,1461,1477,1492,1508,1524,1539,1555,1571,1587,1603,1619,1635,1651,1668,1684,1701,1718,1735,1752,1770,1787,1804,1821,1838,1855,1871,1888,1904,1920,1935,1950,1965,1979,1993,2007,2020,2032,2044,2056,2067,2078,2088,2097,2107,2116,2124,2132,2139,2147,2153,2160,2166,2172,2177,2182,2187,2191,2195,2199,2203,2207,2210,2213,2216,2218,2221,2223,2226,2228,2229,2231,2233,2235,2236,2237,2239,2240,2241,2242,2243,2244,2245,2245,2246,2247,2247,2248,2249,2249,2250,2250,2250,2251,2251,2251,2252,2252,2252,2253
26,"Pennsylvania",8923,8950,8979,9008,9038,9069,9102,9135,9169,9205,9241,9279,9318,9358,9399,9441,9483,9526,9570,9614,9658,9702,9747,9793,9838,9884,9930,9975,10021,10067,10113,10159,10205,10250,10295,10340,10385,10429,10473,10516,10559,10601,10643,10684,10724,10764,10803,10842,10880,10917,10953,10988,11023,11057,11090,11122,11153,11184,11214,11243,11271,11298,11325,11350,11375,11399,11423,11446,11467,11489,11509,11529,11548,11566,11584,11601,11617,11633,11649,11663,11677,11691,11704,11717,11729,11740,11752,11762,11773,11782,11792,11801,11810,11818,11826,11834,11841,11848,11855,11861,11867,11873
27,"South Carolina",3992,4010,4028,4046,4064,4082,4100,4119,4138,4156,4175,4195,4214,4233,4252,4272,4291,4310,4329,4348,4367,4386,4405,4424,4443,4462,4480,4499,4517,4535,4553,4571,4588,4606,4623,4640,4656,4673,4689,4705,4720,4736,4751,4766,4780,4794,4808,4822,4836,4849,4862,4874,4886,4898,4910,4922,4933,4944,4954,4965,4975,4984,4994,5003,5012,5021,5029,5038,5046,5053,5061,5068,5075,5082,5089,5095,5101,5108,5113,5119,5125,5130,5135,5140,5145,5149,5154,5158,5162,5166,5170,5174,5178,5181,5185,5188,5191,5194,5197,5200,5203,5205
28,"District of Columbia",650,651,652,653,653,654,655,656,657,658,659,660,662,663,664,665,666,667,668,670,671,672,673,675,676,677,679,680,681,683,684,686,687,689,690,692,693,694,696,698,699,701,702,704,705,707,708,710,711,713,714,716,717,719,720,722,723,725,726,728,729,731,732,733,735,736,738,739,740,741,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,766,767,768,769,769,770,771,771,772
29,"Kansas",1079,1091,1103,1115,1127,1140,1154,1167,1182,1196,1212,1228,1245,1262,1281,1300,1320,1340,1361,1383,1405,1427,1450,1472,1495,1518,1540,1563,1585,1607,1628,1649,1669,1689,1709,1727,1745,1762,1778,1794,1809,1823,1836,1849,1861,1872,1883,1892,1902,1910,1918,1926,1932,1939,1945,1950,1955,1960,1965,1969,1972,1976,1979,1982,1984,1987,1989,1991,1993,1995,1996,1998,1999,2001,2002,2003,2004,2005,2005,2006,2007,2007,2008,2008,2009,2009,2010,2010,2010,2011,2011,2011,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013
30,"Missouri",3117,3149,3182,3217,3252,3289,3327,3366,3406,3447,3489,3531,3573,3615,3657,3698,3738,3776,3813,3849,3882,3914,3943,3971,3996,4019,4041,4060,4078,4094,4109,4122,4134,4145,4154,4163,4170,4177,4183,4188,4193,4197,4201,4204,4207,4209,4212,4214,4215,4217,4218,4219,4220,4221,4222,4223,4223,4224,4224,4225,4225,4226,4226,4226,4226,4227,4227,4227,4227,4227,4227,4227,4227,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3688,3698,3708,3718,3728,3738,3748,3758,3769,3780,3791,3802,3814,3825,3837,3849,3860,3872,3885,3897,3909,3922,3934,3947,3960,3973,3986,3999,4012,4026,4039,4052,4066,4079,4093,4106,4120,4133,4147,4161,4174,4188,4201,4215,4229,4242,4255,4269,4282,4295,4308,4322,4334,4347,4360,4373,4385,4398,4410,4422,4435,4446,4458,4470,4481,4493,4504,4515,4526,4537,4547,4558,4568,4578,4588,4598,4607,4617,4626,4635,4644,4652,4661,4669,4678,4686,4693,4701,4709,4716,4723,4730,4737,4744,4750,4757,4763,4769,4775,4781,4786,4792
33,"Connecticut",4656,4664,4672,4680,4689,4699,4709,4720,4730,4742,4753,4765,4778,4791,4804,4818,4833,4848,4864,4880,4897,4914,4932,4950,4968,4987,5007,5027,5048,5069,5090,5112,5134,5157,5180,5203,5226,5250,5274,5298,5322,5346,5370,5394,5418,5442,5466,5490,5513,5537,5559,5582,5604,5626,5647,5668,5689,5709,5728,5747,5765,5783,5800,5817,5833,5849,5864,5878,5892,5905,5918,5930,5942,5953,5963,5973,5983,5992,6001,6009,6017,6024,6031,6038,6044,6050,6056,6062,6067,6071,6076,6080,6084,6088,6092,6095,6098,6101,6104,6107,6109,6111
34,"Iowa",1814,1833,1852,1873,1896,1920,1945,1971,1999,2028,2058,2090,2123,2158,2195,2233,2274,2316,2360,2407,2455,2506,2559,2615,2673,2733,2796,2862,2931,3002,3077,3154,3234,3318,3404,3494,3587,3683,3782,3885,3991,4100,4212,4328,4447,4569,4694,4822,4953,5087,5224,5363,5504,5648,5794,5942,6091,6242,6395,6548,6703,6858,7013,7169,7325,7480,7635,7789,7942,8094,8245,8394,8541,8686,8829,8969,9107,9243,9375,9505,9632,9755,9876,9993,10107,10218,10325,10429,10530,10627,10721,10811,10899,10983,11064,11142,11217,11289,11358,11424,11487,11548
35,"Louisiana",5995,6009,6023,6037,6051,6065,6079,6093,6106,6120,6134,6147,6161,6174,6188,6202,6215,6229,6242,6256,6269,6282,6295,6308,6321,6334,6347,6360,6373,6385,6398,6410,6422,6434,6446,6458,6469,6481,6493,6504,6515,6526,6537,6548,6558,6569,6579,6589,6599,6609,6619,6629,6638,6647,6656,6665,6674,6683,6691,6700,6708,6716,6724,6732,6740,6747,6754,6762,6769,6776,6782,6789,6796,6802,6808,6814,6820,6826,6832,6838,6843,6849,6854,6859,6864,6869,6874,6878,6883,6887,6892,6896,6900,6904,6908,6912,6916,6920,6923,6927,6930,6934
36,"Ohio",5461,5492,5524,5557,5591,5627,5664,5702,5741,5782,5825,5870,5916,5964,6013,6064,6117,6171,6226,6283,6341,6400,6461,6522,6584,6648,6711,6776,6840,6906,6971,7036,7101,7166,7231,7295,7358,7421,7483,7544,7604,7662,7720,7776,7830,7883,7935,7985,8033,8080,8125,8169,8211,8251,8290,8327,8362,8396,8428,8459,8489,8517,8543,8568,8592,8615,8637,8657,8677,8695,8712,8728,8744,8758,8772,8785,8797,8809,8820,8830,8839,8848,8857,8865,8872,8879,8886,8892,8898,8903,8908,8913,8918,8922,8926,8930,8933,8936,8939,8942,8945,8948
37,"Michigan",7833,7863,7895,7929,7964,8001,8040,8080,8123,8168,8215,8265,8318,8373,8431,8491,8553,8617,8683,8752,8823,8896,8972,9052,9135,9221,9310,9403,9499,9599,9702,9809,9920,10035,10154,10277,10405,10538,10675,10817,10964,11116,11273,11436,11604,11778,11957,12143,12335,12533,12737,12947,13165,13389,13620,13858,14103,14355,14615,14882,15156,15439,15728,16026,16332,16645,16966,17295,17632,17978,18331,18692,19060,19437,19822,20214,20613,21021,21435,21857,22285,22721,23163,23611,24066,24526,24992,25463,25940,26420,26906,27395,27888,28384,28883,29384,29887,30393,30899,31406,31913,32420
38,"South Dakota",482,494,506,519,532,546,560,575,590,606,623,639,656,674,691,709,727,745,762,778,794,808,821,832,841,850,857,864,869,874,878,881,884,887,889,890,892,893,894,895,895,896,896,897,897,897,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
39,"Arkansas",2037,2057,2078,2099,2120,2141,2162,2183,2205,2226,2248,2270,2293,2315,2337,2360,2383,2406,2429,2453,2476,2500,2523,2546,2569,2592,2614,2635,2657,2677,2697,2717,2736,2754,2771,2788,2804,2819,2834,2847,2861,2873,2885,2896,2906,2916,2925,2934,2942,2950,2957,2963,2970,2975,2981,2986,2990,2995,2999,3002,3006,3009,3012,3015,3017,3020,3022,3024,3026,3028,3029,3031,3032,3033,3034,3036,3037,3037,3038,3039,3040,3040,3041,3042,3042,3043,3043,3044,3044,3044,3045,3045,3045,3045,3046,3046,3046,3046,3046,3047,3047,3047
40,"Delaware",716,719,723,726,729,733,736,740,744,747,751,755,759,763,767,771,775,779,783,787,791,796,800,805,809,813,818,822,827,832,836,841,846,850,855,860,865,869,874,879,884,889,894,898,903,908,913,918,923,927,932,937,942,946,951,956,960,965,969,974,979,983,987,992,996,1000,1005,1009,1013,1017,1021,1025,1029,1033,1037,1041,1044,1048,1052,1055,1059,1062,1065,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1098,1101,1103,1106,1108,1111,1113,1115,1118
41,"Mississippi",3405,3419,3433,3447,3460,3474,3488,3502,3516,3529,3543,3557,3571,3585,3599,3613,3628,3643,3657,3672,3686,3701,3715,3729,3743,3757,3771,3785,3799,3813,3826,3839,3852,3865,3878,3890,3903,3915,3927,3938,3950,3961,3972,3982,3992,4003,4012,4022,4031,4040,4049,4057,4066,4074,4081,4089,4096,4103,4110,4116,4123,4129,4135,4140,4146,4151,4156,4161,4165,4170,4174,4178,4182,4186,4190,4193,4197,4200,4203,4206,4209,4211,4214,4216,4219,4221,4223,4225,4227,4229,4231,4233,4234,4236,4237,4239,4240,4242,4243,4244,4245,4246
