id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
10,Azerbaijan,794,807,820,835,850,867,884,902,921,941,962,983,1005,1028,1052,1076,1101,1126,1152,1179,1205,1232,1260,1287,1315,1342,1370,1397,1424,1451,1478,1504,1530,1555,1580,1604,1627,1650,1672,1694,1714,1734,1753,1771,1789,1805,1821,1837,1851,1865,1878,1890,1902,1913,1923,1933,1943,1951,1960,1967,1975,1981,1988,1994,1999,2005,2010,2014,2018,2023,2026,2030,2033,2036,2039,2042,2044,2046,2049,2051,2052,2054,2056,2057,2059,2060,2061,2062,2064,2065,2065,2066,2067,2068,2069,2069,2070,2070,2071,2071,2072,2072
11,The Bahamas,150,151,153,154,155,156,157,158,159,160,160,161,162,163,163,164,164,165,165,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
12,Bahrain,328,330,331,333,334,335,337,338,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,357,358,359,359,360,361,361,362,362,363,363,364,364,364,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
13,Bangladesh,6021,6041,6062,6082,6103,6123,6144,6165,6187,6208,6230,6252,6274,6297,6320,6343,6366,6390,6413,6438,6462,6486,6511,6536,6562,6588,6614,6640,6666,6693,6720,6747,6775,6803,6831,6860,6889,6918,6947,6977,7007,7037,7068,7098,7130,7161,7193,7225,7257,7290,7323,7356,7390,7424,7458,7493,7528,7563,7599,7634,7671,7707,7744,7781,7819,7856,7895,7933,7972,8011,8050,8090,8130,8170,8211,8252,8294,8335,8377,8420,8462,8505,8549,8592,8636,8680,8725,8770,8815,8861,8907,8953,8999,9046,9093,9140,9188,9236,9284,9333,9382,9431
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,998,1002,1006,1010,1014,1018,1023,1027,1032,1037,1042,1047,1052,1058,1063,1069,1074,1080,1085,1091,1097,1102,1108,1114,1120,1126,1132,1138,1143,1149,1155,1161,1167,1173,1179,1185,1191,1197,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1262,1268,1274,1280,1285,1291,1296,1302,1307,1313,1318,1323,1329,1334,1339,1344,1349,1354,1359,1364,1368,1373,1378,1382,1387,1391,1395,1400,1404,1408,1412,1416,1420,1424,1428,1431,1435,1439,1442,1446,1449,1452,1456,1459,1462,1465,1468,1471,1474,1476,1479,1482,1484,1487
16,Belgium,12520,12697,12885,13087,13300,13526,13761,14005,14256,14511,14768,15024,15278,15529,15777,16025,16269,16508,16743,16971,17191,17401,17600,17788,17965,18131,18286,18431,18566,18691,18807,18914,19012,19102,19185,19260,19329,19391,19448,19499,19546,19588,19626,19661,19692,19720,19746,19769,19789,19808,19824,19839,19853,19865,19876,19886,19895,19903,19910,19916,19922,19927,19932,19936,19940,19943,19946,19949,19951,19953,19955,19957,19958,19960,19961,19962,19963,19964,19965,19966,19966,19967,19967,19968,19968,19969,19969,19969,19969,19970,19970,19970,19970,19970,19971,19971,19971,19971,19971,19971,19971,19971
17,Benin,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,78,79,79,80,81,82,83,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,101,102,103,104,105
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8768,8776,8784,8792,8799,8807,8814,8821,8828,8835,8842,8848,8855,8861,8867,8873,8879,8884,8890,8895,8900,8906,8911,8915,8920,8925,8929,8933,8938,8942,8946,8950,8954,8957,8961,8964,8968,8971,8974,8978,8981,8984,8987,8989,8992,8995,8998,9000,9003,9005,9008,9010,9012,9014,9016,9018,9021,9023,9024,9026,9028,9030,9032,9033,9035,9037,9038,9040,9041,9043,9044,9045,9047,9048,9049,9050,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,9065,9066,9067,9068,9068,9069,9070,9071,9071,9072,9072,9073
20,Bosnia and Herzegovina,1402,1437,1474,1513,1553,1595,1637,1682,1727,1774,1821,1869,1917,1967,2016,2066,2117,2167,2218,2268,2318,2368,2417,2466,2514,2562,2609,2654,2699,2743,2786,2828,2868,2907,2945,2982,3017,3051,3084,3115,3145,3174,3202,3228,3253,3277,3300,3321,3342,3361,3380,3397,3414,3429,3444,3458,3471,3484,3495,3506,3517,3526,3535,3544,3552,3560,3567,3574,3580,3586,3591,3596,3601,3606,3610,3614,3618,3621,3624,3628,3630,3633,3636,3638,3640,3642,3644,3646,3648,3649,3651,3652,3653,3654,3656,3657,3658,3658,3659,3660,3661,3662
21,Brazil,161106,161458,161816,162178,162544,162911,163282,163653,164018,164377,164727,165066,165394,165710,166018,166315,166600,166877,167147,167410,167665,167909,168146,168377,168600,168817,169026,169228,169423,169612,169795,169972,170143,170308,170468,170623,170772,170917,171056,171191,171321,171447,171569,171686,171799,171909,172015,172117,172215,172310,172402,172491,172577,172659,172739,172816,172890,172962,173031,173098,173162,173224,173284,173342,173398,173452,173504,173554,173602,173648,173693,173737,173778,173819,173858,173895,173931,173966,174000,174032,174063,174093,174122,174150,174177,174203,174228,174253,174276,174298,174320,174341,174361,174380,174399,174417,174435,174451,174468,174483,174498,174513
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1518,1567,1619,1676,1735,1799,1866,1938,2013,2091,2171,2255,2343,2434,2528,2627,2730,2837,2949,3064,3183,3305,3431,3561,3694,3830,3968,4110,4254,4401,4550,4700,4852,5006,5159,5314,5468,5622,5776,5929,6081,6231,6379,6525,6669,6810,6948,7083,7215,7343,7468,7589,7706,7819,7929,8034,8135,8233,8326,8415,8501,8583,8661,8735,8806,8873,8937,8997,9055,9109,9161,9209,9255,9299,9340,9379,9415,9450,9482,9512,9541,9568,9593,9617,9640,9661,9680,9699,9716,9732,9748,9762,9775,9788,9799,9810,9821,9830,9839,9848,9856,9863
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,429,429,429,429,430,430,430,430,430,430,431,431,431,431,431,432,432,432,432,432,433,433,433,433,433,433,434,434,434,434,434,434,434,435,435,435,435,435,435,435,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441
28,Canada,10432,10475,10518,10562,10607,10652,10699,10746,10794,10842,10892,10942,10993,11045,11097,11150,11203,11257,11310,11365,11419,11474,11529,11584,11639,11695,11751,11807,11863,11919,11976,12032,12089,12145,12202,12259,12316,12372,12429,12485,12542,12598,12655,12711,12767,12823,12878,12934,12989,13044,13098,13153,13207,13260,13314,13367,13420,13472,13524,13575,13626,13677,13727,13777,13826,13875,13923,13971,14018,14065,14111,14157,14202,14246,14290,14334,14377,14419,14461,14502,14542,14582,14622,14661,14699,14737,14774,14810,14846,14882,14916,14951,14984,15017,15050,15082,15113,15144,15174,15204,15233,15262
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122
31,Chile,14404,14445,14485,14525,14565,14605,14645,14684,14724,14763,14801,14840,14878,14915,14952,14989,15026,15062,15099,15135,15171,15208,15244,15279,15314,15349,15384,15418,15453,15487,15521,15555,15589,15622,15655,15688,15721,15753,15786,15818,15850,15882,15913,15945,15976,16007,16038,16068,16099,16129,16159,16189,16218,16248,16277,16306,16335,16364,16393,16421,16449,16477,16505,16533,16560,16588,16615,16642,16668,16695,16722,16748,16774,16800,16826,16851,16877,16902,16927,16952,16977,17001,17026,17050,17074,17098,17122,17146,17169,17193,17216,17239,17262,17285,17307,17330,17352,17374,17396,17418,17440,17461
32,China,4741,4741,4742,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4746,4746,4746,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4753,4754,4755,4755,4756,4756,4757,4757,4758,4758,4759,4760,4760,4761,4761,4762,4763,4763,4764,4765,4765,4766,4767,4767,4768,4769,4770,4770,4771,4772,4773,4774,4774,4775,4776,4777,4778,4779,4780,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4793,4794,4795,4796,4797,4798,4800,4801,4802,4803,4805,4806,4807,4809,4810,4811,4813,4814,4816
33,Colombia,32209,32396,32584,32776,32971,33170,33374,33584,33797,34015,34235,34458,34682,34908,35135,35364,35594,35825,36058,36292,36527,36764,37001,37238,37475,37713,37951,38189,38426,38663,38899,39135,39370,39603,39835,40066,40295,40523,40748,40972,41194,41413,41630,41844,42056,42265,42472,42675,42876,43073,43268,43459,43647,43832,44014,44192,44367,44538,44706,44870,45031,45189,45343,45494,45641,45785,45925,46063,46196,46327,46454,46577,46698,46815,46930,47041,47149,47254,47356,47456,47552,47646,47737,47825,47911,47994,48074,48152,48228,48301,48373,48441,48508,48573,48635,48696,48754,48811,48866,48919,48970,49019
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93
35,Democratic Republic of the Congo,315,316,317,318,320,321,322,323,324,326,327,329,330,331,333,334,336,337,339,340,342,344,346,347,349,351,353,355,357,359,361,363,365,368,370,373,375,377,380,383,385,388,391,394,397,400,403,406,410,413,416,420,424,427,431,435,439,443,447,452,456,461,465,470,475,480,485,490,496,501,507,513,519,525,531,538,544,551,558,565,572,579,587,595,603,611,619,628,637,646,655,664,674,684,694,705,715,726,738,749,761,773
36,Costa Rica,1444,1457,1470,1482,1495,1507,1519,1531,1543,1555,1567,1579,1590,1601,1613,1624,1636,1647,1659,1670,1681,1692,1704,1715,1726,1736,1747,1758,1769,1780,1790,1801,1812,1822,1833,1843,1853,1864,1874,1884,1894,1904,1914,1924,1934,1944,1954,1963,1973,1983,1992,2002,2011,2021,2030,2039,2048,2058,2067,2076,2085,2093,2102,2111,2120,2129,2137,2146,2154,2163,2171,2179,2188,2196,2204,2212,2220,2228,2236,2244,2252,2260,2267,2275,2283,2290,2298,2305,2312,2320,2327,2334,2341,2348,2355,2362,2369,2376,2383,2390,2397,2403
37,Cote d'Ivoire,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162
38,Croatia,683,711,741,772,805,838,872,906,942,978,1014,1052,1089,1128,1167,1206,1245,1285,1324,1364,1403,1443,1482,1520,1559,1597,1634,1671,1707,1742,1776,1810,1842,1874,1905,1935,1964,1992,2019,2045,2070,2094,2117,2138,2160,2180,2199,2217,2234,2251,2267,2282,2296,2309,2322,2334,2346,2357,2367,2377,2386,2394,2402,2410,2417,2424,2431,2437,2442,2448,2453,2457,2462,2466,2470,2474,2477,2480,2484,2486,2489,2492,2494,2496,2498,2500,2502,2504,2505,2507,2508,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2519
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,169,169,170
41,Cyprus,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,84,85,86,86,87,87,88,88
42,Czech Republic,4330,4574,4828,5093,5367,5649,5937,6231,6529,6830,7133,7436,7739,8043,8348,8652,8956,9253,9542,9820,10083,10329,10557,10765,10958,11135,11298,11446,11582,11704,11813,11909,11994,12069,12134,12191,12240,12283,12321,12354,12382,12407,12429,12448,12464,12477,12489,12499,12508,12515,12522,12527,12532,12536,12540,12543,12546,12548,12550,12551,12553,12554,12555,12556,12557,12557,12558,12559,12559,12559,12560,12560,12560,12560,12560,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561
43,Denmark,733,736,739,742,745,749,753,757,761,766,770,775,780,785,791,796,801,807,812,818,824,829,835,841,847,853,859,865,871,877,883,889,895,901,907,913,919,925,931,937,943,949,955,961,966,972,978,983,989,994,999,1005,1010,1015,1020,1025,1030,1035,1039,1044,1048,1053,1057,1061,1065,1069,1073,1077,1081,1084,1088,1091,1095,1098,1101,1104,1107,1110,1113,1116,1118,1121,1123,1126,1128,1130,1133,1135,1137,1139,1141,1142,1144,1146,1148,1149,1151,1152,1154,1155,1156,1158
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2260,2263,2267,2270,2273,2276,2280,2283,2286,2290,2293,2296,2300,2303,2306,2309,2312,2316,2319,2322,2325,2328,2331,2334,2337,2340,2343,2346,2349,2352,2355,2358,2361,2364,2367,2370,2372,2375,2378,2381,2383,2386,2389,2391,2394,2397,2399,2402,2404,2407,2409,2412,2414,2417,2419,2421,2424,2426,2428,2430,2433,2435,2437,2439,2441,2443,2445,2448,2450,2452,2454,2456,2457,2459,2461,2463,2465,2467,2469,2470,2472,2474,2476,2477,2479,2481,2482,2484,2485,2487,2488,2490,2491,2493,2494,2496,2497,2499,2500,2501,2503,2504
46,Ecuador,12730,12746,12763,12780,12798,12817,12836,12855,12874,12893,12912,12931,12949,12967,12985,13002,13019,13035,13051,13066,13081,13096,13111,13125,13139,13153,13167,13181,13194,13207,13220,13232,13244,13256,13268,13280,13291,13302,13313,13324,13335,13345,13355,13365,13375,13384,13394,13403,13412,13420,13429,13437,13446,13454,13461,13469,13477,13484,13491,13498,13505,13512,13518,13525,13531,13537,13543,13549,13555,13560,13566,13571,13576,13582,13587,13591,13596,13601,13605,13610,13614,13618,13622,13626,13630,13634,13638,13642,13645,13649,13652,13655,13659,13662,13665,13668,13671,13674,13676,13679,13682,13684
