id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
10,GM11,204,207,209,212,215,219,222,225,229,233,236,240,244,248,252,257,261,266,271,276,281,286,291,297,302,308,314,320,327,333,340,347,354,361,368,376,383,391,399,407,415,424,432,441,450,459,468,478,487,497,506,516,526,536,546,556,566,577,587,597,608,618,629,639,650,660,671,682,692,702,713,723,734,744,754,764,774,784,794,804,813,823,832,841,850,859,868,876,885,893,901,909,917,925,932,940,947,954,961,967,974,980
11,GM12,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,44,45,46,47,49,50,51,52,53,54,56,57,58,59,61,62,64,65,66,68,69,71,73,74,76,77,79,81,83,84,86,88,90,91,93,95,97,99,101,102,104,106,108,110,112,114,116,117,119,121,123,125,127,128,130,132,134,135,137,139,140,142
12,GM13,365,375,385,397,409,422,436,452,468,485,504,523,544,565,586,608,631,655,679,705,732,760,789,819,850,882,915,950,986,1023,1061,1101,1141,1183,1226,1271,1316,1363,1411,1459,1509,1560,1612,1665,1719,1774,1829,1885,1942,2000,2057,2116,2174,2233,2292,2352,2411,2470,2529,2587,2646,2704,2761,2818,2874,2930,2984,3038,3091,3143,3194,3244,3293,3341,3387,3433,3477,3520,3562,3602,3641,3680,3716,3752,3786,3819,3851,3882,3912,3940,3968,3994,4019,4043,4066,4089,4110,4130,4150,4168,4186,4203
13,GM14,88,90,92,94,96,99,102,105,108,112,116,120,124,129,133,138,143,148,153,158,164,170,176,182,189,195,203,210,218,225,234,242,251,260,270,280,290,300,311,322,334,346,358,371,384,397,411,425,440,455,470,486,502,519,536,553,570,588,607,625,644,663,683,702,722,742,763,784,804,825,846,868,889,910,931,953,974,996,1017,1038,1059,1080,1101,1122,1142,1163,1183,1203,1222,1241,1260,1279,1298,1316,1333,1351,1368,1384,1400,1416,1432,1447
14,GM15,217,219,221,223,225,227,229,231,234,236,239,242,244,247,250,253,256,259,262,266,269,272,276,280,283,287,291,295,299,303,308,312,316,321,326,330,335,340,345,350,355,361,366,371,377,382,388,394,399,405,411,417,423,429,435,441,447,453,460,466,472,478,485,491,497,503,510,516,522,528,535,541,547,553,559,565,571,577,583,588,594,600,605,611,616,622,627,632,637,642,647,652,657,661,666,670,675,679,683,687,691,695
15,GM16,272,274,277,280,283,286,289,292,295,299,303,306,310,314,318,322,326,331,335,340,345,350,355,360,365,371,376,382,388,394,400,406,413,419,426,433,440,447,454,462,469,476,484,492,500,508,516,524,532,540,548,557,565,573,582,590,598,607,615,624,632,640,649,657,665,673,681,689,697,705,713,720,728,735,743,750,757,764,771,778,784,791,797,803,809,815,821,826,832,837,842,847,852,857,862,866,870,875,879,883,887,890
16,GM,10930,11028,11134,11248,11371,11503,11644,11795,11956,12126,12306,12494,12689,12890,13097,13311,13530,13753,13982,14217,14457,14702,14953,15209,15470,15736,16007,16284,16565,16851,17141,17436,17736,18039,18347,18658,18973,19291,19612,19937,20264,20594,20925,21259,21595,21932,22269,22608,22948,23287,23627,23966,24305,24643,24979,25314,25648,25979,26308,26634,26958,27279,27596,27910,28220,28527,28829,29127,29421,29710,29994,30273,30548,30817,31082,31341,31595,31843,32086,32324,32556,32782,33004,33219,33430,33635,33834,34028,34217,34401,34580,34753,34921,35085,35243,35397,35546,35690,35830,35965,36096,36223
17,PL72,458,479,502,526,553,581,610,642,676,712,752,796,842,892,946,1004,1065,1128,1193,1261,1332,1406,1482,1560,1641,1725,1811,1899,1989,2081,2175,2270,2367,2466,2565,2665,2766,2867,2969,3070,3171,3272,3371,3470,3568,3664,3759,3852,3943,4032,4118,4203,4285,4364,4441,4515,4587,4655,4722,4785,4846,4904,4960,5013,5063,5111,5157,5200,5241,5280,5317,5352,5385,5416,5445,5473,5499,5523,5546,5568,5588,5607,5625,5642,5658,5673,5687,5700,5712,5723,5734,5744,5753,5762,5770,5778,5785,5792,5798,5804,5809,5814
18,PL73,208,214,221,228,236,245,255,265,277,289,301,315,328,342,357,372,387,403,419,435,451,468,485,501,518,535,552,569,586,603,620,636,653,669,685,700,715,730,745,759,772,786,798,811,823,834,845,856,866,876,885,894,902,910,918,925,932,938,944,950,956,961,966,971,975,979,983,987,990,993,996,999,1002,1004,1007,1009,1011,1013,1015,1016,1018,1019,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035
19,PL74,477,488,501,514,529,544,561,580,599,620,641,664,687,712,737,764,791,819,847,876,905,935,965,996,1026,1057,1088,1119,1150,1181,1211,1242,1272,1302,1331,1360,1389,1416,1444,1470,1496,1521,1546,1569,1592,1615,1636,1656,1676,1695,1713,1731,1748,1763,1779,1793,1807,1820,1832,1844,1855,1866,1876,1885,1894,1903,1911,1918,1925,1932,1938,1944,1950,1955,1960,1965,1969,1973,1977,1980,1984,1987,1990,1993,1995,1998,2000,2002,2004,2006,2008,2010,2011,2013,2014,2015,2016,2018,2019,2020,2020,2021
20,PL75,333,353,374,398,422,448,475,504,533,563,596,630,667,705,747,791,837,885,935,988,1042,1099,1157,1218,1281,1345,1411,1479,1549,1620,1691,1764,1837,1911,1984,2058,2132,2204,2277,2348,2418,2487,2555,2620,2684,2746,2806,2864,2919,2973,3024,3072,3119,3163,3205,3245,3282,3318,3351,3383,3412,3440,3466,3490,3513,3535,3554,3573,3590,3606,3621,3635,3648,3660,3671,3681,3691,3700,3708,3715,3722,3729,3735,3740,3745,3750,3754,3759,3762,3766,3769,3772,3774,3777,3779,3781,3783,3785,3787,3788,3790,3791
21,PL76,104,112,120,129,139,150,161,173,185,198,212,226,241,255,270,286,301,316,332,348,364,380,396,412,428,444,460,476,492,508,524,540,556,571,587,602,617,632,647,661,675,690,703,717,730,743,756,768,780,792,804,815,826,837,847,857,867,876,886,894,903,911,919,927,935,942,949,956,962,968,974,980,986,991,996,1001,1006,1011,1015,1019,1023,1027,1031,1034,1038,1041,1044,1047,1050,1052,1055,1058,1060,1062,1064,1067,1069,1070,1072,1074,1076,1077
22,PL77,782,818,856,895,936,978,1022,1068,1115,1164,1214,1265,1318,1373,1429,1486,1544,1604,1665,1727,1790,1854,1919,1984,2051,2118,2185,2252,2320,2388,2455,2522,2589,2655,2721,2786,2849,2912,2974,3034,3093,3151,3207,3262,3315,3367,3417,3465,3511,3556,3600,3641,3681,3719,3756,3791,3824,3856,3887,3916,3943,3969,3994,4018,4040,4062,4082,4101,4119,4136,4152,4167,4181,4195,4208,4220,4231,4242,4252,4261,4270,4279,4286,4294,4301,4307,4313,4319,4325,4330,4335,4339,4343,4347,4351,4354,4358,4361,4364,4366,4369,4371
23,PL78,879,912,948,987,1030,1076,1125,1177,1233,1291,1353,1417,1484,1552,1624,1696,1770,1845,1921,1997,2074,2152,2229,2307,2385,2463,2541,2619,2696,2773,2849,2925,2999,3073,3146,3217,3288,3357,3425,3491,3556,3619,3681,3741,3799,3856,3911,3965,4017,4067,4115,4162,4207,4250,4292,4332,4371,4408,4444,4478,4511,4542,4572,4600,4628,4654,4679,4703,4725,4747,4768,4787,4806,4824,4841,4857,4872,4886,4900,4913,4926,4937,4949,4959,4969,4979,4988,4996,5005,5012,5020,5026,5033,5039,5045,5051,5056,5061,5065,5070,5074,5078
24,PL79,256,266,277,288,300,312,325,339,352,367,381,396,412,427,443,460,477,493,511,528,546,565,583,602,621,640,660,680,700,720,740,760,781,801,822,842,863,884,904,925,945,966,986,1006,1026,1046,1065,1085,1104,1123,1141,1160,1178,1195,1213,1230,1247,1263,1279,1295,1310,1325,1340,1354,1368,1381,1395,1407,1420,1432,1443,1455,1466,1476,1486,1496,1506,1515,1524,1533,1541,1549,1557,1564,1571,1578,1585,1591,1597,1603,1609,1614,1619,1624,1629,1634,1638,1642,1646,1650,1654,1658
25,PL80,523,544,567,591,617,645,674,704,737,770,806,842,880,918,958,999,1041,1084,1129,1174,1221,1269,1318,1368,1419,1472,1525,1578,1633,1689,1745,1801,1859,1916,1975,2033,2092,2151,2210,2269,2328,2386,2445,2503,2560,2617,2674,2730,2785,2839,2893,2945,2997,3048,3097,3146,3193,3239,3284,3328,3371,3412,3452,3491,3529,3565,3600,3634,3667,3699,3729,3759,3787,3814,3840,3865,3889,3912,3934,3955,3975,3995,4013,4031,4048,4064,4079,4094,4108,4121,4134,4146,4157,4168,4178,4188,4198,4207,4215,4223,4231,4238
26,PL81,164,172,180,189,199,209,220,232,244,256,269,283,298,313,329,345,363,380,399,418,438,458,478,500,521,544,566,589,612,635,658,682,705,728,752,774,797,820,842,863,885,905,925,945,964,982,1000,1017,1033,1049,1064,1078,1092,1104,1117,1128,1140,1150,1160,1169,1178,1186,1194,1201,1208,1214,1220,1226,1231,1236,1241,1245,1249,1253,1256,1260,1263,1265,1268,1270,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1293,1294,1294,1295,1296,1296
27,PL82,363,379,396,415,434,454,474,496,518,541,565,589,614,640,666,693,721,749,778,807,837,867,897,928,958,989,1021,1052,1083,1114,1145,1176,1207,1237,1267,1297,1326,1355,1383,1411,1438,1465,1490,1516,1540,1564,1587,1609,1631,1652,1672,1691,1710,1727,1745,1761,1777,1792,1806,1820,1833,1845,1857,1869,1879,1890,1899,1909,1917,1926,1933,1941,1948,1955,1961,1967,1972,1978,1983,1988,1992,1996,2000,2004,2008,2011,2014,2017,2020,2022,2025,2027,2029,2032,2033,2035,2037,2039,2040,2042,2043,2044
28,PL83,1069,1100,1134,1170,1209,1251,1295,1343,1393,1447,1504,1564,1628,1695,1765,1839,1916,1996,2079,2166,2257,2353,2452,2557,2665,2778,2894,3015,3140,3269,3403,3540,3680,3825,3973,4125,4280,4438,4599,4762,4927,5094,5263,5432,5603,5774,5945,6117,6287,6457,6625,6792,6957,7120,7280,7437,7591,7742,7890,8034,8174,8310,8442,8570,8693,8813,8928,9038,9144,9246,9344,9438,9527,9613,9694,9772,9846,9917,9983,10047,10107,10164,10218,10269,10318,10364,10407,10448,10486,10522,10557,10589,10619,10648,10675,10700,10724,10747,10768,10787,10806,10824
29,PL84,270,285,302,319,337,357,377,399,421,444,469,494,520,547,575,604,633,663,695,727,759,793,828,863,900,937,975,1014,1053,1093,1134,1175,1217,1259,1302,1346,1390,1434,1478,1523,1568,1613,1658,1703,1748,1793,1837,1882,1926,1970,2013,2056,2099,2141,2182,2223,2263,2302,2341,2379,2416,2452,2487,2522,2556,2588,2620,2651,2682,2711,2739,2767,2793,2819,2844,2868,2891,2913,2935,2955,2975,2994,3013,3030,3047,3064,3079,3094,3109,3122,3135,3148,3160,3172,3183,3193,3203,3213,3222,3231,3239,3247
30,PL85,138,146,154,164,173,184,196,208,222,236,252,269,286,304,323,343,363,384,406,429,452,477,502,527,554,581,608,637,665,695,725,755,786,817,849,881,913,945,977,1009,1041,1073,1105,1137,1168,1199,1230,1260,1290,1319,1348,1376,1403,1430,1456,1481,1505,1529,1552,1574,1596,1616,1636,1655,1674,1691,1708,1724,1739,1754,1768,1782,1794,1806,1818,1829,1839,1849,1859,1867,1876,1884,1891,1898,1905,1911,1918,1923,1929,1934,1938,1943,1947,1951,1955,1958,1962,1965,1968,1971,1973,1976
31,PL86,692,711,732,754,779,807,836,869,903,941,981,1023,1068,1115,1166,1220,1276,1335,1397,1462,1530,1601,1676,1754,1836,1921,2009,2100,2194,2291,2391,2493,2597,2703,2811,2920,3031,3143,3255,3367,3479,3591,3702,3812,3920,4027,4132,4235,4335,4433,4527,4619,4707,4793,4875,4953,5029,5101,5169,5234,5296,5355,5411,5463,5512,5559,5603,5644,5683,5719,5753,5785,5815,5842,5868,5892,5915,5936,5955,5974,5990,6006,6021,6034,6047,6058,6069,6079,6088,6097,6105,6112,6119,6125,6131,6137,6142,6146,6151,6155,6158,6162
32,PL87,126,133,140,149,157,167,177,187,198,210,222,235,248,262,276,290,305,320,335,351,366,382,398,415,431,448,465,482,499,517,534,552,569,586,604,621,639,656,673,691,708,724,741,758,774,790,806,821,836,851,866,881,895,908,922,935,948,960,972,984,995,1006,1017,1027,1037,1047,1056,1066,1074,1083,1091,1099,1106,1113,1120,1127,1133,1140,1145,1151,1157,1162,1167,1172,1176,1180,1185,1189,1192,1196,1200,1203,1206,1209,1212,1215,1217,1220,1222,1225,1227,1229
33,PL,6842,7115,7404,7709,8030,8364,8712,9074,9450,9838,10236,10647,11070,11505,11950,12406,12873,13349,13833,14325,14825,15330,15840,16354,16872,17390,17910,18429,18946,19461,19972,20478,20978,21471,21957,22433,22901,23358,23804,24239,24662,25072,25470,25855,26227,26585,26930,27262,27580,27885,28177,28456,28723,28977,29220,29450,29669,29877,30075,30262,30439,30607,30766,30915,31057,31191,31317,31436,31547,31653,31752,31845,31933,32016,32093,32166,32235,32299,32359,32416,32469,32519,32565,32609,32650,32688,32724,32758,32789,32819,32847,32873,32897,32919,32941,32961,32979,32997,33013,33028,33042,33056
