id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
173,Kosovo,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683
174,Myanmar,4621,4943,5278,5626,5988,6363,6754,7162,7585,8026,8484,8961,9456,9972,10508,11066,11645,12248,12875,13526,14203,14907,15639,16400,17190,18011,18865,19751,20672,21629,22623,23655,24726,25839,26994,28194,29438,30730,32070,33461,34904,36400,37951,39560,41228,42956,44748,46603,48526,50517,52579,54713,56922,59208,61573,64019,66547,69161,71862,74653,77535,80510,83582,86751,90019,93389,96863,100442,104128,107923,111828,115846,119976,124222,128583,133061,137658,142372,147206,152160,157234,162427,167741,173173,178725,184395,190181,196084,202100,208229,214469,220816,227268,233823,240478,247228,254071,261002,268018,275113,282283
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,2567,2619,2672,2724,2777,2830,2883,2935,2987,3040,3094,3148,3203,3259,3315,3373,3431,3490,3549,3608,3668,3729,3790,3851,3913,3976,4040,4104,4169,4234,4300,4367,4434,4501,4569,4638,4707,4777,4848,4919,4990,5063,5135,5209,5283,5357,5432,5508,5584,5660,5738,5815,5894,5973,6052,6132,6212,6293,6374,6456,6539,6622,6705,6789,6873,6958,7043,7129,7215,7301,7388,7475,7563,7651,7740,7829,7918,8008,8098,8188,8279,8370,8462,8553,8645,8737,8830,8923,9016,9109,9203,9297,9391,9485,9579,9674,9768,9863,9958,10053,10149
177,Burundi,473,473,474,474,474,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
178,Sierra Leone,2153,2164,2175,2187,2199,2212,2226,2240,2255,2271,2287,2305,2323,2342,2362,2383,2405,2428,2452,2477,2504,2532,2561,2592,2624,2658,2693,2730,2769,2810,2852,2897,2944,2994,3045,3099,3156,3216,3278,3344,3412,3484,3559,3638,3721,3807,3898,3993,4093,4197,4306,4421,4541,4666,4797,4935,5079,5230,5387,5552,5725,5906,6094,6292,6499,6715,6940,7176,7423,7681,7950,8231,8524,8831,9150,9484,9832,10194,10572,10967,11377,11805,12250,12713,13196,13697,14218,14760,15323,15907,16513,17142,17794,18470,19170,19894,20643,21418,22219,23046,23899
179,Malawi,5716,5723,5731,5738,5745,5752,5758,5765,5771,5777,5783,5789,5795,5801,5806,5812,5817,5822,5827,5832,5837,5842,5846,5851,5855,5860,5864,5868,5872,5876,5880,5884,5888,5891,5895,5898,5902,5905,5908,5911,5914,5918,5921,5923,5926,5929,5932,5934,5937,5940,5942,5944,5947,5949,5951,5954,5956,5958,5960,5962,5964,5966,5968,5970,5972,5973,5975,5977,5978,5980,5982,5983,5985,5986,5988,5989,5990,5992,5993,5994,5996,5997,5998,5999,6000,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6013,6014,6015,6016
180,South Sudan,2609,2616,2623,2630,2638,2646,2655,2664,2673,2683,2693,2704,2715,2727,2739,2752,2765,2780,2794,2810,2826,2843,2860,2879,2898,2919,2940,2962,2985,3010,3035,3062,3090,3119,3149,3181,3215,3250,3286,3324,3364,3406,3450,3496,3544,3594,3647,3702,3759,3819,3882,3948,4017,4089,4164,4243,4326,4412,4502,4596,4695,4798,4905,5018,5136,5259,5387,5522,5663,5810,5963,6124,6291,6467,6650,6841,7041,7249,7467,7695,7933,8181,8440,8710,8992,9287,9594,9915,10249,10598,10961,11340,11735,12147,12576,13023,13489,13974,14479,15004,15551
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,908,909,909,910,911,912,912,913,914,915,915,916,917,917,918,919,919,920,921,921,922,922,923,924,924,925,925,926,926,927,928,928,929,929,930,930,931,931,931,932,932,933,933,934,934,935,935,935,936,936,937,937,937,938,938,938,939,939,940,940,940,941,941,941,941,942,942,942,943,943,943,944,944,944,944,945,945,945,945,946,946,946,946,947,947,947,947,948,948,948,948,948,949,949,949,949,950,950,950,950,950
183,Yemen,2024,2026,2029,2031,2033,2035,2037,2039,2041,2043,2044,2046,2048,2049,2051,2052,2053,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2066,2067,2068,2069,2069,2070,2071,2071,2072,2072,2073,2073,2074,2074,2075,2075,2076,2076,2076,2077,2077,2077,2078,2078,2078,2079,2079,2079,2079,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2081,2082,2082,2082,2082,2082,2082,2082,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084
