id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,81,82,82,82,83,83,83,83,84,84,85,85,86,86,87,88,88,89,90,91,92,93,94,95,96,98,99,101,102,104,106,108,110,113,115,118,121,124,128,131,135,139,144,149,154,159,165,171,178,185,193,202,210,220,230,241,253,266,279,294,309,326,344,363,383,405,429,454,481,509,540,573,608,645,685,728,774,823,875,930,990,1053,1120,1192,1268,1350,1436,1528,1626,1729,1839,1956,2080,2210,2348,2494,2648,2811,2982,3162
31,Chile,12199,12243,12286,12330,12374,12417,12461,12504,12548,12592,12635,12679,12722,12765,12808,12850,12893,12936,12979,13021,13064,13107,13149,13191,13232,13274,13315,13355,13396,13437,13477,13517,13556,13596,13635,13673,13711,13749,13786,13823,13860,13897,13933,13968,14003,14038,14072,14106,14140,14173,14205,14237,14269,14300,14331,14362,14392,14421,14450,14479,14507,14535,14562,14589,14615,14641,14666,14691,14716,14740,14764,14787,14810,14832,14854,14876,14897,14918,14938,14958,14978,14997,15016,15034,15052,15070,15087,15104,15121,15137,15153,15168,15183,15198,15213,15227,15241,15255,15268,15281,15294,15306
32,China,4737,4737,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4746,4746,4746,4747,4747,4748,4748,4749,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4755,4755,4756,4756,4757,4757,4758,4758,4759,4760,4760,4761,4761,4762,4763,4763,4764,4764,4765,4766,4766,4767,4768,4768,4769,4770,4770,4771,4772,4773,4773,4774,4775,4776,4776,4777,4778,4779,4780,4780,4781,4782,4783,4784,4785,4786,4787,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798
33,Colombia,23665,23847,24026,24201,24373,24541,24707,24871,25033,25193,25350,25505,25658,25809,25962,26114,26265,26414,26561,26706,26848,26984,27117,27247,27375,27500,27624,27744,27863,27979,28092,28203,28311,28417,28519,28619,28717,28812,28905,28995,29084,29170,29253,29335,29414,29491,29566,29638,29709,29778,29844,29909,29972,30033,30093,30150,30206,30260,30313,30364,30413,30461,30507,30552,30596,30638,30679,30718,30756,30794,30829,30864,30898,30930,30962,30992,31022,31050,31078,31104,31130,31155,31179,31203,31225,31247,31268,31288,31308,31327,31345,31363,31380,31396,31412,31428,31443,31457,31471,31485,31497,31510
34,Congo,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
35,Democratic Republic of the Congo,268,269,269,270,271,271,272,272,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
36,Costa Rica,686,702,717,733,749,766,782,799,816,833,850,868,885,902,919,936,954,971,988,1005,1022,1039,1056,1073,1089,1106,1122,1138,1154,1170,1185,1201,1216,1230,1245,1259,1273,1287,1301,1314,1327,1339,1352,1364,1375,1387,1398,1409,1420,1430,1440,1450,1459,1468,1477,1486,1494,1502,1510,1517,1525,1532,1539,1545,1551,1558,1564,1569,1575,1580,1585,1590,1595,1599,1604,1608,1612,1616,1620,1623,1627,1630,1633,1636,1639,1642,1645,1648,1650,1652,1655,1657,1659,1661,1663,1665,1667,1669,1670,1672,1673,1675
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,244,248,252,256,260,264,268,272,276,279,283,286,290,293,297,300,303,306,309,313,316,319,321,324,327,330,333,335,338,340,343,345,348,350,352,355,357,359,361,363,365,367,369,371,372,374,376,378,379,381,382,384,385,387,388,390,391,392,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,409,410,411,412,413,413,414,415,416,416,417,418,418,419,419,420,420,421,422,422,423,423,424,424,424,425,425,426,426
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,111,112,113,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,149,150,151,153,154,155,157,158,159,161,162,163,165,166,168,169,171,172,174,176,177,179,180,182,184,185,187,189,191,192,194,196,198,200,202,204,206,208,209,212,214,216,218,220,222,224,226,228,231,233,235,237,240,242,245,247,249,252,254,257,259,262,265,267
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54
42,Czech Republic,495,501,508,515,523,531,541,551,562,574,588,603,619,636,654,674,694,716,738,761,786,811,838,865,894,924,955,987,1020,1054,1090,1126,1163,1202,1241,1281,1322,1364,1406,1449,1492,1536,1580,1625,1670,1715,1759,1804,1849,1893,1937,1980,2023,2065,2106,2147,2187,2226,2264,2301,2337,2372,2405,2438,2470,2500,2529,2557,2584,2610,2635,2659,2681,2703,2724,2743,2762,2780,2796,2812,2827,2842,2855,2868,2880,2892,2902,2912,2922,2931,2940,2948,2955,2962,2969,2975,2981,2987,2992,2997,3001,3006
43,Denmark,635,636,637,638,639,640,641,642,644,645,647,649,651,653,655,657,659,661,664,666,669,672,675,678,681,684,688,691,695,699,703,707,711,716,720,725,730,735,740,746,751,757,763,769,775,782,788,795,802,809,816,823,831,838,846,853,861,869,877,885,893,902,910,918,926,934,943,951,959,967,975,983,991,999,1007,1015,1022,1030,1037,1044,1051,1058,1065,1071,1078,1084,1090,1096,1102,1107,1113,1118,1123,1128,1133,1137,1142,1146,1150,1154,1158,1162
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2034,2049,2063,2078,2093,2108,2123,2137,2151,2165,2179,2193,2206,2219,2232,2244,2256,2268,2279,2291,2302,2312,2323,2333,2342,2352,2361,2370,2379,2388,2396,2404,2412,2419,2427,2434,2441,2448,2454,2461,2467,2473,2479,2484,2490,2495,2500,2505,2510,2515,2519,2523,2528,2532,2536,2540,2543,2547,2551,2554,2557,2560,2563,2566,2569,2572,2575,2577,2580,2582,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2604,2606,2608,2609,2611,2612,2613,2615,2616,2617,2618,2620,2621,2622,2623,2624,2625,2626,2627,2628,2628,2629
46,Ecuador,11044,11084,11126,11169,11215,11262,11311,11362,11416,11471,11529,11589,11651,11716,11782,11850,11921,11994,12069,12147,12227,12309,12394,12481,12570,12662,12756,12853,12951,13052,13155,13260,13367,13476,13587,13700,13815,13932,14050,14169,14290,14412,14535,14659,14784,14910,15036,15163,15290,15417,15544,15671,15798,15924,16049,16174,16298,16421,16543,16663,16782,16899,17015,17130,17242,17352,17461,17567,17671,17773,17873,17971,18066,18159,18250,18338,18424,18507,18588,18667,18743,18817,18888,18958,19025,19089,19152,19212,19271,19327,19381,19433,19483,19532,19578,19623,19666,19707,19747,19785,19821,19856
47,Egypt,5733,5749,5765,5781,5796,5812,5827,5843,5858,5873,5888,5903,5918,5933,5947,5962,5976,5990,6004,6018,6032,6046,6059,6073,6086,6100,6113,6126,6139,6152,6165,6177,6190,6202,6215,6227,6239,6251,6263,6275,6287,6298,6310,6321,6333,6344,6355,6366,6377,6388,6399,6410,6421,6431,6442,6452,6462,6473,6483,6493,6503,6513,6522,6532,6542,6551,6561,6570,6580,6589,6598,6607,6616,6625,6634,6643,6651,6660,6669,6677,6686,6694,6702,6710,6719,6727,6735,6743,6751,6758,6766,6774,6781,6789,6797,6804,6811,6819,6826,6833,6840,6847
48,El Salvador,804,808,811,814,817,820,823,826,829,831,834,837,839,842,844,847,849,852,854,857,859,861,864,866,868,870,873,875,877,879,881,883,885,887,889,891,893,895,897,898,900,902,904,906,907,909,911,912,914,916,917,919,920,922,923,925,926,927,929,930,932,933,934,936,937,938,939,941,942,943,944,945,946,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,962,963,964,965,966,967,967,968,969,970,971,971,972,973
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
