id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
18,"Maryland",3869,3875,3881,3888,3894,3900,3906,3913,3919,3925,3932,3938,3944,3951,3957,3963,3970,3976,3982,3989,3995,4002,4009,4015,4022,4029,4035,4042,4049,4056,4063,4069,4076,4083,4089,4096,4103,4109,4116,4122,4128,4135,4141,4147,4153,4159,4165,4171,4177,4182,4188,4193,4199,4204,4209,4214,4219,4224,4229,4233,4238,4242,4246,4250,4254,4258,4262,4266,4269,4273,4276,4279,4283,4286,4289,4292,4294,4297,4300,4302,4305,4307,4309,4312,4314,4316,4318,4320,4322,4323,4325,4327,4328,4330,4331,4333,4334,4336,4337,4338,4339,4340
19,"Nevada",1524,1536,1548,1559,1570,1581,1591,1601,1610,1620,1629,1637,1646,1655,1663,1672,1680,1689,1698,1706,1715,1724,1733,1741,1750,1759,1768,1777,1785,1794,1803,1811,1820,1828,1837,1845,1853,1861,1869,1877,1885,1893,1900,1908,1915,1922,1929,1936,1943,1949,1956,1962,1968,1974,1980,1985,1991,1996,2001,2006,2011,2016,2020,2025,2029,2033,2037,2041,2045,2048,2052,2055,2058,2061,2064,2067,2070,2073,2075,2078,2080,2083,2085,2087,2089,2091,2093,2095,2096,2098,2100,2101,2103,2104,2105,2107,2108,2109,2110,2111,2112,2113
20,"Tennessee",2196,2224,2252,2280,2308,2335,2362,2389,2416,2443,2470,2497,2524,2551,2579,2607,2635,2664,2693,2723,2753,2783,2814,2844,2874,2904,2934,2964,2993,3022,3050,3078,3105,3132,3157,3183,3207,3231,3254,3276,3297,3317,3337,3356,3373,3391,3407,3422,3437,3451,3464,3477,3489,3500,3511,3521,3530,3539,3547,3555,3562,3569,3576,3582,3587,3593,3598,3602,3607,3611,3615,3618,3622,3625,3628,3630,3633,3635,3637,3640,3641,3643,3645,3646,3648,3649,3650,3652,3653,3654,3655,3656,3656,3657,3658,3659,3659,3660,3660,3661,3661,3662
21,"Hawaii",120,123,125,128,130,133,135,137,139,141,143,144,146,148,149,151,152,153,155,156,157,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,186,187,188,189,189,190,191,191,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208
22,"Indiana",3495,3506,3517,3527,3537,3548,3558,3568,3578,3588,3598,3608,3618,3628,3637,3647,3657,3668,3678,3688,3699,3710,3721,3732,3743,3754,3765,3776,3788,3799,3810,3822,3833,3844,3855,3867,3878,3889,3900,3911,3921,3932,3942,3953,3963,3973,3983,3993,4002,4011,4021,4029,4038,4047,4055,4063,4071,4079,4086,4094,4101,4108,4114,4121,4127,4133,4139,4145,4150,4156,4161,4166,4171,4175,4180,4184,4188,4192,4196,4199,4203,4206,4209,4212,4215,4218,4221,4224,4226,4229,4231,4233,4235,4237,4239,4241,4243,4244,4246,4248,4249,4250
23,"Kentucky",1101,1110,1120,1129,1138,1147,1157,1166,1175,1184,1193,1202,1210,1219,1228,1237,1246,1256,1265,1274,1284,1293,1302,1311,1320,1329,1338,1347,1355,1364,1373,1382,1390,1399,1407,1416,1424,1432,1440,1448,1456,1464,1471,1479,1486,1494,1501,1508,1515,1522,1529,1535,1542,1548,1555,1561,1567,1573,1579,1585,1590,1596,1601,1607,1612,1617,1622,1627,1632,1636,1641,1645,1650,1654,1658,1662,1666,1670,1674,1677,1681,1684,1688,1691,1694,1697,1700,1703,1706,1709,1712,1714,1717,1719,1722,1724,1727,1729,1731,1733,1735,1737
24,"Minnesota",2002,2009,2016,2024,2031,2038,2044,2051,2058,2065,2072,2079,2086,2093,2099,2106,2112,2119,2125,2131,2137,2143,2149,2155,2161,2167,2172,2178,2183,2188,2194,2199,2204,2209,2214,2219,2223,2228,2232,2237,2241,2245,2250,2254,2258,2262,2265,2269,2273,2276,2280,2283,2287,2290,2293,2296,2299,2302,2305,2308,2311,2314,2316,2319,2321,2324,2326,2329,2331,2333,2335,2337,2340,2342,2344,2345,2347,2349,2351,2353,2354,2356,2357,2359,2360,2362,2363,2365,2366,2367,2369,2370,2371,2372,2373,2374,2376,2377,2378,2379,2380,2380
25,"Oklahoma",939,947,956,964,973,982,991,1000,1009,1018,1027,1037,1046,1056,1066,1076,1086,1097,1107,1118,1129,1140,1151,1162,1173,1184,1194,1205,1216,1227,1237,1248,1258,1268,1278,1287,1297,1306,1315,1323,1332,1340,1348,1355,1362,1369,1376,1382,1389,1395,1400,1406,1411,1416,1420,1425,1429,1433,1437,1440,1444,1447,1450,1453,1455,1458,1460,1463,1465,1467,1469,1471,1472,1474,1475,1477,1478,1479,1480,1481,1483,1483,1484,1485,1486,1487,1487,1488,1489,1489,1490,1490,1491,1491,1492,1492,1492,1493,1493,1493,1494,1494
26,"Pennsylvania",7921,7935,7949,7963,7977,7992,8007,8022,8037,8052,8067,8082,8097,8112,8128,8143,8159,8174,8190,8206,8222,8238,8255,8271,8287,8304,8320,8337,8353,8370,8387,8404,8421,8438,8455,8472,8489,8506,8523,8540,8557,8574,8591,8609,8626,8643,8660,8677,8694,8711,8729,8746,8763,8779,8796,8813,8830,8847,8863,8880,8897,8913,8929,8946,8962,8978,8994,9010,9026,9042,9057,9073,9088,9104,9119,9134,9149,9164,9178,9193,9207,9222,9236,9250,9264,9277,9291,9305,9318,9331,9344,9357,9370,9382,9395,9407,9419,9431,9443,9455,9466,9477
27,"South Carolina",3177,3199,3220,3242,3264,3286,3308,3330,3353,3376,3400,3426,3452,3479,3508,3537,3567,3597,3628,3660,3692,3724,3757,3790,3823,3855,3888,3920,3952,3983,4013,4043,4072,4100,4128,4154,4179,4203,4227,4249,4270,4290,4309,4327,4343,4359,4374,4388,4402,4414,4425,4436,4446,4455,4464,4472,4480,4486,4493,4499,4504,4509,4514,4518,4522,4526,4529,4533,4535,4538,4541,4543,4545,4547,4549,4550,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4561,4562,4562,4563,4563,4564,4564,4564,4565,4565,4565,4566,4566,4566,4566,4566
28,"District of Columbia",619,620,620,621,621,622,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,630,630,631,631,632,633,633,634,635,635,636,637,638,638,639,640,641,641,642,643,644,644,645,646,647,648,648,649,650,651,651,652,653,654,655,655,656,657,657,658,659,660,660,661,662,662,663,664,664,665,665,666,666,667,667,668,668,669,669,670,670,671,671,672,672,672,673,673,673,674,674,674,675,675,675,675,676,676,676,676,677
29,"Kansas",594,605,616,626,636,646,656,666,675,685,694,703,712,722,731,741,750,760,770,779,788,798,807,815,824,833,841,850,858,866,874,882,890,898,905,913,920,927,934,941,948,954,961,967,973,979,985,991,996,1001,1007,1012,1017,1022,1026,1031,1036,1040,1044,1048,1052,1056,1060,1063,1067,1070,1074,1077,1080,1083,1086,1089,1092,1094,1097,1099,1102,1104,1106,1108,1111,1113,1115,1116,1118,1120,1122,1123,1125,1127,1128,1129,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141
30,"Missouri",1810,1822,1833,1845,1857,1869,1881,1893,1905,1917,1930,1942,1955,1968,1981,1994,2006,2019,2032,2044,2057,2070,2082,2095,2108,2120,2132,2144,2156,2168,2180,2192,2203,2214,2226,2237,2247,2258,2268,2278,2288,2298,2308,2317,2326,2335,2344,2352,2360,2368,2376,2384,2391,2398,2405,2412,2419,2425,2431,2437,2443,2448,2454,2459,2464,2469,2474,2478,2482,2487,2491,2495,2498,2502,2505,2509,2512,2515,2518,2521,2524,2526,2529,2531,2534,2536,2538,2540,2542,2544,2546,2548,2549,2551,2552,2554,2555,2557,2558,2559,2561,2562
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2947,2975,3003,3031,3059,3088,3116,3144,3172,3201,3229,3257,3285,3313,3341,3370,3399,3423,3444,3460,3473,3481,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486
33,"Connecticut",4492,4494,4496,4497,4499,4501,4503,4505,4507,4509,4511,4514,4516,4518,4521,4523,4526,4529,4531,4534,4537,4540,4543,4546,4549,4553,4556,4559,4563,4566,4570,4574,4577,4581,4585,4589,4594,4598,4602,4606,4611,4616,4620,4625,4630,4635,4640,4645,4650,4655,4661,4666,4672,4677,4683,4689,4694,4700,4706,4712,4719,4725,4731,4737,4744,4750,4757,4763,4770,4776,4783,4790,4797,4804,4810,4817,4824,4831,4838,4845,4852,4859,4866,4873,4880,4887,4894,4901,4908,4914,4921,4928,4935,4942,4948,4955,4962,4968,4975,4981,4988,4994
34,"Iowa",1264,1271,1278,1285,1292,1299,1306,1313,1320,1328,1335,1342,1349,1357,1363,1370,1376,1383,1389,1395,1401,1407,1413,1418,1424,1429,1435,1440,1444,1449,1454,1458,1463,1467,1471,1475,1478,1482,1486,1489,1492,1495,1498,1501,1504,1507,1509,1512,1514,1516,1519,1521,1523,1525,1526,1528,1530,1532,1533,1535,1536,1537,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1549,1550,1551,1551,1552,1553,1553,1554,1554,1555,1555,1556,1556,1557,1557,1557,1558,1558,1558,1559,1559,1559,1559,1560,1560,1560,1560,1561,1561
35,"Louisiana",5342,5364,5387,5409,5432,5454,5477,5499,5522,5543,5565,5586,5607,5628,5649,5669,5690,5710,5730,5750,5769,5788,5806,5824,5842,5859,5876,5892,5908,5924,5939,5954,5969,5983,5996,6009,6022,6034,6046,6058,6069,6080,6090,6100,6110,6119,6128,6137,6145,6153,6161,6168,6175,6182,6189,6195,6201,6207,6212,6218,6223,6228,6232,6237,6241,6245,6249,6253,6257,6260,6263,6266,6269,6272,6275,6278,6280,6283,6285,6287,6289,6291,6293,6295,6296,6298,6300,6301,6303,6304,6305,6306,6308,6309,6310,6311,6312,6313,6314,6314,6315,6316
36,"Ohio",4608,4640,4671,4703,4734,4766,4797,4828,4859,4889,4920,4950,4979,5008,5038,5067,5096,5126,5156,5186,5215,5245,5274,5303,5332,5361,5389,5418,5446,5474,5502,5530,5557,5585,5612,5639,5665,5692,5718,5744,5770,5796,5821,5846,5871,5895,5920,5944,5967,5991,6014,6037,6059,6082,6104,6125,6147,6168,6189,6210,6230,6250,6270,6289,6308,6327,6346,6364,6382,6400,6417,6434,6451,6468,6484,6500,6516,6532,6547,6562,6576,6591,6605,6619,6633,6646,6659,6672,6685,6697,6709,6721,6733,6745,6756,6767,6778,6788,6799,6809,6819,6829
37,"Michigan",6954,6962,6969,6977,6985,6992,7000,7008,7016,7024,7032,7040,7048,7056,7064,7073,7081,7089,7098,7106,7115,7123,7132,7140,7149,7157,7166,7174,7182,7191,7199,7208,7216,7224,7233,7241,7249,7257,7265,7273,7281,7289,7297,7305,7313,7320,7328,7335,7343,7350,7357,7365,7372,7379,7386,7392,7399,7406,7412,7419,7425,7431,7437,7443,7449,7455,7461,7467,7472,7478,7483,7488,7493,7498,7503,7508,7513,7517,7522,7526,7531,7535,7539,7543,7547,7551,7555,7559,7562,7566,7569,7573,7576,7579,7582,7585,7588,7591,7594,7597,7600,7602
38,"South Dakota",195,197,199,201,203,205,207,209,212,214,216,218,221,223,225,227,229,231,233,235,237,239,241,243,244,246,248,250,251,253,254,256,257,259,260,261,263,264,265,266,268,269,270,271,272,273,273,274,275,276,277,277,278,279,280,280,281,281,282,282,283,283,284,284,285,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,292
39,"Arkansas",1173,1186,1200,1214,1228,1242,1257,1272,1287,1302,1319,1336,1353,1371,1390,1409,1429,1449,1469,1489,1510,1530,1551,1571,1592,1612,1631,1651,1670,1688,1706,1723,1740,1755,1771,1785,1799,1812,1824,1836,1847,1857,1867,1876,1885,1893,1900,1907,1913,1919,1924,1930,1934,1938,1942,1946,1949,1953,1955,1958,1960,1963,1965,1966,1968,1970,1971,1972,1974,1975,1976,1977,1977,1978,1979,1980,1980,1981,1981,1982,1982,1982,1983,1983,1983,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986
40,"Delaware",620,621,622,623,625,626,627,628,629,631,632,633,634,635,636,637,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,656,657,658,659,660,660,661,662,663,663,664,665,665,666,666,667,667,668,668,669,669,670,670,671,671,672,672,672,673,673,673,674,674,674,675,675,675,675,676,676,676,676,677,677,677,677,677,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,680,680,680,680,680
41,"Mississippi",2792,2809,2825,2841,2856,2871,2885,2899,2913,2926,2939,2952,2965,2977,2990,3003,3015,3028,3042,3055,3068,3082,3095,3109,3122,3135,3149,3162,3175,3187,3200,3212,3224,3236,3247,3258,3269,3280,3290,3299,3309,3318,3326,3335,3343,3350,3358,3364,3371,3377,3383,3389,3394,3399,3404,3409,3413,3417,3421,3424,3428,3431,3434,3436,3439,3442,3444,3446,3448,3450,3452,3453,3455,3456,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3467,3468,3469,3469,3470,3470,3471,3471,3472,3472,3472,3473,3473,3473,3473,3474,3474,3474
42,"New Mexico",841,844,847,850,852,855,858,861,864,867,870,873,877,880,883,887,890,894,897,901,905,909,913,917,921,925,929,933,937,942,946,950,955,959,964,968,973,978,982,987,992,997,1001,1006,1011,1016,1021,1026,1031,1036,1041,1045,1050,1055,1060,1065,1070,1075,1079,1084,1089,1094,1098,1103,1108,1112,1117,1121,1126,1130,1134,1139,1143,1147,1151,1155,1159,1163,1167,1171,1174,1178,1182,1185,1189,1192,1195,1199,1202,1205,1208,1211,1214,1217,1220,1223,1225,1228,1230,1233,1235,1238
