id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
10,"Florida",9452,9594,9732,9865,9994,10120,10242,10360,10475,10587,10695,10801,10905,11009,11111,11214,11315,11414,11508,11598,11683,11763,11837,11906,11972,12036,12097,12155,12211,12264,12314,12361,12406,12448,12488,12525,12560,12594,12625,12655,12683,12709,12734,12757,12779,12800,12819,12837,12855,12871,12886,12900,12913,12926,12938,12949,12959,12969,12978,12987,12995,13002,13009,13016,13022,13028,13033,13039,13043,13048,13052,13056,13060,13063,13067,13070,13072,13075,13078,13080,13082,13084,13086,13088,13090,13091,13093,13094,13096,13097,13098,13099,13100,13101,13102,13103,13103,13104,13105,13105,13106,13107
11,"New York",32840,32847,32854,32861,32868,32875,32882,32889,32896,32903,32910,32918,32925,32932,32939,32946,32953,32960,32967,32975,32982,32989,32996,33003,33010,33017,33025,33032,33039,33046,33053,33060,33067,33074,33081,33088,33095,33102,33109,33115,33122,33129,33136,33143,33149,33156,33163,33169,33176,33182,33189,33195,33202,33208,33215,33221,33227,33233,33240,33246,33252,33258,33264,33270,33276,33282,33288,33294,33299,33305,33311,33316,33322,33327,33333,33338,33344,33349,33354,33360,33365,33370,33375,33380,33385,33390,33395,33400,33404,33409,33414,33418,33423,33427,33432,33436,33441,33445,33449,33453,33457,33462
12,"Rhode Island",1021,1022,1023,1023,1024,1025,1026,1027,1028,1029,1029,1030,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1040,1040,1041,1041,1041,1042,1042,1042,1043,1043,1043,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
13,"Georgia",4702,4767,4832,4896,4960,5024,5088,5151,5214,5276,5338,5398,5459,5518,5578,5637,5695,5753,5810,5866,5921,5974,6026,6077,6128,6177,6226,6273,6320,6365,6409,6452,6494,6535,6574,6612,6649,6686,6721,6755,6788,6820,6851,6881,6910,6938,6965,6991,7016,7040,7064,7086,7108,7129,7149,7168,7187,7205,7222,7239,7255,7270,7284,7299,7312,7325,7337,7349,7361,7372,7382,7392,7402,7411,7420,7428,7436,7444,7452,7459,7465,7472,7478,7484,7490,7495,7500,7505,7510,7515,7519,7523,7527,7531,7535,7538,7541,7544,7548,7550,7553,7556
14,"New Hampshire",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
15,"North Carolina",2347,2368,2389,2409,2428,2447,2466,2485,2503,2521,2539,2556,2573,2589,2605,2621,2636,2651,2665,2679,2692,2705,2718,2730,2741,2753,2764,2774,2784,2794,2804,2813,2822,2830,2838,2846,2854,2861,2868,2875,2881,2887,2893,2899,2904,2910,2915,2919,2924,2928,2933,2937,2941,2944,2948,2951,2955,2958,2961,2964,2966,2969,2971,2974,2976,2978,2980,2982,2984,2986,2988,2990,2991,2993,2994,2996,2997,2998,2999,3001,3002,3003,3004,3005,3006,3006,3007,3008,3009,3010,3010,3011,3012,3012,3013,3013,3014,3014,3015,3015,3016,3016
16,"New Jersey",15912,15918,15925,15931,15938,15944,15950,15956,15962,15969,15975,15981,15987,15993,15999,16005,16011,16016,16022,16028,16034,16040,16045,16051,16057,16062,16068,16073,16079,16084,16090,16095,16100,16105,16110,16116,16121,16126,16131,16135,16140,16145,16150,16154,16159,16163,16168,16172,16176,16181,16185,16189,16193,16197,16201,16205,16209,16212,16216,16220,16223,16227,16230,16233,16237,16240,16243,16246,16249,16252,16255,16258,16261,16264,16266,16269,16272,16274,16277,16279,16281,16284,16286,16288,16290,16293,16295,16297,16299,16301,16303,16305,16306,16308,16310,16312,16313,16315,16316,16318,16320,16321
17,"Colorado",1896,1900,1905,1909,1913,1917,1921,1925,1929,1933,1937,1941,1944,1948,1951,1954,1958,1961,1964,1967,1970,1973,1976,1979,1982,1984,1987,1989,1992,1994,1997,1999,2001,2003,2005,2008,2010,2011,2013,2015,2017,2019,2020,2022,2024,2025,2027,2028,2030,2031,2032,2034,2035,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2046,2047,2048,2049,2050,2051,2051,2052,2053,2053,2054,2055,2055,2056,2057,2057,2058,2058,2059,2059,2060,2060,2061,2061,2061,2062,2062,2063,2063,2063,2064,2064,2064,2065,2065,2065,2065,2066,2066
18,"Maryland",3639,3647,3656,3664,3672,3680,3687,3695,3703,3710,3717,3725,3732,3739,3746,3753,3760,3766,3772,3779,3785,3791,3797,3803,3809,3814,3820,3825,3830,3836,3841,3846,3850,3855,3860,3864,3869,3873,3877,3882,3886,3889,3893,3897,3901,3904,3908,3911,3915,3918,3921,3924,3927,3930,3933,3936,3938,3941,3943,3946,3948,3951,3953,3955,3957,3960,3962,3964,3966,3968,3969,3971,3973,3975,3976,3978,3979,3981,3982,3984,3985,3987,3988,3989,3990,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4005,4006,4007
19,"Nevada",1072,1088,1104,1120,1136,1151,1166,1181,1196,1210,1224,1237,1250,1263,1276,1289,1302,1314,1326,1338,1349,1361,1372,1382,1393,1403,1413,1422,1432,1441,1449,1458,1466,1474,1482,1489,1496,1503,1510,1516,1522,1528,1534,1539,1545,1550,1555,1559,1564,1568,1572,1576,1580,1584,1587,1591,1594,1597,1600,1603,1606,1608,1611,1613,1615,1618,1620,1622,1624,1625,1627,1629,1630,1632,1633,1635,1636,1637,1638,1640,1641,1642,1643,1644,1644,1645,1646,1647,1648,1648,1649,1650,1650,1651,1651,1652,1653,1653,1653,1654,1654,1655
20,"Tennessee",1366,1384,1402,1419,1437,1454,1470,1487,1502,1518,1533,1547,1562,1577,1591,1605,1620,1634,1647,1661,1673,1686,1698,1709,1720,1731,1742,1752,1762,1772,1782,1791,1799,1808,1816,1824,1831,1839,1846,1852,1859,1865,1871,1877,1882,1888,1893,1898,1902,1907,1911,1915,1919,1923,1927,1930,1933,1937,1940,1942,1945,1948,1950,1953,1955,1957,1959,1961,1963,1965,1967,1969,1970,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1987,1988,1989,1989,1990,1991,1991,1992,1992,1993,1993,1994,1994,1994
21,"Hawaii",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
22,"Indiana",3133,3146,3159,3172,3185,3198,3212,3225,3239,3253,3266,3280,3294,3307,3321,3334,3347,3361,3374,3387,3400,3413,3426,3439,3451,3463,3476,3488,3499,3511,3523,3534,3545,3556,3566,3577,3587,3597,3607,3617,3626,3635,3644,3653,3661,3669,3677,3685,3693,3700,3707,3714,3721,3728,3734,3740,3746,3752,3757,3763,3768,3773,3778,3783,3787,3792,3796,3800,3804,3808,3812,3815,3819,3822,3825,3828,3831,3834,3837,3839,3842,3844,3846,3849,3851,3853,3855,3857,3859,3860,3862,3864,3865,3867,3868,3870,3871,3872,3874,3875,3876,3877
23,"Kentucky",810,815,820,825,829,834,839,844,848,853,857,862,866,871,875,880,884,888,892,897,901,905,910,914,918,922,927,931,935,939,943,947,952,956,960,964,968,972,976,979,983,987,991,995,998,1002,1006,1009,1013,1016,1020,1023,1026,1030,1033,1036,1040,1043,1046,1049,1052,1055,1058,1061,1063,1066,1069,1072,1074,1077,1079,1082,1084,1087,1089,1092,1094,1096,1098,1100,1103,1105,1107,1109,1111,1113,1114,1116,1118,1120,1122,1123,1125,1127,1128,1130,1131,1133,1134,1136,1137,1138
24,"Minnesota",1752,1759,1766,1773,1780,1787,1793,1800,1807,1814,1820,1827,1833,1840,1847,1853,1860,1866,1873,1879,1885,1891,1897,1903,1909,1914,1920,1925,1931,1936,1941,1947,1952,1957,1962,1966,1971,1976,1980,1985,1989,1994,1998,2002,2006,2010,2014,2018,2021,2025,2029,2032,2036,2039,2042,2045,2048,2052,2054,2057,2060,2063,2066,2068,2071,2073,2076,2078,2081,2083,2085,2087,2089,2092,2094,2095,2097,2099,2101,2103,2105,2106,2108,2109,2111,2112,2114,2115,2117,2118,2119,2121,2122,2123,2124,2126,2127,2128,2129,2130,2131,2132
25,"Oklahoma",661,668,675,682,689,695,702,708,715,721,728,734,740,745,751,757,762,768,773,778,783,787,792,797,801,805,809,813,817,821,824,828,831,834,837,840,843,846,848,851,853,855,858,860,862,864,865,867,869,871,872,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,889,890,891,891,892,893,893,894,894,895,895,895,896,896,897,897,897,898,898,898,899,899,899,899,899,900,900,900,900,900,901,901,901,901,901,901
26,"Pennsylvania",7453,7469,7486,7502,7518,7533,7549,7564,7579,7593,7608,7623,7638,7652,7667,7682,7697,7711,7726,7741,7756,7771,7785,7800,7815,7830,7845,7860,7874,7889,7904,7919,7933,7948,7962,7977,7991,8006,8020,8034,8048,8062,8076,8090,8104,8117,8131,8144,8157,8170,8183,8196,8209,8221,8234,8246,8258,8270,8282,8294,8305,8317,8328,8339,8350,8361,8371,8382,8392,8402,8412,8422,8432,8441,8450,8460,8469,8477,8486,8495,8503,8511,8519,8527,8535,8543,8550,8557,8565,8572,8578,8585,8592,8598,8605,8611,8617,8623,8628,8634,8640,8645
27,"South Carolina",2269,2301,2333,2364,2395,2425,2454,2482,2509,2536,2562,2586,2610,2634,2657,2679,2701,2722,2742,2761,2779,2796,2812,2827,2841,2854,2866,2877,2888,2898,2907,2916,2924,2931,2938,2945,2951,2956,2962,2967,2971,2975,2979,2983,2986,2989,2992,2995,2997,2999,3002,3003,3005,3007,3009,3010,3011,3013,3014,3015,3016,3017,3018,3018,3019,3020,3020,3021,3021,3022,3022,3023,3023,3024,3024,3024,3024,3025,3025,3025,3025,3026,3026,3026,3026,3026,3026,3026,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027
28,"District of Columbia",597,598,599,599,600,601,602,603,603,604,605,606,607,607,608,609,610,611,611,612,613,614,615,615,616,617,617,618,619,620,620,621,622,622,623,623,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,632,632,632,633,633,633,634,634,634,635,635,635,636,636,636,637,637,637,637,637,638,638,638,638,639,639,639,639,639,639,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,642,642,642
29,"Kansas",406,410,413,417,420,423,427,430,434,437,440,444,448,451,455,459,462,466,470,473,477,480,484,487,491,494,498,501,504,508,511,514,517,520,523,526,529,532,534,537,540,542,545,547,550,552,554,557,559,561,563,565,567,569,570,572,574,575,577,578,580,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,598,599,600,601,601,602,603,603,604,604,605,605,606,606,607,607,608,608,608,609,609,609,610,610,610
30,"Missouri",1383,1390,1397,1404,1412,1418,1425,1432,1439,1445,1451,1458,1464,1471,1477,1484,1490,1497,1503,1510,1517,1523,1530,1537,1543,1550,1556,1563,1569,1575,1582,1588,1594,1600,1606,1613,1619,1624,1630,1636,1642,1647,1653,1658,1664,1669,1674,1679,1684,1689,1694,1698,1703,1707,1712,1716,1720,1724,1728,1732,1736,1740,1744,1747,1751,1754,1757,1760,1764,1767,1770,1772,1775,1778,1780,1783,1785,1788,1790,1792,1795,1797,1799,1801,1803,1805,1806,1808,1810,1811,1813,1815,1816,1817,1819,1820,1821,1823,1824,1825,1826,1827
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2381,2389,2396,2404,2411,2419,2426,2434,2441,2448,2456,2463,2471,2478,2485,2493,2500,2506,2511,2515,2519,2521,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
33,"Connecticut",4453,4454,4455,4456,4457,4458,4458,4459,4460,4461,4461,4462,4463,4463,4464,4465,4465,4466,4467,4467,4468,4468,4469,4469,4470,4470,4471,4471,4472,4472,4472,4473,4473,4474,4474,4474,4475,4475,4475,4476,4476,4476,4477,4477,4477,4478,4478,4478,4478,4479,4479,4479,4479,4480,4480,4480,4480,4480,4481,4481,4481,4481,4481,4481,4482,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
34,"Iowa",975,982,988,994,1001,1007,1013,1019,1025,1031,1037,1043,1049,1054,1059,1065,1070,1075,1080,1085,1090,1094,1099,1103,1108,1112,1116,1120,1124,1128,1132,1135,1139,1142,1146,1149,1152,1155,1158,1161,1164,1167,1170,1172,1175,1178,1180,1182,1185,1187,1189,1191,1193,1195,1197,1199,1201,1202,1204,1206,1207,1209,1210,1212,1213,1214,1216,1217,1218,1219,1221,1222,1223,1224,1225,1226,1227,1228,1229,1229,1230,1231,1232,1233,1233,1234,1235,1235,1236,1237,1237,1238,1238,1239,1239,1240,1240,1241,1241,1242,1242,1243
35,"Louisiana",4507,4538,4569,4598,4627,4654,4680,4706,4731,4755,4778,4800,4823,4844,4866,4886,4907,4926,4944,4961,4977,4992,5005,5017,5029,5040,5051,5061,5070,5079,5087,5095,5102,5109,5115,5120,5126,5131,5136,5140,5144,5148,5151,5155,5158,5161,5163,5166,5168,5170,5172,5174,5176,5177,5179,5180,5181,5183,5184,5185,5186,5187,5188,5188,5189,5190,5190,5191,5191,5192,5192,5193,5193,5194,5194,5194,5195,5195,5195,5195,5196,5196,5196,5196,5196,5196,5197,5197,5197,5197,5197,5197,5197,5197,5197,5198,5198,5198,5198,5198,5198,5198
36,"Ohio",3826,3847,3868,3888,3908,3928,3947,3967,3986,4005,4024,4043,4061,4079,4097,4114,4132,4148,4165,4181,4198,4213,4229,4244,4259,4274,4289,4303,4317,4331,4344,4357,4370,4383,4396,4408,4420,4432,4443,4455,4466,4477,4487,4498,4508,4518,4528,4537,4547,4556,4565,4574,4582,4591,4599,4607,4615,4622,4630,4637,4644,4651,4658,4665,4672,4678,4684,4690,4696,4702,4708,4713,4719,4724,4729,4734,4739,4744,4748,4753,4757,4762,4766,4770,4774,4778,4782,4786,4789,4793,4796,4800,4803,4806,4809,4812,4815,4818,4821,4824,4827,4829
37,"Michigan",6592,6599,6607,6614,6622,6629,6637,6644,6652,6659,6667,6674,6681,6689,6696,6704,6711,6719,6726,6733,6740,6748,6755,6762,6769,6776,6783,6790,6797,6804,6811,6818,6825,6831,6838,6845,6851,6857,6864,6870,6876,6883,6889,6895,6901,6907,6912,6918,6924,6929,6935,6940,6946,6951,6956,6961,6966,6971,6976,6981,6986,6991,6995,7000,7004,7009,7013,7017,7021,7025,7029,7033,7037,7041,7045,7048,7052,7055,7059,7062,7066,7069,7072,7075,7078,7081,7084,7087,7090,7093,7095,7098,7101,7103,7106,7108,7110,7113,7115,7117,7119,7122
38,"South Dakota",153,154,156,157,159,160,162,163,165,166,168,170,171,173,175,177,178,180,182,184,185,187,189,191,193,195,197,198,200,202,204,206,208,210,212,214,216,218,220,221,223,225,227,229,231,233,235,237,239,240,242,244,246,248,250,251,253,255,257,258,260,262,263,265,267,268,270,271,273,274,276,277,279,280,281,283,284,285,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,307,308,309,310
39,"Arkansas",599,607,615,623,631,638,646,654,661,668,675,682,689,695,701,707,712,717,722,727,732,736,740,743,747,750,754,757,759,762,765,767,769,771,773,775,777,778,780,781,783,784,785,786,787,788,789,790,791,792,792,793,794,794,795,795,796,796,796,797,797,798,798,798,798,799,799,799,799,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,802,802,802
40,"Delaware",593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
41,"Mississippi",2084,2108,2131,2153,2174,2195,2215,2235,2255,2273,2292,2309,2326,2342,2357,2371,2385,2398,2411,2423,2434,2445,2456,2466,2475,2484,2493,2501,2508,2516,2523,2529,2536,2541,2547,2552,2557,2562,2567,2571,2575,2579,2582,2586,2589,2592,2595,2598,2600,2602,2605,2607,2609,2611,2613,2614,2616,2617,2619,2620,2622,2623,2624,2625,2626,2627,2628,2629,2629,2630,2631,2631,2632,2633,2633,2634,2634,2635,2635,2636,2636,2636,2637,2637,2637,2638,2638,2638,2638,2639,2639,2639,2639,2639,2640,2640,2640,2640,2640,2640,2640,2640
42,"New Mexico",714,718,721,724,728,731,734,737,740,743,746,748,751,754,756,759,761,763,766,768,770,772,774,777,779,780,782,784,786,788,789,791,792,794,795,797,798,800,801,802,803,805,806,807,808,809,810,811,812,813,814,815,815,816,817,818,818,819,820,820,821,822,822,823,823,824,824,825,825,826,826,827,827,827,828,828,828,829,829,829,830,830,830,831,831,831,831,832,832,832,832,832,833,833,833,833,833,834,834,834,834,834
43,"North Dakota",125,126,128,129,131,132,134,135,137,138,140,141,143,144,146,148,149,151,152,154,156,157,159,160,162,163,165,166,168,169,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,195,196,197,197,198,199,199,200,200,201,201,202,202,202,203,203,204,204,204,205,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,210,210
