id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
43,Denmark,621,622,622,623,624,625,626,627,628,629,630,631,633,634,635,637,638,639,641,642,644,645,647,648,650,651,653,654,656,657,659,661,662,664,666,667,669,671,672,674,676,678,680,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,724,726,728,730,732,734,737,739,741,743,746,748,750,752,755,757,759,761,764,766,768,771,773,775,778,780,782,785,787,789,792,794,796,799,801,803,806,808
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1453,1473,1493,1513,1532,1550,1568,1586,1603,1619,1635,1651,1666,1681,1696,1710,1725,1739,1753,1766,1779,1792,1805,1817,1829,1841,1852,1864,1875,1885,1896,1906,1916,1926,1935,1944,1953,1962,1971,1979,1987,1995,2003,2010,2018,2025,2032,2039,2045,2052,2058,2064,2070,2076,2081,2087,2092,2097,2102,2107,2112,2117,2121,2125,2130,2134,2138,2142,2146,2149,2153,2156,2160,2163,2166,2169,2172,2175,2178,2181,2183,2186,2189,2191,2193,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2217,2219,2220,2222,2223,2225
46,Ecuador,6070,6089,6109,6128,6148,6169,6189,6211,6232,6254,6276,6298,6321,6345,6368,6392,6416,6440,6464,6487,6511,6534,6557,6581,6604,6628,6651,6675,6698,6721,6744,6768,6791,6814,6837,6859,6882,6905,6927,6950,6972,6994,7016,7038,7059,7081,7102,7124,7145,7166,7186,7207,7227,7248,7268,7287,7307,7326,7346,7365,7384,7402,7421,7439,7457,7475,7492,7510,7527,7544,7560,7577,7593,7609,7625,7641,7656,7671,7686,7701,7715,7730,7744,7758,7771,7785,7798,7811,7824,7836,7849,7861,7873,7885,7896,7907,7919,7930,7940,7951,7961,7971
47,Egypt,5160,5175,5189,5202,5213,5224,5233,5242,5250,5257,5263,5269,5275,5281,5286,5292,5297,5302,5307,5312,5317,5321,5324,5327,5331,5333,5336,5339,5341,5344,5346,5348,5350,5352,5354,5355,5357,5358,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5370,5371,5372,5372,5373,5373,5374,5374,5374,5375,5375,5376,5376,5376,5376,5377,5377,5377,5377,5378,5378,5378,5378,5378,5379,5379,5379,5379,5379,5379,5379,5379,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5381,5381,5381,5381
48,El Salvador,612,622,632,642,652,662,673,683,693,703,713,723,733,742,752,762,771,780,789,799,807,816,825,834,842,850,859,867,875,882,890,898,905,913,920,927,934,941,948,954,961,967,973,979,985,991,997,1003,1008,1014,1019,1025,1030,1035,1040,1044,1049,1054,1058,1063,1067,1071,1075,1080,1083,1087,1091,1095,1098,1102,1105,1109,1112,1115,1118,1122,1125,1127,1130,1133,1136,1138,1141,1144,1146,1148,1151,1153,1155,1158,1160,1162,1164,1166,1168,1170,1171,1173,1175,1177,1178,1180
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,70,72,74,75,77,79,81,82,84,86,88,90,92,94,97,99,101,103,106,108,111,114,116,119,122,124,127,130,133,136,139,143,146,149,152,156,159,163,166,170,173,177,181,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,324,328,332,335,339,342,346,349,353,356,359,362,366,369,372,375,378,380,383,386,389,391,394,396
53,Ethiopia,528,546,563,581,598,616,634,652,670,689,708,727,747,767,789,810,833,855,879,903,927,953,979,1005,1032,1060,1089,1118,1148,1179,1211,1243,1276,1311,1345,1381,1418,1456,1494,1534,1574,1616,1659,1702,1747,1793,1840,1888,1937,1988,2039,2092,2147,2202,2259,2317,2377,2438,2501,2565,2631,2698,2767,2837,2909,2983,3058,3135,3214,3295,3378,3462,3549,3637,3727,3820,3914,4011,4109,4210,4313,4419,4526,4636,4748,4863,4980,5100,5222,5346,5473,5603,5735,5870,6008,6148,6292,6438,6586,6738,6893,7050
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,333,333,334,334,334,334,335,335,335,336,336,336,337,337,337,338,338,338,338,339,339,339,340,340,340,340,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356
56,France,30410,30414,30418,30421,30425,30428,30432,30437,30441,30447,30453,30459,30466,30474,30482,30490,30499,30508,30519,30530,30541,30554,30568,30584,30600,30617,30636,30656,30677,30699,30724,30750,30778,30809,30841,30877,30914,30954,30997,31043,31092,31144,31200,31260,31325,31393,31467,31545,31628,31717,31811,31912,32018,32131,32251,32379,32514,32657,32808,32967,33134,33310,33495,33689,33892,34104,34326,34557,34796,35045,35302,35567,35840,36121,36408,36701,36999,37303,37610,37919,38231,38544,38856,39167,39476,39781,40082,40378,40668,40951,41226,41492,41750,41998,42236,42464,42681,42887,43083,43269,43444,43608
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,The Gambia,63,69,75,82,90,98,107,117,127,137,148,160,173,185,198,211,225,238,251,264,277,290,303,316,329,342,355,368,381,394,407,420,433,445,458,471,483,496,509,521,533,546,558,570,582,594,606,618,630,642,654,665,677,688,699,710,722,733,744,754,765,776,786,797,807,817,827,837,847,857,867,876,886,895,905,914,923,932,940,949,958,966,975,983,991,999,1007,1015,1022,1030,1038,1045,1052,1059,1066,1073,1080,1087,1094,1100,1107,1113
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9235,9240,9245,9250,9255,9261,9267,9273,9279,9285,9292,9298,9305,9312,9319,9327,9334,9341,9348,9356,9363,9371,9379,9386,9394,9403,9411,9419,9428,9436,9445,9453,9462,9471,9480,9489,9499,9508,9518,9527,9537,9547,9557,9567,9577,9588,9598,9609,9619,9630,9641,9653,9664,9675,9687,9698,9710,9722,9734,9746,9759,9771,9784,9797,9810,9823,9836,9849,9863,9876,9890,9904,9918,9932,9947,9961,9976,9990,10005,10020,10036,10051,10067,10082,10098,10114,10130,10147,10163,10180,10196,10213,10230,10247,10265,10282,10300,10318,10335,10354,10372,10390
61,Ghana,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
62,Greece,228,230,233,235,238,242,245,249,254,258,264,269,275,281,288,294,301,308,316,323,331,339,348,356,365,374,383,393,403,413,424,435,446,458,469,482,494,507,520,534,548,563,578,593,608,625,641,658,676,693,712,731,750,770,790,811,832,854,876,899,922,946,970,995,1020,1046,1073,1100,1128,1156,1184,1213,1243,1273,1304,1335,1367,1399,1432,1465,1499,1534,1568,1603,1639,1675,1711,1748,1785,1823,1861,1899,1938,1977,2016,2055,2095,2135,2175,2215,2255,2296
63,Guatemala,2379,2403,2427,2450,2473,2495,2517,2539,2560,2581,2602,2623,2644,2665,2686,2707,2728,2748,2769,2790,2811,2831,2852,2872,2893,2913,2933,2954,2974,2994,3014,3034,3054,3073,3093,3113,3132,3151,3171,3190,3209,3227,3246,3265,3283,3301,3319,3337,3355,3373,3390,3407,3425,3442,3458,3475,3491,3508,3524,3540,3556,3571,3587,3602,3617,3632,3646,3661,3675,3689,3703,3717,3730,3744,3757,3770,3783,3796,3808,3820,3832,3844,3856,3868,3879,3890,3901,3912,3923,3933,3944,3954,3964,3974,3983,3993,4002,4011,4020,4029,4038,4046
64,Guinea,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67
65,Guyana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
66,Haiti,196,198,200,201,203,205,206,208,209,211,212,213,215,217,218,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,242,243,245,246,248,249,250,252,253,254,256,257,259,260,261,263,264,265,266,268,269,270,272,273,274,275,277,278,279,280,282,283,284,285,286,288,289,290,291,292,293,295,296,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1575,1587,1599,1611,1622,1634,1645,1656,1666,1677,1687,1697,1707,1716,1726,1735,1744,1753,1762,1770,1779,1787,1795,1802,1810,1817,1824,1831,1838,1844,1851,1857,1863,1869,1875,1880,1886,1891,1896,1901,1906,1911,1915,1920,1924,1928,1932,1936,1940,1944,1948,1951,1955,1958,1961,1964,1967,1970,1973,1976,1979,1981,1984,1986,1989,1991,1993,1995,1998,2000,2002,2003,2005,2007,2009,2011,2012,2014,2015,2017,2018,2020,2021,2022,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2039,2040
69,Hungary,608,609,610,612,613,614,616,617,619,620,622,624,626,628,630,633,635,638,640,643,646,648,651,655,658,661,665,668,672,676,680,685,689,694,699,704,709,715,720,726,732,739,745,752,760,767,775,783,791,800,809,819,829,839,850,861,872,884,896,909,923,937,951,966,982,998,1015,1032,1050,1069,1089,1109,1130,1152,1174,1198,1222,1247,1273,1301,1329,1357,1388,1419,1451,1484,1518,1554,1591,1629,1668,1709,1751,1794,1839,1885,1932,1981,2032,2084,2137,2192
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,50921,51906,52904,53914,54934,55966,57008,58057,59113,60174,61239,62309,63381,64455,65531,66609,67690,68773,69857,70941,72027,73113,74200,75286,76373,77458,78543,79627,80710,81791,82870,83947,85022,86094,87163,88229,89292,90351,91406,92456,93503,94545,95582,96613,97640,98661,99676,100686,101689,102686,103676,104660,105636,106606,107568,108523,109471,110411,111343,112267,113183,114091,114990,115881,116763,117637,118502,119358,120206,121044,121873,122693,123504,124306,125099,125882,126656,127421,128176,128922,129658,130385,131103,131811,132510,133199,133879,134550,135211,135863,136506,137140,137764,138379,138986,139583,140171,140750,141320,141882,142434,142978
72,Indonesia,6150,6212,6275,6338,6402,6467,6532,6598,6664,6731,6799,6868,6937,7008,7079,7151,7224,7296,7369,7441,7514,7587,7659,7732,7806,7879,7952,8025,8099,8173,8246,8320,8394,8468,8542,8616,8690,8764,8839,8913,8987,9062,9137,9211,9286,9360,9435,9510,9585,9660,9735,9809,9884,9959,10034,10109,10184,10259,10334,10409,10484,10559,10634,10709,10784,10859,10934,11009,11084,11159,11234,11309,11383,11458,11533,11607,11682,11757,11831,11905,11980,12054,12128,12203,12277,12351,12425,12498,12572,12646,12720,12793,12866,12940,13013,13086,13159,13232,13305,13377,13450,13522
73,Iran,19639,19808,19978,20148,20318,20487,20655,20822,20988,21153,21317,21479,21641,21801,21959,22116,22272,22426,22579,22730,22881,23030,23179,23326,23472,23616,23759,23902,24042,24182,24320,24457,24593,24727,24860,24992,25122,25251,25379,25506,25631,25755,25877,25998,26118,26237,26354,26469,26584,26697,26809,26919,27029,27136,27243,27348,27452,27555,27656,27756,27855,27953,28049,28144,28238,28330,28422,28512,28601,28688,28775,28860,28944,29027,29109,29189,29269,29347,29424,29500,29575,29649,29722,29794,29864,29934,30003,30070,30137,30202,30267,30330,30393,30455,30515,30575,30634,30692,30749,30805,30860,30914
74,Iraq,5860,5932,6005,6080,6155,6231,6309,6387,6467,6549,6633,6719,6807,6897,6989,7083,7179,7276,7375,7475,7576,7678,7781,7886,7991,8098,8205,8314,8423,8533,8643,8754,8866,8978,9091,9204,9317,9431,9545,9658,9772,9885,9999,10112,10225,10337,10449,10560,10671,10781,10890,10999,11106,11213,11319,11423,11527,11629,11730,11830,11929,12026,12122,12217,12310,12402,12492,12581,12668,12753,12837,12920,13001,13080,13158,13234,13308,13381,13453,13522,13590,13657,13722,13785,13847,13907,13966,14024,14080,14134,14187,14239,14289,14338,14385,14431,14476,14520,14562,14603,14643,14682
75,Ireland,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1778,1778,1778,1778,1779,1779,1779,1779,1780,1780,1780,1780,1781,1781,1781,1781,1782,1782,1782,1782,1783,1783,1783,1784,1784,1784,1785,1785,1785,1786,1786,1786,1787,1787,1787,1788,1788,1788,1789,1789,1789,1790,1790,1790,1791,1791,1792,1792,1792,1793,1793,1794,1794,1794,1795,1795,1796,1796,1797,1797,1797,1798,1798,1799,1799,1800,1800,1801,1801,1802,1802,1803,1803,1804,1804,1805,1805,1806,1806,1807,1807,1808
76,Israel,685,696,707,718,728,739,749,760,771,781,791,802,812,822,832,842,852,862,871,881,890,900,909,918,927,936,944,953,961,969,977,985,993,1001,1008,1016,1023,1030,1037,1044,1050,1057,1063,1069,1076,1081,1087,1093,1098,1104,1109,1114,1119,1124,1129,1134,1138,1142,1147,1151,1155,1159,1163,1167,1170,1174,1177,1180,1184,1187,1190,1193,1196,1198,1201,1204,1206,1209,1211,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1233,1235,1237,1238,1240,1241,1242,1244,1245,1246,1248,1249,1250
77,Italy,35396,35419,35442,35466,35491,35516,35543,35571,35599,35629,35660,35693,35727,35762,35798,35836,35874,35914,35954,35995,36036,36078,36122,36166,36210,36256,36303,36350,36398,36448,36498,36549,36601,36654,36708,36763,36819,36876,36934,36993,37053,37115,37177,37241,37305,37371,37438,37506,37576,37646,37718,37791,37865,37941,38018,38096,38175,38256,38338,38422,38507,38593,38681,38770,38861,38953,39046,39141,39237,39335,39435,39536,39638,39742,39848,39955,40064,40175,40287,40400,40515,40632,40751,40871,40993,41116,41241,41368,41496,41626,41758,41891,42026,42163,42301,42441,42583,42727,42872,43018,43167,43317
78,Jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
79,Japan,1103,1111,1120,1130,1139,1149,1159,1169,1180,1190,1200,1210,1220,1229,1239,1249,1258,1268,1277,1286,1295,1303,1312,1320,1328,1336,1344,1351,1359,1366,1373,1380,1387,1393,1400,1406,1413,1419,1425,1431,1436,1442,1448,1453,1458,1463,1469,1474,1478,1483,1488,1492,1497,1501,1505,1510,1514,1518,1522,1525,1529,1533,1536,1540,1543,1547,1550,1553,1556,1559,1562,1565,1568,1571,1574,1577,1579,1582,1584,1587,1589,1592,1594,1596,1598,1601,1603,1605,1607,1609,1611,1613,1614,1616,1618,1620,1621,1623,1625,1626,1628,1629
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1269,1270,1270,1271,1272,1273,1273,1274,1274,1275,1275,1276,1276,1277,1277,1277,1278,1278,1278,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
82,Kenya,474,479,483,488,492,497,501,506,511,515,520,524,529,533,537,541,546,550,554,558,562,566,570,574,578,582,586,590,594,598,601,605,608,612,616,619,623,626,629,633,636,639,643,646,649,652,655,658,661,664,667,670,673,676,679,682,685,687,690,693,695,698,701,703,706,708,711,713,715,718,720,723,725,727,729,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,763,765,767,769,770,772,774,775,777,779,780
83,South Korea,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
84,Kuwait,501,504,507,511,514,517,520,523,526,529,532,535,539,542,545,548,552,555,559,562,566,569,573,576,580,583,587,590,594,597,600,604,607,610,614,617,620,623,626,629,632,635,638,641,643,646,649,651,654,656,658,660,662,665,667,668,670,672,674,675,677,679,680,682,683,684,685,687,688,689,690,691,692,693,694,695,695,696,697,698,698,699,700,700,701,701,702,702,703,703,704,704,704,705,705,705,706,706,706,706,707,707
85,Kyrgyzstan,1495,1500,1504,1508,1512,1516,1520,1524,1528,1531,1534,1537,1540,1543,1546,1549,1551,1554,1556,1558,1560,1562,1564,1566,1568,1569,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1581,1582,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1590,1590,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1592,1592,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,103,106,108,111,114,118,121,125,128,132,136,140,145,149,154,159,164,169,174,180,185,191,197,204,211,218,225,233,241,249,257,266,275,285,294,305,315,326,337,349,361,373,386,399,413,427,442,457,472,488,505,522,539,557,575,594,613,633,653,673,694,716,738,760,783,806,830,854,879,903,928,954,980,1006,1032,1059,1085,1112,1139,1167,1194,1222,1249,1277,1305,1332,1360,1387,1415,1442,1469,1496,1523,1549,1576,1602,1627,1653,1678,1702,1727,1751
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
92,Madagascar,170,173,176,179,181,183,186,188,190,192,193,195,197,198,199,201,202,203,204,205,206,206,207,208,209,209,210,210,211,211,212,212,212,213,213,213,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
