id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
10,Azerbaijan,34219,34300,34376,34447,34514,34578,34638,34694,34747,34797,34844,34889,34930,34969,35006,35041,35074,35105,35134,35161,35187,35211,35234,35255,35275,35294,35312,35329,35345,35359,35373,35387,35399,35411,35422,35432,35442,35451,35460,35468,35475,35482,35489,35496,35502,35507,35513,35518,35522,35527,35531,35535,35538,35542,35545,35548,35551,35554,35556,35559,35561,35563,35565,35567,35569,35571,35572,35574,35575,35576,35577,35579,35580,35581,35582,35583,35584,35584,35585,35586,35586,35587,35588,35588,35589,35589,35590,35590,35591,35591,35591,35592,35592,35592,35593,35593,35593,35593,35594,35594,35594
11,The Bahamas,1315,1365,1415,1466,1519,1572,1625,1680,1736,1793,1851,1910,1971,2032,2094,2157,2222,2287,2353,2420,2488,2557,2627,2697,2768,2840,2913,2986,3060,3134,3209,3284,3360,3436,3513,3590,3667,3744,3821,3898,3976,4053,4130,4208,4285,4361,4438,4514,4589,4665,4739,4814,4887,4960,5033,5104,5175,5245,5315,5383,5451,5518,5584,5648,5712,5775,5837,5898,5958,6017,6074,6131,6186,6241,6294,6346,6398,6448,6496,6544,6591,6637,6681,6725,6767,6809,6849,6888,6926,6964,7000,7035,7070,7103,7136,7167,7198,7228,7257,7285,7312
12,Bahrain,46835,47215,47589,47955,48313,48661,48997,49321,49632,49929,50212,50482,50739,50981,51209,51425,51627,51816,51994,52159,52313,52457,52590,52714,52828,52934,53032,53123,53206,53283,53354,53419,53479,53534,53585,53631,53674,53713,53748,53781,53811,53839,53864,53887,53908,53927,53945,53961,53976,53989,54001,54013,54023,54032,54041,54049,54056,54062,54068,54074,54079,54083,54087,54091,54094,54098,54100,54103,54105,54108,54110,54111,54113,54115,54116,54117,54118,54119,54120,54121,54122,54123,54123,54124,54125,54125,54126,54126,54126,54127,54127,54127,54128,54128,54128,54128,54128,54129,54129,54129,54129
13,Bangladesh,276549,279227,281907,284591,287270,289943,292612,295281,297946,300610,303270,305925,308577,311224,313868,316507,319141,321770,324395,327013,329627,332234,334836,337431,340020,342602,345178,347747,350309,352863,355410,357949,360480,363003,365518,368025,370523,373012,375492,377963,380425,382878,385321,387754,390178,392591,394995,397388,399771,402143,404504,406855,409195,411523,413841,416147,418442,420725,422997,425256,427505,429741,431965,434177,436377,438564,440739,442902,445052,447189,449314,451426,453525,455612,457685,459746,461793,463827,465849,467857,469851,471833,473801,475756,477697,479626,481540,483441,485329,487203,489064,490912,492745,494566,496372,498165,499945,501711,503464,505203,506928
14,Barbados,151,152,153,155,156,157,159,160,161,162,164,165,166,167,168,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,201,202,203,204,205,206,207,207,208,209,210,211,211,212,213,214,215,215,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,233,234,235,235,236,236,237,237,238,238,239
15,Belarus,69516,69611,69704,69795,69885,69973,70059,70145,70229,70311,70393,70473,70551,70629,70704,70779,70852,70924,70995,71065,71133,71200,71266,71331,71395,71458,71519,71580,71640,71698,71755,71812,71867,71922,71976,72028,72080,72131,72181,72230,72278,72325,72372,72418,72462,72507,72550,72592,72634,72675,72716,72755,72794,72833,72870,72907,72943,72979,73014,73048,73082,73115,73148,73180,73211,73242,73272,73302,73331,73360,73388,73416,73443,73470,73496,73522,73547,73572,73596,73620,73644,73667,73690,73712,73734,73755,73777,73797,73818,73838,73857,73877,73896,73914,73932,73950,73968,73985,74002,74019,74035
16,Belgium,78323,78943,79564,80186,80803,81416,82025,82632,83238,83840,84440,85035,85627,86215,86799,87380,87956,88528,89095,89658,90216,90770,91318,91862,92400,92933,93461,93984,94501,95012,95518,96018,96512,97000,97483,97960,98430,98895,99354,99806,100253,100693,101127,101555,101977,102393,102802,103206,103603,103995,104380,104759,105132,105499,105860,106215,106564,106907,107245,107576,107902,108222,108536,108845,109148,109446,109738,110025,110306,110582,110853,111119,111380,111635,111886,112132,112372,112609,112840,113067,113289,113506,113720,113929,114133,114333,114529,114721,114909,115093,115274,115450,115622,115791,115956,116118,116276,116430,116582,116730,116874
17,Benin,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
18,Bhutan,138,140,143,146,149,152,156,160,165,170,176,182,189,196,204,213,223,234,247,260,275,291,309,328,350,374,400,429,461,495,534,576,622,672,728,789,856,929,1009,1097,1193,1298,1412,1537,1673,1821,1982,2157,2346,2551,2772,3011,3268,3543,3839,4154,4491,4848,5227,5627,6047,6488,6949,7428,7925,8437,8962,9499,10045,10598,11154,11711,12267,12818,13361,13894,14415,14921,15411,15882,16334,16765,17175,17562,17928,18272,18594,18895,19174,19434,19675,19897,20102,20291,20464,20622,20767,20900,21021,21132,21232
19,Bolivia,100344,101715,103075,104424,105758,107075,108375,109657,110924,112176,113412,114634,115842,117034,118210,119368,120509,121633,122739,123828,124899,125953,126990,128010,129013,129998,130967,131917,132851,133767,134667,135549,136414,137262,138094,138909,139708,140491,141257,142008,142743,143462,144166,144855,145529,146187,146832,147461,148077,148679,149267,149841,150402,150950,151485,152007,152517,153015,153500,153974,154437,154888,155328,155756,156175,156583,156980,157368,157745,158114,158472,158822,159162,159494,159817,160132,160438,160737,161027,161310,161585,161853,162114,162368,162616,162856,163090,163318,163540,163755,163965,164169,164367,164560,164748,164931,165108,165281,165449,165612,165771
20,Bosnia and Herzegovina,15801,16022,16240,16456,16670,16883,17093,17303,17510,17717,17923,18129,18336,18544,18755,18966,19176,19386,19594,19802,20010,20217,20423,20630,20835,21041,21246,21451,21655,21859,22062,22264,22465,22666,22866,23064,23263,23460,23656,23852,24046,24240,24432,24624,24814,25004,25192,25379,25565,25749,25933,26115,26296,26476,26654,26832,27007,27182,27355,27527,27697,27866,28034,28200,28365,28528,28690,28851,29009,29167,29323,29477,29630,29782,29932,30080,30227,30373,30517,30659,30800,30939,31077,31213,31348,31482,31613,31743,31872,31999,32125,32249,32372,32493,32613,32731,32848,32963,33077,33189,33300
21,Brazil,3340197,3380855,3420906,3460326,3499030,3537046,3574329,3611070,3647042,3682217,3716579,3750120,3782869,3814844,3846059,3876539,3906265,3935240,3963464,3990944,4017686,4043698,4068976,4093531,4117376,4140522,4162985,4184777,4205911,4226399,4246252,4265483,4284104,4302129,4319570,4336441,4352756,4368529,4383774,4398505,4412735,4426478,4439748,4452557,4464919,4476847,4488353,4499450,4510151,4520467,4530411,4539994,4549229,4558125,4566695,4574949,4582897,4590550,4597917,4605008,4611834,4618402,4624722,4630803,4636653,4642280,4647692,4652897,4657903,4662716,4667343,4671792,4676068,4680179,4684130,4687928,4691577,4695085,4698455,4701693,4704804,4707793,4710664,4713423,4716073,4718618,4721063,4723411,4725666,4727832,4729912,4731909,4733827,4735669,4737437,4739135,4740766,4742331,4743834,4745277,4746662
22,Brunei,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23,Bulgaria,14365,14486,14601,14710,14813,14910,15003,15091,15175,15255,15331,15402,15471,15535,15597,15655,15711,15763,15813,15861,15906,15948,15989,16027,16064,16098,16131,16163,16192,16220,16247,16272,16296,16319,16341,16362,16381,16400,16417,16434,16450,16465,16479,16492,16505,16517,16529,16540,16550,16560,16569,16578,16587,16595,16602,16610,16616,16623,16629,16635,16640,16646,16651,16655,16660,16664,16668,16672,16676,16679,16682,16685,16688,16691,16694,16696,16699,16701,16703,16705,16707,16709,16711,16712,16714,16715,16717,16718,16719,16721,16722,16723,16724,16725,16726,16727,16727,16728,16729,16730,16730
24,Burkina Faso,1267,1277,1287,1298,1309,1320,1333,1345,1359,1373,1387,1402,1418,1435,1452,1471,1490,1510,1531,1553,1576,1599,1625,1651,1678,1707,1737,1768,1801,1835,1871,1909,1948,1989,2032,2077,2124,2173,2224,2278,2334,2393,2455,2519,2586,2657,2730,2807,2887,2972,3059,3151,3248,3348,3453,3563,3678,3798,3923,4055,4192,4335,4485,4641,4805,4976,5155,5341,5536,5740,5953,6176,6408,6651,6904,7169,7445,7734,8035,8350,8679,9021,9379,9753,10142,10549,10973,11415,11877,12358,12859,13382,13927,14495,15087,15703,16346,17014,17710,18435,19189
25,Cape Verde,3179,3223,3267,3310,3353,3395,3438,3479,3521,3562,3603,3644,3684,3723,3762,3801,3839,3877,3914,3951,3987,4023,4059,4093,4128,4162,4195,4228,4260,4291,4323,4353,4383,4413,4442,4470,4498,4526,4552,4579,4605,4630,4655,4679,4703,4726,4749,4771,4793,4814,4835,4855,4875,4895,4914,4932,4951,4968,4986,5002,5019,5035,5051,5066,5081,5095,5109,5123,5137,5150,5163,5175,5187,5199,5210,5222,5233,5243,5253,5264,5273,5283,5292,5301,5310,5318,5327,5335,5343,5350,5358,5365,5372,5379,5385,5392,5398,5404,5410,5416,5421
26,Cambodia,273,274,274,275,275,276,276,277,277,278,279,279,280,280,281,281,281,282,282,283,283,284,284,285,285,285,286,286,287,287,288,288,288,289,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,297,297,297,297,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304,305,305,305,305,305,305,306,306,306
27,Cameroon,18469,18472,18477,18481,18487,18494,18502,18512,18523,18535,18550,18568,18588,18611,18639,18672,18709,18754,18806,18866,18937,19020,19117,19230,19362,19516,19697,19908,20154,20442,20779,21172,21632,22169,22795,23527,24382,25379,26544,27902,29485,31332,33483,35988,38903,42294,46233,50805,56105,62241,69334,77517,86937,97755,110143,124282,140359,158561,179068,202044,227624,255903,286921,320646,356964,395664,436438,478877,522486,566698,610906,654490,696858,737471,775877,811727,844783,874915,902096,926383,947900,966819,983344,997695,1010094,1020762,1029904,1037715,1044369,1050025,1054822,1058884,1062318,1065218,1067665,1069727,1071464,1072926,1074156,1075190,1076060
28,Canada,124004,124363,124720,125073,125423,125772,126117,126460,126800,127138,127473,127805,128136,128464,128791,129117,129439,129760,130078,130394,130708,131019,131328,131635,131940,132243,132544,132843,133139,133434,133726,134017,134305,134591,134875,135157,135437,135715,135991,136265,136537,136807,137075,137341,137605,137867,138127,138385,138641,138896,139148,139398,139647,139894,140139,140382,140623,140862,141099,141335,141569,141801,142031,142260,142486,142711,142934,143156,143375,143593,143809,144024,144237,144448,144657,144865,145071,145276,145479,145680,145880,146078,146274,146469,146662,146854,147044,147232,147420,147605,147789,147972,148153,148332,148510,148687,148862,149036,149208,149379,149548
29,Central African Republic,4652,4653,4653,4653,4654,4654,4654,4655,4655,4655,4655,4656,4656,4656,4656,4657,4657,4657,4657,4658,4658,4658,4658,4659,4659,4659,4659,4660,4660,4660,4660,4661,4661,4661,4661,4662,4662,4662,4662,4662,4663,4663,4663,4663,4664,4664,4664,4664,4664,4665,4665,4665,4665,4666,4666,4666,4666,4666,4667,4667,4667,4667,4667,4668,4668,4668,4668,4668,4669,4669,4669,4669,4669,4669,4670,4670,4670,4670,4670,4671,4671,4671,4671,4671,4671,4672,4672,4672,4672,4672,4672,4673,4673,4673,4673,4673,4673,4674,4674,4674,4674
30,Chad,956,958,959,961,963,964,966,968,970,972,975,977,979,982,984,987,990,993,996,999,1003,1006,1010,1014,1018,1022,1026,1031,1036,1041,1046,1051,1057,1063,1069,1075,1082,1089,1096,1103,1111,1119,1128,1137,1146,1156,1166,1176,1187,1199,1211,1223,1236,1250,1264,1279,1294,1310,1327,1345,1363,1382,1402,1422,1444,1466,1490,1514,1540,1566,1594,1623,1653,1685,1717,1752,1787,1825,1863,1904,1946,1990,2036,2084,2134,2186,2240,2297,2356,2417,2481,2548,2618,2691,2767,2846,2928,3014,3104,3197,3294
31,Chile,385946,387715,389466,391198,392913,394609,396288,397946,399586,401205,402801,404372,405915,407429,408914,410369,411801,413208,414591,415949,417282,418590,419872,421129,422360,423566,424745,425900,427030,428135,429217,430275,431309,432320,433308,434272,435215,436135,437032,437909,438764,439598,440411,441204,441978,442731,443466,444182,444879,445558,446220,446864,447491,448101,448695,449273,449836,450383,450915,451433,451936,452425,452901,453363,453813,454250,454674,455087,455488,455877,456255,456622,456979,457325,457662,457988,458305,458613,458912,459202,459483,459756,460021,460279,460528,460770,461005,461233,461454,461668,461876,462078,462274,462464,462647,462826,462999,463167,463329,463487,463640
32,China,89375,89457,89536,89611,89682,89751,89817,89881,89942,90001,90058,90113,90166,90217,90266,90312,90357,90401,90442,90482,90521,90558,90593,90628,90660,90692,90723,90752,90780,90807,90833,90858,90882,90905,90928,90949,90969,90989,91008,91027,91044,91061,91077,91093,91108,91122,91136,91150,91163,91175,91187,91198,91209,91220,91230,91240,91249,91258,91267,91275,91283,91291,91298,91306,91312,91319,91325,91332,91337,91343,91348,91354,91359,91364,91368,91373,91377,91381,91385,91389,91393,91396,91399,91403,91406,91409,91412,91415,91417,91420,91422,91425,91427,91429,91431,91433,91435,91437,91439,91441,91442
33,Colombia,468332,479732,491161,502611,514067,525513,536939,548334,559692,571008,582276,593486,604633,615718,626726,637637,648449,659154,669744,680213,690554,700763,710833,720759,730538,740165,749634,758943,768088,777063,785869,794501,802959,811240,819344,827270,835017,842585,849974,857185,864217,871073,877752,884256,890588,896747,902738,908561,914219,919714,925049,930227,935250,940121,944843,949418,953851,958144,962300,966322,970213,973978,977617,981136,984537,987823,990998,994063,997023,999881,1002639,1005300,1007868,1010344,1012733,1015036,1017256,1019396,1021459,1023446,1025361,1027206,1028983,1030694,1032342,1033928,1035456,1036926,1038342,1039704,1041014,1042275,1043489,1044656,1045779,1046859,1047898,1048898,1049858,1050782,1051671
34,Congo,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
35,Democratic Republic of the Congo,9676,9707,9737,9765,9792,9818,9843,9866,9888,9909,9929,9948,9967,9984,10001,10017,10032,10046,10060,10073,10085,10097,10109,10119,10130,10139,10149,10158,10166,10174,10182,10189,10196,10203,10209,10215,10221,10227,10232,10237,10242,10246,10250,10255,10258,10262,10266,10269,10272,10275,10278,10281,10284,10286,10289,10291,10293,10295,10297,10299,10301,10303,10305,10306,10308,10309,10310,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10323,10324,10325,10325,10326,10326,10327,10328,10328,10328,10329,10329,10330,10330,10331,10331,10331,10332,10332,10332,10332,10333
36,Costa Rica,28465,29180,29898,30616,31332,32043,32748,33450,34149,34843,35531,36213,36888,37556,38217,38870,39514,40150,40777,41394,42002,42599,43187,43763,44330,44885,45429,45963,46485,46995,47495,47982,48459,48924,49377,49820,50250,50670,51079,51476,51862,52238,52603,52958,53302,53635,53959,54273,54578,54872,55158,55434,55702,55961,56211,56453,56687,56913,57132,57343,57546,57743,57933,58116,58293,58463,58627,58786,58938,59086,59227,59364,59496,59622,59744,59862,59975,60084,60189,60289,60386,60480,60569,60656,60739,60819,60895,60969,61040,61108,61174,61237,61297,61356,61412,61465,61517,61566,61614,61660,61704
37,Cote d'Ivoire,17026,17075,17122,17168,17211,17253,17294,17333,17372,17409,17445,17479,17512,17543,17574,17603,17631,17658,17684,17710,17734,17757,17780,17802,17823,17843,17862,17881,17899,17916,17933,17949,17965,17980,17994,18008,18021,18034,18047,18059,18070,18081,18092,18102,18112,18122,18131,18140,18148,18156,18164,18172,18179,18186,18193,18200,18206,18212,18218,18223,18229,18234,18239,18244,18249,18253,18257,18262,18266,18270,18273,18277,18280,18284,18287,18290,18293,18296,18299,18301,18304,18306,18309,18311,18313,18315,18317,18319,18321,18323,18325,18327,18328,18330,18331,18333,18334,18336,18337,18338,18339
38,Croatia,6571,6708,6852,7005,7165,7335,7515,7703,7903,8113,8335,8568,8814,9073,9345,9632,9933,10250,10583,10933,11300,11685,12088,12512,12955,13418,13903,14410,14939,15492,16068,16668,17292,17942,18617,19317,20043,20795,21573,22377,23207,24062,24943,25848,26778,27731,28707,29705,30724,31762,32819,33893,34982,36085,37200,38326,39460,40601,41747,42896,44045,45192,46337,47476,48608,49730,50841,51940,53023,54091,55141,56172,57182,58171,59137,60079,60997,61891,62758,63600,64415,65204,65967,66703,67412,68095,68752,69384,69990,70571,71127,71660,72170,72657,73122,73566,73989,74393,74777,75142,75490
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3316,3370,3425,3481,3537,3594,3651,3709,3767,3826,3886,3946,4007,4068,4130,4192,4255,4319,4383,4447,4513,4579,4645,4712,4780,4848,4917,4987,5057,5128,5199,5271,5344,5418,5492,5566,5642,5718,5794,5872,5950,6028,6107,6187,6268,6349,6431,6514,6597,6681,6766,6852,6938,7024,7112,7200,7289,7379,7469,7560,7652,7744,7837,7931,8026,8121,8217,8314,8412,8510,8609,8708,8809,8910,9012,9114,9218,9322,9426,9532,9638,9745,9853,9961,10070,10180,10290,10402,10514,10626,10740,10854,10969,11085,11201,11318,11436,11554,11673,11793,11914
