id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
10,Azerbaijan,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,43,44,45,46,47,49,50,51,52,53,55,56,58,59,61,62,64,66,68,69,71,73,76,78,80,83,85,88,90,93,96,99,102,105,109,112,116,120,124,128,132,136,141,145,150,155,160,165,171,177,182,188,195,201,208,215,222,229,236,244,252,260,268,276,285,294,303
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,183,186,190,193,197,201,205,209,214,219,224,229,234,239,245,251,257,263,269,276,283,290,298,306,314,322,331,340,349,359,369,380,391,402,414,426,439,452,465,479,494,509,525,541,558,576,594,613,633,653,674,696,719,743,767,792,819,846,874,903,934,965,998,1031,1066,1102,1140,1179,1219,1260,1303,1348,1394,1442,1491,1543,1595,1650,1707,1765,1826,1888,1953,2020,2089,2160,2234,2310,2388,2469,2553,2639,2728,2820,2914,3012,3112,3215,3322,3431,3544,3660
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,107,111,114,118,121,125,129,132,136,139,143,146,149,153,156,159,163,166,169,172,175,178,181,184,187,190,193,196,199,201,204,207,209,212,214,217,219,222,224,226,229,231,233,235,237,239,241,243,245,247,249,251,252,254,256,257,259,260,262,263,265,266,268,269,270,272,273,274,275,276,278,279,280,281,282,283,284,285,286,286,287,288,289,290,291,291,292,293,293,294,295,295,296,297,297,298,298,299,299,300,300,301
16,Belgium,8016,8095,8171,8245,8316,8384,8447,8507,8564,8617,8665,8709,8749,8786,8820,8850,8877,8902,8925,8945,8965,8982,8998,9013,9027,9039,9051,9062,9072,9081,9089,9096,9103,9110,9116,9121,9126,9130,9135,9138,9142,9145,9148,9151,9153,9155,9157,9159,9161,9162,9164,9165,9166,9168,9169,9170,9170,9171,9172,9173,9173,9174,9174,9175,9175,9176,9176,9176,9177,9177,9177,9177,9177,9178,9178,9178,9178,9178,9178,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9179,9180,9180,9180,9180,9180,9180
17,Benin,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,59,60,61,63,64,66
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,86,92,98,104,111,118,126,135,144,154,165,176,189,203,217,233,250,269,288,310,333,358,384,413,444,478,514,553,594,639,688,740,795,856,920,990,1065,1145,1231,1324,1423,1529,1644,1766,1897,2038,2188,2349,2521,2705,2901,3109,3332,3569,3821,4089,4374,4675,4994,5332,5688,6064,6460,6875,7311,7768,8246,8744,9262,9800,10358,10934,11527,12138,12763,13402,14054,14716,15386,16062,16743,17425,18106,18784,19457,20122,20776,21419,22046,22658,23251,23824,24376,24906,25413,25897,26356,26791,27201,27588,27950,28289
20,Bosnia and Herzegovina,79,81,83,85,88,90,92,94,96,99,101,104,106,109,112,114,117,119,122,124,127,129,132,134,137,139,142,144,147,149,152,154,157,159,162,164,167,169,172,174,176,179,181,184,186,189,191,194,196,199,201,203,206,208,211,213,215,218,220,223,225,227,230,232,234,237,239,242,244,246,249,251,253,255,258,260,262,265,267,269,271,274,276,278,280,283,285,287,289,292,294,296,298,300,303,305,307,309,311,313,315,318
21,Brazil,7938,8334,8734,9160,9609,10082,10581,11113,11685,12299,12939,13611,14316,15056,15833,16649,17507,18412,19366,20371,21430,22546,23721,24957,26254,27617,29047,30548,32124,33776,35509,37327,39231,41225,43313,45497,47780,50165,52655,55253,57962,60786,63725,66784,69963,73266,76694,80248,83930,87740,91679,95747,99944,104269,108721,113297,117997,122817,127753,132803,137961,143222,148582,154034,159572,165188,170875,176625,182430,188282,194170,200086,206021,211965,217908,223840,229753,235636,241481,247277,253017,258692,264294,269815,275248,280587,285825,290956,295977,300881,305666,310327,314863,319270,323548,327694,331709,335592,339343,342963,346453,349814
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,80,83,86,90,93,96,100,104,107,111,114,117,121,124,126,129,132,134,137,139,141,144,146,148,149,151,153,155,156,158,159,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,179,180,181,181,182,182,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193
24,Burkina Faso,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83
25,Cape Verde,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,75,79,82,86,89,93,97,100,104,108,112,117,121,125,129,134,138,142,147,151,155,160,164,168,173,177,181,185,189,194,198,201,205,209,213,216,220,223,227,230,233,236
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,64,66,69,72,75,78,82,86,90,94,99,103,107,110,114,117,120,123,126,129,132,135,138,141,144,147,150,154,157,160,164,167,170,174,177,180,184,187,190,194,197,201,204,207,211,214,218,221,224,228,231,235,238,242,245,249,252,255,259,262,266,269,273,276,280,284,287,291,294,298,301,305,308,312,315,319,323,326,330,333,337,341,344,348,351,355,359,362,366,370,373,377,381,384,388,392,395,399,403,406,410,414
28,Canada,4190,4375,4562,4750,4939,5128,5317,5502,5686,5869,6051,6234,6417,6600,6785,6972,7159,7346,7532,7718,7904,8089,8274,8460,8647,8834,9021,9208,9396,9583,9770,9957,10144,10330,10517,10703,10888,11074,11259,11443,11628,11812,11995,12179,12361,12543,12725,12906,13087,13267,13446,13625,13803,13981,14158,14334,14509,14684,14858,15031,15204,15375,15546,15716,15885,16054,16221,16387,16553,16718,16881,17044,17206,17366,17526,17685,17843,17999,18155,18310,18463,18616,18767,18917,19066,19215,19362,19507,19652,19796,19938,20080,20220,20359,20497,20634,20769,20903,21037,21169,21300,21429
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,17,20,23,27,32,38,46,56,67,81,99,119,144,174,209,251,300,359,429,512,611,728,868,1033,1230,1463,1740,2069,2460,2924,3475,4129,4904,5823,6913,8203,9729,11534,13666,16181,19144,22628,26717,31506,37099,43611,51165,59893,69928,81404,94449,109175,125673,144000,164175,186165,209882,235181,261856,289651,318264,347365,376602,405624,434091,461687,488132,513185,536658,558410,578353,596447,612698,627153,639895,651029,660682,668991,676096,682136,687245,691547,695156,698173,700689,702781,704517,705956,707147,708131,708943,709614,710167,710622,710997,711306,711560,711769,711941,712083,712199,712295
31,Chile,275,286,298,311,325,340,357,376,397,420,444,470,499,529,562,598,637,679,725,774,826,883,943,1008,1077,1152,1231,1315,1404,1499,1600,1706,1819,1937,2061,2190,2326,2467,2614,2766,2923,3084,3249,3419,3591,3766,3943,4121,4300,4479,4657,4834,5009,5182,5351,5516,5678,5835,5986,6133,6273,6408,6537,6660,6777,6888,6992,7091,7184,7272,7354,7430,7502,7568,7631,7688,7742,7792,7838,7880,7920,7956,7990,8021,8049,8076,8100,8122,8142,8161,8178,8194,8209,8222,8234,8246,8256,8265,8274,8282,8289,8295
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,378,397,416,437,459,482,507,532,559,587,616,647,679,712,748,784,823,863,905,950,996,1044,1095,1148,1204,1262,1324,1388,1455,1525,1598,1676,1756,1841,1929,2021,2118,2219,2325,2436,2552,2673,2800,2932,3071,3216,3367,3525,3690,3862,4042,4230,4426,4631,4845,5067,5299,5541,5794,6056,6330,6615,6911,7219,7540,7873,8220,8580,8953,9341,9743,10160,10592,11040,11503,11983,12478,12990,13520,14066,14629,15209,15807,16423,17056,17707,18375,19061,19764,20485,21222,21976,22747,23534,24336,25154,25986,26832,27692,28564,29448,30344
34,Congo,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
35,Democratic Republic of the Congo,34,35,36,37,38,39,41,42,44,45,47,48,50,51,53,55,57,59,61,64,66,69,72,74,77,80,84,87,91,95,99,103,108,112,117,122,127,133,139,145,152,159,166,173,181,189,198,207,216,226,237,248,259,271,284,297,311,326,341,357,374,392,410,430,450,472,494,518,543,568,596,624,654,686,719,753,789,827,867,909,952,998,1046,1097,1150,1205,1263,1324,1388,1455,1525,1599,1676,1757,1841,1930,2023,2121,2223,2330,2442,2559
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38
38,Croatia,83,85,87,89,91,93,94,96,97,98,99,100,101,102,103,103,104,104,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,69,70,72,73,75,76,77,78,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,126,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,133
41,Cyprus,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,257,260,262,265,267,269,271,273,275,277,278,280,281,283,284,285,286,287,288,289,290,291,292,292,293,294,294,295,295,296,296,297,297,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
43,Denmark,503,511,519,527,535,543,550,558,565,572,579,586,592,599,605,611,617,623,629,634,640,645,651,656,661,666,671,676,680,685,689,694,698,702,706,710,714,718,722,725,729,732,736,739,742,746,749,752,755,758,760,763,766,769,771,774,776,779,781,783,786,788,790,792,794,796,798,800,802,804,806,808,809,811,813,814,816,817,819,820,822,823,825,826,827,828,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,845
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,354,365,377,389,401,414,426,439,451,464,477,491,505,520,535,550,566,582,598,614,631,648,666,684,702,721,740,760,780,800,821,842,864,886,908,931,954,978,1002,1027,1052,1078,1104,1130,1157,1185,1213,1241,1270,1299,1329,1359,1390,1422,1453,1486,1519,1552,1586,1620,1655,1690,1726,1762,1799,1836,1873,1912,1950,1989,2029,2069,2109,2150,2191,2233,2275,2317,2360,2403,2447,2491,2535,2580,2625,2670,2716,2762,2808,2854,2901,2948,2995,3043,3090,3138,3186,3234,3282,3330,3379,3427
46,Ecuador,1569,1703,1829,1946,2058,2164,2264,2359,2449,2546,2646,2749,2852,2957,3063,3168,3273,3381,3490,3598,3708,3817,3927,4037,4147,4257,4368,4478,4588,4699,4809,4919,5029,5138,5248,5357,5465,5573,5681,5788,5894,6000,6105,6210,6314,6417,6519,6620,6721,6820,6919,7017,7113,7209,7304,7397,7490,7581,7671,7760,7848,7935,8020,8104,8187,8269,8350,8429,8507,8584,8659,8734,8807,8878,8949,9018,9086,9152,9218,9282,9345,9407,9467,9526,9585,9641,9697,9752,9805,9857,9908,9959,10007,10055,10102,10148,10192,10236,10279,10320,10361,10401
47,Egypt,452,464,477,489,503,516,531,546,562,578,596,614,633,654,675,697,720,744,769,796,823,852,882,914,947,981,1017,1054,1093,1134,1177,1221,1268,1316,1367,1421,1476,1535,1595,1659,1725,1795,1867,1943,2022,2105,2191,2282,2376,2475,2578,2685,2798,2915,3038,3166,3300,3440,3586,3739,3898,4064,4238,4420,4609,4807,5013,5228,5453,5688,5933,6189,6455,6734,7024,7327,7643,7972,8316,8674,9047,9436,9842,10265,10705,11164,11642,12140,12658,13197,13759,14343,14951,15584,16241,16925,17636,18375,19142,19940,20767,21626
48,El Salvador,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,38,41,44,47,51,54,59,63,68,73,79,85,91,98,106,114,123,132,142,153,165,178,191,206,222,239,257,276,297,319,343,369,396,425,456,489,524,561,600,642,686,733,782,834,888,945,1004,1066,1131,1198,1267,1339,1413,1489,1567,1647,1729,1811,1895,1980,2065,2150,2236,2321,2406,2490,2573,2654,2734,2813,2889,2964,3036,3105,3173,3237,3300,3359,3416,3470,3521,3570,3616,3660,3701,3740,3776
49,Equatorial Guinea,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,55,56,56,57,57,58,58,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
