id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
12,"Rhode Island",355,374,393,412,432,452,473,493,512,532,551,569,586,603,619,634,649,664,678,691,704,716,727,738,749,759,768,777,786,794,802,809,816,823,829,835,841,846,851,856,860,864,868,872,875,878,881,884,887,889,892,894,896,898,900,902,903,905,906,908,909,910,911,912,913,914,915,916,916,917,918,918,919,919,920,920,921,921,922,922,922,923,923,923,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926
13,"Georgia",1299,1332,1364,1396,1428,1460,1491,1522,1552,1582,1612,1642,1671,1701,1731,1761,1791,1821,1851,1881,1911,1941,1971,2002,2032,2062,2093,2123,2154,2184,2215,2245,2275,2305,2336,2366,2395,2425,2455,2484,2514,2543,2572,2601,2630,2658,2687,2715,2743,2770,2798,2825,2852,2878,2905,2931,2957,2983,3008,3033,3058,3082,3106,3130,3154,3177,3200,3223,3245,3267,3289,3310,3331,3352,3373,3393,3413,3432,3451,3470,3489,3507,3525,3542,3560,3577,3593,3610,3626,3642,3657,3672,3687,3702,3716,3730,3744,3757,3770,3783,3796,3808
14,"New Hampshire",92,96,100,104,108,112,116,120,125,129,134,138,142,147,151,155,159,164,168,172,176,180,184,188,192,195,199,203,206,210,213,217,220,224,227,230,233,237,240,243,246,249,251,254,257,260,262,265,268,270,272,275,277,280,282,284,286,288,290,292,294,296,298,300,302,304,305,307,309,310,312,314,315,317,318,319,321,322,323,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,342,343,344,345,346,346
15,"North Carolina",472,486,499,512,526,539,553,567,581,596,610,625,639,654,669,684,698,713,728,744,759,774,790,805,821,837,852,868,884,900,916,932,949,965,981,998,1014,1031,1047,1064,1081,1097,1114,1131,1148,1165,1182,1199,1216,1233,1250,1268,1285,1302,1319,1336,1354,1371,1388,1406,1423,1441,1458,1475,1493,1510,1527,1545,1562,1579,1597,1614,1631,1649,1666,1683,1700,1718,1735,1752,1769,1786,1803,1820,1837,1854,1870,1887,1904,1920,1937,1954,1970,1986,2003,2019,2035,2051,2068,2084,2099,2115
16,"New Jersey",8244,8446,8641,8829,9009,9182,9349,9511,9670,9826,9978,10125,10270,10410,10547,10678,10805,10928,11047,11162,11272,11379,11483,11582,11678,11771,11860,11946,12028,12107,12182,12255,12324,12391,12455,12517,12575,12632,12686,12737,12787,12834,12879,12922,12963,13002,13040,13076,13110,13143,13174,13204,13233,13260,13286,13310,13334,13356,13378,13398,13417,13436,13453,13470,13486,13502,13516,13530,13543,13556,13568,13579,13590,13600,13610,13619,13628,13637,13645,13652,13660,13667,13673,13679,13685,13691,13697,13702,13707,13711,13716,13720,13724,13728,13731,13735,13738,13741,13744,13747,13750,13752
17,"Colorado",903,934,965,995,1024,1053,1080,1107,1132,1157,1181,1204,1226,1248,1269,1289,1308,1327,1345,1363,1380,1396,1412,1427,1442,1456,1469,1482,1495,1507,1519,1530,1541,1551,1561,1571,1580,1589,1597,1606,1614,1621,1628,1635,1642,1649,1655,1661,1667,1672,1677,1682,1687,1692,1697,1701,1705,1709,1713,1716,1720,1723,1727,1730,1733,1736,1738,1741,1744,1746,1748,1751,1753,1755,1757,1759,1760,1762,1764,1765,1767,1768,1770,1771,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1785,1786,1787,1787,1788
18,"Maryland",1390,1452,1513,1574,1635,1697,1760,1824,1887,1953,2020,2089,2158,2227,2298,2368,2440,2511,2583,2656,2728,2801,2875,2949,3022,3097,3171,3245,3319,3393,3467,3540,3614,3687,3760,3833,3905,3977,4048,4119,4189,4259,4328,4396,4463,4530,4596,4662,4726,4790,4852,4914,4975,5035,5094,5152,5209,5265,5320,5374,5427,5479,5530,5580,5628,5676,5723,5769,5813,5857,5899,5941,5982,6021,6060,6098,6134,6170,6205,6239,6272,6304,6335,6366,6395,6424,6452,6479,6505,6531,6556,6580,6603,6626,6648,6669,6690,6710,6729,6748,6766,6784
19,"Nevada",270,277,284,290,296,303,309,315,321,327,333,339,346,352,358,363,369,375,381,386,392,398,403,409,414,419,424,430,435,440,445,450,455,460,464,469,474,478,483,487,492,496,501,505,509,513,517,522,526,530,533,537,541,545,549,552,556,560,563,567,570,573,577,580,583,587,590,593,596,599,602,605,608,611,613,616,619,622,624,627,630,632,635,637,640,642,644,647,649,651,654,656,658,660,662,664,666,668,670,672,674,676
20,"Tennessee",226,232,238,244,251,258,265,274,282,291,299,308,318,327,337,348,358,369,380,391,403,415,427,439,452,466,480,494,508,523,538,554,570,586,602,619,636,654,672,690,709,728,747,766,786,807,827,848,869,891,913,935,957,980,1002,1026,1049,1073,1096,1120,1144,1169,1193,1218,1243,1268,1293,1318,1343,1368,1394,1419,1444,1470,1495,1520,1546,1571,1596,1621,1646,1670,1695,1719,1744,1768,1792,1815,1839,1862,1885,1908,1930,1952,1974,1996,2017,2038,2058,2079,2099,2118
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",1211,1255,1300,1344,1389,1435,1482,1530,1580,1630,1681,1733,1785,1838,1892,1947,2002,2059,2116,2174,2233,2293,2353,2414,2476,2538,2601,2664,2728,2793,2858,2924,2990,3057,3124,3192,3260,3328,3396,3465,3534,3603,3673,3743,3812,3882,3952,4022,4092,4161,4231,4301,4370,4439,4508,4577,4645,4714,4781,4849,4916,4982,5048,5114,5179,5243,5307,5370,5433,5495,5556,5617,5677,5736,5795,5852,5909,5965,6021,6075,6129,6182,6234,6286,6336,6386,6434,6482,6529,6576,6621,6666,6709,6752,6794,6835,6875,6915,6954,6991,7028,7065
23,"Kentucky",275,282,290,298,306,315,324,332,342,351,360,370,380,390,400,411,422,433,444,455,466,478,490,503,515,528,541,555,568,582,597,611,626,641,657,672,688,705,721,738,756,773,791,809,827,846,865,884,904,924,944,964,985,1006,1027,1049,1070,1092,1115,1137,1160,1183,1206,1229,1253,1277,1301,1325,1349,1374,1398,1423,1448,1473,1498,1524,1549,1575,1600,1626,1651,1677,1703,1729,1754,1780,1806,1831,1857,1883,1908,1934,1959,1984,2009,2034,2059,2084,2109,2133,2157,2181
24,"Minnesota",455,479,504,531,560,591,626,664,706,754,808,869,938,1016,1101,1192,1287,1390,1500,1617,1741,1875,2019,2177,2347,2530,2727,2938,3164,3406,3664,3939,4233,4547,4881,5237,5616,6018,6443,6893,7368,7868,8393,8944,9520,10122,10749,11401,12076,12773,13492,14230,14986,15758,16544,17341,18146,18958,19773,20588,21401,22210,23010,23800,24578,25340,26084,26809,27514,28195,28853,29486,30093,30674,31229,31757,32258,32734,33183,33608,34007,34383,34736,35066,35376,35664,35934,36185,36419,36637,36839,37026,37200,37361,37510,37648,37776,37893,38002,38103,38195,38281
25,"Oklahoma",247,252,257,261,266,271,276,282,287,292,298,303,308,314,319,324,330,335,341,347,353,358,364,370,376,382,388,394,400,406,412,419,425,431,438,444,451,457,464,470,477,483,490,497,504,510,517,524,531,538,545,552,559,566,573,581,588,595,602,610,617,624,632,639,647,654,662,669,677,684,692,699,707,715,723,730,738,746,753,761,769,777,785,793,801,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936
26,"Pennsylvania",3179,3316,3451,3586,3718,3850,3980,4106,4230,4350,4467,4582,4692,4798,4900,4997,5092,5183,5271,5355,5436,5514,5590,5662,5731,5798,5862,5924,5983,6040,6094,6147,6197,6245,6291,6336,6378,6419,6458,6495,6531,6566,6599,6630,6660,6689,6717,6743,6769,6793,6816,6838,6860,6880,6900,6918,6936,6953,6969,6985,7000,7014,7028,7041,7053,7065,7077,7088,7098,7108,7117,7127,7135,7144,7151,7159,7166,7173,7180,7186,7192,7198,7204,7209,7214,7219,7223,7228,7232,7236,7240,7243,7247,7250,7253,7256,7259,7262,7265,7267,7270,7272
27,"South Carolina",296,306,316,326,337,347,358,369,380,391,403,415,427,439,450,461,473,483,494,504,515,525,536,547,558,569,580,591,602,613,623,634,645,655,666,677,687,698,708,719,729,740,750,760,770,781,791,801,811,821,831,841,851,861,871,880,890,900,909,919,928,938,947,956,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1064,1073,1082,1090,1099,1107,1115,1124,1132,1140,1148,1156,1164,1172,1180,1188,1196,1203,1211,1219,1226,1234,1241,1249,1256,1263,1270
28,"District of Columbia",264,274,285,296,307,318,330,342,355,369,382,396,409,423,436,449,463,477,491,505,520,534,549,564,578,593,607,622,636,651,665,679,693,708,721,735,749,763,776,789,802,815,827,840,852,864,876,887,898,909,920,931,941,951,961,970,979,988,997,1006,1014,1022,1030,1037,1044,1051,1058,1065,1071,1077,1083,1089,1095,1100,1105,1110,1115,1120,1124,1128,1133,1136,1140,1144,1148,1151,1154,1157,1160,1163,1166,1169,1171,1174,1176,1178,1180,1183,1185,1186,1188,1190
29,"Kansas",161,166,172,178,184,190,196,203,210,216,223,230,237,243,250,256,263,269,275,281,287,294,299,305,311,317,323,328,334,339,344,350,355,360,365,370,375,379,384,388,393,397,402,406,410,414,418,422,426,429,433,437,440,443,447,450,453,456,459,462,465,468,471,473,476,478,481,483,486,488,490,492,494,497,499,500,502,504,506,508,509,511,513,514,516,517,519,520,522,523,524,525,527,528,529,530,531,532,533,534,535,536
30,"Missouri",524,541,557,574,591,608,625,643,661,680,698,718,737,756,776,795,814,834,853,873,893,914,934,955,975,996,1017,1038,1059,1080,1102,1123,1145,1166,1188,1210,1232,1254,1276,1299,1321,1344,1366,1389,1412,1435,1458,1481,1504,1527,1550,1574,1597,1620,1644,1667,1691,1715,1738,1762,1786,1810,1834,1857,1881,1905,1929,1953,1977,2001,2025,2049,2073,2097,2121,2145,2169,2193,2217,2241,2265,2288,2312,2336,2360,2383,2407,2431,2454,2478,2501,2525,2548,2571,2594,2617,2640,2663,2686,2709,2732,2754
31,"Vermont",52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,86,87,88,89,91,92,93,95,96,98,99,100,102,103,105,107,108,110,111,113,115,116,118,120,121,123,125,127,129,131,132,134,136,138,140,142,144,146,148,151,153,155,157,159,161,164,166,168,171,173,175,178,180,182,185,187,190,192,195,197,200,203,205,208,210,213
32,"Virginia",713,747,782,818,855,894,933,973,1015,1057,1100,1144,1189,1234,1279,1326,1373,1421,1469,1518,1567,1616,1665,1714,1763,1812,1860,1908,1956,2004,2050,2097,2142,2187,2230,2273,2315,2356,2396,2434,2472,2508,2544,2578,2610,2642,2673,2702,2730,2757,2783,2807,2831,2853,2875,2895,2914,2933,2950,2967,2982,2997,3011,3024,3037,3049,3060,3071,3080,3090,3099,3107,3115,3122,3129,3135,3142,3147,3153,3158,3162,3167,3171,3175,3179,3182,3185,3188,3191,3194,3196,3198,3201,3203,3204,3206,3208,3209,3211,3212,3214,3215
33,"Connecticut",2633,2702,2768,2830,2888,2943,2996,3046,3095,3141,3185,3227,3267,3305,3341,3374,3406,3436,3465,3492,3517,3542,3565,3587,3607,3627,3645,3663,3680,3695,3710,3724,3737,3750,3762,3773,3783,3793,3803,3812,3820,3828,3836,3843,3850,3856,3862,3868,3873,3878,3883,3887,3892,3896,3900,3903,3907,3910,3913,3916,3918,3921,3923,3926,3928,3930,3932,3934,3935,3937,3938,3940,3941,3942,3944,3945,3946,3947,3948,3949,3950,3950,3951,3952,3953,3953,3954,3954,3955,3956,3956,3956,3957,3957,3958,3958,3958,3959,3959,3959,3960,3960
34,"Iowa",207,217,227,236,246,256,267,277,288,298,309,320,331,343,354,365,377,388,399,411,422,434,445,456,467,478,490,500,511,522,533,543,553,563,573,583,593,602,611,620,629,638,646,655,663,670,678,685,692,699,706,713,719,725,731,737,742,748,753,758,763,767,772,776,780,784,788,791,795,798,802,805,808,811,813,816,818,821,823,825,828,830,832,833,835,837,838,840,842,843,844,846,847,848,849,850,851,852,853,854,855,856
35,"Louisiana",2115,2155,2194,2233,2270,2307,2344,2380,2416,2451,2486,2520,2554,2587,2619,2650,2680,2710,2740,2769,2797,2825,2853,2879,2905,2931,2956,2980,3004,3028,3051,3073,3095,3116,3137,3157,3177,3197,3216,3235,3253,3270,3288,3305,3321,3337,3353,3368,3383,3398,3412,3426,3440,3453,3466,3479,3491,3503,3515,3526,3537,3548,3558,3569,3579,3589,3598,3607,3617,3625,3634,3642,3651,3659,3666,3674,3681,3688,3695,3702,3709,3715,3722,3728,3734,3740,3745,3751,3756,3761,3767,3772,3776,3781,3786,3790,3794,3799,3803,3807,3811,3815
36,"Ohio",1135,1173,1209,1244,1278,1312,1346,1381,1416,1451,1485,1519,1553,1586,1618,1649,1680,1711,1741,1772,1802,1831,1860,1889,1917,1945,1973,2000,2027,2053,2079,2105,2130,2155,2179,2203,2227,2251,2274,2297,2319,2341,2363,2384,2405,2426,2446,2466,2486,2506,2525,2544,2562,2581,2599,2616,2634,2651,2668,2684,2701,2717,2732,2748,2763,2778,2793,2807,2822,2836,2850,2863,2876,2890,2902,2915,2927,2940,2952,2964,2975,2987,2998,3009,3020,3030,3041,3051,3061,3071,3081,3090,3100,3109,3118,3127,3135,3144,3152,3161,3169,3177
37,"Michigan",4391,4490,4585,4678,4768,4857,4944,5027,5108,5187,5263,5337,5408,5476,5543,5609,5674,5738,5801,5862,5921,5978,6033,6088,6140,6191,6241,6289,6336,6381,6426,6469,6511,6551,6591,6629,6666,6702,6737,6772,6805,6837,6868,6898,6927,6956,6983,7010,7036,7061,7086,7110,7133,7155,7177,7197,7218,7238,7257,7275,7293,7311,7328,7344,7360,7375,7390,7405,7419,7432,7445,7458,7471,7483,7494,7506,7516,7527,7537,7547,7557,7566,7575,7584,7592,7601,7609,7616,7624,7631,7638,7645,7651,7658,7664,7670,7676,7681,7687,7692,7697,7702
38,"South Dakota",24,25,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
39,"Arkansas",83,87,91,95,98,101,103,105,107,108,110,111,113,114,115,116,117,118,119,119,120,121,121,122,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
40,"Delaware",187,194,201,208,215,221,226,231,236,240,244,248,251,254,257,260,262,264,266,268,270,272,273,274,276,277,278,279,280,280,281,282,282,283,283,284,284,285,285,285,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
41,"Mississippi",342,355,368,382,395,409,423,436,450,464,478,492,506,520,535,550,564,579,594,609,623,638,653,669,684,699,715,730,746,761,777,792,808,824,839,855,871,887,903,919,935,951,967,983,999,1015,1031,1047,1063,1079,1095,1111,1127,1143,1159,1175,1191,1207,1223,1238,1254,1270,1286,1301,1317,1332,1348,1363,1378,1393,1409,1424,1439,1453,1468,1483,1498,1512,1527,1541,1555,1569,1583,1597,1611,1625,1639,1652,1666,1679,1692,1705,1718,1731,1744,1756,1769,1781,1793,1805,1817,1829
42,"New Mexico",162,170,178,187,195,204,212,221,229,238,247,256,265,274,283,292,302,311,320,330,339,349,358,368,377,387,397,406,416,425,435,445,454,464,473,483,492,502,511,520,530,539,548,557,567,576,585,593,602,611,620,628,637,645,653,662,670,678,686,694,701,709,716,724,731,738,745,752,759,766,772,779,785,792,798,804,810,816,821,827,832,838,843,848,853,858,863,868,873,877,882,886,890,894,898,902,906,910,914,917,921,924
43,"North Dakota",25,26,27,28,28,29,30,30,31,32,32,33,34,34,35,35,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46,"Maine",61,62,64,65,67,68,70,71,73,74,76,78,79,81,83,84,86,88,89,91,93,95,96,98,100,102,103,105,107,109,111,112,114,116,118,120,121,123,125,127,129,131,133,134,136,138,140,142,144,146,148,149,151,153,155,157,159,161,163,165,166,168,170,172,174,176,178,180,182,183,185,187,189,191,193,195,197,198,200,202,204,206,208,209,211,213,215,217,218,220,222,224,226,227,229,231,233,234,236,238,240,241
