id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
32,China,83968,83970,83971,83973,83974,83975,83976,83976,83977,83977,83978,83978,83978,83978,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979,83979
33,Colombia,8613,9049,9506,9987,10492,11022,11578,12162,12774,13416,14090,14797,15536,16308,17116,17963,18851,19782,20758,21779,22849,23970,25144,26373,27659,29006,30415,31890,33434,35050,36740,38509,40359,42294,44317,46433,48645,50957,53373,55898,58535,61290,64167,67171,70306,73578,76992,80553,84266,88138,92173,96376,100755,105315,110060,114999,120135,125476,131027,136794,142783,149000,155450,162139,169072,176255,183693,191390,199351,207579,216080,224856,233910,243244,252862,262763,272950,283421,294178,305217,316539,328139,340015,352162,364574,377247,390172,403342,416749,430382,444231,458285,472532,486958,501550,516293,531172,546171,561274,576463,591723
34,Congo,236,239,242,244,246,248,250,252,254,256,258,259,261,262,263,264,265,266,267,268,269,270,271,271,272,273,273,274,274,275,275,275,276,276,277,277,277,277,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
35,Democratic Republic of the Congo,705,740,780,824,871,922,977,1032,1086,1139,1194,1251,1312,1377,1449,1528,1611,1697,1787,1878,1973,2069,2169,2276,2390,2511,2640,2777,2920,3069,3224,3384,3551,3726,3909,4103,4308,4524,4753,4992,5243,5504,5777,6062,6360,6673,7002,7349,7714,8098,8501,8923,9364,9826,10310,10816,11348,11906,12492,13108,13755,14434,15145,15890,16670,17488,18344,19243,20186,21175,22213,23302,24444,25641,26895,28210,29587,31030,32542,34128,35791,37534,39362,41277,43284,45387,47589,49896,52312,54843,57495,60272,63182,66229,69420,72761,76258,79919,83750,87759,91954
36,Costa Rica,755,761,766,772,777,783,789,795,800,806,812,818,823,829,835,840,845,850,856,861,866,871,877,882,887,892,897,902,907,912,916,921,926,931,935,940,944,949,954,958,962,967,971,976,980,984,988,993,997,1001,1005,1009,1013,1017,1021,1025,1029,1033,1036,1040,1044,1048,1051,1055,1059,1062,1066,1069,1073,1076,1080,1083,1087,1090,1094,1097,1100,1103,1107,1110,1113,1116,1119,1122,1126,1129,1132,1135,1138,1141,1144,1146,1149,1152,1155,1158,1161,1163,1166,1169,1172
37,Cote d'Ivoire,1464,1498,1532,1566,1598,1630,1662,1693,1724,1755,1785,1814,1843,1871,1899,1926,1953,1979,2005,2031,2056,2081,2105,2129,2152,2176,2198,2221,2243,2264,2285,2306,2327,2347,2367,2386,2406,2425,2443,2461,2479,2497,2514,2531,2548,2565,2581,2597,2613,2628,2643,2658,2673,2687,2701,2715,2729,2742,2756,2769,2781,2794,2806,2819,2830,2842,2854,2865,2876,2887,2898,2909,2919,2930,2940,2950,2959,2969,2978,2988,2997,3006,3015,3023,3032,3040,3048,3057,3064,3072,3080,3088,3095,3102,3110,3117,3124,3130,3137,3144,3150
38,Croatia,2112,2118,2124,2128,2133,2137,2140,2143,2146,2149,2152,2154,2156,2158,2159,2161,2162,2163,2165,2166,2166,2167,2168,2169,2169,2170,2170,2171,2171,2172,2172,2172,2173,2173,2173,2173,2174,2174,2174,2174,2174,2174,2174,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1685,1719,1753,1786,1818,1849,1880,1910,1940,1970,1999,2027,2054,2082,2108,2134,2160,2185,2209,2233,2257,2280,2302,2324,2346,2368,2388,2409,2429,2449,2468,2487,2505,2523,2541,2559,2576,2592,2609,2625,2641,2656,2671,2686,2701,2715,2729,2743,2756,2769,2782,2795,2807,2819,2831,2843,2854,2866,2877,2887,2898,2908,2918,2928,2938,2948,2957,2966,2975,2984,2992,3001,3009,3017,3025,3033,3041,3048,3056,3063,3070,3077,3083,3090,3097,3103,3109,3115,3121,3127,3133,3139,3144,3150,3155,3160,3165,3170,3175,3180,3185
41,Cyprus,878,883,888,893,897,901,905,909,913,916,919,922,925,928,931,933,936,938,940,942,944,946,948,949,951,952,954,955,956,958,959,960,961,962,963,964,965,965,966,967,968,968,969,969,970,971,971,971,972,972,973,973,974,974,974,975,975,975,975,976,976,976,976,977,977,977,977,977,977,978,978,978,978,978,978,978,979,979,979,979,979,979,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980
42,Czech Republic,7896,7935,7972,8005,8037,8068,8097,8124,8149,8173,8196,8217,8237,8255,8273,8289,8305,8319,8333,8346,8358,8369,8380,8390,8399,8408,8416,8424,8431,8438,8445,8451,8456,8462,8467,8472,8476,8480,8484,8488,8491,8495,8498,8501,8503,8506,8508,8511,8513,8515,8517,8518,8520,8521,8523,8524,8526,8527,8528,8529,8530,8531,8532,8533,8533,8534,8535,8536,8536,8537,8537,8538,8538,8539,8539,8540,8540,8540,8541,8541,8541,8541,8542,8542,8542,8542,8543,8543,8543,8543,8543,8543,8544,8544,8544,8544,8544,8544,8544,8544,8544
43,Denmark,10019,10146,10271,10393,10512,10628,10741,10852,10960,11066,11170,11272,11372,11470,11566,11659,11751,11840,11928,12014,12097,12179,12260,12338,12415,12490,12564,12635,12706,12774,12842,12907,12972,13035,13096,13156,13215,13272,13329,13384,13437,13490,13541,13592,13641,13689,13736,13781,13826,13870,13913,13955,13996,14036,14075,14113,14151,14187,14223,14258,14292,14325,14358,14390,14421,14451,14481,14510,14539,14566,14594,14620,14646,14671,14696,14720,14744,14767,14790,14812,14833,14854,14875,14895,14915,14934,14952,14971,14989,15006,15023,15040,15056,15072,15088,15103,15118,15133,15147,15161,15174
