id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29
10,Azerbaijan,510,512,513,514,516,517,518,519,520,520,521,522,523,523,524,524,525,526,526,527,528,528,529,530,530,531,531,532,533,533,534,534,535,536,536,537,537,538,538,539,540,540,541,541,542,542,543,543,544,544,545,545,546,546,547,547,548,548,548,549,549,550,550,551,551,552,552,552,553,553,554,554,554,555,555,555,556,556,557,557,557,558,558,558,559,559,559,560,560,560,561,561,561,562,562,562,563,563,563,563,564,564
11,The Bahamas,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,53,55,57,58,60,62,64,65,67,69,71,73,75,76,78,80,82,84,86,87,89,91,93,95,96,98,100,102,103,105,107,108,110,111,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,138,139,140,140,141,142,142,143,143,144,144,145,145,145,146,146,147,147,147
12,Bahrain,179,181,182,184,186,188,189,191,193,195,196,198,200,201,203,205,206,208,209,211,212,213,215,216,217,218,220,221,222,223,224,225,225,226,227,228,229,229,230,230,231,232,232,233,233,234,234,234,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
13,Bangladesh,3822,3861,3900,3939,3978,4017,4056,4095,4135,4175,4215,4255,4295,4336,4377,4418,4459,4500,4541,4583,4624,4665,4707,4748,4790,4832,4874,4916,4958,5000,5043,5085,5128,5170,5213,5256,5298,5341,5384,5427,5471,5514,5557,5600,5644,5687,5731,5774,5818,5861,5905,5949,5993,6036,6080,6124,6168,6212,6256,6300,6344,6388,6432,6476,6521,6565,6609,6653,6697,6741,6785,6830,6874,6918,6962,7006,7050,7095,7139,7183,7227,7271,7315,7359,7403,7447,7491,7535,7579,7622,7666,7710,7753,7797,7841,7884,7928,7971,8014,8058,8101,8144
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,627,631,635,638,642,645,649,652,655,658,661,664,667,669,672,675,678,681,683,686,689,692,694,697,699,702,704,707,709,712,714,716,719,721,723,726,728,730,732,734,737,739,741,743,745,747,749,751,753,755,756,758,760,762,764,766,767,769,771,772,774,776,777,779,781,782,784,785,787,788,790,791,793,794,796,797,798,800,801,802,804,805,806,808,809,810,811,812,814,815,816,817,818,819,820,821,823,824,825,826,827,828
16,Belgium,9976,9986,9997,10007,10018,10029,10040,10051,10062,10073,10084,10095,10106,10116,10127,10138,10148,10159,10169,10179,10190,10200,10210,10220,10231,10241,10251,10261,10271,10281,10291,10300,10310,10320,10329,10339,10348,10358,10367,10376,10385,10395,10404,10412,10421,10430,10439,10447,10456,10464,10472,10480,10488,10496,10504,10512,10520,10527,10535,10542,10550,10557,10564,10571,10578,10585,10591,10598,10605,10611,10617,10624,10630,10636,10642,10648,10653,10659,10665,10670,10675,10681,10686,10691,10696,10701,10706,10711,10715,10720,10724,10729,10733,10737,10742,10746,10750,10754,10758,10761,10765,10769
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4305,4365,4425,4485,4545,4604,4664,4723,4782,4840,4897,4954,5010,5066,5123,5180,5237,5293,5350,5405,5460,5514,5568,5621,5674,5726,5778,5829,5879,5930,5979,6028,6076,6124,6171,6217,6263,6308,6353,6396,6440,6482,6524,6565,6605,6645,6684,6723,6760,6797,6834,6870,6905,6939,6973,7006,7038,7070,7101,7132,7162,7191,7220,7248,7276,7302,7329,7355,7380,7404,7428,7452,7475,7497,7519,7541,7562,7582,7602,7621,7640,7659,7677,7695,7712,7729,7745,7761,7777,7792,7806,7821,7835,7849,7862,7875,7888,7900,7912,7924,7935,7946
20,Bosnia and Herzegovina,515,523,531,538,546,553,560,567,574,581,587,594,601,608,615,622,629,637,644,652,659,667,674,682,689,697,704,712,719,727,735,742,750,757,765,773,780,788,795,803,811,818,826,833,841,849,856,864,871,879,886,893,901,908,916,923,930,937,945,952,959,966,973,980,987,994,1001,1008,1015,1021,1028,1035,1041,1048,1054,1061,1067,1074,1080,1086,1092,1099,1105,1111,1117,1123,1128,1134,1140,1146,1151,1157,1162,1168,1173,1178,1184,1189,1194,1199,1204,1209
21,Brazil,112304,113346,114395,115455,116526,117607,118692,119775,120852,121925,122991,124050,125103,126150,127189,128221,129243,130243,131215,132159,133069,133942,134775,135565,136324,137050,137743,138403,139031,139627,140193,140730,141240,141723,142180,142613,143022,143408,143773,144118,144443,144749,145038,145310,145566,145807,146033,146247,146447,146636,146813,146979,147135,147282,147419,147548,147670,147783,147890,147990,148084,148172,148254,148331,148404,148471,148535,148594,148650,148702,148751,148797,148840,148880,148918,148953,148986,149017,149046,149073,149098,149122,149144,149165,149184,149202,149219,149235,149250,149264,149277,149289,149301,149311,149321,149331,149340,149348,149355,149363,149369,149376
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,532,539,545,552,558,564,569,575,580,585,589,594,598,602,606,610,613,617,620,624,628,631,635,638,642,645,649,652,656,660,663,666,670,673,677,680,684,687,690,694,697,701,704,707,711,714,717,720,724,727,730,733,736,740,743,746,749,752,755,758,761,764,767,770,773,776,779,782,785,788,791,794,797,800,802,805,808,811,814,816,819,822,824,827,830,832,835,837,840,842,845,847,850,852,855,857,860,862,864,867,869,871
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,408,408,408,408,408,408,408,409,409,409,409,409,409,410,410,410,410,411,411,411,412,412,413,413,414,414,415,416,416,417,418,419,420,422,423,424,426,428,430,432,434,436,439,442,445,449,453,457,461,466,472,478,484,491,499,507,516,525,535,547,559,572,586,601,617,634,653,673,694,717,740,766,792,821,850,881,914,947,982,1019,1056,1094,1133,1173,1214,1254,1295,1337,1378,1418,1459,1498,1537,1575,1612,1648,1683,1716,1748,1778,1807,1835
28,Canada,9097,9102,9107,9112,9117,9121,9126,9130,9135,9139,9143,9147,9152,9156,9160,9163,9167,9171,9175,9179,9183,9186,9190,9194,9197,9201,9204,9208,9211,9215,9218,9221,9224,9228,9231,9234,9237,9240,9243,9246,9249,9252,9255,9258,9261,9264,9266,9269,9272,9274,9277,9280,9282,9285,9287,9290,9292,9295,9297,9299,9302,9304,9306,9309,9311,9313,9315,9317,9319,9321,9324,9326,9328,9330,9331,9333,9335,9337,9339,9341,9343,9344,9346,9348,9350,9351,9353,9355,9356,9358,9360,9361,9363,9364,9366,9367,9369,9370,9372,9373,9374,9376
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10671,10726,10781,10835,10888,10942,10995,11048,11101,11153,11205,11256,11307,11357,11406,11455,11504,11551,11598,11644,11690,11735,11779,11822,11864,11906,11947,11987,12027,12066,12104,12142,12179,12215,12250,12285,12319,12353,12386,12418,12449,12480,12510,12540,12569,12598,12625,12653,12679,12705,12731,12756,12780,12804,12827,12850,12872,12894,12915,12936,12956,12976,12995,13014,13033,13051,13068,13085,13102,13118,13134,13150,13165,13180,13194,13208,13222,13235,13248,13261,13274,13286,13297,13309,13320,13331,13342,13352,13362,13372,13381,13391,13400,13409,13417,13426,13434,13442,13449,13457,13464,13471
32,China,4709,4711,4712,4713,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4725,4726,4727,4728,4728,4729,4730,4730,4731,4731,4732,4732,4733,4733,4734,4734,4734,4735,4735,4735,4736,4736,4736,4737,4737,4737,4738,4738,4738,4738,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743
33,Colombia,16183,16484,16791,17104,17421,17743,18068,18397,18730,19065,19402,19742,20084,20429,20777,21127,21478,21831,22185,22539,22892,23244,23595,23944,24291,24636,24978,25316,25651,25981,26308,26630,26946,27258,27564,27865,28159,28448,28730,29006,29275,29538,29794,30043,30286,30522,30751,30973,31189,31398,31600,31796,31985,32168,32345,32516,32680,32839,32991,33138,33280,33416,33547,33673,33794,33910,34021,34128,34231,34329,34423,34513,34600,34683,34762,34838,34910,34980,35046,35109,35170,35228,35283,35336,35387,35435,35481,35525,35567,35607,35645,35682,35716,35749,35781,35811,35840,35867,35894,35918,35942,35965
34,Congo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
35,Democratic Republic of the Congo,247,248,249,249,250,251,252,252,253,254,255,255,256,256,257,258,258,259,259,260,260,260,261,261,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,268,269,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276
36,Costa Rica,333,343,354,364,375,385,396,407,418,429,440,451,462,473,484,496,507,518,529,540,551,562,573,584,595,606,616,627,637,648,658,668,678,687,697,706,716,725,734,742,751,759,768,776,784,791,799,806,813,820,827,834,840,846,852,858,864,870,875,880,885,890,895,900,904,909,913,917,921,925,928,932,935,938,942,945,948,950,953,956,958,961,963,966,968,970,972,974,976,977,979,981,983,984,986,987,988,990,991,992,993,994
37,Cote d'Ivoire,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
38,Croatia,168,169,171,173,175,177,179,181,184,187,189,192,195,199,202,206,210,214,218,223,227,232,237,243,249,255,261,267,274,282,289,297,305,314,323,332,342,352,362,373,384,396,408,421,434,447,461,475,489,504,520,535,551,568,584,601,619,636,654,672,690,709,727,746,764,783,802,820,839,857,876,894,912,930,947,965,982,999,1015,1031,1047,1063,1078,1092,1106,1120,1134,1147,1159,1171,1183,1194,1205,1216,1226,1235,1245,1254,1262,1270,1278,1286
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,406,408,410,411,413,415,417,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,455,457,459,461,464,466,468,470,473,475,478,480,482,485,487,490,492,495,497,500,503,505,508,510,513,516,519,521,524,527,530,532,535,538,541,544,547,550,553,555,558,561,564,567,570,574,577,580,583,586,589,592,595,598,602,605,608,611,615,618,621,624,628,631,634,638,641,644,648,651,654,658,661,664,668,671,675
43,Denmark,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1505,1521,1537,1552,1567,1581,1595,1609,1623,1636,1650,1663,1675,1688,1700,1712,1723,1734,1745,1756,1766,1776,1786,1796,1805,1814,1823,1832,1840,1848,1856,1864,1871,1879,1886,1893,1900,1906,1913,1919,1925,1931,1936,1942,1947,1953,1958,1963,1967,1972,1977,1981,1985,1990,1994,1998,2001,2005,2009,2012,2016,2019,2022,2025,2028,2031,2034,2037,2039,2042,2044,2047,2049,2051,2054,2056,2058,2060,2062,2064,2066,2068,2069,2071,2073,2074,2076,2077,2079,2080,2081,2083,2084,2085,2087,2088,2089,2090,2091,2092,2093,2094
46,Ecuador,6200,6226,6252,6279,6305,6332,6358,6385,6411,6437,6463,6490,6516,6542,6569,6595,6621,6647,6673,6699,6725,6751,6776,6802,6828,6853,6878,6904,6929,6954,6979,7003,7028,7052,7077,7101,7125,7149,7173,7196,7220,7243,7266,7289,7312,7335,7357,7380,7402,7424,7446,7467,7489,7510,7531,7552,7572,7593,7613,7633,7653,7673,7692,7711,7730,7749,7768,7787,7805,7823,7841,7858,7876,7893,7910,7927,7944,7960,7976,7992,8008,8024,8039,8055,8070,8085,8099,8114,8128,8142,8156,8170,8183,8196,8210,8223,8235,8248,8260,8273,8285,8296
47,Egypt,5212,5227,5241,5253,5265,5275,5285,5294,5302,5311,5319,5326,5334,5342,5350,5358,5365,5373,5380,5388,5395,5402,5409,5416,5423,5429,5436,5442,5449,5455,5461,5468,5474,5480,5485,5491,5497,5502,5508,5513,5519,5524,5529,5535,5540,5545,5550,5554,5559,5564,5569,5573,5578,5582,5586,5591,5595,5599,5603,5607,5611,5615,5619,5623,5627,5631,5634,5638,5641,5645,5648,5652,5655,5658,5662,5665,5668,5671,5674,5677,5680,5683,5686,5689,5692,5695,5697,5700,5703,5705,5708,5710,5713,5715,5718,5720,5722,5725,5727,5729,5732,5734
48,El Salvador,640,647,655,662,670,677,684,692,699,706,713,719,726,732,738,744,750,755,761,766,771,776,781,785,790,794,798,802,806,810,814,817,821,824,827,830,833,836,839,841,844,846,849,851,853,856,858,860,862,863,865,867,869,870,872,873,875,876,878,879,880,881,882,884,885,886,887,888,889,889,890,891,892,893,893,894,895,895,896,897,897,898,898,899,899,900,900,901,901,902,902,903,903,903,904,904,904,905,905,905,905,906
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
