id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
10,Azerbaijan,34759,34866,34972,35078,35185,35291,35396,35500,35602,35704,35805,35905,36004,36102,36200,36296,36392,36486,36580,36673,36765,36857,36947,37036,37125,37213,37300,37386,37471,37555,37639,37722,37804,37885,37965,38045,38123,38201,38278,38354,38430,38505,38579,38652,38724,38796,38867,38937,39006,39075,39143,39210,39277,39342,39408,39472,39536,39599,39661,39722,39783,39844,39903,39962,40020,40078,40135,40191,40247,40302,40356,40410,40463,40516,40568,40619,40670,40720,40770,40819,40868,40916,40963,41010,41056,41102,41147,41192,41236,41279,41323,41365,41407,41449,41490,41530,41571,41610,41649,41688,41726
11,The Bahamas,1610,1672,1736,1801,1867,1935,2003,2073,2144,2216,2289,2363,2438,2513,2589,2666,2743,2820,2898,2976,3055,3133,3211,3289,3367,3445,3522,3598,3674,3750,3824,3898,3970,4042,4113,4183,4251,4318,4384,4449,4512,4574,4635,4694,4751,4808,4862,4915,4967,5017,5066,5113,5159,5203,5246,5288,5328,5366,5404,5440,5475,5508,5540,5571,5601,5630,5657,5684,5709,5733,5757,5779,5801,5821,5841,5860,5878,5896,5912,5928,5943,5958,5972,5985,5998,6010,6021,6032,6043,6053,6063,6072,6081,6089,6097,6105,6112,6119,6125,6132,6138
12,Bahrain,48303,48666,49023,49375,49719,50056,50385,50705,51016,51317,51610,51892,52164,52426,52677,52917,53148,53369,53580,53782,53975,54159,54333,54499,54657,54807,54949,55083,55210,55331,55445,55552,55654,55749,55840,55925,56005,56080,56151,56218,56281,56340,56395,56447,56496,56542,56585,56626,56664,56699,56733,56764,56793,56821,56847,56871,56893,56914,56934,56953,56970,56987,57002,57016,57029,57042,57054,57064,57075,57084,57093,57102,57109,57117,57124,57130,57136,57142,57147,57152,57156,57161,57165,57169,57172,57175,57178,57181,57184,57186,57189,57191,57193,57195,57197,57198,57200,57201,57203,57204,57205
13,Bangladesh,287959,290775,293602,296439,299285,302140,305006,307876,310751,313631,316517,319408,322302,325201,328107,331021,333940,336866,339797,342732,345673,348618,351567,354520,357478,360440,363405,366375,369349,372326,375307,378291,381278,384269,387262,390257,393255,396255,399258,402263,405269,408278,411288,414299,417312,420326,423340,426356,429372,432389,435406,438423,441440,444457,447474,450491,453506,456521,459535,462548,465560,468570,471579,474586,477591,480594,483595,486594,489590,492584,495574,498562,501547,504528,507506,510481,513452,516419,519382,522340,525295,528245,531191,534131,537067,539998,542924,545845,548760,551669,554573,557471,560363,563249,566129,569003,571870,574730,577583,580430,583270
14,Barbados,156,157,159,160,162,163,165,166,168,169,171,173,174,176,178,179,181,183,185,187,188,190,192,194,196,198,200,202,204,207,209,211,213,216,218,220,223,225,228,230,233,235,238,240,243,246,249,251,254,257,260,263,266,269,272,275,279,282,285,288,292,295,299,302,306,309,313,317,321,324,328,332,336,340,344,348,352,357,361,365,370,374,378,383,388,392,397,402,407,411,416,421,426,431,437,442,447,452,458,463,469
15,Belarus,69950,70038,70124,70209,70293,70377,70459,70541,70622,70702,70782,70860,70938,71014,71090,71165,71238,71311,71383,71455,71525,71595,71664,71732,71799,71865,71931,71996,72060,72123,72186,72247,72309,72369,72429,72487,72546,72603,72660,72716,72772,72826,72880,72934,72987,73039,73090,73141,73192,73241,73290,73339,73387,73434,73481,73527,73572,73617,73662,73706,73749,73792,73834,73876,73917,73958,73998,74038,74077,74116,74154,74192,74229,74266,74302,74338,74374,74409,74443,74477,74511,74544,74577,74610,74642,74673,74704,74735,74766,74796,74825,74855,74884,74912,74940,74968,74996,75023,75050,75076,75102
16,Belgium,80178,80738,81294,81847,82398,82949,83499,84044,84586,85125,85661,86194,86724,87250,87772,88291,88806,89317,89824,90326,90825,91319,91809,92294,92775,93251,93722,94189,94650,95107,95559,96006,96447,96884,97316,97742,98163,98579,98990,99395,99795,100190,100579,100963,101342,101716,102084,102447,102805,103157,103504,103846,104183,104514,104840,105161,105477,105788,106094,106395,106690,106981,107267,107548,107824,108096,108362,108624,108882,109135,109383,109627,109866,110101,110331,110557,110780,110997,111211,111421,111626,111828,112026,112220,112410,112596,112779,112958,113134,113306,113474,113640,113801,113960,114115,114267,114416,114562,114705,114845,114982
17,Benin,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095
18,Bhutan,153,157,161,165,169,174,179,185,191,197,204,211,218,227,236,245,255,266,277,290,303,317,332,348,365,383,403,424,446,470,495,522,551,582,615,650,688,728,770,815,864,915,970,1028,1089,1155,1224,1298,1377,1460,1548,1641,1739,1844,1954,2070,2192,2321,2457,2600,2749,2907,3071,3243,3423,3611,3807,4010,4221,4441,4667,4902,5143,5392,5647,5909,6177,6450,6729,7012,7299,7589,7882,8177,8474,8771,9068,9363,9658,9950,10239,10525,10806,11082,11354,11619,11878,12130,12375,12613,12843
19,Bolivia,106065,107431,108783,110120,111445,112758,114062,115355,116637,117906,119163,120405,121629,122836,124026,125200,126358,127500,128627,129738,130833,131911,132973,134018,135046,136057,137051,138028,138988,139931,140858,141768,142661,143538,144398,145242,146069,146880,147675,148454,149218,149965,150697,151414,152116,152803,153475,154132,154775,155403,156018,156619,157206,157780,158341,158888,159423,159946,160456,160954,161440,161914,162377,162828,163269,163699,164118,164526,164925,165313,165692,166061,166421,166772,167113,167446,167770,168086,168394,168694,168985,169270,169546,169816,170078,170333,170582,170824,171059,171288,171511,171728,171939,172144,172344,172538,172727,172911,173090,173264,173433
20,Bosnia and Herzegovina,17029,17268,17506,17746,17986,18227,18469,18714,18960,19207,19457,19708,19958,20207,20455,20703,20950,21198,21445,21694,21942,22190,22438,22685,22933,23179,23426,23671,23916,24160,24403,24646,24888,25129,25370,25609,25848,26085,26322,26557,26791,27024,27256,27486,27715,27943,28169,28394,28618,28840,29061,29279,29497,29713,29927,30139,30350,30559,30766,30972,31175,31377,31577,31775,31972,32166,32359,32550,32738,32925,33110,33293,33474,33653,33830,34005,34178,34349,34518,34685,34850,35013,35174,35333,35491,35646,35799,35950,36099,36246,36392,36535,36676,36816,36953,37089,37223,37355,37485,37613,37739
21,Brazil,3501975,3542590,3582047,3620244,3657068,3692402,3726124,3758132,3788370,3817250,3844766,3870922,3895736,3919240,3941481,3962525,3982449,4001289,4019087,4035888,4051738,4066686,4080777,4094055,4106562,4118335,4129413,4139834,4149634,4158847,4167505,4175640,4183280,4190454,4197189,4203511,4209443,4215009,4220229,4225126,4229717,4234022,4238057,4241840,4245385,4248707,4251819,4254735,4257467,4260026,4262423,4264668,4266770,4268738,4270582,4272307,4273923,4275436,4276852,4278178,4279419,4280580,4281667,4282685,4283637,4284529,4285363,4286143,4286874,4287558,4288197,4288796,4289356,4289880,4290371,4290830,4291259,4291661,4292037,4292388,4292717,4293025,4293313,4293583,4293835,4294071,4294292,4294498,4294691,4294872,4295041,4295199,4295347,4295486,4295615,4295736,4295850,4295956,4296055,4296148,4296234
22,Brunei,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
23,Bulgaria,14962,15079,15196,15312,15427,15542,15655,15769,15883,15996,16109,16222,16334,16445,16557,16668,16779,16889,16999,17108,17217,17326,17434,17542,17649,17756,17862,17968,18073,18178,18283,18387,18490,18593,18696,18798,18899,19000,19100,19200,19299,19398,19496,19594,19691,19788,19884,19979,20074,20168,20262,20355,20448,20540,20631,20722,20812,20902,20991,21079,21167,21254,21341,21427,21512,21597,21682,21765,21848,21931,22013,22094,22174,22254,22334,22413,22491,22568,22645,22722,22797,22873,22947,23021,23094,23167,23239,23311,23382,23452,23522,23591,23660,23728,23795,23862,23928,23994,24059,24123,24187
24,Burkina Faso,1297,1309,1321,1334,1348,1363,1378,1394,1411,1429,1448,1468,1490,1512,1536,1562,1588,1617,1647,1679,1712,1748,1785,1825,1867,1911,1959,2008,2061,2117,2176,2238,2304,2374,2447,2525,2608,2695,2787,2885,2988,3098,3213,3335,3464,3601,3745,3898,4060,4230,4411,4602,4804,5017,5243,5481,5733,6000,6281,6579,6894,7226,7577,7949,8341,8755,9193,9655,10144,10659,11204,11779,12386,13027,13703,14417,15170,15965,16803,17687,18619,19602,20638,21730,22880,24092,25368,26712,28126,29614,31179,32825,34556,36375,38285,40292,42398,44607,46925,49354,51899
25,Cape Verde,3368,3415,3462,3510,3557,3605,3653,3700,3748,3795,3842,3889,3936,3983,4029,4075,4121,4167,4212,4257,4302,4346,4390,4434,4477,4519,4562,4603,4645,4686,4726,4766,4805,4844,4882,4920,4957,4994,5030,5065,5100,5134,5168,5201,5233,5265,5297,5327,5358,5387,5416,5445,5472,5500,5526,5553,5578,5603,5628,5652,5675,5698,5720,5742,5763,5784,5804,5824,5843,5862,5881,5898,5916,5933,5949,5966,5981,5997,6012,6026,6040,6054,6067,6080,6093,6105,6117,6129,6140,6151,6162,6173,6183,6193,6202,6211,6220,6229,6238,6246,6254
26,Cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
27,Cameroon,18762,18831,18906,18989,19079,19177,19285,19402,19531,19672,19827,19995,20180,20381,20602,20844,21107,21396,21712,22056,22434,22846,23296,23788,24326,24914,25555,26256,27021,27857,28768,29763,30848,32032,33321,34727,36258,37925,39739,41713,43858,46190,48721,51467,54444,57670,61161,64935,69012,73410,78149,83248,88727,94605,100901,107631,114813,122460,130586,139199,148306,157911,168011,178603,189674,201210,213188,225583,238361,251484,264909,278586,292465,306488,320596,334729,348826,362826,376669,390298,403659,416703,429385,441667,453513,464896,475796,486196,496085,505459,514318,522666,530511,537865,544741,551157,557131,562682,567830,572597,577005
28,Canada,125625,125929,126228,126524,126816,127101,127385,127666,127944,128220,128492,128761,129026,129289,129549,129806,130060,130311,130559,130804,131047,131286,131523,131757,131989,132217,132443,132667,132888,133106,133321,133534,133744,133952,134158,134361,134561,134759,134955,135148,135339,135528,135714,135898,136080,136259,136436,136612,136784,136955,137124,137291,137455,137618,137778,137936,138093,138247,138400,138550,138699,138846,138991,139134,139275,139414,139552,139688,139822,139955,140086,140215,140342,140468,140592,140714,140835,140955,141073,141189,141304,141417,141529,141639,141748,141856,141962,142066,142170,142272,142372,142471,142569,142666,142761,142856,142948,143040,143131,143220,143308
29,Central African Republic,4679,4679,4679,4679,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4685,4685,4685,4685,4685,4685
30,Chad,972,974,975,977,979,981,983,985,987,989,991,994,996,998,1001,1003,1006,1009,1011,1014,1017,1020,1023,1027,1030,1034,1037,1041,1045,1049,1053,1057,1061,1065,1070,1075,1079,1084,1090,1095,1100,1106,1112,1118,1124,1130,1137,1144,1151,1158,1165,1173,1181,1189,1197,1206,1215,1224,1234,1243,1254,1264,1275,1286,1297,1309,1321,1333,1346,1359,1373,1387,1402,1417,1432,1448,1464,1481,1499,1517,1535,1554,1574,1594,1615,1637,1659,1682,1706,1730,1755,1781,1808,1835,1864,1893,1923,1954,1986,2019,2053
31,Chile,391849,393444,395022,396581,398118,399630,401117,402580,404028,405446,406838,408205,409547,410867,412158,413417,414655,415872,417066,418238,419386,420513,421617,422697,423754,424789,425801,426792,427761,428710,429639,430548,431438,432308,433158,433989,434801,435594,436369,437126,437866,438589,439295,439984,440658,441315,441957,442583,443194,443790,444372,444940,445494,446034,446561,447075,447576,448065,448541,449006,449459,449900,450330,450750,451158,451557,451945,452323,452691,453050,453400,453740,454072,454395,454710,455016,455315,455605,455888,456164,456432,456693,456947,457195,457436,457670,457899,458121,458337,458547,458752,458952,459146,459334,459518,459697,459871,460040,460204,460364,460520
32,China,89567,89627,89685,89740,89793,89844,89893,89940,89985,90028,90070,90109,90147,90183,90218,90252,90284,90314,90344,90372,90399,90425,90450,90473,90496,90518,90539,90559,90578,90597,90614,90631,90647,90663,90678,90692,90706,90719,90731,90743,90755,90766,90777,90787,90796,90806,90815,90823,90832,90839,90847,90854,90861,90868,90874,90880,90886,90892,90897,90902,90907,90912,90916,90921,90925,90929,90933,90936,90940,90943,90946,90950,90952,90955,90958,90961,90963,90966,90968,90970,90972,90974,90976,90978,90980,90981,90983,90985,90986,90988,90989,90990,90992,90993,90994,90995,90996,90997,90998,90999,91000
33,Colombia,513719,525354,536975,548560,560090,571549,582912,594177,605337,616379,627290,638057,648669,659114,669386,679478,689382,699091,708597,717897,726985,735858,744514,752949,761161,769150,776914,784455,791772,798867,805742,812397,818836,825062,831077,836885,842490,847895,853105,858123,862955,867605,872078,876378,880510,884479,888290,891947,895456,898821,902047,905138,908100,910937,913653,916253,918740,921120,923396,925573,927654,929642,931543,933358,935092,936749,938330,939840,941281,942656,943969,945221,946416,947556,948643,949679,950668,951610,952509,953365,954182,954960,955701,956408,957082,957723,958335,958917,959472,960000,960504,960983,961440,961875,962289,962684,963059,963417,963758,964082,964391
34,Congo,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
35,Democratic Republic of the Congo,9757,9783,9808,9832,9856,9879,9902,9925,9946,9967,9988,10008,10028,10047,10065,10084,10101,10119,10135,10152,10168,10183,10199,10213,10228,10242,10256,10269,10282,10295,10307,10319,10331,10343,10354,10365,10376,10386,10396,10406,10416,10425,10434,10443,10452,10460,10469,10477,10485,10492,10500,10507,10514,10521,10528,10535,10541,10547,10553,10559,10565,10571,10576,10582,10587,10592,10597,10602,10607,10611,10616,10620,10624,10629,10633,10637,10641,10644,10648,10652,10655,10659,10662,10665,10668,10671,10674,10677,10680,10683,10686,10688,10691,10693,10696,10698,10701,10703,10705,10707,10709
36,Costa Rica,31075,31801,32527,33255,33985,34717,35448,36176,36898,37617,38333,39044,39750,40451,41144,41831,42510,43182,43845,44500,45145,45781,46407,47023,47628,48223,48806,49379,49940,50490,51028,51554,52068,52571,53062,53540,54007,54462,54906,55337,55757,56166,56563,56948,57323,57687,58039,58381,58713,59034,59345,59647,59938,60221,60494,60757,61013,61259,61497,61727,61949,62163,62370,62569,62761,62946,63125,63297,63463,63623,63777,63925,64068,64205,64337,64464,64586,64704,64817,64926,65031,65132,65228,65321,65411,65496,65579,65658,65734,65808,65878,65945,66010,66072,66132,66189,66244,66297,66348,66397,66443
37,Cote d'Ivoire,17249,17295,17340,17383,17426,17467,17508,17547,17585,17621,17656,17691,17725,17758,17790,17821,17852,17881,17910,17938,17965,17991,18017,18042,18066,18090,18113,18136,18158,18179,18199,18220,18239,18258,18277,18295,18312,18329,18346,18362,18378,18393,18408,18422,18436,18450,18463,18476,18489,18501,18513,18525,18536,18547,18557,18568,18578,18588,18597,18607,18616,18624,18633,18641,18650,18657,18665,18673,18680,18687,18694,18700,18707,18713,18719,18725,18731,18737,18742,18748,18753,18758,18763,18768,18773,18777,18781,18786,18790,18794,18798,18802,18806,18809,18813,18816,18820,18823,18826,18829,18832
38,Croatia,7329,7524,7729,7945,8172,8411,8663,8926,9204,9496,9802,10124,10461,10815,11186,11575,11981,12407,12852,13317,13803,14310,14838,15389,15962,16559,17179,17823,18490,19183,19899,20641,21407,22197,23012,23850,24713,25598,26507,27437,28388,29360,30351,31360,32386,33428,34484,35553,36632,37722,38818,39921,41028,42137,43247,44355,45459,46559,47651,48734,49807,50868,51915,52946,53961,54958,55936,56893,57829,58743,59634,60502,61346,62165,62959,63729,64473,65192,65886,66555,67199,67819,68415,68987,69536,70062,70566,71048,71509,71950,72370,72772,73154,73519,73866,74197,74512,74811,75095,75365,75622
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3565,3622,3679,3736,3793,3850,3908,3967,4027,4087,4147,4208,4269,4331,4394,4457,4520,4585,4649,4715,4780,4847,4914,4981,5049,5118,5187,5257,5327,5398,5470,5542,5615,5688,5762,5837,5912,5988,6064,6141,6218,6296,6375,6455,6535,6615,6697,6778,6861,6944,7028,7112,7197,7283,7369,7456,7543,7632,7720,7810,7900,7991,8082,8174,8267,8360,8454,8549,8644,8740,8836,8933,9031,9130,9229,9328,9429,9530,9632,9734,9837,9940,10045,10150,10255,10361,10468,10576,10684,10792,10902,11012,11122,11233,11345,11458,11571,11684,11799,11914,12029
