id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
12,"Rhode Island",1130,1132,1133,1135,1137,1139,1140,1142,1144,1146,1148,1150,1153,1155,1158,1161,1164,1167,1170,1173,1176,1179,1183,1186,1189,1193,1196,1200,1204,1207,1211,1215,1218,1222,1226,1229,1233,1237,1241,1244,1248,1252,1255,1259,1262,1266,1269,1273,1276,1280,1283,1286,1289,1292,1295,1298,1301,1304,1307,1310,1312,1315,1317,1320,1322,1324,1326,1329,1331,1333,1335,1336,1338,1340,1342,1343,1345,1346,1348,1349,1350,1351,1353,1354,1355,1356,1357,1358,1359,1360,1361,1361,1362,1363,1364,1364,1365,1366,1366,1367,1367,1368
13,"Georgia",7348,7383,7417,7450,7482,7513,7543,7572,7601,7629,7657,7685,7712,7740,7768,7797,7826,7855,7884,7913,7943,7972,8001,8030,8060,8089,8118,8147,8175,8204,8233,8261,8289,8317,8344,8371,8398,8425,8451,8477,8503,8528,8553,8578,8602,8625,8649,8672,8694,8716,8737,8759,8779,8799,8819,8838,8857,8876,8893,8911,8928,8944,8961,8976,8992,9007,9021,9035,9049,9062,9075,9087,9099,9111,9122,9133,9144,9154,9164,9174,9183,9192,9201,9209,9218,9225,9233,9240,9248,9254,9261,9267,9274,9279,9285,9291,9296,9301,9306,9311,9316,9320
14,"New Hampshire",450,451,452,453,455,456,457,459,460,462,464,465,467,469,471,473,475,477,480,482,485,488,490,493,497,500,503,507,510,514,518,522,527,531,536,541,546,551,557,562,568,574,581,587,594,601,608,616,623,631,639,648,657,665,675,684,694,704,714,724,735,745,756,767,779,790,802,814,826,838,850,863,875,888,900,913,925,938,951,963,976,989,1001,1013,1026,1038,1050,1062,1074,1085,1097,1108,1119,1130,1141,1151,1161,1171,1181,1191,1200,1209
15,"North Carolina",3747,3767,3788,3808,3828,3847,3867,3888,3909,3930,3952,3974,3997,4020,4044,4069,4095,4121,4149,4177,4207,4237,4269,4301,4334,4368,4402,4438,4474,4511,4549,4587,4626,4666,4706,4747,4788,4830,4871,4913,4955,4998,5040,5082,5125,5167,5209,5250,5291,5332,5372,5412,5451,5490,5528,5565,5602,5637,5672,5706,5739,5771,5803,5833,5863,5891,5919,5945,5971,5996,6020,6043,6065,6086,6107,6126,6145,6163,6180,6197,6213,6228,6242,6256,6269,6281,6293,6304,6315,6325,6335,6344,6353,6361,6369,6377,6384,6391,6397,6403,6409,6415
16,"New Jersey",16164,16168,16173,16177,16182,16187,16192,16197,16202,16207,16213,16219,16225,16231,16237,16243,16249,16256,16263,16269,16276,16283,16290,16297,16304,16311,16319,16326,16333,16341,16348,16356,16364,16372,16379,16387,16395,16403,16411,16419,16427,16435,16443,16451,16459,16467,16476,16484,16492,16500,16508,16516,16523,16531,16539,16547,16555,16562,16570,16577,16585,16592,16600,16607,16614,16621,16628,16635,16642,16648,16655,16661,16668,16674,16680,16686,16692,16698,16704,16709,16715,16720,16726,16731,16736,16741,16746,16750,16755,16760,16764,16768,16773,16777,16781,16785,16788,16792,16796,16799,16803,16806
17,"Colorado",2103,2109,2115,2120,2126,2132,2138,2144,2151,2157,2164,2170,2177,2183,2190,2197,2204,2211,2217,2225,2232,2239,2246,2253,2261,2268,2275,2283,2290,2298,2305,2313,2321,2328,2336,2344,2351,2359,2367,2375,2383,2390,2398,2406,2414,2422,2430,2437,2445,2453,2461,2468,2476,2484,2491,2499,2507,2514,2522,2529,2537,2544,2551,2559,2566,2573,2580,2587,2594,2601,2608,2615,2622,2628,2635,2641,2648,2654,2661,2667,2673,2679,2685,2691,2697,2703,2708,2714,2719,2725,2730,2735,2741,2746,2751,2756,2761,2765,2770,2775,2779,2784
18,"Maryland",3990,3995,4001,4006,4012,4018,4023,4029,4035,4041,4047,4053,4060,4066,4072,4078,4085,4091,4098,4104,4111,4117,4124,4130,4137,4143,4150,4157,4163,4170,4176,4183,4189,4196,4202,4209,4215,4222,4228,4234,4241,4247,4253,4259,4265,4271,4277,4283,4289,4295,4300,4306,4311,4317,4322,4327,4332,4338,4343,4348,4352,4357,4362,4366,4371,4375,4380,4384,4388,4392,4396,4400,4404,4408,4411,4415,4418,4422,4425,4428,4431,4434,4437,4440,4443,4446,4449,4451,4454,4456,4459,4461,4463,4466,4468,4470,4472,4474,4476,4478,4480,4482
19,"Nevada",1657,1665,1672,1680,1688,1696,1705,1713,1721,1730,1738,1747,1755,1764,1773,1782,1791,1800,1809,1818,1827,1836,1845,1853,1862,1871,1880,1888,1897,1905,1914,1922,1930,1938,1946,1954,1962,1969,1976,1983,1990,1997,2004,2010,2017,2023,2029,2035,2040,2046,2051,2056,2061,2066,2071,2075,2080,2084,2088,2092,2096,2099,2103,2106,2110,2113,2116,2118,2121,2124,2126,2129,2131,2133,2136,2138,2140,2141,2143,2145,2147,2148,2150,2151,2152,2154,2155,2156,2157,2158,2160,2161,2161,2162,2163,2164,2165,2166,2166,2167,2168,2168
20,"Tennessee",2732,2762,2792,2822,2851,2880,2909,2937,2966,2996,3026,3058,3090,3122,3155,3189,3223,3257,3292,3328,3364,3400,3436,3473,3510,3546,3583,3620,3656,3692,3728,3764,3799,3834,3868,3902,3935,3967,3999,4030,4061,4090,4119,4147,4174,4200,4225,4250,4274,4297,4319,4340,4360,4380,4398,4416,4433,4450,4465,4480,4495,4508,4521,4534,4545,4556,4567,4577,4587,4596,4604,4613,4620,4628,4635,4641,4647,4653,4659,4664,4669,4674,4678,4682,4686,4690,4693,4697,4700,4703,4706,4708,4711,4713,4715,4717,4719,4721,4723,4724,4726,4727
21,"Hawaii",166,168,171,173,175,178,180,182,185,187,189,191,194,196,198,201,203,205,207,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,239,241,243,244,246,247,249,250,251,253,254,255,256,258,259,260,261,262,263,264,265,265,266,267,268,269,269,270,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282
22,"Indiana",3761,3776,3790,3805,3820,3836,3852,3868,3885,3902,3920,3938,3957,3976,3996,4016,4037,4058,4080,4102,4125,4149,4172,4197,4222,4247,4273,4300,4327,4354,4383,4412,4441,4472,4502,4534,4566,4599,4633,4667,4702,4737,4774,4811,4849,4887,4927,4967,5008,5049,5092,5135,5179,5224,5270,5316,5364,5412,5461,5511,5562,5613,5666,5719,5774,5829,5885,5941,5999,6058,6117,6178,6239,6301,6364,6428,6493,6558,6625,6692,6760,6829,6899,6969,7041,7113,7186,7260,7334,7409,7485,7562,7639,7717,7796,7875,7955,8035,8116,8198,8280,8363
23,"Kentucky",1242,1249,1256,1264,1271,1279,1286,1294,1303,1311,1320,1329,1339,1349,1359,1369,1380,1390,1401,1413,1424,1436,1448,1460,1473,1486,1499,1512,1526,1540,1554,1568,1583,1598,1613,1629,1645,1661,1677,1694,1711,1729,1747,1765,1783,1802,1821,1841,1860,1880,1901,1922,1943,1964,1986,2008,2030,2053,2076,2100,2124,2148,2173,2197,2223,2248,2274,2300,2327,2354,2381,2408,2436,2464,2493,2522,2551,2580,2610,2640,2670,2700,2731,2762,2793,2825,2856,2888,2920,2953,2985,3018,3051,3084,3117,3151,3184,3218,3252,3286,3320,3354
24,"Minnesota",2174,2184,2194,2204,2214,2225,2236,2246,2257,2268,2280,2291,2303,2314,2326,2338,2350,2362,2374,2386,2399,2411,2424,2437,2450,2462,2475,2488,2501,2514,2527,2540,2553,2566,2579,2592,2605,2618,2631,2644,2656,2669,2682,2694,2707,2719,2732,2744,2756,2768,2780,2791,2803,2814,2826,2837,2848,2859,2869,2880,2890,2900,2910,2920,2930,2939,2949,2958,2967,2975,2984,2992,3001,3009,3017,3024,3032,3039,3047,3054,3060,3067,3074,3080,3086,3092,3098,3104,3110,3115,3120,3125,3130,3135,3140,3145,3149,3153,3158,3162,3166,3170
25,"Oklahoma",1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1167,1174,1181,1188,1195,1202,1209,1217,1224,1231,1238,1245,1253,1260,1267,1274,1281,1288,1295,1301,1308,1314,1321,1327,1333,1339,1345,1351,1357,1362,1368,1373,1378,1383,1388,1392,1397,1401,1405,1410,1413,1417,1421,1424,1428,1431,1434,1437,1440,1443,1446,1448,1451,1453,1455,1457,1459,1461,1463,1465,1467,1468,1470,1472,1473,1474,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1486,1487,1488,1488,1489,1490,1490,1491,1491,1492,1492,1493,1493,1493
26,"Pennsylvania",8292,8310,8329,8349,8369,8389,8410,8432,8454,8476,8498,8521,8543,8566,8589,8613,8636,8660,8684,8708,8732,8756,8780,8805,8829,8854,8878,8903,8928,8953,8978,9002,9027,9052,9077,9102,9127,9151,9176,9200,9225,9249,9273,9297,9321,9345,9369,9392,9416,9439,9462,9485,9507,9530,9552,9574,9595,9617,9638,9659,9679,9700,9720,9740,9759,9778,9797,9816,9835,9853,9871,9888,9905,9922,9939,9955,9971,9987,10003,10018,10033,10047,10062,10076,10089,10103,10116,10129,10141,10154,10166,10178,10189,10200,10211,10222,10233,10243,10253,10263,10272,10282
27,"South Carolina",3530,3547,3563,3578,3594,3609,3624,3640,3654,3669,3684,3698,3711,3725,3738,3751,3765,3778,3791,3804,3817,3830,3842,3854,3866,3878,3889,3901,3912,3923,3933,3944,3954,3965,3974,3984,3994,4003,4012,4021,4029,4038,4046,4054,4062,4070,4077,4085,4092,4099,4106,4112,4119,4125,4131,4137,4143,4149,4154,4159,4165,4170,4175,4179,4184,4188,4193,4197,4201,4205,4209,4213,4217,4220,4224,4227,4230,4233,4236,4239,4242,4245,4248,4250,4253,4255,4258,4260,4262,4264,4266,4268,4270,4272,4274,4276,4278,4279,4281,4283,4284,4285
28,"District of Columbia",634,635,636,636,637,638,639,640,641,642,643,644,645,646,647,648,649,651,652,653,655,656,658,660,661,663,665,667,668,670,672,674,676,679,681,683,685,688,690,692,695,697,700,702,705,707,710,713,715,718,721,723,726,729,731,734,737,739,742,744,747,749,752,754,757,759,762,764,766,768,770,773,775,777,779,780,782,784,786,787,789,791,792,794,795,796,798,799,800,801,802,804,805,806,807,807,808,809,810,811,811,812
29,"Kansas",771,783,795,808,820,833,845,858,870,882,895,907,920,932,945,958,971,985,998,1011,1024,1038,1051,1064,1077,1090,1103,1116,1129,1142,1154,1167,1180,1192,1205,1217,1229,1241,1253,1265,1277,1288,1300,1311,1322,1333,1344,1354,1365,1375,1385,1395,1404,1414,1423,1432,1441,1450,1459,1467,1476,1484,1492,1499,1507,1514,1521,1528,1535,1542,1548,1555,1561,1567,1573,1578,1584,1589,1594,1599,1604,1609,1614,1618,1623,1627,1631,1635,1639,1643,1647,1650,1654,1657,1660,1663,1666,1669,1672,1675,1678,1680
30,"Missouri",2397,2433,2469,2504,2538,2573,2607,2641,2675,2709,2744,2778,2812,2846,2880,2915,2951,2988,3026,3067,3109,3152,3197,3243,3290,3337,3386,3435,3484,3534,3583,3633,3682,3730,3778,3825,3870,3915,3958,4000,4040,4079,4116,4151,4185,4217,4247,4276,4303,4328,4352,4374,4395,4415,4433,4449,4465,4480,4493,4505,4517,4527,4537,4546,4555,4562,4569,4576,4582,4587,4592,4597,4601,4605,4608,4611,4614,4617,4620,4622,4624,4626,4628,4629,4631,4632,4633,4634,4635,4636,4637,4638,4638,4639,4640,4640,4641,4641,4642,4642,4642,4643
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3341,3354,3367,3381,3394,3408,3422,3436,3451,3466,3481,3496,3512,3528,3545,3562,3579,3597,3615,3633,3652,3671,3691,3711,3731,3752,3772,3794,3815,3837,3860,3882,3905,3929,3952,3976,4000,4025,4049,4074,4099,4125,4151,4177,4203,4229,4255,4282,4309,4336,4362,4390,4417,4444,4471,4498,4526,4553,4580,4607,4635,4662,4689,4716,4742,4769,4796,4822,4848,4874,4900,4925,4951,4976,5000,5025,5049,5073,5097,5120,5143,5166,5188,5210,5232,5253,5274,5295,5315,5335,5354,5374,5392,5411,5429,5447,5464,5481,5497,5514,5530,5545
33,"Connecticut",4530,4532,4534,4536,4539,4541,4543,4546,4548,4551,4554,4557,4560,4563,4567,4570,4573,4577,4581,4584,4588,4592,4596,4600,4605,4609,4614,4619,4623,4628,4633,4639,4644,4649,4655,4661,4667,4673,4679,4685,4692,4698,4705,4712,4719,4726,4733,4741,4748,4756,4764,4772,4780,4788,4796,4805,4813,4822,4831,4840,4849,4858,4867,4876,4885,4895,4904,4914,4923,4933,4943,4952,4962,4972,4982,4992,5001,5011,5021,5031,5041,5050,5060,5070,5079,5089,5098,5108,5117,5126,5136,5145,5154,5163,5171,5180,5189,5197,5205,5214,5222,5230
34,"Iowa",1454,1465,1476,1487,1499,1510,1521,1533,1544,1555,1566,1578,1589,1601,1612,1624,1636,1648,1660,1672,1684,1696,1708,1720,1732,1745,1757,1769,1782,1795,1807,1820,1832,1845,1857,1870,1883,1896,1909,1921,1934,1947,1961,1974,1987,2000,2013,2026,2039,2053,2066,2079,2093,2106,2120,2133,2147,2160,2174,2187,2201,2215,2229,2242,2256,2270,2284,2297,2311,2325,2339,2353,2367,2381,2395,2409,2423,2437,2451,2465,2479,2493,2507,2521,2535,2549,2563,2577,2591,2605,2619,2633,2647,2661,2676,2690,2704,2718,2732,2746,2760,2774
35,"Louisiana",5635,5649,5663,5677,5690,5704,5717,5730,5744,5757,5771,5784,5798,5811,5825,5838,5852,5866,5880,5894,5908,5922,5936,5950,5964,5978,5992,6006,6020,6034,6047,6061,6074,6088,6101,6114,6127,6140,6152,6165,6177,6189,6200,6212,6223,6235,6245,6256,6267,6277,6287,6297,6306,6315,6324,6333,6342,6350,6358,6366,6374,6381,6388,6395,6402,6409,6415,6421,6427,6433,6438,6444,6449,6454,6459,6464,6468,6472,6477,6481,6485,6488,6492,6495,6499,6502,6505,6508,6511,6514,6516,6519,6521,6524,6526,6528,6530,6532,6534,6536,6538,6539
36,"Ohio",4994,5008,5021,5035,5049,5063,5077,5092,5107,5122,5138,5154,5171,5188,5206,5224,5242,5261,5280,5300,5319,5339,5359,5380,5400,5421,5442,5464,5486,5507,5529,5552,5574,5597,5619,5642,5665,5688,5711,5735,5758,5781,5804,5828,5851,5874,5898,5921,5944,5967,5990,6012,6035,6058,6080,6102,6124,6146,6167,6189,6210,6230,6251,6271,6291,6311,6330,6349,6368,6387,6405,6423,6440,6457,6474,6491,6507,6523,6538,6553,6568,6583,6597,6611,6624,6637,6650,6663,6675,6687,6698,6710,6721,6731,6742,6752,6762,6771,6780,6789,6798,6807
37,"Michigan",7200,7213,7226,7239,7252,7266,7280,7294,7309,7324,7339,7354,7370,7386,7402,7419,7436,7453,7470,7487,7504,7522,7540,7557,7576,7594,7612,7630,7649,7668,7687,7706,7725,7744,7764,7783,7803,7823,7843,7864,7884,7904,7925,7946,7967,7988,8010,8031,8053,8075,8096,8119,8141,8163,8186,8208,8231,8254,8277,8301,8324,8348,8372,8395,8419,8444,8468,8492,8517,8542,8567,8592,8617,8642,8668,8693,8719,8745,8771,8797,8824,8850,8877,8903,8930,8957,8984,9011,9039,9066,9094,9121,9149,9177,9205,9233,9261,9290,9318,9347,9376,9404
38,"South Dakota",277,283,289,295,301,307,314,320,327,334,341,349,356,364,372,380,388,397,405,414,422,431,439,448,456,464,472,480,487,494,501,508,514,520,526,531,536,541,546,550,554,558,561,565,568,571,573,576,578,580,582,583,585,587,588,589,590,591,592,593,594,595,595,596,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
39,"Arkansas",1530,1548,1566,1584,1602,1620,1638,1655,1673,1691,1708,1726,1743,1761,1779,1798,1816,1834,1852,1870,1888,1906,1924,1941,1959,1976,1993,2011,2028,2045,2062,2079,2095,2111,2127,2143,2159,2174,2190,2205,2220,2234,2249,2263,2277,2290,2304,2317,2329,2342,2354,2366,2378,2390,2401,2412,2423,2433,2444,2454,2463,2473,2482,2491,2500,2508,2516,2525,2532,2540,2547,2554,2561,2568,2575,2581,2587,2593,2599,2605,2610,2615,2620,2625,2630,2635,2639,2643,2647,2651,2655,2659,2663,2666,2670,2673,2676,2679,2682,2685,2688,2690
40,"Delaware",651,653,654,656,658,660,661,663,665,667,669,671,673,675,677,680,682,684,686,688,690,693,695,697,699,701,703,706,708,710,712,714,716,718,720,723,725,727,729,731,732,734,736,738,740,742,744,745,747,749,750,752,754,755,757,758,760,761,762,764,765,766,768,769,770,771,772,774,775,776,777,778,779,780,780,781,782,783,784,785,785,786,787,787,788,789,789,790,791,791,792,792,793,793,794,794,795,795,795,796,796,797
41,"Mississippi",3080,3093,3106,3120,3133,3146,3160,3173,3187,3201,3215,3229,3243,3258,3273,3288,3303,3319,3335,3351,3367,3383,3400,3416,3433,3449,3465,3482,3498,3514,3530,3546,3562,3577,3593,3608,3622,3637,3651,3665,3679,3692,3705,3717,3729,3741,3753,3764,3774,3785,3795,3804,3814,3823,3831,3839,3847,3855,3862,3869,3876,3882,3888,3894,3899,3905,3910,3914,3919,3923,3927,3931,3935,3939,3942,3945,3948,3951,3954,3956,3959,3961,3963,3965,3967,3969,3971,3972,3974,3975,3977,3978,3979,3981,3982,3983,3984,3985,3986,3986,3987,3988
