id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
10,Azerbaijan,605,606,608,609,611,613,614,616,618,619,621,623,625,627,629,631,634,636,639,641,644,647,649,652,655,658,662,665,668,672,676,679,683,687,691,695,699,704,708,713,717,722,727,732,737,742,747,752,758,763,768,774,780,785,791,797,802,808,814,820,826,832,837,843,849,855,861,867,872,878,884,889,895,900,906,911,916,921,926,931,936,941,946,951,955,960,964,968,972,976,980,984,988,991,995,998,1002,1005,1008,1011,1014,1016
11,The Bahamas,102,104,105,107,108,110,111,113,114,116,117,118,120,121,122,123,124,125,125,126,127,128,128,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
12,Bahrain,271,273,275,278,280,282,284,286,288,289,291,293,295,296,298,300,301,303,304,306,307,308,310,311,312,314,315,316,317,318,319,319,320,321,322,322,323,324,324,325,325,325,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
13,Bangladesh,5477,5500,5524,5547,5569,5592,5615,5638,5660,5683,5706,5728,5751,5773,5796,5818,5840,5863,5885,5907,5928,5950,5972,5994,6015,6037,6058,6079,6101,6122,6143,6164,6185,6206,6226,6247,6268,6288,6309,6329,6349,6369,6389,6409,6429,6449,6469,6488,6508,6527,6547,6566,6585,6604,6623,6642,6661,6680,6698,6717,6735,6754,6772,6790,6808,6827,6845,6862,6880,6898,6915,6933,6950,6968,6985,7002,7019,7036,7053,7070,7087,7103,7120,7136,7153,7169,7185,7201,7217,7233,7249,7265,7281,7296,7312,7327,7343,7358,7373,7388,7403,7418
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,885,891,897,904,910,917,924,932,940,948,956,965,974,984,993,1003,1013,1023,1034,1044,1056,1067,1079,1091,1104,1117,1130,1143,1157,1172,1187,1202,1217,1233,1250,1266,1284,1302,1320,1338,1358,1377,1397,1418,1439,1461,1483,1506,1529,1553,1577,1602,1628,1654,1680,1708,1735,1764,1793,1822,1852,1883,1914,1946,1979,2012,2046,2080,2115,2150,2187,2223,2260,2298,2337,2376,2415,2455,2495,2536,2578,2620,2662,2705,2749,2792,2837,2881,2926,2971,3017,3063,3109,3156,3202,3249,3296,3344,3391,3439,3486,3534
16,Belgium,10151,10167,10183,10200,10218,10237,10256,10276,10298,10320,10344,10369,10396,10424,10454,10485,10519,10553,10590,10627,10667,10708,10751,10795,10841,10888,10937,10987,11038,11091,11145,11200,11256,11314,11371,11430,11489,11549,11608,11668,11728,11788,11847,11906,11965,12022,12079,12135,12190,12243,12295,12346,12396,12444,12490,12535,12579,12620,12660,12699,12736,12771,12805,12837,12867,12896,12924,12950,12975,12998,13020,13041,13061,13080,13097,13114,13129,13144,13158,13171,13183,13194,13205,13215,13224,13233,13241,13248,13256,13262,13269,13274,13280,13285,13290,13294,13298,13302,13306,13309,13312,13315
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8262,8287,8311,8334,8356,8378,8399,8421,8442,8462,8482,8502,8521,8539,8557,8574,8591,8607,8624,8639,8654,8669,8683,8697,8711,8724,8737,8749,8761,8773,8785,8796,8807,8817,8828,8837,8847,8857,8866,8875,8883,8892,8900,8908,8915,8923,8930,8937,8944,8951,8957,8963,8970,8976,8981,8987,8992,8998,9003,9008,9013,9017,9022,9026,9031,9035,9039,9043,9047,9051,9054,9058,9061,9065,9068,9071,9074,9077,9080,9083,9085,9088,9090,9093,9095,9098,9100,9102,9104,9106,9108,9110,9112,9114,9116,9118,9119,9121,9123,9124,9126,9127
20,Bosnia and Herzegovina,926,934,942,949,957,964,971,978,985,991,998,1006,1013,1020,1028,1036,1045,1053,1062,1071,1080,1089,1098,1108,1118,1128,1138,1148,1159,1169,1180,1191,1203,1214,1226,1238,1250,1262,1274,1287,1299,1312,1325,1338,1351,1365,1378,1392,1406,1419,1433,1448,1462,1476,1490,1505,1519,1534,1548,1563,1578,1593,1607,1622,1637,1652,1666,1681,1696,1710,1725,1739,1754,1768,1783,1797,1811,1825,1839,1853,1867,1880,1894,1907,1920,1933,1946,1959,1972,1984,1996,2009,2020,2032,2044,2055,2066,2077,2088,2099,2109,2120
21,Brazil,149639,150277,150910,151529,152144,152751,153351,153947,154548,155143,155742,156337,156934,157537,158143,158742,159340,159938,160537,161134,161724,162307,162884,163457,164026,164589,165145,165695,166237,166773,167302,167824,168338,168844,169342,169832,170314,170788,171253,171710,172158,172597,173028,173450,173863,174268,174664,175051,175429,175799,176160,176512,176856,177192,177519,177838,178149,178452,178747,179034,179314,179585,179850,180107,180357,180599,180835,181064,181286,181502,181712,181915,182112,182303,182488,182668,182842,183011,183174,183332,183485,183634,183777,183916,184051,184181,184307,184429,184547,184661,184771,184878,184981,185080,185176,185269,185359,185446,185530,185611,185689,185765
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,887,895,902,910,918,927,936,945,955,965,976,988,1001,1014,1029,1044,1059,1076,1093,1111,1130,1150,1170,1192,1215,1239,1263,1290,1317,1345,1375,1406,1438,1472,1508,1545,1583,1623,1665,1708,1753,1800,1849,1900,1953,2007,2064,2122,2183,2246,2311,2378,2447,2518,2592,2668,2745,2825,2907,2991,3077,3166,3256,3348,3441,3537,3634,3733,3833,3934,4037,4141,4246,4352,4458,4565,4673,4781,4889,4997,5105,5213,5320,5427,5533,5639,5743,5846,5948,6049,6148,6246,6342,6436,6529,6619,6708,6795,6879,6962,7042,7120
24,Burkina Faso,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79
25,Cape Verde,73,74,76,77,79,81,82,84,86,87,89,91,93,94,96,98,100,102,104,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,170,172,174,176,178,180,182,183,185,187,189,191,192,194,196,197,199,201,202,204,205,207,208,210,211,213,214,216,217,218,220,221,222,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,424,424,424,424,425,425,425,426,426,426,427,427,427,428,428,428,429,429,429,430,430,430,430,431,431,431,432,432,432,433,433,433,433,434,434,434,434,435,435,435,436,436,436,436,437,437,437,437,438,438,438,438,439,439,439,439,440,440,440,440,441,441,441,441,442,442,442,442,442,443,443,443,443,444,444,444,444,444,445,445,445,445,445,446,446,446,446,446,447,447,447,447,447,448,448,448,448,448,449,449
28,Canada,9638,9663,9689,9716,9744,9774,9805,9838,9872,9907,9944,9982,10022,10063,10105,10148,10192,10237,10283,10329,10376,10424,10473,10523,10574,10625,10678,10731,10785,10840,10895,10952,11009,11068,11127,11186,11247,11308,11371,11434,11497,11562,11627,11693,11760,11827,11895,11964,12034,12104,12174,12245,12317,12389,12462,12536,12609,12684,12758,12833,12909,12984,13060,13137,13213,13290,13367,13444,13521,13598,13676,13753,13831,13908,13985,14062,14139,14216,14293,14369,14446,14522,14597,14672,14747,14822,14896,14970,15043,15116,15188,15259,15330,15401,15471,15540,15608,15676,15743,15810,15875,15940
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,103,104,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,125,126,128,130,131,133,135,137,139,141,144,146,148,151,154,156,159,162,165,168,171,175,178,182,186,189,193,198,202,206,211,216,221,226,231,237,243,249,255,261,268,275,282,290,297,305,314,322,331,340,350,360,370,381,392,403,415,427,440,453
31,Chile,13220,13271,13323,13375,13426,13478,13529,13579,13629,13679,13728,13777,13827,13876,13925,13974,14024,14073,14121,14170,14218,14266,14314,14362,14410,14458,14505,14553,14600,14647,14694,14741,14787,14834,14880,14926,14972,15018,15064,15109,15155,15200,15245,15290,15335,15380,15424,15469,15513,15557,15601,15644,15688,15731,15775,15818,15861,15903,15946,15988,16031,16073,16115,16157,16198,16240,16281,16322,16363,16404,16445,16486,16526,16566,16606,16646,16686,16726,16765,16804,16843,16882,16921,16960,16998,17037,17075,17113,17151,17188,17226,17263,17300,17337,17374,17411,17448,17484,17520,17556,17592,17628
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,27495,27651,27806,27959,28111,28261,28410,28559,28707,28857,29007,29159,29312,29466,29622,29779,29938,30098,30261,30426,30594,30763,30935,31108,31282,31459,31637,31817,31998,32181,32364,32549,32735,32922,33110,33299,33488,33678,33868,34059,34249,34440,34631,34822,35012,35202,35392,35581,35769,35957,36143,36329,36513,36697,36879,37059,37238,37416,37591,37766,37938,38108,38277,38443,38607,38769,38929,39087,39242,39395,39546,39694,39840,39983,40124,40262,40398,40531,40662,40790,40916,41039,41159,41277,41393,41506,41616,41724,41830,41933,42033,42132,42227,42321,42412,42501,42588,42672,42755,42835,42913,42989
34,Congo,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
35,Democratic Republic of the Congo,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,313,313,314,314,315,315,315,316,316,317,317,318,318,319,319,319,320,320,321,321,322,322,322,323,323,324,324
36,Costa Rica,1055,1072,1089,1106,1122,1139,1155,1171,1187,1203,1219,1235,1251,1267,1283,1299,1316,1332,1349,1365,1382,1399,1416,1433,1450,1468,1485,1503,1520,1538,1555,1573,1591,1609,1627,1645,1664,1682,1700,1719,1737,1756,1774,1793,1812,1830,1849,1868,1887,1906,1925,1943,1962,1981,2000,2019,2038,2057,2076,2095,2114,2133,2152,2171,2190,2209,2228,2247,2266,2285,2304,2322,2341,2360,2378,2397,2415,2434,2452,2471,2489,2507,2525,2543,2561,2579,2597,2615,2632,2650,2667,2685,2702,2719,2736,2753,2770,2787,2803,2820,2836,2852
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,313,317,321,325,329,333,338,343,348,354,360,365,372,378,385,392,399,407,415,423,431,440,449,459,469,479,489,500,512,524,536,548,561,575,588,603,617,632,648,663,680,696,713,731,749,767,785,804,824,843,863,883,904,924,945,967,988,1009,1031,1053,1075,1097,1119,1141,1163,1185,1206,1228,1250,1271,1293,1314,1335,1355,1376,1396,1416,1435,1455,1474,1492,1510,1528,1545,1562,1579,1595,1611,1626,1641,1655,1669,1683,1696,1709,1721,1733,1745,1756,1767,1777,1787
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,Cyprus,25,25,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,92,95,97,100,102,105,107,110,113,116,119,121,125,128,131,134,137,141,144,148,152,155,159,163,167,171,175,180,184,188,193,198,202,207,212,217,222,227,232,238
42,Czech Republic,905,934,964,994,1025,1057,1090,1123,1159,1196,1235,1277,1322,1370,1421,1475,1532,1591,1653,1717,1783,1851,1920,1992,2064,2138,2213,2289,2364,2441,2516,2592,2667,2741,2813,2885,2954,3022,3088,3152,3213,3272,3329,3383,3435,3484,3530,3574,3616,3655,3692,3726,3759,3789,3817,3843,3868,3891,3912,3932,3950,3967,3982,3996,4010,4022,4033,4044,4053,4062,4070,4078,4085,4091,4097,4102,4107,4111,4116,4119,4123,4126,4129,4132,4134,4136,4138,4140,4142,4144,4145,4146,4148,4149,4150,4151,4152,4152,4153,4154,4154,4155
43,Denmark,665,667,669,671,673,676,678,680,682,684,686,688,690,692,694,696,697,699,701,703,704,706,708,709,711,712,714,715,717,718,720,721,723,724,725,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,752,753,754,755,755,756,757,758,758,759,760,760,761,762,762,763,763,764,764,765,766,766,767,767,768,768,769,769,769,770,770,771,771,772,772,772,773,773,774,774,774,775
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2165,2172,2179,2186,2193,2201,2208,2216,2224,2233,2241,2250,2259,2269,2279,2289,2299,2310,2321,2333,2345,2357,2370,2383,2396,2410,2424,2438,2453,2469,2484,2500,2517,2534,2552,2569,2588,2607,2626,2645,2666,2686,2707,2728,2750,2772,2795,2818,2841,2865,2889,2914,2939,2964,2990,3016,3042,3069,3095,3122,3150,3177,3205,3233,3261,3289,3317,3346,3374,3403,3432,3460,3489,3517,3546,3574,3602,3630,3658,3686,3714,3741,3769,3795,3822,3849,3875,3900,3926,3951,3976,4000,4024,4048,4071,4094,4116,4138,4159,4181,4201,4221
46,Ecuador,12175,12237,12299,12359,12418,12476,12533,12589,12644,12698,12751,12803,12854,12905,12955,13005,13055,13105,13154,13203,13251,13298,13344,13389,13434,13479,13523,13566,13609,13651,13693,13734,13775,13815,13855,13894,13932,13970,14007,14044,14080,14116,14151,14186,14221,14254,14288,14320,14353,14384,14416,14447,14477,14507,14537,14566,14594,14622,14650,14677,14704,14731,14757,14782,14807,14832,14857,14881,14904,14928,14950,14973,14995,15017,15038,15059,15080,15100,15120,15140,15159,15179,15197,15216,15234,15252,15269,15286,15303,15320,15336,15352,15368,15384,15399,15414,15429,15443,15457,15471,15485,15498
47,Egypt,6029,6040,6050,6061,6071,6081,6091,6100,6110,6120,6130,6139,6149,6159,6168,6178,6188,6197,6207,6217,6227,6236,6246,6256,6265,6275,6285,6295,6304,6314,6324,6334,6343,6353,6363,6373,6382,6392,6402,6412,6421,6431,6441,6451,6461,6470,6480,6490,6500,6509,6519,6529,6539,6549,6558,6568,6578,6588,6598,6607,6617,6627,6637,6647,6656,6666,6676,6686,6696,6705,6715,6725,6735,6745,6754,6764,6774,6784,6794,6803,6813,6823,6833,6843,6852,6862,6872,6882,6892,6901,6911,6921,6931,6941,6951,6960,6970,6980,6990,7000,7009,7019
