id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
10,Azerbaijan,41519,41675,41835,42002,42175,42354,42540,42733,42931,43137,43349,43569,43796,44030,44271,44520,44777,45041,45313,45592,45879,46174,46477,46788,47106,47432,47765,48106,48455,48810,49173,49543,49919,50302,50691,51087,51488,51894,52306,52722,53143,53567,53996,54427,54861,55298,55737,56177,56618,57059,57501,57942,58382,58821,59258,59693,60125,60554,60979,61400,61817,62230,62637,63038,63434,63824,64208,64585,64955,65319,65675,66023,66365,66698,67024,67342,67652,67955,68249,68536,68814,69085,69348,69603,69851,70090,70323,70548,70765,70976,71179,71376,71566,71749,71926,72096,72260,72419,72571,72718,72859
11,The Bahamas,4713,4762,4809,4853,4896,4937,4975,5011,5046,5078,5109,5138,5164,5188,5210,5229,5248,5265,5281,5296,5309,5322,5334,5345,5355,5364,5373,5381,5388,5394,5400,5406,5411,5416,5420,5425,5428,5432,5435,5438,5440,5443,5445,5447,5449,5451,5453,5454,5455,5457,5458,5459,5460,5461,5462,5462,5463,5464,5464,5465,5465,5466,5466,5467,5467,5467,5468,5468,5468,5468,5469,5469,5469,5469,5469,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471
12,Bahrain,74860,75274,75675,76061,76433,76789,77130,77454,77761,78052,78327,78586,78829,79058,79272,79472,79659,79833,79995,80145,80285,80414,80534,80644,80747,80841,80928,81008,81082,81150,81213,81270,81323,81371,81416,81457,81494,81529,81560,81589,81616,81640,81662,81682,81701,81718,81734,81748,81761,81773,81784,81794,81803,81811,81819,81826,81832,81838,81844,81848,81853,81857,81861,81864,81867,81870,81873,81875,81877,81879,81881,81883,81884,81886,81887,81888,81889,81890,81891,81892,81893,81893,81894,81894,81895,81895,81896,81896,81897,81897,81897,81897,81898,81898,81898,81898,81899,81899,81899,81899,81899
13,Bangladesh,375870,377230,378590,379946,381297,382642,383981,385315,386645,387970,389290,390606,391916,393221,394521,395816,397106,398391,399671,400946,402215,403480,404739,405994,407243,408487,409726,410959,412188,413411,414629,415842,417049,418251,419448,420640,421826,423008,424183,425354,426519,427679,428834,429983,431127,432266,433399,434527,435649,436767,437879,438985,440087,441183,442273,443359,444438,445513,446582,447646,448705,449758,450806,451849,452886,453918,454945,455966,456982,457993,458998,459998,460993,461983,462967,463946,464920,465889,466852,467810,468763,469711,470654,471591,472523,473450,474372,475288,476200,477106,478008,478904,479795,480681,481562,482438,483308,484174,485035,485891,486741
14,Barbados,204,206,207,209,211,213,215,217,219,222,224,227,230,233,236,239,242,246,250,254,258,262,267,272,277,283,289,295,301,308,315,322,330,339,347,356,366,376,387,398,410,422,435,449,463,478,494,510,528,546,565,585,606,628,651,676,701,727,755,784,815,846,879,914,950,987,1027,1067,1110,1154,1200,1248,1297,1349,1402,1457,1514,1574,1635,1698,1763,1830,1899,1970,2043,2118,2195,2274,2354,2437,2521,2606,2693,2782,2872,2963,3055,3149,3243,3338,3434
15,Belarus,82471,82933,83410,83900,84407,84928,85463,86012,86575,87153,87746,88354,88979,89622,90282,90961,91659,92375,93110,93863,94636,95428,96240,97073,97926,98801,99696,100614,101554,102516,103501,104508,105539,106593,107670,108771,109896,111045,112218,113416,114638,115886,117157,118454,119775,121121,122492,123888,125308,126753,128222,129715,131232,132774,134338,135926,137537,139170,140825,142501,144199,145918,147656,149414,151191,152986,154799,156628,158474,160334,162209,164098,166000,167913,169837,171771,173714,175666,177624,179588,181557,183530,185507,187484,189463,191441,193419,195393,197364,199331,201292,203247,205193,207132,209061,210979,212885,214780,216661,218528,220380
16,Belgium,148981,152635,156427,160367,164458,168695,173078,177593,182244,187021,191922,196937,202057,207274,212577,217955,223397,228889,234420,239976,245543,251108,256658,262177,267654,273076,278429,283702,288884,293965,298935,303785,308509,313100,317552,321860,326021,330033,333893,337601,341157,344561,347815,350921,353881,356697,359375,361917,364327,366610,368769,370811,372738,374557,376271,377886,379405,380835,382178,383440,384624,385735,386777,387754,388668,389525,390327,391077,391779,392435,393049,393622,394157,394658,395125,395561,395968,396347,396702,397032,397341,397628,397896,398146,398380,398597,398799,398988,399164,399328,399480,399623,399755,399879,399994,400101,400200,400293,400380,400460,400535
17,Benin,2411,2418,2425,2431,2438,2445,2453,2460,2467,2474,2482,2489,2497,2505,2513,2520,2528,2537,2545,2553,2561,2570,2578,2587,2596,2605,2614,2623,2632,2641,2651,2660,2670,2680,2690,2699,2710,2720,2730,2741,2751,2762,2773,2783,2795,2806,2817,2828,2840,2852,2864,2876,2888,2900,2912,2925,2938,2950,2963,2977,2990,3003,3017,3031,3045,3059,3073,3087,3102,3117,3131,3147,3162,3177,3193,3209,3224,3241,3257,3273,3290,3307,3324,3341,3359,3377,3394,3412,3431,3449,3468,3487,3506,3525,3545,3565,3585,3605,3625,3646,3667
18,Bhutan,306,309,311,314,317,320,323,325,328,331,334,337,340,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,415,418,421,424,427,430,433,437,440,443,446,450,453,456,459,463,466,469,473,476,479,483,486,489,493,496,499,503,506,510,513,516,520,523,527,530,534,537,541,544,548,552,555,559,562,566,569,573,577,580,584,588,591,595,599,602,606,610,613,617,621,625,628,632
19,Bolivia,138226,138539,138844,139141,139430,139711,139982,140246,140503,140753,140998,141236,141466,141689,141907,142118,142324,142524,142718,142907,143090,143268,143442,143610,143774,143933,144088,144238,144384,144526,144663,144797,144927,145054,145177,145296,145412,145524,145634,145740,145843,145944,146041,146136,146228,146317,146404,146488,146570,146649,146727,146802,146874,146945,147014,147081,147145,147208,147270,147329,147387,147443,147497,147550,147601,147651,147699,147746,147792,147836,147879,147921,147962,148001,148040,148077,148113,148148,148182,148215,148247,148278,148308,148338,148366,148394,148421,148447,148473,148497,148521,148544,148567,148589,148610,148631,148651,148670,148689,148707,148725
20,Bosnia and Herzegovina,29917,30198,30485,30779,31079,31385,31695,32011,32334,32663,32997,33338,33683,34035,34392,34755,35123,35497,35876,36260,36650,37044,37444,37848,38257,38670,39088,39509,39935,40364,40798,41234,41674,42117,42562,43010,43460,43913,44367,44823,45281,45739,46198,46658,47118,47579,48039,48499,48958,49416,49873,50329,50783,51235,51685,52133,52577,53020,53459,53894,54327,54755,55180,55601,56017,56429,56837,57240,57638,58031,58418,58801,59179,59551,59917,60278,60633,60982,61326,61664,61996,62322,62642,62956,63265,63567,63863,64154,64438,64717,64990,65257,65518,65773,66023,66267,66505,66738,66965,67187,67404
21,Brazil,5055888,5082185,5108431,5134644,5160683,5186353,5211658,5236636,5261396,5285885,5310072,5333924,5357420,5380566,5403366,5425818,5447908,5469626,5490964,5511920,5532491,5552676,5572471,5591874,5610882,5629495,5647713,5665536,5682965,5700002,5716648,5732905,5748775,5764263,5779371,5794103,5808463,5822456,5836086,5849357,5862276,5874847,5887076,5898968,5910530,5921767,5932685,5943291,5953590,5963589,5973295,5982712,5991849,6000711,6009305,6017636,6025712,6033538,6041121,6048466,6055581,6062470,6069141,6075598,6081848,6087896,6093748,6099410,6104886,6110183,6115305,6120257,6125046,6129674,6134148,6138472,6142650,6146687,6150587,6154355,6157995,6161511,6164906,6168185,6171351,6174408,6177359,6180209,6182959,6185614,6188177,6190650,6193037,6195340,6197563,6199708,6201777,6203773,6205699,6207557,6209350
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,23871,24263,24673,25101,25549,26016,26506,27021,27559,28121,28709,29323,29965,30635,31335,32066,32828,33622,34450,35312,36210,37144,38116,39126,40175,41264,42394,43566,44780,46037,47337,48682,50070,51504,52982,54505,56073,57685,59342,61042,62786,64572,66400,68269,70176,72122,74104,76120,78169,80249,82357,84492,86650,88829,91027,93241,95467,97703,99945,102192,104439,106683,108922,111153,113372,115576,117763,119930,122074,124193,126283,128344,130372,132366,134323,136243,138124,139963,141761,143515,145226,146893,148514,150090,151620,153105,154543,155937,157284,158587,159845,161060,162231,163359,164446,165491,166496,167463,168391,169281,170136
24,Burkina Faso,2254,2275,2296,2318,2339,2360,2382,2403,2424,2446,2467,2488,2509,2531,2552,2573,2595,2616,2637,2658,2680,2701,2722,2744,2765,2786,2807,2829,2850,2871,2893,2914,2935,2956,2978,2999,3020,3041,3063,3084,3105,3126,3148,3169,3190,3211,3233,3254,3275,3296,3318,3339,3360,3381,3402,3424,3445,3466,3487,3508,3530,3551,3572,3593,3614,3635,3657,3678,3699,3720,3741,3762,3783,3805,3826,3847,3868,3889,3910,3931,3952,3973,3994,4015,4037,4058,4079,4100,4121,4142,4163,4184,4205,4226,4247,4268,4289,4310,4331,4352,4373
25,Cape Verde,6809,6899,6991,7083,7175,7268,7362,7456,7550,7644,7739,7834,7929,8024,8119,8215,8311,8407,8503,8599,8695,8791,8887,8982,9077,9172,9267,9361,9455,9548,9641,9734,9826,9917,10008,10098,10188,10277,10365,10453,10539,10625,10710,10794,10877,10960,11041,11122,11201,11280,11358,11434,11510,11585,11658,11731,11802,11873,11942,12010,12078,12144,12209,12273,12336,12397,12458,12518,12576,12634,12690,12746,12800,12854,12906,12957,13007,13057,13105,13152,13198,13243,13288,13331,13374,13415,13456,13495,13534,13572,13609,13646,13681,13716,13749,13782,13815,13846,13877,13907,13936
26,Cambodia,283,284,284,285,286,287,287,288,289,290,291,292,293,294,295,296,297,299,300,301,303,304,306,307,309,310,312,314,316,317,319,321,324,326,328,330,333,335,338,341,344,347,350,353,356,360,363,367,371,375,379,383,388,392,397,402,407,412,418,424,430,436,442,449,456,463,470,478,486,495,503,512,521,531,541,551,562,573,585,597,609,622,636,650,664,679,695,711,728,745,763,782,801,821,842,864,887,910,934,959,985
27,Cameroon,21203,21235,21267,21299,21330,21362,21394,21428,21461,21495,21528,21560,21593,21626,21658,21688,21719,21750,21781,21812,21842,21873,21903,21933,21963,21992,22022,22051,22080,22109,22137,22166,22194,22222,22250,22278,22306,22333,22360,22387,22414,22441,22468,22494,22520,22546,22572,22598,22623,22649,22674,22699,22724,22749,22773,22798,22822,22846,22870,22894,22917,22941,22964,22987,23010,23033,23056,23079,23101,23123,23146,23168,23190,23211,23233,23254,23276,23297,23318,23339,23360,23380,23401,23421,23442,23462,23482,23502,23521,23541,23560,23580,23599,23618,23637,23656,23675,23693,23712,23730,23748
28,Canada,180625,182903,185223,187580,189973,192405,194876,197390,199948,202546,205183,207860,210578,213335,216133,218970,221847,224762,227715,230706,233735,236801,239904,243041,246214,249422,252663,255936,259242,262578,265945,269341,272765,276216,279693,283195,286721,290269,293838,297428,301036,304661,308302,311958,315627,319308,322999,326699,330406,334119,337837,341557,345279,349000,352720,356437,360148,363854,367552,371240,374918,378584,382236,385873,389494,393096,396680,400244,403785,407304,410799,414268,417711,421126,424513,427870,431197,434491,437754,440983,444178,447338,450463,453552,456603,459617,462593,465531,468430,471289,474109,476888,479628,482326,484985,487602,490178,492713,495207,497659,500071
29,Central African Republic,4853,4856,4859,4862,4865,4868,4871,4874,4876,4879,4882,4884,4887,4889,4892,4894,4896,4898,4900,4903,4905,4907,4909,4911,4912,4914,4916,4918,4919,4921,4923,4924,4926,4927,4929,4930,4932,4933,4934,4936,4937,4938,4939,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4955,4956,4957,4958,4959,4959,4960,4961,4961,4962,4963,4963,4964,4965,4965,4966,4966,4967,4968,4968,4969,4969,4970,4970,4971,4971,4971,4972,4972,4973,4973,4974,4974,4974,4975,4975,4975,4976,4976,4976,4977,4977,4977
30,Chad,1274,1283,1293,1303,1313,1323,1334,1346,1358,1370,1383,1396,1410,1424,1439,1454,1470,1486,1503,1521,1540,1559,1578,1599,1620,1642,1665,1689,1713,1739,1765,1793,1821,1851,1882,1913,1946,1981,2016,2053,2091,2130,2171,2214,2258,2304,2351,2401,2452,2504,2559,2616,2675,2736,2800,2866,2934,3004,3078,3154,3233,3314,3399,3487,3578,3672,3770,3872,3977,4086,4199,4316,4437,4563,4693,4828,4968,5114,5264,5420,5581,5749,5922,6101,6287,6480,6680,6887,7101,7323,7552,7790,8037,8292,8556,8829,9112,9405,9709,10023,10348
31,Chile,477769,479428,481084,482737,484385,486028,487661,489285,490902,492511,494116,495716,497314,498907,500497,502085,503667,505243,506814,508379,509939,511493,513042,514587,516126,517661,519191,520716,522236,523750,525260,526764,528263,529757,531245,532729,534207,535680,537148,538611,540068,541521,542968,544409,545846,547277,548703,550124,551539,552949,554354,555753,557147,558536,559920,561298,562671,564038,565400,566757,568109,569455,570796,572131,573461,574786,576105,577420,578728,580032,581330,582622,583910,585192,586468,587739,589005,590266,591521,592771,594016,595255,596489,597717,598941,600159,601371,602579,603781,604977,606169,607355,608536,609711,610881,612046,613206,614361,615510,616654,617793
32,China,90751,90774,90798,90821,90845,90869,90894,90918,90943,90968,90993,91018,91044,91069,91095,91122,91148,91175,91202,91229,91256,91284,91312,91340,91368,91397,91426,91455,91484,91514,91544,91574,91605,91635,91666,91697,91729,91761,91793,91825,91858,91891,91924,91957,91991,92025,92059,92094,92129,92164,92200,92236,92272,92308,92345,92382,92420,92458,92496,92534,92573,92612,92652,92692,92732,92772,92813,92854,92896,92938,92980,93023,93066,93109,93153,93197,93242,93287,93332,93378,93424,93471,93518,93565,93613,93661,93710,93759,93808,93858,93909,93960,94011,94062,94115,94167,94220,94274,94328,94382,94437
33,Colombia,894300,901667,909097,916608,924214,931908,939685,947534,955438,963404,971433,979519,987659,995846,1004074,1012339,1020638,1028966,1037318,1045689,1054074,1062468,1070866,1079262,1087653,1096033,1104397,1112741,1121058,1129345,1137596,1145807,1153974,1162091,1170155,1178162,1186106,1193984,1201793,1209528,1217186,1224764,1232257,1239665,1246982,1254207,1261337,1268370,1275304,1282136,1288865,1295489,1302006,1308416,1314717,1320908,1326988,1332957,1338814,1344560,1350193,1355713,1361121,1366417,1371602,1376675,1381637,1386490,1391233,1395867,1400394,1404815,1409130,1413341,1417450,1421456,1425363,1429171,1432881,1436496,1440016,1443444,1446781,1450028,1453187,1456261,1459250,1462156,1464981,1467726,1470394,1472987,1475504,1477949,1480324,1482628,1484866,1487037,1489144,1491188,1493170
34,Congo,5118,5120,5122,5124,5126,5129,5131,5133,5136,5138,5141,5143,5145,5148,5150,5152,5154,5156,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179,5181,5183,5185,5187,5189,5191,5193,5195,5196,5198,5200,5202,5203,5205,5207,5209,5210,5212,5214,5215,5217,5219,5220,5222,5223,5225,5227,5228,5230,5231,5233,5234,5236,5237,5239,5240,5241,5243,5244,5246,5247,5248,5250,5251,5252,5254,5255,5256,5258,5259,5260,5261,5262,5264,5265,5266,5267,5268,5270,5271,5272,5273,5274,5275,5276,5278,5279,5280,5281,5282,5283,5284
35,Democratic Republic of the Congo,10835,10854,10872,10891,10909,10928,10946,10965,10983,11001,11020,11038,11057,11075,11093,11111,11129,11147,11165,11183,11201,11219,11236,11254,11272,11290,11307,11325,11342,11360,11377,11395,11412,11429,11446,11464,11481,11498,11515,11532,11549,11566,11583,11600,11616,11633,11650,11667,11683,11700,11716,11733,11749,11766,11782,11798,11815,11831,11847,11863,11879,11895,11912,11928,11943,11959,11975,11991,12007,12023,12038,12054,12070,12085,12101,12116,12132,12147,12162,12178,12193,12208,12224,12239,12254,12269,12284,12299,12314,12329,12344,12359,12374,12388,12403,12418,12433,12447,12462,12476,12491
36,Costa Rica,86053,87212,88380,89561,90744,91935,93131,94335,95545,96762,97985,99214,100449,101689,102935,104186,105442,106704,107969,109240,110515,111794,113076,114363,115653,116947,118243,119543,120845,122149,123456,124765,126075,127388,128701,130016,131331,132647,133964,135280,136597,137914,139230,140545,141859,143172,144484,145794,147102,148408,149712,151013,152312,153608,154900,156189,157474,158756,160034,161307,162576,163841,165100,166355,167604,168848,170087,171319,172546,173767,174982,176190,177391,178586,179774,180955,182129,183295,184454,185606,186750,187886,189014,190134,191245,192349,193444,194531,195609,196679,197740,198792,199835,200870,201895,202911,203918,204916,205905,206885,207855
37,Cote d'Ivoire,20036,20070,20103,20136,20168,20200,20231,20262,20293,20324,20354,20384,20414,20443,20472,20500,20528,20556,20584,20611,20638,20664,20690,20716,20742,20767,20793,20817,20842,20866,20890,20913,20937,20960,20983,21005,21027,21049,21071,21093,21114,21135,21155,21176,21196,21216,21236,21256,21275,21294,21313,21331,21350,21368,21386,21404,21422,21439,21456,21473,21490,21506,21523,21539,21555,21571,21586,21602,21617,21632,21647,21662,21676,21691,21705,21719,21733,21747,21760,21773,21787,21800,21813,21825,21838,21851,21863,21875,21887,21899,21911,21922,21934,21945,21956,21968,21978,21989,22000,22011,22021
38,Croatia,19446,19789,20145,20517,20905,21308,21727,22163,22615,23086,23574,24081,24607,25152,25717,26302,26908,27534,28181,28850,29540,30252,30987,31743,32521,33322,34145,34989,35856,36745,37654,38585,39537,40509,41500,42510,43539,44585,45648,46726,47819,48926,50046,51177,52319,53469,54627,55792,56961,58134,59309,60484,61659,62832,64001,65166,66323,67473,68614,69744,70863,71969,73061,74138,75199,76243,77270,78277,79266,80234,81182,82108,83014,83897,84758,85597,86414,87208,87979,88728,89454,90158,90839,91499,92137,92753,93348,93923,94477,95011,95526,96021,96498,96957,97398,97821,98228,98619,98994,99353,99698
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5943,5977,6011,6044,6075,6106,6135,6162,6190,6216,6241,6265,6289,6311,6333,6354,6375,6394,6413,6431,6449,6466,6482,6498,6513,6528,6542,6556,6569,6582,6594,6606,6617,6628,6639,6649,6659,6669,6678,6687,6695,6703,6711,6719,6726,6734,6741,6747,6754,6760,6766,6771,6777,6782,6788,6793,6797,6802,6806,6811,6815,6819,6823,6826,6830,6834,6837,6840,6843,6846,6849,6852,6855,6857,6860,6862,6864,6867,6869,6871,6873,6875,6877,6879,6880,6882,6884,6885,6887,6888,6890,6891,6892,6894,6895,6896,6897,6898,6899,6900,6901
