id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,106,107,108,109,111,112,114,115,117,118,120,122,124,126,128,131,133,135,138,141,143,146,149,153,156,160,163,167,171,176,180,185,190,195,200,206,211,217,224,231,238,245,253,261,269,278,287,297,307,317,328,340,352,364,378,391,406,421,437,453,471,489,508,527,548,570,592,616,640,666,693,721,751,782,814,847,883,919,958,998,1040,1083,1129,1177,1226
31,Chile,13318,13366,13414,13462,13511,13560,13609,13658,13708,13757,13807,13856,13905,13953,14001,14049,14096,14143,14190,14237,14283,14329,14374,14419,14464,14508,14552,14596,14639,14682,14725,14767,14809,14851,14892,14933,14974,15014,15054,15094,15133,15173,15211,15250,15288,15325,15363,15400,15437,15473,15510,15545,15581,15616,15651,15686,15720,15754,15788,15821,15855,15887,15920,15952,15984,16016,16047,16079,16109,16140,16170,16200,16230,16260,16289,16318,16346,16375,16403,16431,16458,16486,16513,16540,16566,16593,16619,16645,16670,16695,16721,16745,16770,16795,16819,16843,16866,16890,16913,16936,16959,16981
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,27834,27989,28143,28295,28446,28596,28747,28898,29050,29204,29360,29518,29678,29841,30006,30174,30346,30521,30698,30880,31064,31251,31442,31635,31831,32030,32232,32436,32643,32852,33063,33277,33492,33710,33929,34150,34373,34597,34822,35048,35275,35503,35732,35961,36190,36419,36648,36877,37106,37334,37561,37788,38013,38237,38460,38682,38901,39119,39335,39549,39761,39971,40178,40382,40584,40784,40980,41174,41365,41552,41737,41918,42096,42271,42443,42612,42777,42938,43097,43252,43403,43551,43696,43838,43976,44111,44242,44370,44495,44617,44736,44851,44963,45073,45179,45282,45383,45480,45575,45667,45756,45843
34,Congo,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,99,99,100,101,101,102,103,104,105,105,106,107,109,110,111,112,114,115,117,118,120,122,124,126,128,130,133,135,138,141,144,147,151,154,158,162,167,171,176,181,187,192,198,205,211,219,226,234,242,251,260,270,281,291,303,315,327
35,Democratic Republic of the Congo,276,276,277,277,278,278,278,279,279,280,280,280,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
36,Costa Rica,1076,1092,1107,1123,1138,1153,1169,1184,1199,1214,1229,1243,1258,1273,1288,1302,1317,1331,1345,1359,1373,1387,1401,1415,1429,1442,1455,1469,1482,1495,1508,1520,1533,1546,1558,1570,1583,1595,1607,1618,1630,1642,1653,1664,1676,1687,1698,1709,1719,1730,1740,1751,1761,1771,1781,1791,1801,1811,1820,1829,1839,1848,1857,1866,1875,1884,1892,1901,1909,1918,1926,1934,1942,1950,1958,1965,1973,1980,1988,1995,2002,2009,2016,2023,2030,2037,2043,2050,2056,2062,2069,2075,2081,2087,2093,2098,2104,2110,2115,2121,2126,2131
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,324,328,332,336,339,343,347,352,356,361,366,371,377,383,390,397,404,411,419,426,435,443,452,461,470,480,490,500,511,522,533,545,557,569,582,595,608,622,636,651,665,681,696,712,728,745,762,779,797,814,832,851,870,888,908,927,947,966,986,1007,1027,1047,1068,1088,1109,1129,1150,1171,1191,1212,1232,1253,1273,1293,1313,1333,1353,1372,1392,1411,1429,1448,1466,1484,1502,1519,1536,1553,1569,1585,1600,1616,1631,1645,1659,1673,1687,1700,1712,1725,1737,1748
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,Cyprus,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,74,76,77,79,80,81,83,84,86,87,89,90,92,93,95,97,98,100,102,103,105,107,109,110,112,114,116,118,119,121,123,125,127,129,131,133,135,137,139,141,143
42,Czech Republic,987,1019,1052,1085,1120,1156,1193,1232,1274,1318,1366,1417,1471,1528,1588,1649,1713,1779,1846,1915,1985,2056,2128,2200,2273,2347,2420,2493,2566,2638,2709,2779,2847,2914,2980,3043,3105,3165,3222,3277,3330,3381,3429,3476,3519,3561,3600,3638,3673,3706,3737,3766,3793,3819,3843,3865,3886,3906,3924,3941,3957,3971,3985,3997,4009,4020,4030,4039,4048,4055,4063,4070,4076,4082,4087,4092,4096,4101,4104,4108,4111,4114,4117,4120,4122,4124,4126,4128,4130,4132,4133,4134,4136,4137,4138,4139,4140,4140,4141,4142,4143,4143
43,Denmark,669,671,672,673,675,676,678,679,680,682,683,684,685,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,706,707,708,709,710,711,711,712,713,714,714,715,716,716,717,718,718,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,729,730,730,730,731,731,732,732,732,732,733,733,733,734,734,734,735,735,735,735,736,736,736,736,736,737,737,737,737,738,738,738
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2173,2179,2185,2190,2196,2201,2206,2211,2217,2222,2227,2233,2239,2245,2251,2257,2264,2270,2277,2283,2290,2297,2304,2311,2318,2326,2333,2340,2348,2356,2363,2371,2379,2387,2395,2403,2412,2420,2428,2437,2445,2454,2463,2471,2480,2489,2498,2507,2516,2526,2535,2544,2553,2563,2572,2581,2591,2600,2610,2620,2629,2639,2648,2658,2668,2677,2687,2697,2706,2716,2726,2735,2745,2755,2764,2774,2783,2793,2802,2812,2821,2831,2840,2849,2858,2868,2877,2886,2895,2904,2913,2921,2930,2939,2947,2956,2964,2973,2981,2989,2997,3005
46,Ecuador,12191,12265,12338,12410,12480,12550,12618,12684,12750,12814,12876,12938,12998,13058,13117,13175,13231,13287,13342,13396,13448,13499,13550,13599,13648,13695,13742,13788,13832,13876,13919,13962,14003,14044,14083,14122,14160,14198,14234,14270,14305,14339,14373,14406,14438,14470,14501,14531,14561,14590,14618,14646,14673,14700,14726,14751,14776,14801,14825,14848,14871,14893,14915,14937,14958,14978,14998,15018,15037,15056,15074,15092,15110,15127,15144,15160,15177,15192,15208,15223,15237,15252,15266,15280,15293,15306,15319,15331,15344,15356,15367,15379,15390,15401,15412,15422,15432,15442,15452,15462,15471,15480
47,Egypt,6052,6062,6072,6082,6092,6102,6112,6122,6131,6141,6151,6160,6170,6180,6190,6199,6209,6219,6229,6238,6248,6258,6267,6277,6286,6296,6305,6315,6324,6334,6343,6352,6362,6371,6380,6389,6399,6408,6417,6426,6435,6444,6453,6462,6471,6480,6489,6498,6507,6516,6525,6534,6542,6551,6560,6568,6577,6586,6594,6603,6611,6620,6629,6637,6645,6654,6662,6671,6679,6687,6696,6704,6712,6720,6729,6737,6745,6753,6761,6769,6777,6785,6793,6801,6809,6817,6825,6833,6841,6848,6856,6864,6872,6879,6887,6895,6902,6910,6918,6925,6933,6940
