id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
10,"Florida",15364,15453,15541,15628,15713,15797,15881,15963,16045,16126,16207,16290,16374,16458,16544,16630,16718,16807,16895,16983,17071,17158,17245,17331,17417,17503,17589,17674,17758,17842,17926,18008,18089,18170,18250,18328,18406,18482,18558,18632,18705,18777,18848,18917,18985,19052,19117,19181,19244,19305,19365,19424,19481,19537,19592,19645,19697,19747,19796,19844,19891,19936,19980,20023,20064,20104,20143,20181,20218,20254,20288,20322,20354,20385,20416,20445,20473,20501,20527,20553,20578,20602,20625,20647,20669,20690,20710,20729,20748,20766,20783,20800,20816,20832,20847,20861,20875,20889,20902,20914,20926,20938
11,"New York",33294,33306,33319,33333,33346,33361,33376,33392,33408,33425,33442,33461,33479,33498,33518,33538,33558,33578,33599,33620,33641,33663,33686,33709,33733,33757,33782,33807,33833,33859,33886,33913,33941,33969,33997,34026,34056,34086,34117,34148,34179,34211,34244,34277,34310,34344,34378,34412,34447,34483,34519,34555,34591,34628,34665,34703,34741,34779,34817,34856,34895,34934,34973,35012,35052,35092,35132,35171,35212,35252,35292,35332,35372,35412,35452,35492,35532,35572,35611,35651,35690,35729,35768,35807,35846,35884,35922,35959,35997,36034,36070,36107,36143,36178,36213,36248,36282,36316,36350,36383,36415,36448
12,"Rhode Island",1130,1131,1133,1134,1136,1137,1139,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1169,1171,1173,1176,1178,1180,1183,1185,1188,1190,1193,1195,1198,1201,1203,1206,1208,1211,1214,1216,1219,1222,1225,1227,1230,1233,1235,1238,1241,1243,1246,1249,1251,1254,1257,1259,1262,1265,1267,1270,1272,1275,1277,1280,1282,1284,1287,1289,1291,1294,1296,1298,1300,1303,1305,1307,1309,1311,1313,1315,1316,1318,1320,1322,1324,1325,1327,1329,1330,1332,1333,1335,1336,1338,1339,1340,1342,1343,1344,1345,1347
13,"Georgia",7416,7447,7476,7505,7533,7561,7588,7614,7640,7665,7691,7717,7743,7769,7796,7823,7850,7876,7903,7929,7954,7980,8005,8029,8054,8078,8102,8125,8148,8171,8193,8215,8236,8257,8278,8298,8318,8337,8356,8374,8392,8410,8427,8444,8460,8476,8491,8506,8521,8535,8549,8563,8576,8589,8601,8613,8625,8636,8647,8657,8668,8678,8687,8697,8706,8714,8723,8731,8739,8747,8754,8761,8768,8775,8781,8787,8793,8799,8805,8810,8815,8820,8825,8830,8834,8839,8843,8847,8851,8854,8858,8861,8865,8868,8871,8874,8877,8880,8882,8885,8887,8890
14,"New Hampshire",456,458,459,461,463,465,468,470,472,475,478,480,483,487,490,493,497,500,504,507,511,515,519,523,527,531,536,541,545,550,555,560,566,571,577,583,589,595,601,608,614,621,628,635,643,650,658,666,674,683,691,700,709,718,727,737,747,757,767,777,788,798,809,820,832,843,855,867,879,891,904,916,929,942,955,968,982,995,1009,1023,1037,1051,1065,1079,1093,1108,1122,1137,1151,1166,1180,1195,1210,1224,1239,1254,1268,1283,1297,1312,1326,1341
15,"North Carolina",3770,3792,3814,3837,3861,3885,3911,3937,3964,3992,4020,4049,4078,4108,4137,4167,4198,4228,4259,4290,4322,4353,4384,4416,4447,4479,4510,4541,4572,4603,4634,4665,4695,4725,4755,4784,4813,4842,4870,4898,4925,4952,4979,5004,5030,5055,5079,5102,5126,5148,5170,5192,5212,5233,5252,5271,5290,5308,5325,5342,5358,5374,5389,5404,5418,5432,5445,5458,5471,5482,5494,5505,5515,5525,5535,5545,5554,5562,5571,5579,5586,5594,5601,5607,5614,5620,5626,5632,5637,5642,5647,5652,5656,5661,5665,5669,5673,5676,5680,5683,5686,5689
16,"New Jersey",16174,16179,16183,16188,16193,16198,16203,16209,16214,16220,16226,16232,16238,16244,16251,16257,16264,16271,16278,16285,16292,16299,16306,16314,16321,16329,16337,16345,16353,16362,16370,16379,16387,16396,16405,16414,16423,16432,16442,16451,16461,16470,16480,16490,16500,16510,16520,16530,16541,16551,16562,16572,16583,16593,16604,16615,16625,16636,16647,16658,16669,16679,16690,16701,16712,16723,16734,16745,16755,16766,16777,16788,16798,16809,16820,16830,16840,16851,16861,16871,16882,16892,16902,16911,16921,16931,16940,16950,16959,16969,16978,16987,16996,17004,17013,17022,17030,17038,17047,17055,17062,17070
17,"Colorado",2113,2119,2126,2132,2139,2145,2152,2159,2165,2172,2179,2186,2193,2201,2209,2217,2225,2233,2241,2249,2258,2266,2275,2284,2293,2302,2311,2320,2329,2338,2348,2357,2366,2376,2385,2395,2404,2414,2424,2433,2443,2452,2462,2471,2481,2490,2499,2509,2518,2527,2536,2545,2554,2563,2572,2581,2589,2598,2606,2614,2623,2631,2638,2646,2654,2661,2669,2676,2683,2690,2697,2703,2710,2716,2723,2729,2735,2741,2746,2752,2757,2763,2768,2773,2778,2783,2787,2792,2796,2800,2804,2809,2812,2816,2820,2823,2827,2830,2834,2837,2840,2843
18,"Maryland",3999,4005,4010,4016,4021,4027,4033,4038,4044,4050,4056,4062,4068,4074,4081,4087,4093,4100,4106,4113,4119,4125,4131,4137,4144,4150,4156,4162,4168,4174,4180,4185,4191,4197,4202,4208,4213,4219,4224,4229,4235,4240,4245,4250,4255,4259,4264,4269,4273,4278,4282,4287,4291,4295,4299,4303,4307,4311,4315,4319,4322,4326,4329,4333,4336,4339,4342,4346,4349,4352,4354,4357,4360,4363,4365,4368,4370,4373,4375,4377,4380,4382,4384,4386,4388,4390,4392,4394,4396,4398,4399,4401,4403,4404,4406,4407,4409,4410,4411,4413,4414,4415
19,"Nevada",1661,1668,1675,1682,1689,1697,1704,1712,1720,1728,1736,1745,1753,1762,1770,1779,1788,1797,1806,1815,1823,1832,1841,1850,1859,1868,1877,1886,1895,1903,1912,1921,1930,1938,1947,1956,1964,1973,1981,1989,1998,2006,2014,2022,2030,2037,2045,2053,2060,2068,2075,2082,2089,2096,2103,2110,2116,2123,2129,2135,2141,2147,2153,2159,2164,2170,2175,2180,2185,2190,2195,2200,2205,2209,2214,2218,2222,2226,2230,2234,2238,2242,2245,2249,2252,2255,2258,2262,2265,2268,2270,2273,2276,2278,2281,2283,2286,2288,2290,2292,2294,2296
20,"Tennessee",2767,2794,2820,2845,2871,2897,2923,2949,2976,3004,3033,3062,3092,3123,3154,3186,3218,3252,3286,3321,3358,3394,3432,3470,3508,3547,3586,3625,3665,3704,3744,3783,3822,3861,3900,3938,3975,4012,4048,4084,4118,4152,4185,4217,4248,4278,4307,4335,4362,4388,4413,4436,4459,4481,4502,4521,4540,4558,4575,4591,4607,4621,4635,4648,4660,4672,4683,4693,4703,4712,4720,4728,4736,4743,4750,4756,4762,4768,4773,4778,4782,4787,4791,4794,4798,4801,4804,4807,4810,4812,4815,4817,4819,4821,4823,4824,4826,4827,4829,4830,4831,4832
21,"Hawaii",169,171,173,175,177,180,182,184,186,188,190,192,194,196,198,200,201,203,205,207,208,210,211,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,228,229,230,230,231,231,232,232,233,233,234,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
22,"Indiana",3789,3804,3819,3834,3850,3867,3883,3901,3918,3937,3956,3976,3996,4018,4040,4062,4085,4108,4132,4156,4180,4205,4229,4255,4280,4306,4333,4359,4386,4413,4441,4469,4497,4526,4555,4585,4615,4645,4675,4706,4737,4769,4801,4833,4866,4899,4932,4966,5000,5035,5070,5105,5140,5176,5213,5249,5286,5324,5361,5399,5438,5477,5516,5555,5595,5635,5675,5716,5757,5798,5840,5882,5924,5967,6010,6053,6096,6140,6184,6228,6273,6317,6362,6408,6453,6499,6545,6591,6637,6684,6730,6777,6824,6872,6919,6967,7014,7062,7110,7158,7206,7255
23,"Kentucky",1252,1258,1264,1271,1277,1284,1291,1298,1305,1313,1321,1329,1338,1346,1355,1364,1373,1382,1391,1400,1409,1418,1428,1437,1447,1456,1466,1476,1486,1495,1505,1516,1526,1536,1546,1556,1567,1577,1588,1598,1609,1620,1631,1642,1653,1664,1675,1686,1697,1708,1719,1731,1742,1754,1765,1777,1788,1800,1812,1823,1835,1847,1859,1871,1883,1895,1907,1919,1931,1943,1955,1967,1979,1992,2004,2016,2028,2041,2053,2065,2078,2090,2102,2115,2127,2139,2152,2164,2177,2189,2201,2214,2226,2238,2251,2263,2275,2288,2300,2312,2324,2336
24,"Minnesota",2194,2204,2215,2225,2236,2247,2258,2269,2280,2292,2303,2315,2327,2340,2352,2365,2378,2391,2404,2417,2431,2444,2458,2472,2486,2499,2514,2528,2542,2556,2571,2585,2599,2614,2628,2643,2657,2671,2686,2700,2714,2729,2743,2757,2771,2785,2798,2812,2826,2839,2852,2865,2878,2891,2904,2916,2928,2941,2952,2964,2976,2987,2998,3009,3020,3030,3041,3051,3061,3070,3080,3089,3098,3107,3115,3124,3132,3140,3148,3155,3163,3170,3177,3184,3191,3197,3203,3209,3215,3221,3227,3232,3237,3242,3247,3252,3257,3261,3266,3270,3274,3278
25,"Oklahoma",1098,1104,1110,1116,1122,1128,1134,1140,1146,1151,1157,1163,1169,1175,1182,1188,1194,1200,1206,1213,1219,1225,1231,1237,1243,1248,1254,1260,1265,1270,1276,1281,1286,1291,1295,1300,1304,1309,1313,1317,1321,1325,1328,1332,1335,1338,1342,1345,1347,1350,1353,1355,1358,1360,1362,1365,1367,1368,1370,1372,1374,1375,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1391,1392,1393,1393,1394,1395,1395,1396,1396,1396,1397,1397,1398,1398,1398,1399,1399,1399,1400,1400,1400,1400,1400,1401,1401,1401
26,"Pennsylvania",8330,8350,8371,8392,8414,8436,8459,8482,8505,8529,8553,8578,8603,8630,8656,8684,8712,8741,8771,8801,8831,8862,8894,8926,8959,8993,9027,9062,9097,9134,9170,9208,9246,9284,9323,9363,9403,9444,9485,9527,9569,9612,9655,9699,9744,9788,9833,9879,9925,9971,10018,10065,10112,10159,10207,10255,10303,10352,10400,10449,10497,10546,10595,10644,10692,10741,10790,10838,10887,10935,10983,11031,11079,11126,11174,11221,11267,11313,11359,11405,11450,11494,11539,11582,11626,11668,11711,11752,11793,11834,11874,11914,11953,11991,12029,12066,12102,12138,12174,12208,12242,12276
27,"South Carolina",3552,3567,3582,3596,3610,3624,3637,3651,3665,3679,3693,3707,3721,3734,3748,3760,3773,3785,3798,3810,3822,3833,3845,3856,3868,3878,3889,3900,3910,3920,3930,3940,3949,3959,3968,3977,3985,3994,4002,4010,4018,4026,4034,4041,4048,4055,4062,4069,4075,4082,4088,4094,4100,4105,4111,4116,4122,4127,4132,4137,4141,4146,4150,4155,4159,4163,4167,4171,4174,4178,4181,4185,4188,4191,4195,4198,4200,4203,4206,4209,4211,4214,4216,4219,4221,4223,4225,4227,4229,4231,4233,4235,4237,4238,4240,4242,4243,4245,4246,4248,4249,4250
28,"District of Columbia",637,638,639,640,640,641,642,643,644,645,646,647,648,649,650,651,652,654,655,656,658,659,660,662,663,665,667,668,670,672,673,675,677,679,681,682,684,686,688,690,693,695,697,699,701,703,706,708,710,712,714,717,719,721,724,726,728,730,733,735,737,739,742,744,746,748,750,752,755,757,759,761,763,765,766,768,770,772,774,775,777,779,780,782,783,785,786,788,789,790,792,793,794,795,796,797,798,799,800,801,802,803
29,"Kansas",774,784,794,805,815,825,835,845,856,866,876,886,896,906,916,926,936,946,956,965,975,985,994,1004,1013,1022,1032,1041,1050,1059,1067,1076,1085,1093,1102,1110,1119,1127,1135,1143,1151,1158,1166,1174,1181,1188,1195,1203,1210,1216,1223,1230,1236,1243,1249,1255,1261,1267,1273,1279,1284,1290,1295,1301,1306,1311,1316,1321,1326,1330,1335,1339,1344,1348,1352,1356,1360,1364,1368,1372,1376,1379,1383,1386,1389,1393,1396,1399,1402,1405,1408,1411,1413,1416,1419,1421,1424,1426,1428,1431,1433,1435
30,"Missouri",2424,2456,2487,2518,2549,2580,2611,2643,2674,2706,2738,2771,2804,2838,2874,2911,2948,2986,3024,3063,3101,3138,3176,3214,3253,3292,3332,3371,3411,3451,3490,3529,3567,3605,3643,3681,3718,3755,3791,3827,3863,3898,3932,3965,3998,4029,4061,4091,4121,4150,4178,4206,4232,4258,4283,4307,4331,4353,4375,4396,4416,4436,4455,4473,4490,4507,4523,4538,4553,4567,4581,4594,4606,4618,4629,4640,4650,4660,4670,4678,4687,4695,4703,4710,4717,4724,4730,4736,4742,4747,4752,4757,4762,4766,4771,4775,4778,4782,4785,4789,4792,4795
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3355,3368,3382,3396,3410,3424,3439,3454,3469,3485,3501,3517,3533,3550,3567,3584,3601,3618,3636,3654,3672,3690,3709,3727,3746,3765,3784,3804,3823,3843,3862,3882,3902,3923,3943,3963,3984,4004,4025,4045,4066,4087,4108,4129,4149,4170,4191,4212,4233,4254,4274,4295,4316,4336,4357,4377,4398,4418,4438,4458,4478,4498,4517,4537,4556,4575,4594,4613,4632,4650,4669,4687,4704,4722,4740,4757,4774,4790,4807,4823,4839,4855,4871,4886,4901,4916,4931,4945,4959,4973,4987,5000,5014,5027,5039,5052,5064,5076,5088,5099,5110,5121
33,"Connecticut",4530,4532,4534,4536,4539,4541,4544,4546,4549,4552,4555,4557,4560,4563,4566,4569,4571,4574,4577,4580,4582,4585,4588,4591,4594,4597,4600,4603,4606,4608,4611,4614,4617,4620,4623,4626,4629,4632,4635,4638,4641,4644,4647,4650,4653,4656,4659,4662,4665,4668,4670,4673,4676,4679,4682,4685,4688,4691,4694,4697,4700,4703,4706,4708,4711,4714,4717,4720,4723,4725,4728,4731,4734,4736,4739,4742,4745,4747,4750,4753,4755,4758,4760,4763,4766,4768,4771,4773,4776,4778,4781,4783,4785,4788,4790,4792,4795,4797,4799,4802,4804,4806
34,"Iowa",1462,1472,1482,1492,1502,1512,1522,1532,1541,1551,1561,1572,1582,1593,1603,1614,1625,1635,1646,1657,1667,1678,1689,1700,1711,1723,1734,1745,1757,1768,1780,1791,1803,1814,1826,1838,1850,1862,1874,1886,1898,1910,1922,1934,1946,1959,1971,1984,1996,2009,2021,2034,2047,2059,2072,2085,2098,2111,2124,2137,2150,2163,2176,2189,2203,2216,2229,2243,2256,2269,2283,2296,2310,2323,2337,2351,2364,2378,2392,2406,2419,2433,2447,2461,2475,2489,2503,2516,2530,2544,2558,2572,2586,2600,2615,2629,2643,2657,2671,2685,2699,2713
35,"Louisiana",5655,5665,5675,5685,5695,5705,5714,5724,5734,5744,5754,5764,5774,5784,5794,5804,5814,5825,5836,5846,5857,5868,5879,5891,5902,5913,5924,5936,5947,5959,5970,5981,5993,6004,6015,6027,6038,6049,6060,6070,6081,6092,6102,6113,6123,6133,6143,6152,6162,6171,6180,6189,6198,6206,6214,6223,6230,6238,6246,6253,6260,6267,6274,6280,6286,6292,6298,6304,6309,6315,6320,6325,6330,6334,6339,6343,6347,6351,6355,6359,6362,6366,6369,6372,6375,6378,6381,6384,6386,6389,6391,6393,6395,6397,6399,6401,6403,6405,6407,6408,6410,6411
36,"Ohio",4999,5009,5020,5030,5041,5052,5064,5075,5087,5099,5112,5125,5138,5152,5166,5180,5194,5208,5223,5237,5252,5266,5281,5296,5311,5325,5340,5355,5370,5385,5400,5415,5430,5445,5460,5475,5489,5504,5519,5533,5548,5562,5577,5591,5605,5619,5633,5647,5660,5674,5687,5700,5713,5726,5739,5751,5764,5776,5788,5800,5811,5823,5834,5845,5856,5867,5877,5887,5897,5907,5917,5926,5936,5945,5954,5962,5971,5979,5987,5995,6003,6011,6018,6025,6033,6039,6046,6053,6059,6065,6071,6077,6083,6088,6094,6099,6104,6109,6114,6119,6124,6128
37,"Michigan",7219,7231,7243,7256,7269,7282,7295,7309,7323,7337,7351,7366,7381,7396,7411,7426,7441,7456,7471,7485,7500,7514,7529,7543,7557,7572,7586,7600,7614,7628,7641,7655,7669,7682,7696,7709,7723,7736,7749,7762,7775,7788,7801,7813,7826,7838,7851,7863,7876,7888,7900,7912,7924,7936,7948,7960,7971,7983,7994,8006,8017,8028,8039,8051,8062,8073,8083,8094,8105,8116,8126,8137,8147,8157,8168,8178,8188,8198,8208,8218,8228,8237,8247,8256,8266,8275,8285,8294,8303,8312,8322,8331,8339,8348,8357,8366,8374,8383,8392,8400,8408,8417
38,"South Dakota",286,291,297,302,308,313,319,325,331,338,344,351,358,365,373,380,388,396,404,412,421,429,437,446,455,463,472,480,489,498,506,515,523,531,539,547,555,562,570,577,584,591,597,603,609,615,621,626,631,636,641,645,649,653,657,661,664,667,670,673,676,678,681,683,685,687,689,690,692,694,695,696,697,699,700,701,702,702,703,704,705,705,706,706,707,707,708,708,709,709,709,710,710,710,710,711,711,711,711,711,711,712
39,"Arkansas",1569,1588,1608,1627,1647,1666,1686,1705,1724,1743,1762,1781,1801,1820,1840,1860,1879,1898,1918,1937,1955,1974,1993,2011,2030,2048,2066,2084,2102,2120,2137,2154,2171,2188,2204,2220,2236,2252,2268,2283,2298,2312,2327,2341,2355,2368,2382,2395,2407,2420,2432,2444,2456,2467,2478,2489,2500,2510,2520,2530,2539,2548,2557,2566,2575,2583,2591,2599,2606,2614,2621,2628,2634,2641,2647,2653,2659,2665,2671,2676,2681,2686,2691,2696,2701,2705,2709,2713,2717,2721,2725,2729,2732,2736,2739,2742,2745,2748,2751,2753,2756,2759
40,"Delaware",654,655,657,658,659,661,662,664,665,667,668,670,671,673,674,676,678,679,681,683,684,686,687,689,691,693,694,696,698,699,701,703,704,706,708,709,711,713,715,716,718,720,721,723,724,726,728,729,731,733,734,736,737,739,740,742,743,745,746,748,749,750,752,753,755,756,757,758,760,761,762,763,765,766,767,768,769,770,771,772,774,775,776,777,777,778,779,780,781,782,783,784,785,785,786,787,788,788,789,790,790,791
41,"Mississippi",3101,3114,3127,3139,3152,3165,3179,3192,3205,3219,3233,3247,3262,3277,3292,3307,3322,3337,3353,3368,3384,3399,3415,3431,3447,3463,3480,3496,3512,3528,3545,3561,3577,3593,3609,3626,3642,3658,3674,3690,3706,3721,3737,3753,3768,3783,3798,3813,3828,3842,3857,3871,3885,3899,3913,3926,3939,3952,3965,3978,3990,4002,4014,4025,4037,4048,4059,4070,4080,4090,4100,4110,4119,4129,4138,4147,4155,4163,4172,4179,4187,4195,4202,4209,4216,4223,4229,4235,4241,4247,4253,4259,4264,4269,4274,4279,4284,4288,4293,4297,4301,4305
