id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
10,Azerbaijan,41982,42167,42360,42559,42765,42979,43200,43429,43666,43911,44164,44425,44695,44973,45259,45554,45858,46170,46491,46821,47159,47506,47861,48224,48596,48976,49364,49759,50162,50573,50990,51414,51844,52281,52723,53170,53622,54078,54538,55002,55468,55937,56408,56880,57353,57826,58299,58771,59241,59710,60177,60640,61100,61556,62008,62455,62897,63333,63763,64186,64603,65013,65415,65809,66196,66575,66945,67307,67661,68006,68342,68670,68988,69298,69599,69891,70175,70450,70716,70974,71224,71465,71698,71923,72141,72350,72553,72747,72935,73116,73290,73457,73618,73773,73921,74064,74201,74332,74459,74580,74696
11,The Bahamas,5078,5167,5254,5340,5422,5502,5580,5656,5728,5797,5862,5924,5982,6037,6088,6136,6180,6222,6260,6296,6329,6360,6388,6414,6438,6459,6479,6498,6514,6530,6544,6556,6568,6579,6588,6597,6605,6612,6619,6625,6631,6635,6640,6644,6648,6651,6654,6657,6660,6662,6664,6666,6668,6669,6670,6672,6673,6674,6675,6676,6677,6677,6678,6678,6679,6679,6680,6680,6681,6681,6681,6681,6682,6682,6682,6682,6682,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684
12,Bahrain,75614,76007,76387,76753,77107,77446,77770,78079,78371,78648,78910,79158,79390,79609,79814,80006,80185,80352,80507,80652,80786,80911,81027,81134,81232,81324,81408,81486,81558,81624,81685,81741,81793,81840,81883,81924,81960,81994,82025,82053,82079,82103,82125,82145,82164,82181,82196,82210,82223,82235,82246,82256,82265,82274,82281,82288,82295,82300,82306,82311,82315,82319,82323,82327,82330,82333,82335,82338,82340,82342,82344,82346,82347,82348,82350,82351,82352,82353,82354,82355,82356,82356,82357,82357,82358,82358,82359,82359,82360,82360,82360,82361,82361,82361,82361,82362,82362,82362,82362,82362,82362
13,Bangladesh,378266,379612,380952,382289,383622,384951,386278,387601,388921,390238,391551,392862,394170,395476,396781,398084,399384,400680,401974,403264,404552,405837,407119,408398,409675,410949,412220,413488,414753,416016,417276,418532,419786,421037,422285,423529,424771,426010,427246,428479,429710,430937,432161,433382,434600,435815,437026,438235,439441,440643,441843,443039,444233,445423,446610,447794,448975,450153,451327,452498,453667,454832,455993,457152,458307,459460,460609,461754,462897,464036,465172,466305,467435,468561,469684,470804,471921,473034,474144,475251,476354,477454,478551,479645,480735,481822,482906,483986,485063,486137,487207,488274,489338,490398,491455,492509,493560,494607,495650,496691,497728
14,Barbados,208,210,212,214,216,218,220,223,225,228,231,234,237,241,244,248,252,256,261,265,270,275,281,287,293,299,306,313,321,328,337,346,355,365,375,386,397,409,422,435,449,464,479,495,512,530,549,569,590,612,635,660,685,712,740,770,801,834,868,904,941,980,1022,1065,1110,1157,1207,1258,1312,1369,1428,1489,1553,1620,1689,1761,1837,1915,1996,2080,2167,2258,2352,2448,2549,2652,2759,2869,2982,3098,3218,3341,3467,3595,3727,3862,3999,4139,4281,4425,4572
15,Belarus,83534,84028,84539,85064,85603,86157,86726,87309,87911,88527,89160,89808,90473,91156,91858,92580,93321,94081,94860,95659,96477,97317,98177,99058,99960,100884,101831,102799,103791,104805,105842,106903,107987,109095,110227,111383,112563,113768,114997,116251,117529,118832,120160,121513,122890,124292,125718,127169,128644,130143,131666,133212,134782,136375,137990,139628,141288,142969,144670,146393,148135,149896,151676,153473,155288,157119,158967,160829,162705,164594,166496,168409,170333,172267,174209,176159,178115,180078,182044,184015,185988,187962,189937,191911,193884,195854,197820,199781,201736,203685,205625,207557,209479,211390,213289,215176,217049,218908,220752,222579,224390
16,Belgium,162258,166934,171976,177408,183255,189529,196180,203162,210376,217828,225557,233610,242021,250841,260116,269874,280057,290607,301470,312598,323951,335511,347276,359270,371497,383942,396566,409318,422133,434938,447664,460260,472691,484930,496956,508746,520277,531518,542431,552979,563128,572854,582137,590972,599356,607297,614802,621879,628537,634785,640633,646090,651170,655887,660260,664306,668046,671498,674682,677614,680313,682794,685070,687157,689069,690818,692416,693877,695211,696429,697541,698555,699480,700323,701091,701790,702427,703006,703533,704012,704448,704844,705205,705533,705830,706101,706347,706571,706774,706959,707126,707278,707417,707542,707656,707760,707854,707939,708017,708087,708151
17,Benin,2411,2413,2415,2417,2419,2420,2422,2423,2424,2426,2427,2428,2429,2431,2432,2433,2435,2436,2437,2439,2440,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2452,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2470,2471,2472,2473,2474,2475,2476,2477,2477,2478,2479,2480,2481,2481,2482,2483,2484,2485,2485,2486,2487,2488,2488,2489,2490,2490,2491,2492,2493,2493,2494,2495,2495,2496,2497,2497,2498,2498,2499,2500,2500,2501,2501,2502,2503,2503,2504,2504,2505,2505,2506,2507
18,Bhutan,309,311,312,314,315,317,318,319,321,322,324,325,326,328,329,330,332,333,334,335,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,370,371,372,373,374,375,376,377,377,378,379,380,381,381,382,383,384,384,385,386,387,387,388,389,390,390,391,392,392,393,394,394,395,396,396,397,398,398,399,399,400,401,401,402,402,403,403,404,405
19,Bolivia,138574,138815,139046,139264,139470,139665,139850,140026,140193,140351,140501,140644,140779,140907,141028,141144,141253,141356,141455,141548,141636,141720,141799,141875,141946,142014,142078,142139,142196,142251,142303,142352,142399,142443,142485,142524,142562,142597,142631,142663,142694,142722,142750,142775,142800,142823,142845,142866,142886,142904,142922,142939,142955,142970,142984,142998,143011,143023,143035,143046,143056,143066,143075,143084,143092,143100,143108,143115,143122,143128,143134,143140,143145,143151,143155,143160,143164,143169,143173,143176,143180,143183,143186,143189,143192,143195,143198,143200,143202,143204,143207,143208,143210,143212,143214,143215,143217,143218,143220,143221,143222
20,Bosnia and Herzegovina,30647,30985,31333,31693,32064,32449,32848,33263,33690,34131,34587,35057,35542,36043,36558,37089,37635,38196,38773,39365,39973,40596,41234,41887,42555,43238,43935,44646,45370,46108,46858,47621,48395,49181,49976,50782,51597,52419,53250,54087,54930,55778,56630,57485,58342,59200,60059,60917,61774,62628,63478,64324,65165,66000,66827,67647,68458,69260,70051,70832,71601,72358,73103,73834,74552,75256,75946,76621,77281,77925,78555,79169,79767,80350,80917,81468,82003,82523,83028,83517,83991,84450,84894,85324,85739,86140,86527,86901,87262,87609,87944,88267,88578,88877,89164,89441,89707,89962,90208,90444,90670
21,Brazil,5094979,5119816,5144462,5168830,5192905,5216632,5240140,5263219,5286180,5308861,5331218,5353255,5374979,5396418,5417476,5438269,5458741,5478887,5498707,5518201,5537370,5556212,5574734,5592928,5610794,5628333,5645547,5662438,5679005,5695253,5711181,5726792,5742087,5757071,5771745,5786112,5800175,5813937,5827402,5840572,5853453,5866046,5878356,5890387,5902143,5913627,5924845,5935799,5946494,5956935,5967125,5977069,5986771,5996236,6005468,6014471,6023249,6031807,6040150,6048281,6056204,6063925,6071447,6078774,6085911,6092861,6099629,6106219,6112635,6118880,6124959,6130875,6136632,6142235,6147685,6152988,6158147,6163165,6168045,6172791,6177407,6181895,6186259,6190501,6194626,6198636,6202533,6206321,6210003,6213581,6217058,6220437,6223720,6226910,6230010,6233021,6235946,6238788,6241548,6244229,6246833
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,24402,24774,25155,25546,25947,26361,26783,27218,27664,28121,28590,29071,29564,30070,30587,31118,31661,32216,32785,33367,33961,34570,35191,35826,36474,37136,37812,38501,39203,39919,40649,41392,42149,42919,43703,44499,45308,46131,46966,47813,48673,49544,50428,51322,52228,53145,54072,55010,55957,56913,57878,58852,59834,60823,61819,62822,63830,64844,65863,66886,67913,68943,69975,71010,72046,73082,74119,75155,76190,77224,78255,79283,80308,81328,82344,83355,84360,85359,86351,87335,88312,89280,90240,91190,92131,93062,93982,94892,95790,96677,97552,98416,99266,100105,100930,101743,102543,103329,104102,104862,105607
24,Burkina Faso,2271,2287,2302,2316,2330,2344,2356,2369,2381,2392,2403,2414,2425,2434,2444,2453,2462,2471,2479,2487,2495,2502,2509,2516,2523,2529,2535,2541,2547,2552,2558,2563,2568,2572,2577,2581,2586,2590,2594,2597,2601,2605,2608,2611,2614,2617,2620,2623,2626,2629,2631,2634,2636,2638,2640,2642,2644,2646,2648,2650,2652,2653,2655,2657,2658,2660,2661,2662,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2678,2679,2680,2680,2681,2682,2682,2683,2683,2684,2684,2685,2685,2686,2686,2687,2687,2687
25,Cape Verde,7072,7170,7269,7367,7466,7564,7663,7762,7861,7960,8058,8156,8254,8351,8448,8544,8640,8734,8828,8921,9013,9104,9194,9283,9371,9457,9542,9626,9709,9790,9870,9949,10026,10101,10175,10248,10319,10389,10457,10523,10588,10652,10714,10774,10833,10891,10947,11001,11054,11106,11156,11205,11252,11298,11343,11386,11428,11469,11509,11547,11584,11620,11655,11689,11721,11753,11783,11813,11842,11869,11896,11922,11946,11970,11994,12016,12038,12059,12079,12098,12117,12135,12152,12169,12185,12201,12216,12230,12244,12258,12271,12283,12295,12307,12318,12328,12339,12349,12358,12367,12376
26,Cambodia,283,284,284,285,286,286,287,288,289,290,290,291,292,293,294,295,297,298,299,300,302,303,304,306,307,309,311,313,314,316,318,320,322,325,327,329,332,335,337,340,343,346,350,353,356,360,364,368,372,376,381,385,390,395,400,406,412,418,424,430,437,444,451,459,466,475,483,492,501,511,521,531,542,553,565,577,590,603,617,632,647,662,678,695,713,731,750,770,791,812,835,858,883,908,934,962,990,1020,1051,1083,1117
27,Cameroon,21203,21237,21271,21306,21342,21378,21414,21451,21488,21526,21564,21603,21642,21681,21721,21762,21803,21844,21886,21929,21971,22015,22059,22103,22148,22194,22240,22286,22334,22381,22430,22478,22528,22578,22628,22680,22731,22784,22837,22890,22945,22999,23055,23111,23168,23225,23284,23342,23402,23462,23523,23585,23647,23710,23774,23838,23904,23970,24037,24104,24172,24242,24311,24382,24454,24526,24599,24673,24748,24824,24900,24978,25056,25135,25216,25297,25379,25461,25545,25630,25716,25802,25890,25979,26068,26159,26251,26343,26437,26532,26628,26725,26822,26922,27022,27123,27225,27329,27433,27539,27646
28,Canada,184403,186656,188935,191239,193570,195930,198320,200744,203190,205663,208162,210688,213240,215818,218422,221049,223700,226375,229073,231793,234535,237299,240082,242885,245708,248549,251407,254282,257173,260079,263000,265934,268881,271840,274809,277789,280777,283774,286778,289788,292803,295822,298845,301870,304896,307923,310949,313974,316995,320014,323027,326035,329037,332031,335016,337992,340958,343913,346855,349785,352701,355602,358487,361356,364208,367042,369857,372653,375429,378184,380917,383629,386317,388983,391624,394241,396833,399400,401941,404455,406943,409404,411837,414242,416620,418968,421289,423580,425842,428075,430279,432453,434597,436712,438797,440852,442877,444872,446837,448772,450678
29,Central African Republic,4854,4856,4857,4858,4859,4860,4861,4861,4862,4862,4863,4863,4863,4864,4864,4864,4864,4864,4864,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865
30,Chad,1304,1316,1328,1341,1354,1368,1382,1398,1414,1430,1448,1466,1485,1505,1526,1548,1571,1595,1621,1647,1675,1704,1734,1766,1799,1833,1870,1908,1947,1989,2033,2078,2126,2176,2228,2283,2340,2400,2462,2528,2596,2668,2743,2822,2904,2990,3080,3174,3273,3376,3484,3596,3714,3838,3967,4102,4243,4391,4545,4707,4876,5052,5237,5430,5632,5844,6064,6295,6536,6788,7052,7327,7615,7916,8230,8559,8902,9260,9634,10025,10433,10859,11304,11768,12253,12759,13287,13837,14412,15011,15636,16287,16966,17674,18412,19180,19981,20814,21682,22586,23526
31,Chile,481371,482980,484580,486169,487747,489312,490863,492401,493928,495444,496949,498441,499921,501389,502846,504291,505724,507146,508556,509955,511342,512718,514082,515435,516777,518108,519428,520736,522033,523320,524595,525860,527114,528357,529589,530810,532021,533222,534412,535591,536760,537919,539067,540206,541334,542452,543560,544658,545746,546825,547893,548952,550001,551041,552071,553092,554103,555105,556097,557081,558055,559020,559976,560923,561861,562791,563711,564623,565526,566421,567307,568185,569054,569915,570767,571612,572448,573276,574096,574908,575713,576509,577298,578079,578852,579617,580376,581126,581869,582605,583334,584055,584769,585476,586176,586869,587555,588234,588907,589572,590231
32,China,90812,90838,90865,90893,90920,90949,90978,91007,91038,91068,91100,91132,91164,91198,91231,91266,91301,91337,91374,91411,91449,91488,91528,91568,91610,91652,91694,91738,91783,91828,91875,91922,91970,92019,92069,92120,92172,92225,92280,92335,92391,92449,92507,92567,92628,92690,92753,92818,92883,92951,93019,93089,93160,93233,93307,93382,93459,93537,93617,93699,93782,93867,93953,94042,94132,94223,94317,94412,94509,94608,94710,94813,94918,95025,95134,95246,95359,95475,95593,95714,95837,95962,96090,96220,96353,96488,96626,96767,96911,97057,97206,97359,97514,97672,97833,97998,98166,98337,98511,98689,98871
33,Colombia,911316,919318,927454,935720,944120,952649,961299,970065,978941,987927,997019,1006212,1015500,1024877,1034338,1043878,1053490,1063168,1072907,1082699,1092537,1102415,1112327,1122264,1132220,1142188,1152161,1162130,1172090,1182032,1191950,1201837,1211685,1221487,1231238,1240930,1250556,1260111,1269588,1278982,1288286,1297496,1306606,1315611,1324507,1333288,1341952,1350493,1358909,1367196,1375351,1383372,1391255,1399000,1406603,1414063,1421379,1428550,1435575,1442453,1449184,1455768,1462204,1468494,1474637,1480635,1486487,1492196,1497762,1503187,1508471,1513618,1518627,1523502,1528244,1532855,1537337,1541692,1545922,1550031,1554019,1557890,1561645,1565288,1568820,1572245,1575563,1578779,1581894,1584911,1587832,1590660,1593397,1596045,1598607,1601085,1603482,1605799,1608040,1610205,1612298
34,Congo,5118,5122,5126,5130,5134,5139,5144,5149,5154,5160,5166,5173,5180,5187,5195,5204,5212,5222,5232,5242,5253,5265,5278,5291,5305,5320,5336,5353,5371,5390,5410,5431,5454,5478,5503,5530,5558,5589,5621,5655,5691,5729,5769,5812,5857,5906,5957,6011,6068,6129,6193,6261,6334,6410,6491,6577,6668,6764,6866,6975,7089,7210,7338,7474,7618,7770,7931,8101,8282,8472,8674,8887,9112,9351,9602,9868,10149,10446,10760,11091,11440,11808,12197,12607,13039,13494,13973,14478,15009,15568,16156,16773,17422,18104,18819,19568,20354,21177,22039,22940,23882
35,Democratic Republic of the Congo,10851,10863,10875,10887,10897,10907,10916,10925,10933,10940,10948,10954,10961,10966,10972,10977,10982,10987,10991,10995,10999,11003,11006,11009,11012,11015,11017,11020,11022,11024,11026,11028,11030,11032,11033,11035,11036,11038,11039,11040,11041,11042,11043,11044,11045,11046,11046,11047,11048,11048,11049,11049,11050,11050,11051,11051,11052,11052,11052,11053,11053,11053,11054,11054,11054,11054,11055,11055,11055,11055,11055,11055,11056,11056,11056,11056,11056,11056,11056,11056,11056,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057
36,Costa Rica,87439,88471,89493,90509,91518,92519,93512,94493,95466,96432,97389,98337,99276,100207,101128,102041,102945,103840,104727,105604,106472,107332,108183,109025,109858,110682,111497,112303,113101,113889,114669,115440,116202,116956,117701,118437,119165,119883,120594,121296,121989,122674,123350,124019,124679,125330,125973,126609,127236,127855,128466,129069,129664,130252,130832,131404,131968,132525,133074,133616,134150,134677,135197,135710,136215,136714,137205,137690,138168,138639,139103,139560,140011,140456,140894,141326,141751,142170,142583,142990,143391,143786,144175,144558,144936,145308,145674,146034,146390,146739,147084,147423,147757,148086,148409,148728,149042,149351,149655,149954,150249
37,Cote d'Ivoire,20154,20191,20229,20266,20302,20339,20376,20413,20451,20488,20525,20561,20598,20634,20670,20706,20742,20778,20814,20849,20885,20920,20955,20990,21025,21060,21095,21129,21164,21198,21232,21266,21300,21334,21368,21402,21435,21468,21502,21535,21568,21601,21634,21666,21699,21731,21763,21796,21828,21860,21892,21923,21955,21987,22018,22049,22080,22111,22142,22173,22204,22235,22265,22296,22326,22356,22386,22416,22446,22476,22505,22535,22564,22594,22623,22652,22681,22710,22739,22767,22796,22824,22853,22881,22909,22937,22965,22993,23021,23048,23076,23103,23131,23158,23185,23212,23239,23266,23293,23319,23346
38,Croatia,20440,20838,21251,21678,22119,22574,23044,23531,24033,24552,25087,25639,26207,26792,27395,28015,28652,29307,29979,30669,31376,32101,32843,33602,34378,35171,35980,36805,37646,38503,39374,40260,41159,42072,42997,43934,44882,45840,46808,47784,48768,49759,50756,51757,52762,53770,54780,55790,56800,57809,58815,59818,60817,61810,62796,63775,64746,65708,66660,67601,68530,69446,70350,71240,72116,72976,73822,74651,75464,76261,77041,77803,78548,79276,79986,80678,81352,82009,82647,83268,83871,84457,85026,85577,86111,86629,87130,87615,88084,88537,88975,89398,89807,90201,90581,90948,91301,91641,91969,92284,92588
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5978,6003,6026,6048,6068,6086,6103,6119,6134,6148,6161,6173,6184,6195,6204,6213,6222,6230,6237,6244,6250,6256,6261,6266,6271,6276,6280,6283,6287,6290,6293,6296,6299,6301,6304,6306,6308,6310,6311,6313,6315,6316,6317,6319,6320,6321,6322,6323,6323,6324,6325,6326,6326,6327,6327,6328,6328,6329,6329,6330,6330,6330,6331,6331,6331,6331,6332,6332,6332,6332,6332,6333,6333,6333,6333,6333,6333,6333,6333,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6335,6335
